Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,24.48,24.6 - 24.81,,24.68,15.21 - 27.71,,8253.0,,,5340.0,,,- 8.98%,,Equity,,,,,,2020-12-15
EEMD,AAM S&P EM Sector High Dividend,20.96,21.07 - 21.07,,21.15,13.76 - 23.08,,,,,3631.0,,,- 4.51%,,Equity,,,,,,2020-12-15
ZIG,The Acquirers Fund,22.61,22.72 - 22.84,,22.7,17.19 - 27.79,,,,,5328.0,,,- 16.65%,,Equity,,,,,,2020-12-15
HDGE,Ranger Equity Bear,3.13,3.09 - 3.14,,3.12,3.09 - 7.95,,160618.0,,,849761.0,163390000.0,,- 43.81%,,Equity,,,,,,2020-12-15
DWSH,AdvisorShares Dorsey Wright Short,11.6,11.38 - 11.62,,11.49,11.3 - 45.92,,40249.0,,,151377.0,,,- 50.72%,,Equity,,,,,,2020-12-15
YOLO,AdvisorShares Pure Cannabis,16.2,16.23 - 16.49,,16.2,5.65 - 17.21,,228720.0,,,190803.0,,,34.58%,,Equity,,,,,,2020-12-15
CWS,AdvisorShares Focused Equity,42.15,42.3 - 42.3,,42.0,25.72 - 43.06,,,,,1649.0,,,13.21%,,Equity,,,,,,2020-12-15
AADR,WCM/BNY Mellon Focused Growth ADR,58.09,58.78 - 58.82,,58.45,33.75 - 60.4,,9659.0,,,9414.0,23330000.0,,10.64%,,Equity,,,,,,2020-12-15
HYLD,Peritus High Yield,32.05,32.11 - 32.14,,32.15,24.02 - 34.26,,19261.0,,,21134.0,196980000.0,,- 4.45%,,,,,,,,2020-12-15
MINC,Newfleet Multi-Sector Income,48.95,48.95 - 48.95,,48.62,42.72 - 49.12,,2938.0,,,2737.0,255550000.0,,0.89%,,,,,,,,2020-12-15
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2153.0,,,8.55%,,Equity,,,,,,2020-12-15
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 49.49,,,,,401.0,27380000.0,,- 1.57%,,Other,,,,,,2020-12-15
DBLV,AdvisorShares Wilshire Buyback,80.9,80.61 - 80.63,,80.15,48.3 - 81.53,,,,,939.0,152610000.0,,9.25%,,Equity,,,,,,2020-12-15
HOLD,AdvisorShares Sage Core Reserves,98.8,98.74 - 98.74,,98.78,93.52 - 100.35,,,,,15176.0,86990000.0,,- 1.09%,,,,,,,,2020-12-15
FWDB,Madrona Global Bond,26.12,26.05 - 26.07,,26.06,23.18 - 27.29,,,,,2024.0,19080000.0,,- 0.11%,,,,,,,,2020-12-15
DWMC,AdvisorShares Dorsey Wright Micro-Cap,26.7,26.77 - 27.25,,26.77,13.03 - 27.25,,649.0,,,572.0,,,13.71%,,Equity,,,,,,2020-12-15
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 26.39%,,Equity,,,,,,2020-12-15
VEGA,Star Global Buy-Write,36.29,35.94 - 36.05,,35.94,25.27 - 37.07,,1870.0,,,709.0,17480000.0,,6.55%,,Other,,,,,,2020-12-15
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-12-15
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-12-15
AFIF,Anfield Universal Fixed Income,9.79,9.79 - 9.79,,9.8,9.11 - 10.77,,25819.0,,,91001.0,,,0%,,,,,,,,2020-12-15
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,289.0,,,- 9.7%,,Equity,,,,,,2020-12-15
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.01,30.93 - 30.93,,30.93,21.32 - 31.22,,,,,92.0,,,11.78%,,Equity,,,,,,2020-12-15
