Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,24.52,24.28 - 24.28,,24.52,15.21 - 27.71,,,,,5055.0,,,- 9.44%,,Equity,,,,,,2020-12-03
EEMD,AAM S&P EM Sector High Dividend,20.1,20.29 - 20.29,,20.27,13.76 - 23.08,,,,,3479.0,,,- 4.27%,,Equity,,,,,,2020-12-03
ZIG,The Acquirers Fund,22.52,22.41 - 22.45,,22.41,17.19 - 27.79,,3572.0,,,5164.0,,,- 13.54%,,Equity,,,,,,2020-12-03
HDGE,Ranger Equity Bear,3.31,3.25 - 3.28,,3.29,3.25 - 7.95,,835012.0,,,920930.0,163390000.0,,- 43.42%,,Equity,,,,,,2020-12-03
DWSH,AdvisorShares Dorsey Wright Short,12.04,11.65 - 12,,11.92,11.65 - 45.92,,58132.0,,,166255.0,,,- 51.99%,,Equity,,,,,,2020-12-03
YOLO,AdvisorShares Pure Cannabis,16.69,16.6 - 17.08,,16.75,5.65 - 17.21,,409951.0,,,159449.0,,,37.6%,,Equity,,,,,,2020-12-03
CWS,AdvisorShares Focused Equity,41.74,41.97 - 41.98,,41.85,25.72 - 43.06,,1514.0,,,1638.0,,,14.01%,,Equity,,,,,,2020-12-03
AADR,WCM/BNY Mellon Focused Growth ADR,58.91,58.35 - 58.35,,58.45,33.75 - 60.4,,,,,8924.0,23330000.0,,15.32%,,Equity,,,,,,2020-12-03
HYLD,Peritus High Yield,31.57,31.67 - 31.67,,31.74,24.02 - 34.26,,6091.0,,,21174.0,196980000.0,,- 4.59%,,,,,,,,2020-12-03
MINC,Newfleet Multi-Sector Income,48.79,48.84 - 48.84,,48.89,42.72 - 49.12,,,,,2573.0,255550000.0,,0.66%,,,,,,,,2020-12-03
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2034.0,,,8.99%,,Equity,,,,,,2020-12-03
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 49.49,,,,,477.0,27380000.0,,- 1.15%,,Other,,,,,,2020-12-03
DBLV,AdvisorShares Wilshire Buyback,77.57,77.61 - 77.61,,76.9,48.3 - 80.22,,,,,786.0,152610000.0,,8.33%,,Equity,,,,,,2020-12-03
HOLD,AdvisorShares Sage Core Reserves,98.81,98.79 - 98.79,,98.79,93.52 - 100.35,,,,,15895.0,86990000.0,,- 0.98%,,,,,,,,2020-12-03
FWDB,Madrona Global Bond,26.12,26.05 - 26.07,,26.06,23.18 - 27.29,,,,,2265.0,19080000.0,,0.19%,,,,,,,,2020-12-03
DWMC,AdvisorShares Dorsey Wright Micro-Cap,25.8,25.82 - 25.82,,25.82,13.03 - 26.07,,164.0,,,517.0,,,12.22%,,Equity,,,,,,2020-12-03
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 24.52%,,Equity,,,,,,2020-12-03
VEGA,Star Global Buy-Write,35.61,35.46 - 35.46,,35.59,25.27 - 37.07,,,,,845.0,17480000.0,,6.94%,,Other,,,,,,2020-12-03
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-12-03
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-12-03
AFIF,Anfield Universal Fixed Income,9.79,9.84 - 9.84,,9.79,9.11 - 10.77,,517933.0,,,85496.0,,,- 0.41%,,,,,,,,2020-12-03
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,325.0,,,- 7.57%,,Equity,,,,,,2020-12-03
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.97,,,,,7.0,,,10.97%,,Equity,,,,,,2020-12-03
VMOT,Alpha Architect Value Momentum Trend,24.39,24.47 - 24.56,,24.39,19.7 - 25.75,,33740.0,,,4941.0,,,- 0.08%,,Equity,,,,,,2020-12-03
QMOM,MomentumShares U.S. Quantitative Momentum,46.55,47.22 - 47.3,,46.55,21.5 - 47.63,,2749.0,,,10516.0,,,45.48%,,Equity,,,,,,2020-12-03
IMOM,MomentumShares International Quantitative Momentum,31.81,31.61 - 31.86,,31.86,17.14 - 32.23,,10913.0,,,14505.0,,,22.45%,,Equity,,,,,,2020-12-03
FRDM,Alpha Architect Freedom 100 Emerging Markets,30.17,30.52 - 30.58,,30.49,16.86 - 31.19,,5853.0,,,4105.0,,,19.2%,,Equity,,,,,,2020-12-03
AMLP,ALPS Alerian MLP,26.19,26.03 - 27.63,13%,26.24,3.24 - 44.65,5.32,5024554.0,3590000000.0,14.45%,3167536.0,8039999999.999999,1.95,- 31.8%,151282420.0,Equity,ALPS Alerian MLP,27.31,+4.28%,5.02M,15:59:58,2020-12-03
SDOG,ALPS Sector Dividend Dogs,44.39,44.52 - 44.81,,44.4,26.12 - 47.63,,40499.0,,,80631.0,2063000000.0000002,,- 1.75%,,Equity,,,,,,2020-12-03
IDOG,ALPS Internatl Sector Dividends Dogs,25.45,25.72 - 25.73,,25.66,16.77 - 28.02,,38276.0,,,39296.0,167900000.0,,- 4.14%,,Equity,,,,,,2020-12-03
RIGS,ALPS RiverFront Strategic Income,24.8,24.8 - 24.8,,24.8,18.23 - 25.08,,17653.0,,,17264.0,330550000.0,,- 0.36%,,,,,,,,2020-12-03
SBIO,ALPS Medical Breakthroughs,48.45,48.45 - 48.81,,48.33,25.1 - 49.5,,18646.0,,,37865.0,100500000.0,,21.86%,,Equity,,,,,,2020-12-03
SGDJ,ALPS Sprott Junior Gold Miners,48.25,47.71 - 48.25,,48.46,16.52 - 51.35,,24098.0,,,24557.0,58690000.0,,54.7%,,Equity,,,,,,2020-12-03
SGDM,ALPS Sprott Gold Miners,30.72,30.26 - 30.93,,30.92,13.79 - 39.41,,38515.0,,,39881.0,224230000.0,,29.83%,,Equity,,,,,,2020-12-03
ACES,ALPS Clean Energy,68.17,68 - 68.95,,68.78,23.57 - 72.45,,91052.0,,,88962.0,,,111.94%,,Equity,,,,,,2020-12-03
DTEC,ALPS Disruptive Technologies,42.83,42.91 - 43.29,,42.99,22.24 - 43.47,,45537.0,,,23500.0,,,35.65%,,Equity,,,,,,2020-12-03
ENFR,ALPS Alerian Energy Infrastructure,14.9,15.05 - 15.05,,14.91,7.46 - 21.42,,27593.0,,,30024.0,29330000.0,,- 21.25%,,Equity,,,,,,2020-12-03
EDOG,ALPS Emerging Sector Dividend Dogs,21.61,21.77 - 21.77,,21.86,13.43 - 22.47,,2909.0,,,2815.0,21420000.0,,5.18%,,Equity,,,,,,2020-12-03
BFOR,ALPS Barron’s 400,47.26,47.88 - 47.88,,47.35,26.12 - 48.02,,,,,2644.0,188420000.0,,15.82%,,Equity,,,,,,2020-12-03
EQL,ALPS Equal Sector Weight,85.49,85.1 - 85.34,,87.4,51.33 - 89.89,,,,,5337.0,147000000.0,,10.22%,,Equity,,,,,,2020-12-03
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.49,,,,,4677.0,80410000.0,,1.15%,,Other,,,,,,2020-12-03
VALQ,American Century STOXX U.S. Quality Value,41.89,42.07 - 42.07,,42.98,26.78 - 44.08,,13448.0,,,8917.0,,,0.02%,,Equity,,,,,,2020-12-03
KORP,American Century Diversified Corporate Bond,53.1,53.19 - 53.19,,53.15,45.74 - 53.33,,3648.0,,,4914.0,,,3.56%,,,,,,,,2020-12-03
SWAN,Amplify BlackSwan Growth & Treasury Core,32.75,32.77 - 32.88,,32.8,26.39 - 33.24,,153791.0,,,247001.0,,,12.58%,,Equity,,,,,,2020-12-03
BLOK,Amplify Transformational Data Sharing,30.23,30.3 - 30.68,,30.35,13.04 - 30.68,,124590.0,,,93741.0,,,63.55%,,Equity,,,,,,2020-12-03
IBUY,Amplify Online Retail,105.48,104.76 - 105.6,,105.44,33.11 - 106.6,,139796.0,,,236930.0,8450000.0,,115.94%,,Equity,,,,,,2020-12-03
DIVO,Amplify YieldShares CWP Dividend Option Income,32.26,32.14 - 32.39,,32.33,21.39 - 32.78,,74728.0,,,68446.0,3820000.0,,4.94%,,Equity,,,,,,2020-12-03
CNBS,Amplify Seymour Cannabis,17.98,17.87 - 18.41,,18.04,6.48 - 18.71,,67038.0,,,26259.0,,,30.25%,,Equity,,,,,,2020-12-03
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 18.11%,,Equity,,,,,,2020-12-03
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 18.75,,,,,518.0,,,- 30.15%,,Equity,,,,,,2020-12-03
BATT,Amplify Advanced Battery Metals and Materials,13.77,13.89 - 13.92,,13.88,5.91 - 14.31,,93011.0,,,40390.0,,,35.2%,,Equity,,,,,,2020-12-03
XBUY,Amplify International Online Retail,48.84,48.88 - 48.88,,49.49,18.57 - 50.16,,,,,6287.0,,,81.91%,,Equity,,,,,,2020-12-03
DRSK,Aptus Defined Risk,29.67,29.56 - 29.7,,29.7,25.83 - 31.86,,253503.0,,,108733.0,,,7.97%,,Other,,,,,,2020-12-03
ACIO,Aptus Collared Income Opportunity,27.47,27.4 - 27.53,,27.47,21.24 - 28.06,,58229.0,,,29978.0,,,9.49%,,Equity,,,,,,2020-12-03
ARKK,ARK Innovation,112.34,112.96 - 115.55,,113.5,33 - 115.55,,2949154.0,,,2741522.0,15670000.0,,128.82%,,Equity,ARK Innovation,114.28,+1.73%,2.95M,15:59:58,2020-12-03
ARKW,ARK Web X.0,134.64,135.88 - 137.72,,136.45,40.49 - 137.72,,847876.0,,,846450.0,19350000.0,,146.98%,,Equity,,,,,,2020-12-03
ARKG,ARK Genomic Revolution Multi-Sector,82.87,82.92 - 86.57,,83.84,24 - 86.57,,2420942.0,,,1188349.0,8340000.0,,141.72%,,Equity,ARK Genomic Revolution Multi-Sector,86.02,+3.80%,2.42M,15:59:58,2020-12-03
ARKQ,ARK Industrial Innovation,69.09,69.38 - 70.27,,69.92,26.19 - 70.31,,403398.0,,,302502.0,20150000.0,,101.9%,,Equity,,,,,,2020-12-03
ARKF,ARK Fintech Innovation,46.6,46.63 - 47.09,,46.72,16.94 - 47.09,,1092503.0,,,755140.0,,,98.17%,,Equity,,,,,,2020-12-03
PRNT,The 3D Printing,29.27,29.38 - 29.74,,29.38,13.8 - 30,,78434.0,,,49719.0,14900000.0,,37.55%,,Equity,,,,,,2020-12-03
IZRL,ARK Israeli Innovation Hedged,27.45,27.74 - 27.88,,27.53,14 - 27.88,,24647.0,,,29146.0,,,23.87%,,Equity,,,,,,2020-12-03
ARCM,Arrow Reserve Capital Management,99.96,99.9 - 99.9,,99.9,99.12 - 107.21,,,,,1818.0,,,- 0.32%,,Equity,,,,,,2020-12-03
GYLD,Arrow Dow Jones Global Yield,12.94,12.96 - 12.96,,12.82,8.47 - 16.5,,7593.0,,,7934.0,100000000.0,,- 17.71%,,,,,,,,2020-12-03
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2732.0,,,0.89%,,Equity,,,,,,2020-12-03
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 29.71%,,Equity,,,,,,2020-12-03
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,922.0,3580000.0,,- 32.7%,,Equity,,,,,,2020-12-03
DWAT,Arrow Investments DWA Tactical,11.6,11.69 - 11.79,,11.71,7.87 - 11.79,,2973.0,,,1431.0,9520000.0,,4.69%,,Equity,,,,,,2020-12-03
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.73,25.2 - 25.81,,25.81,15 - 26.69,,626.0,,,3827.0,,,0.7%,,Other,,,,,,2020-12-03
SBUG,Barclays Bank iPath Silver ETN,32.55,31.44 - 31.44,,31.19,17 - 41.15,,,,,431.0,,,28.48%,,Commodity,,,,,,2020-12-03
GBUG,Barclays Bank iPath Gold ETN,30.03,30.04 - 30.04,,29.74,23.04 - 34.3,,1840.0,,,1875.0,,,20.89%,,Commodity,,,,,,2020-12-03
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.69,20.48 - 20.59,,20.58,15.61 - 23.16,,98075.0,,,174430.0,957480000.0,,- 4.61%,,Commodity,,,,,,2020-12-03
ATMP,Barclays ETN Plus Select MLP,11.85,11.87 - 12.37,,12.11,5.8 - 18.35,,81374.0,,,68790.0,497800000.0,,- 27.23%,,Equity,,,,,,2020-12-03
OILNF,iPath S&P GSCI Crude Oil Total Return,42.5,46 - 46,,46.0,0.51 - 52,,2675.0,,,2040.0,,,578.91%,,Commodity,,,,,,2020-12-03
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.12,31.73 - 32.44,,32.45,24.75 - 34.96,,9957.0,,,20121.0,34830000.0,,8.07%,,Commodity,,,,,,2020-12-03
IMLP,Barclays Bank iPath S&P MLP,9.32,9.36 - 9.51,,9.58,4.68 - 15.51,,,,,973.0,164410000.0,,- 31.08%,,Equity,,,,,,2020-12-03
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,173.82,173.76 - 174.5,,174.9,100.16 - 182.68,,3471.0,,,6957.0,49190000.0,,21.26%,,Equity,,,,,,2020-12-03
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0007,0.01 - 0.1,,0.01,0.0001 - 0.16,,379452.0,,,68510.0,4230000.0,,- 98.6%,,Commodity,,,,,,2020-12-03
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,24.68%,,Equity,,,,,,2020-12-03
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,23.3,22.8 - 23.25,,23.25,16.56 - 24.15,,,,,2868.0,,,9.62%,,Commodity,,,,,,2020-12-03
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 95.4,,,,,111.0,31280000.0,,4.02%,,Equity,,,,,,2020-12-03
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,443.0,54590000.0,,- 17.52%,,Equity,,,,,,2020-12-03
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 27.95%,,Commodity,,,,,,2020-12-03
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.01,37.01 - 37.1,,37.46,18.25 - 51.97,,4589.0,,,21733.0,12190000.0,,91.34%,,Other,,,,,,2020-12-03
WIL,Barclays Women in Leadership,78.75,78.6 - 78.6,,78.75,49.64 - 79.11,,,,,346.0,32500000.0,,9.55%,,Equity,,,,,,2020-12-03
