Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21.73 - 27.75,0.92,,,3.63%,6348.0,,,10.86%,,,,,,,,2021-04-15
ERSX,ERShares Non US Small Cap,23.44,23.56 - 23.66,,23.59,13.36 - 29.44,0.11,1268.0,,0.46%,10756.0,,,72.56%,,Equity,,,,,,2021-04-15
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,12.41%,,Equity,,,,,,2021-04-15
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,20.7 - 32.71,,,,,187.0,120720000.0,,29.46%,,Equity,,,,,,2021-04-15
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,8.48 - 14.09,,,,,4040.0,,,9.64%,,Equity,,,,,,2021-04-15
ECON,Columbia EM Consumer,27.65,27.64 - 27.7,,27.77,19.81 - 32.4,0.18,18118.0,,0.65%,29940.0,691630000.0,,33.77%,,Equity,Columbia Emerging Markets Consumer,27.64,-0.04%,18.12K,15:59:59,2021-04-15
XCEM,Columbia EM Core ex-China,31.93,32.35 - 32.41,,32.35,19.38 - 33.1,0.49,1769.0,,1.50%,5269.0,10910000.0,,56.56%,,Equity,Columbia EM Core ex-China,32.4,+1.47%,1.77K,15:59:59,2021-04-15
INCO,Columbia India Consumer,49.59,48.95 - 49.53,,49.18,31.38 - 53,0.16,3530.0,,0.34%,5258.0,92710000.0,,49.95%,,Equity,Columbia India Consumer,49.47,-0.24%,3.53K,15:59:59,2021-04-15
ESGS,Columbia Sustainable US Equity Income,35.33,35.35 - 35.46,,35.35,21.53 - 35.46,0.76,478.0,,2.24%,3618.0,5610000.0,,55.9%,,Equity,,,,,,2021-04-15
ESGN,Columbia Sustainable International Equity Income,27.72,27.87 - 27.97,,27.97,18.96 - 28.22,0.67,122.0,,2.43%,812.0,6630000.0,,38.25%,,Equity,,,,,,2021-04-15
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-15
MUST,Columbia Multi Sector Municipal Income,22.45,22.41 - 22.57,,22.44,20.73 - 23.21,0.36,18304.0,,1.61%,19998.0,,,5.55%,,,,,,,,2021-04-15
DIAL,Columbia Diversified Fixed Income Allocation,21.31,21.29 - 21.39,,21.29,20.22 - 22.14,0.62,746013.0,,2.91%,294953.0,,,4.22%,,,,,,,,2021-04-15
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.42,33.63 - 33.64,,33.63,25.02 - 33.64,,1046.0,,,3682.0,43490000.0,,30.02%,,Equity,,,,,,2021-04-15
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.71,59.57 - 59.91,,59.57,33 - 61.84,,664.0,,,6876.0,40040000.0,,69.67%,,Equity,,,,,,2021-04-15
CFA,Victory CEMP US 500 Volatility Weighted,69.0,69.12 - 69.75,,69.12,44.22 - 69.75,,20921.0,,,22560.0,142750000.0,,48.92%,,Equity,,,,,,2021-04-15
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.5,59.25 - 59.84,,59.64,29.68 - 66.43,,29092.0,,,32355.0,24330000.0,,81.33%,,Equity,,,,,,2021-04-15
CDL,Victory CEMP US Large Cap High Div Volatility Weig,55.57,55.61 - 56,,55.86,34.82 - 56,,14341.0,,,8410.0,89070000.0,,45.13%,,Equity,,,,,,2021-04-15
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,63.37,63.35 - 63.81,,63.68,42.24 - 63.81,,50577.0,,,56017.0,345030000.0,,39.49%,,Equity,,,,,,2021-04-15
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,69.08,69.6 - 69.77,,69.11,48.39 - 69.79,,57124.0,,,54841.0,277030000.0,,39.53%,,Equity,,,,,,2021-04-15
CID,Victory CEMP International High Dividend Volatilit,32.33,32.4 - 32.53,,32.45,21.98 - 32.53,,3869.0,,,4403.0,24020000.0,,36.38%,,Equity,,,,,,2021-04-15
CSA,Victory CEMP US Small Cap Volatility Weighted,64.06,64.17 - 64.27,,64.27,32.38 - 66.39,,2619.0,,,1288.0,,,83.7%,,Equity,,,,,,2021-04-15
CIL,Victory CEMP International Volatility Weighted,43.91,44.22 - 44.27,,44.22,30.43 - 44.27,,2176.0,,,1589.0,11830000.0,,37.69%,,Equity,,,,,,2021-04-15
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.9,6.85 - 6.95,,6.91,2.03 - 7.07,0.82,271456.0,,12.17%,704861.0,27060000.0,,143.39%,,Equity,,,,,,2021-04-15
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-15
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.85,8.89 - 8.95,,8.89,8.56 - 10.45,,158585.0,,,150655.0,53450000.0,,- 9.7%,,Commodity,,,,,,2021-04-15
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.33,6.37 - 6.43,,6.39,5.57 - 7.5,,1371347.0,,,704500.0,44850000.0,,4.8%,,Commodity,,,,,,2021-04-15
FLGE,Credit Suisse FI Large Cap Growth Enhanced,618.99,632.59 - 639.67,,636.3,240 - 639.67,,593.0,,,861.0,911790000.0,,120.95%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,639.67,+3.34%,0.59K,15:59:59,2021-04-15
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-15
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-04-15
MLPO,Credit Suisse SP MLP,8.67,8.69 - 8.69,,8.69,5.1 - 12.64,0.81,87.0,,9.26%,2594.0,84330000.0,,43.55%,,Equity,,,,,,2021-04-15
AFTY,CSOP FTSE China A50 US,21.98,21.92 - 22.02,,22.02,15.09 - 27.32,0.34,5499.0,,1.45%,6292.0,5600000.0,,41.4%,,Equity,CSOP FTSE China A50 US,21.92,-0.28%,5.50K,15:59:59,2021-04-15
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-15
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-15
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-15
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-15
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-15
DFNL,Davis Select Financial,29.1,28.85 - 28.91,,29.35,15.61 - 29.19,,15247.0,,,15710.0,15250000.0,,62.06%,,Equity,,,,,,2021-04-15
DWLD,Davis Select Worldwide,34.85,34.81 - 35.03,,35.0,19.87 - 35.29,,12031.0,,,28215.0,13140000.0,,68.07%,,Equity,,,,,,2021-04-15
DINT,Davis Select International,24.27,24.3 - 24.39,,24.42,15.16 - 25.89,,9140.0,,,28038.0,,,55.14%,,Equity,,,,,,2021-04-15
USSG,Xtrackers MSCI USA ESG Leaders Equity,37.85,38.08 - 38.26,,38.1,25.12 - 38.29,,8988.0,,,55597.0,,,44.77%,,Equity,,,,,,2021-04-15
FIVG,Defiance Next Gen Connectivity,35.95,36.2 - 36.5,,36.21,23.31 - 37.09,0.4,248750.0,,1.15%,291534.0,,,48.55%,,Equity,,,,,,2021-04-15
DMRL,DeltaShares S&P 500 Managed Risk,69.7,69.77 - 71.18,,70.18,55.83 - 71.18,0.51,2992.0,,0.76%,8335.0,,,24.92%,,Equity,,,,,,2021-04-15
DMRI,DeltaShares S&P International Managed Risk,52.01,52.3 - 52.3,,52.3,42.23 - 52.3,0.31,103.0,,0.62%,245.0,,,21.63%,,Equity,,,,,,2021-04-15
DMRM,DeltaShares S&P 400 Managed Risk,58.75,58.71 - 59.01,,58.78,46.04 - 59.01,0.23,1600.0,,0.40%,3104.0,,,26.97%,,Equity,,,,,,2021-04-15
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.5,59.72 - 59.72,,59.72,45.15 - 65.46,2.34,,,3.80%,228.0,,,31.3%,,Other,,,,,,2021-04-15
DMRS,DeltaShares S&P 600 Managed Risk,56.81,56.81 - 56.81,,56.93,45.98 - 57.78,,242.0,,,13514.0,,,24.38%,,Equity,,,,,,2021-04-15
SNPE,Xtrackers S&P 500 ESG,36.15,36.43 - 36.6,,36.35,23.91 - 36.62,,311474.0,,,124773.0,,,45.09%,,Equity,,,,,,2021-04-15
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.19,33.5 - 33.5,,33.19,22.36 - 33.96,,765.0,,,1418.0,,,43.36%,,Equity,,,,,,2021-04-15
DZZ,DB Gold Double Short,3.09,2.96 - 3.01,,3.01,2.31 - 4.55,,5220.0,,,8312.0,29370000.0,,- 14.39%,,Commodity,DB Gold Double Short,2.98,-3.48%,5.22K,15:59:59,2021-04-15
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-15
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-04-15
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.01,38 - 38.14,,38.08,25.98 - 46.42,,3594316.0,,,3262955.0,406700000.0,,40.57%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.02,0.03%,3.59M,15:59:59,2021-04-15
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.79,36.99 - 37.07,,37.03,27.19 - 37.14,0.81,251084.0,,2.20%,600333.0,8300000000.000001,,31.3%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.07,+0.76%,251.08K,15:59:59,2021-04-15
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.78,49.92 - 49.97,,49.92,35.52 - 50.73,1.16,1303.0,,2.31%,14191.0,1760000000.0,,36.8%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.97,+0.38%,1.30K,15:59:59,2021-04-15
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.02,33.22 - 33.31,,33.22,24.55 - 33.31,0.73,48947.0,,2.29%,144877.0,2360000000.0,,30.26%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.31,+0.88%,48.95K,15:59:59,2021-04-15
HYLB,Deutsche X-trackers High Yield Corporate,40.01,40.03 - 40.15,,40.03,39.96 - 50.4,2.5,1892618.0,,5.03%,2875807.0,156730000.0,,- 13.79%,,Equity,,,,,,2021-04-15
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.23,24.38 - 24.47,,24.4,18.23 - 24.47,0.91,119921.0,,3.78%,152502.0,4840000.0,,26.78%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.47,+0.99%,119.92K,15:59:59,2021-04-15
HAUZ,Xtrackers International Real Estate,28.19,28.35 - 28.37,,28.15,21.17 - 28.39,0.9,63038.0,,3.31%,60696.0,3770000.0,,26.48%,,Equity,Xtrackers International Real Estate,28.37,+0.66%,63.04K,15:59:59,2021-04-15
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.14,29.21 - 29.32,,29.27,26.59 - 29.65,0.67,8075.0,,2.32%,26270.0,58530000.0,,6.37%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.28,+0.48%,8.08K,15:59:59,2021-04-15
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.81,28.99 - 29.07,,29.07,19.57 - 31.11,0.48,7083.0,,1.67%,16659.0,181360000.0,,42.69%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.03,+0.76%,7.08K,15:59:59,2021-04-15
DEUS,Deutsche X trackers Russell 1000,43.01,43.29 - 43.49,,43.34,27.41 - 43.49,0.62,10904.0,,1.52%,20210.0,60820000.0,,48.06%,,Equity,,,,,,2021-04-15
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.83,,,,,2124.0,4810000.0,,- 4.26%,,,,,,,,2021-04-15
ASHS,Deutsche X-trackers Harvest CSI 500,34.93,35.07 - 35.1,,35.07,25.9 - 38.19,,955.0,,,11506.0,22520000.0,,28.51%,,Equity,Deutsche X-trackers Harvest CSI 500,35.08,+0.43%,0.96K,15:59:59,2021-04-15
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.95,33.1 - 33.23,,33.14,23.62 - 33.23,0.63,52271.0,,1.95%,18127.0,91930000.0,,35.43%,,Equity,,,,,,2021-04-15
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.73,25.82 - 26.01,,25.82,18.71 - 26.01,1.02,1626.0,,4.02%,3671.0,3840000.0,,27.28%,,Equity,,,,,,2021-04-15
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-15
DEEF,Deutsche X trackers FTSE Developed,31.97,32.15 - 32.24,,32.15,21.96 - 32.24,0.82,8348.0,,2.63%,7481.0,5130000.0,,38.84%,,Equity,,,,,,2021-04-15
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.52,33.69 - 33.69,,33.69,24.22 - 34.74,0.64,21.0,,1.94%,3892.0,16640000.0,,34.92%,,Equity,,,,,,2021-04-15
DBEZ,Deutsche X-trackers MSCI Eurozone,36.6,36.85 - 36.85,,36.85,25.17 - 37.14,0.65,,,1.84%,1183.0,51160000.0,,39.48%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.85,+0.68%,0,15:59:59,2021-04-15
CN,Deutsche X-trackers MSCI All China Equity,44.66,44.78 - 44.86,,44.78,31.02 - 53.32,0.35,8317.0,,0.74%,4529.0,4430000.0,,38.91%,,Equity,Xtrackers MSCI All China Equity,44.8,+0.32%,8.32K,15:59:59,2021-04-15
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.57 - 22.2,,,,,87.0,6250000.0,,0.41%,,,,,,,,2021-04-15
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 19.34,,,,,1167.0,10450000.0,,- 3.24%,,,,,,,,2021-04-15
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.05,32.21 - 32.28,,32.21,22.47 - 32.5,0.84,154.0,,2.72%,662.0,69170000.0,,37.48%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.28,+0.71%,0.15K,15:59:59,2021-04-15
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-15
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-15
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-15
EURZ,Deutsche Xtrackers MSCI Southern EU,26.5,26.63 - 26.66,,26.63,17.05 - 26.66,0.54,277.0,,2.09%,787.0,2270000.0,,47.2%,,Equity,,,,,,2021-04-15
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.17,28.22 - 28.22,,28.22,19.18 - 34.12,,1.0,,,853.0,2960000.0,,42.06%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.22,+0.20%,0.00K,15:59:59,2021-04-15
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-15
GUSH,Direxion Daily S P Oil Gas Exp Bull,67.9,63.95 - 68.2,,68.19,17.46 - 90.93,0.08,1757606.0,,0.08%,2182513.0,95530000.0,,177.82%,,Equity,Direxion Daily S P Oil Gas Exp Bull,65.74,-3.18%,1.76M,15:59:59,2021-04-15
NUGT,Direxion Daily Gold Miners Bull 3X Shares,60.48,62.01 - 66.31,,62.21,48.74 - 119.77,,3472509.0,,,2936653.0,2121000000.0,,5.18%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,65.6,+8.47%,3.47M,15:59:59,2021-04-15
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.82,17.93 - 19.32,,19.2,15.14 - 42.25,0.72,4028387.0,,3.28%,3088341.0,248970000.0,,- 50.14%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.22,-8.07%,4.03M,15:59:59,2021-04-15
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.69,9.67 - 10.48,,10.4,8.23 - 37,1.15,5461509.0,,10.03%,4080857.0,104990000.0,,- 67.61%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.84,-7.95%,5.46M,15:59:59,2021-04-15
SPXS,Direxion Daily S&P 500 Bear 3X Shares,27.92,26.95 - 27.46,,27.43,3.67 - 40.41,0.2,10868816.0,,0.60%,6744350.0,436140000.0,,149.51%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,27.04,-3.15%,10.87M,15:59:59,2021-04-15
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.86,8.34 - 8.78,,8.6,3.45 - 48.67,0.64,5359944.0,,5.51%,7840064.0,29600000.0,,- 18.04%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.39,-5.30%,5.36M,15:59:59,2021-04-15
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,87.92,89.58 - 96.27,,89.69,62.1 - 191,0.12,1234287.0,,0.14%,1168019.0,1289000000.0,,23.83%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,95.03,+8.09%,1.23M,15:59:59,2021-04-15
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-15
TZA,Direxion Daily Small Cap Bear 3X Shares,32.81,32.02 - 33.27,- 138.08%,32.02,13.11 - 415.52,0.67,6675695.0,600390000.0,2.06%,7416851.0,623380000.0,- 3.26,- 90.41%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.4,-1.25%,6.67M,15:59:59,2021-04-15
SPXL,Direxion Daily S&P 500 Bull 3X Shares,94.9,96.4 - 98.09,,96.41,29.58 - 98.09,0.16,5849509.0,,0.17%,6452651.0,512740000.0,,180.11%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,97.9,+3.16%,5.85M,15:59:59,2021-04-15
ERX,Direxion Daily Energy Bull 3X Shares,23.73,23.12 - 23.85,,23.75,7.48 - 28.74,0.46,2819881.0,,2.05%,5350021.0,574940000.0,,86.7%,,Equity,Direxion Daily Energy Bull 3X Shares,23.32,-1.73%,2.82M,15:59:59,2021-04-15
TNA,Direxion Daily Small Cap Bull 3X Shares,92.32,91.01 - 94.53,,94.53,15.63 - 108.41,0.02,6800932.0,,0.02%,7562052.0,736440000.0,,375.63%,,Equity,Direxion Daily Small Cap Bull 3X Shares,93.49,+1.27%,6.80M,15:59:59,2021-04-15
LABD,Direxion Daily SP Biotech Bear 3X,23.03,21.36 - 22.58,,22.31,2.7 - 84.87,1.0,2642507.0,,5.34%,3619516.0,96850000.0,,149.24%,,Equity,Direxion Daily SP Biotech Bear 3X,22.23,-3.47%,2.64M,15:59:59,2021-04-15
TECS,Direxion Daily Technology Bear 3X Shares,6.16,5.83 - 5.99,,5.98,5.83 - 44.9,0.13,2006315.0,,1.70%,2602134.0,15440000.0,,- 83.83%,,Equity,Direxion Daily Technology Bear 3X Shares,5.83,-5.36%,2.01M,15:59:59,2021-04-15
BRZU,Direxion Daily Brazil Bull 3X Shares,95.6,96.93 - 99.37,,98.86,41 - 126.57,0.91,213725.0,,0.98%,208956.0,73280000.0,,50.91%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,97.71,+2.21%,213.73K,15:59:59,2021-04-15
YINN,Direxion Daily FTSE China Bull 3x Shares,19.11,19.09 - 19.45,,19.2,10.87 - 31.92,0.2,1944818.0,,1.05%,1953356.0,133900000.0,,54.36%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.22,+0.58%,1.94M,15:59:59,2021-04-15
LABU,Direxion Daily SP Biotech Bull 3X,72.12,73.4 - 77.2,,74.94,28.07 - 185.61,,2880454.0,,,1931529.0,300770000.0,,138.33%,,Equity,Direxion Daily SP Biotech Bull 3X,74.5,+3.30%,2.88M,15:59:59,2021-04-15
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.7,71.76 - 74.3,,74.24,43.96 - 86.16,0.2,740261.0,,0.27%,514015.0,443550000.0,,42.04%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,72.9,-4.95%,739.46K,15:59:59,2021-04-15
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.26,23.97 - 24.73,,23.99,20.92 - 47.58,0.11,1019726.0,,0.49%,1036240.0,81550000.0,,- 43.65%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.4,+4.90%,1.01M,15:59:59,2021-04-15
DRIP,Direxion Daily S P Oil Gas Exp Bear,11.56,11.51 - 12.21,,11.51,4.31 - 152.5,,2603421.0,,0.03%,3339164.0,22970000.0,,- 91.27%,,Equity,Direxion Daily S P Oil Gas Exp Bear,11.93,+3.20%,2.60M,15:59:59,2021-04-15
SOXL,Direxion Daily Semiconductor Bull 3X Shares,41.27,41.62 - 43.66,,42.35,6.77 - 305.14,0.03,13606287.0,,0.07%,19497281.0,182630000.0,,387.83%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,43.47,+5.33%,13.60M,15:59:59,2021-04-15
FAS,Direxion Daily Financial Bull 3X Shares,100.0,96.94 - 101.16,126.55%,101.01,21.23 - 101.87,0.42,2038217.0,1650000000.0,0.42%,2192598.0,1500000000.0,3.23,243.29%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,99.71,-0.29%,2.04M,15:59:59,2021-04-15
FAZ,Direxion Daily Financial Bear 3X Shares,31.32,30.99 - 32.3,- 160.97%,31.0,12.99 - 251.92,0.36,860307.0,308280000.0,1.03%,783158.0,1240000000.0,- 2.52,- 84.99%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,31.47,+0.48%,860.28K,15:59:59,2021-04-15
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,52.68,52.63 - 53.71,,53.71,22.74 - 110.93,,83871.0,,,107407.0,2390000.0,,112.38%,,Equity,,,,,,2021-04-15
ERY,Direxion Daily Energy Bear 3X Shares,18.08,18.07 - 18.56,,18.09,15.52 - 98,0.15,591818.0,,0.93%,997314.0,54360000.0,,- 78.11%,,Equity,Direxion Daily Energy Bear 3X Shares,18.4,+1.77%,591.82K,15:59:59,2021-04-15
CHAU,Direxion Daily CSI 300 China A Shar,37.82,37.86 - 38.09,,37.94,17.48 - 56.27,0.04,44907.0,,0.09%,161719.0,54680000.0,,99.05%,,Equity,Direxion Daily CSI 300 China A Shar,37.93,+0.29%,44.91K,15:59:59,2021-04-15
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.75,13.52 - 13.76,,13.69,9.34 - 45.24,0.11,286840.0,,0.92%,511807.0,68810000.0,,- 66.22%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.66,-0.65%,286.84K,15:59:59,2021-04-15
KORU,Direxion Daily South Korea Bull 3X Shares,45.59,45.93 - 46.85,,46.49,7.67 - 53.36,,46672.0,,0.01%,123732.0,4780000.0,,428.27%,,Equity,Direxion Daily South Korea Bull 3X Shares,46.62,+2.26%,46.67K,15:59:59,2021-04-15
TECL,Direxion Daily Technology Bull 3X Shares,49.16,50.48 - 51.8,,50.53,12.47 - 371.27,0.02,1993417.0,,0.05%,2087264.0,212470000.0,,223.44%,,Equity,Direxion Daily Technology Bull 3X Shares,51.74,+5.25%,1.99M,15:59:59,2021-04-15
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-15
EDC,Direxion Daily Emerging Markets Bull 3X Shares,99.97,101.37 - 102.79,,102.41,30.27 - 131.49,0.49,47274.0,,0.50%,145854.0,155680000.0,,190.53%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,102.46,+2.49%,47.27K,15:59:59,2021-04-15
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.63,80.25 - 80.84,,80.3,49.52 - 81.28,0.46,73971.0,,0.57%,52569.0,99060000.0,,55.56%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,80.82,+1.49%,73.97K,15:59:59,2021-04-15
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-15
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.51,8.27 - 8.39,,8.31,7.05 - 44.31,0.09,111318.0,,1.06%,365725.0,113480000.0,,- 78.56%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.3,-2.47%,111.32K,15:59:59,2021-04-15
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,87.13,87.7 - 90.3,,88.93,9.86 - 90.3,,278460.0,,0.01%,577102.0,2900000.0,,570.23%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,88.1,+1.11%,278.46K,15:59:59,2021-04-15
DRN,Direxion Daily Real Estate Bull 3X Shares,16.99,17.23 - 17.94,,17.31,6.22 - 17.94,0.28,389147.0,,1.63%,368979.0,88760000.0,,62.9%,,Other,Direxion Daily Real Estate Bull 3X Shares,17.94,+5.59%,389.13K,15:59:59,2021-04-15
CURE,Direxion Daily Healthcare Bull 3X Shares,87.02,87.93 - 92.31,,87.93,46.88 - 92.31,0.03,89996.0,,0.04%,61428.0,171080000.0,,69.89%,,Equity,Direxion Daily Healthcare Bull 3X Shares,91.62,+5.29%,90.00K,15:59:59,2021-04-15
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,43.68 - 68.33,,,,,70212.0,74820000.0,,14.79%,,Equity,,,,,,2021-04-15
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.36,43.9 - 44.62,,43.9,35.58 - 230.08,11.22,16425.0,,27.65%,32949.0,,,- 31.17%,,Equity,,,,,,2021-04-15
DRV,Direxion Daily Real Estate Bear 3X Shares,7.1,6.71 - 6.98,,6.98,6.71 - 30.5,0.06,131706.0,,0.72%,136306.0,16930000.0,,- 65.52%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.71,-5.49%,131.71K,15:59:59,2021-04-15
