Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UVXY,ProShares Ultra VIX Short-Term Futures,20.31,19.7 - 23.69,,20.0,10.4 - 135,,73185538.0,,,27958816.0,331930000.0,,- 41.76%,,Other,ProShares Ultra VIX Short-Term Futures,21.23,+4.53%,73.19M,15:59:59,2020-08-27
XLF,Financial Select Sector SPDR,24.84,24.82 - 25.38,- 7.17%,24.82,17.49 - 31.38,0.49,66408962.0,17710000000.0,2.45%,67492738.0,16160000000.0,1.17,- 5.15%,715745427.0,Equity,Financial Select Sector SPDR,25.26,+1.69%,66.41M,15:59:59,2020-08-27
SLV,iShares Silver,25.57,24.68 - 25.9,- 15.56%,25.89,10.86 - 27.38,,63582608.0,15310000000.0,,49683048.0,4670000000.0,0.62,50.15%,618200000.0,Commodity,iShares Silver,25.16,-1.60%,63.58M,15:59:59,2020-08-27
SPY,SPDR S&P 500,347.57,346.53 - 349.9,- 0.46%,348.51,218.26 - 349.9,4.03,57789868.0,301960000000.0,1.66%,76957329.0,167650000000.0,1.01,21.16%,885482116.0,Equity,SPDR S&P 500,348.33,+0.22%,57.79M,15:59:59,2020-08-27
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.38,5.27 - 5.43,,5.34,5.27 - 28.85,,42563382.0,,,38184819.0,436140000.0,,- 72.14%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.36,-0.37%,42.56M,15:59:59,2020-08-27
EEM,iShares MSCI Emerging Markets,45.34,44.77 - 45.46,- 26.56%,45.46,30.09 - 46.32,0.84,31947357.0,23870000000.0,2.02%,45307713.0,22120000000.0,0.93,15.98%,539100000.0,Equity,iShares MSCI Emerging Markets,44.96,-0.84%,31.95M,15:59:59,2020-08-27
GDX,VanEck Vectors Gold Miners,41.6,40.04 - 42.34,- 15.01%,42.34,16.18 - 45.78,0.12,31551998.0,17360000000.0,0.47%,32696229.0,5620000000.0,0.72,36.13%,427702500.0,Equity,VanEck Vectors Gold Miners,40.66,-2.26%,31.55M,15:59:59,2020-08-27
IAU,iShares Gold,18.63,18.22 - 18.81,- 9.65%,18.81,13.8 - 19.75,,29635042.0,31270000000.0,,26666052.0,5750000000.0,0.07,26.22%,1697850000.0,Commodity,iShares Gold,18.4,-1.23%,29.64M,15:59:59,2020-08-27
SPXU,ProShares UltraPro Short S&P500,8.12,7.96 - 8.2,,8.07,7.96 - 43.68,,28816515.0,,,32341378.0,717210000.0,,- 72.24%,,Equity,ProShares UltraPro Short S&P500,8.07,-0.62%,28.82M,15:59:59,2020-08-27
EWZ,iShares MSCI Brazil Capped,29.32,29.11 - 29.82,- 18.37%,29.82,20.14 - 48.48,1.38,26318002.0,5320000000.0,3.48%,28426701.0,3580000000.0,1.11,- 24.88%,179350000.0,Equity,iShares MSCI Brazil Capped,29.52,+0.68%,26.32M,15:59:59,2020-08-27
EFA,iShares MSCI EAFE,65.69,64.78 - 65.76,- 0.32%,65.73,45.73 - 70.42,1.7,23233620.0,48080000000.0,2.54%,24719725.0,61770000000.0,0.83,5.24%,746400000.0,Equity,iShares MSCI EAFE,65.02,-1.02%,23.23M,15:59:59,2020-08-27
XLE,Energy Select Sector SPDR,35.73,35.36 - 36.04,- 10.6%,35.74,22.88 - 61.8,1.86,22257364.0,10180000000.0,6.08%,25371824.0,13090000000.0,1.67,- 34.11%,279574200.0,Equity,Energy Select Sector SPDR,35.8,+0.20%,22.26M,15:59:59,2020-08-27
XLU,Utilities Select Sector SPDR,58.71,58.54 - 59.32,7.68%,58.88,43.44 - 71.1,1.51,19453548.0,11860000000.0,3.27%,15967436.0,6620000000.0,0.38,- 5.76%,199524160.0,Equity,Utilities Select Sector SPDR,58.9,+0.32%,19.45M,15:59:59,2020-08-27
HYG,iShares iBoxx $ High Yield Corporate Bond,85.21,84.9 - 85.35,5.21%,85.32,67.52 - 88.53,5.0,18332325.0,30360000000.0,4.98%,25832757.0,20510000000.0,0.41,- 1.99%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,85.08,-0.15%,18.33M,15:59:59,2020-08-27
FXI,iShares China Large-Cap,44.72,44.38 - 44.85,- 3.92%,44.85,33.1 - 45.9,0.75,17617117.0,3560000000.0,2.5%,21246662.0,6790000000.0,0.85,14.96%,80550000.0,Equity,iShares China Large-Cap,44.63,-0.20%,17.62M,15:59:59,2020-08-27
IWM,iShares Russell 2000,155.42,154.63 - 157,6.42%,156.12,95.69 - 170.56,1.59,17477316.0,40650000000.0,1.3%,28491325.0,35680000000.0,1.26,7.3%,259900000.0,Equity,iShares Russell 2000,155.8,+0.24%,17.48M,15:59:59,2020-08-27
GLD,SPDR Gold Shares,183.36,179.37 - 185.17,20.46%,185.0,136.12 - 194.44,,16266688.0,78370000000.0,,14086807.0,67019999999.99999,0.08,25.96%,428600000.0,Commodity,SPDR Gold Shares,181.24,-1.16%,16.27M,15:59:59,2020-08-27
TNA,Direxion Daily Small Cap Bull 3X Shares,34.37,33.9 - 35.44,,34.86,10.09 - 77.89,,15646335.0,,,22411709.0,736440000.0,,- 29.68%,,Equity,Direxion Daily Small Cap Bull 3X Shares,34.64,+0.79%,15.65M,15:59:59,2020-08-27
TZA,Direxion Daily Small Cap Bear 3X Shares,15.95,15.47 - 16.19,- 138.08%,15.74,14.7 - 118.69,,14776795.0,600390000.0,3.18%,24909492.0,623380000.0,- 3.26,- 71%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,15.82,-0.81%,14.78M,15:59:59,2020-08-27
SH,ProShares Short S&P500,19.78,19.65 - 19.84,,19.74,19.65 - 33.19,,14432484.0,,,12616954.0,1741000000.0,,- 27.36%,,Equity,ProShares Short S&P500,19.75,-0.15%,14.43M,15:59:59,2020-08-27
QID,ProShares UltraShort QQQ,8.89,8.77 - 9.09,- 43.01%,8.82,8.77 - 32.35,,13493960.0,282830000.0,3.61%,10990220.0,823450000.0,- 1.73,- 72.01%,30444232.0,Equity,ProShares UltraShort QQQ,8.94,+0.56%,13.49M,15:59:59,2020-08-27
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.67,134.56 - 135.89,6.6%,135.86,104.95 - 139.38,4.04,11451968.0,56490000000.0,2.92%,12112711.0,23700000000.0,0.19,5.09%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,134.59,-0.80%,11.45M,15:59:59,2020-08-27
SDS,ProShares UltraShort S&P500,15.16,14.96 - 15.25,- 19.37%,15.09,14.96 - 44.4,,11354357.0,1130000000.0,1.8%,13653890.0,1620000000.0,- 1.68,- 52.54%,72296067.0,Equity,ProShares UltraShort S&P500,15.09,-0.46%,11.35M,15:59:59,2020-08-27
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.7,10.22 - 11.52,,10.22,"2.37 - 1,062.5",,10192829.0,,,6070168.0,104990000.0,,- 96.51%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.13,+4.02%,10.19M,15:59:59,2020-08-27
XLI,Industrial Select Sector SPDR,77.77,77.79 - 78.71,16%,78.21,47.71 - 85.33,0.95,10083468.0,10990000000.0,1.96%,11993771.0,8840000000.0,1.18,6.13%,143076000.0,Equity,Industrial Select Sector SPDR,78.05,+0.36%,10.08M,15:59:59,2020-08-27
GDXJ,VanEck Vectors Junior Gold Miners,58.58,56.31 - 59.85,,59.75,19.52 - 65.94,,9530121.0,,,9764121.0,5055000000.0,,38.19%,,Equity,VanEck Vectors Junior Gold Miners,57.28,-2.22%,9.53M,15:59:59,2020-08-27
VWO,Vanguard FTSE Emerging Markets,44.86,44.4 - 45.06,- 16.44%,45.06,29.95 - 45.92,0.63,9293076.0,62660000000.0,2.91%,11444417.0,37070000000.0,0.91,13.45%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,44.6,-0.58%,9.29M,15:59:59,2020-08-27
SDOW,ProShares UltraPro Short Dow 30,17.6,17.02 - 17.53,,17.38,17.02 - 95.94,,9238036.0,,,12777981.0,226130000.0,,- 66.87%,,Equity,ProShares UltraPro Short Dow 30,17.29,-1.76%,9.24M,15:59:59,2020-08-27
DUST,Direxion Daily Gold Miners Bear 3X Shares,17.49,16.86 - 18.8,,16.86,2.74 - 445,,9223729.0,,,6737278.0,248970000.0,,- 88.24%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.35,+4.92%,9.22M,15:59:59,2020-08-27
IEMG,iShares Core MSCI Emerging Markets,54.17,53.5 - 54.32,,54.31,35.65 - 55.45,,9176003.0,,,12914097.0,21297000000.0,,15.26%,,Equity,iShares Core MSCI Emerging Markets,53.74,-0.79%,9.18M,15:59:59,2020-08-27
