Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,61.96,61.72 - 62.38,,61.97,43.06 - 62.38,,25532.0,,,30629.0,277030000.0,,17.82%,,Equity,,,,,,2020-12-31
CID,Victory CEMP International High Dividend Volatilit,29.96,29.64 - 29.79,,29.68,19.7 - 34.34,,13850.0,,,20498.0,24020000.0,,- 11.8%,,Equity,,,,,,2020-12-31
CSA,Victory CEMP US Small Cap Volatility Weighted,53.72,53.65 - 53.79,,53.65,28.5 - 54.2,,,,,1020.0,,,8.57%,,Equity,,,,,,2020-12-31
CIL,Victory CEMP International Volatility Weighted,41.8,41.8 - 41.92,,41.92,26.15 - 41.92,,,,,12110.0,11830000.0,,5.05%,,Equity,,,,,,2020-12-31
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.7,5.62 - 5.73,,5.67,0.52 - 28.39,,331061.0,,,754548.0,27060000.0,,- 77.87%,,Equity,,,,,,2020-12-31
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.25%,,Equity,,,,,,2020-12-31
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.66,9.67 - 9.71,,9.69,8.26 - 10.45,,66266.0,,,100162.0,53450000.0,,6.62%,,Commodity,,,,,,2020-12-31
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.57,6.55 - 6.59,,6.58,4.37 - 7.5,,169907.0,,,200594.0,44850000.0,,- 6.41%,,Commodity,,,,,,2020-12-31
FLGE,Credit Suisse FI Large Cap Growth Enhanced,544.98,545 - 545,,545.0,160 - 550,,2876.0,,,1510.0,911790000.0,,61.29%,,Equity,,,,,,2020-12-31
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-31
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 18.43%,,Equity,,,,,,2020-12-31
MLPO,Credit Suisse SP MLP,7.69,6.71 - 7.69,,7.64,3.65 - 12.69,,,,,1534.0,84330000.0,,- 45.09%,,Equity,,,,,,2020-12-31
AFTY,CSOP FTSE China A50 US,21.94,22.26 - 22.26,,22.35,14.08 - 22.52,,,,,3060.0,5600000.0,,27.71%,,Equity,,,,,,2020-12-31
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0.88%,,Equity,,,,,,2020-12-31
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-31
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-31
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-31
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-31
DFNL,Davis Select Financial,23.69,23.59 - 23.86,,23.68,14 - 25.76,,59552.0,,,18031.0,15250000.0,,- 6.99%,,Equity,,,,,,2020-12-31
DWLD,Davis Select Worldwide,30.73,30.59 - 30.81,,30.81,16.7 - 30.85,,25744.0,,,21159.0,13140000.0,,22.43%,,Equity,,,,,,2020-12-31
DINT,Davis Select International,23.41,23.22 - 23.46,,23.46,12.99 - 23.46,,28349.0,,,23378.0,,,23.08%,,Equity,,,,,,2020-12-31
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.88,33.9 - 34.11,,33.88,20.11 - 34.11,,10524.0,,,49090.0,,,15.65%,,Equity,,,,,,2020-12-31
FIVG,Defiance Next Gen Connectivity,33.4,33.33 - 33.63,,33.43,18.66 - 33.81,,190676.0,,,284108.0,,,27.36%,,Equity,,,,,,2020-12-31
DMRL,DeltaShares S&P 500 Managed Risk,62.95,63.77 - 63.77,,63.16,51.33 - 64.67,,,,,2810.0,,,4.11%,,Equity,,,,,,2020-12-31
DMRI,DeltaShares S&P International Managed Risk,49.29,49.19 - 49.19,,49.86,40.4 - 52.41,,,,,1117.0,,,- 4.82%,,Equity,,,,,,2020-12-31
DMRM,DeltaShares S&P 400 Managed Risk,53.01,52.78 - 52.8,,53.02,43.35 - 55.42,,3531.0,,,2940.0,,,- 2.16%,,Equity,,,,,,2020-12-31
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 57.26,,,,,75.0,,,- 3.42%,,Other,,,,,,2020-12-31
DMRS,DeltaShares S&P 600 Managed Risk,51.79,51.69 - 51.69,,51.81,44.44 - 56.46,,,,,5741.0,,,8.01%,,Equity,,,,,,2020-12-31
SNPE,Xtrackers S&P 500 ESG,32.67,32.62 - 32.81,,32.66,19.29 - 32.81,,22305.0,,,71033.0,,,16.92%,,Equity,,,,,,2020-12-31
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.9,31.25 - 31.25,,31.18,19.06 - 31.51,,,,,710.0,,,11.33%,,Equity,,,,,,2020-12-31
DZZ,DB Gold Double Short,2.56,2.55 - 2.56,,2.52,2.31 - 4.82,,12308.0,,,8194.0,29370000.0,,- 40.31%,,Commodity,,,,,,2020-12-31
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-31
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 15.15%,,Commodity,,,,,,2020-12-31
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.49,39.92 - 40.14,,40.12,24.13 - 40.14,,2544452.0,,,3242501.0,406700000.0,,33.23%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.09,+1.51%,2.54M,15:59:58,2020-12-31
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.79,33.53 - 33.68,,33.68,22.55 - 34.77,,655415.0,,,714210.0,8300000000.000001,,0.03%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.59,-0.59%,655.42K,15:59:58,2020-12-31
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,45.79,45.73 - 45.85,,45.81,29.38 - 46.12,,20245.0,,,21507.0,1760000000.0,,7.39%,,Equity,,,,,,2020-12-31
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.21,29.86 - 30.05,,30.04,20.49 - 32.18,,28564.0,,,81221.0,2360000000.0,,- 3.08%,,Equity,,,,,,2020-12-31
HYLB,Deutsche X-trackers High Yield Corporate,50.07,50.04 - 50.13,,50.09,38.04 - 50.68,,1094146.0,,,2281013.0,156730000.0,,- 0.62%,,Equity,,,,,,2020-12-31
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.31,23.12 - 23.2,,23.22,15.23 - 24.91,,105774.0,,,93982.0,4840000.0,,- 5.47%,,Equity,,,,,,2020-12-31
HAUZ,Xtrackers International Real Estate,26.86,26.7 - 26.79,,26.75,17.67 - 30.15,,49301.0,,,46137.0,3770000.0,,- 9.04%,,Equity,,,,,,2020-12-31
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.23,29.19 - 29.27,,29.24,24.3 - 29.48,,10320.0,,,16205.0,58530000.0,,3.91%,,,,,,,,2020-12-31
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.63,27.48 - 27.73,,27.75,16.55 - 27.73,,18991.0,,,11755.0,181360000.0,,16.58%,,Equity,,,,,,2020-12-31
DEUS,Deutsche X trackers Russell 1000,38.39,38.4 - 38.45,,38.3,21.89 - 38.72,,63566.0,,,27849.0,60820000.0,,5.9%,,Equity,,,,,,2020-12-31
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 12.51%,,,,,,,,2020-12-31
ASHS,Deutsche X-trackers Harvest CSI 500,34.85,35.21 - 35.52,,35.41,25.02 - 36.55,,17704.0,,,7378.0,22520000.0,,24.34%,,Equity,,,,,,2020-12-31
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.54,30.4 - 30.48,,30.51,20.16 - 30.73,,12631.0,,,15778.0,91930000.0,,5.6%,,Equity,,,,,,2020-12-31
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.19,24.11 - 24.11,,23.96,15.37 - 26.5,,3614.0,,,3040.0,3840000.0,,- 7.84%,,Equity,,,,,,2020-12-31
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-31
DEEF,Deutsche X trackers FTSE Developed,30.22,30.26 - 30.26,,30.33,18.58 - 30.44,,1995.0,,,3811.0,5130000.0,,5.92%,,Equity,,,,,,2020-12-31
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.2,32.57 - 32.62,,32.73,20.82 - 32.8,,,,,3216.0,16640000.0,,13.3%,,Equity,,,,,,2020-12-31
DBEZ,Deutsche X-trackers MSCI Eurozone,33.08,32.78 - 32.87,,32.97,20.95 - 34.68,,9219.0,,,2680.0,51160000.0,,- 0.36%,,Equity,,,,,,2020-12-31
CN,Deutsche X-trackers MSCI All China Equity,44.89,44.94 - 44.94,,45.46,28 - 46.09,,3471.0,,,3902.0,4430000.0,,30%,,Equity,,,,,,2020-12-31
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 17.78%,,,,,,,,2020-12-31
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.35,,,,,1167.0,10450000.0,,- 15.14%,,,,,,,,2020-12-31
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.01,28.81 - 28.81,,28.87,17.97 - 29.86,,1790.0,,,583.0,69170000.0,,1.96%,,Equity,,,,,,2020-12-31
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-31
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2020-12-31
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-31
EURZ,Deutsche Xtrackers MSCI Southern EU,24.01,24.03 - 24.03,,24.03,14.27 - 24.76,,,,,133.0,2270000.0,,2.52%,,Equity,,,,,,2020-12-31
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.83,,,,,414.0,2960000.0,,25.51%,,Equity,,,,,,2020-12-31
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-31
GUSH,Direxion Daily S P Oil Gas Exp Bull,39.31,37.95 - 39.2,,38.64,"0.43 - 1,602",,2781570.0,,,3451539.0,95530000.0,,- 97.32%,,Equity,Direxion Daily S P Oil Gas Exp Bull,38.16,-2.93%,2.78M,15:59:58,2020-12-31
NUGT,Direxion Daily Gold Miners Bull 3X Shares,71.5,68.5 - 71.9,,71.36,5.35 - 214.1,,2424405.0,,,2773808.0,2121000000.0,,- 58.98%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,69.31,-3.06%,2.42M,15:59:58,2020-12-31
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.31,19.18 - 20.11,,19.3,2.74 - 445,,2604435.0,,,4100111.0,248970000.0,,- 86.24%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.88,+2.95%,2.60M,15:59:58,2020-12-31
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.54,9.43 - 9.91,,9.5,"2.37 - 1,062.5",,4668146.0,,,5807357.0,104990000.0,,- 96.09%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.73,+1.99%,4.67M,15:59:58,2020-12-31
SPXS,Direxion Daily S&P 500 Bear 3X Shares,3.98,3.89 - 4,,3.98,3.89 - 28.85,,25485019.0,,,31582839.0,436140000.0,,- 69.96%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,3.91,-1.76%,25.49M,15:59:58,2020-12-31
SOXS,Direxion Daily Semiconductor Bear 3X Shares,18.17,17.92 - 18.51,,18.12,3.45 - 48.67,,1866529.0,,,1737722.0,29600000.0,,- 13.85%,,Equity,,,,,,2020-12-31
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,122.79,118.21 - 124.38,,123.5,"3.32 - 1,052.4",,771681.0,,,1177843.0,1289000000.0,,- 85.27%,,Equity,,,,,,2020-12-31
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 35.31%,,Equity,,,,,,2020-12-31
TZA,Direxion Daily Small Cap Bear 3X Shares,6.85,6.81 - 7.04,- 138.08%,6.83,6.39 - 118.69,,27163254.0,600390000.0,3.18%,20187764.0,623380000.0,- 3.26,- 80.5%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,6.89,+0.58%,27.16M,15:59:58,2020-12-31
SPXL,Direxion Daily S&P 500 Bull 3X Shares,71.12,70.72 - 72.67,,71.08,16.51 - 76.33,,4220281.0,,,6940424.0,512740000.0,,7.67%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,72.19,+1.50%,4.22M,15:59:58,2020-12-31
ERX,Direxion Daily Energy Bull 3X Shares,14.62,14.23 - 14.59,,14.5,0.73 - 186.2,,3022556.0,,,4895865.0,574940000.0,,- 91.65%,,Equity,,,,,,2020-12-31
TNA,Direxion Daily Small Cap Bull 3X Shares,66.62,64.73 - 66.96,,66.74,10.09 - 77.89,,4958947.0,,,9335595.0,736440000.0,,- 7.45%,,Equity,Direxion Daily Small Cap Bull 3X Shares,66.26,-0.54%,4.96M,15:59:58,2020-12-31
LABD,Direxion Daily SP Biotech Bear 3X,23.61,23.4 - 25.52,,23.57,2.7 - 84.87,,1898009.0,,,1310841.0,96850000.0,,91.42%,,Equity,,,,,,2020-12-31
TECS,Direxion Daily Technology Bear 3X Shares,8.76,8.65 - 8.93,,8.75,8.45 - 104.4,,1781762.0,,,2495852.0,15440000.0,,- 87.73%,,Equity,Direxion Daily Technology Bear 3X Shares,8.69,-0.80%,1.78M,15:59:58,2020-12-31
BRZU,Direxion Daily Brazil Bull 3X Shares,117.21,114.9 - 116.43,,117.15,"35.35 - 1,446.2",,65044.0,,,190100.0,73280000.0,,- 91.37%,,Equity,,,,,,2020-12-31
YINN,Direxion Daily FTSE China Bull 3x Shares,19.95,19.67 - 20.59,,20.58,8.27 - 24.57,,1997365.0,,,1685216.0,133900000.0,,- 9.91%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.16,+1.05%,2.00M,15:59:58,2020-12-31
LABU,Direxion Daily SP Biotech Bull 3X,108.06,99.3 - 107,,107.82,12.64 - 129.27,,1052563.0,,,1153410.0,300770000.0,,87.9%,,Equity,,,,,,2020-12-31
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.27,53.65 - 54.3,,54.29,4.56 - 63.71,,262098.0,,,204438.0,443550000.0,,358.88%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.01,-0.48%,262.10K,15:59:58,2020-12-31
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,34.98,34.96 - 35.34,,34.92,25.54 - 58.3,,564943.0,,,750872.0,81550000.0,,35.33%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.14,+0.46%,564.94K,15:59:58,2020-12-31
DRIP,Direxion Daily S P Oil Gas Exp Bear,25.85,25.86 - 26.67,,26.23,4.31 - 596.52,,1721547.0,,,1335335.0,22970000.0,,- 44.32%,,Equity,Direxion Daily S P Oil Gas Exp Bear,26.55,+2.71%,1.72M,15:59:58,2020-12-31
SOXL,Direxion Daily Semiconductor Bull 3X Shares,461.57,452.73 - 466.53,,461.62,53.5 - 484.1,,384411.0,,,733255.0,182630000.0,,67.87%,,Equity,,,,,,2020-12-31
FAS,Direxion Daily Financial Bull 3X Shares,58.72,57.9 - 60.96,126.55%,58.52,14.25 - 108.13,0.16,1888282.0,1650000000.0,1.53%,2744077.0,1500000000.0,3.23,- 38.06%,42999289.0,Equity,,,,,,2020-12-31
FAZ,Direxion Daily Financial Bear 3X Shares,7.51,7.22 - 7.6,- 160.97%,7.51,7.22 - 77.64,,3380375.0,308280000.0,2.56%,3730995.0,1240000000.0,- 2.52,- 72.91%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,7.23,-3.73%,3.38M,15:59:58,2020-12-31
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,61.87,60 - 61.93,,62.86,17 - 66.05,,53742.0,,,48252.0,2390000.0,,120.04%,,Equity,,,,,,2020-12-31
ERY,Direxion Daily Energy Bear 3X Shares,33.95,34.03 - 34.85,,34.32,29.06 - 379.37,,201778.0,,,503615.0,54360000.0,,- 13.46%,,Equity,,,,,,2020-12-31
CHAU,Direxion Daily CSI 300 China A Shar,40.67,41.63 - 41.95,,42.07,15.92 - 41.95,,105963.0,,,114269.0,54680000.0,,66.56%,,Equity,,,,,,2020-12-31
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.34,15.77 - 16.51,,15.8,14.52 - 70.38,,458018.0,,,355567.0,68810000.0,,- 58.11%,,Equity,,,,,,2020-12-31
KORU,Direxion Daily South Korea Bull 3X Shares,38.69,37.97 - 38.91,,39.05,4.28 - 39.1,,104515.0,,,106132.0,4780000.0,,49.61%,,Equity,,,,,,2020-12-31
TECL,Direxion Daily Technology Bull 3X Shares,403.49,396.01 - 408.21,,404.36,74.15 - 418.54,,178511.0,,,351887.0,212470000.0,,67.81%,,Equity,,,,,,2020-12-31
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,34.47%,,Equity,,,,,,2020-12-31
EDC,Direxion Daily Emerging Markets Bull 3X Shares,93.77,91.93 - 95.12,,95.18,21.06 - 98.1,,86237.0,,,123650.0,155680000.0,,4.83%,,Equity,,,,,,2020-12-31
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,74.87,74.71 - 75.13,,74.79,40.13 - 75.31,,21075.0,,,44986.0,99060000.0,,36.38%,,Equity,,,,,,2020-12-31
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 61.37%,,Equity,,,,,,2020-12-31
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,10.45,10.29 - 10.65,,10.28,10.29 - 77.63,,179772.0,,,177835.0,113480000.0,,- 68.86%,,Equity,,,,,,2020-12-31
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,48.26,45.9 - 48.27,,48.19,4.76 - 98.55,,491531.0,,,959228.0,2900000.0,,- 29.25%,,Other,,,,,,2020-12-31
DRN,Direxion Daily Real Estate Bull 3X Shares,12.25,11.99 - 12.63,,12.14,4.5 - 36.09,,160178.0,,,351465.0,88760000.0,,- 58.47%,,Other,,,,,,2020-12-31
CURE,Direxion Daily Healthcare Bull 3X Shares,74.81,74.38 - 77.33,,74.74,23.55 - 80.51,,56747.0,,,78994.0,171080000.0,,1.36%,,Equity,,,,,,2020-12-31
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,16917.0,74820000.0,,346.91%,,Equity,,,,,,2020-12-31
UBOT,Direxion Daily Robotics Artificial Intelligence &,200.9,204.27 - 204.27,,202.64,3.01 - 230.08,,,,,7357.0,,,1456.94%,,Equity,,,,,,2020-12-31
DRV,Direxion Daily Real Estate Bear 3X Shares,10.59,10.25 - 10.71,,10.62,9.25 - 71.04,,126441.0,,,180637.0,16930000.0,,- 59.32%,,Other,,,,,,2020-12-31
UTSL,Direxion Daily Utilities Bull 3X Shares,26.04,26.13 - 27.25,,26.25,10.85 - 59.83,,56300.0,,,59602.0,,,- 42.6%,,Equity,,,,,,2020-12-31
RETL,Direxion Daily Retail Bull 3X Shares,467.18,451 - 456.8,,465.49,4.1 - 478.5,,7201.0,,,11288.0,32770000.000000004,,1559.26%,,Equity,,,,,,2020-12-31
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.95,16.67 - 17.01,,16.89,5.07 - 72.28,,1020998.0,,,3289131.0,,,- 70.66%,,Equity,,,,,,2020-12-31
TPOR,Direxion Daily Transportation Bull 3X Shares,25.24,24.9 - 25.45,,25.2,4.34 - 30.84,,23440.0,,,125077.0,,,- 8.77%,,Equity,,,,,,2020-12-31
DPST,Direxion Daily Regional Banks Bull 3X Shares,117.79,114.4 - 121.18,,117.69,3.5 - 122.5,,148894.0,,,534065.0,20230000.0,,124.88%,,Other,,,,,,2020-12-31
INDL,Direxion Daily MSCI India Bull 3X Shares,43.37,43.13 - 43.65,,43.6,9.13 - 74.16,,44316.0,,,88786.0,85580000.0,,- 36.79%,,Equity,,,,,,2020-12-31
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.03,7.93 - 7.96,,8.03,7.6 - 11.03,,7231.0,,,6712.0,29430000.0,,- 27.46%,,,,,,,,2020-12-31
MIDU,Direxion Daily Mid Cap Bull 3X Shares,40.16,39.3 - 40.78,,40.2,6.73 - 52.34,,65406.0,,,81950.0,67620000.0,,- 18.44%,,Equity,,,,,,2020-12-31
RUSL,Direxion Daily Russia Bull 3X Shares,21.5,20.77 - 21.6,,21.26,5.66 - 83,,83812.0,,,112222.0,201890000.0,,- 69.13%,,Equity,,,,,,2020-12-31
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4637.0,19900000.0,,- 39.96%,,Equity,,,,,,2020-12-31
SPUU,Direxion Daily S&P 500 Bull 2X Shares,73.83,73.8 - 74.66,,73.74,28.74 - 78.64,,7587.0,,,11895.0,3240000.0,,11.19%,,Other,,,,,,2020-12-31
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,13056.0,227670000.0,,- 9.15%,,Equity,,,,,,2020-12-31
LBJ,Direxion Daily Latin America Bull 3X Shares,80.76,79.55 - 79.81,,81.71,1.52 - 484.8,,5339.0,,,21630.0,15750000.0,,- 82.17%,,Equity,,,,,,2020-12-31
DUSL,Direxion Daily Industrials Bull 3X Shares,28.64,28.65 - 29,,28.48,5.89 - 41.55,,37817.0,,,91120.0,,,- 22.53%,,Equity,,,,,,2020-12-31
EURL,Direxion Daily FTSE Europe Bull 3X Shares,26.76,25.78 - 26.32,,26.61,6.43 - 35,,42417.0,,,43563.0,24710000.0,,- 21.02%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,25.88,-3.27%,42.42K,15:59:58,2020-12-31
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,121.88%,,Other,,,,,,2020-12-31
CHAD,Direxion Daily CSI 300 China,17.96,17.71 - 17.71,,17.62,17.71 - 32,,20092.0,,,33612.0,90850000.0,,- 34.56%,,Equity,,,,,,2020-12-31
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,24.91,24.38 - 25.38,,24.9,6.55 - 29.7,,27007.0,,,32953.0,1180000.0,,- 1.46%,,Other,,,,,,2020-12-31
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,0.92%,,Equity,,,,,,2020-12-31
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,59.72%,,Equity,,,,,,2020-12-31
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.53,18.4 - 18.56,,18.52,18.4 - 33.81,,2151170.0,,,562602.0,38930000.0,,- 24.15%,,Equity,,,,,,2020-12-31
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,59.27,59.26 - 59.26,,59.28,51.3 - 71.61,,36507.0,,,5359.0,4240000.0,,16.26%,,,,,,,,2020-12-31
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,81.16%,,Equity,,,,,,2020-12-31
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,65.5,65.2 - 65.76,,68.54,1.88 - 166.58,,,,,15522.0,,,- 52.22%,,Equity,,,,,,2020-12-31
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 66.25,,,,,2945.0,7240000.0,,- 21.21%,,Equity,,,,,,2020-12-31
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.68,,,,,666.0,5410000.0,,- 22.29%,,,,,,,,2020-12-31
COM,Direxion Auspice Broad Commodity Strategy,24.99,25.08 - 25.14,,25.06,21.06 - 25.5,,,,,14363.0,,,6.17%,,Commodity,,,,,,2020-12-31
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,8893.0,,,4.66%,,Equity,,,,,,2020-12-31
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 62.3%,,Equity,,,,,,2020-12-31
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,6271.0,2680000.0,,- 33.97%,,Other,,,,,,2020-12-31
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,2480.0,6200000.0,,- 26.74%,,Other,,,,,,2020-12-31
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,8893.0,,,4.66%,,Equity,,,,,,2020-12-31
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.21%,,,,,,,,2020-12-31
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-31
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-31
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-31
