Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RYJ,Guggenheim Invest Raymond James SB-1 Equity,60.59,60.79 - 60.79,,60.79,31.43 - 60.79,0.14,251.0,,0.24%,2195.0,190500000.0,,92.02%,,Equity,Invesco Raymond James SB-1 Equity,60.79,+0.34%,0.25K,15:59:59,2021-04-27
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-04-27
CSD,Guggenheim S&P Spin-Off,64.99,65.1 - 65.99,,65.1,29.75 - 65.99,0.55,1254.0,,0.85%,2393.0,206960000.0,,106.88%,,Equity,Invesco S&P Spin-Off,65.41,+0.65%,1.25K,15:59:59,2021-04-27
CUT,Guggenheim MSCI Global Timber,38.36,38.08 - 38.5,,38.24,20.95 - 38.56,0.55,13592.0,,1.44%,19752.0,187380000.0,,76.45%,,Equity,Invesco MSCI Global Timber,38.4,+0.11%,13.59K,15:59:59,2021-04-27
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-04-27
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,184.53,184.44 - 185.7,,185.47,97 - 186.3,1.37,28588.0,,0.77%,27116.0,194520000.0,,78.87%,,Equity,Invesco S&P 500 Equal Weight Industrials,185.66,+0.61%,28.59K,15:59:59,2021-04-27
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,161.89,161.8 - 161.85,10.24%,161.85,79.14 - 175.53,0.49,870.0,116450000.0,0.31%,5704.0,150830000.0,1.38,100.46%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,161.8,-0.05%,0.87K,15:59:59,2021-04-27
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-04-27
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,34.74,34.64 - 34.99,,34.64,21.6 - 35.02,1.11,24554.0,,3.42%,16243.0,28970000.0,,45.84%,,Equity,Invesco S&P 500 Equal Weight Real Estate,34.75,0.00%,24.55K,15:59:59,2021-04-27
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,164.98,164.57 - 165.62,,164.57,87.16 - 165.62,2.24,22494.0,,1.43%,36385.0,158620000.0,,83.73%,,Equity,Invesco S&P 500 Equal Weight Materials,165.19,+0.13%,22.49K,15:59:59,2021-04-27
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,235.2,234.62 - 235.5,8.46%,235.44,125.25 - 235.5,0.33,1611.0,328390000.0,0.15%,4292.0,724260000.0,1.25,87.88%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,234.62,-0.24%,1.61K,15:59:59,2021-04-27
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-04-27
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-04-27
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,147.94,148.1 - 149.73,,148.1,71.29 - 149.73,0.59,52440.0,,0.41%,120772.0,80550000.0,,97.23%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,149.21,+0.86%,52.44K,15:59:59,2021-04-27
EWSC,Guggenheim S&P SmallCap 600 EW,82.19,82 - 82.57,,82.45,35.51 - 86.06,0.65,1957.0,,0.79%,9519.0,32020000.000000004,,116.26%,,Equity,Invesco S&P SmallCap 600 Equal Weight,82.36,+0.21%,1.96K,15:59:59,2021-04-27
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-04-27
EWMC,Guggenheim S&P MidCap 400 EW,94.08,93.78 - 94.7,,94.7,46.78 - 94.7,0.78,13388.0,,0.86%,5784.0,122970000.0,,94.35%,,Equity,Invesco S&P MidCap 400 Equal Weight,93.96,-0.13%,13.39K,15:59:59,2021-04-27
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-04-27
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-04-27
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-04-27
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-04-27
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-04-27
HTAB,Hartford Schroders Tax Aware Bond,21.72,21.72 - 21.77,,21.75,20.7 - 22.84,0.26,2012.0,,1.20%,36753.0,,,3.92%,,,,,,,,2021-04-27
HTRB,Hartford Total Return Bond,40.71,40.53 - 40.67,,40.6,40.02 - 42.85,0.68,27516.0,,1.67%,87593.0,,,- 0.74%,,,,,,,,2021-04-27
HMOP,Hartford Municipal Opportunities,42.04,42 - 42.04,,42.02,40.04 - 42.79,0.83,15972.0,,1.99%,26909.0,,,4.07%,,Equity,,,,,,2021-04-27
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,9.77%,,Equity,,,,,,2021-04-27
LVIN,Hartford Multifactor Low Volatility International,28.97,28.83 - 28.88,,28.88,21.08 - 28.97,0.82,211.0,,2.95%,258.0,,,36.15%,,Equity,,,,,,2021-04-27
HSPX,Horizons SP 500 Covered Call,47.76,47.71 - 47.93,,47.93,39.56 - 48.79,,58403.0,,,61820.0,62690000.0,,18.22%,,Equity,,,,,,2021-04-27
DAX,Horizons DAX Germany,34.12,33.94 - 34.1,,33.98,20.74 - 34.39,,3009.0,,,8880.0,14170000.0,,59.07%,,Equity,,,,,,2021-04-27
HOMZ,Hoya Capital Housing,40.05,40.15 - 40.58,,40.31,20.79 - 40.58,,9964.0,,0.01%,12506.0,,,95.08%,,Equity,,,,,,2021-04-27
DBMF,iM DBi Managed Futures Strategy,27.96,27.96 - 28.97,,28.0,24 - 28.97,,41602.0,,,7427.0,,,6.82%,,Other,,,,,,2021-04-27
WOMN,Impact Shares YWCA Womens Empowerment,31.99,31.92 - 31.97,,31.92,20.66 - 32.18,1.27,486.0,,4.19%,5640.0,,,54.17%,,Equity,,,,,,2021-04-27
ULTR,IQ Ultra Short Duration,49.56,49.54 - 49.56,,49.54,48.82 - 51.22,0.41,1240.0,,0.83%,42760.0,,,1.45%,,,,,,,,2021-04-27
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.82%,,,,,,,,2021-04-27
IQIN,IQ 500 International,32.9,32.84 - 32.84,,32.84,21.11 - 33.2,0.64,16.0,,1.98%,9687.0,,,53.88%,,Equity,,,,,,2021-04-27
POCT,Innovator S&P 500 Power Buffer October,28.77,28.76 - 28.79,,28.77,23.47 - 28.83,,33616.0,,,30148.0,,,20.9%,,Equity,,,,,,2021-04-27
FFTY,Innovator IBD 50,47.82,47.69 - 48.15,,47.95,29.11 - 49.96,,79573.0,,,125252.0,37510000.0,,61.06%,,Equity,Innovator IBD 50,47.77,-0.10%,79.57K,15:59:59,2021-04-27
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,23.68%,,Equity,,,,,,2021-04-27
UOCT,Innovator S&P 500 Ultra Buffer October,27.45,27.42 - 27.48,,27.42,23.79 - 27.58,,3128.0,,,15499.0,,,14.5%,,Equity,,,,,,2021-04-27
BOCT,Innovator S&P 500 Buffer October,31.75,31.67 - 31.81,,31.67,23.83 - 31.81,,16985.0,,,8403.0,,,31.95%,,Equity,,,,,,2021-04-27
LOUP,Innovator Loup Frontier Tech,55.8,55.4 - 55.92,,55.87,25 - 64.33,,38018.0,,,37760.0,,,124.04%,,Equity,,,,,,2021-04-27
EPRF,Elkhorn S&P High Quality Preferred,24.46,24.46 - 24.5,,24.46,22.78 - 25.14,1.22,45454.0,,5.05%,59554.0,,,5.41%,,Equity,,,,,,2021-04-27
LDRS,Innovator IBD ETF Leaders,27.21,27.25 - 27.39,,27.32,18.12 - 29.77,0.07,937.0,,0.27%,3009.0,,,48.35%,,Equity,,,,,,2021-04-27
PJAN,Innovator S&P 500 Power Buffer - January,32.04,31.99 - 32.04,,32.04,26.27 - 32.05,,20243.0,,,66779.0,,,21.13%,,Equity,,,,,,2021-04-27
UJUL,Innovator S&P 500 Ultra Buffer - July,26.88,26.85 - 26.9,,26.9,23.58 - 26.91,,1417.0,,,7469.0,,,11.44%,,Equity,,,,,,2021-04-27
PJUL,Innovator S&P 500 Power Buffer - July,29.46,29.43 - 29.45,,29.46,25.29 - 29.51,,15941.0,,,14178.0,,,15.96%,,Equity,,,,,,2021-04-27
BJAN,Innovator S&P 500 Buffer - January,35.14,35.1 - 35.18,,35.14,26.18 - 35.18,,5858.0,,,30582.0,,,32.85%,,Equity,,,,,,2021-04-27
UJAN,Innovator S&P 500 Ultra Buffer - January,30.72,30.64 - 30.77,,30.77,26.35 - 30.8,,2966.0,,,23693.0,,,15.28%,,Equity,,,,,,2021-04-27
PAPR,Innovator S&P 500 Power Buffer - April,28.07,28.01 - 28.08,,28.01,24.76 - 28.1,,321441.0,,,132406.0,,,12.69%,,Equity,,,,,,2021-04-27
UAUG,Innovator S&P 500 Ultra Buffer - August,28.45,28.42 - 28.49,,28.47,24.39 - 28.75,,,,,5475.0,,,15.38%,,Equity,,,,,,2021-04-27
PAUG,Innovator S&P 500 Power Buffer - August,29.13,29.12 - 29.12,,29.13,24.23 - 29.15,,30243.0,,,18799.0,,,19.5%,,Equity,,,,,,2021-04-27
BAPR,Innovator S&P 500 Buffer ETF - April,30.96,30.86 - 31.03,,30.92,25.8 - 31.03,,16061.0,,,46618.0,,,18.66%,,Equity,,,,,,2021-04-27
BAUG,Innovator S&P 500 Buffer - August,31.19,31.16 - 31.23,,31.18,24.23 - 31.23,,25322.0,,,11579.0,,,28.1%,,Equity,,,,,,2021-04-27
IJUL,Innovator MSCI EAFE Power Buffer \July,24.31,24.32 - 24.33,,24.32,21.65 - 24.48,,383.0,,,23471.0,,,12.64%,,Equity,,,,,,2021-04-27
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.62,26.67 - 26.67,,26.67,23.55 - 26.72,,812.0,,,6211.0,,,12.84%,,Equity,,,,,,2021-04-27
PJUN,Innovator S&P 500 Power Buffer,30.68,30.68 - 30.68,,30.68,25.98 - 30.79,,4499.0,,,13100.0,,,16.68%,,Equity,,,,,,2021-04-27
BJUN,Innovator S&P 500 Buffer,32.08,32.06 - 32.18,,32.07,25.78 - 32.18,,10.0,,,7412.0,,,21.88%,,Equity,,,,,,2021-04-27
UAPR,Innovator S&P 500 Ultra Buffer - April,25.41,25.35 - 25.45,,25.44,23.33 - 25.47,,20012.0,,,42376.0,,,8.2%,,Equity,,,,,,2021-04-27
UJUN,Innovator S&P 500 Ultra Buffer,28.38,28.33 - 28.39,,28.33,24.67 - 28.46,,960.0,,,5782.0,,,12.84%,,Equity,,,,,,2021-04-27
BJUL,Innovator S&P 500 Buffer - July,31.25,31.14 - 31.21,,31.21,25.18 - 31.25,,27559.0,,,19126.0,,,23.01%,,Equity,,,,,,2021-04-27
PLW,Invesco 1-30 Laddered Treasury,35.78,35.55 - 35.72,,35.69,34.81 - 40.5,,35488.0,,,184963.0,,,- 10.89%,,,,,,,,2021-04-27
PKW,Invesco Buyback Achievers,87.87,87.82 - 88.25,,87.88,49.7 - 88.25,,99488.0,,,211670.0,,,68.43%,,Equity,,,,,,2021-04-27
RWVG,Direxion Russell 1000 Value Over Growth,58.06,58.03 - 58.33,,58.03,38.24 - 58.52,1.09,1255.0,,1.93%,8288.0,,,42.97%,,Equity,,,,,,2021-04-27
RWGV,Direxion Russell 1000 Growth Over Value,110.34,109.88 - 109.96,,109.88,68.95 - 111.12,0.63,5133.0,,0.63%,3293.0,,,57.96%,,Equity,,,,,,2021-04-27
BSCS,Invesco BulletShares 2028 Corporate Bond,22.8,22.74 - 22.79,,22.79,21.69 - 23.61,,86336.0,,,44363.0,,,4.35%,,,,,,,,2021-04-27
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.28,38.16 - 38.34,,38.3,21.99 - 39.96,0.37,9271.0,,0.96%,11431.0,,,75.06%,,Equity,,,,,,2021-04-27
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,37.61 - 50.04,,,,,2176.0,,,20.48%,,Equity,,,,,,2021-04-27
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.66,25.63 - 25.64,,25.68,22.58 - 25.77,,103277.0,,,199773.0,,,13.44%,,,,,,,,2021-04-27
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,57.11 - 85.69,,,,,1403.0,,,35.98%,,Equity,,,,,,2021-04-27
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.93 - 75.86,,,,,216.0,,,18.04%,,Equity,,,,,,2021-04-27
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,45.12 - 54,,,,,420.0,,,13.18%,,Equity,,,,,,2021-04-27
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.83 - 52.31,,,,,3.0,,,16.76%,,Equity,,,,,,2021-04-27
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 6.13%,,Equity,,,,,,2021-04-27
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,41.5 - 55.7,,,,,749.0,,,23.52%,,Equity,,,,,,2021-04-27
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,59.44 - 76.81,,,,,1250.0,,,17.14%,,Equity,,,,,,2021-04-27
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,39.82,38.84 - 40.24,,39.59,9.73 - 45.03,,13834968.0,,,15706559.0,,,- 4.09%,,Equity,,,,,,2021-04-27
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,41.05,40.9 - 41.73,,40.95,29.2 - 41.73,,124349.0,,,68117.0,,,22.5%,,Commodity,,,,,,2021-04-27
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,53.51,53.62 - 55.77,,53.75,29.71 - 55.77,,8953.0,,,3781.0,,,70.2%,,Commodity,,,,,,2021-04-27
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-04-27
JJP,iPath Series B Bloomberg Precious Metals Subindex,64.44,64.33 - 64.65,,64.65,56.9 - 75.09,,103.0,,,246.0,,,9.78%,,Commodity,,,,,,2021-04-27
JJM,iPath Series B Bloomberg Industrial Metals Subinde,58.68,58.8 - 59.68,,59.68,35.97 - 59.68,,543.0,,,1686.0,,,62.21%,,Commodity,,,,,,2021-04-27
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,65.86,65.66 - 66.95,,65.81,47.17 - 79.65,,5896.0,,,5995.0,,,34.27%,,Commodity,,,,,,2021-04-27
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,64.0,63.61 - 64.89,,63.61,36.13 - 64.89,,2842.0,,,2431.0,,,68.51%,,Commodity,,,,,,2021-04-27
MNA,IQ Merger Arbitrage,33.79,33.72 - 33.83,,33.84,30.67 - 36.18,0.77,70873.0,,2.27%,86363.0,149270000.0,,9.07%,,Equity,IQ Merger Arbitrage,33.72,-0.21%,70.87K,15:59:59,2021-04-27
CLRG,IQ Chaikin US Large Cap,32.5,32.26 - 32.5,,32.26,20.91 - 32.54,,,,,14566.0,,,53.78%,,Equity,,,,,,2021-04-27
CSML,IQ Chaikin US Small Cap,35.32,35.18 - 35.4,,35.4,17.36 - 36.47,,1672.0,,,14196.0,,,92.24%,,Equity,,,,,,2021-04-27
QAI,IQ Hedge Multi-Strategy Tracker,32.16,32.14 - 32.22,,32.17,29.12 - 32.76,0.63,59076.0,,1.97%,148786.0,1152000000.0,,10.48%,,Other,IQ Hedge Multi-Strategy Tracker,32.16,0.00%,59.08K,15:59:59,2021-04-27
HFXI,IQ 50 Percent Hedged FTSE International,24.61,24.49 - 24.57,,24.5,17.27 - 24.74,0.45,2473.0,,1.90%,28553.0,168790000.0,,40.47%,,Equity,IQ 50 Percent Hedged FTSE International,24.57,-0.14%,2.47K,15:59:59,2021-04-27
ROOF,IQ US Real Estate Small Cap,25.23,25.32 - 25.46,,25.38,14.58 - 25.55,0.95,10686.0,,3.77%,8261.0,94660000.0,,61.85%,,Other,IQ U.S. Real Estate Small Cap,25.36,+0.54%,10.69K,15:59:59,2021-04-27
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,3035.0,197860000.0,,- 0.66%,,Equity,,,,,,2021-04-27
GRES,IQ Global Resources,29.07,28.94 - 28.97,,28.95,23.25 - 29.08,2.55,1161.0,,8.82%,5906.0,183970000.0,,23.81%,,Equity,IQ Global Resources,28.95,-0.43%,1.16K,15:59:59,2021-04-27
QLS,IQ Hedge Long Short Tracker,26.67,26.62 - 26.65,,26.62,20.83 - 26.67,0.52,234.0,,2.01%,2719.0,1970000.0,,25.92%,,Other,,,,,,2021-04-27
MMIT,IQ MacKay Shields Municipal Intermediate,26.88,26.86 - 26.91,,26.91,25.19 - 27.51,0.46,34609.0,,1.73%,71013.0,,,5.53%,,Equity,,,,,,2021-04-27
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,21.03 - 23.99,,,,,579.0,34080000.0,,13.1%,,Other,,,,,,2021-04-27
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,15.37%,,Equity,,,,,,2021-04-27
MCRO,IQ Hedge Macro Tracker,28.62,28.62 - 28.88,,28.88,25.22 - 30.33,0.71,1855.0,,2.49%,740.0,8750000.0,,13.39%,,Other,IQ Hedge Macro Tracker,28.62,-0.01%,1.86K,15:59:59,2021-04-27
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,8.32%,,Equity,,,,,,2021-04-27
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,16.82%,,Equity,,,,,,2021-04-27
QED,IQ Hedge Event-Driven Tracker,23.92,23.87 - 23.92,,23.9,20.57 - 24.5,1.05,1973.0,,4.41%,5565.0,3030000.0,,16.76%,,Other,IQ Hedge Event-Driven Tracker,23.87,-0.20%,1.97K,15:59:59,2021-04-27
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-04-27
CPI,IQ Real Return,27.33,27.32 - 27.33,,27.33,26.62 - 27.85,0.27,310.0,,0.99%,1826.0,28390000.0,,2.4%,,Other,IQ Real Return,27.32,-0.04%,0.31K,15:59:59,2021-04-27
QMN,IQ Hedge Market Neutral Tracker,27.36,27.34 - 27.34,,27.34,25.38 - 28.77,0.57,2.0,,2.08%,1437.0,11320000.0,,7.54%,,Other,IQ Hedge Market Neutral Tracker,27.34,-0.08%,0.00K,15:59:59,2021-04-27
EEM,iShares MSCI Emerging Markets,54.7,54.58 - 54.84,- 26.56%,54.69,35.2 - 58.29,0.75,25562573.0,23870000000.0,1.40%,42722264.0,22120000000.0,0.93,53.74%,539100000.0,Equity,iShares MSCI Emerging Markets,54.67,-0.05%,25.55M,15:59:59,2021-04-27
SLV,iShares Silver,24.3,24.35 - 24.53,- 15.56%,24.45,13.73 - 27.98,,12832050.0,15310000000.0,,37413777.0,4670000000.0,0.62,71.01%,618200000.0,Commodity,iShares Silver,24.39,+0.37%,12.83M,15:59:59,2021-04-27
FXI,iShares China Large-Cap,46.87,46.9 - 47.14,- 3.92%,46.9,37.2 - 54.53,1.02,14394576.0,3560000000.0,2.19%,18029352.0,6790000000.0,0.85,22.73%,80550000.0,Equity,iShares China Large-Cap,47.06,+0.41%,14.39M,15:59:59,2021-04-27
HYG,iShares iBoxx $ High Yield Corporate Bond,87.33,87.21 - 87.38,5.21%,87.38,77.99 - 87.79,4.05,17658642.0,30360000000.0,4.64%,26374139.0,20510000000.0,0.41,11.5%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.21,-0.14%,17.62M,15:59:59,2021-04-27
IAU,iShares Gold,16.97,16.91 - 17,- 9.65%,16.98,15.95 - 19.75,,14195834.0,31270000000.0,,23069018.0,5750000000.0,0.07,2.85%,1697850000.0,Commodity,iShares Gold,16.92,-0.29%,14.20M,15:59:59,2021-04-27
EWZ,iShares MSCI Brazil Capped,35.8,35.33 - 36.04,- 18.37%,35.73,21.12 - 38.82,0.63,21147051.0,5320000000.0,1.89%,32182368.0,3580000000.0,1.11,61.55%,179350000.0,Equity,iShares MSCI Brazil Capped,35.44,-1.01%,21.15M,15:59:59,2021-04-27
EFA,iShares MSCI EAFE,79.13,78.64 - 78.93,- 0.32%,78.74,54.01 - 79.42,1.55,13612223.0,48080000000.0,1.99%,20597203.0,61770000000.0,0.83,43.33%,746400000.0,Equity,iShares MSCI EAFE,78.87,-0.33%,12.85M,15:59:59,2021-04-27
IYR,iShares US Real Estate,98.36,98.09 - 98.68,12.73%,98.68,66.44 - 98.87,2.06,3843858.0,3540000000.0,2.10%,7194844.0,5250000000.0,0.8,35.17%,43100000.0,Other,iShares US Real Estate,98.39,+0.03%,3.84M,15:59:59,2021-04-27
IWM,iShares Russell 2000,228.11,227.51 - 229.39,6.42%,228.71,117.2 - 234.45,2.02,19603044.0,40650000000.0,0.90%,30320573.0,35680000000.0,1.26,86.35%,259900000.0,Equity,iShares Russell 2000,228.45,+0.15%,19.59M,15:59:59,2021-04-27
TLT,iShares 20+ Year Treasury Bond,139.86,138.53 - 139.82,17.81%,139.59,133.19 - 172.24,3.37,14134227.0,19280000000.0,1.51%,14778310.0,10520000000.0,- 0.3,- 18.13%,116000000.0,,,,,,,2021-04-27
IEMG,iShares Core MSCI Emerging Markets,66.25,66.17 - 66.47,,66.28,42 - 69.87,1.16,8437540.0,,1.79%,11717068.0,21297000000.0,,56.29%,,Equity,iShares Core MSCI Emerging Markets,66.27,+0.03%,8.44M,15:59:59,2021-04-27
IEFA,iShares Core MSCI EAFE,75.33,74.87 - 75.15,,74.96,50.65 - 75.57,1.31,8383390.0,,1.74%,8328974.0,18092000000.0,,45.93%,,Equity,iShares Core MSCI EAFE,75.12,-0.29%,8.38M,15:59:59,2021-04-27
LQD,iShares iBoxx $ Investment Grade Corporate Bond,131.61,131.02 - 131.64,6.6%,131.6,125.52 - 139.38,3.47,10418198.0,56490000000.0,2.63%,15811072.0,23700000000.0,0.19,1.32%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,131.02,-0.45%,10.40M,15:59:59,2021-04-27
EWJ,iShares MSCI Japan,68.84,67.88 - 68.14,1.74%,67.99,50.06 - 72.28,0.7,3852841.0,9910000000.0,1.00%,6650057.0,19340000000.0,0.73,35.27%,170400000.0,Equity,iShares MSCI Japan,68.0,-1.22%,3.85M,15:59:59,2021-04-27
IEF,iShares 7-10 Year Treasury Bond,114.39,113.94 - 114.33,5.51%,114.23,112.78 - 123.09,2.18,7720506.0,19640000000.0,1.43%,7667879.0,,- 0.16,- 6.35%,161500000.0,,,,,,,2021-04-27
USMV,iShares Edge MSCI Min Vol,72.09,71.83 - 72.12,,72.05,56.33 - 72.61,1.23,2841472.0,,1.70%,3789983.0,12060000000.0,,23.27%,,Equity,iShares Edge MSCI Min Vol,71.92,-0.24%,2.84M,15:59:59,2021-04-27
EMB,iShares JPMorgan USD EM Bond,110.92,110.22 - 110.76,,110.75,97.71 - 116.08,,3285953.0,,,5032499.0,,,13.24%,,,,,,,,2021-04-27
IVV,ishares S&P 500,419.25,417.94 - 419.73,12.12%,419.53,277.28 - 419.83,5.69,3279178.0,216440000000.0,1.36%,4234404.0,69260000000.0,1.01,47.68%,628550000.0,Equity,ishares S&P 500,419.12,-0.03%,3.28M,15:59:59,2021-04-27
PFF,iShares US Preferred Stock,39.0,38.84 - 39.02,8.5%,38.98,32.87 - 39.02,2.43,2473366.0,16440000000.000002,4.97%,5185497.0,13140000000.0,0.45,14.67%,450050000.0,Equity,,,,,,2021-04-27
EWY,iShares MSCI South Korea Capped,93.59,92.91 - 93.55,- 33.4%,93.52,49.44 - 96.3,0.63,5767223.0,4960000000.0,0.69%,3913367.0,3420000000.0,1.01,87.86%,76850000.0,Equity,iShares MSCI South Korea Capped,93.13,-0.49%,5.77M,15:59:59,2021-04-27
ITB,iShares US Home Construction,72.94,73.18 - 74.21,7.26%,73.21,33.67 - 74.21,0.26,1882441.0,2240000000.0,0.36%,2739660.0,2180000000.0,1.58,125.68%,39700000.0,Equity,iShares US Home Construction,73.29,+0.48%,1.88M,15:59:59,2021-04-27
ACWI,iShares MSCI ACWI,99.76,99.46 - 99.79,,99.72,65.77 - 99.87,,3614218.0,,,3381142.0,6350000000.0,,49.12%,,Equity,,,,,,2021-04-27
EZU,iShares MSCI Eurozone,49.18,48.97 - 49.23,- 6.26%,49.01,30.09 - 49.23,0.94,3700088.0,12240000000.0,1.92%,3636365.0,8900000000.0,1.05,57.88%,283000000.0,Equity,iShares MSCI Eurozone,49.2,+0.04%,3.70M,15:59:59,2021-04-27
IJR,iShares Core S&P Small-Cap,111.45,111.34 - 112.22,8.15%,111.85,54.7 - 115.2,1.04,3419371.0,44350000000.0,0.94%,5033840.0,17750000000.0,1.26,89.8%,591850000.0,Equity,iShares Core S&P Small-Cap,111.82,+0.33%,3.42M,15:59:59,2021-04-27
AGG,iShares Core US Aggregate Bond,114.65,114.37 - 115.13,4.9%,115.13,113.22 - 119.72,2.35,3823347.0,79050000000.0,2.05%,6039726.0,34330000000.0,- 0.01,- 2.31%,667800000.0,,iShares Core US Aggregate Bond,114.37,-0.24%,3.57M,15:59:59,2021-04-27
EWT,iShares MSCI Taiwan Capped,65.24,64.84 - 65.09,- 19.85%,65.06,35.96 - 65.38,0.97,2700109.0,4320000000.0,1.60%,3582874.0,3580000000.0,0.84,84.5%,96000000.0,Equity,iShares MSCI Taiwan Capped,65.01,-0.35%,2.70M,15:59:59,2021-04-27
SHV,iShares Short Treasury Bond,110.51,110.51 - 110.52,,110.51,110.14 - 110.92,,2493512.0,,,2044243.0,4402000000.0,,- 0.37%,,,,,,,,2021-04-27
