Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PXF,PowerShares FTSE RAFI Developed Markets ex-US,46.12,46.2 - 46.42,,46.25,26.1 - 46.46,,29215.0,,,80293.0,1032000000.0,,37.43%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,46.37,+0.54%,29.22K,15:59:59,2021-03-10
PXE,PowerShares Dynamic Energy Exploration & Productio,15.33,15.37 - 15.96,- 17.22%,15.49,5.44 - 16.16,0.53,436546.0,17930000.0,3.1%,68939.0,117750000.0,2.49,127.11%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,15.89,+3.65%,436.55K,15:59:59,2021-03-10
PTF,PowerShares DWA Technology Momentum Portfolio,142.19,141.39 - 147.18,22.78%,146.67,36.25 - 175.99,0.26,123853.0,243340000.0,,47633.0,,1.12,105.92%,2300000.0,Equity,,,,,,2021-03-10
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.65,26.71 - 26.76,,26.68,22.76 - 27.6,,6303.0,,,8583.0,64760000.00000001,,0.11%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.71,+0.23%,6.30K,15:59:59,2021-03-10
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-10
PSR,PowerShares Active US Real Estate,89.6,90.06 - 90.93,,90.07,57.16 - 92.5,,4393.0,,,7592.0,26300000.0,,3.39%,,Other,PowerShares Active US Real Estate,90.49,+1.00%,4.39K,15:59:59,2021-03-10
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.88 - 24.9,,24.89,24.65 - 25.1,,3449.0,,,6236.0,77280000.0,,0.12%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,+0.00%,3.45K,15:59:59,2021-03-10
PZD,PowerShares Cleantech,74.01,74.84 - 75.5,- 3.67%,75.0,32.41 - 83.84,0.24,33533.0,285100000.0,0.4%,57490.0,81520000.0,1.25,74.63%,4900000.0,Equity,PowerShares Cleantech,74.84,+1.12%,33.53K,15:59:59,2021-03-10
PSI,PowerShares Dynamic Semiconductors,113.74,111.7 - 115.64,12.02%,115.2,44.68 - 130.45,0.45,60706.0,293760000.0,0.4%,67368.0,79020000.0,1.31,103.11%,3600000.0,Equity,PowerShares Dynamic Semiconductors,111.7,-1.79%,60.71K,15:59:59,2021-03-10
PWB,PowerShares Dynamic Large Cap Growth,65.83,65.77 - 66.78,15.45%,66.61,36.86 - 73.43,0.17,34556.0,732450000.0,0.32%,33370.0,327890000.0,0.92,43.39%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,65.77,-0.09%,34.56K,15:59:59,2021-03-10
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.81,25.86 - 25.86,,25.83,21.34 - 26.52,,9632.0,,,15471.0,63460000.0,,- 1.71%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.86,+0.21%,9.63K,15:59:59,2021-03-10
PGJ,PowerShares Golden Dragon China Port,71.73,69.12 - 73,16.39%,72.88,30 - 85.9,0.25,39689.0,187520000.0,0.25%,48495.0,253160000.0,1.08,80.82%,3600000.0,Equity,,,,,,2021-03-10
PNQI,PowerShares Nasdaq Internet,232.28,229.85 - 236.09,,236.09,108.12 - 264.71,,36926.0,,,28184.0,293440000.0,,78.24%,,Equity,,,,,,2021-03-10
DGP,DB Gold Double Long Exp 15 Feb 2038,35.69,35.62 - 36.11,,35.71,25.6 - 57.12,,10074.0,,,21825.0,113730000.0,,- 1.52%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,36.08,+1.09%,10.07K,15:59:59,2021-03-10
PBD,PowerShares Global Clean Energy,31.64,31.65 - 32.71,,32.55,9.7 - 41.26,,195845.0,,,299284.0,54220000.0,,130.61%,,Equity,PowerShares Global Clean Energy,32.0,+1.14%,195.84K,15:59:59,2021-03-10
PTH,PowerShares DWA Healthcare Momentum Portfolio,158.33,158.77 - 165.36,17.13%,161.57,69.41 - 193.97,,68924.0,560390000.0,,62534.0,,1.23,77.92%,4100000.0,Equity,,,,,,2021-03-10
IDHQ,PowerShares S&P Int Dev Qual Port,28.51,28.46 - 28.71,,28.67,17.88 - 32.46,,7061.0,,,31361.0,20840000.0,,27.62%,,Equity,PowerShares S&P Int Dev Qual Port,28.71,+0.70%,7.06K,15:59:59,2021-03-10
PKB,PowerShares Dynamic Building & Construction,46.9,47.65 - 48.33,- 2.43%,47.22,16.8 - 48.34,0.02,169483.0,125600000.0,0.37%,43085.0,55290000.0,1.48,61.22%,3500000.0,Equity,PowerShares Dynamic Building & Construction,48.07,+2.50%,169.48K,15:59:59,2021-03-10
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.46,23.48 - 23.98,,23.5,12.25 - 23.98,,9150.0,,,13358.0,,,20.31%,,Equity,,,,,,2021-03-10
PIO,PowerShares Global Water Portfolio,35.02,35 - 35.32,,35.18,20.56 - 36.59,,21728.0,,,24276.0,,,26.43%,,Equity,,,,,,2021-03-10
PSCT,PowerShares S&P SmallCap Information Technology,136.07,136.87 - 138.21,,137.64,50 - 148.66,,8820.0,,,30273.0,563380000.0,,81.09%,,Equity,,,,,,2021-03-10
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.09,36.06 - 36.21,,36.18,19.81 - 36.9,,31490.0,,,29751.0,167690000.0,,39.51%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.19,+0.28%,31.49K,15:59:59,2021-03-10
SPVU,PowerShares SP 500 Value Portfolio,39.61,40.02 - 40.57,,40.08,19.97 - 40.57,,25743.0,,,27451.0,1520000.0,,43.31%,,Equity,,,,,,2021-03-10
XSVM,Invesco S and P SmallCap Value with Momentum,49.61,50.1 - 52.66,8.94%,50.53,16.74 - 52.66,0.27,286932.0,82280000.0,1.87%,52401.0,70550000.0,1.38,100.28%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,51.12,+3.04%,286.92K,15:59:59,2021-03-10
PSCH,PowerShares S&P SmallCap Health Care,184.19,185.38 - 187.82,,186.03,84.88 - 199.88,,13034.0,,,16077.0,186840000.0,,65.92%,,Equity,,,,,,2021-03-10
PSCF,PowerShares S&P SmallCap Financials,57.83,58.12 - 59.29,,58.12,29.46 - 59.29,,31209.0,,,8614.0,242760000.0,,31.82%,,Equity,,,,,,2021-03-10
PXJ,PowerShares Dynamic Oil & Gas Services,3.86,3.85 - 4.06,- 36.1%,3.86,1.57 - 4.39,0.25,710084.0,7340000.0,4.13%,202247.0,73890000.0,2.28,74.64%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,4.05,+4.92%,709.89K,15:59:59,2021-03-10
IPKW,PowerShares International BuyBack Achievers,42.54,42.53 - 42.76,,42.57,19.73 - 43.11,,4806.0,,,11416.0,103710000.0,,58.49%,,Equity,,,,,,2021-03-10
USLB,PowerShares Russell 1000 Low Beta Equal Weight,35.84,35.84 - 35.84,,35.84,22.15 - 36.26,,,,,485.0,160010000.0,,17.62%,,Equity,,,,,,2021-03-10
PIN,PowerShares India Portfolio,24.8,24.85 - 24.96,,24.91,11.88 - 24.98,,29532.0,,,39886.0,241390000.0,,49.67%,,Equity,PowerShares India Portfolio,24.91,+0.44%,29.53K,15:59:59,2021-03-10
PBE,PowerShares Dynamic Biotechnology & Genome,72.71,72.27 - 74.2,27.02%,74.2,38.08 - 84.86,0.28,4637.0,231330000.0,0.05%,9744.0,596280000.0,1.25,52.11%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,72.3,-0.57%,4.64K,15:59:59,2021-03-10
EMTY,ProShares Decline of the Retail Store,18.08,17.86 - 18.15,,18.06,17.85 - 59.6,,34433.0,,,22116.0,,,- 57.53%,,Equity,,,,,,2021-03-10
XSMO,Invesco S and P SmallCap Momentum,52.42,53.1 - 53.87,6.49%,53.31,24.13 - 56.4,0.32,13344.0,99000000.0,1.19%,24268.0,33580000.0,1.2,55.69%,2400000.0,Equity,Invesco S&P SmallCap Momentum,53.37,+1.81%,13.34K,15:59:59,2021-03-10
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,87.13,88.08 - 90.23,11.48%,89.46,27.77 - 97.8,0.19,35231.0,43400000.0,0.21%,20361.0,,1.42,99.93%,650000.0,Equity,,,,,,2021-03-10
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-10
PICB,PowerShares International Corporate Bond,29.09,29.1 - 29.2,,29.08,20.06 - 30.26,,27034.0,,,46771.0,165800000.0,,6.28%,,,PowerShares International Corporate Bond,29.18,+0.29%,27.03K,15:59:59,2021-03-10
SPVM,Invesco S and P 500 Value with Momentum,44.85,45.23 - 45.56,,45.23,23.31 - 45.56,,1117.0,,,10502.0,63170000.0,,34.68%,,Equity,Invesco S and P 500 Value with Momentum,45.56,+1.58%,1.12K,15:59:59,2021-03-10
PXQ,PowerShares Dynamic Networking,82.89,82.55 - 84.37,15.23%,84.08,43.05 - 92.52,,2916.0,57740000.0,0.1%,4679.0,27560000.0,1.1,62.4%,800000.0,Equity,PowerShares Dynamic Networking,82.79,-0.12%,2.92K,15:59:59,2021-03-10
KBWR,PowerShares KBW Regional Banking Portfolio,62.72,62.57 - 64.06,,62.57,26.64 - 64.45,,25920.0,,,15555.0,,,77.58%,,Equity,,,,,,2021-03-10
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.1,29.1 - 29.18,,29.18,18.34 - 30.54,,,,,699.0,152610000.0,,21%,,Equity,,,,,,2021-03-10
PSCU,PowerShares S&P SmallCap Utilities,64.36,64.67 - 65.45,,64.67,39.63 - 65.45,,11914.0,,,3289.0,44750000.0,,32.73%,,Equity,,,,,,2021-03-10
PXI,PowerShares DWA Energy Momentum Portfolio,26.58,26.81 - 27.89,- 23.57%,26.81,9 - 27.95,0.61,274929.0,34580000.0,4.21%,109157.0,,2.2,109.62%,2250000.0,Equity,,,,,,2021-03-10
PBJ,PowerShares Dynamic Food & Beverage,39.59,39.87 - 40.39,13.55%,39.91,24.44 - 40.39,0.42,48177.0,78980000.0,1.2%,21184.0,267610000.0,0.68,32.32%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,40.33,+1.87%,48.18K,15:59:59,2021-03-10
PBS,PowerShares Dynamic Media,55.46,55.86 - 56.72,12.72%,56.41,20.46 - 56.72,0.18,26488.0,37970000.0,0.43%,21966.0,148550000.0,1.19,103.22%,1050000.0,Equity,PowerShares Dynamic Media,56.09,+1.14%,26.49K,15:59:59,2021-03-10
PRN,PowerShares DWA Industrials Momentum Portfolio,100.32,101.75 - 102.9,0.21%,102.96,46.67 - 110,0.15,73037.0,64610000.0,0.42%,42095.0,,1.1,66.98%,850000.0,Equity,,,,,,2021-03-10
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.77,25.76 - 25.84,,25.82,25.25 - 27.32,,7442.0,,,7992.0,,,- 4.45%,,,,,,,,2021-03-10
ADRE,BLDRS Emerging Markets 50 ADR,58.6,57.53 - 59.32,-,59.27,29.26 - 67.06,,38810.0,133280000.0,1.59%,29685.0,128680000.0,1.06,60.02%,2900000.0,Equity,,,,,,2021-03-10
XMHQ,Invesco S and P MidCap Quality,74.16,74.21 - 75.35,,74.21,33.64 - 75.88,,12414.0,,,25812.0,25730000.0,,66.8%,,Equity,Invesco S and P MidCap Quality,75.07,+1.22%,12.41K,15:59:59,2021-03-10
PEJ,PowerShares Dynamic Leisure & Entertainment,50.64,50.74 - 51.89,9.14%,51.28,17.6 - 51.89,0.3,1031172.0,257790000.00000003,0.58%,617978.0,193150000.0,1.33,63.88%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,51.29,+1.28%,1.03M,15:59:59,2021-03-10
PSCI,PowerShares S&P SmallCap Industrials,93.94,95.03 - 96.17,,95.72,40.03 - 96.17,,15709.0,,,7168.0,83260000.0,,68.96%,,Equity,,,,,,2021-03-10
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-10
PSCM,PowerShares S&P SmallCap Materials,65.04,66.08 - 66.89,,66.08,25.76 - 66.89,,22239.0,,,7504.0,99480000.0,,95.96%,,Equity,,,,,,2021-03-10
EEMO,PowerShares S&P EM Momentum Port,19.37,19.21 - 19.31,,19.31,10.03 - 22.81,,358.0,,,18430.0,1590000.0,,42.95%,,Equity,PowerShares S&P EM Momentum Port,19.21,-0.82%,0.36K,15:59:59,2021-03-10
XMVM,Invesco S and P MidCap Value with Momentum,43.05,43.33 - 44.07,13.25%,43.56,17.03 - 44.07,0.37,61736.0,46150000.0,1.81%,40136.0,52220000.0,1.16,60.69%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,43.95,+2.09%,61.74K,15:59:59,2021-03-10
DBS,PowerShares DB Silver,36.51,36.51 - 36.85,,36.85,17 - 42.68,,2995.0,,,5002.0,27600000.0,,50.37%,,Commodity,PowerShares DB Silver,36.85,+0.93%,3.00K,15:59:59,2021-03-10
EQWL,PowerShares Russell Top 200 Equal Weight,73.16,73.66 - 74.26,9.8%,73.66,40.42 - 74.26,0.71,5224.0,61220000.0,2.3%,2838.0,42340000.0,1.02,42.28%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,74.0,+1.15%,5.22K,15:59:59,2021-03-10
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,80.15,80.73 - 83.68,1.1%,81.7,34.23 - 83.68,0.48,33375.0,39210000.0,1.65%,14873.0,,1.46,75.38%,700000.0,Equity,,,,,,2021-03-10
PBUS,PowerShares PureBeta MSCI USA Portfolio,39.49,39.61 - 39.76,,39.63,22.26 - 40.76,,21668284.0,,,11411.0,,,42.67%,,Equity,,,,,,2021-03-10
PWC,PowerShares Dynamic Market,113.63,114.7 - 115.03,5.09%,114.7,62.1 - 122.24,0.71,1530.0,130930000.0,1.35%,1731.0,157920000.0,1.06,38.71%,1350000.0,Equity,PowerShares Dynamic Market,114.95,+1.16%,1.53K,15:59:59,2021-03-10
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-03-10
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-03-10
PSCD,PowerShares S&P SmallCap Consumer Discretionary,114.0,112.54 - 119.21,,115.94,29.28 - 119.21,,60839.0,,,15304.0,60400000.0,,138.29%,,Equity,,,,,,2021-03-10
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-03-10
XSHQ,PowerShares S&P SmallCap Quality Portfolio,37.45,37.71 - 38.2,,37.71,18.7 - 38.47,,7310.0,,,11966.0,,,58.02%,,Equity,,,,,,2021-03-10
IDHD,PowerShares S&P International Developed High Divid,26.77,26.8 - 26.8,,26.8,17.38 - 26.86,,96.0,,,5056.0,,,10.39%,,Equity,,,,,,2021-03-10
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,28.25,28.25 - 28.3,,28.3,16.88 - 28.92,,2107.0,,,2454.0,,,34.97%,,Equity,,,,,,2021-03-10
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,37.67,38.02 - 38.41,,38.41,16.81 - 39.02,,12366.0,,,11731.0,,,65.51%,,Equity,,,,,,2021-03-10
IDMO,PowerShares S&P Int Dev Momentum Port,31.91,31.89 - 31.94,,31.94,19.72 - 35.65,,258.0,,,1907.0,2370000.0,,27.74%,,Equity,PowerShares S&P Int Dev Momentum Port,31.89,-0.06%,0.26K,15:59:59,2021-03-10
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.56,29.48 - 29.58,,29.48,17.42 - 32.1,,634.0,,,1548.0,,,37.11%,,Equity,,,,,,2021-03-10
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-03-10
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 53.02%,,Commodity,,,,,,2021-03-10
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-03-10
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-03-10
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-03-10
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-03-10
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-03-10
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-03-10
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-03-10
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-03-10
DBV,PowerShares DB G10 Currency Harvest,25.1,25.12 - 25.24,4.88%,25.24,20.06 - 25.3,0.28,955.0,14200000.0,1.46%,3351.0,24370000.0,0.24,10.19%,600040.0,Currency,PowerShares DB G10 Currency Harvest,25.12,+0.10%,0.96K,15:59:59,2021-03-10
DGZ,DB Gold Short Exp 15 Feb 2038,10.85,10.79 - 10.9,,10.82,9.53 - 13.39,,11787.0,,,2580.0,17720000.0,,- 5.32%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.79,-0.53%,11.79K,15:59:59,2021-03-10
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.07,26.12 - 26.13,,26.07,23.97 - 26.15,,88356.0,,,7479.0,,,4.03%,,,,,,,,2021-03-10
PSCC,PowerShares S&P SmallCap Consumer Staples,103.12,104.14 - 106.42,,104.14,55.25 - 106.42,,8603.0,,,4474.0,59330000.0,,62.04%,,Equity,,,,,,2021-03-10
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,25.04,18.1 - 25,,25.0,25 - 130,,,,,200.0,8240000.0,,- 73.68%,,Commodity,,,,,,2021-03-10
GENY,Principal Millennials,62.37,62.24 - 63.14,,63.14,26.83 - 67.87,,3297.0,,,15832.0,6350000.0,,76.59%,,Equity,,,,,,2021-03-10
YLD,Principal EDGE Active Income,40.33,40.27 - 40.48,,40.27,28 - 40.48,,3504.0,,,3096.0,281900000.0,,11.1%,,,,,,,,2021-03-10
PY,Principal Shareholder Yield,39.46,39.9 - 40.14,,39.94,18.78 - 41.22,,2130.0,,,5197.0,7080000.0,,51.83%,,Equity,,,,,,2021-03-10
BTEC,Principal Healthcare Innovators,58.67,58.99 - 60.38,,60.03,25.34 - 73.38,,18586.0,,,26187.0,6330000.0,,72.25%,,Equity,,,,,,2021-03-10
PDEV,Principal International Multi-Factor Core,29.48,29.48 - 29.61,,29.61,17.86 - 30.11,,,,,47044.0,,,23.61%,,Equity,,,,,,2021-03-10
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,677.0,,,32.09%,,Equity,,,,,,2021-03-10
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,176.0,,,25.07%,,Equity,,,,,,2021-03-10
UFO,Procure Space,29.0,29.29 - 29.75,,29.29,14.23 - 32.35,,65148.0,,,158987.0,,,42.46%,,Equity,,,,,,2021-03-10
TQQQ,ProShares UltraPro QQQ,85.62,84.31 - 89.5,,89.26,16.14 - 111.85,,50581850.0,,,35867179.0,1069000000.0,,179.71%,,Equity,,,,,,2021-03-10
SQQQ,ProShares UltraPro Short QQQ,14.39,13.73 - 14.61,,13.78,11.76 - 162.15,,132085271.0,,,83191232.0,553650000.0,,- 89.2%,,Equity,,,,,,2021-03-10
UVXY,ProShares Ultra VIX Short-Term Futures,8.4,8.06 - 8.33,,8.06,8.06 - 135,,64533526.0,,,85278392.0,331930000.0,,- 81.65%,,Other,ProShares Ultra VIX Short-Term Futures,8.25,-1.79%,64.33M,15:59:59,2021-03-10
SDS,ProShares UltraShort S&P500,11.38,11.13 - 11.32,- 19.37%,11.23,11.06 - 44.4,,17043114.0,1130000000.0,1.8%,12617229.0,1620000000.0,- 1.68,- 65.29%,72296067.0,Equity,ProShares UltraShort S&P500,11.23,-1.32%,17.03M,15:59:59,2021-03-10
SPXU,ProShares UltraPro Short S&P500,25.79,24.96 - 25.6,,25.28,5.39 - 43.68,,11907833.0,,,13942380.0,717210000.0,,- 12.58%,,Equity,ProShares UltraPro Short S&P500,25.32,-1.82%,11.89M,15:59:59,2021-03-10
SH,ProShares Short S&P500,17.24,17.05 - 17.2,,17.13,16.98 - 33.19,,18691426.0,,,11381715.0,1741000000.0,,- 37.99%,,Equity,ProShares Short S&P500,17.15,-0.52%,18.68M,15:59:59,2021-03-10
TBT,ProShares UltraShort 20+ Year Treasury,20.63,20.5 - 20.75,,20.58,14.29 - 21.73,,2978897.0,,,3430129.0,2123000000.0000002,,28.46%,,,ProShares UltraShort 20+ Year Treasury,20.56,-0.34%,2.98M,15:59:59,2021-03-10
SCO,ProShares UltraShort Bloomberg Crude Oil,6.7,6.5 - 6.77,,6.65,6.35 - 67.35,,3829997.0,,,3555405.0,229120000.0,,- 81.59%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,6.52,-2.69%,3.83M,15:59:59,2021-03-10
UPRO,ProShares UltraPro S&P500,83.72,84.38 - 86.47,,85.41,17.51 - 89.08,,5384759.0,,,4633123.0,756520000.0,,107.28%,,Equity,ProShares UltraPro S&P500,85.25,+1.83%,5.34M,15:59:59,2021-03-10
VIXY,ProShares VIX Short-Term Futures,12.09,11.76 - 12.03,,11.77,11.76 - 64.56,,5185998.0,,,8422942.0,141010000.0,,- 61%,,Other,ProShares VIX Short-Term Futures,11.95,-1.16%,5.18M,15:59:59,2021-03-10
QID,ProShares UltraShort QQQ,27.69,26.86 - 27.97,- 43.01%,26.9,8.85 - 128.44,,15828790.0,282830000.0,3.61%,5690824.0,823450000.0,- 1.73,- 74.3%,30444232.0,Equity,ProShares UltraShort QQQ,27.85,+0.58%,15.81M,15:59:59,2021-03-10
UCO,ProShares Ultra Bloomberg Crude Oil,59.59,58.85 - 61.26,,60.0,11 - 136.75,,1254767.0,,,2219322.0,798560000.0,,- 49.18%,,Commodity,ProShares Ultra Bloomberg Crude Oil,61.06,+2.47%,1.25M,15:59:59,2021-03-10
PSQ,ProShares Short QQQ,14.3,14.09 - 14.38,,14.11,13.29 - 29.7,,9277950.0,,,4979611.0,296600000.0,,- 46.16%,,Equity,ProShares Short QQQ,14.34,+0.28%,9.28M,15:59:59,2021-03-10
SVXY,ProShares Short VIX Short-Term Futures,41.84,41.92 - 42.37,,42.37,24.02 - 43,,3589754.0,,,4084819.0,344960000.0,,8.9%,,Other,ProShares Short VIX Short-Term Futures,42.08,+0.57%,3.59M,15:59:59,2021-03-10
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,- 88.11%,,Commodity,,,,,,2021-03-10
SDOW,ProShares UltraPro Short Dow 30,10.93,10.34 - 10.73,,10.72,10.34 - 95.94,,22252559.0,,,10286167.0,226130000.0,,- 81.23%,,Equity,ProShares UltraPro Short Dow 30,10.43,-4.57%,22.22M,15:59:59,2021-03-10
TBF,ProShares Short 20+ Yr Treasury,17.64,17.61 - 17.71,,17.65,14.66 - 18.14,,828999.0,,,1245250.0,755310000.0,,14.99%,,,ProShares Short 20+ Yr Treasury,17.61,-0.17%,829.00K,15:59:59,2021-03-10
SSO,ProShares Ultra S&P500,97.2,97.71 - 99.32,39.52%,98.48,32.41 - 101.07,0.08,2425487.0,2860000000.0,0.3%,2077088.0,2460000000.0,2.06,81.85%,37600000.0,Equity,ProShares Ultra S&P500,98.41,+1.24%,2.41M,15:59:59,2021-03-10
OILD,ProShares UltraPro 3x Short Crude Oil,36.0,43 - 48.41,,44.15,9.33 - 115,,,,,925187.0,,,- 10.4%,,Commodity,,,,,,2021-03-10
TWM,ProShares UltraShort Russell2000,14.83,14.06 - 14.56,,14.51,4.08 - 30.08,,4920549.0,,,3439640.0,152590000.0,,- 23.04%,,Equity,ProShares UltraShort Russell2000,14.3,-3.57%,4.92M,15:59:59,2021-03-10
BOIL,ProShares Ultra Bloomberg Natural Gas,23.06,22.24 - 23.72,,22.5,3.95 - 60.73,,1349842.0,,,1868637.0,39970000.0,,317.75%,,Commodity,ProShares Ultra Bloomberg Natural Gas,23.39,+1.43%,1.35M,15:59:59,2021-03-10
DXD,ProShares UltraShort Dow30,11.29,10.89 - 11.16,,11.15,10.89 - 44.54,,4621033.0,,,1985041.0,251490000.0,,- 62.85%,,Equity,ProShares UltraShort Dow30,10.96,-2.92%,4.62M,15:59:59,2021-03-10
QLD,ProShares Ultra QQQ,112.14,110.97 - 115.7,36.72%,115.27,34.02 - 132.96,0.03,3541577.0,3370000000.0,0.03%,1996302.0,493450000.0,2.22,127.51%,34450000.0,Equity,ProShares Ultra QQQ,111.47,-0.60%,3.54M,15:59:59,2021-03-10
SRTY,ProShares UltraPro Short Russell2000,10.85,10.01 - 10.56,,10.51,2.54 - 60.28,,8732820.0,,,6984956.0,94570000.0,,- 67.41%,,Equity,ProShares UltraPro Short Russell2000,10.25,-5.53%,8.73M,15:59:59,2021-03-10
UDOW,ProShares UltraPro Dow30,115.21,117.2 - 121.31,,117.34,25.32 - 121.31,,2150850.0,,,1532655.0,177730000.0,,67.43%,,Equity,ProShares UltraPro Dow30,120.37,+4.48%,2.14M,15:59:59,2021-03-10
DOG,ProShares Short Dow30,37.35,36.67 - 37.11,,37.11,36.67 - 71.9,,1361635.0,,,950158.0,268089999.99999997,,- 35.45%,,Equity,ProShares Short Dow30,36.79,-1.50%,1.36M,15:59:59,2021-03-10
RWM,ProShares Short Russell2000,22.0,21.44 - 21.79,,21.78,21.44 - 59.19,,2684848.0,,,1944412.0,311220000.0,,- 52.38%,,Equity,ProShares Short Russell2000,21.6,-1.82%,2.67M,15:59:59,2021-03-10
DDM,ProShares Ultra Dow30,61.26,61.99 - 63.45,,62.02,21.05 - 63.45,,868609.0,,,497135.0,317570000.0,,60.2%,,Equity,ProShares Ultra Dow30,63.1,+3.00%,867.24K,15:59:59,2021-03-10
