Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CEY,VictoryShares EM High Div Volatility Wtd,18.51,18.43 - 18.5,,18.48,15.54 - 24.61,,4123.0,,,5626.0,,,- 20.18%,,Equity,,,,,,2020-10-30
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.43%,,Equity,,,,,,2020-10-30
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,5511.0,43520000.0,,- 17.16%,,Other,,,,,,2020-10-30
RVRS,Reverse Cap Weighted U.S. Large Cap,15.26,15.28 - 15.28,,15.26,10.34 - 18.13,,,,,2933.0,,,- 10.38%,,Equity,,,,,,2020-10-30
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.8,24.73 - 24.75,,24.73,19.78 - 25.3,,,,,4128.0,197990000.0,,1.35%,,,,,,,,2020-10-30
GDVD,Principal Active Global Dividend Income,27.47,27.65 - 27.68,,27.47,19.29 - 30.54,,,,,80013.0,,,- 2.77%,,Equity,,,,,,2020-10-30
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1576.0,,,- 13.37%,,Equity,,,,,,2020-10-30
LEAD,Reality Shares Divcon Leaders Dividend,43.15,42.5 - 42.54,,43.15,27.7 - 46.15,,5512.0,,,3977.0,,,18.03%,,Equity,,,,,,2020-10-30
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,19262.0,,,12.21%,,Equity,,,,,,2020-10-30
DFND,Reality Shares Divcon Dividend Defender,35.47,35.05 - 35.14,,35.47,27.38 - 38.25,,26381.0,,,17944.0,,,14.66%,,Equity,,,,,,2020-10-30
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 36.18,,,,,3556.0,,,16.22%,,Equity,,,,,,2020-10-30
MAGA,Point Bridge GOP Stock Tracker,25.43,25.02 - 25.38,,25.28,16.39 - 29.34,,14646.0,,,2180.0,,,- 9.04%,,Equity,,,,,,2020-10-30
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,619.0,,,- 9.16%,,Equity,,,,,,2020-10-30
EKAR,Innovation Shares NextGen Vehicles and Technology,28.33,27.98 - 27.98,,28.25,14.55 - 29.38,,5223.0,,,1458.0,,,32.06%,,Equity,,,,,,2020-10-30
BLHY,Virtus Newfleet Dynamic Credit,23.5,23.54 - 23.56,,23.56,20.47 - 24.34,,,,,916.0,139430000.0,,- 0.55%,,Equity,,,,,,2020-10-30
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,314.0,,,4016.0,14070000.0,,- 11.42%,,Other,,,,,,2020-10-30
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 31.26%,,Equity,,,,,,2020-10-30
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,231.0,,,- 3.19%,,Equity,,,,,,2020-10-30
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,5.46%,,Equity,,,,,,2020-10-30
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-30
PTLC,Pacer Trendpilot 750,29.07,28.45 - 29.01,,29.01,24.72 - 35.23,,324320.0,,,350902.0,416630000.0,,- 8.55%,,Equity,Pacer Trendpilot 750,28.78,-1.00%,324.32K,15:59:58,2020-10-30
PTMC,Pacer Trendpilot 450,28.05,27.58 - 28.12,,28.09,25.93 - 31.43,,68266.0,,,68122.0,236660000.0,,- 5.46%,,Equity,,,,,,2020-10-30
PTNQ,Pacer Trendpilot 100,48.94,48.1 - 48.81,,48.81,31.08 - 52.38,,63922.0,,,71815.0,59610000.0,,30.12%,,Equity,Pacer Trendpilot 100,48.27,-1.37%,63.92K,15:59:58,2020-10-30
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.44,33.68 - 34.16,,34.24,23.99 - 37.76,,200069.0,,,266429.0,,,7.51%,,Equity,,,,,,2020-10-30
COWZ,Pacer US Cash Cows 100,27.47,27.25 - 27.55,,27.42,18.26 - 31.6,,78207.0,,,29071.0,,,- 7.59%,,Equity,,,,,,2020-10-30
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,26.87,26.49 - 26.53,,26.53,17.79 - 31.91,,8243.0,,,11225.0,,,- 8.39%,,Equity,,,,,,2020-10-30
INDS,Pacer Benchmark Industrial Real Estate SCTR,33.8,33.24 - 33.73,,33.36,22.5 - 37.06,,56701.0,,,35096.0,,,- 0.03%,,Equity,,,,,,2020-10-30
PTEU,Pacer Trendpilot European,20.45,20.21 - 20.5,,20.45,20.21 - 28.72,,34375.0,,,19953.0,,,- 25.15%,,Equity,,,,,,2020-10-30
PTIN,Pacer Trendpilot International,22.18,21.87 - 22.03,,22.07,21.53 - 27.25,,40077.0,,,46202.0,,,- 15.01%,,Equity,,,,,,2020-10-30
TRND,Pacer Trendpilot Fund of Funds,24.91,24.98 - 25.15,,24.92,22.01 - 27.96,,,,,5231.0,,,- 2.52%,,Equity,,,,,,2020-10-30
BUL,Pacer US Cash Cows Growth,29.44,29.38 - 29.38,,29.38,16.59 - 29.87,,,,,574.0,,,18.47%,,Equity,,,,,,2020-10-30
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.23,,,,,63.0,,,- 49.68%,,Equity,,,,,,2020-10-30
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,526.0,,,0.23%,,Equity,,,,,,2020-10-30
ECOW,Pacer Emerging Markets Cash Cows 100,19.81,19.58 - 19.62,,19.58,15.42 - 26.47,,251.0,,,850.0,,,- 20.57%,,Equity,,,,,,2020-10-30
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1907.0,,,- 8.21%,,Equity,,,,,,2020-10-30
PULS,PGIM Ultra Short Bond,49.91,49.92 - 49.92,,49.91,46.8 - 50.51,,156698.0,,,118341.0,,,- 0.44%,,,,,,,,2020-10-30
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,101.95 - 101.98,,101.96,96.77 - 102,,983958.0,,,1072600.0,5732000000.0,,0.21%,,,,,,,,2020-10-30
BOND,PIMCO Total Return Active Exchange-Traded,111.88,111.43 - 111.68,,111.67,100.31 - 114.61,,224356.0,,,199159.0,2021999999.9999998,,3.33%,,,,,,,,2020-10-30
HYS,PIMCO 0-5 Year High Yield Corporate Bond,93.52,93.35 - 93.84,,93.45,78.01 - 100.38,,269836.0,,,285819.0,2210000000.0,,- 5.87%,,,,,,,,2020-10-30
LDUR,PIMCO Low Duration Active,102.29,102.33 - 102.35,,102.39,89.25 - 108,,35706.0,,,57944.0,78300000.0,,2.12%,,,,,,,,2020-10-30
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.55,53.48 - 53.54,,53.56,49.11 - 54.27,,23128.0,,,41005.0,1160000000.0,,2.47%,,,,,,,,2020-10-30
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,164.65,162.54 - 164.65,,164.81,132.01 - 202.98,,65343.0,,,61289.0,160550000.0,,19.04%,,,,,,,,2020-10-30
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.36,85.4 - 86.25,,86.28,64.62 - 90.05,,40273.0,,,85108.0,121580000.0,,19.34%,,,,,,,,2020-10-30
MUNI,PIMCO Intermediate Municipal Bond Active,55.96,55.98 - 56.02,,56.04,48.66 - 56.75,,37483.0,,,34785.0,256220000.00000003,,1.51%,,,,,,,,2020-10-30
CORP,PIMCO Investment Grade Corporate Bond,114.48,113.98 - 114.41,,114.35,92.44 - 118,,63046.0,,,51327.0,608550000.0,,4.84%,,,,,,,,2020-10-30
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.71,22.37 - 22.37,,22.57,15.23 - 25.23,,3522.0,,,16644.0,,,- 4.25%,,Equity,,,,,,2020-10-30
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.29%,,,,,,,,2020-10-30
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,23.41,23.14 - 23.14,,23.14,17.15 - 26.35,,1145.0,,,32450.0,,,- 8.08%,,Equity,,,,,,2020-10-30
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.21,51.2 - 51.21,,51.15,48.07 - 55.33,,21238.0,,,35525.0,62980000.0,,1.09%,,,,,,,,2020-10-30
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.38,64.2 - 64.21,,64.37,55.6 - 65.35,,10404.0,,,15016.0,65450000.0,,8.04%,,,,,,,,2020-10-30
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,29.61,29.05 - 29.12,,29.43,20.26 - 33.3,,16888.0,,,24488.0,,,- 2.63%,,Equity,,,,,,2020-10-30
QQQ,Invesco QQQ Trust Series 1,276.39,267.07 - 275.24,-,274.38,164.93 - 303.32,,65829075.0,134930000000.0,0.58%,46312878.0,43645000000.0,1.05,40.31%,475850000.0,Equity,,,,,,2020-10-30
BKLN,PowerShares Senior Loan Portfolio,21.55,21.47 - 21.56,,21.54,17.06 - 22.92,,9657297.0,,,6684171.0,8557000000.0,,- 3.93%,,,,,,,,2020-10-30
SPLV,Powershares S&P 500 Low Volatility Portfolio,52.24,51.52 - 52.37,,52.08,38.58 - 62.09,,5979689.0,,,2813586.0,6102000000.0,,- 9.29%,,Equity,Powershares S&P 500 Low Volatility Portfolio,52.07,-0.33%,5.98M,15:59:58,2020-10-30
PGX,PowerShares Preferred Portfolio,14.66,14.6 - 14.67,-,14.66,9.71 - 15.28,,3759593.0,6180000000.0,5.1%,2863649.0,4412000000.0,0.34,- 2.33%,414450000.0,Equity,PowerShares Preferred Portfolio,14.65,-0.07%,3.76M,15:59:58,2020-10-30
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,41.8,41.28 - 41.85,,41.53,31.91 - 55.58,,745893.0,,,379052.0,867780000.0,,- 21.54%,,Equity,,,,,,2020-10-30
SPHQ,PowerShares S&P 500 High Quality,37.52,36.65 - 37.38,11.48%,37.24,25.37 - 40.94,0.39,537009.0,2210000000.0,1.69%,510516.0,533929999.99999994,0.91,8.76%,56450000.0,Equity,PowerShares S&P 500 High Quality,37.13,-1.04%,537.01K,15:59:58,2020-10-30
PCY,PowerShares Emerging Markets Sovereign Debt,26.88,26.76 - 26.86,,26.88,19.74 - 30.33,,1140335.0,,,1252127.0,3884000000.0,,- 7.27%,,,PowerShares Emerging Markets Sovereign Debt,26.81,-0.26%,1.14M,15:59:58,2020-10-30
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.22,13.13 - 13.24,,13.19,11.08 - 16.91,,2737148.0,,,2120144.0,659620000.0,,- 17.32%,,Commodity,,,,,,2020-10-30
UUP,PowerShares DB US Dollar Bullish,25.34,25.31 - 25.39,,25.32,24.64 - 28.9,,607385.0,,,1443210.0,789560000.0,,- 4.88%,,Currency,,,,,,2020-10-30
PWV,PowerShares Dynamic Large Cap Value,32.98,32.98 - 33.12,7.91%,32.78,25.67 - 42.27,0.59,38844.0,673730000.0,2.74%,45971.0,1090000000.0,0.98,- 16.24%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,33.12,+0.42%,38.84K,15:59:58,2020-10-30
DBC,PowerShares DB Commodity Tracking,12.65,12.57 - 12.68,- 23.32%,12.64,10.41 - 16.3,,2361898.0,1030000000.0,1.9%,1091601.0,2000000000.0,0.63,- 17.96%,76800040.0,Commodity,PowerShares DB Commodity Tracking,12.65,0.00%,2.36M,15:59:58,2020-10-30
SPHD,PowerShares S&P 500 High Div Low Vol,32.54,32.1 - 32.61,,32.43,25.38 - 44.42,,1307214.0,,,1201159.0,2922000000.0,,- 23.64%,,Equity,,,,,,2020-10-30
PGF,PowerShares Financial Preferred,18.55,18.5 - 18.6,8.28%,18.55,12.3 - 19.15,1.06,901441.0,1580000000.0,4.98%,494131.0,1510000000.0,0.3,- 1.43%,83750000.0,Equity,,,,,,2020-10-30
DBO,PowerShares DB Oil,6.51,6.34 - 6.45,,6.43,5.11 - 11.13,,1262699.0,,,750202.0,430350000.0,,- 32.99%,,Commodity,,,,,,2020-10-30
SPGP,Invesco S and P 500 GARP,60.24,59.22 - 59.87,,59.78,36.96 - 65.06,,22303.0,,,40387.0,133550000.00000001,,1.67%,,Equity,Invesco S and P 500 GARP,59.87,-0.61%,22.30K,15:59:58,2020-10-30
KBWB,PowerShares KBW Bank Portfolio,39.14,38.66 - 39.71,,38.9,28.38 - 59.14,,319865.0,,,902144.0,,,- 27.55%,,Equity,,,,,,2020-10-30
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,34.09,33.63 - 34.09,,34.0,27.41 - 51.65,,452167.0,,,515857.0,919520000.0,,- 32.34%,,Equity,,,,,,2020-10-30
PXH,PowerShares FTSE RAFI Emerging Markets,17.67,17.43 - 17.56,,17.51,13.88 - 22.79,,343630.0,,,572840.0,748000000.0,,- 16.38%,,Equity,,,,,,2020-10-30
PCEF,PowerShares CEF Income Composite Portfolio,19.89,19.71 - 19.88,,19.86,13.62 - 23.96,,176600.0,,,119563.0,668990000.0,,- 12.4%,,,,,,,,2020-10-30
PHB,PowerShares amental High Yield Corporate Bond Port,18.51,18.47 - 18.58,,18.52,14.9 - 19.34,,192792.0,,,510261.0,1279000000.0,,- 2.68%,,,,,,,,2020-10-30
PUI,PowerShares DWA Utilities Momentum Portfolio,31.1,30.63 - 31.1,3.14%,31.09,23.25 - 37.71,0.54,57216.0,71820000.0,2.63%,18201.0,,0.44,- 9.78%,2350000.0,Equity,,,,,,2020-10-30
PDP,PowerShares DWA Momentum Portfolio,77.2,75 - 76.78,12.37%,76.58,44.95 - 82.06,0.11,225446.0,1630000000.0,0.28%,131775.0,,1.0,25.51%,21450000.0,Equity,,,,,,2020-10-30
VRP,PowerShares Variable Rate Preferred Portfolio,24.56,24.48 - 24.61,,24.65,13.33 - 26.46,,317552.0,,,206719.0,1058000000.0,,- 4.36%,,Other,,,,,,2020-10-30
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.43,26.4 - 26.44,,26.44,21.07 - 27.59,,256360.0,,,1024909.0,1313000000.0,,0.11%,,,,,,,,2020-10-30
PEY,PowerShares High Yield Equity Dividend Achievers P,14.77,14.59 - 14.81,13.51%,14.75,10.97 - 19.34,0.43,218485.0,639720000.0,5.22%,213964.0,,1.01,- 19.09%,43600000.0,Equity,,,,,,2020-10-30
DBA,PowerShares DB Agriculture,14.54,14.5 - 14.59,,14.53,13.15 - 16.88,,882749.0,,,991406.0,792750000.0,,- 8.95%,,Commodity,,,,,,2020-10-30
IDLV,PowerShares S&P Intl Developed Low Volatility Port,27.58,27.32 - 27.44,,27.44,22.18 - 35.04,,216717.0,,,223932.0,425670000.0,,- 20.24%,,Equity,,,,,,2020-10-30
BAB,PowerShares Build America Bond Port,32.76,32.49 - 32.69,,32.76,22.52 - 35.82,,519912.0,,,424189.0,980690000.0,,2.82%,,,,,,,,2020-10-30
PIE,PowerShares DWA EM Momentum,19.85,19.54 - 19.69,,19.7,11.78 - 20.55,,92108.0,,,82152.0,,,6.72%,,Equity,,,,,,2020-10-30
PBW,PowerShares WilderHill Clean Energy,65.26,62.3 - 64.76,- 11.23%,64.81,22.2 - 71.62,0.76,401967.0,606340000.0,0.9%,276950.0,182130000.0,1.38,124.2%,10868273.0,Equity,,,,,,2020-10-30
SPHB,Powershares S&P 500 High Beta Portfolio,42.12,41.29 - 42.31,,41.92,24.48 - 48.64,,142460.0,,,321104.0,832710000.0,,- 1.26%,,Equity,,,,,,2020-10-30
DBB,PowerShares DB Base Metals,15.58,15.55 - 15.65,,15.58,11.91 - 16.08,,104077.0,,,104133.0,296270000.0,,1.17%,,Commodity,,,,,,2020-10-30
EELV,PowerShares S&P Emerging Markets Low Volatility,19.97,19.78 - 19.85,,19.88,15.63 - 24.21,,22594.0,,,83192.0,245690000.0,,- 14.14%,,Equity,,,,,,2020-10-30
PRF,PowerShares FTSE RAFI US 1000 Portfolio,113.13,111.34 - 112.99,9.91%,112.47,78.09 - 129.66,1.62,95496.0,4000000000.0,2.43%,96713.0,4600000000.0,1.07,- 5.83%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,112.71,-0.37%,95.50K,15:59:58,2020-10-30
PFI,PowerShares DWA Financial Momentum Portfolio,36.31,35.67 - 36.1,11%,36.1,23.35 - 42.65,0.35,3311.0,30010000.0,1.62%,3600.0,,1.02,- 4.22%,800000.0,Equity,,,,,,2020-10-30
PSJ,PowerShares Dynamic Software,126.96,123.85 - 125,20.2%,126.01,70.36 - 133.75,0.04,20801.0,526179999.99999994,0.09%,22632.0,59590000.0,1.03,33.94%,4200000.0,Equity,,,,,,2020-10-30
PID,PowerShares International Dividend Achievers Portf,12.7,12.56 - 12.7,1.65%,12.66,9.35 - 17.59,0.48,123028.0,504900000.0,4.8%,142181.0,1750000000.0,1.03,- 21.56%,38250000.0,Equity,,,,,,2020-10-30
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.37,27.35 - 27.35,,27.4,23.6 - 28.48,,54145.0,,,45729.0,175140000.0,,0.33%,,,,,,,,2020-10-30
CLIX,ProShares Long Online Short Stores,88.5,84.62 - 85.48,,87.92,46.42 - 93.09,,38277.0,,,48215.0,,,85.67%,,Equity,,,,,,2020-10-30
VRIG,PowerShares Variable Rate Investment Grade,24.87,24.87 - 24.88,,24.88,21.4 - 25.09,,54791.0,,,105560.0,50140000.0,,- 0.2%,,Equity,,,,,,2020-10-30
XMMO,Invesco S and P MidCap Momentum,68.34,66.42 - 67.74,- 10.27%,67.87,39.36 - 72.12,0.16,186698.0,705640000.0,0.95%,81112.0,67290000.0,1.13,15.49%,10600000.0,Equity,,,,,,2020-10-30
PPA,PowerShares Aerospace & Defense,53.87,53.32 - 53.99,11.11%,53.49,39.6 - 73.99,0.27,34952.0,693060000.0,1.44%,49853.0,275660000.0,1.09,- 20.6%,11900000.0,Equity,,,,,,2020-10-30
DBP,PowerShares DB Precious Metals,51.0,51.38 - 51.38,,51.66,35.14 - 58.47,,3407.0,,,14954.0,157750000.0,,22.34%,,Commodity,,,,,,2020-10-30
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,16.61,16.33 - 16.7,,16.6,13.5 - 32.28,,98691.0,,,100658.0,244060000.0,,- 47.45%,,Other,,,,,,2020-10-30
PHO,PowerShares Water Resources,41.12,40.38 - 41.19,- 9.68%,40.89,26.19 - 43.15,0.16,47635.0,1110000000.0,0.44%,49525.0,681080000.0,1.0,10.69%,27900000.0,Equity,,,,,,2020-10-30
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,3.06%,2950000.0,Equity,,,,,,2020-10-30
PSP,PowerShares Global Listed Private Equity,10.8,10.7 - 10.76,4.24%,10.84,6.55 - 13.18,0.6,44590.0,156780000.0,8.08%,90710.0,524950000.00000006,1.3,- 11.19%,13850000.0,Equity,,,,,,2020-10-30
KBWD,PowerShares KBW High Dividend Yield Financial,13.3,13.12 - 13.36,,13.29,8.95 - 22.95,,310825.0,,,124914.0,262310000.0,,- 36.42%,,Equity,,,,,,2020-10-30
UDN,PowerShares DB US Dollar Bearish,20.9,20.86 - 20.93,,20.91,18.96 - 21.35,,80051.0,,,147879.0,33500000.0,,1.56%,,Currency,,,,,,2020-10-30
DBE,PowerShares DB Energy,8.84,8.71 - 8.78,,8.73,7 - 15.15,,17564.0,,,54450.0,165850000.0,,- 35.83%,,Commodity,,,,,,2020-10-30
PGHY,PowerShares Global Short Term High Yield Bond Port,21.58,21.55 - 21.66,,21.66,17.4 - 23.03,,40341.0,,,40748.0,120260000.0,,- 5.39%,,,,,,,,2020-10-30
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.86,18.46 - 18.58,,18.63,14.54 - 22.61,,27523.0,,,49398.0,290790000.0,,- 14.42%,,Other,,,,,,2020-10-30
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,79.11,76.75 - 77.25,11.12%,78.58,45.81 - 81.39,0.74,3597.0,113920000.0,0.79%,5382.0,,0.76,10.87%,1500000.0,Equity,,,,,,2020-10-30
SPMO,PowerShares S&P 500 Momentum Portfolio,50.63,49.87 - 49.87,,50.22,30.33 - 52.71,,,,,27247.0,1370000.0,,22.89%,,Equity,,,,,,2020-10-30
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,121.3,118.58 - 121.15,,120.38,76.37 - 139.3,,93136.0,,,29323.0,1597000000.0,,- 7.37%,,Equity,,,,,,2020-10-30
XRLV,PowerShares SP 500 ex-Rate Sensiti,37.39,36.87 - 36.97,,37.25,25.94 - 42.78,,5106.0,,,5953.0,209930000.0,,- 5.18%,,Equity,,,,,,2020-10-30
KBWP,PowerShares KBW Property & Casualty Insurance Port,58.57,57.42 - 58.63,,58.63,44.46 - 76.48,,2926.0,,,5958.0,,,- 15.64%,,Equity,,,,,,2020-10-30
PJP,PowerShares Dynamic Pharmaceuticals,62.5,61.69 - 61.9,25.61%,61.98,47.14 - 67.69,0.34,19185.0,338520000.0,0.93%,16812.0,1980000000.0,0.96,4.56%,5200000.0,Equity,,,,,,2020-10-30
PSCE,PowerShares S&P SmallCap Energy,3.04,2.95 - 3.03,,3.0,2 - 7.8,,56672.0,,,46032.0,92550000.0,,- 52.2%,,Equity,,,,,,2020-10-30
DWAS,PowerShares DWA SmallCap Momentum Portfolio,61.0,58.93 - 61.15,,60.88,32 - 66.36,,39267.0,,,23904.0,,,18.08%,,Equity,,,,,,2020-10-30
DGL,PowerShares DB Gold,54.68,54.92 - 55.1,,55.23,42.5 - 60.99,,9206.0,,,30362.0,142340000.0,,19.63%,,Commodity,,,,,,2020-10-30
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.58,32.55 - 32.58,,32.51,24 - 39.61,,46725.0,,,77963.0,89310000.0,,21.77%,,Equity,,,,,,2020-10-30
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,32.46,31.85 - 32.24,,32.29,20.33 - 34.95,,61482.0,,,56878.0,200670000.0,,0.4%,,Equity,,,,,,2020-10-30
PXF,PowerShares FTSE RAFI Developed Markets ex-US,34.35,33.99 - 34.26,,34.21,26.1 - 42.88,,41255.0,,,74277.0,1032000000.0,,- 16.4%,,Equity,,,,,,2020-10-30
PXE,PowerShares Dynamic Energy Exploration & Productio,7.32,7.14 - 7.24,- 17.22%,7.27,5.44 - 17.13,0.53,2115.0,17930000.0,3.1%,21544.0,117750000.0,2.49,- 50.48%,1850000.0,Equity,,,,,,2020-10-30
PTF,PowerShares DWA Technology Momentum Portfolio,114.21,108.42 - 113.13,22.78%,113.13,36.25 - 122.68,0.26,32820.0,243340000.0,,22978.0,,1.12,59.04%,2300000.0,Equity,,,,,,2020-10-30
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.25,27.19 - 27.19,,27.16,22.76 - 27.58,,3151.0,,,13052.0,64760000.00000001,,4.05%,,,,,,,,2020-10-30
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.28%,,Equity,,,,,,2020-10-30
PSR,PowerShares Active US Real Estate,78.99,77.84 - 77.91,,78.73,57.16 - 103.33,,9348.0,,,7616.0,26300000.0,,- 18.54%,,Other,,,,,,2020-10-30
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,24.94 - 24.97,,24.92,24.65 - 25.1,,9378.0,,,3564.0,77280000.0,,- 0.12%,,,,,,,,2020-10-30
PZD,PowerShares Cleantech,58.95,58 - 58.9,- 3.67%,58.81,32.41 - 64.12,0.24,218709.0,285100000.0,0.4%,28170.0,81520000.0,1.25,27.95%,4900000.0,Equity,,,,,,2020-10-30
PSI,PowerShares Dynamic Semiconductors,81.5,79.67 - 80.45,12.02%,80.62,44.68 - 85.75,0.45,15426.0,293760000.0,0.4%,23076.0,79020000.0,1.31,31.91%,3600000.0,Equity,,,,,,2020-10-30
PWB,PowerShares Dynamic Large Cap Growth,60.86,59.47 - 60.72,15.45%,60.44,36.86 - 65.5,0.17,35542.0,732450000.0,0.32%,41459.0,327890000.0,0.92,25.74%,11900000.0,Equity,,,,,,2020-10-30
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.43,25.43 - 25.45,,25.43,21.34 - 26.49,,,,,10012.0,63460000.0,,0.67%,,,,,,,,2020-10-30
PGJ,PowerShares Golden Dragon China Port,55.11,53.62 - 54.46,16.39%,54.46,30 - 55.94,0.25,16187.0,187520000.0,0.25%,15310.0,253160000.0,1.08,43.29%,3600000.0,Equity,,,,,,2020-10-30
PNQI,PowerShares Nasdaq Internet,212.22,203 - 210.4,,210.4,108.12 - 224.07,,32915.0,,,28182.0,293440000.0,,60.02%,,Equity,,,,,,2020-10-30
DGP,DB Gold Double Long Exp 15 Feb 2038,43.88,44.09 - 44.9,,44.92,25.6 - 57.12,,43944.0,,,45480.0,113730000.0,,46.95%,,Commodity,,,,,,2020-10-30
PBD,PowerShares Global Clean Energy,23.21,22.77 - 23.08,,23.19,9.7 - 24.98,,56835.0,,,58235.0,54220000.0,,83.91%,,Equity,,,,,,2020-10-30
PTH,PowerShares DWA Healthcare Momentum Portfolio,139.4,134.84 - 138.39,17.13%,138.39,69.41 - 149.58,,81552.0,560390000.0,,48188.0,,1.23,73.45%,4100000.0,Equity,,,,,,2020-10-30
IDHQ,PowerShares S&P Int Dev Qual Port,25.36,24.99 - 25.07,,25.0,17.88 - 27.02,,12782.0,,,23039.0,20840000.0,,2.99%,,Equity,,,,,,2020-10-30
PKB,PowerShares Dynamic Building & Construction,35.82,35.19 - 36.03,- 2.43%,35.55,16.8 - 40.11,0.02,12123.0,125600000.0,0.37%,30258.0,55290000.0,1.48,6.39%,3500000.0,Equity,,,,,,2020-10-30
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.12,15.95 - 16.05,,15.95,12.25 - 24.89,,10540.0,,,10006.0,,,- 35.76%,,Equity,,,,,,2020-10-30
PIO,PowerShares Global Water Portfolio,31.43,31.01 - 31.21,,31.23,20.56 - 33.28,,14427.0,,,11121.0,,,8.84%,,Equity,,,,,,2020-10-30
PSCT,PowerShares S&P SmallCap Information Technology,90.71,89.51 - 90.37,,90.03,50 - 100.79,,5137.0,,,7675.0,563380000.0,,- 0.37%,,Equity,,,,,,2020-10-30
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,29.07,28.81 - 28.92,,28.99,19.81 - 32.29,,55463.0,,,21337.0,167690000.0,,- 4.62%,,Equity,,,,,,2020-10-30
SPVU,PowerShares SP 500 Value Portfolio,26.68,26.65 - 27.05,,26.63,19.97 - 39.12,,,,,10999.0,1520000.0,,- 25.77%,,Equity,,,,,,2020-10-30
XSVM,Invesco S and P SmallCap Value with Momentum,27.99,27.58 - 27.58,8.94%,27.77,16.74 - 34.64,0.27,120129.0,82280000.0,1.87%,15254.0,70550000.0,1.38,- 11.46%,2950000.0,Equity,,,,,,2020-10-30
