Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,679.0,,,1.73%,,,,,,,,2021-06-08
ERSX,ERShares Non US Small Cap,23.07,23.06 - 23.24,,23.06,15.87 - 29.44,0.11,521.0,,0.46%,5366.0,,,36.91%,,Equity,,,,,,2021-06-08
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 8.89,,,,,1005.0,126560000.0,,- 24.75%,,Equity,,,,,,2021-06-08
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,1.38%,,Equity,,,,,,2021-06-08
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 13.42,,,,,4040.0,,,- 28.07%,,Equity,,,,,,2021-06-08
ECON,Columbia EM Consumer,27.9,27.83 - 27.95,,27.91,21.94 - 32.4,0.18,10690.0,,0.65%,28350.0,691630000.0,,21.57%,,Equity,Columbia Emerging Markets Consumer,27.95,+0.18%,10.69K,15:59:59,2021-06-08
XCEM,Columbia EM Core ex-China,33.86,33.52 - 33.94,,33.94,22 - 34.13,0.49,1463.0,,1.50%,3676.0,10910000.0,,43.17%,,Equity,Columbia EM Core ex-China,33.72,-0.41%,1.46K,15:59:59,2021-06-08
INCO,Columbia India Consumer,54.56,54.71 - 54.88,,54.88,34.81 - 54.88,0.16,537.0,,0.33%,3994.0,92710000.0,,45.88%,,Equity,Columbia India Consumer,54.71,+0.28%,0.54K,15:59:59,2021-06-08
ESGS,Columbia Sustainable US Equity Income,37.69,37.64 - 37.8,,37.64,23.57 - 38.21,0.76,186.0,,2.24%,2015.0,5610000.0,,40.06%,,Equity,,,,,,2021-06-08
ESGN,Columbia Sustainable International Equity Income,28.8,28.78 - 28.78,,28.78,21.05 - 28.88,0.67,46.0,,2.43%,906.0,6630000.0,,26.87%,,Equity,,,,,,2021-06-08
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-08
MUST,Columbia Multi Sector Municipal Income,22.58,22.55 - 22.59,,22.56,21.51 - 23.21,0.36,17270.0,,1.61%,27360.0,,,5.37%,,,,,,,,2021-06-08
DIAL,Columbia Diversified Fixed Income Allocation,21.46,21.44 - 21.51,,21.48,21.03 - 22.14,0.62,153127.0,,2.91%,294592.0,,,1.37%,,,,,,,,2021-06-08
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.95,34.86 - 34.99,,34.86,26.42 - 34.99,,1293.0,,,2933.0,43490000.0,,27.44%,,Equity,,,,,,2021-06-08
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,62.2,62.28 - 62.61,,62.28,37.37 - 62.61,,3636.0,,,5463.0,40040000.0,,49.9%,,Equity,,,,,,2021-06-08
CFA,Victory CEMP US 500 Volatility Weighted,71.07,70.91 - 71.28,,71.19,48.73 - 72.22,,10476.0,,,18367.0,142750000.0,,32.49%,,Equity,,,,,,2021-06-08
CSB,Victory CEMP US Small Cap High Dividend Volatility,62.57,62.44 - 63.84,,63.84,33.91 - 66.43,,19735.0,,,31785.0,24330000.0,,55.76%,,Equity,,,,,,2021-06-08
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.47,58.18 - 58.46,,58.43,37.96 - 59.17,,4417.0,,,8418.0,89070000.0,,35.14%,,Equity,,,,,,2021-06-08
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.8,66.28 - 66.72,,66.67,45.13 - 67.53,,40553.0,,,61140.0,345030000.0,,33.6%,,Equity,,,,,,2021-06-08
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.15,70.83 - 71.34,,71.25,50.77 - 72.29,,23980.0,,,54919.0,277030000.0,,32.77%,,Equity,,,,,,2021-06-08
CID,Victory CEMP International High Dividend Volatilit,34.18,34.05 - 34.14,,34.05,24.84 - 34.19,,1527.0,,,1753.0,24020000.0,,25.8%,,Equity,,,,,,2021-06-08
CSA,Victory CEMP US Small Cap Volatility Weighted,66.62,66.43 - 66.62,,66.43,37.98 - 66.62,,,,,729.0,,,53.87%,,Equity,,,,,,2021-06-08
CIL,Victory CEMP International Volatility Weighted,46.21,46.2 - 46.3,,46.26,34.1 - 46.3,,1054.0,,,1143.0,11830000.0,,28.06%,,Equity,,,,,,2021-06-08
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.67,7.67 - 7.9,,7.76,3.01 - 7.9,0.82,476775.0,,12.17%,551032.0,27060000.0,,86.17%,,Equity,,,,,,2021-06-08
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-08
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.17,9.13 - 9.16,,9.16,8.56 - 10.45,,308572.0,,,161144.0,53450000.0,,- 4.48%,,Commodity,,,,,,2021-06-08
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.51,6.42 - 6.5,,6.5,5.82 - 7.5,,2055534.0,,,823239.0,44850000.0,,3.66%,,Commodity,,,,,,2021-06-08
FLGE,Credit Suisse FI Large Cap Growth Enhanced,621.27,624.54 - 625.22,,625.0,328.81 - 642.57,,599.0,,,424.0,911790000.0,,77.03%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,624.54,+0.53%,0.60K,15:59:59,2021-06-08
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-08
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,12.93%,,Equity,,,,,,2021-06-08
MLPO,Credit Suisse SP MLP,11.16,11.49 - 11.49,,11.49,5.95 - 12.64,0.81,1905.0,,9.26%,672.0,84330000.0,,87.56%,,Equity,,,,,,2021-06-08
AFTY,CSOP FTSE China A50 US,24.19,23.9 - 23.97,,23.97,16.17 - 27.32,0.34,1802.0,,1.45%,4908.0,5600000.0,,46.78%,,Equity,CSOP FTSE China A50 US,23.9,-1.20%,1.80K,15:59:59,2021-06-08
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-08
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-08
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-08
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-08
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-08
DFNL,Davis Select Financial,31.25,31.03 - 31.26,,31.13,17.97 - 31.51,,15259.0,,,17337.0,15250000.0,,47.2%,,Equity,,,,,,2021-06-08
DWLD,Davis Select Worldwide,34.37,34.06 - 34.24,,34.24,23.07 - 36.31,,103628.0,,,33515.0,13140000.0,,39.53%,,Equity,,,,,,2021-06-08
DINT,Davis Select International,23.48,23.27 - 23.35,,23.41,17.74 - 25.89,,21282.0,,,26531.0,,,27.14%,,Equity,,,,,,2021-06-08
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.88,38.7 - 38.96,,38.96,27.4 - 38.99,,8196.0,,,40977.0,,,32.88%,,Equity,,,,,,2021-06-08
FIVG,Defiance Next Gen Connectivity,37.49,37.4 - 37.73,,37.66,25.87 - 37.73,0.4,334961.0,,1.15%,188950.0,,,35.34%,,Equity,,,,,,2021-06-08
DMRL,DeltaShares S&P 500 Managed Risk,71.62,70.87 - 71.75,,71.0,56.9 - 72.62,0.51,3546.0,,0.76%,3900.0,,,23.33%,,Equity,,,,,,2021-06-08
DMRI,DeltaShares S&P International Managed Risk,54.39,54.44 - 54.44,,54.44,43.14 - 54.44,0.31,118.0,,0.62%,190.0,,,22.56%,,Equity,,,,,,2021-06-08
DMRM,DeltaShares S&P 400 Managed Risk,59.45,59.92 - 59.92,,59.92,46.59 - 60.35,0.23,158.0,,0.40%,689.0,,,24.82%,,Equity,,,,,,2021-06-08
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.76,60.48 - 60.48,,60.48,46.7 - 65.46,2.34,,,3.80%,126.0,,,27.97%,,Other,,,,,,2021-06-08
DMRS,DeltaShares S&P 600 Managed Risk,58.29,58.42 - 58.42,,58.14,46.25 - 58.42,,854.0,,,5584.0,,,26.1%,,Equity,,,,,,2021-06-08
SNPE,Xtrackers S&P 500 ESG,37.14,37.03 - 37.23,,37.28,26.22 - 37.28,,51614.0,,,86354.0,,,33.12%,,Equity,,,,,,2021-06-08
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.7,34.62 - 34.62,,34.62,24.97 - 34.71,,17.0,,,1735.0,,,32.04%,,Equity,,,,,,2021-06-08
DZZ,DB Gold Double Short,2.53,2.54 - 2.55,,2.54,2.31 - 3.79,,3887.0,,,7335.0,29370000.0,,- 30.58%,,Commodity,DB Gold Double Short,2.54,+0.51%,3.89K,15:59:59,2021-06-08
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-08
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-08
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,41.58,41.01 - 41.22,,41.15,27.95 - 46.42,,2495831.0,,,3084874.0,406700000.0,,45.38%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,41.12,-1.11%,2.50M,15:59:59,2021-06-08
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,38.16,38.13 - 38.25,,38.23,29.23 - 38.26,0.81,238873.0,,2.19%,453385.0,8300000000.000001,,20.8%,,Equity,Xtrackers MSCI EAFE Hedged Equity,38.18,+0.05%,238.87K,15:59:59,2021-06-08
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.08,50.05 - 50.05,,50.05,37.39 - 50.73,1.16,292.0,,2.31%,12182.0,1760000000.0,,20.21%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.05,-0.06%,0.29K,15:59:59,2021-06-08
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.58,34.58 - 34.68,,34.68,25.79 - 34.68,0.73,31853.0,,2.29%,142344.0,2360000000.0,,20.82%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.63,+0.14%,31.85K,15:59:59,2021-06-08
HYLB,Deutsche X-trackers High Yield Corporate,40.02,40.02 - 40.08,,40.05,39.72 - 50.4,2.5,2134755.0,,5.03%,2899146.0,156730000.0,,- 17.09%,,Equity,,,,,,2021-06-08
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.35,25.29 - 25.39,,25.39,19.45 - 25.48,0.91,135646.0,,3.78%,140575.0,4840000.0,,18.4%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.29,-0.24%,135.65K,15:59:59,2021-06-08
HAUZ,Xtrackers International Real Estate,29.89,29.99 - 30.09,,29.9,22.82 - 30.09,0.9,49331.0,,3.31%,57562.0,3770000.0,,20.33%,,Equity,Xtrackers International Real Estate,30.09,+0.67%,49.33K,15:59:59,2021-06-08
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.44,29.47 - 29.52,,29.49,27.87 - 29.65,0.67,59292.0,,2.32%,24242.0,58530000.0,,5.71%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.51,+0.25%,59.29K,15:59:59,2021-06-08
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.46,29.27 - 29.33,,29.39,21.71 - 31.11,0.48,10773.0,,1.65%,14553.0,181360000.0,,30.41%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.32,-0.48%,10.77K,15:59:59,2021-06-08
DEUS,Deutsche X trackers Russell 1000,44.42,44.31 - 44.6,,44.48,30.93 - 45.12,0.62,10142.0,,1.52%,19872.0,60820000.0,,30.07%,,Equity,,,,,,2021-06-08
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-06-08
ASHS,Deutsche X-trackers Harvest CSI 500,38.23,37.93 - 38.02,,38.02,28.3 - 38.51,,3407.0,,,5683.0,22520000.0,,33.3%,,Equity,Deutsche X-trackers Harvest CSI 500,37.93,-0.77%,3.41K,15:59:59,2021-06-08
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.97,33.89 - 34.01,,33.98,25.8 - 34.03,0.63,7938.0,,1.95%,15486.0,91930000.0,,25.12%,,Equity,,,,,,2021-06-08
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.95,26.95 - 26.95,,26.95,20 - 26.95,1.02,4588.0,,4.02%,3063.0,3840000.0,,19.78%,,Equity,,,,,,2021-06-08
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-08
DEEF,Deutsche X trackers FTSE Developed,33.35,33.26 - 33.32,,33.26,24.8 - 33.35,0.82,9390.0,,2.63%,7331.0,5130000.0,,26.18%,,Equity,,,,,,2021-06-08
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.76,33.65 - 33.72,,33.72,26.28 - 34.74,0.64,4037.0,,1.94%,32280.0,16640000.0,,20.92%,,Equity,,,,,,2021-06-08
DBEZ,Deutsche X-trackers MSCI Eurozone,38.57,38.51 - 38.6,,38.51,27.53 - 38.6,0.65,409.0,,1.84%,721.0,51160000.0,,26.46%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.59,+0.06%,0.41K,15:59:59,2021-06-08
CN,Deutsche X-trackers MSCI All China Equity,46.35,46 - 46.02,,46.0,33.73 - 53.32,0.35,769.0,,0.74%,3926.0,4430000.0,,34.11%,,Equity,Xtrackers MSCI All China Equity,46.02,-0.70%,0.77K,15:59:59,2021-06-08
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-06-08
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-06-08
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,33.19,33.1 - 33.1,,33.1,24.75 - 33.19,0.84,131.0,,2.72%,620.0,69170000.0,,19.47%,,Equity,Xtrackers MSCI Germany Hedged Equity,33.1,-0.26%,0.13K,15:59:59,2021-06-08
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-08
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-08
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-08
EURZ,Deutsche Xtrackers MSCI Southern EU,28.39,28.35 - 28.35,,28.35,19.72 - 28.39,0.54,341.0,,2.09%,913.0,2270000.0,,32.23%,,Equity,,,,,,2021-06-08
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,31.27,30.79 - 30.87,,30.79,20.58 - 34.12,,100.0,,,317.0,2960000.0,,49.69%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.87,-1.28%,0.10K,15:59:59,2021-06-08
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-08
GUSH,Direxion Daily S P Oil Gas Exp Bull,97.88,93.24 - 100.18,,96.68,17.46 - 100.18,0.08,1817421.0,,0.08%,1867785.0,95530000.0,,83.81%,,Equity,Direxion Daily S P Oil Gas Exp Bull,99.64,+1.80%,1.82M,15:59:59,2021-06-08
NUGT,Direxion Daily Gold Miners Bull 3X Shares,75.53,73.33 - 75.4,,74.83,48.74 - 119.77,,1858705.0,,,2464187.0,2121000000.0,,21.84%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,73.47,-2.73%,1.86M,15:59:59,2021-06-08
DUST,Direxion Daily Gold Miners Bear 3X Shares,15.06,15.11 - 15.52,,15.25,14.05 - 34.45,0.72,1715056.0,,3.28%,2702295.0,248970000.0,,- 54.2%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,15.51,+2.99%,1.72M,15:59:59,2021-06-08
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,8.04,8.08 - 8.32,,8.19,7.5 - 24.2,1.15,2519349.0,,10.03%,3326685.0,104990000.0,,- 63.91%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.27,+2.86%,2.52M,15:59:59,2021-06-08
SPXS,Direxion Daily S&P 500 Bear 3X Shares,25.44,25.27 - 25.79,,25.28,3.67 - 40.41,0.2,4984561.0,,0.60%,7154717.0,436140000.0,,243.32%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,25.43,-0.04%,4.98M,15:59:59,2021-06-08
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.29,8.06 - 8.63,,8.09,3.45 - 48.67,0.64,7441414.0,,5.51%,9140460.0,29600000.0,,51.55%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.44,+1.81%,7.44M,15:59:59,2021-06-08
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,108.4,104.81 - 108.14,,106.41,72.56 - 191,0.12,504225.0,,0.14%,835985.0,1289000000.0,,19.86%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,105.62,-2.56%,504.22K,15:59:59,2021-06-08
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-08
TZA,Direxion Daily Small Cap Bear 3X Shares,28.74,27.61 - 28.92,- 138.08%,28.46,15.42 - 215.04,0.67,9168263.0,600390000.0,2.06%,8397563.0,623380000.0,- 3.26,44.13%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,27.81,-3.24%,9.17M,15:59:59,2021-06-08
SPXL,Direxion Daily S&P 500 Bull 3X Shares,101.58,100.18 - 102.23,,102.2,36.97 - 102.54,0.16,5171937.0,,0.17%,6266566.0,512740000.0,,117.19%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,101.58,0.00%,5.17M,15:59:59,2021-06-08
ERX,Direxion Daily Energy Bull 3X Shares,29.78,28.86 - 30.39,,29.59,7.48 - 30.39,0.46,3769004.0,,1.53%,4256234.0,574940000.0,,38.96%,,Equity,Direxion Daily Energy Bull 3X Shares,30.27,+1.65%,3.77M,15:59:59,2021-06-08
TNA,Direxion Daily Small Cap Bull 3X Shares,99.37,98.71 - 103.21,,100.2,22.49 - 108.41,0.02,6834591.0,,0.02%,7595026.0,736440000.0,,203.61%,,Equity,Direxion Daily Small Cap Bull 3X Shares,102.51,+3.16%,6.83M,15:59:59,2021-06-08
LABD,Direxion Daily SP Biotech Bear 3X,20.94,19.9 - 22.2,,20.4,2.7 - 84.87,1.0,4009651.0,,5.34%,3347563.0,96850000.0,,340.84%,,Equity,Direxion Daily SP Biotech Bear 3X,20.46,-2.29%,4.01M,15:59:59,2021-06-08
TECS,Direxion Daily Technology Bear 3X Shares,6.07,5.91 - 6.13,,5.99,5.77 - 26.26,0.13,3469525.0,,1.70%,2557786.0,15440000.0,,- 74.44%,,Equity,Direxion Daily Technology Bear 3X Shares,6.07,0.00%,3.47M,15:59:59,2021-06-08
BRZU,Direxion Daily Brazil Bull 3X Shares,139.8,136.66 - 141.01,,138.3,60.37 - 141.38,0.91,113129.0,,0.98%,183068.0,73280000.0,,57.11%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,138.66,-0.82%,113.13K,15:59:59,2021-06-08
YINN,Direxion Daily FTSE China Bull 3x Shares,18.51,18.05 - 18.46,,18.42,12.59 - 31.92,0.2,922471.0,,1.04%,1652354.0,133900000.0,,25.66%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.22,-1.57%,922.27K,15:59:59,2021-06-08
LABU,Direxion Daily SP Biotech Bull 3X,69.4,65.13 - 72.87,,71.27,39.39 - 185.61,,3719711.0,,,3054551.0,300770000.0,,46.51%,,Equity,Direxion Daily SP Biotech Bull 3X,70.89,+2.15%,3.72M,15:59:59,2021-06-08
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,72.83,71 - 71.65,,71.03,43.96 - 86.16,0.2,425835.0,,0.27%,386234.0,443550000.0,,20.68%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,71.42,-1.94%,425.84K,15:59:59,2021-06-08
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.01,24.42 - 24.65,,24.63,20.92 - 47.16,0.11,780860.0,,0.48%,810112.0,81550000.0,,- 31.96%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.52,+2.12%,780.84K,15:59:59,2021-06-08
DRIP,Direxion Daily S P Oil Gas Exp Bear,7.26,7.09 - 7.6,,7.35,4.72 - 81.49,,5434527.0,,0.03%,3602590.0,22970000.0,,68.45%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.13,-1.79%,5.43M,15:59:59,2021-06-08
SOXL,Direxion Daily Semiconductor Bull 3X Shares,38.91,37.3 - 39.97,,39.8,10.12 - 267.85,0.03,13422117.0,,0.08%,19387087.0,182630000.0,,- 79.94%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,38.17,-1.90%,13.42M,15:59:59,2021-06-08
FAS,Direxion Daily Financial Bull 3X Shares,122.95,118.41 - 123.3,126.55%,121.43,28.77 - 126.65,0.29,1905142.0,1650000000.0,0.23%,1792204.0,1500000000.0,3.23,190.18%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,122.48,-0.38%,1.90M,15:59:59,2021-06-08
FAZ,Direxion Daily Financial Bear 3X Shares,24.56,24.49 - 25.46,- 160.97%,24.82,13.07 - 155,0.36,1095374.0,308280000.0,1.03%,1012263.0,1240000000.0,- 2.52,68.33%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,24.64,+0.33%,1.10M,15:59:59,2021-06-08
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,45.03,44.23 - 45.43,,44.97,33.69 - 110.93,,77528.0,,,109196.0,2390000.0,,27.24%,,Equity,,,,,,2021-06-08
ERY,Direxion Daily Energy Bear 3X Shares,13.69,13.41 - 14.11,,13.82,13.41 - 83.34,0.15,915378.0,,0.93%,1003565.0,54360000.0,,- 64.73%,,Equity,Direxion Daily Energy Bear 3X Shares,13.48,-1.53%,915.38K,15:59:59,2021-06-08
CHAU,Direxion Daily CSI 300 China A Shar,45.58,44.33 - 44.91,,44.91,20.2 - 56.27,0.04,65336.0,,0.09%,100478.0,54680000.0,,115.51%,,Equity,Direxion Daily CSI 300 China A Shar,44.59,-2.17%,65.34K,15:59:59,2021-06-08
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.52,13.57 - 13.85,,13.62,9.34 - 34.67,0.11,192628.0,,0.92%,368142.0,68810000.0,,- 55.32%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.74,+1.63%,192.63K,15:59:59,2021-06-08
KORU,Direxion Daily South Korea Bull 3X Shares,44.57,43.4 - 44.26,,44.26,10.2 - 53.36,,56506.0,,0.01%,73387.0,4780000.0,,213.87%,,Equity,Direxion Daily South Korea Bull 3X Shares,43.63,-2.11%,56.51K,15:59:59,2021-06-08
TECL,Direxion Daily Technology Bull 3X Shares,47.28,46.92 - 48.57,,48.0,18.73 - 371.27,0.02,1464098.0,,0.05%,1985970.0,212470000.0,,- 78.06%,,Equity,Direxion Daily Technology Bull 3X Shares,47.33,+0.11%,1.46M,15:59:59,2021-06-08
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-08
EDC,Direxion Daily Emerging Markets Bull 3X Shares,109.69,107 - 108.78,,108.76,39.98 - 131.49,0.1,147526.0,,0.09%,106817.0,155680000.0,,129.96%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,108.0,-1.54%,147.53K,15:59:59,2021-06-08
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.25,79.7 - 80.72,,80.52,56.17 - 81.33,0.46,32168.0,,0.58%,59459.0,99060000.0,,34.44%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,80.21,-0.05%,32.17K,15:59:59,2021-06-08
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-08
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.45,7.53 - 7.64,,7.53,7.05 - 29.2,0.09,98545.0,,1.06%,256160.0,113480000.0,,- 70.74%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.56,+1.48%,98.55K,15:59:59,2021-06-08
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,81.57,81.32 - 83.57,,83.0,21.63 - 117.6,,333968.0,,0.01%,533945.0,2900000.0,,153.64%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,82.99,+1.74%,333.97K,15:59:59,2021-06-08
DRN,Direxion Daily Real Estate Bull 3X Shares,22.48,22.34 - 23.18,,22.8,8.67 - 23.18,0.13,755784.0,,0.59%,458703.0,88760000.0,,77.99%,,Other,Direxion Daily Real Estate Bull 3X Shares,22.97,+2.18%,755.78K,15:59:59,2021-06-08
CURE,Direxion Daily Healthcare Bull 3X Shares,95.62,92.42 - 96.74,,96.46,46.88 - 102.83,0.03,54390.0,,0.03%,62795.0,171080000.0,,59.29%,,Equity,Direxion Daily Healthcare Bull 3X Shares,94.47,-1.20%,54.39K,15:59:59,2021-06-08
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 66.45,,,,,70212.0,74820000.0,,- 18.93%,,Equity,,,,,,2021-06-08
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.05,43.11 - 44.07,,44.07,35.58 - 230.08,11.22,7499.0,,27.65%,16736.0,,,- 61.39%,,Equity,,,,,,2021-06-08
DRV,Direxion Daily Real Estate Bear 3X Shares,5.21,5.03 - 5.22,,5.17,5.03 - 18.27,0.06,244862.0,,0.72%,155546.0,16930000.0,,- 62.36%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.08,-2.50%,244.86K,15:59:59,2021-06-08
