Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,25.75,26.03 - 26.03,,25.84,15.21 - 27.51,,,,,5974.0,,,- 3.77%,,Equity,,,,,,2021-02-05
EEMD,AAM S&P EM Sector High Dividend,21.86,22.05 - 22.09,,21.98,13.76 - 22.88,,4797.0,,,3035.0,,,0.32%,,Equity,,,,,,2021-02-05
ZIG,The Acquirers Fund,24.12,24.22 - 24.27,,24.01,17.19 - 27,,16111.0,,,6458.0,,,- 9.83%,,Equity,,,,,,2021-02-05
HDGE,Ranger Equity Bear,2.6,2.58 - 2.61,,2.61,2.58 - 7.95,,428079.0,,,704864.0,163390000.0,,- 49.51%,,Equity,,,,,,2021-02-05
DWSH,AdvisorShares Dorsey Wright Short,10.38,10.19 - 10.29,,10.29,10.15 - 45.92,,35634.0,,,101901.0,,,- 55.49%,,Equity,,,,,,2021-02-05
YOLO,AdvisorShares Pure Cannabis,25.87,25.71 - 26.38,,26.2,5.65 - 26.38,,864821.0,,,462878.0,,,121.03%,,Equity,,,,,,2021-02-05
CWS,AdvisorShares Focused Equity,43.05,43.79 - 44.06,,43.38,25.72 - 44.89,,,,,3052.0,,,14.44%,,Equity,,,,,,2021-02-05
AADR,WCM/BNY Mellon Focused Growth ADR,63.67,64.75 - 64.82,,64.31,33.75 - 64.82,,7108.0,,,9330.0,23330000.0,,14.52%,,Equity,,,,,,2021-02-05
HYLD,Peritus High Yield,32.5,32.39 - 32.48,,32.5,24.02 - 34,,37624.0,,,25105.0,196980000.0,,- 3.82%,,,,,,,,2021-02-05
MINC,Newfleet Multi-Sector Income,48.99,49.03 - 49.03,,49.05,42.72 - 52.42,,,,,16697.0,255550000.0,,0.74%,,,,,,,,2021-02-05
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,8.03%,,Equity,,,,,,2021-02-05
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.01,48.92 - 48.92,,49.12,38.88 - 49.3,,402.0,,,481.0,27380000.0,,- 0.22%,,Other,,,,,,2021-02-05
DBLV,AdvisorShares Wilshire Buyback,82.0,82.51 - 82.51,,82.6,48.3 - 84.68,,,,,1462.0,152610000.0,,9.11%,,Equity,,,,,,2021-02-05
HOLD,AdvisorShares Sage Core Reserves,98.83,98.75 - 98.81,,98.81,93.52 - 100.35,,3004.0,,,11958.0,86990000.0,,- 1.11%,,,,,,,,2021-02-05
FWDB,Madrona Global Bond,26.17,26.15 - 26.15,,26.06,23.18 - 27.29,,,,,1531.0,19080000.0,,- 2.43%,,,,,,,,2021-02-05
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.73,35.86 - 36.53,,36.24,13.03 - 36.53,,4880.0,,,1473.0,,,48.94%,,Equity,,,,,,2021-02-05
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 27.24%,,Equity,,,,,,2021-02-05
