Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 56.76%,,Equity,,,,,,2020-10-14
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.31,10.46 - 10.72,,10.48,5.06 - 19.99,,408.0,,,907.0,15540000.0,,- 45.07%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,10.46,+1.44%,0.41K,15:59:59,2020-10-14
USV,UBS E-TRACS Bloomberg CMCI Silver,30.13,30.36 - 30.36,,30.36,14.1 - 39.76,,,,,1308.0,4150000.0000000005,,36.27%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,30.36,+0.77%,0,15:59:59,2020-10-14
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.96%,,Equity,,,,,,2020-10-14
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.12,47.46 - 47.46,,47.46,32.96 - 51.84,,1.0,,,380.0,6790000.0,,25.35%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,47.46,+0.72%,0.00K,15:59:59,2020-10-14
FUD,UBS E-TRACS Bloomberg CMCI Food,16.23,16.17 - 16.49,,16.39,13.63 - 16.79,,3413.0,,,3562.0,7780000.0,,1.88%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,16.31,+0.52%,3.41K,15:59:59,2020-10-14
UITB,USAA Core Intermediate-Term Bond,54.24,54.23 - 54.24,,54.28,48.91 - 54.92,,18576.0,,,35189.0,,,4.13%,,,,,,,,2020-10-14
USVM,USAA MSCI USA Small Cap Value Momentum Blend,52.77,52.33 - 53,,52.91,30.85 - 55.66,,9525.0,,,11726.0,,,5.79%,,Equity,,,,,,2020-10-14
ULVM,USAA MSCI USA Value Momentum Blend,50.84,50.58 - 50.92,,50.87,31.93 - 55.44,,14198.0,,,13159.0,,,0.57%,,Equity,,,,,,2020-10-14
UIVM,USAA MSCI International Value Momentum Blend,41.46,41.41 - 41.62,,41.62,29.76 - 46.62,,111455.0,,,21976.0,,,- 7.27%,,Equity,,,,,,2020-10-14
UEVM,USAA MSCI EM Value Momentum Blend,40.33,40.14 - 40.39,,40.35,28.63 - 45.65,,73668.0,,,22029.0,,,- 5.33%,,Equity,,,,,,2020-10-14
USTB,USAA Core Short-Term Bond,51.76,51.75 - 51.77,,51.77,48.54 - 52.13,,5981.0,,,44822.0,,,2.15%,,,,,,,,2020-10-14
USO,United States Oil,28.46,28.8 - 29.05,- 15.71%,28.89,16.88 - 106.56,,3190203.0,4660000000.0,,5156591.0,3480000000.0,1.27,- 68.18%,150823603.0,Commodity,United States Oil,28.98,+1.83%,3.18M,15:59:59,2020-10-14
UNG,United States Natural Gas,12.62,11.73 - 12.14,- 12.74%,11.91,8.9 - 22.81,,8219960.0,385370000.0,,5418711.0,524650000.0,0.61,- 35.51%,29284588.0,Commodity,United States Natural Gas,11.79,-6.58%,8.21M,15:59:59,2020-10-14
BNO,United States Brent Oil,10.74,10.85 - 10.98,- 31.66%,10.92,5.91 - 21.98,,880965.0,413120000.0,,1054547.0,110310000.0,1.44,- 40.66%,35400000.0,Commodity,United States Brent Oil,10.96,+2.05%,880.87K,15:59:59,2020-10-14
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-14
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-14
USCI,United States Commodity,29.93,29.84 - 30.21,,29.84,24.03 - 37.27,,15000.0,,,35928.0,578880000.0,,- 17.66%,,Commodity,United States Commodity,30.14,+0.70%,15.00K,15:59:59,2020-10-14
CPER,United States Copper,18.83,18.76 - 18.9,,18.79,12.87 - 19.32,,13832.0,,,87850.0,7800000.0,,14.12%,,Commodity,United States Copper,18.83,-0.01%,13.83K,15:59:59,2020-10-14
UGA,United States Gasoline,20.0,20.15 - 20.41,,20.24,8.19 - 33.82,,25100.0,,,119792.0,64099999.99999999,,- 33.22%,,Commodity,United States Gasoline,20.29,+1.45%,25.10K,15:59:59,2020-10-14
UNL,United States 12 Month Natural Gas,8.87,8.79 - 8.88,,8.81,7.1 - 9.75,,15266.0,,,25978.0,14890000.0,,1.14%,,Commodity,United States 12 Month Natural Gas,8.87,0.00%,15.27K,15:59:59,2020-10-14
USL,United States 12 Month Oil,15.06,15.19 - 15.34,- 41.66%,15.19,9.5 - 23.85,,51657.0,241700000.0,,169513.0,53590000.0,1.13,- 26.07%,15100000.0,Commodity,United States 12 Month Oil,15.28,+1.46%,51.66K,15:59:59,2020-10-14
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 30.02%,,Equity,,,,,,2020-10-14
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,976.0,,,- 9.24%,,Equity,,,,,,2020-10-14
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.84,14.9 - 14.9,,14.9,11.67 - 18.54,,,,,1179.0,,,- 17.97%,,Commodity,,,,,,2020-10-14
IVAL,ValueShares Int Quantitative Value,25.02,24.99 - 25,,25.08,17.61 - 30.28,,11021.0,,,17948.0,44270000.0,,- 8.32%,,,,,,,,2020-10-14
QVAL,ValueShares US Quantitative Value,25.77,25.67 - 25.94,,25.71,15.38 - 31.05,,20403.0,,,13915.0,60870000.0,,- 6.83%,,Equity,,,,,,2020-10-14
GDX,VanEck Vectors Gold Miners,40.25,40.52 - 41.34,- 15.01%,40.76,16.18 - 45.78,0.12,19325148.0,17360000000.0,0.47%,28340657.0,5620000000.0,0.72,48.69%,427702500.0,Equity,VanEck Vectors Gold Miners,40.96,+1.76%,19.31M,15:59:59,2020-10-14
GDXJ,VanEck Vectors Junior Gold Miners,58.25,58.76 - 60.09,,59.24,19.52 - 65.94,,9296195.0,,,9375386.0,5055000000.0,,57.26%,,Equity,VanEck Vectors Junior Gold Miners,59.45,+2.06%,9.29M,15:59:59,2020-10-14
OIH,VanEck Vectors Oil Services,99.6,100.11 - 104.46,,100.11,3.82 - 275.6,,368666.0,,,494308.0,1214000000.0,,- 56.39%,,Equity,VanEck Vectors Oil Services,101.14,+1.55%,368.67K,15:59:59,2020-10-14
RSX,VanEck Vectors Russia,21.04,21.1 - 21.22,,21.15,13.15 - 26.57,,2391683.0,,,4723961.0,2885000000.0,,- 6.82%,,Equity,VanEck Vectors Russia,21.1,+0.29%,2.39M,15:59:59,2020-10-14
SMH,VanEck Vectors Semiconductor,189.37,187.2 - 190.54,,190.18,96 - 190.93,,2141260.0,,,2648395.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-14
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.96,30.96 - 31.08,,31.04,26.02 - 34.19,,2342919.0,,,1766211.0,2625000000.0,,- 7.91%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.99,+0.10%,2.32M,15:59:59,2020-10-14
MOAT,VanEck Vectors Morningstar Wide Moat,57.14,56.63 - 57.36,,57.22,35 - 58.27,,284491.0,,,350122.0,928530000.0,,13.8%,,Equity,VanEck Vectors Morningstar Wide Moat,56.68,-0.81%,284.49K,15:59:59,2020-10-14
VNM,VanEck Vectors Vietnam,15.23,15.16 - 15.3,,15.23,9.3 - 16.75,,118787.0,,,216947.0,278090000.0,,- 5.23%,,Equity,VanEck Vectors Vietnam,15.23,0.00%,118.79K,15:59:59,2020-10-14
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.22,30.06 - 30.26,,30.24,21.13 - 30.77,,2353385.0,,,1406905.0,671150000.0,,3.07%,,,,,,,,2020-10-14
HYD,VanEck Vectors High-Yield Municipal,59.64,59.57 - 59.67,,59.6,41.37 - 66.34,,274204.0,,,408684.0,1756000000.0,,- 7.41%,,,VanEck Vectors High-Yield Municipal,59.65,+0.02%,274.20K,15:59:59,2020-10-14
PFXF,VanEck Pref Secs ex Finls,19.69,19.59 - 19.71,,19.66,12.26 - 20.68,,77921.0,,,136149.0,422580000.0,,- 2.43%,,Equity,VanEck Pref Secs ex Finls,19.59,-0.51%,77.92K,15:59:59,2020-10-14
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.05,50.97 - 51.08,,51.08,35.77 - 52.37,,78504.0,,,110923.0,1471000000.0,,1.05%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.06,+0.02%,78.50K,15:59:59,2020-10-14
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.22,25.21 - 25.24,,25.21,19.42 - 25.45,,52290.0,,,96958.0,97560000.0,,0%,,,VanEck Vectors-Investment Grade Floating Rate,25.23,+0.04%,52.29K,15:59:59,2020-10-14
SHYD,VanEck Short High-Yield Muni,24.21,24.19 - 24.21,,24.19,17.1 - 25.87,,33322.0,,,45686.0,138850000.0,,- 3.78%,,,,,,,,2020-10-14
HYEM,VanEck Emg Mkts High Yield Bd,22.72,22.66 - 22.81,,22.81,16.57 - 24.32,,140331.0,,,194865.0,357900000.0,,- 2.32%,,,VanEck Emg Mkts High Yield Bd,22.8,+0.35%,140.33K,15:59:59,2020-10-14
REMX,VanEck Vectors Rare Earth/Strategic Metals,41.08,41.05 - 41.63,,41.21,8.67 - 44.41,,29990.0,,,201856.0,55720000.0,,8.51%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,41.17,+0.22%,29.99K,15:59:59,2020-10-14
EGPT,VanEck Vectors Egypt,25.78,25.41 - 25.92,,25.6,17 - 32.43,,1972.0,,,2782.0,48000000.0,,- 16.05%,,Equity,VanEck Vectors Egypt,25.87,+0.34%,1.97K,15:59:59,2020-10-14
MORT,VanEck Vectors Mortgage REIT Income,14.14,14.1 - 14.31,,14.15,6.8 - 25.94,,37173.0,,,78413.0,107230000.0,,- 38.23%,,Other,VanEck Vectors Mortgage REIT Income,14.1,-0.28%,37.17K,15:59:59,2020-10-14
BIZD,VanEck Vectors BDC Income,11.9,11.89 - 12.03,,11.89,6.8 - 17.3,,77125.0,,,90810.0,153410000.0,,- 26.18%,,Equity,VanEck Vectors BDC Income,11.94,+0.34%,77.13K,15:59:59,2020-10-14
PPH,VanEck Vectors Pharmaceutical,63.43,62.87 - 63.54,,63.42,46.9 - 68.02,,183349.0,,,48969.0,303810000.0,,13.25%,,Equity,,,,,,2020-10-14
IHY,VanEck Vectors International High Yield Bond,24.6,24.65 - 24.66,,24.68,18.99 - 25.27,,9444.0,,,45172.0,142080000.0,,0.45%,,,VanEck Vectors International High Yield Bond,24.66,+0.24%,9.44K,15:59:59,2020-10-14
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.02,43.68 - 44.04,,44.04,25.95 - 44.1,,8685.0,,,27216.0,23540000.0,,60.66%,,Equity,,,,,,2020-10-14
MLN,VanEck Vectors AMT-Free Long Municipal,21.19,21.15 - 21.22,,21.21,16.55 - 22.02,,48494.0,,,61754.0,140770000.0,,0.33%,,,VanEck Vectors AMT-Free Long Municipal,21.18,-0.05%,48.49K,15:59:59,2020-10-14
OUNZ,VanEck Merk Gold Trust,18.47,18.52 - 18.65,,18.61,14.13 - 20.17,,251007.0,,,375513.0,125290000.0,,26.51%,,Commodity,,,,,,2020-10-14
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.74,20.63 - 20.84,,20.63,16.5 - 22.11,,551.0,,,775.0,14860000.0,,- 3.76%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.84,+0.46%,0.55K,15:59:59,2020-10-14
AFK,VanEck Vectors Africa,17.86,17.87 - 18.14,,18.0,11.24 - 21.98,,5370.0,,,6628.0,69830000.0,,- 11.41%,,Equity,VanEck Vectors Africa,17.87,0.00%,5.37K,15:59:59,2020-10-14
RTH,VanEck Vectors Retail,156.95,154.81 - 155.3,,157.13,96.84 - 157.25,,16214.0,,,12712.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-14
XMPT,VanEck Vectors CEF Municipal Income,27.0,27.03 - 27.09,,27.07,20.32 - 28.77,,7090.0,,,17716.0,75120000.0,,- 2.32%,,,VanEck Vectors CEF Municipal Income,27.03,+0.11%,7.09K,15:59:59,2020-10-14
MOO,VanEck Vectors Agribusiness,69.55,69.46 - 70,,69.62,42.52 - 70.33,,38942.0,,,52456.0,853320000.0,,5.76%,,Equity,VanEck Vectors Agribusiness,69.46,-0.13%,38.94K,15:59:59,2020-10-14
ESPO,VanEck Vectors Video Gaming and eSports,63.35,62.61 - 63.29,,63.55,32.01 - 64,,187084.0,,,178037.0,,,42.29%,,Equity,,,,,,2020-10-14
BBH,VanEck Vectors Biotech,168.89,166.31 - 169.46,,169.46,112.03 - 178.1,,11955.0,,,23100.0,662500000.0,,40.8%,,Equity,,,,,,2020-10-14
IDX,VanEck Vectors Indonesia,16.72,16.86 - 16.98,,16.85,10.47 - 23.32,,96513.0,,,117892.0,88230000.0,,- 22.74%,,Equity,VanEck Vectors Indonesia,16.86,+0.84%,96.51K,15:59:59,2020-10-14
SCIF,VanEck Vectors India Small-Cap,29.31,29.28 - 29.73,,29.28,17.75 - 35.88,,2947.0,,,21934.0,210730000.0,,- 5.21%,,Equity,,,,,,2020-10-14
KOL,VanEck Vectors Coal,77.27,77.24 - 77.49,,77.45,5.55 - 114.59,,4766.0,,,2583.0,103420000.0,,- 30.01%,,Equity,VanEck Vectors Coal,77.49,+0.28%,4.77K,15:59:59,2020-10-14
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,17.99 - 18.08,,18.07,15.68 - 18.14,,47367.0,,,47948.0,271740000.0,,1.58%,,,VanEck Vectors AMT-Free Short Municipal,18.01,-0.19%,47.37K,15:59:59,2020-10-14
SLX,VanEck Vectors Steel,32.44,32.4 - 32.76,,32.4,17.61 - 39.27,,8812.0,,,23752.0,195750000.0,,- 3.75%,,Equity,VanEck Vectors Steel,32.65,+0.65%,8.81K,15:59:59,2020-10-14
FRAK,VanEck Vectors Unconventional Oil & Gas,57.89,58.07 - 59.68,,58.88,3.74 - 116.7,,686.0,,,1553.0,62140000.0,,- 40.85%,,Equity,VanEck Vectors Unconventional Oil & Gas,58.07,+0.32%,0.69K,15:59:59,2020-10-14
BRF,VanEck Vectors Brazil Small-Cap,17.24,17.35 - 17.48,,17.48,10.76 - 28.39,,343.0,,,9466.0,94820000.0,,- 26.17%,,Equity,VanEck Vectors Brazil Small-Cap,17.35,+0.67%,0.34K,15:59:59,2020-10-14
YMLP,VanEck Vectors High Income MLP,36.11,36.25 - 36.9,,36.25,6.27 - 44.92,,10469.0,,,5168.0,101580000.0,,99.35%,,Commodity,,,,,,2020-10-14
MOTI,VanEck Vectors Morningstar International Moat,30.06,29.88 - 30.04,,30.0,21.1 - 33.21,,2178.0,,,5717.0,32299999.999999996,,- 2.53%,,Equity,,,,,,2020-10-14
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,33.05,32.73 - 32.77,,33.02,20.48 - 33.62,,4973.0,,,2420.0,,,18.26%,,Equity,,,,,,2020-10-14
CRAK,VanEck Vectors Oil Refiners,20.13,20.24 - 20.31,,20.31,13.8 - 30.84,,743.0,,,6260.0,3140000.0,,- 29.47%,,Equity,,,,,,2020-10-14
PEK,VanEck Vectors ChinaAMC A-Share,50.49,49.66 - 50.2,,50.2,32.98 - 50.48,,2941.0,,,4243.0,89020000.0,,25.2%,,Equity,,,,,,2020-10-14
HAP,VanEck Vectors Natural Resources,33.61,33.67 - 33.76,,33.67,20.36 - 37.77,,871.0,,,2700.0,99490000.0,,- 4%,,Equity,VanEck Vectors Natural Resources,33.7,+0.27%,0.87K,15:59:59,2020-10-14
GOAT,VanEck Vectors Morningstar Global Wide Moat,33.46,33.34 - 33.4,,33.46,21.79 - 33.68,,4696.0,,,2173.0,,,15.22%,,Equity,,,,,,2020-10-14
BJK,VanEck Vectors Gaming,39.2,38.91 - 39,,39.3,20.17 - 43.7,,11447.0,,,24832.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-14
RAAX,VanEck Vectors Real Asset Allocation,20.68,20.77 - 20.79,,20.77,16.86 - 26.04,,727.0,,,8053.0,,,- 18.1%,,Other,,,,,,2020-10-14
SMOG,VanEck Vectors Low Carbon Energy,121.17,122.88 - 124.66,,122.88,49.81 - 124.66,,7416.0,,,6253.0,68410000.0,,90.16%,,Equity,VanEck Vectors Low Carbon Energy,123.95,+2.29%,7.42K,15:59:59,2020-10-14
GRNB,VanEck Vectors Green Bond,27.81,27.82 - 27.83,,27.83,25.37 - 28.09,,10925.0,,,8964.0,,,4.41%,,,,,,,,2020-10-14
NLR,VanEck Vectors Uranium+Nuclear Energy,46.52,46.64 - 46.64,,46.64,33.52 - 51.91,,269.0,,,933.0,33450000.000000004,,- 5.06%,,Equity,VanEck Vectors Uranium+Nuclear Energy,46.64,+0.27%,0.27K,15:59:59,2020-10-14
DURA,VanEck Vectors Morningstar Durable Dividend,27.37,27.3 - 27.3,,27.32,19.92 - 30.33,,3313.0,,,7348.0,,,- 1.62%,,Equity,,,,,,2020-10-14
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 36.35%,,Currency,,,,,,2020-10-14
MAAX,VanEck Vectors Municipal Allocation,24.3,24.24 - 24.27,,24.24,18.82 - 26.5,,656.0,,,1836.0,,,- 5.3%,,,,,,,,2020-10-14
RSXJ,VanEck Vectors Russia Small-Cap,32.98,32.99 - 33.15,,33.07,19.58 - 39.95,,667.0,,,1789.0,104260000.0,,- 0.84%,,Equity,VanEck Vectors Russia Small-Cap,32.99,+0.03%,0.67K,15:59:59,2020-10-14
CBON,VanEck Vectors ChinaAMC China Bond,23.1,23.19 - 23.26,,23.26,21.54 - 23.36,,49151.0,,,17445.0,6770000.0,,5.1%,,,,,,,,2020-10-14
ISRA,VanEck Vectors Israel,39.13,38.98 - 39.03,,39.0,23.05 - 39.38,,1471.0,,,3646.0,37420000.0,,18.55%,,Equity,VanEck Vectors Israel,39.03,-0.23%,1.47K,15:59:59,2020-10-14
EVX,VanEck Vectors Environmental Services,104.61,104.11 - 104.41,5.67%,104.41,64.01 - 113.73,0.75,441.0,34800000.0,0.47%,741.0,18750000.0,1.08,2.92%,350000.0,Equity,VanEck Vectors Environmental Services,104.11,-0.48%,0.44K,15:59:59,2020-10-14
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 1.31%,,Currency,,,,,,2020-10-14
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,0.39%,,Equity,,,,,,2020-10-14
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.2%,,Currency,,,,,,2020-10-14
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 20.3%,,Currency,,,,,,2020-10-14
VWO,Vanguard FTSE Emerging Markets,45.12,44.89 - 45.28,- 16.44%,45.18,29.95 - 45.92,0.63,9391363.0,62660000000.0,2.91%,10723347.0,37070000000.0,0.91,10.08%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,44.92,-0.44%,9.39M,15:59:59,2020-10-14
VNQ,Vanguard REIT,81.98,80.86 - 82.1,-,81.9,55.58 - 99.72,2.51,4653678.0,34530000000.0,4.72%,4255639.0,29490000000.0,0.64,- 11.92%,413483677.0,Other,Vanguard REIT,80.98,-1.22%,4.65M,15:59:59,2020-10-14
VEA,Vanguard FTSE Developed Markets,41.98,41.85 - 42.18,,42.11,28.46 - 44.67,,8043486.0,,,8692800.0,42995000000.0,,1.94%,,Equity,Vanguard FTSE Developed Markets,41.89,-0.21%,8.04M,15:59:59,2020-10-14
VGK,Vanguard FTSE Europe,54.0,53.78 - 54.29,- 11.15%,54.21,36.29 - 59.09,1.86,2791237.0,12540000000.0,2.28%,4190668.0,13840000000.0,0.89,0.41%,229418311.0,Equity,Vanguard FTSE Europe,53.85,-0.28%,2.79M,15:59:59,2020-10-14
VEU,Vanguard FTSE All World ex US,52.06,51.89 - 52.27,,52.18,35.41 - 54.81,,1273364.0,,,2683115.0,15680000000.0,,3.85%,,Equity,Vanguard FTSE All World ex US,51.89,-0.33%,1.27M,15:59:59,2020-10-14
VOO,Vanguard S&P 500,321.65,318.93 - 323.3,,322.22,200.55 - 329.6,,1902186.0,,,3130098.0,60243000000.0,,18.31%,,Equity,Vanguard S&P 500,319.64,-0.62%,1.90M,15:59:59,2020-10-14
VCSH,Vanguard Short-Term Corporate Bond,82.92,82.86 - 82.96,,82.96,71.19 - 83.5,,2432489.0,,,2390409.0,16469000000.000002,,2.36%,,,,,,,,2020-10-14
BND,Vanguard Total Bond Market,88.14,88.12 - 88.23,,88.17,76.49 - 89.59,,6966538.0,,,4716579.0,31868000000.0,,4.64%,,,,,,,,2020-10-14
VCIT,Vanguard Intermediate-Term Corporate Bond,96.15,96.01 - 96.26,,96.26,78.83 - 97.19,,2109214.0,,,2877204.0,12163000000.0,,5.54%,,,,,,,,2020-10-14
VTI,Vanguard Total Stock Market,179.0,177.49 - 179.92,7.64%,179.2,109.49 - 181.66,2.0,2155595.0,90320000000.0,2.3%,2960001.0,57160000000.0,1.03,18.94%,818477954.0,Equity,Vanguard Total Stock Market,177.81,-0.66%,2.16M,15:59:59,2020-10-14
VXUS,Vanguard Total International Stock,53.87,53.68 - 54.07,,53.96,36.42 - 56.66,,2295209.0,,,2526672.0,6841000000.0,,3.78%,,Equity,,,,,,2020-10-14
VTV,Vanguard Value,108.27,107.66 - 108.79,13.74%,108.24,75.55 - 121.71,1.87,1571860.0,51400000000.0,2.9%,1901931.0,17280000000.0,0.98,- 1.96%,479864305.0,Equity,Vanguard Value,107.79,-0.44%,1.57M,15:59:59,2020-10-14
VT,Vanguard Total World Stock,84.09,83.6 - 84.48,,84.27,53.7 - 85.18,,1262165.0,,,1320807.0,6566000000.0,,12.34%,,Equity,Vanguard Total World Stock,83.72,-0.44%,1.26M,15:59:59,2020-10-14
BNDX,Vanguard Total International Bond,58.32,58.36 - 58.39,,58.37,54.37 - 58.66,,2310994.0,,,2772038.0,6363000000.0,,- 0.24%,,,,,,,,2020-10-14
VMBS,Vanguard Mortgage-Backed Securities,54.1,53.97 - 54.09,,54.06,51.12 - 54.74,,1263535.0,,,1372912.0,3082000000.0,,1.75%,,,,,,,,2020-10-14
VYM,Vanguard High Dividend Yield,84.0,83.57 - 84.43,,84.06,60.07 - 94.86,,1082694.0,,,1606437.0,17168000000.0,,- 4.25%,,Equity,Vanguard High Dividend Yield,83.64,-0.43%,1.08M,15:59:59,2020-10-14
VTEB,Vanguard Tax-Exempt Bond,54.18,54.15 - 54.21,,54.2,44 - 55.41,,1289563.0,,,967882.0,854150000.0,,0.84%,,,,,,,,2020-10-14
VIG,Vanguard Dividend Appreciation,134.06,133.13 - 134.67,11.47%,134.18,87.71 - 135.07,1.58,972751.0,46940000000.0,1.72%,1104096.0,20610000000.0,0.85,12.97%,363307375.0,Equity,Vanguard Dividend Appreciation,133.48,-0.43%,972.62K,15:59:59,2020-10-14
BSV,Vanguard Short-Term Bond,82.96,82.94 - 82.99,,82.98,78.1 - 83.3,,1124113.0,,,1745151.0,21270000000.0,,2.69%,,,Vanguard Short-Term Bond,82.95,-0.01%,1.12M,15:59:59,2020-10-14
BIV,Vanguard Intermediate-Term Bond,93.37,93.37 - 93.6,,93.51,83.21 - 94.43,,1113124.0,,,1147170.0,12204000000.0,,6.27%,,,Vanguard Intermediate-Term Bond,93.48,+0.12%,1.11M,15:59:59,2020-10-14
VUG,Vanguard Growth,240.41,237.16 - 241.72,10.19%,241.03,133.57 - 246.03,1.34,1209408.0,62180000000.0,0.74%,986062.0,18820000000.0,1.05,43.67%,267604365.0,Equity,Vanguard Growth,238.46,-0.81%,1.21M,15:59:59,2020-10-14
VFH,Vanguard Financials,61.43,60.82 - 61.75,18.46%,61.51,42.34 - 77.95,0.92,2615337.0,6150000000.0,2.79%,727757.0,2530000000.0,1.19,- 11%,100761572.0,Equity,Vanguard Financials,60.86,-0.93%,2.62M,15:59:59,2020-10-14
VGSH,Vanguard Short-Term Government Bond,62.05,62.04 - 62.06,,62.05,60.05 - 62.47,,791477.0,,,1311484.0,1338000000.0,,1.85%,,,,,,,,2020-10-14
BLV,Vanguard Long-Term Bond,111.96,111.98 - 112.35,,112.22,90.7 - 117.98,,1265604.0,,,485970.0,1793000000.0,,9.96%,,,Vanguard Long-Term Bond,112.02,+0.05%,1.27M,15:59:59,2020-10-14
VGT,Vanguard Information Technology,329.91,325.55 - 332.29,30.57%,330.89,179.45 - 340.48,,1087157.0,37230000000.0,0.94%,815089.0,5880000000.0,1.1,51%,117277784.0,Equity,Vanguard Information Technology,328.06,-0.56%,1.09M,15:59:59,2020-10-14
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.79,50.76 - 50.81,,50.8,46.38 - 51.5,,732089.0,,,1076395.0,3124000000.0,,3.46%,,,,,,,,2020-10-14
VCLT,Vanguard Long-Term Corporate Bond,107.5,107.59 - 108.23,,107.91,78.23 - 113.29,,449948.0,,,676185.0,1458000000.0,,6.9%,,,,,,,,2020-10-14
ESGV,Vanguard ESG US Stock,65.15,64.49 - 65.42,,65.12,38.85 - 66.02,,229276.0,,,162662.0,,,25.68%,,Equity,,,,,,2020-10-14
VBR,Vanguard Small-Cap Value,118.88,118.44 - 119.97,4.85%,119.06,73.32 - 139.41,1.92,364528.0,13580000000.0,2.05%,406779.0,5880000000.0,1.27,- 6.24%,116853415.0,Equity,Vanguard Small-Cap Value,118.44,-0.37%,364.53K,15:59:59,2020-10-14
VPL,Vanguard FTSE Pacific,69.33,69.34 - 69.67,9.96%,69.51,48 - 71.07,1.52,279284.0,3680000000.0,2.31%,409545.0,3350000000.0,0.83,4.68%,54014336.0,Equity,Vanguard FTSE Pacific,69.4,+0.10%,279.28K,15:59:59,2020-10-14
VB,Vanguard Small-Cap,165.74,164.72 - 167.06,7.72%,165.88,95.51 - 170.84,1.67,453148.0,29100000000.0,1.35%,654808.0,9830000000.0,1.24,8.64%,184010718.0,Equity,Vanguard Small-Cap,165.0,-0.45%,453.15K,15:59:59,2020-10-14
VDC,Vanguard Consumer Staples,169.97,168.54 - 170.62,14%,170.09,120.7 - 172.28,,106667.0,5650000000.0,2.45%,132493.0,1940000000.0,0.61,10.31%,34165925.0,Equity,Vanguard Consumer Staples,169.23,-0.44%,106.67K,15:59:59,2020-10-14
VNQI,Vanguard Global ex-US Real Estate,49.59,49.25 - 49.61,,49.59,35.64 - 61.73,,208490.0,,,445400.0,3263000000.0,,- 16.95%,,Equity,,,,,,2020-10-14
VGIT,Vanguard Intermediate-Term Government Bond,70.32,70.3 - 70.35,,70.33,65.69 - 70.86,,399153.0,,,732899.0,1018999999.9999999,,5.63%,,,,,,,,2020-10-14
VDE,Vanguard Energy,41.18,41.21 - 42.32,23.84%,41.27,30.03 - 83.27,,646142.0,2860000000.0,5.58%,746651.0,3470000000.0,1.74,- 45.79%,58146113.0,Equity,Vanguard Energy,41.32,+0.34%,644.94K,15:59:59,2020-10-14
