Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLSR,SPDR SSGA US Sector Rotation,36.34,36.72 - 36.93,,36.78,23.83 - 38.81,,3938.0,,,18440.0,,,17.42%,,Equity,,,,,,2020-10-05
XITK,SPDR FactSet Innovative Technology,172.21,174.09 - 175.9,,174.53,81.5 - 180.99,,20736.0,,,23756.0,15440000.0,,69.95%,,Equity,,,,,,2020-10-05
QEMM,SPDR MSCI Emer Mkts StrategicFactors,56.48,57.03 - 57.26,,57.15,40.91 - 62.18,,2350.0,,,10597.0,142140000.0,,- 1.21%,,Equity,,,,,,2020-10-05
SPEU,SPDR Portfolio Europe,32.92,33.2 - 33.44,3.59%,33.2,22.69 - 36.84,1.99,8417.0,139580000.0,2.17%,17113.0,266060000.0,0.86,1.04%,4100370.0,Equity,SPDR Portfolio Europe,33.44,+1.58%,8.42K,15:59:59,2020-10-05
XWEB,SPDR S&P Internet,121.25,121.92 - 123.76,,122.38,53.49 - 128.95,,3349.0,,,8239.0,3020000.0,,54.05%,,Equity,,,,,,2020-10-05
SHE,SPDR SSGA Gender Diversity,76.78,77.69 - 78.13,,77.76,50.19 - 80.46,,2774.0,,,5947.0,,,5.18%,,Equity,,,,,,2020-10-05
XTL,SPDR S&P Telecom,67.91,68.17 - 69.36,,68.17,48.47 - 78,,2162.0,,,5026.0,77580000.0,,4.2%,,Equity,SPDR S&P Telecom,69.36,+2.13%,2.16K,15:59:59,2020-10-05
FISR,SPDR SSGA Fixed Income Sector Rotation,32.03,31.94 - 32.04,,32.04,28.77 - 33.61,,2710.0,,,16001.0,,,1.3%,,,,,,,,2020-10-05
FITE,SPDR S&P Kensho Future Security,37.22,37.4 - 37.74,,37.4,24.47 - 42.84,,1307.0,,,4175.0,,,1%,,Equity,,,,,,2020-10-05
MMTM,SPDR S&P 1500 Momentum Tilt,147.15,148.85 - 149.96,,149.39,94.68 - 159.29,,1050.0,,,1614.0,14480000.0,,13.9%,,Equity,SPDR S&P 1500 Momentum Tilt,149.96,+1.91%,1.05K,15:59:59,2020-10-05
QWLD,SPDR MSCI World StrategicFactors,83.55,84.49 - 84.78,,84.49,59.56 - 88.93,,399.0,,,4101.0,26000000.0,,4.11%,,Equity,,,,,,2020-10-05
SYG,SPDR MFS Systematic Growth Equity,106.83,107.89 - 108.89,,107.89,66.92 - 114.39,,527.0,,,2235.0,13190000.0,,31.29%,,Equity,,,,,,2020-10-05
KCE,SPDR S&P Capital Markets,59.18,59.78 - 60.12,12.43%,59.85,37.33 - 65.04,0.84,11099.0,46560000.0,2.36%,15901.0,230720000.0,1.23,13.03%,775000.0,Equity,SPDR S&P Capital Markets,60.05,+1.48%,11.10K,15:59:59,2020-10-05
ONEO,SPDR Russell 1000 Momentum,73.7,73.92 - 75.1,,73.92,46.3 - 80.17,,3251.0,,,27055.0,436390000.0,,1.61%,,Equity,,,,,,2020-10-05
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 3.94%,,Equity,,,,,,2020-10-05
ZCAN,SPDR Solactive Canada,57.39,57.88 - 58.28,,57.88,37.15 - 64.23,,293.0,,,1584.0,19090000.0,,- 3.04%,,Equity,,,,,,2020-10-05
ZJPN,SPDR Solactive Japan,77.26,77.88 - 77.88,,77.88,56.92 - 80.68,,1.0,,,332.0,13550000.0,,2.89%,,Equity,,,,,,2020-10-05
LOWC,SPDR MSCI ACWI Low Carbon Target,100.38,101.47 - 101.98,,101.47,67.19 - 105.51,,483.0,,,4266.0,130820000.0,,9.97%,,Equity,,,,,,2020-10-05
VLU,SPDR S&P 1500 Value Tilt,102.24,104.05 - 104.05,,104.05,71.1 - 115.45,,130.0,,,1355.0,8970000.0,,- 1.09%,,Equity,SPDR S&P 1500 Value Tilt,104.05,+1.77%,0.13K,15:59:59,2020-10-05
DGT,SPDR Global Dow,82.07,83.39 - 83.39,-,83.39,56.56 - 91.15,1.85,98.0,85470000.0,2.45%,1983.0,128430000.0,0.95,0.09%,1000464.0,Equity,SPDR Global Dow,83.39,+1.61%,0.10K,15:59:59,2020-10-05
HAIL,SPDR S&P Kensho Smart Mobility,38.0,38.1 - 39.19,,38.1,15.7 - 39.19,,179146.0,,,17140.0,,,48.38%,,Equity,,,,,,2020-10-05
ONEY,SPDR Russell 1000 Yield Focus,61.74,62.05 - 62.86,,62.05,40.32 - 77.85,,2048.0,,,2408.0,392060000.0,,- 10.29%,,Equity,,,,,,2020-10-05
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 10.44%,,Equity,,,,,,2020-10-05
SIMS,SPDR S&P Kensho Intelligent Structures,32.6,33.1 - 33.4,,33.14,19.61 - 33.85,,1824.0,,,3736.0,,,11.83%,,Equity,,,,,,2020-10-05
EEMX,SPDR MSCI EM Fossil Fuel Free,65.91,66.25 - 66.72,,66.26,45.67 - 67.74,,2530.0,,,2302.0,,,9.85%,,Equity,,,,,,2020-10-05
ZGBR,SPDR Solactive United Kingdom,39.61,40 - 40.14,,40.0,30.2 - 53.87,,264.0,,,1113.0,2330000.0,,- 15.96%,,Equity,,,,,,2020-10-05
SYV,SPDR MFS Systematic Value Equity,61.18,61.7 - 62.14,,61.94,42.46 - 74.37,,2053.0,,,1669.0,2890000.0,,- 7.09%,,Equity,,,,,,2020-10-05
ZDEU,SPDR Solactive Germany,58.83,59.76 - 60.07,,59.76,36.6 - 62.01,,781.0,,,915.0,5290000.0,,9.23%,,Equity,,,,,,2020-10-05
SMEZ,SPDR EURO STOXX Small Cap,60.31,61.17 - 61.53,,61.17,40.45 - 62.8,,616.0,,,1032.0,11980000.0,,8.2%,,Equity,SPDR EURO STOXX Small Cap,61.53,+2.03%,0.62K,15:59:59,2020-10-05
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-05
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-05
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.44,26.35 - 26.43,,26.41,23.25 - 28.35,,267.0,,,7489.0,,,2.84%,,Equity,,,,,,2020-10-05
PSLV,Sprott Physical Silver,8.4,8.45 - 8.62,,8.45,4.34 - 10.45,,1181424.0,,,4101404.0,,,30.64%,,Commodity,Sprott Physical Silver,8.6,+2.38%,1.18M,15:59:59,2020-10-05
PHYS,Sprott Physical Gold,15.15,15.2 - 15.29,20.7%,15.2,11.18 - 16.44,,1545663.0,4710000000.0,,2629929.0,4130000000.0,- 0,25.52%,310726759.0,Commodity,Sprott Physical Gold,15.27,+0.79%,1.54M,15:59:59,2020-10-05
KOMP,SPDR Kensho New Economies Composite,43.25,43.53 - 44.53,,43.53,23.66 - 44.53,,73378.0,,,113051.0,,,31.78%,,Equity,,,,,,2020-10-05
ROKT,SPDR S&P Kensho Final Frontiers,32.1,32.33 - 32.68,,32.64,21.38 - 39.8,,3144.0,,,5278.0,,,- 8.15%,,Equity,,,,,,2020-10-05
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.69,24.7 - 24.83,,24.76,18.24 - 26.95,,70118.0,,,33770.0,,,1.9%,,Equity,,,,,,2020-10-05
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.8%,,Equity,,,,,,2020-10-05
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.75%,,Equity,,,,,,2020-10-05
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-05
SSPY,Syntax Stratified LargeCap,48.6,49.2 - 49.38,,49.2,32.13 - 52.08,,275.0,,,2775.0,,,2.57%,,Equity,,,,,,2020-10-05
TBND,Tactical Income,23.92,23.95 - 23.95,,23.95,16.74 - 24.58,,,,,2986.0,,,- 2.21%,,Other,,,,,,2020-10-05
CANE,Teucrium Sugar,6.11,6.14 - 6.19,,6.14,4.91 - 7.65,,31414.0,,,92202.0,6010000.0,,- 9.35%,,Commodity,,,,,,2020-10-05
CORN,Teucrium Corn,13.13,13.11 - 13.23,,13.2,11.52 - 15.45,,148492.0,,,405386.0,72220000.0,,- 13.05%,,Commodity,Teucrium Corn,13.19,+0.46%,148.49K,15:59:59,2020-10-05
WEAT,Teucrium Wheat,5.68,5.68 - 5.78,,5.68,4.85 - 6.09,,166230.0,,,235526.0,67520000.0,,7.78%,,Commodity,Teucrium Wheat,5.77,+1.58%,166.23K,15:59:59,2020-10-05
SOYB,Teucrium Soybean,15.83,15.81 - 15.9,,15.88,13.27 - 16.19,,298196.0,,,278862.0,12770000.0,,1.21%,,Commodity,Teucrium Soybean,15.87,+0.25%,298.20K,15:59:59,2020-10-05
TAGS,Teucrium Agricultural,18.44,18.5 - 18.73,,18.5,15.58 - 20,,105.0,,,1435.0,1380000.0,,- 2.85%,,Commodity,Teucrium Agricultural,18.73,+1.60%,0.11K,15:59:59,2020-10-05
AWTM,Aware Ultra-Short Duration Enhanced Income,49.53,49.53 - 49.53,,49.53,46.24 - 51.05,,554.0,,,23341.0,,,- 1.67%,,,,,,,,2020-10-05
TTTN,TigerShares China-U.S. Internet Titans,40.03,40.1 - 40.26,,40.26,23.86 - 43.2,,804.0,,,2827.0,,,51.53%,,Equity,,,,,,2020-10-05
TPHD,Timothy Plan High Dividend Stock,23.14,23.37 - 23.61,,23.37,15.7 - 27.34,,6351.0,,,13427.0,,,- 7.96%,,Equity,,,,,,2020-10-05
TPLC,Timothy Plan US Large Cap Core,26.89,27.09 - 27.47,,27.09,17.27 - 28.3,,22618.0,,,19976.0,,,6.58%,,Equity,,,,,,2020-10-05
TPAY,Tortoise Digital Payments Infrastructure,36.71,37.39 - 37.67,,37.39,20.31 - 39.16,,2125.0,,,2320.0,,,20.2%,,Equity,,,,,,2020-10-05
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-05
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-05
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-05
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.39,9.47 - 9.8,,9.47,5.83 - 20.65,,46683.0,,,53332.0,2690000000.0,,- 54.4%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.76,+3.94%,46.68K,15:59:59,2020-10-05
AMU,UBS E-TRACS Alerian MLP,6.81,6.82 - 7.13,,6.82,3.88 - 14.48,,2415.0,,,11044.0,411220000.0,,- 52.94%,,Equity,UBS E-TRACS Alerian MLP,7.13,+4.70%,2.42K,15:59:59,2020-10-05
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 84.73%,,Equity,,,,,,2020-10-05
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.32%,,Other,,,,,,2020-10-05
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.96%,,Equity,,,,,,2020-10-05
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 97.73%,,Equity,,,,,,2020-10-05
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.12,18.14 - 18.26,,18.14,3 - 26.24,,2662.0,,,12248.0,,,- 28.91%,,Other,,,,,,2020-10-05
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,161.9%,,Equity,,,,,,2020-10-05
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.13,5.19 - 5.29,,5.19,1.19 - 18.54,,32533.0,,,72981.0,,,- 68.68%,,Equity,,,,,,2020-10-05
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.69%,,Equity,,,,,,2020-10-05
UCI,UBS E-TRACS Bloomberg CMCI,13.3,13.24 - 13.37,,13.24,10.13 - 15.25,,517.0,,,1268.0,96640000.0,,- 4.93%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.37,+0.53%,0.52K,15:59:59,2020-10-05
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.68%,,Equity,,,,,,2020-10-05
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.65,14.52 - 14.65,,14.65,8.5 - 20.66,,3269.0,,,8619.0,85540000.0,,- 25.53%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.57,-0.50%,3.27K,15:59:59,2020-10-05
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 76.88%,,Equity,,,,,,2020-10-05
FIHD,UBS AG FI Enhanced Global High Yield,150.13,148.12 - 154.61,,148.12,76.73 - 211.94,,1782.0,,,1328.0,567270000.0,,- 16.23%,,Equity,,,,,,2020-10-05
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.71%,,Equity,,,,,,2020-10-05
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 86.41%,,Equity,,,,,,2020-10-05
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.13%,,Equity,,,,,,2020-10-05
FBGX,UBS AG FI Enhanced Large Cap Growth,444.07,449.35 - 460.93,,449.35,147.31 - 514.06,,351.0,,,3085.0,969990000.0,,60.75%,,Equity,,,,,,2020-10-05
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 58.68%,,Equity,,,,,,2020-10-05
FIEE,UBS AG FI Enhanced Europe 50,127.49,129.71 - 130.72,,129.71,65.19 - 189.29,,139.0,,,327.0,440780000.0,,- 17.07%,,Equity,,,,,,2020-10-05
UAG,UBS ETRACS Bloomberg CMCI Agriculture,15.85,15.9 - 15.9,,15.9,12.63 - 16.92,,8.0,,,715.0,5010000.0,,3.73%,,Commodity,,,,,,2020-10-05
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.1%,,Equity,,,,,,2020-10-05
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,12.94,13.17 - 13.23,,13.18,9.89 - 15.33,,828.0,,,1493.0,132060000.0,,- 11.07%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.23,+2.24%,0.83K,15:59:59,2020-10-05
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,71.34,72.4 - 73.46,,72.4,32.21 - 102.38,,1803.0,,,1248.0,16410000.0,,- 20.13%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,73.46,+2.97%,1.80K,15:59:59,2020-10-05
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 57.03%,,Equity,,,,,,2020-10-05
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.59,9.99 - 9.99,,9.99,5.06 - 19.99,,4.0,,,962.0,15540000.0,,- 52.34%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,9.99,+4.16%,0.00K,15:59:59,2020-10-05
USV,UBS E-TRACS Bloomberg CMCI Silver,29.75,29.4 - 30.47,,29.46,14.1 - 39.76,,982.0,,,1324.0,4150000.0000000005,,35.35%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,30.47,+2.40%,0.98K,15:59:59,2020-10-05
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.73%,,Equity,,,,,,2020-10-05
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.38,47.61 - 47.61,,47.61,32.96 - 51.84,,8.0,,,351.0,6790000.0,,24.95%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,47.61,+0.50%,0.01K,15:59:59,2020-10-05
FUD,UBS E-TRACS Bloomberg CMCI Food,15.83,15.79 - 16.16,,16.16,13.63 - 16.79,,2299.0,,,3302.0,7780000.0,,0.13%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,15.79,-0.25%,2.30K,15:59:59,2020-10-05
UITB,USAA Core Intermediate-Term Bond,54.23,54.11 - 54.15,,54.15,48.91 - 54.92,,24264.0,,,27853.0,,,3.22%,,,,,,,,2020-10-05
USVM,USAA MSCI USA Small Cap Value Momentum Blend,49.7,50.12 - 51.01,,50.12,30.85 - 55.66,,46598.0,,,10130.0,,,0.1%,,Equity,,,,,,2020-10-05
ULVM,USAA MSCI USA Value Momentum Blend,48.63,49.24 - 49.53,,49.35,31.93 - 55.44,,6569.0,,,13311.0,,,- 3.59%,,Equity,,,,,,2020-10-05
UIVM,USAA MSCI International Value Momentum Blend,40.66,41.08 - 41.41,,41.12,29.76 - 46.62,,173291.0,,,16633.0,,,- 7.84%,,Equity,,,,,,2020-10-05
UEVM,USAA MSCI EM Value Momentum Blend,39.2,39.52 - 39.73,,39.52,28.63 - 45.65,,108449.0,,,15941.0,,,- 6.69%,,Equity,,,,,,2020-10-05
USTB,USAA Core Short-Term Bond,51.79,51.74 - 51.77,,51.75,48.54 - 52.03,,23882.0,,,42187.0,,,1.88%,,,,,,,,2020-10-05
USO,United States Oil,26.35,27.44 - 28.16,- 15.71%,27.58,16.88 - 106.56,,7852965.0,4660000000.0,,5211876.0,3480000000.0,1.27,- 70.17%,150823603.0,Commodity,United States Oil,27.93,+6.00%,7.85M,15:59:59,2020-10-05
UNG,United States Natural Gas,11.07,11.73 - 12.24,- 12.74%,11.9,8.9 - 22.81,,6263735.0,385370000.0,,5498997.0,524650000.0,0.61,- 44.93%,29284588.0,Commodity,United States Natural Gas,11.87,+7.23%,6.26M,15:59:59,2020-10-05
BNO,United States Brent Oil,9.91,10.33 - 10.57,- 31.66%,10.37,5.91 - 21.98,,1060285.0,413120000.0,,1093036.0,110310000.0,1.44,- 44.45%,35400000.0,Commodity,United States Brent Oil,10.49,+5.85%,1.06M,15:59:59,2020-10-05
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-05
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-05
USCI,United States Commodity,29.38,29.4 - 29.73,,29.4,24.03 - 37.27,,10894.0,,,40545.0,578880000.0,,- 18%,,Commodity,United States Commodity,29.68,+1.02%,10.89K,15:59:59,2020-10-05
CPER,United States Copper,18.3,18.03 - 18.31,,18.08,12.87 - 19.32,,22363.0,,,90527.0,7800000.0,,13.88%,,Commodity,United States Copper,18.24,-0.33%,22.36K,15:59:59,2020-10-05
UGA,United States Gasoline,18.99,20.11 - 20.59,,20.14,8.19 - 33.82,,193321.0,,,129557.0,64099999.99999999,,- 34.92%,,Commodity,United States Gasoline,20.29,+6.82%,193.32K,15:59:59,2020-10-05
UNL,United States 12 Month Natural Gas,8.33,8.55 - 8.69,,8.55,7.1 - 9.75,,10016.0,,,28280.0,14890000.0,,- 7.04%,,Commodity,United States 12 Month Natural Gas,8.63,+3.66%,10.02K,15:59:59,2020-10-05
USL,United States 12 Month Oil,14.06,14.6 - 14.96,- 41.66%,14.65,9.5 - 23.85,,231660.0,241700000.0,,197204.0,53590000.0,1.13,- 29.24%,15100000.0,Commodity,United States 12 Month Oil,14.85,+5.62%,231.66K,15:59:59,2020-10-05
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 30.41%,,Equity,,,,,,2020-10-05
BUY,USCF SummerHaven SHPEI,16.46,17.07 - 17.07,,17.07,11.23 - 21.31,,39.0,,,1107.0,,,- 12.26%,,Equity,,,,,,2020-10-05
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.57,14.64 - 14.67,,14.64,11.67 - 18.54,,484.0,,,1097.0,,,- 18.48%,,Commodity,,,,,,2020-10-05
IVAL,ValueShares Int Quantitative Value,24.76,25.07 - 25.21,,25.07,17.61 - 30.28,,12913.0,,,16933.0,44270000.0,,- 6.85%,,,,,,,,2020-10-05
QVAL,ValueShares US Quantitative Value,24.83,25.03 - 25.27,,25.03,15.38 - 31.05,,19365.0,,,13076.0,60870000.0,,- 8.61%,,Equity,,,,,,2020-10-05
GDX,VanEck Vectors Gold Miners,38.97,39.07 - 39.98,- 15.01%,39.17,16.18 - 45.78,0.12,19573536.0,17360000000.0,0.47%,29324035.0,5620000000.0,0.72,39.83%,427702500.0,Equity,VanEck Vectors Gold Miners,39.57,+1.54%,19.56M,15:59:59,2020-10-05
GDXJ,VanEck Vectors Junior Gold Miners,55.32,55.77 - 57,,55.88,19.52 - 65.94,,7438622.0,,,9628647.0,5055000000.0,,44.67%,,Equity,VanEck Vectors Junior Gold Miners,56.58,+2.28%,7.42M,15:59:59,2020-10-05
OIH,VanEck Vectors Oil Services,96.75,97.91 - 100.31,,98.23,3.82 - 275.6,,325282.0,,,518262.0,1214000000.0,,- 56.65%,,Equity,VanEck Vectors Oil Services,100.13,+3.49%,325.28K,15:59:59,2020-10-05
RSX,VanEck Vectors Russia,20.7,20.75 - 21.04,,20.75,13.15 - 26.57,,3086614.0,,,4815789.0,2885000000.0,,- 8.04%,,Equity,VanEck Vectors Russia,21.04,+1.64%,3.09M,15:59:59,2020-10-05
SMH,VanEck Vectors Semiconductor,173.15,174.8 - 179,,174.8,96 - 184.6,,1904720.0,,,2779088.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-05
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.73,30.83 - 30.94,,30.83,26.02 - 34.19,,1532836.0,,,1915099.0,2625000000.0,,- 8.21%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.87,+0.46%,1.53M,15:59:59,2020-10-05
MOAT,VanEck Vectors Morningstar Wide Moat,54.78,55.08 - 55.67,,55.08,35 - 58.27,,171318.0,,,386100.0,928530000.0,,10.71%,,Equity,VanEck Vectors Morningstar Wide Moat,55.59,+1.48%,171.32K,15:59:59,2020-10-05
VNM,VanEck Vectors Vietnam,14.85,14.85 - 14.98,,14.85,9.3 - 16.75,,180983.0,,,227060.0,278090000.0,,- 8.56%,,Equity,VanEck Vectors Vietnam,14.98,+0.88%,180.98K,15:59:59,2020-10-05
ANGL,VanEck Vectors Fallen Angel High Yield Bond,29.66,29.69 - 29.88,,29.7,21.13 - 30.77,,2319146.0,,,1368048.0,671150000.0,,2.17%,,,,,,,,2020-10-05
HYD,VanEck Vectors High-Yield Municipal,59.6,59.43 - 59.69,,59.69,41.37 - 66.34,,496649.0,,,417002.0,1756000000.0,,- 7.58%,,,VanEck Vectors High-Yield Municipal,59.43,-0.29%,496.65K,15:59:59,2020-10-05
PFXF,VanEck Pref Secs ex Finls,19.32,19.3 - 19.47,,19.31,12.26 - 20.68,,152656.0,,,142040.0,422580000.0,,- 3.98%,,Equity,VanEck Pref Secs ex Finls,19.43,+0.57%,152.66K,15:59:59,2020-10-05
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.11,51.03 - 51.23,,51.11,35.77 - 52.37,,61517.0,,,112979.0,1471000000.0,,1.15%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.04,-0.14%,61.52K,15:59:59,2020-10-05
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.19,25.18 - 25.22,,25.22,19.42 - 25.45,,231461.0,,,85772.0,97560000.0,,- 0.12%,,,VanEck Vectors-Investment Grade Floating Rate,25.2,+0.04%,231.46K,15:59:59,2020-10-05
SHYD,VanEck Short High-Yield Muni,24.16,24.2 - 24.29,,24.2,17.1 - 25.87,,27015.0,,,47644.0,138850000.0,,- 4.05%,,,,,,,,2020-10-05
HYEM,VanEck Emg Mkts High Yield Bd,22.64,22.5 - 22.7,,22.56,16.57 - 24.32,,390624.0,,,177513.0,357900000.0,,- 2.29%,,,VanEck Emg Mkts High Yield Bd,22.64,0.00%,390.62K,15:59:59,2020-10-05
REMX,VanEck Vectors Rare Earth/Strategic Metals,37.5,38.47 - 39.59,,38.48,8.67 - 44.41,,397876.0,,,195319.0,55720000.0,,2.04%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,39.45,+5.20%,397.88K,15:59:59,2020-10-05
EGPT,VanEck Vectors Egypt,25.08,25 - 25.15,,25.07,17 - 32.43,,1619.0,,,2704.0,48000000.0,,- 18.62%,,Equity,VanEck Vectors Egypt,25.15,+0.28%,1.62K,15:59:59,2020-10-05
MORT,VanEck Vectors Mortgage REIT Income,13.95,13.95 - 14.1,,14.01,6.8 - 25.94,,119304.0,,,85615.0,107230000.0,,- 38.63%,,Other,VanEck Vectors Mortgage REIT Income,14.05,+0.72%,119.30K,15:59:59,2020-10-05
BIZD,VanEck Vectors BDC Income,12.11,12.09 - 12.24,,12.11,6.8 - 17.3,,116297.0,,,92750.0,153410000.0,,- 24.6%,,Equity,VanEck Vectors BDC Income,12.09,-0.17%,115.72K,15:59:59,2020-10-05
PPH,VanEck Vectors Pharmaceutical,61.25,61.53 - 62.22,,61.78,46.9 - 68.02,,49798.0,,,46102.0,303810000.0,,9.71%,,Equity,,,,,,2020-10-05
IHY,VanEck Vectors International High Yield Bond,24.27,24.36 - 24.49,,24.36,18.99 - 25.27,,86965.0,,,45412.0,142080000.0,,- 0.49%,,,VanEck Vectors International High Yield Bond,24.43,+0.66%,86.97K,15:59:59,2020-10-05
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,40.77,41.14 - 41.33,,41.15,25.8 - 43.85,,6187.0,,,35886.0,23540000.0,,55.43%,,Equity,,,,,,2020-10-05
MLN,VanEck Vectors AMT-Free Long Municipal,21.32,21.22 - 21.32,,21.3,16.55 - 22.02,,58202.0,,,61513.0,140770000.0,,0.57%,,,VanEck Vectors AMT-Free Long Municipal,21.22,-0.47%,58.20K,15:59:59,2020-10-05
OUNZ,VanEck Merk Gold Trust,18.55,18.59 - 18.71,,18.6,14.13 - 20.17,,336704.0,,,373568.0,125290000.0,,25.85%,,Commodity,,,,,,2020-10-05
