Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMOG,VanEck Vectors Low Carbon Energy,104.99,104.89 - 105.49,,105.13,49.81 - 105.49,,2294.0,,,5472.0,68410000.0,,65.18%,,Equity,VanEck Vectors Low Carbon Energy,104.89,-0.10%,2.29K,15:59:59,2020-08-19
DVYA,iShares Asia/Pacific Dividend,34.16,33.92 - 34.18,,34.18,24.71 - 45.12,,2276.0,,,4154.0,42430000.0,,- 18.55%,,Equity,iShares Asia/Pacific Dividend,33.92,-0.68%,2.28K,15:59:59,2020-08-19
EET,ProShares Ultra MSCI Emerging Markets,71.45,69.88 - 70.95,,70.95,33.37 - 85.59,,2267.0,,,4931.0,23870000.0,,15.15%,,Equity,ProShares Ultra MSCI Emerging Markets,69.88,-2.19%,2.27K,15:59:59,2020-08-19
RXL,ProShares Ultra Health Care,133.19,131.91 - 133.64,,133.34,63.45 - 134.9,,2265.0,,,5298.0,76000000.0,,30.22%,,Equity,ProShares Ultra Health Care,131.91,-0.97%,2.27K,15:59:59,2020-08-19
SAA,ProShares Ultra SmallCap600,71.9,72.16 - 73.3,,72.78,32.22 - 113.78,,2254.0,,,2431.0,25900000.0,,- 21.36%,,Equity,ProShares Ultra SmallCap600,72.16,+0.35%,2.25K,15:59:59,2020-08-19
EIS,iShares MSCI Israel Capped,56.33,55.93 - 56.22,,56.13,36.86 - 61.75,,2219.0,,,9867.0,106580000.0,,4.62%,,Equity,iShares MSCI Israel Capped,55.93,-0.72%,2.22K,15:59:59,2020-08-19
BFOR,ALPS Barron’s 400,43.19,43.01 - 43.28,,43.2,26.12 - 43.66,,2196.0,,,4392.0,188420000.0,,11.23%,,Equity,ALPS Barron’s 400,43.02,-0.40%,2.20K,15:59:59,2020-08-19
RJN,Rogers International Commodity Energy Total Return,1.565,1.55 - 1.575,,1.55,0.87 - 3.16,,2136.0,,,5153.0,18880000.0,,- 42.67%,,Commodity,Rogers International Commodity Energy Total Return,1.575,+0.64%,2.14K,15:59:59,2020-08-19
FLGE,Credit Suisse FI Large Cap Growth Enhanced,442.8,439.19 - 445.5,,444.0,160 - 445.5,,2122.0,,,87601.0,911790000.0,,59.54%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,439.19,-0.82%,2.12K,15:59:59,2020-08-19
ROAM,Hartford Emerging Markets,20.64,20.46 - 20.54,,20.54,13.79 - 23.63,,2105.0,,,11538.0,28230000.0,,- 4.27%,,Equity,Hartford Emerging Markets,20.46,-0.87%,2.11K,15:59:59,2020-08-19
BKF,iShares MSCI BRIC,46.78,46.27 - 46.59,,46.52,31.75 - 47.21,,2094.0,,,15640.0,163100000.0,,17.18%,,Equity,iShares MSCI BRIC,46.31,-1.00%,2.09K,15:59:59,2020-08-19
EFNL,iShares MSCI Finland Capped,40.86,40.46 - 40.99,,40.99,24.91 - 41,,2074.0,,,15910.0,34810000.0,,13.25%,,Equity,iShares MSCI Finland Capped,40.46,-0.99%,2.07K,15:59:59,2020-08-19
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.75,75.25 - 76.33,,75.95,32.21 - 102.38,,2072.0,,,1459.0,16410000.0,,- 12.41%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.25,-0.67%,2.07K,15:59:59,2020-08-19
EPV,ProShares UltraShort FTSE Europe,21.22,21.05 - 21.53,,21.05,20.89 - 56.6,,2027.0,,,14999.0,40690000.0,,- 37.2%,,Equity,ProShares UltraShort FTSE Europe,21.53,+1.46%,2.03K,15:59:59,2020-08-19
IAK,iShares US Insurance,58.29,58.14 - 58.56,7.29%,58.39,40.27 - 75.83,0.76,2018.0,64110000.0,2.88%,14531.0,123510000.0,0.98,- 16.92%,1100000.0,Equity,iShares US Insurance,58.14,-0.25%,2.02K,15:59:59,2020-08-19
AADR,WCM/BNY Mellon Focused Growth ADR,58.26,56.45 - 57.58,,57.58,33.75 - 58.99,,1997.0,,,5247.0,23330000.0,,19.36%,,Equity,WCM/BNY Mellon Focused Growth ADR,56.45,-3.11%,2.00K,15:59:59,2020-08-19
CN,Deutsche X-trackers MSCI All China Equity,40.76,40.34 - 40.51,,40.5,28 - 41.44,,1990.0,,,8946.0,4430000.0,,27.57%,,Equity,Deutsche X-trackers MSCI All China Equity,40.34,-1.05%,1.99K,15:59:59,2020-08-19
SDP,ProShares UltraShort Utilities,10.9,10.95 - 10.97,,10.95,10.34 - 25.34,,1981.0,,,5888.0,10000000.0,,- 33.17%,,Equity,ProShares UltraShort Utilities,10.97,+0.61%,1.98K,15:59:59,2020-08-19
EWUS,iShares MSCI United Kingdom Small-Cap,35.11,34.57 - 34.9,,34.88,21.63 - 44.79,,1955.0,,,23051.0,22950000.0,,- 0.23%,,Equity,iShares MSCI United Kingdom Small-Cap,34.57,-1.55%,1.96K,15:59:59,2020-08-19
EWSC,Guggenheim S&P SmallCap 600 EW,50.85,50.86 - 51.31,,51.19,28.85 - 57.89,,1932.0,,,2654.0,32020000.000000004,,- 1.05%,,Equity,Guggenheim S&P SmallCap 600 EW,50.86,0.00%,1.93K,15:59:59,2020-08-19
EQWL,PowerShares Russell Top 200 Equal Weight,60.63,60.46 - 60.73,9.8%,60.73,40.42 - 63.69,0.71,1915.0,63660000.0,2.33%,1960.0,42340000.0,1.02,8.27%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,60.46,-0.28%,1.92K,15:59:59,2020-08-19
EDOG,ALPS Emerging Sector Dividend Dogs,19.59,19.62 - 19.77,,19.77,13.43 - 22.47,,1898.0,,,5244.0,21420000.0,,- 1.36%,,Equity,ALPS Emerging Sector Dividend Dogs,19.62,+0.17%,1.90K,15:59:59,2020-08-19
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,113.5,113.12 - 114.21,,114.21,69.08 - 116.9,,1872.0,,,10415.0,158620000.0,,6.57%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,113.12,-0.34%,1.87K,15:59:59,2020-08-19
KCE,SPDR S&P Capital Markets,59.76,59.89 - 60.15,12.43%,60.15,37.33 - 65.04,0.84,1865.0,23900000.0,2.38%,3670.0,230720000.0,1.24,11.89%,400000.0,Equity,SPDR S&P Capital Markets,59.89,+0.22%,1.87K,15:59:59,2020-08-19
GMOM,Cambria Global Momentum,24.73,24.49 - 24.65,,24.65,20.69 - 26.36,,1831.0,,,10630.0,42000000.0,,- 2.45%,,,Cambria Global Momentum,24.49,-0.97%,1.83K,15:59:59,2020-08-19
SMLL,Direxion Daily Small Cap Bull 2X Shares,39.76,39.7 - 40.61,,39.7,16.37 - 55.33,,1831.0,,,9285.0,2680000.0,,- 9.16%,,Other,Direxion Daily Small Cap Bull 2X Shares,39.89,+0.32%,1.83K,15:59:59,2020-08-19
ENOR,iShares MSCI Norway Capped,22.15,22.04 - 22.25,,22.2,12.76 - 25.48,,1818.0,,,35284.0,23210000.0,,- 1.38%,,Equity,iShares MSCI Norway Capped,22.04,-0.52%,1.82K,15:59:59,2020-08-19
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,57.06,57.04 - 57.75,8.43%,57.04,33.21 - 70.72,0.65,1809.0,65650000.00000001,2.53%,5944.0,127910000.0,1.67,- 4.15%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,57.15,+0.16%,1.81K,15:59:59,2020-08-19
UPW,ProShares Ultra Utilities,51.24,51.04 - 51.38,,51.37,29.22 - 82.73,,1808.0,,,4788.0,10860000.0,,- 19.27%,,Equity,ProShares Ultra Utilities,51.04,-0.40%,1.81K,15:59:59,2020-08-19
CSM,ProShares Large Cap Core Plus,77.62,77.29 - 77.8,,77.68,50.11 - 80.51,,1755.0,,,14585.0,556200000.0,,11.8%,,Equity,ProShares Large Cap Core Plus,77.29,-0.43%,1.76K,15:59:59,2020-08-19
KFYP,KraneShares Zacks New China,30.43,30.28 - 30.55,,30.28,23.01 - 30.91,,1719.0,,,3267.0,3180000.0,,14.27%,,Equity,KraneShares Zacks New China,30.41,-0.05%,1.72K,15:59:59,2020-08-19
MMTM,SPDR S&P 1500 Momentum Tilt,149.13,148.59 - 149.76,,149.67,94.68 - 149.76,,1676.0,,,1879.0,14480000.0,,15.6%,,Equity,SPDR S&P 1500 Momentum Tilt,148.63,-0.33%,1.68K,15:59:59,2020-08-19
EEMO,PowerShares S&P EM Momentum Port,16.1,15.83 - 16.01,,16.01,10.03 - 18.08,,1653.0,,,2922.0,1590000.0,,1.96%,,Equity,PowerShares S&P EM Momentum Port,15.83,-1.74%,1.65K,15:59:59,2020-08-19
INKM,SPDR SSgA Income Allocation,31.6,31.53 - 31.65,,31.64,24.82 - 35.12,,1641.0,,,25268.0,97630000.0,,- 5.47%,,Other,SPDR SSgA Income Allocation,31.53,-0.23%,1.64K,15:59:59,2020-08-19
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,168.87,168.76 - 169.68,8.46%,168.97,91.53 - 170.39,0.73,1629.0,329300000.0,0.43%,6701.0,724260000.0,1.26,20.4%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,168.76,-0.07%,1.63K,15:59:59,2020-08-19
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.54,38.78 - 39.61,,39.61,28.41 - 50.95,,1625.0,,,4356.0,62280000.0,,- 18.29%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.92,-1.56%,1.63K,15:59:59,2020-08-19
XTL,SPDR S&P Telecom,75.68,75.94 - 76.16,,75.98,48.47 - 78,,1604.0,,,3978.0,77580000.0,,13.41%,,Equity,SPDR S&P Telecom,75.94,+0.33%,1.60K,15:59:59,2020-08-19
JKJ,iShares Morningstar Small-Cap,162.41,162.33 - 163.32,8.54%,163.08,103.24 - 194.49,1.68,1595.0,186770000.0,1.88%,4439.0,255980000.0,1.25,- 4.67%,1150000.0,Equity,iShares Morningstar Small-Cap,162.33,-0.05%,1.60K,15:59:59,2020-08-19
MINC,Newfleet Multi-Sector Income,48.67,48.69 - 48.74,,48.69,42.72 - 49.12,,1552.0,,,3934.0,255550000.0,,0.12%,,,Newfleet Multi-Sector Income,48.69,+0.03%,1.55K,15:59:59,2020-08-19
TOK,iShares MSCI Kokusai,75.52,75.18 - 75.69,-,75.52,49.06 - 76.43,,1492.0,158590000.0,2.78%,4661.0,168250000.0,0.99,13.46%,2100000.0,Equity,iShares MSCI Kokusai,75.18,-0.45%,1.49K,15:59:59,2020-08-19
SIJ,ProShares UltraShort Industrials,7.23,7.17 - 7.29,,7.17,7.04 - 24.61,,1446.0,,,18928.0,3430000.0,,- 44.85%,,Equity,ProShares UltraShort Industrials,7.28,+0.64%,1.45K,15:59:59,2020-08-19
CROC,ProShares UltraShort Australian Dollar,50.69,51.5 - 51.55,,51.5,48.38 - 82.59,,1443.0,,,990.0,14680000.0,,- 15.88%,,Currency,ProShares UltraShort Australian Dollar,51.51,+1.60%,1.44K,15:59:59,2020-08-19
DGT,SPDR Global Dow,84.57,84.26 - 84.91,-,84.91,56.56 - 91.15,1.85,1434.0,84610000.0,2.48%,2064.0,128430000.0,0.95,3.51%,1000464.0,Equity,SPDR Global Dow,84.26,-0.36%,1.43K,15:59:59,2020-08-19
EVX,VanEck Vectors Environmental Services,100.22,97.87 - 100.66,5.67%,100.64,64.01 - 113.73,0.75,1348.0,35080000.0,0.47%,1043.0,18750000.0,1.09,- 4.42%,350000.0,Equity,VanEck Vectors Environmental Services,97.87,-2.35%,1.35K,15:59:59,2020-08-19
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.76,2.82 - 2.9,,2.9,2.46 - 3.25,,1328.0,,,2145.0,5300000.0,,- 6.28%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.82,+1.99%,1.33K,15:59:59,2020-08-19
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.19,14.09 - 14.19,,14.09,8.5 - 20.66,,1321.0,,,14872.0,85540000.0,,- 28.08%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.17,-0.19%,1.32K,15:59:59,2020-08-19
PWC,PowerShares Dynamic Market,96.54,96.08 - 96.74,5.09%,96.63,62.1 - 102.74,0.71,1316.0,130330000.00000001,1.36%,2403.0,157920000.0,1.06,2.45%,1350000.0,Equity,PowerShares Dynamic Market,96.08,-0.48%,1.32K,15:59:59,2020-08-19
RSXJ,VanEck Vectors Russia Small-Cap,34.29,33.94 - 34.1,,34.0,19.58 - 39.95,,1290.0,,,1844.0,104260000.0,,5.9%,,Equity,VanEck Vectors Russia Small-Cap,33.94,-1.03%,1.29K,15:59:59,2020-08-19
CSD,Guggenheim S&P Spin-Off,43.02,42.87 - 43.15,,43.15,21.65 - 50.94,,1262.0,,,4071.0,206960000.0,,- 5.82%,,Equity,Guggenheim S&P Spin-Off,42.92,-0.23%,1.26K,15:59:59,2020-08-19
UCI,UBS E-TRACS Bloomberg CMCI,13.59,13.47 - 13.55,,13.55,10.13 - 15.25,,1212.0,,,1379.0,96640000.0,,- 1.31%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.48,-0.81%,1.21K,15:59:59,2020-08-19
GAA,Cambria Global Asset Allocation,26.97,26.93 - 27.26,,27.26,19.45 - 28.53,,1155.0,,,6832.0,32490000.000000004,,0.86%,,Other,Cambria Global Asset Allocation,26.93,-0.16%,1.16K,15:59:59,2020-08-19
CHII,Global X China Industrials,14.13,13.93 - 14.13,,14.13,10.39 - 14.18,,1150.0,,,345.0,3940000.0,,16.68%,,Equity,Global X China Industrials,13.93,-1.44%,1.15K,15:59:59,2020-08-19
EMFM,Global X Next Emerging & Frontier,16.95,16.88 - 16.99,,16.95,13.01 - 20.7,,1036.0,,,1814.0,14100000.0,,- 14.44%,,Equity,Global X Next Emerging & Frontier,16.9,-0.32%,1.04K,15:59:59,2020-08-19
EFU,ProShares UltraShort MSCI EAFE,17.15,17.06 - 17.3,,17.06,16.96 - 40.09,,1035.0,,,6417.0,4620000.0,,- 32.56%,,Equity,ProShares UltraShort MSCI EAFE,17.3,+0.88%,1.04K,15:59:59,2020-08-19
GRES,IQ Global Resources,26.47,26.35 - 26.48,,26.48,19.54 - 27.61,,1031.0,,,6145.0,183970000.0,,2.4%,,Equity,IQ Global Resources,26.35,-0.47%,1.03K,15:59:59,2020-08-19
CHIE,Global X China Energy,8.72,8.75 - 8.75,,8.75,7.36 - 11.42,,979.0,,,903.0,1580000.0,,- 13.15%,,Equity,Global X China Energy,8.75,+0.29%,0.98K,15:59:59,2020-08-19
FMF,First Trust Morningstar Managed Futures Strategy,45.1,44.77 - 44.86,,44.86,41.1 - 49.7,,959.0,,,4959.0,9320000.0,,0.42%,,Other,First Trust Morningstar Managed Futures Strategy,44.77,-0.73%,0.96K,15:59:59,2020-08-19
ISRA,VanEck Vectors Israel,37.26,36.9 - 37.23,,37.23,23.05 - 37.83,,945.0,,,3750.0,37420000.0,,12.4%,,Equity,VanEck Vectors Israel,36.9,-0.98%,0.95K,15:59:59,2020-08-19
DEW,WisdomTree Global High Dividend,40.31,40.12 - 40.39,,40.39,29.21 - 48.95,,893.0,,,12520.0,80970000.0,,- 9.9%,,Equity,WisdomTree Global High Dividend,40.12,-0.46%,0.89K,15:59:59,2020-08-19
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.08,25.7 - 25.79,,25.79,18.04 - 26.18,,817.0,,,655.0,2960000.0,,34.29%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.7,-1.46%,0.82K,15:59:59,2020-08-19
GCE,Claymore CEF GS Connect Due 12/10/2037,10.41,11.12 - 12.3,,11.12,7.31 - 17.89,,812.0,,,1312.0,7510000.0,,- 28.94%,,Other,Claymore CEF GS Connect Due 12/10/2037,11.46,+10.01%,0.81K,15:59:59,2020-08-19
ALFA,AlphaClone Alternative Alpha,63.94,63.64 - 64.04,,64.04,37.22 - 64.15,,797.0,,,1187.0,33200000.000000004,,21.12%,,Other,AlphaClone Alternative Alpha,63.64,-0.46%,0.80K,15:59:59,2020-08-19
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.83,7.79 - 7.85,,7.79,7.6 - 11.24,,794.0,,,6177.0,29430000.0,,- 25.29%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.85,+0.32%,0.79K,15:59:59,2020-08-19
RXD,ProShares UltraShort Health Care,11.48,11.44 - 11.57,,11.44,11.38 - 28.42,,776.0,,,7975.0,2610000.0,,- 47.65%,,Equity,ProShares UltraShort Health Care,11.57,+0.81%,0.78K,15:59:59,2020-08-19
EWV,ProShares UltraShort MSCI Japan,20.43,20.38 - 20.64,,20.38,20.38 - 43.65,,775.0,,,7326.0,11400000.0,,- 31.95%,,Equity,ProShares UltraShort MSCI Japan,20.64,+1.02%,0.78K,15:59:59,2020-08-19
UGE,ProShares Ultra Consumer Goods,59.77,59.17 - 59.17,,59.17,24.4 - 60.15,,769.0,,,3357.0,13710000.0,,30.42%,,Equity,ProShares Ultra Consumer Goods,59.17,-1.01%,0.77K,15:59:59,2020-08-19
FYLD,Cambria Foreign Shareholder Yield,21.15,21.08 - 21.17,,21.08,14.09 - 24.82,,758.0,,,3096.0,40480000.0,,- 0.61%,,Equity,Cambria Foreign Shareholder Yield,21.17,+0.09%,0.76K,15:59:59,2020-08-19
EPU,iShares MSCI All Peru Capped,31.41,31.02 - 31.17,,31.17,20.73 - 37.36,,715.0,,,10979.0,255100000.0,,- 5.7%,,Equity,iShares MSCI All Peru Capped,31.03,-1.21%,0.72K,15:59:59,2020-08-19
EINC,VanEck Vectors High Income MLP,40.42,40.19 - 40.58,,40.44,6.27 - 44.92,,706.0,,,4939.0,101580000.0,,120.18%,,Commodity,VanEck Vectors High Income MLP,40.19,-0.57%,0.71K,15:59:59,2020-08-19
SMN,ProShares UltraShort Basic Materials,14.52,14.5 - 14.67,,14.5,14.37 - 51.45,,704.0,,,4565.0,7500000.0,,- 48.82%,,Equity,ProShares UltraShort Basic Materials,14.67,+1.05%,0.70K,15:59:59,2020-08-19
XCEM,Columbia EM Core ex-China,24.68,24.47 - 24.8,,24.47,16.43 - 28.59,,647.0,,,5206.0,10910000.0,,0.53%,,Equity,Columbia EM Core ex-China,24.68,0.00%,0.65K,15:59:59,2020-08-19
XSVM,Invesco S and P SmallCap Value with Momentum,27.71,27.62 - 27.85,8.94%,27.85,16.74 - 34.64,0.27,642.0,81740000.0,1.88%,23437.0,70550000.0,1.38,- 2.33%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,27.62,-0.33%,0.64K,15:59:59,2020-08-19
IQDE,FlexShares International Quality Dividend Defensiv,20.38,20.3 - 20.44,,20.44,14.84 - 23.36,,629.0,,,10669.0,74400000.0,,- 1.5%,,Equity,FlexShares International Quality Dividend Defensiv,20.3,-0.37%,0.63K,15:59:59,2020-08-19
PPLC,Direxion Daily SP 500 Bull,46.57,46.34 - 46.75,,46.75,26.08 - 47.62,,627.0,,,5196.0,7380000.0,,18.14%,,Equity,Direxion Daily SP 500 Bull,46.34,-0.48%,0.63K,15:59:59,2020-08-19
SMEZ,SPDR EURO STOXX Small Cap,61.92,61.56 - 62.14,,62.14,40.45 - 62.77,,614.0,,,1321.0,11980000.0,,12.81%,,Equity,SPDR EURO STOXX Small Cap,61.56,-0.59%,0.61K,15:59:59,2020-08-19
DBEZ,Deutsche X-trackers MSCI Eurozone,29.88,29.94 - 30.05,,30.05,20.95 - 34.68,,581.0,,,2128.0,51160000.0,,0.2%,,Equity,Deutsche X-trackers MSCI Eurozone,29.94,+0.21%,0.58K,15:59:59,2020-08-19
DZK,Direxion Daily Developed Markets Bull 3X,46.58,45.81 - 46.7,,46.7,17.33 - 76.52,,581.0,,,5794.0,19900000.0,,- 14.49%,,Equity,Direxion Daily Developed Markets Bull 3X,45.81,-1.66%,0.58K,15:59:59,2020-08-19
SCC,ProShares UltraShort Consumer Services,15.24,15.27 - 15.46,,15.27,7.79 - 26.2,,566.0,,,5324.0,2100000.0,,2.56%,,Equity,ProShares UltraShort Consumer Services,15.46,+1.45%,0.57K,15:59:59,2020-08-19
UYM,ProShares Ultra Basic Materials,56.62,56.14 - 56.72,,56.72,21.42 - 63.75,,560.0,,,5011.0,59580000.0,,6.61%,,Equity,ProShares Ultra Basic Materials,56.14,-0.84%,0.56K,15:59:59,2020-08-19
DBLV,AdvisorShares Wilshire Buyback,70.81,70.68 - 70.88,,70.88,48.3 - 77.49,,557.0,,,1615.0,152610000.0,,2.82%,,Equity,AdvisorShares Wilshire Buyback,70.68,-0.17%,0.56K,15:59:59,2020-08-19
USV,UBS E-TRACS Bloomberg CMCI Silver,34.96,34.25 - 34.3,,34.3,14.1 - 39.76,,540.0,,,1726.0,4150000.0000000005,,65.56%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,34.25,-2.03%,0.54K,15:59:59,2020-08-19
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.81,27.5 - 27.91,,27.91,19.82 - 29.66,,527.0,,,20439.0,49910000.0,,2.66%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.5,-1.09%,0.53K,15:59:59,2020-08-19
HAP,VanEck Vectors Natural Resources,33.89,33.59 - 33.86,,33.86,20.36 - 37.77,,516.0,,,2788.0,99490000.0,,- 0.18%,,Equity,VanEck Vectors Natural Resources,33.59,-0.89%,0.52K,15:59:59,2020-08-19
NLR,VanEck Vectors Uranium+Nuclear Energy,44.84,44.62 - 44.78,,44.78,33.52 - 52.13,,469.0,,,758.0,33450000.000000004,,- 8.19%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.62,-0.50%,0.47K,15:59:59,2020-08-19
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,16.65,16.74 - 16.74,,16.74,10.3 - 26.25,,445.0,,,1561.0,98260000.0,,- 22.53%,,Commodity,GS Connect S&P GSCI Enhanced Commodity Total Retur,16.74,+0.57%,0.45K,15:59:59,2020-08-19
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,31.85,31.89 - 31.89,,31.89,17.67 - 39.88,,390.0,,,640.0,6200000.0,,- 7.25%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,31.89,+0.12%,0.39K,15:59:59,2020-08-19
RJZ,Rogers International Commodity Metals Total Return,9.65,9.52 - 9.64,,9.63,5.86 - 9.77,,379.0,,,1066.0,12760000.0,,18.84%,,Commodity,Rogers International Commodity Metals Total Return,9.52,-1.35%,0.38K,15:59:59,2020-08-19
YCL,ProShares Ultra Yen,57.91,57.15 - 57.91,,57.91,52.08 - 63.84,,378.0,,,706.0,6030000.0,,- 1.76%,,Currency,ProShares Ultra Yen,57.15,-1.30%,0.38K,15:59:59,2020-08-19
ECNS,iShares MSCI China Small-Cap,45.2,44.93 - 45.26,,45.26,31.27 - 45.49,,378.0,,,7901.0,19540000.0,,16.2%,,Equity,iShares MSCI China Small-Cap,44.93,-0.60%,0.38K,15:59:59,2020-08-19
DGZ,DB Gold Short Exp 15 Feb 2038,9.98,9.9 - 10,,10.0,9.61 - 13.39,,320.0,,,4171.0,17720000.0,,- 19.97%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.9,-0.80%,0.32K,15:59:59,2020-08-19
EZJ,ProShares Ultra MSCI Japan,34.87,34.5 - 34.78,,34.78,17.75 - 39.61,,290.0,,,980.0,9490000.0,,12.74%,,Equity,ProShares Ultra MSCI Japan,34.5,-1.05%,0.29K,15:59:59,2020-08-19
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.13,25.13 - 25.16,,25.13,21.48 - 26.44,,250.0,,,753.0,44710000.0,,2.4%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.16,+0.12%,0.25K,15:59:59,2020-08-19
CPI,IQ Real Return,27.29,27.19 - 27.24,,27.24,25.1 - 28.52,,245.0,,,2913.0,28390000.0,,- 1.98%,,Other,IQ Real Return,27.21,-0.29%,0.25K,15:59:59,2020-08-19
DBV,PowerShares DB G10 Currency Harvest,23.69,23.7 - 23.7,4.88%,23.7,20.06 - 24.65,0.28,239.0,14210000.0,1.45%,879.0,24370000.0,0.24,- 1.5%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.7,+0.05%,0.24K,15:59:59,2020-08-19
IDMO,PowerShares S&P Int Dev Momentum Port,30.31,30.22 - 30.48,,30.48,19.72 - 30.48,,201.0,,,1987.0,2370000.0,,16.31%,,Equity,PowerShares S&P Int Dev Momentum Port,30.22,-0.28%,0.20K,15:59:59,2020-08-19
EUFX,ProShares Short Euro,43.0,42.93 - 42.93,,42.93,40.13 - 48.27,,199.0,,,445.0,15470000.0,,- 5.72%,,Currency,ProShares Short Euro,42.93,-0.17%,0.20K,15:59:59,2020-08-19
SBM,ProShares Short Basic Materials,14.6,14.65 - 14.65,,14.65,14.42 - 26.82,,156.0,,,1501.0,2110000.0,,- 23%,,Equity,ProShares Short Basic Materials,14.65,+0.32%,0.16K,15:59:59,2020-08-19
FWDB,Madrona Global Bond,25.71,25.78 - 25.78,,25.78,23.18 - 27.29,,123.0,,,2105.0,19080000.0,,- 0.81%,,,Madrona Global Bond,25.78,+0.25%,0.12K,15:59:59,2020-08-19
FRAK,VanEck Vectors Unconventional Oil & Gas,70.47,69.85 - 69.85,,69.85,3.74 - 119.37,,109.0,,,2782.0,62140000.0,,- 31.58%,,Equity,VanEck Vectors Unconventional Oil & Gas,69.85,-0.87%,0.11K,15:59:59,2020-08-19
QMN,IQ Hedge Market Neutral Tracker,26.84,26.79 - 26.79,,26.79,23.78 - 28.7,,105.0,,,3859.0,11320000.0,,1.98%,,Other,IQ Hedge Market Neutral Tracker,26.79,-0.20%,0.11K,15:59:59,2020-08-19
QVM,Arrow QVM Equity Factor,21.71,21.67 - 21.8,,21.8,15.23 - 30.05,,101.0,,,545.0,3580000.0,,- 18.44%,,Equity,Arrow QVM Equity Factor,21.67,-0.21%,0.10K,15:59:59,2020-08-19
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.69,27.78 - 27.84,,27.84,17.97 - 29.86,,101.0,,,695.0,69170000.0,,9.79%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.78,+0.32%,0.10K,15:59:59,2020-08-19
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.09 - 21.09,,21.09,15.04 - 25.17,,101.0,,,651.0,2230000.0,,- 10.03%,,Equity,Global X Scientific Beta Asia ex Japan,21.09,+0.00%,0.10K,15:59:59,2020-08-19
SCIJ,Global X Scientific Beta Japan,25.02,24.98 - 24.98,,24.98,19.99 - 29.13,,101.0,,,631.0,13610000.0,,- 3.25%,,Equity,Global X Scientific Beta Japan,24.98,-0.16%,0.10K,15:59:59,2020-08-19
JPXN,Shares JPX-Nikkei 400,62.82,62.52 - 62.52,0.29%,62.52,45.69 - 65.43,0.71,87.0,94230000.0,2.63%,3160.0,76010000.0,0.74,9.73%,1500000.0,Equity,Shares JPX-Nikkei 400,62.52,-0.47%,0.09K,15:59:59,2020-08-19
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.4,11.38 - 11.38,,11.38,5.06 - 21.59,,73.0,,,1252.0,15540000.0,,- 43.11%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,11.38,-0.17%,0.07K,15:59:59,2020-08-19
QDYN,FlexShares Quality Dividend Dynamic,46.15,46.06 - 46.06,,46.06,29.08 - 49.37,,72.0,,,2565.0,68100000.0,,7.8%,,Equity,FlexShares Quality Dividend Dynamic,46.06,-0.18%,0.07K,15:59:59,2020-08-19
