Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,21.09,21.02 - 21.07,,20.96,15.21 - 27.71,,,,,4515.0,,,- 21.56%,,Equity,,,,,,2020-11-02
EEMD,AAM S&P EM Sector High Dividend,17.95,18.08 - 18.08,,18.08,13.76 - 23.08,,,,,1315.0,,,- 15.69%,,Equity,,,,,,2020-11-02
ZIG,The Acquirers Fund,21.36,21.57 - 21.73,,21.63,17.19 - 27.79,,8227.0,,,8651.0,,,- 17.37%,,Equity,,,,,,2020-11-02
HDGE,Ranger Equity Bear,4.44,4.33 - 4.38,,4.38,4.14 - 7.95,,420946.0,,,794770.0,163390000.0,,- 28.04%,,Equity,,,,,,2020-11-02
DWSH,AdvisorShares Dorsey Wright Short,17.99,17.38 - 17.95,,17.79,15.5 - 45.92,,105250.0,,,145127.0,,,- 28.47%,,Equity,,,,,,2020-11-02
YOLO,AdvisorShares Pure Cannabis,11.33,11.62 - 12.07,,11.6,5.65 - 13.73,,247549.0,,,90148.0,,,- 15.13%,,Equity,,,,,,2020-11-02
CWS,AdvisorShares Focused Equity,39.86,40.2 - 40.2,,40.0,25.72 - 41.19,,,,,1470.0,,,11.87%,,Equity,,,,,,2020-11-02
AADR,WCM/BNY Mellon Focused Growth ADR,54.23,53.32 - 53.33,,53.8,33.75 - 58.99,,,,,6604.0,23330000.0,,5.38%,,Equity,,,,,,2020-11-02
HYLD,Peritus High Yield,30.32,30.17 - 30.32,,30.23,24.02 - 34.26,,42575.0,,,15860.0,196980000.0,,- 10.06%,,,,,,,,2020-11-02
MINC,Newfleet Multi-Sector Income,48.76,48.73 - 48.73,,48.73,42.72 - 49.12,,,,,2527.0,255550000.0,,0.31%,,,,,,,,2020-11-02
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2276.0,,,13%,,Equity,,,,,,2020-11-02
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,,,,318.0,27380000.0,,- 1.52%,,Other,,,,,,2020-11-02
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,,,,1123.0,152610000.0,,1.23%,,Equity,,,,,,2020-11-02
