Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GQRE,FlexShares Global Quality Real Estate,54.95,54.06 - 55.05,,54.84,38.62 - 67.84,,4297.0,,,17978.0,194380000.0,,- 15.02%,,Other,FlexShares Global Quality Real Estate,54.24,-1.29%,4.30K,15:59:59,2020-09-03
EIRL,iShares MSCI Ireland,41.77,40.8 - 41.77,,41.77,25.38 - 46.89,,4176.0,,,8343.0,61830000.0,,5.96%,,Equity,iShares MSCI Ireland,40.8,-2.32%,4.18K,15:59:59,2020-09-03
DDG,ProShares Short Oil & Gas,30.42,29.5 - 30.83,,29.5,24.01 - 57.25,,4159.0,,,7341.0,4170000.0,,11.31%,,Equity,ProShares Short Oil & Gas,30.68,+0.87%,4.16K,15:59:59,2020-09-03
RXI,iShares Global Consumer Discretionary,139.58,134.97 - 139.32,9.92%,139.32,79.23 - 139.58,1.46,4082.0,251110000.0,1.76%,19288.0,391320000.0,1.11,19.5%,1850000.0,Equity,iShares Global Consumer Discretionary,135.77,-2.73%,4.08K,15:59:59,2020-09-03
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,164.03,158.34 - 163.52,,163.52,100.16 - 164.03,,3997.0,,,3586.0,49190000.0,,21.82%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,158.57,-3.33%,4.00K,15:59:59,2020-09-03
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.77,7.71 - 7.76,,7.76,7.6 - 11.24,,3997.0,,,6251.0,29430000.0,,- 23.9%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.74,-0.36%,4.00K,15:59:59,2020-09-03
GXF,Global X FTSE Nordic Region,24.89,24.29 - 24.83,,24.83,15.2 - 25.09,,3980.0,,,5429.0,30860000.0,,26.03%,,Equity,Global X FTSE Nordic Region,24.29,-2.41%,3.98K,15:59:59,2020-09-03
JKG,iShares Morningstar Mid-Cap,209.22,202.91 - 208.47,12.24%,208.09,126.19 - 217.65,2.08,3953.0,671730000.0,1.63%,6483.0,547020000.0,1.14,9.24%,3300000.0,Equity,iShares Morningstar Mid-Cap,203.71,-2.64%,3.95K,15:59:59,2020-09-03
VEGI,iShares MSCI Global Agriculture Producers,29.27,28.66 - 28.88,,28.84,18.38 - 29.27,,3928.0,,,5575.0,32390000.0,,10.75%,,Equity,iShares MSCI Global Agriculture Producers,28.77,-1.71%,3.93K,15:59:59,2020-09-03
KCE,SPDR S&P Capital Markets,61.4,59.79 - 60.71,12.43%,60.71,37.33 - 65.04,0.84,3890.0,46560000.0,2.36%,14626.0,230720000.0,1.23,15.46%,775000.0,Equity,SPDR S&P Capital Markets,59.98,-2.31%,3.89K,15:59:59,2020-09-03
PSR,PowerShares Active US Real Estate,85.33,83.94 - 85.45,,85.45,57.16 - 103.33,,3812.0,,,10999.0,26300000.0,,- 11.19%,,Other,PowerShares Active US Real Estate,84.32,-1.18%,3.81K,15:59:59,2020-09-03
PPLC,Direxion Daily SP 500 Bull,50.26,47.57 - 49.21,,49.19,26.08 - 50.26,,3762.0,,,3701.0,7380000.0,,28.67%,,Equity,Direxion Daily SP 500 Bull,47.87,-4.76%,3.76K,15:59:59,2020-09-03
KNOW,Direxion All Cap Insider Sentiment Shares,36.11,34.91 - 35.39,,35.21,23.42 - 40.02,,3705.0,,,7488.0,227670000.0,,- 2.88%,,Equity,Direxion All Cap Insider Sentiment Shares,35.04,-2.95%,3.71K,15:59:59,2020-09-03
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.22,64.93 - 65.14,,65.05,55.6 - 65.35,,3585.0,,,12666.0,65450000.0,,7.5%,,,PIMCO Broad US TIPS Exchange-Traded,64.93,-0.44%,3.59K,15:59:59,2020-09-03
KOL,VanEck Vectors Coal,75.4,73.83 - 74.68,,74.68,5.55 - 120.5,,3541.0,,,3060.0,103420000.0,,- 32.68%,,Equity,VanEck Vectors Coal,74.14,-1.68%,3.54K,15:59:59,2020-09-03
TAGS,Teucrium Agricultural,17.95,17.58 - 18.42,,18.42,15.58 - 20,,3481.0,,,1114.0,1380000.0,,- 0.88%,,Commodity,Teucrium Agricultural,17.82,-0.70%,3.48K,15:59:59,2020-09-03
YCS,ProShares UltraShort Yen,71.93,71.76 - 72,,72.0,64.92 - 81.76,,3449.0,,,3916.0,270260000.0,,0.45%,,Currency,ProShares UltraShort Yen,71.91,-0.03%,3.45K,15:59:59,2020-09-03
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,119.59,115.82 - 119,,119.0,69.08 - 119.59,,3344.0,,,10459.0,158620000.0,,15.07%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,116.45,-2.62%,3.34K,15:59:59,2020-09-03
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,58.89,56.96 - 58.56,8.43%,58.51,33.21 - 70.72,0.65,3228.0,63410000.0,2.5%,5589.0,127910000.0,1.67,0.72%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,57.29,-2.71%,3.23K,15:59:59,2020-09-03
MMTM,SPDR S&P 1500 Momentum Tilt,159.29,151.22 - 155.99,,155.99,94.68 - 159.29,,3206.0,,,1757.0,14480000.0,,23.96%,,Equity,SPDR S&P 1500 Momentum Tilt,152.18,-4.46%,3.21K,15:59:59,2020-09-03
AFTY,CSOP FTSE China A50 US,19.79,19.56 - 19.65,,19.65,14.08 - 19.94,,3203.0,,,5517.0,5600000.0,,18.36%,,Equity,CSOP FTSE China A50 US,19.59,-1.02%,3.20K,15:59:59,2020-09-03
ACWF,iShares Edge MSCI Multifactor Global,30.94,29.94 - 30.55,,30.55,20.75 - 31.93,,3148.0,,,14206.0,18650000.0,,9.76%,,Equity,iShares Edge MSCI Multifactor Global,30.02,-2.97%,3.15K,15:59:59,2020-09-03
GURU,Global X Guru,39.0,37.76 - 38.84,,38.76,22.5 - 39,,3112.0,,,4235.0,56400000.0,,18.54%,,Equity,Global X Guru,37.85,-2.94%,3.11K,15:59:59,2020-09-03
IQDE,FlexShares International Quality Dividend Defensiv,20.41,20 - 20.32,,20.32,14.84 - 23.36,,2978.0,,,9100.0,74400000.0,,- 2.76%,,Equity,FlexShares International Quality Dividend Defensiv,20.02,-1.91%,2.98K,15:59:59,2020-09-03
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,27.45,27.18 - 27.59,,27.59,18.74 - 33.55,,2847.0,,,5901.0,28970000.0,,- 13.22%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,27.29,-0.61%,2.85K,15:59:59,2020-09-03
EET,ProShares Ultra MSCI Emerging Markets,72.91,69.79 - 71.85,,71.79,33.37 - 85.59,,3634.0,,,3924.0,23870000.0,,16.36%,,Equity,ProShares Ultra MSCI Emerging Markets,70.24,-3.66%,2.79K,15:59:59,2020-09-03
UPW,ProShares Ultra Utilities,51.64,49.98 - 52.41,,52.41,29.22 - 82.73,,2710.0,,,4154.0,10860000.0,,- 23.35%,,Equity,ProShares Ultra Utilities,50.43,-2.33%,2.71K,15:59:59,2020-09-03
CN,Deutsche X-trackers MSCI All China Equity,42.3,41.21 - 41.75,,41.75,28 - 42.5,,2677.0,,,2267.0,4430000.0,,32.48%,,Equity,Deutsche X-trackers MSCI All China Equity,41.36,-2.22%,2.68K,15:59:59,2020-09-03
HDG,ProShares Hedge Replication,46.56,46.13 - 46.58,,46.58,37.63 - 47.19,,2620.0,,,6320.0,34660000.0,,3.97%,,Other,ProShares Hedge Replication,46.19,-0.80%,2.62K,15:59:59,2020-09-03
RJN,Rogers International Commodity Energy Total Return,1.54,1.49 - 1.525,,1.5,0.87 - 3.16,,2504.0,,,4566.0,18880000.0,,- 42.75%,,Commodity,Rogers International Commodity Energy Total Return,1.525,-0.97%,2.50K,15:59:59,2020-09-03
XMVM,Invesco S and P MidCap Value with Momentum,30.44,29.61 - 30.5,13.25%,30.5,17.03 - 36.05,0.37,2481.0,46150000.0,1.81%,5450.0,52220000.0,1.16,1.67%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,29.71,-2.40%,2.48K,15:59:59,2020-09-03
QSY,WisdomTree LargeCap Value,87.31,84.91 - 85.21,,85.0,54.47 - 96.29,,2440.0,,,1179.0,71990000.0,,3.78%,,Equity,WisdomTree LargeCap Value,84.91,-2.76%,2.44K,15:59:59,2020-09-03
EDOG,ALPS Emerging Sector Dividend Dogs,19.25,19.04 - 19.21,,19.2,13.43 - 22.47,,2389.0,,,4773.0,21420000.0,,- 4.84%,,Equity,ALPS Emerging Sector Dividend Dogs,19.07,-0.94%,2.39K,15:59:59,2020-09-03
SPVM,Invesco S and P 500 Value with Momentum,36.62,35.91 - 36.54,,36.54,23.31 - 43.85,,2371.0,,,11100.0,63170000.0,,- 3.86%,,Equity,Invesco S and P 500 Value with Momentum,35.91,-1.94%,2.37K,15:59:59,2020-09-03
SCJ,iShares MSCI Japan Small-Cap,70.49,69.35 - 70.23,,70.0,49.1 - 77.58,,2356.0,,,4284.0,134960000.0,,3.12%,,Equity,iShares MSCI Japan Small-Cap,69.35,-1.62%,2.36K,15:59:59,2020-09-03
PWC,PowerShares Dynamic Market,99.79,95.12 - 96.74,5.09%,96.33,62.1 - 102.74,0.71,2354.0,130930000.0,1.35%,2108.0,157920000.0,1.06,7.3%,1350000.0,Equity,PowerShares Dynamic Market,96.19,-3.61%,2.35K,15:59:59,2020-09-03
ISRA,VanEck Vectors Israel,37.62,35.53 - 37.09,,37.09,23.05 - 37.83,,2344.0,,,3331.0,37420000.0,,16.18%,,Equity,VanEck Vectors Israel,35.53,-5.54%,2.34K,15:59:59,2020-09-03
EINC,VanEck Vectors High Income MLP,38.63,37.95 - 38.6,,38.6,6.27 - 44.92,,2314.0,,,4893.0,101580000.0,,111.49%,,Commodity,VanEck Vectors High Income MLP,37.95,-1.76%,2.31K,15:59:59,2020-09-03
GYLD,Arrow Dow Jones Global Yield,11.69,11.6 - 11.72,,11.61,8.47 - 16.5,,2302.0,,,7363.0,100000000.0,,- 23.79%,,,Arrow Dow Jones Global Yield,11.65,-0.34%,2.30K,15:59:59,2020-09-03
EEMO,PowerShares S&P EM Momentum Port,16.3,15.87 - 16.2,,16.13,10.03 - 18.08,,2264.0,,,3238.0,1590000.0,,2.64%,,Equity,PowerShares S&P EM Momentum Port,15.98,-1.94%,2.26K,15:59:59,2020-09-03
SCC,ProShares UltraShort Consumer Services,13.53,13.9 - 14.39,,13.95,7.79 - 26.2,,2261.0,,,5122.0,2100000.0,,- 7.01%,,Equity,ProShares UltraShort Consumer Services,14.39,+6.35%,2.26K,15:59:59,2020-09-03
CPI,IQ Real Return,27.34,27.3 - 27.34,,27.31,25.1 - 28.52,,2213.0,,,2526.0,28390000.0,,- 1.62%,,Other,IQ Real Return,27.3,-0.13%,2.21K,15:59:59,2020-09-03
ALFA,AlphaClone Alternative Alpha,67.11,63.15 - 66.19,,66.19,37.22 - 67.16,,2185.0,,,1037.0,33200000.000000004,,27.05%,,Other,AlphaClone Alternative Alpha,63.45,-5.45%,2.19K,15:59:59,2020-09-03
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,78.09,75.3 - 76.33,,76.33,32.21 - 102.38,,2111.0,,,1451.0,16410000.0,,- 8.88%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.62,-3.16%,2.11K,15:59:59,2020-09-03
DGL,PowerShares DB Gold,57.13,56.59 - 56.99,,56.8,42.5 - 60.99,,2054.0,,,31190.0,142340000.0,,21.5%,,Commodity,PowerShares DB Gold,56.71,-0.74%,2.05K,15:59:59,2020-09-03
EQWL,PowerShares Russell Top 200 Equal Weight,63.34,61.35 - 61.66,9.8%,61.66,40.42 - 63.69,0.71,1886.0,61220000.0,2.3%,1891.0,42340000.0,1.02,13.55%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,61.66,-2.65%,1.89K,15:59:59,2020-09-03
UGE,ProShares Ultra Consumer Goods,65.58,61.51 - 67.45,,67.45,24.4 - 67.45,,1873.0,,,3485.0,13710000.0,,44.29%,,Equity,ProShares Ultra Consumer Goods,61.51,-6.20%,1.87K,15:59:59,2020-09-03
SBM,ProShares Short Basic Materials,13.83,14.25 - 14.27,,14.27,13.82 - 26.82,,1852.0,,,1534.0,2110000.0,,- 28.17%,,Equity,ProShares Short Basic Materials,14.25,+3.05%,1.85K,15:59:59,2020-09-03
JKJ,iShares Morningstar Small-Cap,165.95,162.14 - 166.44,8.54%,165.06,103.24 - 194.49,1.68,1837.0,188200000.0,1.86%,4294.0,255980000.0,1.25,- 0.88%,1150000.0,Equity,iShares Morningstar Small-Cap,162.18,-2.27%,1.84K,15:59:59,2020-09-03
EWUS,iShares MSCI United Kingdom Small-Cap,35.47,34.42 - 34.63,,34.63,21.63 - 44.79,,1745.0,,,20806.0,22950000.0,,- 0.25%,,Equity,iShares MSCI United Kingdom Small-Cap,34.45,-2.85%,1.75K,15:59:59,2020-09-03
FMF,First Trust Morningstar Managed Futures Strategy,44.93,44.31 - 44.82,,44.49,41.1 - 49.7,,1732.0,,,5168.0,9320000.0,,- 0.84%,,Other,First Trust Morningstar Managed Futures Strategy,44.5,-0.95%,1.73K,15:59:59,2020-09-03
UCC,ProShares Ultra Consumer Services,80.16,73.92 - 79.85,,79.85,53.53 - 141.48,,1727.0,,,920.0,19690000.0,,- 25.92%,,Equity,ProShares Ultra Consumer Services,75.07,-6.35%,1.73K,15:59:59,2020-09-03
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,171.85,164.09 - 167.02,8.46%,167.02,91.53 - 171.85,0.73,1707.0,328390000.0,0.43%,5291.0,724260000.0,1.25,25.15%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,164.09,-4.52%,1.71K,15:59:59,2020-09-03
ASEA,Global X Southeast Asia,12.42,12.1 - 12.4,,12.4,9.41 - 16.37,,1669.0,,,5204.0,11000000.0,,- 19.94%,,Equity,Global X Southeast Asia,12.15,-2.10%,1.67K,15:59:59,2020-09-03
EUSC,WisdomTree Europe Hedged SmallCap Equity,28.41,27.77 - 28.15,,28.03,20.1 - 34.01,,1646.0,,,7488.0,172570000.0,,- 3.1%,,Equity,WisdomTree Europe Hedged SmallCap Equity,27.89,-1.83%,1.65K,15:59:59,2020-09-03
PGAL,Global X MSCI Portugal,9.75,9.6 - 9.87,,9.87,6.9 - 11.38,,1612.0,,,5922.0,20590000.0,,- 0.81%,,Equity,Global X MSCI Portugal,9.65,-1.03%,1.61K,15:59:59,2020-09-03
IBDD,iShares iBonds Mar 2023 Corporate,27.39,27.34 - 27.43,,27.42,23.77 - 27.58,,1550.0,,,13023.0,81470000.0,,1.78%,,,iShares iBonds Mar 2023 Corporate,27.39,+0.00%,1.55K,15:59:59,2020-09-03
GRES,IQ Global Resources,26.3,25.93 - 26.06,,26.05,19.54 - 27.61,,1550.0,,,6336.0,183970000.0,,0.42%,,Equity,IQ Global Resources,26.01,-1.09%,1.55K,15:59:59,2020-09-03
DGT,SPDR Global Dow,87.11,84.76 - 86.96,-,86.66,56.56 - 91.15,1.85,1525.0,85470000.0,2.45%,2061.0,128430000.0,0.95,6.78%,1000464.0,Equity,SPDR Global Dow,84.97,-2.46%,1.53K,15:59:59,2020-09-03
VEGA,Star Global Buy-Write,35.33,34.31 - 34.41,,34.41,25.27 - 36.15,,1490.0,,,708.0,17480000.0,,10.23%,,Other,Star Global Buy-Write,34.41,-2.59%,1.49K,15:59:59,2020-09-03
DBS,PowerShares DB Silver,39.16,37.95 - 38.86,,38.86,17 - 42.34,,1473.0,,,10239.0,27600000.0,,40.21%,,Commodity,PowerShares DB Silver,38.01,-2.96%,1.47K,15:59:59,2020-09-03
HAP,VanEck Vectors Natural Resources,34.01,33.2 - 33.46,,33.3,20.36 - 37.77,,1410.0,,,3124.0,99490000.0,,- 0.41%,,Equity,VanEck Vectors Natural Resources,33.46,-1.62%,1.41K,15:59:59,2020-09-03
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,40.38,36.55 - 40.66,,36.55,28.41 - 50.95,,1354.0,,,4601.0,62280000.0,,- 16.86%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,40.0,-0.93%,1.35K,15:59:59,2020-09-03
EFU,ProShares UltraShort MSCI EAFE,16.76,16.84 - 17.55,,16.84,16.76 - 40.09,,1323.0,,,6000.0,4620000.0,,- 33.17%,,Equity,ProShares UltraShort MSCI EAFE,17.53,+4.59%,1.32K,15:59:59,2020-09-03
CEW,WisdomTree Emerging Currency Strategy,17.54,17.52 - 17.53,,17.52,16.12 - 18.91,,1294.0,,,3056.0,48790000.0,,- 3.36%,,Currency,WisdomTree Emerging Currency Strategy,17.52,-0.13%,1.29K,15:59:59,2020-09-03
RSXJ,VanEck Vectors Russia Small-Cap,32.92,32.4 - 32.8,,32.74,19.58 - 39.95,,1278.0,,,2124.0,104260000.0,,- 2.43%,,Equity,VanEck Vectors Russia Small-Cap,32.68,-0.71%,1.28K,15:59:59,2020-09-03
MINC,Newfleet Multi-Sector Income,48.69,48.72 - 48.78,,48.77,42.72 - 49.12,,1232.0,,,3700.0,255550000.0,,0.29%,,,Newfleet Multi-Sector Income,48.72,+0.06%,1.23K,15:59:59,2020-09-03
EWSC,Guggenheim S&P SmallCap 600 EW,51.61,50.34 - 51.47,,51.47,28.85 - 57.89,,1197.0,,,2680.0,32020000.000000004,,2.99%,,Equity,Guggenheim S&P SmallCap 600 EW,50.34,-2.46%,1.20K,15:59:59,2020-09-03
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.0,21.1 - 21.52,,21.25,16.5 - 22.11,,1153.0,,,956.0,14860000.0,,- 1.82%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.2,+0.95%,1.15K,15:59:59,2020-09-03
CSD,Guggenheim S&P Spin-Off,44.89,43.81 - 44.18,,44.15,21.65 - 50.94,,1149.0,,,3443.0,206960000.0,,1.52%,,Equity,Guggenheim S&P Spin-Off,43.81,-2.42%,1.15K,15:59:59,2020-09-03
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,112.6,108.29 - 110.06,10.24%,110.06,62.02 - 122.12,0.34,1130.0,116450000.0,0.79%,4667.0,150830000.0,1.38,7.33%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,108.6,-3.56%,1.13K,15:59:59,2020-09-03
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,24.89 - 24.93,,24.91,24.65 - 25.1,,1127.0,,,5731.0,77280000.0,,- 0.16%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,0.00%,1.13K,15:59:59,2020-09-03
LTL,ProShares Ultra Telecommunications,37.57,35.38 - 35.49,,35.49,22 - 46.24,,1082.0,,,250.0,12890000.0,,1.65%,,Equity,ProShares Ultra Telecommunications,35.38,-5.81%,1.08K,15:59:59,2020-09-03
DGZ,DB Gold Short Exp 15 Feb 2038,9.98,9.74 - 10.18,,9.74,9.61 - 13.39,,1079.0,,,3992.0,17720000.0,,- 17.72%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.01,+0.28%,1.08K,15:59:59,2020-09-03
EWGS,iShares MSCI Germany Small-Cap,64.17,62.08 - 62.15,,62.15,35.64 - 65.83,,1061.0,,,3232.0,21610000.0,,23.48%,,Equity,iShares MSCI Germany Small-Cap,62.08,-3.27%,1.06K,15:59:59,2020-09-03
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.55,27.84 - 28.17,,28.17,17.97 - 29.86,,1035.0,,,461.0,69170000.0,,11.09%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.84,-2.49%,1.04K,15:59:59,2020-09-03
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.89,2.84 - 2.91,,2.89,1.6 - 5.75,,1016.0,,,11533.0,18290000.0,,- 45.56%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.84,-1.71%,1.02K,15:59:59,2020-09-03
CROC,ProShares UltraShort Australian Dollar,49.42,50 - 50.23,,50.0,48.38 - 82.59,,915.0,,,942.0,14680000.0,,- 18.1%,,Currency,ProShares UltraShort Australian Dollar,50.23,+1.63%,0.92K,15:59:59,2020-09-03
RXD,ProShares UltraShort Health Care,11.02,11.1 - 11.68,,11.1,11.02 - 28.42,,905.0,,,6799.0,2610000.0,,- 51.37%,,Equity,ProShares UltraShort Health Care,11.68,+5.98%,0.91K,15:59:59,2020-09-03
QMN,IQ Hedge Market Neutral Tracker,26.95,26.85 - 26.85,,26.82,23.78 - 28.77,,856.0,,,4052.0,11320000.0,,2.12%,,Other,IQ Hedge Market Neutral Tracker,26.85,-0.37%,0.86K,15:59:59,2020-09-03
QED,IQ Hedge Event-Driven Tracker,22.95,22.72 - 22.9,,22.9,17.7 - 24.4,,855.0,,,1073.0,3030000.0,,7.34%,,Other,IQ Hedge Event-Driven Tracker,22.72,-0.98%,0.86K,15:59:59,2020-09-03
DBV,PowerShares DB G10 Currency Harvest,23.85,23.48 - 23.86,4.88%,23.86,20.06 - 24.65,0.28,807.0,14200000.0,1.46%,918.0,24370000.0,0.24,- 0.91%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.48,-1.53%,0.81K,15:59:59,2020-09-03
DBLV,AdvisorShares Wilshire Buyback,72.88,71.03 - 71.23,,71.03,48.3 - 77.49,,806.0,,,1709.0,152610000.0,,5.93%,,Equity,AdvisorShares Wilshire Buyback,71.23,-2.27%,0.81K,15:59:59,2020-09-03
SDP,ProShares UltraShort Utilities,10.77,10.67 - 11.02,,10.8,10.34 - 25.34,,784.0,,,5663.0,10000000.0,,- 30.47%,,Equity,ProShares UltraShort Utilities,11.02,+2.35%,0.78K,15:59:59,2020-09-03
IQDY,FlexShares International Quality Dividend Dynamic,24.2,23.75 - 23.81,,23.8,16.75 - 27.1,,699.0,,,6288.0,44240000.0,,4.18%,,Equity,FlexShares International Quality Dividend Dynamic,23.81,-1.64%,0.70K,15:59:59,2020-09-03
MRGR,ProShares Merger,38.17,38.06 - 38.11,,38.09,33.46 - 39.02,,679.0,,,2024.0,2660000.0,,1.49%,,Other,ProShares Merger,38.06,-0.27%,0.68K,15:59:59,2020-09-03
HTUS,Hull Tactical US,27.19,26.66 - 27.1,,27.06,13.67 - 27.5,,664.0,,,2464.0,96460000.0,,9.68%,,Equity,Hull Tactical US,26.82,-1.37%,0.66K,15:59:59,2020-09-03
PXJ,PowerShares Dynamic Oil & Gas Services,2.38,2.37 - 2.42,- 36.1%,2.42,1.57 - 5.77,0.25,640.0,7340000.0,4.13%,39032.0,73890000.0,2.28,- 48.71%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.38,0.00%,0.64K,15:59:59,2020-09-03
USV,UBS E-TRACS Bloomberg CMCI Silver,34.58,33.83 - 34.01,,34.01,14.1 - 39.76,,611.0,,,1743.0,4150000.0000000005,,44.32%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,33.83,-2.17%,0.61K,15:59:59,2020-09-03
VLU,SPDR S&P 1500 Value Tilt,108.54,105.45 - 108.93,,108.93,71.1 - 115.45,,604.0,,,2631.0,8970000.0,,7.49%,,Equity,SPDR S&P 1500 Value Tilt,106.02,-2.33%,0.60K,15:59:59,2020-09-03
RJZ,Rogers International Commodity Metals Total Return,9.54,9.4 - 9.48,,9.48,5.86 - 9.77,,577.0,,,1220.0,12760000.0,,13.84%,,Commodity,Rogers International Commodity Metals Total Return,9.44,-1.05%,0.58K,15:59:59,2020-09-03
IMLP,Barclays Bank iPath S&P MLP,8.5,8.43 - 8.48,,8.48,4.68 - 16.29,,551.0,,,1030.0,164410000.0,,- 45.55%,,Equity,Barclays Bank iPath S&P MLP,8.44,-0.76%,0.55K,15:59:59,2020-09-03
ROAM,Hartford Emerging Markets,20.28,19.97 - 20,,19.97,13.79 - 23.63,,492.0,,,11209.0,28230000.0,,- 6.76%,,Equity,Hartford Emerging Markets,20.0,-1.36%,0.49K,15:59:59,2020-09-03
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.63,27.44 - 27.61,,27.61,19.82 - 29.66,,492.0,,,20085.0,49910000.0,,1.73%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.44,-0.69%,0.49K,15:59:59,2020-09-03
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.83,13.68 - 13.79,,13.68,13.36 - 18,,401.0,,,931.0,5410000.0,,- 16.59%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.79,-0.30%,0.40K,15:59:59,2020-09-03
FYLD,Cambria Foreign Shareholder Yield,21.11,20.84 - 20.89,,20.84,14.09 - 24.82,,361.0,,,2778.0,40480000.0,,- 1.31%,,Equity,Cambria Foreign Shareholder Yield,20.89,-1.06%,0.36K,15:59:59,2020-09-03
SMLL,Direxion Daily Small Cap Bull 2X Shares,40.99,38.54 - 39.63,,39.63,16.37 - 55.33,,330.0,,,8808.0,2680000.0,,- 1.25%,,Other,Direxion Daily Small Cap Bull 2X Shares,38.54,-5.97%,0.33K,15:59:59,2020-09-03
EVX,VanEck Vectors Environmental Services,101.86,99.37 - 99.5,5.67%,99.5,64.01 - 113.73,0.75,326.0,34800000.0,0.47%,971.0,18750000.0,1.08,0.51%,350000.0,Equity,VanEck Vectors Environmental Services,99.37,-2.44%,0.33K,15:59:59,2020-09-03
YCL,ProShares Ultra Yen,56.98,57.04 - 57.1,,57.1,52.08 - 63.84,,311.0,,,751.0,6030000.0,,- 4.24%,,Currency,ProShares Ultra Yen,57.04,+0.09%,0.31K,15:59:59,2020-09-03
EMFM,Global X Next Emerging & Frontier,16.94,16.72 - 16.75,,16.72,13.01 - 20.7,,298.0,,,1736.0,14100000.0,,- 14.31%,,Equity,Global X Next Emerging & Frontier,16.75,-1.10%,0.30K,15:59:59,2020-09-03
SAA,ProShares Ultra SmallCap600,74.03,70.19 - 70.19,,70.19,32.22 - 113.78,,292.0,,,2041.0,25900000.0,,- 14.48%,,Equity,ProShares Ultra SmallCap600,70.19,-5.18%,0.29K,15:59:59,2020-09-03
DBEZ,Deutsche X-trackers MSCI Eurozone,30.55,29.84 - 29.89,,29.89,20.95 - 34.68,,288.0,,,1639.0,51160000.0,,0.63%,,Equity,Deutsche X-trackers MSCI Eurozone,29.84,-2.34%,0.29K,15:59:59,2020-09-03
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.51,10.32 - 10.51,,10.51,5.06 - 21.59,,275.0,,,1098.0,15540000.0,,- 46.81%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,10.32,-1.77%,0.28K,15:59:59,2020-09-03
FWDB,Madrona Global Bond,25.94,25.88 - 25.94,,25.88,23.18 - 27.29,,259.0,,,1448.0,19080000.0,,0.93%,,,Madrona Global Bond,25.94,0.00%,0.26K,15:59:59,2020-09-03
NLR,VanEck Vectors Uranium+Nuclear Energy,45.07,44.38 - 44.45,,44.45,33.52 - 52.13,,246.0,,,775.0,33450000.000000004,,- 9.06%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.38,-1.53%,0.25K,15:59:59,2020-09-03
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,14.31,13.9 - 14.09,,13.9,9.89 - 15.33,,240.0,,,1674.0,132060000.0,,- 0.21%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,14.09,-1.57%,0.24K,15:59:59,2020-09-03
SMEZ,SPDR EURO STOXX Small Cap,62.65,61.63 - 61.69,,61.63,40.45 - 62.77,,731.0,,,1287.0,11980000.0,,13.93%,,Equity,SPDR EURO STOXX Small Cap,61.69,-1.53%,0.23K,15:59:59,2020-09-03
