Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FYLD,Cambria Foreign Shareholder Yield,28.52,28.48 - 28.76,,28.76,16.4 - 29.36,1.13,9944.0,,4.07%,5384.0,40480000.0,,64.71%,,Equity,Cambria Foreign Shareholder Yield,28.58,+0.24%,9.94K,15:59:59,2021-05-13
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.09 - 27.75,0.92,,,3.63%,11994.0,,,8.99%,,,,,,,,2021-05-13
ERSX,ERShares Non US Small Cap,21.43,21.13 - 21.26,,21.13,15.2 - 29.44,0.11,1718.0,,0.46%,8011.0,,,39.2%,,Equity,,,,,,2021-05-13
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 2.68%,,Equity,,,,,,2021-05-13
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,22.17 - 32.71,,,,,187.0,120720000.0,,36.89%,,Equity,,,,,,2021-05-13
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 6.73%,,Equity,,,,,,2021-05-13
ECON,Columbia EM Consumer,26.39,26.11 - 26.45,,26.52,20.21 - 32.4,0.18,46400.0,,0.65%,34245.0,691630000.0,,27.55%,,Equity,Columbia Emerging Markets Consumer,26.11,-1.06%,46.40K,15:59:59,2021-05-13
XCEM,Columbia EM Core ex-China,31.23,31.43 - 31.6,,31.48,19.71 - 33.33,0.49,12352.0,,1.50%,4618.0,10910000.0,,51.9%,,Equity,Columbia EM Core ex-China,31.53,+0.94%,12.35K,15:59:59,2021-05-13
INCO,Columbia India Consumer,49.85,50.05 - 50.4,,50.23,32.5 - 53,0.16,1118.0,,0.33%,5265.0,92710000.0,,45.55%,,Equity,Columbia India Consumer,50.3,+0.89%,1.12K,15:59:59,2021-05-13
ESGS,Columbia Sustainable US Equity Income,36.6,37.3 - 37.3,,37.3,22.27 - 37.97,0.76,110.0,,2.24%,2108.0,5610000.0,,61.28%,,Equity,,,,,,2021-05-13
ESGN,Columbia Sustainable International Equity Income,27.7,27.93 - 27.99,,27.98,19.62 - 28.74,0.67,934.0,,2.43%,853.0,6630000.0,,37.82%,,Equity,,,,,,2021-05-13
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-13
MUST,Columbia Multi Sector Municipal Income,22.51,22.45 - 22.48,,22.52,21.05 - 23.21,0.36,16797.0,,1.61%,25831.0,,,7.01%,,,,,,,,2021-05-13
DIAL,Columbia Diversified Fixed Income Allocation,21.3,21.26 - 21.32,,21.29,20.42 - 22.14,0.62,177154.0,,2.91%,328225.0,,,3.8%,,,,,,,,2021-05-13
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.3,33.34 - 33.47,,33.41,25.2 - 34.52,,1439.0,,,3377.0,43490000.0,,29.86%,,Equity,,,,,,2021-05-13
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,58.74,58.86 - 60.29,,58.86,33 - 61.87,,1922.0,,,6749.0,40040000.0,,66.9%,,Equity,,,,,,2021-05-13
CFA,Victory CEMP US 500 Volatility Weighted,69.03,69.32 - 70.4,,69.32,44.22 - 72.22,,9416.0,,,19420.0,142750000.0,,47.99%,,Equity,,,,,,2021-05-13
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.75,59.7 - 61.51,,59.94,29.68 - 66.43,,29018.0,,,32447.0,24330000.0,,83.87%,,Equity,,,,,,2021-05-13
CDL,Victory CEMP US Large Cap High Div Volatility Weig,56.99,57.51 - 58.22,,57.57,34.82 - 59.17,,30589.0,,,8438.0,89070000.0,,54.57%,,Equity,,,,,,2021-05-13
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,65.02,65.81 - 66.28,,64.92,42.24 - 67.53,,52708.0,,,62663.0,345030000.0,,47.3%,,Equity,,,,,,2021-05-13
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,69.14,69.25 - 70.49,,69.25,48.46 - 72.29,,32605.0,,,56281.0,277030000.0,,39.06%,,Equity,,,,,,2021-05-13
CID,Victory CEMP International High Dividend Volatilit,32.89,32.78 - 33.07,,32.78,22.26 - 33.84,,2013.0,,,1989.0,24020000.0,,40.46%,,Equity,,,,,,2021-05-13
CSA,Victory CEMP US Small Cap Volatility Weighted,65.21,65.21 - 66.24,,66.03,35.87 - 66.39,,,,,959.0,,,83.69%,,Equity,,,,,,2021-05-13
CIL,Victory CEMP International Volatility Weighted,45.09,44.04 - 44.12,,44.04,30.59 - 45.47,,339.0,,,1281.0,11830000.0,,41.82%,,Equity,,,,,,2021-05-13
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.3,6.34 - 6.77,,6.34,2.06 - 7.38,0.82,941662.0,,12.17%,682516.0,27060000.0,,142.31%,,Equity,,,,,,2021-05-13
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-13
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.96,8.95 - 8.98,,8.96,8.56 - 10.45,,82790.0,,,164101.0,53450000.0,,- 8.99%,,Commodity,,,,,,2021-05-13
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.42,6.39 - 6.43,,6.41,5.82 - 7.5,,607540.0,,,807951.0,44850000.0,,3.88%,,Commodity,,,,,,2021-05-13
FLGE,Credit Suisse FI Large Cap Growth Enhanced,563.35,574.24 - 574.24,,574.24,290.74 - 642.57,,63.0,,,572.0,911790000.0,,84.71%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,574.24,+1.93%,0.06K,15:59:59,2021-05-13
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-13
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-13
MLPO,Credit Suisse SP MLP,9.65,9.66 - 9.95,,9.95,5.53 - 12.64,0.81,140.0,,9.26%,1066.0,84330000.0,,74.82%,,Equity,,,,,,2021-05-13
AFTY,CSOP FTSE China A50 US,22.39,22.38 - 22.45,,22.44,15.38 - 27.32,0.34,1501.0,,1.45%,4884.0,5600000.0,,39.87%,,Equity,CSOP FTSE China A50 US,22.39,-0.02%,1.50K,15:59:59,2021-05-13
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-13
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-13
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-13
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-13
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-13
DFNL,Davis Select Financial,30.0,29.91 - 30.71,,29.91,15.61 - 31.34,,17094.0,,,17789.0,15250000.0,,78.93%,,Equity,,,,,,2021-05-13
DWLD,Davis Select Worldwide,33.81,33.21 - 33.94,,33.9,20.47 - 36.31,,26328.0,,,30166.0,13140000.0,,58.36%,,Equity,,,,,,2021-05-13
DINT,Davis Select International,23.29,22.86 - 23.31,,23.29,15.72 - 25.89,,25977.0,,,27539.0,,,44.55%,,Equity,,,,,,2021-05-13
USSG,Xtrackers MSCI USA ESG Leaders Equity,37.27,37.44 - 37.83,,37.44,25.5 - 38.93,,11370.0,,,60536.0,,,40.85%,,Equity,,,,,,2021-05-13
FIVG,Defiance Next Gen Connectivity,34.42,34.42 - 34.96,,34.58,23.52 - 37.17,0.4,182903.0,,1.15%,232960.0,,,39.13%,,Equity,,,,,,2021-05-13
DMRL,DeltaShares S&P 500 Managed Risk,68.88,68.99 - 69.74,,68.99,56.24 - 71.81,0.51,710.0,,0.76%,6674.0,,,21.97%,,Equity,,,,,,2021-05-13
DMRI,DeltaShares S&P International Managed Risk,51.63,51.92 - 51.92,,51.92,42.69 - 53.41,0.31,,,0.62%,255.0,,,20.08%,,Equity,,,,,,2021-05-13
DMRM,DeltaShares S&P 400 Managed Risk,57.66,58.45 - 58.45,,58.45,46.43 - 60.35,0.23,22.0,,0.40%,1258.0,,,24.31%,,Equity,,,,,,2021-05-13
DMRE,DeltaShares S&P EM 100 & Managed Risk,57.28,57 - 57,,57.0,45.44 - 65.46,2.34,2.0,,3.80%,123.0,,,25.64%,,Other,,,,,,2021-05-13
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,,,,13514.0,,,15.03%,,Equity,,,,,,2021-05-13
SNPE,Xtrackers S&P 500 ESG,35.67,35.93 - 36.3,,35.93,24.49 - 37.27,,50961.0,,,117517.0,,,41.55%,,Equity,,,,,,2021-05-13
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.68,32.86 - 32.86,,32.86,22.89 - 34.05,,6.0,,,1547.0,,,39.96%,,Equity,,,,,,2021-05-13
DZZ,DB Gold Double Short,2.8,2.77 - 2.82,,2.82,2.31 - 4,,1050.0,,,8817.0,29370000.0,,- 30.26%,,Commodity,DB Gold Double Short,2.77,-0.87%,1.05K,15:59:59,2021-05-13
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-13
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-05-13
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.74,38.63 - 38.88,,38.74,26.66 - 46.42,,2245367.0,,,3398433.0,406700000.0,,39.45%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.73,-0.03%,2.25M,15:59:59,2021-05-13
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.41,36.42 - 36.72,,36.42,27.4 - 37.5,0.81,606798.0,,2.19%,551820.0,8300000000.000001,,28.48%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.64,+0.63%,606.80K,15:59:59,2021-05-13
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,47.07,47.15 - 47.47,,47.15,36.29 - 50.73,1.16,5096.0,,2.31%,12099.0,1760000000.0,,26.29%,,Equity,Xtrackers MSCI Japan Hedged Equity,47.47,+0.85%,5.10K,15:59:59,2021-05-13
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.11,33.19 - 33.42,,33.19,24.82 - 33.94,0.73,43050.0,,2.29%,155297.0,2360000000.0,,28.83%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.38,+0.83%,43.05K,15:59:59,2021-05-13
HYLB,Deutsche X-trackers High Yield Corporate,39.78,39.82 - 39.92,,39.8,39.76 - 50.4,2.5,1900241.0,,5.03%,2903851.0,156730000.0,,- 12.19%,,Equity,,,,,,2021-05-13
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.79,24.79 - 24.99,,24.79,18.39 - 25.48,0.91,105390.0,,3.78%,148456.0,4840000.0,,31.16%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.98,+0.77%,105.39K,15:59:59,2021-05-13
HAUZ,Xtrackers International Real Estate,27.89,27.78 - 28.13,,27.78,21.18 - 28.97,0.9,51708.0,,3.31%,60818.0,3770000.0,,27%,,Equity,Xtrackers International Real Estate,28.07,+0.65%,51.71K,15:59:59,2021-05-13
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.23,29.16 - 29.16,,29.17,27.1 - 29.65,0.67,9185.0,,2.32%,28573.0,58530000.0,,7.64%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.16,-0.24%,9.19K,15:59:59,2021-05-13
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.81,27.63 - 28.02,,27.94,20.28 - 31.11,0.48,31645.0,,1.65%,16802.0,181360000.0,,34.54%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,27.71,-0.35%,31.65K,15:59:59,2021-05-13
DEUS,Deutsche X trackers Russell 1000,43.07,43.66 - 43.9,,43.18,27.9 - 45.12,0.62,10179.0,,1.52%,21799.0,60820000.0,,48.36%,,Equity,,,,,,2021-05-13
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-05-13
ASHS,Deutsche X-trackers Harvest CSI 500,36.42,36.24 - 36.35,,36.3,26.93 - 38.19,,1815.0,,,8626.0,22520000.0,,30.35%,,Equity,Deutsche X-trackers Harvest CSI 500,36.26,-0.43%,1.82K,15:59:59,2021-05-13
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.39,32.43 - 32.55,,32.48,24.29 - 33.45,0.63,14036.0,,1.95%,17134.0,91930000.0,,31.06%,,Equity,,,,,,2021-05-13
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.15,26.17 - 26.35,,26.35,19 - 26.83,1.02,1308.0,,4.02%,2964.0,3840000.0,,31.41%,,Equity,,,,,,2021-05-13
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-13
DEEF,Deutsche X trackers FTSE Developed,31.6,31.81 - 31.95,,31.81,22.62 - 32.96,0.82,386.0,,2.63%,6513.0,5130000.0,,35.98%,,Equity,,,,,,2021-05-13
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.57,31.96 - 31.96,,31.96,24.94 - 34.74,0.64,39.0,,1.94%,3363.0,16640000.0,,23.83%,,Equity,,,,,,2021-05-13
DBEZ,Deutsche X-trackers MSCI Eurozone,36.65,37.02 - 37.02,,37.02,25.72 - 37.58,0.65,140.0,,1.84%,737.0,51160000.0,,39.55%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.02,+1.00%,0.14K,15:59:59,2021-05-13
CN,Deutsche X-trackers MSCI All China Equity,43.83,43.27 - 43.3,,43.27,31.94 - 53.32,0.35,938.0,,0.74%,3926.0,4430000.0,,33.03%,,Equity,Xtrackers MSCI All China Equity,43.27,-1.30%,0.94K,15:59:59,2021-05-13
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-05-13
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-05-13
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.54,31.64 - 31.94,,31.64,22.88 - 32.76,0.84,632.0,,2.72%,678.0,69170000.0,,34.33%,,Equity,Xtrackers MSCI Germany Hedged Equity,31.94,+1.25%,0.63K,15:59:59,2021-05-13
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-13
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-13
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-13
EURZ,Deutsche Xtrackers MSCI Southern EU,26.75,27.04 - 27.04,,27.04,17.25 - 27.63,0.54,10.0,,2.09%,1032.0,2270000.0,,50.98%,,Equity,,,,,,2021-05-13
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.96,29 - 29,,29.0,19.65 - 34.12,,,,,493.0,2960000.0,,41.86%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.0,+0.12%,0,15:59:59,2021-05-13
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-13
GUSH,Direxion Daily S P Oil Gas Exp Bull,74.11,67.21 - 75.97,,71.67,17.46 - 90.93,0.08,2026867.0,,0.08%,2100156.0,95530000.0,,106.03%,,Equity,Direxion Daily S P Oil Gas Exp Bull,69.59,-6.10%,2.03M,15:59:59,2021-05-13
NUGT,Direxion Daily Gold Miners Bull 3X Shares,69.47,67.62 - 70.44,,68.76,48.74 - 119.77,,2134839.0,,,2819799.0,2121000000.0,,1.42%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,69.57,+0.14%,2.13M,15:59:59,2021-05-13
DUST,Direxion Daily Gold Miners Bear 3X Shares,16.74,16.52 - 17.19,,16.94,15.14 - 35.05,0.72,2857839.0,,3.28%,2948118.0,248970000.0,,- 46.26%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,16.75,+0.06%,2.86M,15:59:59,2021-05-13
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.41,9.39 - 9.77,,9.5,8.23 - 26.14,1.15,2903383.0,,10.03%,3628704.0,104990000.0,,- 63.31%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.66,+2.66%,2.90M,15:59:59,2021-05-13
SPXS,Direxion Daily S&P 500 Bear 3X Shares,28.91,27.43 - 28.56,,28.56,3.67 - 40.41,0.2,10589052.0,,0.60%,7682546.0,436140000.0,,176.12%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,27.85,-3.67%,10.59M,15:59:59,2021-05-13
SOXS,Direxion Daily Semiconductor Bear 3X Shares,12.01,10.92 - 11.86,,11.35,3.45 - 48.67,0.64,13690476.0,,5.51%,9135968.0,29600000.0,,30.83%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,11.42,-4.91%,13.69M,15:59:59,2021-05-13
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,95.61,92.14 - 95.88,,94.73,72.56 - 191,0.12,697254.0,,0.14%,1024287.0,1289000000.0,,15.05%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,93.15,-2.57%,697.23K,15:59:59,2021-05-13
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-13
TZA,Direxion Daily Small Cap Bear 3X Shares,37.49,34.56 - 37.54,- 138.08%,36.75,13.11 - 353.68,0.67,13380482.0,600390000.0,2.06%,8754947.0,623380000.0,- 3.26,- 86.79%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,35.45,-5.44%,13.38M,15:59:59,2021-05-13
SPXL,Direxion Daily S&P 500 Bull 3X Shares,90.15,91.28 - 94.83,,91.3,30.58 - 102.54,0.16,12230569.0,,0.17%,7017067.0,512740000.0,,163.29%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,93.39,+3.59%,12.22M,15:59:59,2021-05-13
ERX,Direxion Daily Energy Bull 3X Shares,26.83,25.45 - 27.15,,26.14,7.48 - 29.53,0.46,5272585.0,,1.73%,5209472.0,574940000.0,,76.51%,,Equity,Direxion Daily Energy Bull 3X Shares,26.13,-2.61%,5.27M,15:59:59,2021-05-13
TNA,Direxion Daily Small Cap Bull 3X Shares,77.87,77.71 - 83.93,,79.38,15.95 - 108.41,0.02,10914644.0,,0.02%,8032039.0,736440000.0,,281.16%,,Equity,Direxion Daily Small Cap Bull 3X Shares,82.08,+5.41%,10.91M,15:59:59,2021-05-13
LABD,Direxion Daily SP Biotech Bear 3X,26.36,25.17 - 29.1,,25.69,2.7 - 84.87,1.0,2779248.0,,5.34%,3765746.0,96850000.0,,419.92%,,Equity,Direxion Daily SP Biotech Bear 3X,27.51,+4.36%,2.78M,15:59:59,2021-05-13
TECS,Direxion Daily Technology Bear 3X Shares,7.46,6.96 - 7.32,,7.26,5.77 - 34.36,0.13,4573118.0,,1.70%,2849312.0,15440000.0,,- 75.99%,,Equity,Direxion Daily Technology Bear 3X Shares,7.15,-4.16%,4.57M,15:59:59,2021-05-13
BRZU,Direxion Daily Brazil Bull 3X Shares,108.46,107.7 - 113.11,,109.89,41 - 126.57,0.91,184911.0,,0.98%,213099.0,73280000.0,,141.08%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,109.84,+1.27%,184.91K,15:59:59,2021-05-13
YINN,Direxion Daily FTSE China Bull 3x Shares,16.13,15.34 - 16.3,,16.15,10.87 - 31.92,0.2,1890629.0,,1.18%,1933808.0,133900000.0,,32.76%,,Equity,Direxion Daily FTSE China Bull 3x Shares,15.51,-3.84%,1.89M,15:59:59,2021-05-13
LABU,Direxion Daily SP Biotech Bull 3X,58.18,52.2 - 60.8,,59.74,39.39 - 185.61,,4699291.0,,,2776595.0,300770000.0,,23.18%,,Equity,Direxion Daily SP Biotech Bull 3X,55.68,-4.30%,4.70M,15:59:59,2021-05-13
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,79.94,78.74 - 79.97,,79.48,43.96 - 86.16,0.2,329303.0,,0.27%,505274.0,443550000.0,,52.56%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,79.61,-0.41%,329.28K,15:59:59,2021-05-13
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.08,22.06 - 22.41,,22.18,20.92 - 47.16,0.11,682139.0,,0.50%,1058227.0,81550000.0,,- 46.52%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.13,+0.23%,682.14K,15:59:59,2021-05-13
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.14,9.88 - 11.08,,10.42,4.31 - 95.5,,3466201.0,,0.03%,3577802.0,22970000.0,,- 86.48%,,Equity,Direxion Daily S P Oil Gas Exp Bear,10.75,+6.02%,3.47M,15:59:59,2021-05-13
SOXL,Direxion Daily Semiconductor Bull 3X Shares,28.13,28.3 - 30.5,,29.53,7.4 - 305.14,0.03,25428744.0,,0.10%,20839254.0,182630000.0,,232.51%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,29.33,+4.27%,25.43M,15:59:59,2021-05-13
FAS,Direxion Daily Financial Bull 3X Shares,110.0,109.32 - 117.85,126.55%,109.33,21.23 - 125.72,0.42,2570970.0,1650000000.0,0.36%,2085381.0,1500000000.0,3.23,339.82%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,116.15,+5.59%,2.57M,15:59:59,2021-05-13
FAZ,Direxion Daily Financial Bear 3X Shares,27.93,25.82 - 28.06,- 160.97%,27.89,12.99 - 251.44,0.36,1816629.0,308280000.0,1.03%,986560.0,1240000000.0,- 2.52,- 87.07%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,26.25,-6.01%,1.82M,15:59:59,2021-05-13
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,45.0,41.16 - 45.49,,45.41,26.06 - 110.93,,100422.0,,,120782.0,2390000.0,,65.14%,,Equity,,,,,,2021-05-13
ERY,Direxion Daily Energy Bear 3X Shares,15.59,15.38 - 16.35,,15.97,14.13 - 83.34,0.15,1060542.0,,0.93%,1096884.0,54360000.0,,- 73.92%,,Equity,Direxion Daily Energy Bear 3X Shares,15.99,+2.57%,1.06M,15:59:59,2021-05-13
CHAU,Direxion Daily CSI 300 China A Shar,39.53,39.3 - 39.8,,39.68,18.38 - 56.27,0.04,44953.0,,0.09%,133554.0,54680000.0,,98.34%,,Equity,Direxion Daily CSI 300 China A Shar,39.62,+0.23%,44.95K,15:59:59,2021-05-13
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,15.92,15.79 - 16.71,,15.94,9.34 - 42.18,0.11,555420.0,,0.92%,453749.0,68810000.0,,- 59.25%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,16.6,+4.27%,555.40K,15:59:59,2021-05-13
KORU,Direxion Daily South Korea Bull 3X Shares,38.07,38.45 - 39.46,,38.61,8.23 - 53.36,,58335.0,,0.01%,89649.0,4780000.0,,340.12%,,Equity,Direxion Daily South Korea Bull 3X Shares,39.31,+3.26%,58.34K,15:59:59,2021-05-13
TECL,Direxion Daily Technology Bull 3X Shares,39.37,40.07 - 41.95,,40.53,15.29 - 371.27,0.02,2312670.0,,0.05%,2152619.0,212470000.0,,131%,,Equity,Direxion Daily Technology Bull 3X Shares,40.92,+3.94%,2.31M,15:59:59,2021-05-13
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-13
EDC,Direxion Daily Emerging Markets Bull 3X Shares,90.31,88.63 - 92.36,,90.93,31.95 - 131.49,0.49,50875.0,,0.50%,112236.0,155680000.0,,162.15%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,89.91,-0.44%,50.88K,15:59:59,2021-05-13
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,75.52,75.41 - 76.54,,76.09,51.35 - 81.33,0.46,59741.0,,0.59%,59694.0,99060000.0,,42.25%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,76.01,+0.65%,59.74K,15:59:59,2021-05-13
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-13
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,9.22,8.99 - 9.41,,9.22,7.05 - 40.09,0.09,450723.0,,1.06%,333682.0,113480000.0,,- 75.3%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,9.26,+0.43%,450.72K,15:59:59,2021-05-13
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,80.86,82.92 - 90.17,,85.57,13.12 - 117.6,,1190737.0,,0.01%,549019.0,2900000.0,,375.65%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,88.96,+10.02%,1.19M,15:59:59,2021-05-13
DRN,Direxion Daily Real Estate Bull 3X Shares,17.15,17.28 - 18.16,,17.28,6.22 - 20.01,0.28,608701.0,,1.52%,420931.0,88760000.0,,126.55%,,Other,Direxion Daily Real Estate Bull 3X Shares,17.85,+4.08%,608.70K,15:59:59,2021-05-13
CURE,Direxion Daily Healthcare Bull 3X Shares,93.93,94.05 - 97.68,,94.37,46.88 - 102.23,0.03,68866.0,,0.03%,68256.0,171080000.0,,72.82%,,Equity,Direxion Daily Healthcare Bull 3X Shares,96.69,+2.94%,68.86K,15:59:59,2021-05-13
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,0.96%,,Equity,,,,,,2021-05-13
UBOT,Direxion Daily Robotics Artificial Intelligence &,36.13,35.97 - 37,,36.1,35.58 - 230.08,11.22,19244.0,,27.65%,25151.0,,,- 53.28%,,Equity,,,,,,2021-05-13
