Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IQDE,FlexShares International Quality Dividend Defensiv,20.41,20.4 - 20.49,,20.42,14.84 - 23.36,,3109.0,,,9708.0,74400000.0,,- 1.4%,,Equity,FlexShares International Quality Dividend Defensiv,20.47,+0.29%,3.11K,15:59:59,2020-08-26
XMVM,Invesco S and P MidCap Value with Momentum,29.77,29.66 - 29.66,13.25%,29.66,17.03 - 36.05,0.37,3105.0,46150000.0,1.81%,5361.0,52220000.0,1.16,0.07%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,29.66,-0.38%,3.11K,15:59:59,2020-08-26
FYLD,Cambria Foreign Shareholder Yield,21.1,21.16 - 21.22,,21.2,14.09 - 24.82,,3080.0,,,2823.0,40480000.0,,- 0.47%,,Equity,Cambria Foreign Shareholder Yield,21.16,+0.28%,3.08K,15:59:59,2020-08-26
ENOR,iShares MSCI Norway Capped,21.97,22.03 - 22.2,,22.11,12.76 - 25.48,,3076.0,,,34186.0,23210000.0,,- 1.26%,,Equity,iShares MSCI Norway Capped,22.17,+0.91%,3.08K,15:59:59,2020-08-26
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,57.62,57.41 - 57.74,8.43%,57.74,33.21 - 70.72,0.65,3053.0,63410000.0,2.5%,5879.0,127910000.0,1.67,- 0.47%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,57.45,-0.29%,3.05K,15:59:59,2020-08-26
EPV,ProShares UltraShort FTSE Europe,21.27,20.84 - 21.17,,21.17,20.84 - 56.6,,3048.0,,,14002.0,40690000.0,,- 37.62%,,Equity,ProShares UltraShort FTSE Europe,20.84,-2.00%,3.05K,15:59:59,2020-08-26
DVYA,iShares Asia/Pacific Dividend,34.45,34.36 - 34.45,,34.44,24.71 - 45.12,,3004.0,,,3736.0,42430000.0,,- 17.68%,,Equity,iShares Asia/Pacific Dividend,34.38,-0.20%,3.00K,15:59:59,2020-08-26
CYB,WisdomTree Chinese Yuan Strategy,25.61,25.68 - 25.74,,25.72,24.2 - 25.74,,2979.0,,,5750.0,43530000.0,,3.89%,,Currency,WisdomTree Chinese Yuan Strategy,25.73,+0.47%,2.98K,15:59:59,2020-08-26
XTL,SPDR S&P Telecom,74.94,74.75 - 75.05,,75.04,48.47 - 78,,2770.0,,,3883.0,77580000.0,,14.19%,,Equity,SPDR S&P Telecom,74.89,-0.06%,2.77K,15:59:59,2020-08-26
JKL,iShares Morningstar Small-Cap Value,112.41,111.13 - 112.24,7.43%,112.24,72.15 - 145.14,3.21,2737.0,269780000.0,3.66%,9353.0,470700000.0,1.41,- 10.49%,2400000.0,Equity,iShares Morningstar Small-Cap Value,111.13,-1.14%,2.74K,15:59:59,2020-08-26
DGT,SPDR Global Dow,85.43,85.66 - 86.1,-,85.66,56.56 - 91.15,1.85,2721.0,85470000.0,2.45%,2098.0,128430000.0,0.95,5.95%,1000464.0,Equity,SPDR Global Dow,86.05,+0.72%,2.72K,15:59:59,2020-08-26
UST,ProShares Ultra 7-10 Year Treasury,75.75,75.43 - 75.71,,75.71,51.56 - 80.86,,2673.0,,,12890.0,56660000.0,,14.32%,,,ProShares Ultra 7-10 Year Treasury,75.68,-0.09%,2.67K,15:59:59,2020-08-26
UPW,ProShares Ultra Utilities,50.18,48.73 - 49.37,,49.0,29.22 - 82.73,,2661.0,,,4678.0,10860000.0,,- 21.81%,,Equity,ProShares Ultra Utilities,48.79,-2.77%,2.66K,15:59:59,2020-08-26
JKD,iShares Morningstar Large-Cap,199.54,199.31 - 200.73,11.61%,199.35,122.9 - 200.73,2.25,2613.0,838050000.0,2.35%,10481.0,670630000.0,1.0,23.2%,4200000.0,Equity,iShares Morningstar Large-Cap,200.73,+0.60%,2.61K,15:59:59,2020-08-26
XCEM,Columbia EM Core ex-China,24.63,24.64 - 24.93,,24.93,16.43 - 28.59,,2550.0,,,5097.0,10910000.0,,1.57%,,Equity,Columbia EM Core ex-China,24.79,+0.63%,2.55K,15:59:59,2020-08-26
DEW,WisdomTree Global High Dividend,40.18,40.04 - 40.17,,40.12,29.21 - 48.95,,2508.0,,,12373.0,80970000.0,,- 9.12%,,Equity,WisdomTree Global High Dividend,40.13,-0.13%,2.51K,15:59:59,2020-08-26
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,168.4,168.08 - 168.72,8.46%,168.08,91.53 - 170.39,0.73,2494.0,328390000.0,0.43%,6475.0,724260000.0,1.25,22.02%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,168.66,+0.15%,2.49K,15:59:59,2020-08-26
SIJ,ProShares UltraShort Industrials,7.06,7 - 7.15,,7.15,7 - 24.61,,2461.0,,,17561.0,3430000.0,,- 48.28%,,Equity,ProShares UltraShort Industrials,7.04,-0.25%,2.46K,15:59:59,2020-08-26
UCC,ProShares Ultra Consumer Services,73.52,74.28 - 77.57,,74.28,53.53 - 141.48,,2441.0,,,1096.0,19690000.0,,- 30.38%,,Equity,ProShares Ultra Consumer Services,77.33,+5.18%,2.44K,15:59:59,2020-08-26
CN,Deutsche X-trackers MSCI All China Equity,41.69,41.61 - 41.63,,41.61,28 - 41.69,,2386.0,,,8656.0,4430000.0,,32.52%,,Equity,Deutsche X-trackers MSCI All China Equity,41.61,-0.18%,2.39K,15:59:59,2020-08-26
DBEZ,Deutsche X-trackers MSCI Eurozone,30.28,30.39 - 30.56,,30.39,20.95 - 34.68,,2351.0,,,1929.0,51160000.0,,1.71%,,Equity,Deutsche X-trackers MSCI Eurozone,30.56,+0.93%,2.35K,15:59:59,2020-08-26
KOL,VanEck Vectors Coal,75.0,73.92 - 74.67,,74.55,5.55 - 120.5,,2342.0,,,3142.0,103420000.0,,- 30.1%,,Equity,VanEck Vectors Coal,74.66,-0.46%,2.34K,15:59:59,2020-08-26
CHAD,Direxion Daily CSI 300 China,21.07,21.26 - 21.31,,21.31,20.9 - 32,,2302.0,,,25482.0,90850000.0,,- 31.94%,,Equity,Direxion Daily CSI 300 China,21.28,+0.97%,2.30K,15:59:59,2020-08-26
CHII,Global X China Industrials,14.07,13.72 - 13.98,,13.98,10.39 - 14.29,,2285.0,,,369.0,3940000.0,,17.54%,,Equity,Global X China Industrials,13.77,-2.13%,2.29K,15:59:59,2020-08-26
ICOL,iShares MSCI Colombia Capped,8.76,8.72 - 8.87,,8.72,5.65 - 14.12,,2269.0,,,29559.0,17800000.0,,- 28.08%,,Equity,iShares MSCI Colombia Capped,8.86,+1.08%,2.27K,15:59:59,2020-08-26
KFYP,KraneShares Zacks New China,30.43,29.99 - 30.27,,30.19,23.01 - 30.91,,2251.0,,,2700.0,3180000.0,,16.19%,,Equity,KraneShares Zacks New China,30.24,-0.64%,2.25K,15:59:59,2020-08-26
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,157.87,157.05 - 159.45,,158.2,100.16 - 159.45,,2248.0,,,3619.0,49190000.0,,18.57%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,159.45,+1.00%,2.25K,15:59:59,2020-08-26
RXI,iShares Global Consumer Discretionary,135.74,136.11 - 137.14,9.92%,136.11,79.23 - 137.14,1.46,2233.0,251110000.0,1.76%,19372.0,391320000.0,1.11,17.74%,1850000.0,Equity,iShares Global Consumer Discretionary,136.96,+0.90%,2.23K,15:59:59,2020-08-26
DBLV,AdvisorShares Wilshire Buyback,71.14,71 - 71.34,,71.0,48.3 - 77.49,,2224.0,,,1735.0,152610000.0,,4.76%,,Equity,AdvisorShares Wilshire Buyback,71.23,+0.14%,2.22K,15:59:59,2020-08-26
XMHQ,Invesco S and P MidCap Quality,57.22,56.87 - 57.32,,56.87,33.64 - 57.84,,2221.0,,,6320.0,25730000.0,,19.01%,,Equity,Invesco S and P MidCap Quality,57.21,-0.01%,2.22K,15:59:59,2020-08-26
YCS,ProShares UltraShort Yen,72.27,71.76 - 72,,72.0,64.92 - 81.76,,2186.0,,,4462.0,270260000.0,,0.88%,,Currency,ProShares UltraShort Yen,71.76,-0.70%,2.19K,15:59:59,2020-08-26
GURU,Global X Guru,37.56,37.66 - 37.91,,37.66,22.5 - 37.91,,2151.0,,,4767.0,56400000.0,,15%,,Equity,Global X Guru,37.86,+0.81%,2.15K,15:59:59,2020-08-26
SYLD,Cambria Shareholder Yield,35.61,35.54 - 35.63,,35.54,21.81 - 40.68,,2071.0,,,7129.0,133460000.00000001,,6.14%,,Equity,Cambria Shareholder Yield,35.56,-0.14%,2.07K,15:59:59,2020-08-26
MMTM,SPDR S&P 1500 Momentum Tilt,152.14,152.48 - 154.26,,152.51,94.68 - 154.26,,2016.0,,,1752.0,14480000.0,,19.67%,,Equity,SPDR S&P 1500 Momentum Tilt,154.26,+1.39%,2.02K,15:59:59,2020-08-26
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,113.44,113.54 - 114.34,,113.54,69.08 - 116.9,,2015.0,,,9963.0,158620000.0,,11.32%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,114.32,+0.78%,2.02K,15:59:59,2020-08-26
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.71,47.6 - 47.8,,47.67,38.88 - 50.68,,1994.0,,,304.0,27380000.0,,- 2.53%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,47.74,+0.06%,1.99K,15:59:59,2020-08-26
AFTY,CSOP FTSE China A50 US,19.37,19.23 - 19.28,,19.28,14.08 - 19.94,,1959.0,,,5870.0,5600000.0,,16.76%,,Equity,CSOP FTSE China A50 US,19.25,-0.64%,1.96K,15:59:59,2020-08-26
EQWL,PowerShares Russell Top 200 Equal Weight,61.36,61.65 - 61.65,9.8%,61.22,40.42 - 63.69,0.71,1872.0,61220000.0,2.3%,1911.0,42340000.0,1.02,11.36%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,61.65,+0.48%,1.87K,15:59:59,2020-08-26
PPLC,Direxion Daily SP 500 Bull,47.61,47.76 - 48.29,,47.76,26.08 - 48.29,,1851.0,,,4781.0,7380000.0,,23.73%,,Equity,Direxion Daily SP 500 Bull,48.29,+1.43%,1.85K,15:59:59,2020-08-26
HDG,ProShares Hedge Replication,46.69,46.62 - 46.69,,46.62,37.63 - 47.19,,1840.0,,,6543.0,34660000.0,,4.59%,,Other,ProShares Hedge Replication,46.67,-0.04%,1.84K,15:59:59,2020-08-26
EQL,ALPS Equal Sector Weight,79.31,79.18 - 79.64,,79.18,51.33 - 83.13,,1766.0,,,8294.0,147000000.0,,8.48%,,Equity,ALPS Equal Sector Weight,79.64,+0.42%,1.77K,15:59:59,2020-08-26
HAWX,iShares Currency Hedged MSCI ACWI ex US,27.05,27.06 - 27.23,,27.06,19.57 - 28.95,,1753.0,,,7006.0,56180000.0,,5.29%,,Equity,iShares Currency Hedged MSCI ACWI ex US,27.18,+0.46%,1.75K,15:59:59,2020-08-26
CEW,WisdomTree Emerging Currency Strategy,17.38,17.34 - 17.36,,17.35,16.12 - 18.91,,1735.0,,,5832.0,48790000.0,,- 4.19%,,Currency,WisdomTree Emerging Currency Strategy,17.36,-0.14%,1.74K,15:59:59,2020-08-26
FLGE,Credit Suisse FI Large Cap Growth Enhanced,462.46,477.96 - 480.11,,477.96,160 - 480.11,,1728.0,,,12250.0,911790000.0,,71.82%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,480.11,+3.82%,1.73K,15:59:59,2020-08-26
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.36,27.28 - 27.35,,27.28,22.76 - 27.58,,1727.0,,,14578.0,64760000.00000001,,4.23%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.35,-0.04%,1.73K,15:59:59,2020-08-26
TAGS,Teucrium Agricultural,18.41,17.88 - 18,,18.0,15.58 - 20,,1727.0,,,846.0,1380000.0,,0%,,Commodity,Teucrium Agricultural,17.91,-2.72%,1.73K,15:59:59,2020-08-26
BFOR,ALPS Barron’s 400,43.27,43.14 - 43.43,,43.43,26.12 - 43.66,,1669.0,,,4158.0,188420000.0,,14.41%,,Equity,ALPS Barron’s 400,43.22,-0.12%,1.67K,15:59:59,2020-08-26
JPNL,Direxion Daily Japan Bull 3x Shares,49.58,49.55 - 49.95,,49.56,20.7 - 67.75,,1663.0,,,4161.0,7240000.0,,5.49%,,Equity,Direxion Daily Japan Bull 3x Shares,49.93,+0.70%,1.66K,15:59:59,2020-08-26
EWV,ProShares UltraShort MSCI Japan,20.48,20.34 - 20.42,,20.42,20.34 - 43.65,,1653.0,,,6701.0,11400000.0,,- 31.39%,,Equity,ProShares UltraShort MSCI Japan,20.38,-0.48%,1.65K,15:59:59,2020-08-26
DBV,PowerShares DB G10 Currency Harvest,23.67,23.57 - 23.85,4.88%,23.85,20.06 - 24.65,0.28,1628.0,14200000.0,1.46%,870.0,24370000.0,0.24,- 1.37%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.73,+0.23%,1.63K,15:59:59,2020-08-26
RXD,ProShares UltraShort Health Care,11.59,11.61 - 11.61,,11.61,11.38 - 28.42,,1530.0,,,7300.0,2610000.0,,- 49.21%,,Equity,ProShares UltraShort Health Care,11.61,+0.10%,1.53K,15:59:59,2020-08-26
DFJ,WisdomTree Japan SmallCap Dividend,66.68,66.67 - 66.87,,66.71,48 - 75.89,,1516.0,,,12143.0,447880000.0,,4.11%,,Equity,WisdomTree Japan SmallCap Dividend,66.84,+0.24%,1.52K,15:59:59,2020-08-26
EWUS,iShares MSCI United Kingdom Small-Cap,34.63,34.85 - 35.22,,34.85,21.63 - 44.79,,1514.0,,,22210.0,22950000.0,,- 2.86%,,Equity,iShares MSCI United Kingdom Small-Cap,35.22,+1.70%,1.51K,15:59:59,2020-08-26
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.78,47.72 - 48.36,,47.8,32.96 - 51.84,,1504.0,,,304.0,6790000.0,,24.01%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,48.36,+1.21%,1.50K,15:59:59,2020-08-26
ACWF,iShares Edge MSCI Multifactor Global,30.36,30.45 - 30.47,,30.46,20.75 - 31.93,,1488.0,,,16872.0,18650000.0,,9.17%,,Equity,iShares Edge MSCI Multifactor Global,30.45,+0.31%,1.49K,15:59:59,2020-08-26
EGPT,VanEck Vectors Egypt,25.88,25.63 - 25.93,,25.63,17 - 33.7,,1484.0,,,3674.0,48000000.0,,- 19.9%,,Equity,VanEck Vectors Egypt,25.93,+0.20%,1.48K,15:59:59,2020-08-26
DDG,ProShares Short Oil & Gas,29.37,29.81 - 30.04,,29.81,24.01 - 57.25,,1346.0,,,7496.0,4170000.0,,5.69%,,Equity,ProShares Short Oil & Gas,30.04,+2.29%,1.35K,15:59:59,2020-08-26
SBM,ProShares Short Basic Materials,14.57,14.42 - 14.49,,14.49,14.42 - 26.82,,1320.0,,,1449.0,2110000.0,,- 25.98%,,Equity,ProShares Short Basic Materials,14.42,-0.99%,1.32K,15:59:59,2020-08-26
EUFX,ProShares Short Euro,43.03,43.02 - 43.21,,43.2,40.13 - 48.27,,1286.0,,,448.0,15470000.0,,- 5.57%,,Currency,ProShares Short Euro,43.02,-0.02%,1.29K,15:59:59,2020-08-26
EWK,iShares MSCI Belgium Capped,17.7,17.76 - 17.87,0.92%,17.76,11.94 - 20.21,0.3,1247.0,31910000.0,4.05%,12505.0,164570000.0,0.92,- 3.33%,1840000.0,Equity,iShares MSCI Belgium Capped,17.85,+0.85%,1.25K,15:59:59,2020-08-26
QDYN,FlexShares Quality Dividend Dynamic,46.8,46.77 - 46.91,,46.79,29.08 - 49.37,,1223.0,,,2345.0,68100000.0,,11.53%,,Equity,FlexShares Quality Dividend Dynamic,46.91,+0.23%,1.22K,15:59:59,2020-08-26
EDOG,ALPS Emerging Sector Dividend Dogs,19.6,19.5 - 19.56,,19.53,13.43 - 22.47,,1209.0,,,5209.0,21420000.0,,- 0.86%,,Equity,ALPS Emerging Sector Dividend Dogs,19.56,-0.21%,1.21K,15:59:59,2020-08-26
PEX,ProShares Global Listed Private Equity,27.98,28.04 - 28.04,,28.04,17.8 - 36.03,,1201.0,,,1880.0,13970000.0,,- 17.22%,,Equity,ProShares Global Listed Private Equity,28.04,+0.21%,1.20K,15:59:59,2020-08-26
ECNS,iShares MSCI China Small-Cap,45.32,45.04 - 45.22,,45.04,31.27 - 45.83,,1166.0,,,7809.0,19540000.0,,17.87%,,Equity,iShares MSCI China Small-Cap,45.06,-0.58%,1.17K,15:59:59,2020-08-26
UXI,ProShares Ultra Industrials,76.09,76.26 - 76.47,,76.26,30.64 - 93.73,,1146.0,,,2236.0,21450000.0,,5.68%,,Equity,ProShares Ultra Industrials,76.47,+0.50%,1.15K,15:59:59,2020-08-26
EEMO,PowerShares S&P EM Momentum Port,16.17,16.22 - 16.22,,16.22,10.03 - 18.08,,1139.0,,,2836.0,1590000.0,,3.52%,,Equity,PowerShares S&P EM Momentum Port,16.22,+0.32%,1.14K,15:59:59,2020-08-26
QMN,IQ Hedge Market Neutral Tracker,26.84,26.86 - 26.86,,26.86,23.78 - 28.77,,1091.0,,,3826.0,11320000.0,,1.82%,,Other,IQ Hedge Market Neutral Tracker,26.86,+0.08%,1.09K,15:59:59,2020-08-26
MZZ,ProShares UltraShort MidCap400,9.91,9.94 - 10,,9.94,9.61 - 34.17,,1064.0,,,30073.0,5010000.0,,- 44.01%,,Equity,ProShares UltraShort MidCap400,9.98,+0.69%,1.06K,15:59:59,2020-08-26
SCC,ProShares UltraShort Consumer Services,14.92,14.37 - 14.91,,14.9,7.79 - 26.2,,1057.0,,,5288.0,2100000.0,,- 0.47%,,Equity,ProShares UltraShort Consumer Services,14.37,-3.63%,1.06K,15:59:59,2020-08-26
VEGA,Star Global Buy-Write,34.64,33.92 - 34.69,,34.69,25.27 - 36.15,,1020.0,,,686.0,17480000.0,,8.76%,,Other,Star Global Buy-Write,33.92,-2.09%,1.02K,15:59:59,2020-08-26
KCE,SPDR S&P Capital Markets,60.08,59.74 - 60.26,12.43%,59.74,37.33 - 65.04,0.84,992.0,46560000.0,2.36%,10701.0,230720000.0,1.23,14.5%,775000.0,Equity,SPDR S&P Capital Markets,60.09,0.00%,0.99K,15:59:59,2020-08-26
CSD,Guggenheim S&P Spin-Off,43.85,43.57 - 43.71,,43.71,21.65 - 50.94,,967.0,,,3757.0,206960000.0,,- 0.23%,,Equity,Guggenheim S&P Spin-Off,43.58,-0.60%,0.97K,15:59:59,2020-08-26
UPV,ProShares Ultra FTSE Europe,43.84,44.08 - 44.56,,44.15,20.11 - 56.52,,965.0,,,2452.0,9760000.0,,1.34%,,Equity,ProShares Ultra FTSE Europe,44.56,+1.65%,0.97K,15:59:59,2020-08-26
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.77,2.74 - 2.86,,2.86,2.46 - 3.25,,925.0,,,2396.0,5300000.0,,- 5.46%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.74,-1.30%,0.93K,15:59:59,2020-08-26
HAP,VanEck Vectors Natural Resources,33.6,33.58 - 33.74,,33.58,20.36 - 37.77,,898.0,,,3033.0,99490000.0,,0.15%,,Equity,VanEck Vectors Natural Resources,33.74,+0.43%,0.90K,15:59:59,2020-08-26
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.65,74.5 - 74.82,,74.55,32.21 - 102.38,,786.0,,,1553.0,16410000.0,,- 9.29%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,74.82,-1.10%,0.79K,15:59:59,2020-08-26
EVX,VanEck Vectors Environmental Services,99.6,99.78 - 99.97,5.67%,99.97,64.01 - 113.73,0.75,781.0,34800000.0,0.47%,1075.0,18750000.0,1.08,- 0.84%,350000.0,Equity,VanEck Vectors Environmental Services,99.78,+0.17%,0.78K,15:59:59,2020-08-26
SMEZ,SPDR EURO STOXX Small Cap,62.16,62.35 - 62.6,,62.35,40.45 - 62.77,,768.0,,,1254.0,11980000.0,,13.2%,,Equity,SPDR EURO STOXX Small Cap,62.6,+0.70%,0.77K,15:59:59,2020-08-26
JPXN,Shares JPX-Nikkei 400,62.75,62.85 - 62.95,0.29%,62.87,45.69 - 65.43,0.71,763.0,94120000.0,2.63%,2691.0,76010000.0,0.74,9.17%,1500000.0,Equity,Shares JPX-Nikkei 400,62.9,+0.25%,0.76K,15:59:59,2020-08-26
DZK,Direxion Daily Developed Markets Bull 3X,46.7,47.43 - 47.56,,47.56,17.33 - 76.52,,754.0,,,5794.0,19900000.0,,- 13.26%,,Equity,Direxion Daily Developed Markets Bull 3X,47.45,+1.60%,0.75K,15:59:59,2020-08-26
PWC,PowerShares Dynamic Market,96.98,97.1 - 97.16,5.09%,97.13,62.1 - 102.74,0.71,749.0,130930000.0,1.35%,2156.0,157920000.0,1.06,5.12%,1350000.0,Equity,PowerShares Dynamic Market,97.16,+0.18%,0.75K,15:59:59,2020-08-26
QSY,WisdomTree LargeCap Value,85.29,84.93 - 85.07,,84.93,54.47 - 96.29,,707.0,,,1515.0,71990000.0,,2.51%,,Equity,WisdomTree LargeCap Value,85.07,-0.26%,0.71K,15:59:59,2020-08-26
PXQ,PowerShares Dynamic Networking,71.41,72.17 - 72.28,15.23%,72.28,43.05 - 74,,705.0,57130000.0,0.1%,3503.0,27560000.0,1.11,30.03%,800000.0,Equity,PowerShares Dynamic Networking,72.17,+1.06%,0.71K,15:59:59,2020-08-26
RSXJ,VanEck Vectors Russia Small-Cap,33.39,33.2 - 33.53,,33.2,19.58 - 39.95,,695.0,,,1817.0,104260000.0,,0.24%,,Equity,VanEck Vectors Russia Small-Cap,33.53,+0.43%,0.70K,15:59:59,2020-08-26
ASEA,Global X Southeast Asia,12.61,12.47 - 12.56,,12.56,9.41 - 16.37,,682.0,,,4907.0,11000000.0,,- 18.28%,,Equity,Global X Southeast Asia,12.56,-0.40%,0.68K,15:59:59,2020-08-26
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.52,27.7 - 27.72,,27.72,19.82 - 29.66,,681.0,,,20081.0,49910000.0,,2%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.7,+0.64%,0.68K,15:59:59,2020-08-26
RJZ,Rogers International Commodity Metals Total Return,9.48,9.49 - 9.58,,9.49,5.86 - 9.77,,633.0,,,1088.0,12760000.0,,16.32%,,Commodity,Rogers International Commodity Metals Total Return,9.58,+1.05%,0.63K,15:59:59,2020-08-26
UGE,ProShares Ultra Consumer Goods,61.4,61.23 - 62.46,,61.23,24.4 - 62.46,,590.0,,,3383.0,13710000.0,,37.88%,,Equity,ProShares Ultra Consumer Goods,62.46,+1.73%,0.59K,15:59:59,2020-08-26
GMOM,Cambria Global Momentum,24.51,24.55 - 24.71,,24.55,20.69 - 26.36,,580.0,,,9005.0,42000000.0,,- 3.28%,,,Cambria Global Momentum,24.71,+0.80%,0.58K,15:59:59,2020-08-26
UCI,UBS E-TRACS Bloomberg CMCI,13.47,13.46 - 13.62,,13.47,10.13 - 15.25,,579.0,,,1495.0,96640000.0,,- 1.39%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.62,+1.08%,0.58K,15:59:59,2020-08-26
YCL,ProShares Ultra Yen,56.79,56.92 - 57.22,,56.92,52.08 - 63.84,,544.0,,,725.0,6030000.0,,- 4.51%,,Currency,ProShares Ultra Yen,57.22,+0.74%,0.54K,15:59:59,2020-08-26
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,14.03,13.45 - 14.13,,13.45,9.89 - 15.33,,522.0,,,1774.0,132060000.0,,- 1.13%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,14.13,+0.67%,0.52K,15:59:59,2020-08-26
QED,IQ Hedge Event-Driven Tracker,22.71,22.74 - 22.79,,22.79,17.7 - 24.4,,516.0,,,1007.0,3030000.0,,6.27%,,Other,IQ Hedge Event-Driven Tracker,22.77,+0.26%,0.52K,15:59:59,2020-08-26
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.33,5.37 - 5.38,,5.37,4.36 - 6.15,,507.0,,,546.0,1430000.0,,- 1.11%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.38,+0.96%,0.51K,15:59:59,2020-08-26
NLR,VanEck Vectors Uranium+Nuclear Energy,44.58,44.13 - 44.23,,44.13,33.52 - 52.13,,504.0,,,753.0,33450000.000000004,,- 8.25%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.23,-0.79%,0.50K,15:59:59,2020-08-26
VLU,SPDR S&P 1500 Value Tilt,105.94,105.59 - 105.84,,105.59,71.1 - 115.45,,490.0,,,3055.0,8970000.0,,6.19%,,Equity,SPDR S&P 1500 Value Tilt,105.84,-0.10%,0.49K,15:59:59,2020-08-26
SAA,ProShares Ultra SmallCap600,72.48,71.26 - 71.28,,71.28,32.22 - 113.78,,488.0,,,2169.0,25900000.0,,- 16.14%,,Equity,ProShares Ultra SmallCap600,71.26,-1.68%,0.49K,15:59:59,2020-08-26
EFU,ProShares UltraShort MSCI EAFE,17.1,16.91 - 17.03,,17.03,16.91 - 40.09,,460.0,,,6268.0,4620000.0,,- 33.07%,,Equity,ProShares UltraShort MSCI EAFE,16.91,-1.11%,0.46K,15:59:59,2020-08-26
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.83,7.85 - 7.89,,7.89,7.6 - 11.24,,452.0,,,5977.0,29430000.0,,- 24.13%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.85,+0.19%,0.45K,15:59:59,2020-08-26
USV,UBS E-TRACS Bloomberg CMCI Silver,32.91,33 - 34.2,,33.0,14.1 - 39.76,,434.0,,,1717.0,4150000.0000000005,,48.91%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,34.2,+3.92%,0.43K,15:59:59,2020-08-26
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.11,28.2 - 28.42,,28.2,17.97 - 29.86,,410.0,,,658.0,69170000.0,,11.41%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,28.42,+1.09%,0.41K,15:59:59,2020-08-26
FLM,First Trust ISE Global Engineering & Construction,43.74,43.7 - 43.85,,43.7,29.9 - 52.15,,379.0,,,1510.0,15240000.0,,- 1.6%,,Equity,First Trust ISE Global Engineering & Construction,43.85,+0.26%,0.38K,15:59:59,2020-08-26
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,32.04,31.68 - 31.68,,31.68,17.67 - 39.88,,376.0,,,649.0,6200000.0,,- 3.2%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,31.68,-1.11%,0.38K,15:59:59,2020-08-26
FAUS,First Trust Australia AlphaDEX,27.64,27.89 - 27.94,,27.89,15.48 - 34.08,,352.0,,,1261.0,1500000.0,,- 7.5%,,Equity,First Trust Australia AlphaDEX,27.94,+1.09%,0.35K,15:59:59,2020-08-26
CROC,ProShares UltraShort Australian Dollar,51.35,50.7 - 50.75,,50.7,48.38 - 82.59,,333.0,,,947.0,14680000.0,,- 14.54%,,Currency,ProShares UltraShort Australian Dollar,50.75,-1.18%,0.33K,15:59:59,2020-08-26
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.21,10.84 - 11.05,,11.05,5.06 - 21.59,,330.0,,,978.0,15540000.0,,- 42.01%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,10.84,-3.31%,0.33K,15:59:59,2020-08-26
DGZ,DB Gold Short Exp 15 Feb 2038,10.02,10.12 - 10.2,,10.2,9.61 - 13.39,,321.0,,,4078.0,17720000.0,,- 17.94%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.12,+0.96%,0.32K,15:59:59,2020-08-26
