Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,35.18,35.37 - 36.78,,35.37,29.2 - 40.7,,81989.0,,,75993.0,,,- 2.63%,,Commodity,,,,,,2021-04-06
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,46.53,47.11 - 47.77,,47.16,29.71 - 54.75,,3027.0,,,3576.0,,,38.87%,,Commodity,,,,,,2021-04-06
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 54.14%,,Commodity,,,,,,2021-04-06
JJP,iPath Series B Bloomberg Precious Metals Subindex,62.15,62.38 - 62.8,,62.38,56.26 - 75.09,,465.0,,,269.0,,,12.37%,,Commodity,,,,,,2021-04-06
JJM,iPath Series B Bloomberg Industrial Metals Subinde,55.73,55.26 - 55.79,,55.26,35.39 - 58.75,,274.0,,,1805.0,,,60.05%,,Commodity,,,,,,2021-04-06
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,65.42,65.43 - 66.91,,65.43,45.91 - 79.65,,1736.0,,,6403.0,,,43.94%,,Commodity,,,,,,2021-04-06
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.14,55.74 - 56.33,,55.74,36.13 - 58.37,,1143.0,,,3505.0,,,39.56%,,Commodity,,,,,,2021-04-06
MNA,IQ Merger Arbitrage,33.0,32.99 - 33.23,,33.09,30.37 - 36.18,0.77,153651.0,,2.32%,132053.0,149270000.0,,10.4%,,Equity,IQ Merger Arbitrage,33.12,+0.36%,153.65K,15:59:59,2021-04-06
CLRG,IQ Chaikin US Large Cap,31.6,31.57 - 31.6,,31.57,19.61 - 31.6,,,,,14571.0,,,72.96%,,Equity,,,,,,2021-04-06
CSML,IQ Chaikin US Small Cap,35.11,34.99 - 35.38,,35.38,16.77 - 36.47,,30576.0,,,14890.0,,,126.72%,,Equity,,,,,,2021-04-06
QAI,IQ Hedge Multi-Strategy Tracker,31.92,31.88 - 32.12,,31.88,28.39 - 32.76,0.63,144287.0,,1.99%,139127.0,1152000000.0,,14.08%,,Other,IQ Hedge Multi-Strategy Tracker,31.97,+0.16%,144.29K,15:59:59,2021-04-06
HFXI,IQ 50 Percent Hedged FTSE International,24.42,24.11 - 24.21,,24.21,16.99 - 24.42,0.45,29592.0,,1.90%,28794.0,168790000.0,,50.82%,,Equity,IQ 50 Percent Hedged FTSE International,24.17,-1.02%,29.59K,15:59:59,2021-04-06
ROOF,IQ US Real Estate Small Cap,24.51,24.51 - 24.7,,24.61,14.58 - 25.55,0.95,26405.0,,3.86%,8418.0,94660000.0,,77.74%,,Other,IQ U.S. Real Estate Small Cap,24.64,+0.52%,26.41K,15:59:59,2021-04-06
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,5062.0,197860000.0,,- 0.73%,,Equity,,,,,,2021-04-06
GRES,IQ Global Resources,28.09,28.06 - 28.25,,28.06,22.38 - 28.59,2.55,2629.0,,9.16%,7363.0,183970000.0,,29.6%,,Equity,IQ Global Resources,28.11,+0.06%,2.63K,15:59:59,2021-04-06
QLS,IQ Hedge Long Short Tracker,26.16,26.1 - 26.12,,26.11,20.37 - 26.28,0.52,397.0,,2.01%,3104.0,1970000.0,,34.08%,,Other,,,,,,2021-04-06
MMIT,IQ MacKay Shields Municipal Intermediate,26.62,26.63 - 26.67,,26.67,25.19 - 27.51,0.46,16391.0,,1.73%,69297.0,,,6.44%,,Equity,,,,,,2021-04-06
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,20.49 - 23.99,,,,,579.0,34080000.0,,21.71%,,Other,,,,,,2021-04-06
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,24.44%,,Equity,,,,,,2021-04-06
MCRO,IQ Hedge Macro Tracker,28.4,28.49 - 28.5,,28.45,24.72 - 30.33,0.71,1448.0,,2.51%,659.0,8750000.0,,17.32%,,Other,IQ Hedge Macro Tracker,28.5,+0.34%,1.45K,15:59:59,2021-04-06
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,17.87%,,Equity,,,,,,2021-04-06
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,29.79%,,Equity,,,,,,2021-04-06
QED,IQ Hedge Event-Driven Tracker,23.62,23.71 - 23.74,,23.71,19.73 - 24.5,1.05,1903.0,,4.41%,6157.0,3030000.0,,23.98%,,Other,IQ Hedge Event-Driven Tracker,23.71,+0.34%,1.90K,15:59:59,2021-04-06
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-04-06
CPI,IQ Real Return,27.19,27.19 - 27.21,,27.19,26.18 - 27.85,0.27,678.0,,0.99%,2422.0,28390000.0,,4.37%,,Other,IQ Real Return,27.21,+0.05%,0.68K,15:59:59,2021-04-06
QMN,IQ Hedge Market Neutral Tracker,27.25,27.28 - 27.28,,27.28,25.17 - 28.77,0.57,69.0,,2.09%,1822.0,11320000.0,,9.92%,,Other,IQ Hedge Market Neutral Tracker,27.28,+0.14%,0.07K,15:59:59,2021-04-06
EEM,iShares MSCI Emerging Markets,54.07,53.96 - 54.6,- 26.56%,54.08,34.74 - 58.29,0.75,31508615.0,23870000000.0,1.39%,45353746.0,22120000000.0,0.93,63.21%,539100000.0,Equity,iShares MSCI Emerging Markets,54.37,+0.55%,31.51M,15:59:59,2021-04-06
SLV,iShares Silver,23.09,23.25 - 23.48,- 15.56%,23.28,13.55 - 27.98,,18952754.0,15310000000.0,,40954896.0,4670000000.0,0.62,71.55%,618200000.0,Commodity,iShares Silver,23.34,+1.08%,18.95M,15:59:59,2021-04-06
FXI,iShares China Large-Cap,47.49,47.21 - 47.97,- 3.92%,47.43,37.06 - 54.53,1.02,20382474.0,3560000000.0,2.14%,17594876.0,6790000000.0,0.85,28.73%,80550000.0,Equity,iShares China Large-Cap,47.58,+0.19%,20.27M,15:59:59,2021-04-06
HYG,iShares iBoxx $ High Yield Corporate Bond,87.11,87.13 - 87.3,5.21%,87.13,75.24 - 87.79,4.05,15054820.0,30360000000.0,4.65%,29522375.0,20510000000.0,0.41,18.44%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.26,+0.17%,15.04M,15:59:59,2021-04-06
IAU,iShares Gold,16.45,16.55 - 16.63,- 9.65%,16.55,15.68 - 19.75,,19063603.0,31270000000.0,,23349975.0,5750000000.0,0.07,5.92%,1697850000.0,Commodity,iShares Gold,16.61,+0.97%,19.06M,15:59:59,2021-04-06
EWZ,iShares MSCI Brazil Capped,33.58,33.66 - 34.31,- 18.37%,33.73,21.12 - 38.82,0.63,25221363.0,5320000000.0,1.94%,33058083.0,3580000000.0,1.11,54.11%,179350000.0,Equity,iShares MSCI Brazil Capped,33.95,+1.10%,25.22M,15:59:59,2021-04-06
EFA,iShares MSCI EAFE,77.98,76.96 - 77.27,- 0.32%,77.05,53.6 - 78.05,1.55,18742746.0,48080000000.0,2.02%,21590238.0,61770000000.0,0.83,53.2%,746400000.0,Equity,iShares MSCI EAFE,77.15,-1.06%,17.85M,15:59:59,2021-04-06
IYR,iShares US Real Estate,93.95,93.48 - 94.2,12.73%,94.0,66.44 - 94.2,2.06,15602557.0,3540000000.0,2.20%,7038901.0,5250000000.0,0.8,46.25%,43100000.0,Other,iShares US Real Estate,94.2,+0.27%,15.60M,15:59:59,2021-04-06
IWM,iShares Russell 2000,224.97,223.84 - 226.69,6.42%,225.0,112.39 - 234.45,2.02,24091128.0,40650000000.0,0.90%,30872789.0,35680000000.0,1.26,115.04%,259900000.0,Equity,iShares Russell 2000,224.31,-0.29%,23.98M,15:59:59,2021-04-06
TLT,iShares 20+ Year Treasury Bond,136.91,137.01 - 137.98,17.81%,137.16,133.19 - 172.24,3.37,9275250.0,19280000000.0,1.51%,14498822.0,10520000000.0,- 0.3,- 18.75%,116000000.0,,,,,,,2021-04-06
IEMG,iShares Core MSCI Emerging Markets,65.25,65.12 - 65.86,,65.25,41.38 - 69.87,1.16,9375398.0,,1.78%,13319105.0,21297000000.0,,65.57%,,Equity,iShares Core MSCI Emerging Markets,65.6,+0.54%,9.38M,15:59:59,2021-04-06
IEFA,iShares Core MSCI EAFE,74.14,73.21 - 73.5,,73.34,49.6 - 74.2,1.31,10112073.0,,1.79%,8870857.0,18092000000.0,,56.31%,,Equity,iShares Core MSCI EAFE,73.35,-1.07%,10.11M,15:59:59,2021-04-06
LQD,iShares iBoxx $ Investment Grade Corporate Bond,129.97,130.16 - 130.88,6.6%,130.16,123.47 - 139.38,3.47,15762002.0,56490000000.0,2.65%,16406829.0,23700000000.0,0.19,7.32%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,130.84,+0.67%,15.76M,15:59:59,2021-04-06
EWJ,iShares MSCI Japan,69.98,68.71 - 69.05,1.74%,68.87,49.19 - 72.28,0.7,4675217.0,9910000000.0,1.01%,6745973.0,19340000000.0,0.73,50.27%,170400000.0,Equity,iShares MSCI Japan,68.92,-1.51%,4.68M,15:59:59,2021-04-06
IEF,iShares 7-10 Year Treasury Bond,113.04,113.24 - 113.61,5.51%,113.28,112.78 - 123.09,2.18,8765168.0,19640000000.0,1.43%,7490258.0,,- 0.16,- 7.3%,161500000.0,,,,,,,2021-04-06
USMV,iShares Edge MSCI Min Vol,70.54,70.16 - 70.67,,70.38,55.55 - 70.67,1.23,2723030.0,,1.77%,4565344.0,12060000000.0,,34.75%,,Equity,iShares Edge MSCI Min Vol,70.52,-0.03%,2.72M,15:59:59,2021-04-06
EMB,iShares JPMorgan USD EM Bond,109.26,109.29 - 109.75,,109.48,97.1 - 116.08,,3791314.0,,,5252873.0,,,14.29%,,,,,,,,2021-04-06
IVV,ishares S&P 500,407.85,406.94 - 408.75,12.12%,407.31,265.7 - 408.75,5.69,3619280.0,216440000000.0,1.41%,4317941.0,69260000000.0,1.01,63.78%,628550000.0,Equity,ishares S&P 500,407.6,-0.06%,3.62M,15:59:59,2021-04-06
PFF,iShares US Preferred Stock,38.58,38.55 - 38.69,8.5%,38.57,31.35 - 38.69,2.43,6983184.0,16440000000.000002,4.97%,5903063.0,13140000000.0,0.45,28.56%,450050000.0,Equity,,,,,,2021-04-06
EWY,iShares MSCI South Korea Capped,91.86,91.58 - 92.27,- 33.4%,91.78,47.91 - 96.3,0.63,2052439.0,4960000000.0,0.70%,3962213.0,3420000000.0,1.01,103.46%,76850000.0,Equity,iShares MSCI South Korea Capped,91.96,+0.11%,2.05M,15:59:59,2021-04-06
ITB,iShares US Home Construction,70.2,69.87 - 70.92,7.26%,70.31,29.76 - 70.92,0.26,2805034.0,2240000000.0,0.37%,3080032.0,2180000000.0,1.58,172.62%,39700000.0,Equity,iShares US Home Construction,70.68,+0.68%,2.81M,15:59:59,2021-04-06
ACWI,iShares MSCI ACWI,97.46,97.07 - 97.58,,97.15,63.74 - 97.6,,2061814.0,,,3775953.0,6350000000.0,,62.46%,,Equity,,,,,,2021-04-06
EZU,iShares MSCI Eurozone,48.01,47.36 - 47.54,- 6.26%,47.44,30.09 - 48.09,0.94,2957499.0,12240000000.0,1.99%,4057650.0,8900000000.0,1.05,66.18%,283000000.0,Equity,iShares MSCI Eurozone,47.52,-1.02%,2.96M,15:59:59,2021-04-06
IJR,iShares Core S&P Small-Cap,110.57,110.2 - 111.63,8.15%,110.65,54.7 - 115.2,1.04,3571441.0,44350000000.0,0.94%,5397100.0,17750000000.0,1.26,116.85%,591850000.0,Equity,iShares Core S&P Small-Cap,110.46,-0.10%,3.57M,15:59:59,2021-04-06
AGG,iShares Core US Aggregate Bond,113.81,113.95 - 114.22,4.9%,113.98,113.22 - 119.72,2.35,4864106.0,79050000000.0,2.06%,6417710.0,34330000000.0,- 0.01,- 1.02%,667800000.0,,iShares Core US Aggregate Bond,114.21,+0.35%,4.86M,15:59:59,2021-04-06
EWT,iShares MSCI Taiwan Capped,60.57,60.32 - 60.69,- 19.85%,60.46,34.17 - 60.78,0.97,2093766.0,4320000000.0,1.61%,3698157.0,3580000000.0,0.84,86.14%,96000000.0,Equity,iShares MSCI Taiwan Capped,60.56,-0.02%,2.09M,15:59:59,2021-04-06
SHV,iShares Short Treasury Bond,110.51,110.51 - 110.53,,110.51,110.14 - 111,,5161213.0,,,1955575.0,4402000000.0,,- 0.33%,,,,,,,,2021-04-06
GOVT,iShares Core US Treasury Bond,26.19,26.22 - 26.28,,26.22,26.07 - 28.31,0.33,2937424.0,,1.26%,6216802.0,3547000000.0,,- 6.93%,,,iShares Core US Treasury Bond,26.28,+0.32%,2.94M,15:59:59,2021-04-06
EWH,iShares MSCI Hong Kong,26.96,26.82 - 27,- 12.27%,26.82,19.45 - 27.9,0.63,4200706.0,1320000000.0,2.35%,5937570.0,2830000000.0,0.77,35.27%,58275000.0,Equity,iShares MSCI Hong Kong,26.85,-0.41%,4.19M,15:59:59,2021-04-06
INDA,iShares MSCI India,41.95,41.86 - 42.11,,41.89,24.28 - 43.84,0.11,2561021.0,,0.25%,3910943.0,4065000000.0000005,,90.6%,,Equity,iShares MSCI India,42.06,+0.26%,2.54M,15:59:59,2021-04-06
ILF,iShares Latin America 40,27.95,27.96 - 28.26,- 21.78%,27.98,16.83 - 30.87,0.55,609854.0,922580000.0,2.02%,1870284.0,658930000.0,1.04,63.35%,40750000.0,Equity,iShares Latin America 40,28.11,+0.57%,609.85K,15:59:59,2021-04-06
MTUM,iShares Edge MSCI USA Momentum Factor,165.73,165.57 - 167.69,,165.63,107.37 - 179.38,1.34,834042.0,,0.83%,1544600.0,1959000000.0,,63.96%,,Equity,iShares MSCI USA Momentum Factor,166.74,+0.61%,832.03K,15:59:59,2021-04-06
NEAR,iShares Short Maturity Bond,50.15,50.15 - 50.16,,50.15,48.36 - 50.26,0.75,480846.0,,1.50%,691562.0,2350000000.0,,3.27%,,,iShares Short Maturity Bond,50.15,0.00%,480.85K,15:59:59,2021-04-06
EWA,iShares MSCI Australia,25.49,25.13 - 25.29,- 1.8%,25.19,15.39 - 25.89,0.48,2390868.0,1240000000.0,1.93%,3867825.0,1710000000.0,0.99,71.88%,59800000.0,Equity,iShares MSCI Australia,25.24,-0.98%,2.39M,15:59:59,2021-04-06
EWC,iShares MSCI Canada,34.77,34.68 - 34.9,- 2.22%,34.76,22.18 - 35.03,0.64,1871249.0,2210000000.0,1.86%,3423407.0,2560000000.0,1.01,65.49%,77800000.0,Equity,iShares MSCI Canada,34.7,-0.20%,1.87M,15:59:59,2021-04-06
IWD,iShares Russell 1000 Value,154.21,153.95 - 154.83,8.7%,154.09,100.93 - 154.83,2.63,3165002.0,36630000000.0,1.72%,2884869.0,26160000000.0,1.03,61.9%,301300000.0,Equity,iShares Russell 1000 Value,154.32,+0.07%,3.17M,15:59:59,2021-04-06
SHY,iShares 1-3 Year Treasury Bond,86.21,86.22 - 86.24,-,86.22,86.18 - 86.8,0.32,2497050.0,21450000000.0,1.52%,3040685.0,,- 0.04,- 0.47%,248000000.0,,,,,,,2021-04-06
MCHI,iShares MSCI China,83.1,82.74 - 84.46,,83.02,57.49 - 97.55,,2787309.0,,,4211955.0,2222000000.0,,47.86%,,Equity,,,,,,2021-04-06
EWW,iShares MSCI Mexico Capped,45.23,45.05 - 45.42,- 1.18%,45.28,26.31 - 45.47,0.62,3023297.0,877060000.0,1.38%,2571201.0,2150000000.0,0.96,76.68%,25600000.0,Equity,iShares MSCI Mexico Capped,45.36,+0.29%,3.02M,15:59:59,2021-04-06
EFV,iShares MSCI EAFE Value,52.14,51.45 - 51.68,- 3.78%,51.58,34.95 - 52.18,1.14,2645534.0,6110000000.0,2.23%,4378790.0,2970000000.0,0.88,53.58%,144400000.0,Equity,iShares MSCI EAFE Value,51.6,-1.04%,2.65M,15:59:59,2021-04-06
EWG,iShares MSCI Germany,34.69,34.21 - 34.33,- 3.48%,34.29,21.92 - 34.72,0.67,1870998.0,2720000000.0,1.96%,3132312.0,5960000000.0,1.05,69.8%,90300000.0,Equity,iShares MSCI Germany,34.32,-1.07%,1.87M,15:59:59,2021-04-06
AAXJ,iShares MSCI All Country Asia ex Japan,93.97,93.82 - 94.97,-,94.01,60.87 - 102.44,,1054639.0,4170000000.0,1.55%,1086760.0,2588000000.0,0.88,61.77%,54200000.0,Equity,,,,,,2021-04-06
EWU,iShares MSCI United Kingdom,32.1,31.73 - 31.99,- 5.16%,31.84,23.59 - 32.12,0.73,2217058.0,2180000000.0,2.29%,3495885.0,3070000000.0,0.88,42.35%,81500000.0,Equity,iShares MSCI United Kingdom,31.87,-0.72%,2.22M,15:59:59,2021-04-06
QUAL,iShares Edge MSCI USA Quality Factor,124.61,124.29 - 125.02,,124.53,83.72 - 125.02,1.62,904178.0,,1.34%,1382098.0,3415000000.0,,59.23%,,Equity,iShares Edge MSCI USA Quality Factor,124.59,-0.02%,904.18K,15:59:59,2021-04-06
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.69,45.7 - 45.78,,45.71,40.33 - 45.85,2.31,1262628.0,,5.08%,2396553.0,1906000000.0,,15.99%,,,iShares 0-5 Year High Yield Corporate Bond,45.76,+0.14%,1.26M,15:59:59,2021-04-06
FLOT,iShares Floating Rate Bond,50.74,50.73 - 50.76,,50.76,49.19 - 50.85,0.56,1013274.0,,1.11%,1035920.0,4468000000.0,,3.55%,,,iShares Floating Rate Bond,50.74,0.00%,1.01M,15:59:59,2021-04-06
ICSH,iShares Ultra Short Term Bond,50.51,50.5 - 50.51,,50.5,49.95 - 50.6,0.55,855332.0,,1.09%,915045.0,22490000.0,,1.14%,,,,,,,,2021-04-06
IEUR,iShares Core MSCI Europe,55.74,55.11 - 55.29,,55.16,37.1 - 55.79,1.09,225712.0,,2.01%,370481.0,1087000000.0,,57.77%,,Equity,iShares Core MSCI Europe,55.25,-0.88%,225.71K,15:59:59,2021-04-06
IBB,iShares Nasdaq Biotechnology,152.17,151.11 - 153.84,34.18%,152.66,109.31 - 174,0.15,2805798.0,9490000000.0,0.29%,3281709.0,9490000000.0,1.12,43.22%,71600000.0,,,,,,,2021-04-06
ITOT,iShares Core S&P Total US Stock Market,93.87,93.71 - 94.18,10.78%,93.78,58.59 - 94.18,1.25,1940223.0,27840000000.0,1.34%,1780343.0,2230000000.0,1.05,71.7%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,93.84,-0.03%,1.94M,15:59:59,2021-04-06
VLUE,iShares Edge MSCI USA Value Factor,104.88,104.39 - 105.22,,104.76,63.02 - 105.22,2.1,800115.0,,2.07%,1242268.0,2389000000.0,,76.98%,,Equity,iShares Edge MSCI USA Value Factor,104.67,-0.20%,800.12K,15:59:59,2021-04-06
IXUS,iShares Core MSCI Total International Stock,71.98,71.39 - 71.75,,71.42,47.47 - 72.65,,1735485.0,,,1629934.0,4181000000.0,,60.53%,,Equity,,,,,,2021-04-06
DGRO,iShares Core Dividend Growth,49.14,48.99 - 49.19,,49.09,33.62 - 49.28,1.03,2248375.0,,2.18%,2263791.0,1140000000.0,,55.9%,,Equity,iShares Core Dividend Growth,49.06,-0.16%,2.25M,15:59:59,2021-04-06
IWN,iShares Russell 2000 Value,162.09,161.3 - 163.55,4.07%,162.28,78.13 - 170.24,2.05,1407704.0,8430000000.0,1.27%,2104199.0,6160000000.0,1.25,117.75%,79200000.0,Equity,iShares Russell 2000 Value,161.55,-0.33%,1.41M,15:59:59,2021-04-06
IVE,iShares S&P 500 Value,143.5,143.2 - 143.88,9.36%,143.23,98.29 - 143.88,2.89,782605.0,16120000000.000002,2.04%,1070795.0,8170000000.0,1.02,54.73%,139150000.0,Equity,iShares S&P 500 Value,143.4,-0.07%,782.61K,15:59:59,2021-04-06
MBB,iShares MBS,108.2,108.32 - 108.39,,108.35,108.1 - 111.31,,2401392.0,,,1901448.0,10025000000.0,,- 1.71%,,,,,,,,2021-04-06
ISTB,iShares Core 1-5 Year USD,51.18,51.2 - 51.27,,51.23,50.2 - 51.81,,707836.0,,,700965.0,695420000.0,,2.11%,,,,,,,,2021-04-06
TIP,iShares TIPS Bond,125.2,125.27 - 125.53,2.15%,125.35,119.95 - 128.27,1.49,2049808.0,23370000000.0,1.19%,2925630.0,14790000000.0,0.06,3.19%,185100000.0,,iShares TIPS Bond,125.27,+0.06%,2.04M,15:59:59,2021-04-06
IEI,iShares 3-7 Year Treasury Bond,129.78,129.94 - 130.16,,129.94,129.11 - 134.11,,1338165.0,,,1313249.0,,,- 2.57%,,,,,,,,2021-04-06
EFG,iShares MSCI EAFE Growth,103.8,102.49 - 102.89,1.56%,102.62,71.67 - 105.77,0.86,700664.0,8460000000.000001,0.84%,766690.0,1740000000.0,0.79,51.87%,93600000.0,Equity,iShares MSCI EAFE Growth,102.7,-1.06%,700.66K,15:59:59,2021-04-06
IGIB,iShares Intermediate Credit Bond,59.11,59.21 - 59.44,3.35%,59.22,53.82 - 61.83,1.34,3976928.0,11140000000.0,3%,1753493.0,,0.2,8.66%,182500000.0,,,,,,,2021-04-06
EWQ,iShares MSCI France,36.01,35.52 - 35.64,- 4.74%,35.52,22.46 - 36.06,0.34,415574.0,832690000.0,0.96%,787893.0,353670000.0,0.9,64.81%,28400000.0,Equity,iShares MSCI France,35.64,-1.03%,415.57K,15:59:59,2021-04-06
IGSB,iShares Short-Term Corporate Bond,54.57,54.6 - 54.67,0.75%,54.6,52.3 - 55.3,0.49,6341461.0,19660000000.0,2.69%,3609694.0,11680000000.0,0.09,4.92%,357150000.0,,,,,,,2021-04-06
SCZ,iShares MSCI EAFE Small-Cap,74.07,73.31 - 73.63,,73.41,45.04 - 74.14,,1425336.0,,,1907558.0,6590000000.0,,76.11%,,Equity,,,,,,2021-04-06
IWF,iShares Russell 1000 Growth,251.15,250.4 - 252.62,8.39%,250.77,154.7 - 255.61,1.52,687796.0,60190000000.0,0.62%,1420410.0,26160000000.0,1.02,73.7%,274150000.0,Equity,iShares Russell 1000 Growth,251.32,+0.07%,687.80K,15:59:59,2021-04-06
EWL,iShares MSCI Switzerland Capped,45.71,45.29 - 45.45,- 1.44%,45.3,35.56 - 45.83,0.65,548310.0,1730000000.0,1.44%,908366.0,1090000000.0,0.61,31.58%,41125000.0,Equity,iShares MSCI Switzerland Capped,45.36,-0.77%,548.31K,15:59:59,2021-04-06
IWR,iShares Russell Mid-Cap,75.48,75.43 - 76.04,12.43%,75.52,44.24 - 76.04,0.8,970961.0,21150000000.0,1.07%,1335108.0,13420000000.0,1.14,85.73%,362200000.0,Equity,iShares Russell Mid-Cap,75.88,+0.53%,970.96K,15:59:59,2021-04-06
IWB,iShares Russell 1000,229.47,229.11 - 230.28,11.44%,229.39,145.33 - 230.28,2.87,624972.0,24310000000.0,1.27%,747079.0,11680000000.0,1.03,68.78%,127350000.0,Equity,iShares Russell 1000,229.55,+0.03%,624.97K,15:59:59,2021-04-06
MUB,iShares National AMT-Free Muni Bond,115.91,115.96 - 116.13,,115.96,111.13 - 117.95,2.36,1573272.0,,2.04%,1395368.0,8048999999.999999,,5.44%,,,iShares National AMT-Free Muni Bond,116.11,+0.17%,1.57M,15:59:59,2021-04-06
IJH,iShares S&P Midcap 400,265.82,265.55 - 267.91,9.43%,266.1,145.46 - 268.1,2.81,1679546.0,45650000000.0,1.06%,1341309.0,25280000000.0,1.2,99.59%,235650000.0,Equity,iShares S&P Midcap 400,266.02,+0.08%,1.68M,15:59:59,2021-04-06
ACWX,iShares MSCI ACWI ex US,56.52,56.03 - 56.33,,56.08,37.92 - 57.26,,1163970.0,,,1504407.0,2071000000.0000002,,57.22%,,Equity,,,,,,2021-04-06
EWP,iShares MSCI Spain Capped,28.09,27.72 - 27.85,- 16.36%,27.74,19.25 - 28.57,0.69,579180.0,469390000.0,2.51%,856424.0,1510000000.0,0.88,43.32%,20025000.0,Equity,iShares MSCI Spain Capped,27.85,-0.85%,579.18K,15:59:59,2021-04-06
ECH,iShares MSCI Chile Capped,34.14,34.06 - 34.49,,34.47,22.52 - 34.69,0.65,249871.0,,1.90%,438368.0,388730000.0,,53.54%,,Equity,iShares MSCI Chile Capped,34.3,+0.47%,249.87K,15:59:59,2021-04-06
IUSV,iShares Core US Value,70.02,69.86 - 70.24,7.96%,69.97,47.15 - 70.24,2.69,464111.0,6440000000.0,2.61%,613287.0,906700000.0,1.05,57.92%,116850000.0,Equity,,,,,,2021-04-06
EFAV,iShares Edge MSCI Min Vol EAFE,74.05,73.45 - 73.7,,73.54,62.06 - 74.87,0.98,1057887.0,,1.33%,982298.0,5977000000.0,,24.4%,,Equity,iShares Edge MSCI Min Vol EAFE,73.59,-0.62%,1.06M,15:59:59,2021-04-06
EEMV,iShares Edge MSCI Min Vol EM,63.42,63.31 - 63.79,,63.34,48 - 65.45,1.49,338593.0,,2.36%,340511.0,3653000000.0,,37.12%,,Equity,iShares Edge MSCI Min Vol EM,63.59,+0.27%,338.59K,15:59:59,2021-04-06
EWS,iShares MSCI Singapore Capped,23.71,23.66 - 23.82,- 23.61%,23.72,17.36 - 23.82,0.58,751158.0,526900000.0,2.43%,852513.0,683660000.0,0.94,45.19%,27500000.0,Equity,iShares MSCI Singapore Capped,23.7,-0.04%,751.16K,15:59:59,2021-04-06
EUFN,iShares MSCI Europe Financials,19.87,19.54 - 19.71,,19.66,11.6 - 19.87,,565884.0,,,1623382.0,630820000.0,,72.33%,,Equity,,,,,,2021-04-06
DVY,iShares Select Dividend,115.58,115.43 - 116,7.9%,115.43,72.4 - 116.34,2.4,461962.0,12800000000.0,4.31%,802115.0,14890000000.0,0.94,66.61%,153700000.0,Equity,,,,,,2021-04-06
IXC,iShares Global Energy,24.79,24.65 - 25.1,9.07%,24.82,14.81 - 26.65,0.99,544797.0,1390000000.0,3.93%,1337699.0,1020000000.0,1.31,43.63%,72000000.0,Equity,iShares Global Energy,24.71,-0.32%,544.80K,15:59:59,2021-04-06
PICK,iShares MSCI Global Metals & Mining Producers,43.57,43.03 - 43.53,,43.12,19.2 - 44.59,0.84,383437.0,,1.97%,502812.0,300530000.0,,133.87%,,Equity,iShares MSCI Global Metals & Mining Producers,43.26,-0.71%,383.44K,15:59:59,2021-04-06
IDV,iShares International Select Dividend,32.07,31.75 - 31.88,,31.81,21.8 - 32.13,1.61,611519.0,,5.09%,927067.0,3565000000.0,,51.2%,,Equity,iShares International Select Dividend,31.83,-0.75%,611.52K,15:59:59,2021-04-06
IUSB,iShares Core Total USD Bond Market,52.74,52.8 - 52.94,,52.81,52.48 - 55.19,,1829793.0,,,2721100.0,769870000.0,,0.51%,,,,,,,,2021-04-06
IGV,iShares North American Tech-Software,353.51,350.93 - 357.82,7.12%,354.07,209.89 - 389.44,1.24,914040.0,5260000000.0,0.35%,1144896.0,1260000000.0,1.03,78.59%,17150000.0,Equity,iShares North American Tech-Software,355.51,+0.57%,914.04K,15:59:59,2021-04-06
IWO,iShares Russell 2000 Growth,307.01,305.5 - 309.04,11.34%,307.46,156.14 - 339.91,1.18,865209.0,9150000000.0,0.39%,658764.0,8920000000.0,1.27,110.84%,40600000.0,Equity,iShares Russell 2000 Growth,306.13,-0.29%,865.21K,15:59:59,2021-04-06
