Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JHSC,John Hancock Multifactor Small Cap,28.37,28.2 - 28.4,,28.31,15.83 - 29.28,,71391.0,,,41037.0,,,4.76%,,Equity,,,,,,2020-11-20
JHML,John Hancock Multifactor Large Cap,45.3,45.06 - 45.27,,45.24,27 - 45.91,,351210.0,,,80650.0,308940000.0,,12.88%,,Equity,,,,,,2020-11-20
JHMD,John Hancock Multifactor DM,29.82,29.82 - 29.97,,29.85,19.55 - 30.19,,53947.0,,,20867.0,25490000.0,,2.51%,,Equity,,,,,,2020-11-20
JHMU,John Hancock Multifactor Utilities,31.67,32.9 - 33.18,,31.0,22.61 - 36.65,,,,,925.0,15300000.0,,- 0.93%,,Equity,,,,,,2020-11-20
JHMF,John Hancock Multifactor Financials,38.2,38.81 - 38.81,,39.05,23.5 - 42.64,,,,,2630.0,37560000.0,,- 5.01%,,Equity,,,,,,2020-11-20
JHME,John Hancock Multifactor Energy,13.55,13.45 - 13.48,,13.45,7.71 - 24.85,,,,,6618.0,17640000.0,,- 40.9%,,Equity,,,,,,2020-11-20
JHMT,John Hancock Multifactor Technology,68.79,70.5 - 70.5,,69.89,39.72 - 73.12,,,,,2463.0,35910000.0,,31.97%,,Equity,,,,,,2020-11-20
JHMI,John Hancock Multifactor Industrials,43.67,44 - 44,,43.91,23.67 - 44.55,,,,,3554.0,19040000.0,,7.71%,,Equity,,,,,,2020-11-20
JHMH,John Hancock Multifactor Health Care,42.57,42.1 - 42.5,,42.64,27.04 - 43.49,,,,,2861.0,26990000.0,,21.49%,,Equity,,,,,,2020-11-20
JHMC,John Hancock Multifactor Consumer Discretionary,42.41,42.8 - 42.8,,42.76,20.42 - 42.86,,,,,4161.0,26570000.0,,25.04%,,Equity,,,,,,2020-11-20
JHMS,John Hancock Multifactor Consumer Staples,32.1,32.05 - 32.05,,32.05,23.18 - 32.63,,,,,1701.0,15230000.0,,7.06%,,Equity,,,,,,2020-11-20
JHMA,John Hancock Multifactor Materials,38.53,38.33 - 38.33,,38.26,20.77 - 38.73,,1039.0,,,1203.0,18290000.0,,7.02%,,Equity,,,,,,2020-11-20
JHCS,John Hancock Multifactor Media and Communications,32.56,32.5 - 32.5,,32.41,19.67 - 32.65,,,,,1039.0,,,15.03%,,Equity,,,,,,2020-11-20
JPST,JPMorgan Ultra Short Income,50.79,50.77 - 50.79,,50.78,46.02 - 50.88,,2426030.0,,,2581349.0,,,0.55%,,Other,,,,,,2020-11-20
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,13.98,13.74 - 13.99,,13.94,6.15 - 22.86,,744609.0,,,1036201.0,4050000000.0,,- 31.37%,,Equity,,,,,,2020-11-20
BBJP,JPMorgan BetaBuilders Japan,26.74,26.85 - 27.05,,26.85,17.42 - 27.05,,661388.0,,,622961.0,,,5.78%,,Equity,,,,,,2020-11-20
BBCA,JPMorgan BetaBuilders Canada,25.59,25.6 - 25.76,,25.64,15.35 - 26.91,,254915.0,,,202413.0,,,0.59%,,Equity,,,,,,2020-11-20
BBEU,JPMorgan BetaBuilders Europe,25.18,25.06 - 25.17,,25.11,16.11 - 25.86,,218740.0,,,1237943.0,,,2.4%,,Equity,,,,,,2020-11-20
BBRE,JPMorgan BetaBuilders MSCI US REIT,78.75,78.28 - 78.81,,78.83,51.55 - 94.57,,8111.0,,,78873.0,,,- 12.43%,,Equity,,,,,,2020-11-20
JPIN,JPMorgan Diversified Return International Equity,55.76,55.82 - 55.82,,55.72,37.09 - 57.79,,29162.0,,,76275.0,610190000.0,,0.11%,,Equity,,,,,,2020-11-20
JAGG,JPMorgan US Aggregate Bond,27.91,27.95 - 27.97,,27.92,23.29 - 28.44,,108178.0,,,153661.0,,,4.33%,,,,,,,,2020-11-20
JPSE,JPMorgan Diversified Return US Small Cap Equity,33.11,33.1 - 33.14,,33.0,17.75 - 33.59,,13042.0,,,33218.0,27270000.0,,7.3%,,Equity,,,,,,2020-11-20
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,25.85,25.85 - 25.96,,25.85,16.15 - 26.93,,112822.0,,,123673.0,,,2.38%,,Equity,,,,,,2020-11-20
JPEM,JPMorgan Diversified Return Emergin,51.74,51.67 - 51.83,,51.8,35.38 - 58.24,,39473.0,,,41508.0,83370000.0,,- 4.64%,,Equity,,,,,,2020-11-20
JPME,JPMorgan Diversified Return US Mid Cap Equity,71.04,71.35 - 71.35,,70.9,41.63 - 72.06,,,,,13869.0,44560000.0,,4.21%,,Equity,,,,,,2020-11-20
JMST,JPMorgan Ultra-Short Municipal,51.04,51.01 - 51.04,,51.02,49.04 - 51.62,,124474.0,,,202961.0,,,1.03%,,Other,,,,,,2020-11-20
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 23.44%,,Equity,,,,,,2020-11-20
JPHY,JPMorgan Disciplined High Yield,51.32,51.2 - 51.25,,51.25,38.8 - 52.2,,20291.0,,,32238.0,,,- 0.41%,,Equity,,,,,,2020-11-20
JPUS,JPMorgan Diversified Return US Equity,80.83,80.6 - 80.68,,80.89,49.23 - 81.85,,9277.0,,,23692.0,212720000.0,,4.18%,,Equity,,,,,,2020-11-20
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,22624.0,,,- 0.41%,,,,,,,,2020-11-20
BBUS,JPMorgan BetaBuilders US Equity,65.52,65.32 - 65.8,,65.8,39.56 - 66.64,,21336.0,,,38355.0,,,16.9%,,Equity,,,,,,2020-11-20
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 9.09%,,Equity,,,,,,2020-11-20
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.23,26.24 - 26.25,,26.25,24.84 - 27.5,,4835.0,,,9442.0,,,2.78%,,,,,,,,2020-11-20
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.78,,,,,1559.0,,,- 15.79%,,Equity,,,,,,2020-11-20
JCPB,JPMorgan Core Plus Bond,56.04,56.13 - 56.17,,56.13,51.02 - 56.73,,9129.0,,,41071.0,,,5.55%,,,,,,,,2020-11-20
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 8.48%,,Equity,,,,,,2020-11-20
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.54,50.67 - 50.68,,50.56,38.39 - 52.68,,3589.0,,,6475.0,,,- 0.63%,,,,,,,,2020-11-20
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.59%,,Equity,,,,,,2020-11-20
JMUB,JPMorgan Municipal,54.67,54.74 - 54.75,,54.75,47.47 - 55.61,,,,,3801.0,,,0.98%,,,,,,,,2020-11-20
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 19.29%,,Equity,,,,,,2020-11-20
KWEB,KraneShares CSI China Internet,75.04,75.24 - 76.31,,75.36,38.63 - 79.53,,1390957.0,,,2368526.0,234660000.0,,68.44%,,Equity,KraneShares CSI China Internet,76.24,+1.60%,1.39M,15:59:58,2020-11-20
KBA,KraneShares Bosera MSCI China A Share,43.1,43.34 - 43.47,,43.35,27.16 - 44.55,,84507.0,,,206404.0,19530000.0,,38.11%,,Equity,,,,,,2020-11-20
KFYP,KraneShares Zacks New China,32.77,32.82 - 32.86,,32.88,23.01 - 33.68,,,,,5772.0,3180000.0,,21.56%,,Equity,,,,,,2020-11-20
KLCD,KraneShares KFA Large Cap Quality Divivend,28.37,28.29 - 28.33,,28.29,17.75 - 28.96,,,,,10886.0,,,6.62%,,Equity,,,,,,2020-11-20
KURE,KraneShares MSCI All China Health Care,34.28,34.55 - 34.99,,34.57,20.15 - 37.16,,61966.0,,,68780.0,,,43.25%,,Equity,,,,,,2020-11-20
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.34,27.26 - 27.32,,27.29,24.05 - 27.81,,351781.0,,,440439.0,,,7.73%,,,,,,,,2020-11-20
KEMQ,KraneShares EM Consumer Technology,30.51,30.75 - 30.84,,30.65,17.13 - 31.4,,13526.0,,,13552.0,,,35.17%,,Equity,,,,,,2020-11-20
KCNY,KraneShares E China Commercial Paper,34.34,34.5 - 34.5,,34.5,28.29 - 34.83,,,,,977.0,9840000.0,,5.96%,,,,,,,,2020-11-20
KARS,KraneShares Electric Vehicles and Future Mobility,35.99,36.38 - 36.63,,36.2,15.39 - 37.05,,65717.0,,,19644.0,,,61.4%,,Equity,,,,,,2020-11-20
KSCD,KFA Small Cap Quality Dividend Index,24.98,24.94 - 24.97,,24.78,17.38 - 26.92,,2149.0,,,9812.0,,,- 3.98%,,Equity,,,,,,2020-11-20
OBOR,KraneShares MSCI One Belt One Road,24.91,24.9 - 24.9,,24.8,15.59 - 25.01,,,,,1543.0,,,5.32%,,Equity,,,,,,2020-11-20
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.05,40.11 - 40.11,,40.09,36.4 - 41.26,,,,,1116.0,,,- 2.05%,,Equity,,,,,,2020-11-20
KGRN,Kraneshares MSCI China Environment,38.11,38.74 - 39.03,,38.7,14.43 - 42.17,,61614.0,,,26749.0,,,118.95%,,,,,,,,2020-11-20
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 27.31,,,,,107.0,,,- 8.12%,,Equity,,,,,,2020-11-20
RODM,Hartford Developed Markets ex US,27.69,27.7 - 27.8,,27.71,18.76 - 29.74,,214794.0,,,527399.0,41420000.0,,- 3.95%,,Equity,,,,,,2020-11-20
ROUS,Hartford US Equity,33.93,33.77 - 33.77,,33.99,21.72 - 34.95,,,,,18797.0,27720000.0,,2.12%,,Equity,,,,,,2020-11-20
ROGS,Hartford Global Small Cap,29.52,29.25 - 29.25,,29.15,17.62 - 31.09,,,,,1077.0,10700000.0,,- 9.4%,,Equity,,,,,,2020-11-20
ROAM,Hartford Emerging Markets,21.35,21.67 - 21.69,,21.6,13.79 - 23.63,,,,,8383.0,28230000.0,,- 4.92%,,Equity,,,,,,2020-11-20
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.72,,,,,6331.0,4550000.0,,- 25.65%,,Other,,,,,,2020-11-20
LVHD,Legg Mason Low Volatility High Dividend,31.85,31.56 - 31.81,,31.81,21.2 - 34.69,,21281.0,,,103572.0,112950000.0,,- 4.41%,,Equity,,,,,,2020-11-20
LVHI,Legg Mason International Low Volatility High Divid,23.42,23.39 - 23.46,,23.42,17.7 - 27.73,,5417.0,,,7766.0,,,- 14.1%,,Equity,,,,,,2020-11-20
WINC,Western Asset Short Duration Income,26.02,26.02 - 26.02,,26.02,21.13 - 27.49,,,,,3127.0,,,1.05%,,,,,,,,2020-11-20
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 18.18%,,Equity,,,,,,2020-11-20
CACG,ClearBridge All Cap Growth,41.45,41.37 - 41.68,,41.6,24.14 - 42.08,,7234.0,,,11213.0,,,24.3%,,Equity,,,,,,2020-11-20
CHNA,Loncar China BioPharma,30.19,30.45 - 30.45,,30.45,19 - 34.5,,354.0,,,2684.0,,,22.16%,,Equity,,,,,,2020-11-20
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-11-20
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-11-20
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-11-20
SECT,Main Sector Rotation,33.02,32.8 - 32.95,,32.83,19.52 - 33.55,,28718.0,,,64425.0,,,9.32%,,Equity,,,,,,2020-11-20
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.6,9.62 - 9.62,,9.61,7.63 - 12.82,,862.0,,,1298.0,,,- 21.97%,,Equity,,,,,,2020-11-20
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 55.96%,,,,,,,,2020-11-20
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 63.28%,,,,,,,,2020-11-20
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.92,30.55 - 30.98,,30.82,16.44 - 42.03,,42037.0,,,19754.0,,,63.9%,,Equity,,,,,,2020-11-20
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,76.58,77.02 - 77.02,,77.64,37.48 - 111.97,,,,,1633.0,,,- 23.49%,,Equity,,,,,,2020-11-20
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 6.37%,,Other,,,,,,2020-11-20
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,42.0,,,503.52%,,,,,,,,2020-11-20
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 35.38%,,,,,,,,2020-11-20
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,14.31%,,,,,,,,2020-11-20
DFVS,iPath US Treasury 5-year Bear,13.98,14.33 - 14.33,,13.98,10.46 - 32,,,,,191.0,,,- 44.35%,,,,,,,,2020-11-20
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.82%,,,,,,,,2020-11-20
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.73%,,Other,,,,,,2020-11-20
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,136.0,,,24.76%,,,,,,,,2020-11-20
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.89,19.82 - 19.82,,19.72,15 - 21.31,,607.0,,,12965.0,,,- 5.62%,,Equity,,,,,,2020-11-20
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.12,3.17 - 3.19,,3.19,1.6 - 5.46,,,,,7207.0,18290000.0,,- 30.79%,,Other,,,,,,2020-11-20
MFMS,Motley Fool Small Cap Growth,36.79,36.92 - 37.15,,37.03,17.61 - 37.78,,16041.0,,,20856.0,,,45.38%,,Equity,,,,,,2020-11-20
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,1198.0,,,- 2.4%,,Equity,,,,,,2020-11-20
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.48,,,,,748.0,,,10.42%,,Equity,,,,,,2020-11-20
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.23,,,,,1032.0,,,14.02%,,Equity,,,,,,2020-11-20
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3097.0,,,- 13.7%,,Equity,,,,,,2020-11-20
LSST,Natixis Loomis Sayles Short Duration Income,26.04,26.05 - 26.05,,26.05,22.2 - 26.09,,2952.0,,,2309.0,,,2.81%,,,,,,,,2020-11-20
NML,Neuberger Berman MLP IF,3.24,3.19 - 3.26,- 50.14%,3.24,1.08 - 7.25,0.57,338773.0,183570000.0,4.98%,288639.0,,2.34,- 48.08%,56658928.0,Equity,,,,,,2020-11-20
NHF,NexPoint Credit Strategies,9.66,9.65 - 9.79,- 12.58%,9.66,6.3 - 18.05,2.0,144045.0,443110000.0,6.18%,295276.0,978000000.0,1.19,- 40.68%,45634716.0,Other,,,,,,2020-11-20
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-11-20
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-11-20
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-20
DALT,Anfield Capital Diversified Alternatives,9.02,9.06 - 9.09,,9.0,5.36 - 10.84,,10267.0,,,63819.0,,,- 11.68%,,Equity,,,,,,2020-11-20
BLES,Inspire Global Hope,31.68,31.73 - 31.97,,31.88,18.07 - 31.97,,,,,19256.0,,,8.77%,,Equity,,,,,,2020-11-20
WLDR,Affinity World Leaders Equity,22.0,21.92 - 21.92,,22.0,14.13 - 24.56,,280.0,,,2082.0,,,- 9.11%,,Equity,,,,,,2020-11-20
NULV,NuShares ESG Large-Cap Value,31.96,31.77 - 31.97,,31.96,20.63 - 33.47,,57670.0,,,66582.0,,,- 1.02%,,Equity,,,,,,2020-11-20
NULG,NuShares ESG Large-Cap Growth,54.02,53.85 - 54.18,,54.15,29.87 - 55.48,,16616.0,,,32770.0,,,34.11%,,Equity,,,,,,2020-11-20
NUSC,NuShares ESG Small-Cap,35.09,34.99 - 35.21,,34.99,17.25 - 35.39,,47731.0,,,60715.0,,,16.54%,,Equity,,,,,,2020-11-20
NUBD,NuShares ESG US Aggregate Bond,26.86,26.9 - 26.93,,26.95,24.95 - 28.62,,20853.0,,,40613.0,,,4.36%,,,,,,,,2020-11-20
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.73,25.75 - 25.75,,25.76,22.55 - 26.49,,5667.0,,,286820.0,48610000.0,,3.96%,,Equity,,,,,,2020-11-20
NUMG,NuShares ESG Mid-Cap Growth,47.22,47.25 - 47.54,,47.41,24.93 - 48.27,,14090.0,,,26354.0,,,37.12%,,Equity,,,,,,2020-11-20
NUMV,NuShares ESG Mid-Cap Value,29.03,28.88 - 29.14,,29.14,17.04 - 31.08,,11477.0,,,16462.0,,,- 3.62%,,Equity,,,,,,2020-11-20
NULC,Nuveen ESG Large-Cap,34.2,34.08 - 34.08,,34.2,20.16 - 34.69,,4739.0,,,1755.0,,,19.1%,,Equity,,,,,,2020-11-20
OGIG,O'Shares Global Internet Giants,48.59,48.98 - 49.58,,48.98,20.48 - 50.38,,211359.0,,,234543.0,,,96.21%,,Equity,,,,,,2020-11-20
THCX,Cannabis ETF,11.25,11.1 - 11.3,,11.3,5.91 - 14.55,,47444.0,,,60240.0,,,- 16.84%,,Equity,,,,,,2020-11-20
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,37.05,36.88 - 37.09,,37.09,22 - 37.68,,32969.0,,,81369.0,,,8.94%,,Equity,,,,,,2020-11-20
RDIV,Oppenheimer Ultra Div Revenue,32.22,31.9 - 32.08,,32.13,19.38 - 40.11,,71372.0,,,113769.0,437520000.0,,- 15.63%,,Equity,,,,,,2020-11-20
RWL,Oppenheimer Large Cap Revenue,60.03,59.78 - 59.81,20.53%,59.8,37.44 - 61.11,0.54,21323.0,777090000.0,2.08%,39774.0,256360000.0,1.04,5.33%,13951400.0,Equity,,,,,,2020-11-20
RWK,Oppenheimer Mid Cap Revenue,65.52,65.11 - 65.11,23.52%,65.09,33.81 - 66.32,0.34,4281.0,210830000.0,1.46%,8093.0,219950000.0,1.42,- 0.64%,3751400.0,Equity,,,,,,2020-11-20
RWJ,Oppenheimer Small Cap Revenue,74.88,74.25 - 74.25,-,74.34,36.32 - 75.81,0.52,6571.0,229410000.0,1.61%,10916.0,472070000.0,1.52,15.97%,3601400.0,Equity,,,,,,2020-11-20
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 0.92%,,Equity,,,,,,2020-11-20
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,29.97,29.9 - 29.9,,29.9,16.22 - 30.48,,1171.0,,,2956.0,,,7.86%,,Equity,,,,,,2020-11-20
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 2.42%,,Equity,,,,,,2020-11-20
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.59%,,Equity,,,,,,2020-11-20
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,4.37%,,Equity,,,,,,2020-11-20
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.09%,,Equity,,,,,,2020-11-20
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 6.11%,,Equity,,,,,,2020-11-20
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.76%,,Equity,,,,,,2020-11-20
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 7.64%,,Equity,,,,,,2020-11-20
OUSA,O’Shares FTSE US Quality Dividend,37.22,37 - 37.21,,37.12,24.4 - 38.22,,41623.0,,,81791.0,360320000.0,,4.7%,,Equity,,,,,,2020-11-20
OEUR,O’Shares FTSE Europe Quality Dividend,24.5,24.4 - 24.42,,24.49,16.35 - 26.02,,2558.0,,,5906.0,33690000.0,,- 0.97%,,Equity,,,,,,2020-11-20
MJ,ETFMG Alternative Harvest ETF,13.4,13.26 - 13.48,,13.4,8.81 - 19.32,,1090019.0,,,1356760.0,2660000.0,,- 22.06%,,Other,,,,,,2020-11-20
YYY,YieldShares High Income,15.52,15.5 - 15.53,,15.45,9.3 - 18.24,,72091.0,,,103666.0,129250000.0,,- 11.81%,,Other,,,,,,2020-11-20
TPYP,Tortoise North American Pipeline,17.12,17 - 17.11,,17.09,10.92 - 23.95,,27302.0,,,134327.0,63610000.0,,- 22.93%,,Equity,,,,,,2020-11-20
SCHK,Schwab 1000,35.51,35.31 - 35.54,,35.54,21.3 - 36.02,,111428.0,,,188812.0,,,16.29%,,Equity,,,,,,2020-11-20
PWS,Pacer WealthShield,27.27,27.2 - 27.31,,27.27,19.27 - 27.53,,5144.0,,,9410.0,,,16.47%,,Equity,,,,,,2020-11-20
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,20.79,20.51 - 20.91,,20.69,7.09 - 26.65,,16833.0,,,34434.0,,,- 20.44%,,Equity,,,,,,2020-11-20
UTES,Reaves Utilities,40.49,40.71 - 40.71,,40.5,28 - 47.52,,1858.0,,,4834.0,13520000.0,,- 1.67%,,Equity,,,,,,2020-11-20
USMC,Principal US Mega-Cap Multi-Factor,33.93,33.76 - 33.95,,33.95,22.45 - 34.81,,22100.0,,,70852.0,,,11.94%,,Equity,,,,,,2020-11-20
TCTL,Premise Capital Frontier Advantage Diversified Tac,28.88,28.87 - 28.87,,28.88,23.29 - 33.47,,6103.0,,,4688.0,,,- 9.79%,,Equity,,,,,,2020-11-20
CEFS,Saba Interest Rate Hedged CEF,19.42,19.11 - 19.7,,19.11,12.26 - 21.37,,9529.0,,,19062.0,,,- 3.15%,,Equity,,,,,,2020-11-20
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.97,25.87 - 25.99,,25.91,14.61 - 27.16,,2506.0,,,12613.0,,,0.14%,,Equity,,,,,,2020-11-20
VSDA,VictoryShares Dividend Accelerator,38.87,38.71 - 38.8,,38.77,24.59 - 39.5,,4879.0,,,26192.0,,,10.61%,,Equity,,,,,,2020-11-20
JETS,US Global Jets,21.06,20.68 - 21.11,,21.07,11.25 - 32.36,,4068103.0,,,5390189.0,64319999.99999999,,- 32.89%,,Other,,,,,,2020-11-20
BLCN,Reality Shares Nasdaq NexGen Economy,37.05,37.18 - 37.48,,37.2,17.69 - 37.5,,62352.0,,,67936.0,,,51.66%,,Equity,,,,,,2020-11-20
TTAC,TrimTabs Float Shrink,43.58,43.58 - 43.58,,43.35,26.28 - 44.26,,25213.0,,,43363.0,,,13.48%,,Equity,,,,,,2020-11-20
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.0,32.85 - 33.08,,33.08,23.11 - 34.27,,8823.0,,,21133.0,,,1.34%,,Equity,,,,,,2020-11-20
CEY,VictoryShares EM High Div Volatility Wtd,20.75,20.77 - 20.78,,20.78,15.54 - 24.61,,13120.0,,,5977.0,,,- 10.44%,,Equity,,,,,,2020-11-20
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.47%,,Equity,,,,,,2020-11-20
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,7479.0,43520000.0,,- 19.95%,,Other,,,,,,2020-11-20
RVRS,Reverse Cap Weighted U.S. Large Cap,17.85,17.75 - 17.94,,17.85,10.34 - 20.2,,,,,3379.0,,,3.76%,,Equity,,,,,,2020-11-20
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.21,25.26 - 25.28,,25.23,19.78 - 25.34,,,,,3338.0,197990000.0,,3.14%,,,,,,,,2020-11-20
GDVD,Principal Active Global Dividend Income,30.64,30.61 - 30.9,,30.64,19.29 - 30.9,,4314.0,,,2163.0,,,5.58%,,Equity,,,,,,2020-11-20
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2286.0,,,- 14.91%,,Equity,,,,,,2020-11-20
LEAD,Reality Shares Divcon Leaders Dividend,46.71,46.46 - 46.74,,46.74,27.7 - 48.39,,1624.0,,,4161.0,,,24.74%,,Equity,,,,,,2020-11-20
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,19526.0,,,8.38%,,Equity,,,,,,2020-11-20
DFND,Reality Shares Divcon Dividend Defender,36.83,36.8 - 36.81,,36.83,27.38 - 38.25,,4706.0,,,18000.0,,,17.76%,,Equity,,,,,,2020-11-20
VSL,Volshares Large Cap,35.43,35.83 - 35.83,,35.88,17.28 - 36.38,,,,,3425.0,,,16.56%,,Equity,,,,,,2020-11-20
MAGA,Point Bridge GOP Stock Tracker,28.96,28.76 - 28.9,,28.76,16.39 - 29.37,,4659.0,,,2934.0,,,- 0.73%,,Equity,,,,,,2020-11-20
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,341.0,,,- 9.74%,,Equity,,,,,,2020-11-20
EKAR,Innovation Shares NextGen Vehicles and Technology,32.59,32.75 - 32.75,,32.7,14.55 - 32.75,,3800.0,,,2003.0,,,48.1%,,Equity,,,,,,2020-11-20
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,,,,1050.0,139430000.0,,0.76%,,Equity,,,,,,2020-11-20
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,5508.0,14070000.0,,- 12.56%,,Other,,,,,,2020-11-20
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 31.69%,,Equity,,,,,,2020-11-20
