Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GWX,SPDR S&P International Small Cap,38.32,38.67 - 39.01,,38.68,25.83 - 39.63,1.3,409157.0,,3.33%,105180.0,721090000.0,,49.51%,,Equity,SPDR S&P International Small Cap,38.95,+1.63%,409.16K,15:59:59,2021-05-20
SMLV,SPDR Russell 2000 Low Volatility,113.86,113.66 - 114.37,,113.66,70.54 - 117.72,2.36,5271.0,,2.04%,7334.0,200340000.0,,64.8%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,114.26,+0.35%,5.27K,15:59:59,2021-05-20
ONEV,SPDR Russell 1000 Low Volatility,131.69,131.74 - 133.26,,131.74,98.54 - 136.01,2.37,24325.0,,1.92%,23292.0,81370000.0,,34.21%,,Equity,,,,,,2021-05-20
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.48 - 26.64,,,,,144198.0,11820000.0,,15.23%,,Equity,,,,,,2021-05-20
SPHY,SPDR Portfolio High Yield Bond,26.46,26.47 - 26.55,,26.51,23.86 - 26.79,1.48,216143.0,,5.58%,154545.0,39090000.0,,11.88%,,,SPDR Portfolio High Yield Bond,26.55,+0.34%,216.14K,15:59:59,2021-05-20
EDIV,SPDR S&P Emerging Markets Dividend,30.18,30.18 - 30.31,,30.21,23.49 - 30.82,1.07,14719.0,,3.54%,44478.0,318660000.0,,25.49%,,Equity,SPDR S&P Emerging Markets Dividend,30.26,+0.27%,14.72K,15:59:59,2021-05-20
XNTK,SPDR Morgan Stanley Technology,141.53,142.5 - 145.35,26.17%,142.5,87.85 - 161.34,0.42,9239.0,488240000.0,0.30%,27695.0,236420000.0,1.36,57.76%,4125012.0,Equity,SPDR MS Technology,145.15,+2.56%,9.24K,15:59:59,2021-05-20
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.31,32.38 - 32.49,,32.38,29.69 - 33.04,0.01,14282.0,,0.05%,30601.0,177560000.0,,8.35%,,,SPDR Barclays Short Term Intl Treasury Bond,32.44,+0.40%,14.28K,15:59:59,2021-05-20
XHS,SPDR S&P Health Care Services,109.45,110.3 - 110.3,,109.98,64.1 - 112.92,0.22,5948.0,,0.21%,9176.0,111690000.0,,65.23%,,Equity,SPDR S&P Health Care Services,110.3,+0.78%,5.95K,15:59:59,2021-05-20
NANR,SPDR S&P North American Natural Resources,42.93,43.03 - 43.03,,43.05,26.9 - 45.02,1.3,22435.0,,3.22%,155491.0,884140000.0,,48.09%,,Equity,,,,,,2021-05-20
INKM,SPDR SSgA Income Allocation,35.43,35.49 - 35.66,,35.54,29.36 - 35.91,1.57,15393.0,,4.42%,35879.0,97630000.0,,21.56%,,Other,SPDR SSgA Income Allocation,35.64,+0.60%,15.39K,15:59:59,2021-05-20
XHE,SPDR S&P Health Care Equipment,117.42,117.59 - 119.35,,117.59,82 - 130.04,,16436.0,,0.00%,40308.0,86110000.0,,37.82%,,Equity,SPDR S&P Health Care Equipment,119.18,+1.50%,16.44K,15:59:59,2021-05-20
TIPX,SPDR Barclays 1-10 Year TIPS,21.14,21.13 - 21.15,,21.13,20.02 - 21.3,0.35,152051.0,,1.68%,185589.0,92390000.0,,5.49%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.14,-0.02%,152.05K,15:59:59,2021-05-20
IBND,SPDR Barclays International Corporate Bond,36.9,36.96 - 37.04,,37.01,32.02 - 38.15,0.15,64198.0,,0.41%,60123.0,161980000.0,,15.82%,,,SPDR Barclays International Corporate Bond,37.04,+0.38%,64.20K,15:59:59,2021-05-20
XSW,SPDR S&P Software & Services,153.34,154.37 - 156.77,,154.37,100.57 - 177.74,0.4,18556.0,,0.25%,40788.0,53980000.0,,53.76%,,Equity,SPDR S&P Software & Services,156.45,+2.03%,18.56K,15:59:59,2021-05-20
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,78.6 - 104.63,1.15,,,1.11%,6565.0,6460000.0,,32.75%,,Equity,,,,,,2021-05-20
EMTL,SPDR DoubleLine EM Fixed Income,50.3,50.35 - 50.47,,50.39,47.45 - 51.3,1.76,6079.0,,3.49%,7721.0,,,6.68%,,,,,,,,2021-05-20
WDIV,SPDR S&P Global Dividend,69.57,69.55 - 70.11,,69.72,49.51 - 70.54,3.35,18682.0,,5.06%,31810.0,112780000.0,,38.89%,,Equity,SPDR S&P Global Dividend,69.92,+0.50%,18.68K,15:59:59,2021-05-20
QEFA,SPDR MSCI EAFE StrategicFactors,75.09,75.73 - 76.03,,75.64,56.02 - 76.45,2.13,44380.0,,2.97%,62789.0,90950000.0,,33.92%,,Equity,,,,,,2021-05-20
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,101.71,101.92 - 103.17,,101.92,72.39 - 104.7,1.24,196265.0,,1.27%,45299.0,118500000.0,,40.99%,,Equity,,,,,,2021-05-20
STOT,SPDR DoubleLine Short Term TR Tactical,49.65,49.58 - 49.74,,49.65,49.22 - 50.34,0.86,13859.0,,1.74%,12664.0,,,0.96%,,Equity,,,,,,2021-05-20
GII,SPDR S&P Global Infrastructure,53.29,53.45 - 54.06,,53.49,41.63 - 54.6,2.32,50095.0,,4.37%,48102.0,104750000.0,,27.98%,,Equity,SPDR S&P Global Infrastructure,53.93,+1.21%,50.10K,15:59:59,2021-05-20
RLY,SPDR SSgA Multi-Asset Real Return,28.47,28.34 - 28.58,,28.42,20.31 - 29.32,0.57,202262.0,,1.97%,38662.0,106430000.0,,39.29%,,Other,SPDR SSgA Multi-Asset Real Return,28.47,-0.02%,202.26K,15:59:59,2021-05-20
GAL,SPDR SSgA Global Allocation,45.12,45.11 - 45.47,,45.11,35.28 - 46,0.99,67144.0,,2.19%,18447.0,190870000.0,,28.01%,,Other,SPDR SSgA Global Allocation,45.44,+0.70%,67.14K,15:59:59,2021-05-20
WIP,SPDR Citi International Government Inflation-Prote,56.63,56.81 - 57.1,,56.81,50.58 - 58.88,1.24,15395.0,,2.18%,40209.0,493790000.0,,13.1%,,,SPDR Citi International Government Inflation-Prote,56.98,+0.62%,15.40K,15:59:59,2021-05-20
SPBO,SPDR Portfolio Corporate Bond,34.51,34.66 - 34.7,,34.62,34.03 - 36.43,0.96,23135.0,,2.78%,70006.0,31710000.0,,1.35%,,,SPDR Portfolio Corporate Bond,34.7,+0.55%,23.14K,15:59:59,2021-05-20
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,83.48,84.18 - 84.84,,84.18,60 - 85.34,2.03,2675.0,,2.53%,8849.0,30950000.0,,39.82%,,Equity,,,,,,2021-05-20
XLSR,SPDR SSGA US Sector Rotation,42.77,42.92 - 43.44,,42.92,31.17 - 44.05,0.61,7457.0,,1.48%,23826.0,,,37.26%,,Equity,,,,,,2021-05-20
XITK,SPDR FactSet Innovative Technology,196.22,200.22 - 201.68,,200.22,123.8 - 265.41,0.51,5556.0,,0.22%,21236.0,15440000.0,,55.51%,,Equity,,,,,,2021-05-20
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.8,68.86 - 69.06,,68.94,49.37 - 70.93,2.95,3339.0,,4.30%,11943.0,142140000.0,,38.02%,,Equity,,,,,,2021-05-20
SPEU,SPDR Portfolio Europe,41.95,42.22 - 42.62,3.59%,42.22,28.66 - 42.63,1.04,4470.0,139580000.0,2.45%,12952.0,266060000.0,0.86,46.63%,4100370.0,Equity,SPDR Portfolio Europe,42.6,+1.55%,4.47K,15:59:59,2021-05-20
XWEB,SPDR S&P Internet,160.22,161.76 - 163.44,,161.88,90.52 - 196.16,1.02,2783.0,,0.57%,7184.0,3020000.0,,78.8%,,Equity,,,,,,2021-05-20
SHE,SPDR SSGA Gender Diversity,97.16,97.59 - 98.52,,97.64,67.86 - 100.08,1.11,8388.0,,1.16%,9815.0,,,43.62%,,Equity,,,,,,2021-05-20
XTL,SPDR S&P Telecom,95.54,95.82 - 97.78,,95.82,65.29 - 100.66,0.75,3827.0,,0.78%,57169.0,77580000.0,,43.2%,,Equity,SPDR S&P Telecom,97.7,+2.27%,3.83K,15:59:59,2021-05-20
FISR,SPDR SSGA Fixed Income Sector Rotation,30.76,30.81 - 30.88,,30.82,30.52 - 33.61,0.69,8507.0,,2.23%,20630.0,,,- 2.75%,,,,,,,,2021-05-20
FITE,SPDR S&P Kensho Future Security,48.81,49.4 - 49.57,,49.4,34.36 - 51.35,0.3,1873.0,,0.62%,3505.0,,,43.56%,,Equity,,,,,,2021-05-20
MMTM,SPDR S&P 1500 Momentum Tilt,172.8,174.06 - 174.9,,174.06,127.23 - 179.34,1.84,1042.0,,1.13%,4583.0,14480000.0,,36.02%,,Equity,SPDR S&P 1500 Momentum Tilt,174.88,+1.20%,1.04K,15:59:59,2021-05-20
QWLD,SPDR MSCI World StrategicFactors,101.38,102.45 - 102.54,,102.45,76.1 - 103.49,2.63,738.0,,2.73%,1968.0,26000000.0,,33.67%,,Equity,,,,,,2021-05-20
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,91.28 - 125.41,0.55,,,0.46%,2378.0,13190000.0,,29.14%,,Equity,,,,,,2021-05-20
KCE,SPDR S&P Capital Markets,89.89,89.91 - 90.85,12.43%,90.06,51.69 - 93.04,1.99,6846.0,46560000.0,2.20%,17697.0,230720000.0,1.23,71.94%,775000.0,Equity,SPDR S&P Capital Markets,90.4,+0.56%,6.85K,15:59:59,2021-05-20
ONEO,SPDR Russell 1000 Momentum,96.84,97.73 - 97.89,,97.87,64.45 - 100.28,1.09,260714.0,,1.18%,5876.0,436390000.0,,52.12%,,Equity,,,,,,2021-05-20
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,68.6 - 72.69,,,,,1486.0,,,3.61%,,Equity,,,,,,2021-05-20
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,50.4 - 71.15,2.59,,,3.68%,35146.0,19090000.0,,37.9%,,Equity,,,,,,2021-05-20
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,69.41 - 94.4,2.6,,,2.92%,60810.0,13550000.0,,32.03%,,Equity,,,,,,2021-05-20
LOWC,SPDR MSCI ACWI Low Carbon Target,123.34,124.79 - 124.9,,124.79,86.87 - 126.5,2.97,963.0,,2.48%,4785.0,130820000.0,,41.82%,,Equity,,,,,,2021-05-20
VLU,SPDR S&P 1500 Value Tilt,145.39,145.66 - 146.55,,145.66,93.01 - 149.91,2.4,3440.0,,1.71%,14869.0,8970000.0,,57.42%,,Equity,SPDR S&P 1500 Value Tilt,146.16,+0.54%,3.44K,15:59:59,2021-05-20
DGT,SPDR Global Dow,110.83,110.89 - 111.47,-,110.98,72.55 - 113.41,2.37,15002.0,85470000.0,2.12%,4153.0,128430000.0,0.95,52.09%,1000464.0,Equity,SPDR Global Dow,111.47,+0.57%,15.00K,15:59:59,2021-05-20
HAIL,SPDR S&P Kensho Smart Mobility,58.05,58.16 - 58.8,,58.55,25.64 - 71.43,0.09,19198.0,,0.13%,86093.0,,,128.36%,,Equity,,,,,,2021-05-20
ONEY,SPDR Russell 1000 Yield Focus,95.03,94.6 - 95.46,,94.76,54.92 - 98.2,2.06,8049.0,,2.26%,15243.0,392060000.0,,74.62%,,Equity,,,,,,2021-05-20
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,55.74 - 61.03,,,,,11936.0,8050000.000000001,,5.9%,,Equity,,,,,,2021-05-20
SIMS,SPDR S&P Kensho Intelligent Structures,45.24,45.58 - 45.79,,45.65,26.62 - 47.63,0.28,107294.0,,0.60%,14283.0,,,70.72%,,Equity,,,,,,2021-05-20
EEMX,SPDR MSCI EM Fossil Fuel Free,79.52,79.69 - 80.31,,79.69,53.88 - 87.61,2.5,2769.0,,3.04%,10429.0,,,44.27%,,Equity,,,,,,2021-05-20
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,6675.0,2330000.0,,27.54%,,Equity,,,,,,2021-05-20
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.17 - 79.21,1.25,,,1.59%,2513.0,2890000.0,,37.22%,,Equity,,,,,,2021-05-20
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,48.88 - 67.26,1.77,,,2.65%,23873.0,5290000.0,,38.79%,,Equity,,,,,,2021-05-20
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,51.97 - 75.71,1.34,,,1.79%,1413.0,11980000.0,,46.27%,,Equity,,,,,,2021-05-20
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-05-20
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-05-20
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.02,26.05 - 26.1,,26.08,25.65 - 27.35,0.65,3020.0,,2.52%,3706.0,,,0.97%,,Equity,,,,,,2021-05-20
PSLV,Sprott Physical Silver,9.95,9.88 - 10.05,,9.96,6.15 - 11.08,,4174565.0,,,6604192.0,,,56.2%,,Commodity,Sprott Physical Silver,9.93,-0.20%,4.17M,15:59:59,2021-05-20
PHYS,Sprott Physical Gold,14.89,14.89 - 14.99,4.35%,14.9,13.23 - 16.44,,1649229.0,4900000000.0,,1863975.0,4890000000.0,- 0.02,5.98%,328793905.0,Commodity,Sprott Physical Gold,14.94,+0.34%,1.65M,15:59:59,2021-05-20
KOMP,SPDR Kensho New Economies Composite,61.84,62.07 - 62.95,,62.19,33.6 - 76.76,0.81,340824.0,,1.16%,358537.0,,,85.43%,,Equity,,,,,,2021-05-20
ROKT,SPDR S&P Kensho Final Frontiers,39.48,39.61 - 39.88,,39.61,27.97 - 41.87,0.26,2363.0,,0.64%,7053.0,,,42.42%,,Equity,,,,,,2021-05-20
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.81,24.87 - 25.08,,24.9,23.46 - 26.95,,522633.0,,,408086.0,,,6.27%,,Equity,,,,,,2021-05-20
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-05-20
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-05-20
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-05-20
SSPY,Syntax Stratified LargeCap,64.72,65.27 - 65.27,,65.27,43.22 - 66.76,0.82,95.0,,1.34%,6431.0,,,51.11%,,Equity,,,,,,2021-05-20
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,4.37%,,Other,,,,,,2021-05-20
CANE,Teucrium Sugar,8.17,8.13 - 8.22,,8.13,5.37 - 8.53,,44761.0,,,98105.0,6010000.0,,51.3%,,Commodity,,,,,,2021-05-20
CORN,Teucrium Corn,20.14,20.12 - 20.61,,20.2,11.52 - 22.97,,252311.0,,,407752.0,72220000.0,,68.25%,,Commodity,Teucrium Corn,20.41,+1.34%,250.81K,15:59:59,2021-05-20
WEAT,Teucrium Wheat,6.66,6.61 - 6.75,,6.63,4.85 - 7.42,,385315.0,,,479771.0,67520000.0,,29.82%,,Commodity,Teucrium Wheat,6.64,-0.23%,385.32K,15:59:59,2021-05-20
SOYB,Teucrium Soybean,23.31,23.09 - 23.4,,23.3,13.45 - 24.58,,80107.0,,,119712.0,12770000.0,,71.65%,,Commodity,Teucrium Soybean,23.22,-0.39%,80.11K,15:59:59,2021-05-20
TAGS,Teucrium Agricultural,25.2,25.12 - 25.34,,25.12,16.22 - 27.65,,1884.0,,,12290.0,1380000.0,,55.46%,,Commodity,Teucrium Agricultural,25.28,+0.35%,1.88K,15:59:59,2021-05-20
AWTM,Aware Ultra-Short Duration Enhanced Income,49.83,49.82 - 49.83,,49.83,48.72 - 50.03,0.48,346.0,,0.96%,25133.0,,,2.43%,,,,,,,,2021-05-20
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,31.36 - 45.47,,,,,40960.0,,,34.51%,,Equity,,,,,,2021-05-20
TPHD,Timothy Plan High Dividend Stock,30.19,30.19 - 30.4,,30.19,20.61 - 31.2,0.67,9235.0,,2.36%,17215.0,,,46.78%,,Equity,,,,,,2021-05-20
TPLC,Timothy Plan US Large Cap Core,34.0,34.2 - 34.45,,34.21,23.45 - 35.31,0.27,23493.0,,0.84%,14786.0,,,45.51%,,Equity,,,,,,2021-05-20
TPAY,Tortoise Digital Payments Infrastructure,42.99,43.25 - 43.99,,43.25,30.53 - 48.79,0.1,124.0,,0.22%,1479.0,,,42.5%,,Equity,,,,,,2021-05-20
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-05-20
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-05-20
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-05-20
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,- 5.61%,,Equity,,,,,,2021-05-20
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,- 5.16%,,Equity,,,,,,2021-05-20
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-05-20
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-05-20
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-05-20
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-05-20
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.68,18.85 - 18.89,,18.85,15.9 - 19.4,1.77,1213.0,,9.56%,9068.0,,,17.71%,,Other,,,,,,2021-05-20
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-05-20
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.82,11.66 - 12,,11.7,3.93 - 12.15,1.22,10072.0,,10.37%,46479.0,,,207.01%,,Equity,,,,,,2021-05-20
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-05-20
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.32 - 14.8,,,,,3307.0,96640000.0,,27.94%,,Commodity,,,,,,2021-05-20
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-05-20
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 16,,,,,14911.0,85540000.0,,17.04%,,Equity,,,,,,2021-05-20
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-05-20
FIHD,UBS AG FI Enhanced Global High Yield,225.72,229.71 - 230,,230.0,127.51 - 231.99,,156.0,,,228.0,567270000.0,,74.8%,,Equity,,,,,,2021-05-20
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-05-20
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-05-20
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-05-20
FBGX,UBS AG FI Enhanced Large Cap Growth,584.36,586 - 605.93,,586.0,306.61 - 648.37,,1372.0,,,483.0,969990000.0,,84.81%,,Equity,,,,,,2021-05-20
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-05-20
FIEE,UBS AG FI Enhanced Europe 50,189.66,197.25 - 197.25,,197.25,105.76 - 202.96,,,,,87.0,440780000.0,,78.9%,,Equity,,,,,,2021-05-20
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.54%,,Commodity,,,,,,2021-05-20
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-05-20
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.5 - 14.82,,,,,1124.0,132060000.0,,18.8%,,Commodity,,,,,,2021-05-20
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,60.24 - 89.61,,,,,9383.0,16410000.0,,35.83%,,Equity,,,,,,2021-05-20
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-05-20
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 13.87,,,,,695.0,15540000.0,,21.07%,,Equity,,,,,,2021-05-20
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,19.94 - 45.65,,,,,1118.0,4150000.0000000005,,57.79%,,Commodity,,,,,,2021-05-20
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-05-20
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,42.39 - 55,,,,,466.0,6790000.0,,5.19%,,Commodity,,,,,,2021-05-20
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,22.66%,,Commodity,,,,,,2021-05-20
UITB,USAA Core Intermediate-Term Bond,53.02,53.18 - 53.23,,53.2,52.59 - 54.92,1.42,6896.0,,2.66%,66222.0,,,1.36%,,,,,,,,2021-05-20
USVM,USAA MSCI USA Small Cap Value Momentum Blend,68.94,68.5 - 69.25,,68.65,42.36 - 71.11,0.35,3076.0,,0.50%,14544.0,,,65.24%,,Equity,,,,,,2021-05-20
ULVM,USAA MSCI USA Value Momentum Blend,64.14,64.51 - 64.89,,64.51,42.79 - 66.07,0.81,1788.0,,1.33%,38315.0,,,50.22%,,Equity,,,,,,2021-05-20
UIVM,USAA MSCI International Value Momentum Blend,49.4,49.69 - 50.04,,49.69,35.75 - 50.6,0.87,1564.0,,1.83%,33761.0,,,37.95%,,Equity,,,,,,2021-05-20
UEVM,USAA MSCI EM Value Momentum Blend,50.39,50.19 - 50.39,,50.19,35.49 - 51.78,1.0,5366.0,,2.07%,23370.0,,,39.16%,,Equity,,,,,,2021-05-20
USTB,USAA Core Short-Term Bond,51.77,51.83 - 51.89,,51.77,50.57 - 52.14,1.26,31134.0,,2.44%,26256.0,,,2.7%,,,,,,,,2021-05-20
USO,United States Oil,43.43,42.32 - 43.32,- 15.71%,43.24,24.29 - 45.69,,5305212.0,4660000000.0,,6410907.0,3480000000.0,1.27,77.7%,150823603.0,Commodity,United States Oil,42.48,-2.19%,5.29M,15:59:59,2021-05-20
UNG,United States Natural Gas,10.67,10.45 - 10.62,- 12.74%,10.61,8.22 - 14.57,,2676493.0,385370000.0,,2627954.0,524650000.0,0.61,- 12.9%,29284588.0,Commodity,United States Natural Gas,10.59,-0.75%,2.68M,15:59:59,2021-05-20
BNO,United States Brent Oil,16.99,16.54 - 16.95,- 31.66%,16.92,9.05 - 17.79,,2089330.0,413120000.0,,1170377.0,110310000.0,1.44,85.89%,35400000.0,Commodity,United States Brent Oil,16.6,-2.30%,2.09M,15:59:59,2021-05-20
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-05-20
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-05-20
USCI,United States Commodity,40.0,39.78 - 40.14,,40.09,26.02 - 41.26,,59824.0,,,63193.0,578880000.0,,50.94%,,Commodity,United States Commodity,39.89,-0.27%,59.82K,15:59:59,2021-05-20
CPER,United States Copper,28.04,27.95 - 28.25,,28.25,14.87 - 29.6,,526564.0,,,401668.0,7800000.0,,84.35%,,Commodity,United States Copper,28.0,-0.14%,526.55K,15:59:59,2021-05-20
UGA,United States Gasoline,33.69,32.75 - 33.55,,33.49,15.9 - 34.94,,87399.0,,,115910.0,64099999.99999999,,101.25%,,Commodity,United States Gasoline,32.81,-2.61%,87.40K,15:59:59,2021-05-20
UNL,United States 12 Month Natural Gas,8.61,8.45 - 8.55,,8.47,7.24 - 9.25,,3554.0,,,9698.0,14890000.0,,6.43%,,Commodity,United States 12 Month Natural Gas,8.55,-0.70%,3.55K,15:59:59,2021-05-20
USL,United States 12 Month Oil,22.46,21.96 - 22.44,- 41.66%,22.44,12.66 - 23.66,,55707.0,194280000.0,,100994.0,53590000.0,1.22,77.69%,8650000.0,Commodity,United States 12 Month Oil,22.02,-1.96%,55.71K,15:59:59,2021-05-20
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-05-20
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.96,,,,,489.0,,,17.96%,,Equity,,,,,,2021-05-20
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.29,20.18 - 20.28,,20.28,12.95 - 21.06,0.13,1623.0,,0.71%,4240.0,,,55%,,Commodity,,,,,,2021-05-20
IVAL,ValueShares Int Quantitative Value,29.41,29.65 - 29.81,,29.66,22.79 - 30.39,0.77,6417.0,,2.69%,32503.0,44270000.0,,28.82%,,,,,,,,2021-05-20
