Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,25.86,25.69 - 25.69,,26.0,15.21 - 27.51,,3022.0,,,5872.0,,,- 6.17%,,Equity,,,,,,2021-01-28
EEMD,AAM S&P EM Sector High Dividend,21.87,21.97 - 21.97,,21.8,13.76 - 22.88,,1702.0,,,5156.0,,,5.17%,,Equity,,,,,,2021-01-28
ZIG,The Acquirers Fund,23.92,23.95 - 23.95,,23.8,17.19 - 27,,4553.0,,,6289.0,,,- 9.66%,,Equity,,,,,,2021-01-28
HDGE,Ranger Equity Bear,2.73,2.68 - 2.72,,2.7,2.68 - 7.95,,1198393.0,,,754177.0,163390000.0,,- 48.68%,,Equity,,,,,,2021-01-28
DWSH,AdvisorShares Dorsey Wright Short,10.34,10.15 - 10.46,,10.2,10.15 - 45.92,,311667.0,,,118461.0,,,- 57.04%,,Equity,,,,,,2021-01-28
YOLO,AdvisorShares Pure Cannabis,21.25,21.08 - 21.73,,21.15,5.65 - 22.85,,393271.0,,,407337.0,,,75.94%,,Equity,,,,,,2021-01-28
CWS,AdvisorShares Focused Equity,43.89,43.64 - 43.65,,43.9,25.72 - 44.89,,,,,2935.0,,,14.03%,,Equity,,,,,,2021-01-28
AADR,WCM/BNY Mellon Focused Growth ADR,64.29,63.91 - 63.91,,63.98,33.75 - 64.42,,,,,9653.0,23330000.0,,17.01%,,Equity,,,,,,2021-01-28
HYLD,Peritus High Yield,32.08,32.17 - 32.19,,32.24,24.02 - 34.02,,17636.0,,,22913.0,196980000.0,,- 5.17%,,,,,,,,2021-01-28
MINC,Newfleet Multi-Sector Income,49.05,49.04 - 49.25,,49.1,42.72 - 49.35,,,,,16298.0,255550000.0,,0.7%,,,,,,,,2021-01-28
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,1022.0,,,7.77%,,Equity,,,,,,2021-01-28
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.17,49.09 - 49.09,,48.84,38.88 - 49.3,,100.0,,,494.0,27380000.0,,- 0.79%,,Other,,,,,,2021-01-28
DBLV,AdvisorShares Wilshire Buyback,79.6,81.36 - 81.36,,80.29,48.3 - 84.68,,3414.0,,,1107.0,152610000.0,,7.98%,,Equity,,,,,,2021-01-28
HOLD,AdvisorShares Sage Core Reserves,98.8,98.81 - 98.81,,98.8,93.52 - 100.35,,,,,12363.0,86990000.0,,- 1.05%,,,,,,,,2021-01-28
FWDB,Madrona Global Bond,26.17,26.15 - 26.15,,26.06,23.18 - 27.29,,,,,1578.0,19080000.0,,- 1.77%,,,,,,,,2021-01-28
DWMC,AdvisorShares Dorsey Wright Micro-Cap,32.09,32.37 - 32.87,,32.37,13.03 - 35.04,,1205.0,,,1282.0,,,33.6%,,Equity,,,,,,2021-01-28
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 27.24%,,Equity,,,,,,2021-01-28
VEGA,Star Global Buy-Write,36.94,36.92 - 36.93,,37.61,25.27 - 37.54,,4759.0,,,930.0,17480000.0,,5.33%,,Other,,,,,,2021-01-28
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-01-28
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-01-28
AFIF,Anfield Universal Fixed Income,9.74,9.75 - 9.76,,9.78,9.11 - 10.77,,15130.0,,,77231.0,,,0.21%,,,,,,,,2021-01-28
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 28.21,,,,,289.0,,,- 11.14%,,Equity,,,,,,2021-01-28
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.01,30.69 - 30.7,,30.82,21.32 - 31.75,,6421.0,,,3055.0,,,10.88%,,Equity,,,,,,2021-01-28
VMOT,Alpha Architect Value Momentum Trend,27.94,27.52 - 27.57,,27.94,19.7 - 28.41,,,,,9850.0,,,9.93%,,Equity,,,,,,2021-01-28
QMOM,MomentumShares U.S. Quantitative Momentum,56.16,56.18 - 57.84,,56.68,21.5 - 61.23,,10316.0,,,14016.0,,,62.05%,,Equity,,,,,,2021-01-28
IMOM,MomentumShares International Quantitative Momentum,35.51,35.24 - 35.42,,35.2,17.14 - 36.92,,2134.0,,,17360.0,,,30.39%,,Equity,,,,,,2021-01-28
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.18,33.26 - 33.4,,33.26,16.86 - 34.76,,16820.0,,,11701.0,,,23.71%,,Equity,,,,,,2021-01-28
AMLP,ALPS Alerian MLP,26.73,26.96 - 27.45,13%,26.88,3.24 - 41.55,5.32,2468830.0,3590000000.0,14.45%,3646840.0,8039999999.999999,1.95,- 34.91%,151282420.0,Equity,Alerian MLP,27.38,+2.43%,2.47M,15:59:58,2021-01-28
SDOG,ALPS Sector Dividend Dogs,46.16,45.8 - 46.53,,46.12,26.12 - 47.44,,41139.0,,,60441.0,2063000000.0000002,,0.33%,,Equity,,,,,,2021-01-28
