Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HYD,VanEck Vectors High-Yield Municipal,59.92,59.85 - 59.99,,59.85,41.37 - 66.34,,314893.0,,,445421.0,1756000000.0,,- 6.3%,,,,,,,,2020-11-11
PFXF,VanEck Pref Secs ex Finls,19.96,19.95 - 20.01,,19.95,12.26 - 20.68,,137708.0,,,139189.0,422580000.0,,0.2%,,Equity,,,,,,2020-11-11
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.14,51.19 - 51.27,,51.2,35.77 - 52.37,,72223.0,,,104935.0,1471000000.0,,2.53%,,,,,,,,2020-11-11
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.26,25.23 - 25.26,,25.23,19.42 - 25.45,,564974.0,,,108775.0,97560000.0,,- 0.12%,,,,,,,,2020-11-11
SHYD,VanEck Short High-Yield Muni,24.2,24.28 - 24.3,,24.29,17.1 - 25.87,,51861.0,,,45310.0,138850000.0,,- 3.47%,,,,,,,,2020-11-11
HYEM,VanEck Emg Mkts High Yield Bd,23.06,23.03 - 23.15,,22.91,16.57 - 24.32,,130651.0,,,160422.0,357900000.0,,- 1.37%,,,,,,,,2020-11-11
REMX,VanEck Vectors Rare Earth/Strategic Metals,46.54,45.83 - 46.8,,46.71,8.67 - 49.35,,119178.0,,,181036.0,55720000.0,,19.03%,,Equity,,,,,,2020-11-11
EGPT,VanEck Vectors Egypt,25.27,25.52 - 25.52,,25.04,17 - 31.71,,1815.0,,,5262.0,48000000.0,,- 20.51%,,Equity,,,,,,2020-11-11
MORT,VanEck Vectors Mortgage REIT Income,15.43,14.96 - 15.35,,15.48,6.8 - 25.94,,217723.0,,,87793.0,107230000.0,,- 34.51%,,Other,,,,,,2020-11-11
BIZD,VanEck Vectors BDC Income,12.79,12.77 - 12.95,,12.93,6.8 - 17.3,,387656.0,,,119242.0,153410000.0,,- 22.19%,,Equity,,,,,,2020-11-11
PPH,VanEck Vectors Pharmaceutical,65.24,64.94 - 65.82,,65.82,46.9 - 68.02,,16882.0,,,70722.0,303810000.0,,9.74%,,Equity,,,,,,2020-11-11
IHY,VanEck Vectors International High Yield Bond,25.03,24.97 - 24.99,,24.9,18.99 - 25.27,,15413.0,,,40223.0,142080000.0,,1.3%,,,,,,,,2020-11-11
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.56,44.39 - 44.45,,44.23,25.95 - 47.61,,22442.0,,,17971.0,23540000.0,,61.99%,,Equity,,,,,,2020-11-11
MLN,VanEck Vectors AMT-Free Long Municipal,21.39,21.36 - 21.38,,21.38,16.55 - 22.02,,28792.0,,,62496.0,140770000.0,,2.34%,,,,,,,,2020-11-11
OUNZ,VanEck Merk Gold Trust,18.25,18.14 - 18.19,,18.16,14.19 - 20.17,,320887.0,,,346230.0,125290000.0,,28.25%,,Commodity,,,,,,2020-11-11
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,561.0,14860000.0,,- 3.43%,,,,,,,,2020-11-11
AFK,VanEck Vectors Africa,19.25,19.46 - 19.47,,19.46,11.24 - 21.98,,12560.0,,,6290.0,69830000.0,,- 7.37%,,Equity,,,,,,2020-11-11
RTH,VanEck Vectors Retail,153.89,154.56 - 155.69,,154.78,96.84 - 157.25,,12176.0,,,14265.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-11
XMPT,VanEck Vectors CEF Municipal Income,27.36,27.33 - 27.41,,27.4,20.32 - 28.77,,12305.0,,,21470.0,75120000.0,,0.22%,,,,,,,,2020-11-11
MOO,VanEck Vectors Agribusiness,72.0,72.11 - 72.67,,72.27,42.52 - 73.85,,825229.0,,,71607.0,853320000.0,,7.52%,,Equity,,,,,,2020-11-11
ESPO,VanEck Vectors Video Gaming and eSports,59.45,59.52 - 60.28,,59.62,32.01 - 64.98,,252393.0,,,172762.0,,,42.29%,,Equity,,,,,,2020-11-11
BBH,VanEck Vectors Biotech,157.56,158.98 - 160.25,,159.25,112.03 - 178.1,,11864.0,,,18645.0,662500000.0,,20.32%,,Equity,,,,,,2020-11-11
IDX,VanEck Vectors Indonesia,19.38,19.25 - 19.27,,19.28,10.47 - 23.32,,12938.0,,,71025.0,88230000.0,,- 13.75%,,Equity,,,,,,2020-11-11
SCIF,VanEck Vectors India Small-Cap,28.63,28.87 - 28.87,,28.76,17.75 - 35.88,,3197.0,,,9351.0,210730000.0,,- 10.22%,,Equity,,,,,,2020-11-11
KOL,VanEck Vectors Coal,80.91,81.9 - 81.9,,81.3,5.55 - 111,,4114.0,,,8210.0,103420000.0,,- 27.3%,,Equity,,,,,,2020-11-11
SMB,VanEck Vectors AMT-Free Short Municipal,18.0,18 - 18.06,,18.06,15.68 - 18.14,,16658.0,,,55167.0,271740000.0,,1.81%,,,,,,,,2020-11-11
SLX,VanEck Vectors Steel,35.39,35.2 - 35.39,,35.5,17.61 - 39.27,,9936.0,,,22661.0,195750000.0,,- 2.1%,,Equity,,,,,,2020-11-11
FRAK,VanEck Vectors Unconventional Oil & Gas,63.78,64.11 - 64.11,,64.89,3.74 - 116.7,,602.0,,,1766.0,62140000.0,,- 46.19%,,Equity,,,,,,2020-11-11
BRF,VanEck Vectors Brazil Small-Cap,18.83,18.9 - 18.97,,18.82,10.76 - 28.39,,,,,7867.0,94820000.0,,- 20.76%,,Equity,,,,,,2020-11-11
YMLP,VanEck Vectors High Income MLP,37.4,37.15 - 37.71,,36.91,6.27 - 44.92,,13825.0,,,9486.0,101580000.0,,104.88%,,Commodity,,,,,,2020-11-11
MOTI,VanEck Vectors Morningstar International Moat,32.26,32.46 - 32.46,,32.46,21.1 - 33.21,,24795.0,,,5962.0,32299999.999999996,,0.62%,,Equity,,,,,,2020-11-11
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,33.31,33.65 - 33.65,,33.45,20.48 - 34.02,,2702.0,,,2396.0,,,15.34%,,Equity,,,,,,2020-11-11
CRAK,VanEck Vectors Oil Refiners,22.35,22.69 - 22.69,,22.72,13.8 - 29.94,,4286.0,,,6888.0,3140000.0,,- 25.97%,,Equity,,,,,,2020-11-11
PEK,VanEck Vectors ChinaAMC A-Share,49.05,48.8 - 48.8,,48.51,32.98 - 51.22,,839.0,,,3622.0,89020000.0,,21.04%,,Equity,,,,,,2020-11-11
HAP,VanEck Vectors Natural Resources,34.92,35.4 - 35.4,,35.09,20.36 - 37.77,,,,,2869.0,99490000.0,,- 2.99%,,Equity,,,,,,2020-11-11
GOAT,VanEck Vectors Morningstar Global Wide Moat,33.97,34.19 - 34.19,,34.19,21.79 - 34.33,,3071.0,,,2045.0,,,12.83%,,Equity,,,,,,2020-11-11
BJK,VanEck Vectors Gaming,41.83,41.98 - 42.01,,42.38,20.17 - 44.09,,37276.0,,,25066.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-11
RAAX,VanEck Vectors Real Asset Allocation,19.88,19.8 - 19.8,,19.8,16.86 - 26.04,,,,,4983.0,,,- 20.93%,,Other,,,,,,2020-11-11
SMOG,VanEck Vectors Low Carbon Energy,127.28,131 - 131.01,,129.28,49.81 - 143.88,,10148.0,,,8556.0,68410000.0,,85.83%,,Equity,,,,,,2020-11-11
GRNB,VanEck Vectors Green Bond,27.69,27.68 - 27.8,,27.68,25.37 - 28.09,,8160.0,,,12230.0,,,4.79%,,,,,,,,2020-11-11
NLR,VanEck Vectors Uranium+Nuclear Energy,47.03,47.16 - 47.16,,46.86,33.52 - 51.91,,,,,1165.0,33450000.000000004,,- 1.57%,,Equity,,,,,,2020-11-11
DURA,VanEck Vectors Morningstar Durable Dividend,28.3,28.23 - 28.35,,28.3,19.92 - 30.33,,17355.0,,,9049.0,,,- 2.39%,,Equity,,,,,,2020-11-11
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 36.32%,,Currency,,,,,,2020-11-11
MAAX,VanEck Vectors Municipal Allocation,24.39,24.46 - 24.46,,24.39,18.82 - 26.5,,,,,1568.0,,,- 3.78%,,,,,,,,2020-11-11
RSXJ,VanEck Vectors Russia Small-Cap,32.82,33.5 - 33.82,,33.5,19.58 - 39.95,,,,,2081.0,104260000.0,,- 3.15%,,Equity,,,,,,2020-11-11
CBON,VanEck Vectors ChinaAMC China Bond,23.53,23.5 - 23.58,,23.49,21.54 - 23.9,,32321.0,,,27371.0,6770000.0,,7%,,,,,,,,2020-11-11
ISRA,VanEck Vectors Israel,37.82,38.6 - 38.6,,38.46,23.05 - 39.76,,2037.0,,,3046.0,37420000.0,,13.82%,,Equity,,,,,,2020-11-11
EVX,VanEck Vectors Environmental Services,104.28,104.75 - 105,5.67%,105.39,64.01 - 116.27,0.75,,34800000.0,0.47%,958.0,18750000.0,1.08,0.32%,350000.0,Equity,,,,,,2020-11-11
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 1.6%,,Currency,,,,,,2020-11-11
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-11
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.31%,,Currency,,,,,,2020-11-11
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,6.11%,,Currency,,,,,,2020-11-11
VWO,Vanguard FTSE Emerging Markets,46.69,46.42 - 46.94,- 16.44%,46.51,29.95 - 48.43,0.63,8774657.0,62660000000.0,2.91%,11248460.0,37070000000.0,0.91,9.58%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,46.88,+0.41%,8.77M,15:59:58,2020-11-11
VNQ,Vanguard REIT,83.94,83.48 - 84.65,-,84.28,55.58 - 99.72,2.51,3387769.0,34530000000.0,4.72%,4086561.0,29490000000.0,0.64,- 8.04%,413483677.0,Other,Vanguard REIT,84.26,+0.38%,3.39M,15:59:58,2020-11-11
VEA,Vanguard FTSE Developed Markets,43.94,44.14 - 44.34,,44.26,28.46 - 44.67,,5667186.0,,,8995524.0,42995000000.0,,2.19%,,Equity,Vanguard FTSE Developed Markets,44.3,+0.83%,5.67M,15:59:58,2020-11-11
VGK,Vanguard FTSE Europe,56.36,56.59 - 56.88,- 11.15%,56.71,36.29 - 59.09,1.86,3887884.0,12540000000.0,2.28%,4486375.0,13840000000.0,0.89,0.12%,229418311.0,Equity,Vanguard FTSE Europe,56.86,+0.89%,3.89M,15:59:58,2020-11-11
VEU,Vanguard FTSE All World ex US,54.44,54.56 - 54.87,,54.66,35.41 - 55.46,,2374480.0,,,2600976.0,15680000000.0,,3.91%,,Equity,,,,,,2020-11-11
VOO,Vanguard S&P 500,325.34,326.24 - 328.49,,327.45,200.55 - 335.2,,2678728.0,,,3261111.0,60243000000.0,,14.85%,,Equity,Vanguard S&P 500,327.66,+0.71%,2.68M,15:59:58,2020-11-11
VCSH,Vanguard Short-Term Corporate Bond,82.77,82.73 - 82.77,,82.75,71.19 - 83.5,,1427085.0,,,2501276.0,16469000000.000002,,2.49%,,,,,,,,2020-11-11
BND,Vanguard Total Bond Market,87.44,87.38 - 87.51,,87.44,76.49 - 89.59,,3365711.0,,,4846062.0,31868000000.0,,4.79%,,,,,,,,2020-11-11
VCIT,Vanguard Intermediate-Term Corporate Bond,95.78,95.71 - 95.85,,95.75,78.83 - 97.19,,1132843.0,,,3243952.0,12163000000.0,,5.88%,,,,,,,,2020-11-11
VTI,Vanguard Total Stock Market,181.09,181.6 - 182.86,7.64%,182.43,109.49 - 187.52,2.0,2877419.0,90320000000.0,2.3%,3209536.0,57160000000.0,1.03,15.51%,818477954.0,Equity,,,,,,2020-11-11
VXUS,Vanguard Total International Stock,56.16,56.3 - 56.56,,56.42,36.42 - 57.09,,2691701.0,,,2774170.0,6841000000.0,,3.69%,,Equity,,,,,,2020-11-11
VTV,Vanguard Value,114.05,113.1 - 114.69,13.74%,114.75,75.55 - 121.71,1.87,3300200.0,51400000000.0,2.9%,1965999.0,17280000000.0,0.98,- 1.93%,479864305.0,Equity,Vanguard Value,113.61,-0.39%,3.30M,15:59:58,2020-11-11
VT,Vanguard Total World Stock,86.29,86.5 - 86.98,,86.73,53.7 - 88.73,,2747999.0,,,1386548.0,6566000000.0,,10.38%,,Equity,Vanguard Total World Stock,86.88,+0.68%,2.75M,15:59:58,2020-11-11
BNDX,Vanguard Total International Bond,57.99,58.09 - 58.12,,58.11,54.37 - 58.66,,2197946.0,,,3367629.0,6363000000.0,,0.29%,,,,,,,,2020-11-11
VMBS,Vanguard Mortgage-Backed Securities,53.96,53.97 - 54.01,,53.98,51.12 - 54.74,,832478.0,,,1236150.0,3082000000.0,,1.58%,,,,,,,,2020-11-11
VYM,Vanguard High Dividend Yield,87.78,87.25 - 88.19,,88.38,60.07 - 94.86,,1402311.0,,,1716704.0,17168000000.0,,- 3.74%,,Equity,,,,,,2020-11-11
VTEB,Vanguard Tax-Exempt Bond,54.31,54.33 - 54.36,,54.39,44 - 55.41,,697802.0,,,990272.0,854150000.0,,2.01%,,,,,,,,2020-11-11
VIG,Vanguard Dividend Appreciation,136.78,136.69 - 137.75,11.47%,137.73,87.71 - 140.51,1.58,2111003.0,46940000000.0,1.72%,1179066.0,20610000000.0,0.85,13.6%,363307375.0,Equity,,,,,,2020-11-11
BSV,Vanguard Short-Term Bond,82.67,82.67 - 82.72,,82.67,78.1 - 83.3,,2180347.0,,,1682964.0,21270000000.0,,2.72%,,,Vanguard Short-Term Bond,82.72,+0.06%,2.18M,15:59:58,2020-11-11
BIV,Vanguard Intermediate-Term Bond,92.62,92.55 - 92.65,,92.64,83.21 - 94.43,,744484.0,,,1187443.0,12204000000.0,,6.67%,,,,,,,,2020-11-11
VUG,Vanguard Growth,233.35,235.2 - 238.19,10.19%,235.51,133.57 - 247.78,1.34,699968.0,62180000000.0,0.74%,1037089.0,18820000000.0,1.05,35.46%,267604365.0,Equity,,,,,,2020-11-11
VFH,Vanguard Financials,67.14,66.29 - 67.26,18.46%,67.54,42.34 - 77.95,0.92,437250.0,6150000000.0,2.79%,701669.0,2530000000.0,1.19,- 9.17%,100761572.0,Equity,,,,,,2020-11-11
VGSH,Vanguard Short-Term Government Bond,61.96,61.95 - 61.97,,61.95,60.05 - 62.47,,1831505.0,,,1283216.0,1338000000.0,,1.94%,,,,,,,,2020-11-11
BLV,Vanguard Long-Term Bond,109.52,109.41 - 109.87,,109.57,90.7 - 117.98,,418991.0,,,531289.0,1793000000.0,,10.75%,,,,,,,,2020-11-11
VGT,Vanguard Information Technology,317.5,320.51 - 326.14,30.57%,321.05,179.45 - 340.48,,683192.0,37230000000.0,0.94%,806713.0,5880000000.0,1.1,37.72%,117277784.0,Equity,,,,,,2020-11-11
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.74,50.71 - 50.76,,50.74,46.38 - 51.5,,1023889.0,,,1010459.0,3124000000.0,,3.11%,,,,,,,,2020-11-11
VCLT,Vanguard Long-Term Corporate Bond,106.98,106.8 - 107.23,,106.9,78.23 - 113.29,,403803.0,,,734567.0,1458000000.0,,8.38%,,,,,,,,2020-11-11
ESGV,Vanguard ESG US Stock,65.27,65.59 - 65.95,,65.87,38.85 - 67.63,,185788.0,,,209360.0,,,20.55%,,Equity,,,,,,2020-11-11
VBR,Vanguard Small-Cap Value,129.11,127.29 - 130.04,4.85%,130.08,73.32 - 139.41,1.92,671794.0,13580000000.0,2.05%,428853.0,5880000000.0,1.27,- 3.61%,116853415.0,Equity,,,,,,2020-11-11
VPL,Vanguard FTSE Pacific,73.51,73.76 - 74.09,9.96%,74.01,48 - 74.99,1.52,501989.0,3680000000.0,2.31%,412569.0,3350000000.0,0.83,5.75%,54014336.0,Equity,,,,,,2020-11-11
VB,Vanguard Small-Cap,174.22,173.37 - 175.38,7.72%,175.45,95.51 - 178,1.67,707076.0,29100000000.0,1.35%,641995.0,9830000000.0,1.24,8.79%,184010718.0,Equity,,,,,,2020-11-11
VDC,Vanguard Consumer Staples,169.93,170.13 - 171.92,14%,171.11,120.7 - 172.6,,79045.0,5650000000.0,2.45%,124146.0,1940000000.0,0.61,9.68%,34165925.0,Equity,,,,,,2020-11-11
VNQI,Vanguard Global ex-US Real Estate,52.34,53 - 53.2,,53.03,35.64 - 61.45,,579338.0,,,469892.0,3263000000.0,,- 13.1%,,Equity,,,,,,2020-11-11
VGIT,Vanguard Intermediate-Term Government Bond,69.61,69.61 - 69.69,,69.61,65.69 - 70.86,,477727.0,,,757156.0,1018999999.9999999,,5.63%,,,,,,,,2020-11-11
VDE,Vanguard Energy,45.97,45.25 - 46.54,23.84%,46.59,30.03 - 83.27,,1145865.0,2860000000.0,5.58%,866089.0,3470000000.0,1.74,- 41.92%,58146113.0,Equity,,,,,,2020-11-11
VOE,Vanguard Mid-Cap Value,113.55,112.47 - 113.55,,114.29,67.66 - 122.2,,393973.0,,,392037.0,6845000000.0,,- 1.94%,,Equity,,,,,,2020-11-11
VO,Vanguard Mid-Cap,191.43,191.9 - 193.09,-,193.16,110.05 - 197.7,1.6,391947.0,34760000000.0,1.64%,613778.0,9880000000.0,1.14,11.83%,194851773.0,Equity,,,,,,2020-11-11
VONG,Vanguard Russell 1000 Growth,228.34,230.27 - 233.07,,230.71,131.88 - 241.02,,80657.0,,,113117.0,883650000.0,,33.38%,,Equity,,,,,,2020-11-11
VGLT,Vanguard Long-Term Government Bond,94.78,94.61 - 95.18,,94.65,83.11 - 109.76,,942486.0,,,471975.0,448560000.0,,14.26%,,,,,,,,2020-11-11
VIOO,Vanguard S&P Small Cap 600,150.7,148.75 - 149.67,,151.94,86.18 - 156,,27569.0,,,33210.0,541580000.0,,1.33%,,Equity,,,,,,2020-11-11
VTWO,Vanguard Russell 2000,139.29,138.05 - 140.15,,140.15,77 - 142.48,,195125.0,,,126030.0,954630000.0,,9.16%,,Equity,,,,,,2020-11-11
VBK,Vanguard Small-Cap Growth,234.81,236.15 - 237.81,4.04%,236.53,123.28 - 247.76,1.27,126541.0,11190000000.0,0.48%,189958.0,3900000000.0,1.22,24.19%,51678353.0,Equity,Vanguard Small-Cap Growth,237.81,+1.28%,126.54K,15:59:58,2020-11-11
VPU,Vanguard Utilities,144.66,144.45 - 146.07,19.32%,145.15,96.09 - 156.43,2.31,177839.0,4030000000.0000005,3.27%,212864.0,1710000000.0,0.4,6.26%,31082538.0,Equity,,,,,,2020-11-11
EDV,Vanguard Extended Duration,154.93,154.32 - 155.63,,154.4,129.82 - 189.78,,318175.0,,,269869.0,416480000.0,,18.46%,,,,,,,,2020-11-11
VWOB,Vanguard Emerging Markets Government Bond,80.42,80.5 - 80.71,,80.65,60.02 - 83.37,,195254.0,,,204192.0,937020000.0,,0.78%,,Other,,,,,,2020-11-11
VV,Vanguard Large-Cap,164.76,165.56 - 166.56,7.5%,166.2,100.9 - 170.06,1.73,167495.0,19490000000.0,1.62%,265119.0,5930000000.0,1.02,16.29%,121846340.0,Equity,,,,,,2020-11-11
VHT,Vanguard Health Care,216.06,215.36 - 217.55,15.84%,217.75,138.11 - 225.8,1.14,332949.0,11590000000.0,1.24%,215594.0,5830000000.0,0.86,22.18%,56512970.0,Equity,,,,,,2020-11-11
VSS,Vanguard FTSE All-World ex-US Small-Cap,111.52,111.55 - 112.17,,111.94,66.95 - 113.55,,141475.0,,,251399.0,2973000000.0,,3.75%,,Equity,,,,,,2020-11-11
VXF,Vanguard Extended Market,142.49,142.41 - 143.53,7.69%,143.82,74.19 - 146.6,1.16,372292.0,7300000000.0,1.31%,360270.0,3660000000.0,1.11,17.7%,61247961.0,Equity,,,,,,2020-11-11
VOT,Vanguard Mid-Cap Growth,190.44,192.2 - 193.92,,192.08,106.07 - 202.29,,125608.0,,,144009.0,3827000000.0,,26.3%,,Equity,,,,,,2020-11-11
MGK,Vanguard Mega Cap Growth,188.98,190.31 - 192.89,,190.92,108.6 - 201.47,,254899.0,,,457175.0,2439000000.0,,37.4%,,Equity,Vanguard Mega Cap Growth,192.65,+1.94%,254.90K,15:59:58,2020-11-11
MGV,Vanguard Mega Cap Value,83.16,82.51 - 83.47,,83.71,56 - 88.37,,363463.0,,,163946.0,1534000000.0,,- 1.68%,,Equity,,,,,,2020-11-11
VIGI,Vanguard Int Div Appreciation,77.08,77.37 - 77.8,,77.56,50.55 - 78.62,,126365.0,,,141292.0,186300000.0,,10.56%,,Equity,,,,,,2020-11-11
VOX,Vanguard Telecommunication Services,110.43,110.81 - 111.43,12.44%,111.04,66.51 - 113.67,3.24,130411.0,2850000000.0,0.9%,193776.0,963000000.0,0.94,21.94%,26966985.0,Equity,,,,,,2020-11-11
VIS,Vanguard Industrials,162.13,160.29 - 162.45,12.05%,163.45,89.88 - 165.88,1.06,686393.0,3080000000.0,1.75%,131013.0,2049999999.9999998,1.21,5.38%,21013562.0,Equity,,,,,,2020-11-11
VONV,Vanguard Russell 1000 Value,113.75,113 - 114.48,,114.48,73.92 - 121.82,,244265.0,,,132179.0,928220000.0,,- 2.13%,,Equity,,,,,,2020-11-11
VYMI,Vanguard Intl High Div Yld,56.82,57.16 - 57.42,,57.42,39.33 - 64.7,,224282.0,,,137975.0,204140000.0,,- 9.03%,,Equity,,,,,,2020-11-11
VOOV,Vanguard S&P 500 Value,118.66,117.84 - 118.66,,119.4,78.3 - 127.43,,139145.0,,,72951.0,648820000.0,,- 2.24%,,Equity,,,,,,2020-11-11
VOOG,Vanguard S&P 500 Growth,216.01,217.66 - 219.69,,217.84,126.49 - 226.61,,172841.0,,,143887.0,1285000000.0,,30.28%,,Equity,,,,,,2020-11-11
MGC,Vanguard Mega Cap,125.57,126.21 - 126.81,,126.49,77.64 - 129.39,,56465.0,,,99145.0,1116000000.0,,17.27%,,Equity,,,,,,2020-11-11
VAW,Vanguard Materials,150.42,147.34 - 150.21,9.58%,150.61,81.1 - 154.99,1.9,82455.0,1680000000.0,1.88%,90630.0,1320000000.0,1.25,14.19%,12451411.0,Equity,,,,,,2020-11-11
VCR,Vanguard Consumer Discretionary,243.23,244.59 - 246.58,19.37%,245.27,118.99 - 258.3,,72674.0,3940000000.0,0.93%,129738.0,1300000000.0,1.27,33.42%,16335352.0,Equity,,,,,,2020-11-11
VSGX,Vanguard ESG International Stock,55.27,55.46 - 55.69,,55.5,36.01 - 56.52,,121257.0,,,115331.0,,,6.54%,,Equity,,,,,,2020-11-11
VTC,Vanguard Total Corporate Bond Shares,92.12,92.05 - 92.26,,92.05,68.58 - 94.93,,49177.0,,,56537.0,,,5.43%,,,,,,,,2020-11-11
VONE,Vanguard Russell 1000,163.89,164.59 - 165.46,,165.14,99.51 - 168.58,,34743.0,,,43532.0,729340000.0,,15.98%,,Equity,,,,,,2020-11-11
VFMV,Vanguard U.S. Minimum Volatility,85.57,86 - 86.26,,86.6,60.98 - 94.61,,4234.0,,,2709.0,,,- 4.5%,,Equity,,,,,,2020-11-11
BNDW,Vanguard Total World Bond,81.31,81.31 - 81.46,,81.31,75.2 - 82.58,,63624.0,,,35679.0,,,2.57%,,,,,,,,2020-11-11
IVOO,Vanguard S&P Mid Cap 400,142.63,141.59 - 142.7,,143.57,79.5 - 146.89,,18288.0,,,40998.0,656360000.0,,5.97%,,Equity,,,,,,2020-11-11
VTWV,Vanguard Russell 2000 Value,104.03,101.88 - 105.47,,105.17,60.58 - 113.24,,68576.0,,,23015.0,174490000.0,,- 4.36%,,Equity,,,,,,2020-11-11
IVOV,Vanguard S&P Mid Cap 400 Value,122.6,121.09 - 122.2,,123.53,69.24 - 132.3,,47861.0,,,23955.0,653910000.0,,- 4.45%,,Equity,,,,,,2020-11-11
VIOV,Vanguard S&P Small Cap 600 Value,126.16,124.06 - 125.75,,127.19,74.02 - 140.72,,55174.0,,,29328.0,202620000.0,,- 7.16%,,Equity,,,,,,2020-11-11
VFVA,Vanguard U.S. Value Factor,71.87,71.11 - 72.11,,72.11,39.63 - 78.79,,17117.0,,,10415.0,,,- 5.05%,,Equity,,,,,,2020-11-11
VTWG,Vanguard Russell 2000 Growth,179.7,179.98 - 181.74,,181.74,96 - 185.63,,12427.0,,,11041.0,176470000.0,,22.13%,,Equity,,,,,,2020-11-11
IVOG,Vanguard S&P Mid Cap 400 Growth,164.83,164.9 - 164.9,,166.23,90 - 171.45,,7814.0,,,25708.0,593900000.0,,15.46%,,Equity,,,,,,2020-11-11
VTHR,Vanguard Russell 3000,162.03,162.5 - 163.54,,162.5,97.77 - 167.07,,41192.0,,,15761.0,306210000.0,,15.56%,,Equity,,,,,,2020-11-11
VIOG,Vanguard S&P Small Cap 600 Growth,173.93,173 - 173.99,,175.53,99.36 - 176.4,,15991.0,,,30862.0,221770000.0,,9.89%,,Equity,,,,,,2020-11-11
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,60.9,60.19 - 60.19,,60.19,43.85 - 62.77,,,,,1631.0,,,2.75%,,Equity,,,,,,2020-11-11
VFMO,Vanguard U.S. Momentum Factor,97.57,99.42 - 99.75,,99.0,56.65 - 103.95,,8043.0,,,4308.0,,,19.84%,,Equity,,,,,,2020-11-11
VFQY,Vanguard U.S. Quality Factor,88.91,92 - 92,,90.9,54.07 - 92.14,,,,,1298.0,,,10.76%,,Equity,,,,,,2020-11-11
VFMF,Vanguard U.S. Multifactor Fund,76.02,77.63 - 78.2,,77.71,47.19 - 82.53,,,,,4198.0,,,- 0.74%,,Equity,,,,,,2020-11-11
VFLQ,Vanguard U.S. Liquidity Factor,86.08,86 - 86,,84.96,53.76 - 90.58,,,,,628.0,,,1.74%,,Equity,,,,,,2020-11-11
VFPEF,Vanguard FTSE All-World UCITS USD Inc,93.68,96.91 - 96.91,,96.91,69.01 - 96.91,,,,,986.0,,,11.14%,,Equity,,,,,,2020-11-11
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-11-11
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,9.45,9.15 - 10.25,,9.55,6.75 - 165.8,,31835.0,,,198551.0,568940000.0,,- 93.96%,,Commodity,,,,,,2020-11-11
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,217.89%,,Commodity,,,,,,2020-11-11
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.6%,,Commodity,,,,,,2020-11-11
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"103.9 - 25,000",,,,,2197.0,135070000.0,,13422.04%,,Commodity,,,,,,2020-11-11
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,107.28,106.25 - 108.59,,107.25,21.3 - 254.85,,3538.0,,,19385.0,267570000.0,,36.09%,,Commodity,,,,,,2020-11-11
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.15,2.14 - 2.15,,2.15,1.5 - 46.75,,801.0,,,17999.0,8420000.0,,- 88.86%,,Commodity,,,,,,2020-11-11
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,205.66,208.76 - 212.67,,208.76,100 - 299.5,,,,,4685.0,96460000.0,,69.16%,,Commodity,,,,,,2020-11-11
