Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLQH,Franklin LibertyQ Int Eq Hdg,25.66,25.7 - 25.73,,25.87,18.03 - 28.05,,,,,2167.0,9370000.0,,- 5.44%,,Equity,,,,,,2020-11-27
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,36.23,36.17 - 36.25,,36.23,21.39 - 37.05,,,,,2555.0,,,9.72%,,Equity,,,,,,2020-11-27
FLMX,Franklin FTSE Mexico,20.67,20.54 - 20.54,,20.76,12.76 - 24.22,,1246.0,,,2093.0,,,- 7.92%,,Equity,,,,,,2020-11-27
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.72,,,,,361.0,,,- 4.14%,,Equity,,,,,,2020-11-27
FLEE,Franklin FTSE Europe,24.78,25 - 25,,25.11,16.01 - 25.53,,,,,9940.0,,,0.85%,,Equity,,,,,,2020-11-27
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.13,,,,,656.0,15600000.0,,1.48%,,Equity,,,,,,2020-11-27
FLIA,Franklin Liberty International Aggregate Bond,25.43,25.44 - 25.46,,25.49,24.25 - 26.1,,,,,14961.0,,,- 0.62%,,,,,,,,2020-11-27
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,353.0,,,- 15.3%,,Equity,,,,,,2020-11-27
KLDW,GaveKal Knowledge Leaders Developed World,40.63,41.13 - 41.13,,40.83,24.98 - 41.14,,,,,8667.0,57470000.0,,13.59%,,Equity,,,,,,2020-11-27
MLPA,Global X MLP,28.63,27.75 - 28.5,,28.51,1.93 - 34.99,,222756.0,,,325520.0,494170000.0,,287.01%,,Equity,,,,,,2020-11-27
PAVE,Global X US Infrastructure Development,20.6,20.51 - 20.75,,20.75,9.77 - 20.95,,265927.0,,,446147.0,,,17%,,Equity,,,,,,2020-11-27
BOTZ,Global X Robotics & AI USD,31.56,31.76 - 32,,31.81,14.77 - 32,,919792.0,,,1151816.0,11380000.0,,45.5%,,Equity,,,,,,2020-11-27
SRET,Global X SuperDividend REIT,8.88,8.8 - 8.92,,8.9,4.41 - 15.77,,340673.0,,,321183.0,41030000.0,,- 42%,,Other,,,,,,2020-11-27
DIV,Global X SuperDividend US,16.92,16.77 - 16.93,,16.95,10.55 - 24.02,,258615.0,,,204547.0,374150000.0,,- 28.5%,,Equity,,,,,,2020-11-27
MLPX,Global X MLP & Energy Infrastructure,27.79,27.36 - 27.75,,27.69,4.43 - 30.24,,40305.0,,,134306.0,153570000.0,,147.46%,,Equity,,,,,,2020-11-27
SDIV,Global X SuperDividend,12.42,12.46 - 12.48,,12.48,8.02 - 18.07,,139391.0,,,366602.0,827760000.0,,- 27.57%,,Equity,,,,,,2020-11-27
PFFD,Global X US Preferred,25.45,25.46 - 25.54,,25.51,16.21 - 25.65,,213130.0,,,259172.0,,,2.33%,,Equity,,,,,,2020-11-27
LIT,Global X Lithium,53.02,53.12 - 53.38,,53.22,17.83 - 54.49,,463787.0,,,519863.0,160800000.0,,107.56%,,Equity,,,,,,2020-11-27
SIL,Global X Silver Miners,39.76,39.3 - 39.98,,39.16,16 - 52.79,,171257.0,,,429272.0,401440000.0,,36.56%,,Equity,,,,,,2020-11-27
PAK,Global X MSCI Pakistan,27.7,27.94 - 27.94,,27.92,4.49 - 28.5,,1825.0,,,6282.0,23910000.0,,270.82%,,Equity,,,,,,2020-11-27
GREK,Global X FTSE Greece 20,22.59,23.41 - 23.55,,23.56,4.5 - 23.55,,71700.0,,,48517.0,267019999.99999997,,130.51%,,Equity,,,,,,2020-11-27
COPX,Global X Copper Miners,26.3,26.58 - 26.97,,26.65,9.62 - 26.97,,256317.0,,,118235.0,52380000.0,,43.04%,,Equity,,,,,,2020-11-27
SPFF,Global X SuperIncome Preferred,11.64,11.65 - 11.68,,11.7,6.82 - 11.99,,71815.0,,,65907.0,226460000.0,,- 0.51%,,Equity,,,,,,2020-11-27
URA,Global X Uranium,11.96,11.93 - 12.01,,11.99,6.95 - 12.57,,82649.0,,,139045.0,253540000.0,,9.23%,,Equity,,,,,,2020-11-27
CHIQ,Global X China Consumer,35.07,35.23 - 35.43,,35.37,14.35 - 36.2,,223904.0,,,326642.0,71500000.0,,94.51%,,Equity,,,,,,2020-11-27
FINX,Global X FinTech Thematic,42.33,42.47 - 42.88,,42.68,19.65 - 42.88,,92489.0,,,189764.0,,,38.47%,,Equity,,,,,,2020-11-27
NORW,Global X MSCI Norway,11.96,11.98 - 12.04,,11.98,6.28 - 12.72,,8360.0,,,86395.0,130560000.0,,0.5%,,Equity,,,,,,2020-11-27
MILN,Global X Millennials Thematic,35.23,35.25 - 35.4,,35.52,16.61 - 35.52,,22790.0,,,25318.0,,,37.24%,,Equity,,,,,,2020-11-27
SNSR,Global X Internet of Things Thematic USD,29.82,30.16 - 30.2,,30.02,14.81 - 30.21,,37447.0,,,70894.0,17670000.0,,29.04%,,Equity,,,,,,2020-11-27
PGAL,Global X MSCI Portugal,10.3,10.28 - 10.36,,10.29,6.9 - 11.38,,54176.0,,,8748.0,20590000.0,,- 5.54%,,Equity,,,,,,2020-11-27
ARGT,Global X MSCI Argentina,28.07,28.62 - 28.62,,28.08,14.12 - 28.73,,10773.0,,,12603.0,102450000.0,,17.55%,,Equity,,,,,,2020-11-27
GXG,Global X MSCI Colombia,27.77,27.74 - 27.74,,27.91,4.29 - 40.26,,2662.0,,,8188.0,100990000.0,,- 20.99%,,Equity,,,,,,2020-11-27
CHIX,Global X China Financials,15.57,16.09 - 16.16,,16.03,11.74 - 16.87,,35525.0,,,59961.0,27720000.0,,- 1.39%,,Equity,,,,,,2020-11-27
AIQ,Global X Future Analytics Tech,25.68,25.83 - 26.06,,25.94,12.75 - 26.06,,44353.0,,,35602.0,,,47.5%,,Equity,,,,,,2020-11-27
YLCO,Global X Yieldco,16.53,16.66 - 16.76,,16.67,10.02 - 17.26,,27549.0,,,35438.0,7860000.0,,18.84%,,Equity,,,,,,2020-11-27
DRIV,Global X Autonomous & Electric Vehicles,22.02,22.03 - 22.36,,22.36,9.32 - 22.36,,320870.0,,,141588.0,,,54.09%,,Equity,,,,,,2020-11-27
KRMA,Global X Conscious Companies,26.64,26.55 - 26.6,,26.65,15.49 - 26.65,,2263.0,,,52373.0,35100000.0,,14.24%,,Equity,,,,,,2020-11-27
CATH,Global X S&P 500 Catholic Values,44.82,44.94 - 45.06,,44.99,27 - 45.21,,25157.0,,,25553.0,779110000.0,,15.49%,,Equity,,,,,,2020-11-27
GOEX,Global X Gold Explorers,31.59,31.79 - 31.79,,31.46,12.55 - 40.96,,7410.0,,,16069.0,50790000.0,,32.84%,,Equity,,,,,,2020-11-27
CHIS,Global X MSCI China Consumer Staples,30.78,30.83 - 31.16,,31.23,18.4 - 31.71,,4870.0,,,9750.0,,,42.36%,,Equity,,,,,,2020-11-27
EFAS,Global X MSCI SuperDividend EAFE,14.55,14.44 - 14.55,,14.44,9.32 - 16.63,,,,,3245.0,1580000.0,,- 8.83%,,Equity,,,,,,2020-11-27
SOCL,Global X Social Media,56.72,57.08 - 57.62,,57.17,24.57 - 57.62,,44327.0,,,54027.0,86160000.0,,69.82%,,Equity,,,,,,2020-11-27
ALTY,Global X SuperDividend Alternatives,11.73,11.63 - 11.73,,11.73,6.7 - 15.15,,9977.0,,,13212.0,6100000.0,,- 20.26%,,Equity,,,,,,2020-11-27
NGE,Global X MSCI Nigeria,11.25,11.38 - 11.67,,11.24,7.86 - 15.25,,31923.0,,,17224.0,30730000.0,,- 14.96%,,Equity,,,,,,2020-11-27
AUSF,Global X Adaptive U.S. Factor,25.46,25.24 - 25.29,,24.68,14.7 - 26.92,,,,,24506.0,,,- 2.62%,,Equity,,,,,,2020-11-27
TFIV,Global X TargetIncome 5,23.14,23.2 - 23.2,,23.48,18.61 - 24.71,,,,,2105.0,,,- 4.37%,,Other,,,,,,2020-11-27
SDEM,Global X SuperDividend Emerging Mar,10.88,11.07 - 11.07,,10.99,8.14 - 14.2,,,,,14825.0,6120000.0,,- 15.04%,,Equity,,,,,,2020-11-27
GURU,Global X Guru,43.16,43.14 - 43.31,,43.2,22.5 - 43.31,,19903.0,,,4048.0,56400000.0,,18.01%,,Equity,,,,,,2020-11-27
LNGR,Global X Longevity Thematic,26.45,26.75 - 26.79,,26.75,16.71 - 27.15,,1022.0,,,4433.0,1590000.0,,10.9%,,Equity,,,,,,2020-11-27
ASEA,Global X Southeast Asia,14.47,14.51 - 14.57,,14.54,9.41 - 16.37,,9497.0,,,15165.0,11000000.0,,- 8.65%,,Equity,,,,,,2020-11-27
CHII,Global X China Industrials,14.6,14.7 - 14.79,,14.5,10.39 - 14.93,,,,,702.0,3940000.0,,13.69%,,Equity,,,,,,2020-11-27
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 2.88%,,Equity,,,,,,2020-11-27
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 3.71%,,Equity,,,,,,2020-11-27
EMFM,Global X Next Emerging & Frontier,18.58,18.6 - 18.69,,18.66,13.01 - 20.7,,,,,1936.0,14100000.0,,- 6.86%,,Equity,,,,,,2020-11-27
GXF,Global X FTSE Nordic Region,26.5,26.37 - 26.45,,26.49,15.2 - 26.84,,,,,10506.0,30860000.0,,25.82%,,Equity,,,,,,2020-11-27
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 14.12%,,Equity,,,,,,2020-11-27
CHIC,Global X MSCI China Communication Services,26.38,26.68 - 26.68,,26.52,19.26 - 28.31,,2513.0,,,2282.0,,,17.23%,,Equity,,,,,,2020-11-27
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,417.0,13610000.0,,- 13.22%,,Equity,,,,,,2020-11-27
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 2.51%,,Equity,,,,,,2020-11-27
CHIM,Global X China Materials,21.82,21.5 - 21.7,,22.05,12.84 - 21.93,,,,,1302.0,1630000.0,,40.64%,,Equity,,,,,,2020-11-27
CHIE,Global X China Energy,9.35,9.39 - 9.39,,9.29,7.36 - 11.42,,,,,440.0,1580000.0,,- 9.36%,,Equity,,,,,,2020-11-27
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-27
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-27
EBIZ,Global X E-commerce,30.77,31.13 - 31.5,,31.15,12.94 - 31.5,,70285.0,,,68988.0,,,72.09%,,Equity,,,,,,2020-11-27
CLOU,Global X Cloud Computing,25.36,25.49 - 25.87,,25.62,12.36 - 26.6,,1362615.0,,,1475627.0,,,58.4%,,Equity,,,,,,2020-11-27
RYLD,Global X Russell 2000 Covered Call,22.41,22.49 - 22.49,,22.5,14.85 - 25.87,,2969.0,,,14075.0,,,- 11.84%,,Other,,,,,,2020-11-27
QDIV,Global X S&P 500 Quality Dividend,25.42,26 - 26,,25.97,15.76 - 27.35,,,,,1489.0,,,- 2.44%,,Equity,,,,,,2020-11-27
GSIE,Goldman Sachs ActiveBeta International Equity,30.84,31.01 - 31.07,,30.96,19.3 - 31.07,,115324.0,,,339931.0,345440000.0,,3.52%,,Equity,,,,,,2020-11-27
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,72.92,73.1 - 73.29,,73.16,44.3 - 74.03,,149583.0,,,561171.0,1484000000.0,,14.69%,,Equity,,,,,,2020-11-27
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.13 - 100.13,,100.13,100.12 - 100.98,,83074.0,,,328880.0,55020000.0,,- 0.27%,,Equity,,,,,,2020-11-27
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,36.22,36.45 - 36.57,,36.48,23.1 - 36.57,,174475.0,,,225461.0,970650000.0,,9.9%,,Equity,,,,,,2020-11-27
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,210.08,212 - 212,,210.18,73 - 221.07,,,,,2552.0,,,53.52%,,Equity,,,,,,2020-11-27
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,55.86,55.94 - 56.09,,55.9,32.02 - 56.25,,16782.0,,,50605.0,,,11.76%,,Equity,,,,,,2020-11-27
GSST,Goldman Sachs Access Ultra Short Bond,50.8,50.78 - 50.8,,50.78,48.42 - 52.41,,16706.0,,,35740.0,,,0.42%,,,,,,,,2020-11-27
JUST,Goldman Sachs JUST U.S. Large Cap Equity,52.83,52.75 - 52.76,,52.65,31.66 - 53,,,,,11408.0,,,16.29%,,Equity,,,,,,2020-11-27
GSJY,Goldman Sachs ActiveBeta Japan Equity,35.93,36.5 - 36.5,,36.35,24.16 - 36.52,,,,,2349.0,34080000.0,,8.02%,,Equity,,,,,,2020-11-27
GVIP,Goldman Sachs Hedge Industry VIP,85.99,86.29 - 86.45,,86.4,41.73 - 86.45,,10414.0,,,7242.0,31150000.0,,40.72%,,Equity,,,,,,2020-11-27
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,6954.0,,,22.04%,,Equity,,,,,,2020-11-27
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,8168.0,,,13.32%,,Equity,,,,,,2020-11-27
GSEU,Goldman Sachs ActiveBeta Europe Equity,31.1,31.16 - 31.16,,31.14,20.08 - 31.97,,,,,1537.0,30100000.0,,1.47%,,Equity,,,,,,2020-11-27
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,6457.0,,,23.16%,,Equity,,,,,,2020-11-27
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,5967.0,,,29.71%,,Equity,,,,,,2020-11-27
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.55,56.48 - 56.5,,56.5,49.27 - 57.14,,,,,10606.0,,,7.5%,,,,,,,,2020-11-27
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,5852.0,,,62.2%,,Equity,,,,,,2020-11-27
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,391.0,7510000.0,,- 16.87%,,Other,,,,,,2020-11-27
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,823.0,98260000.0,,- 26.06%,,Commodity,,,,,,2020-11-27
BAR,GraniteShares Gold Trust,17.96,17.68 - 17.78,,17.7,14.43 - 20.59,,1370300.0,,,611353.0,,,24.03%,,Equity,,,,,,2020-11-27
HIPS,GraniteShares HIPS US High Income,13.38,13.39 - 13.4,,13.38,7.68 - 17.37,,13275.0,,,10419.0,,,- 19.23%,,Equity,,,,,,2020-11-27
RPV,Guggenheim Invest S&P 500 Pure Value,61.17,60.72 - 61.3,10.89%,61.26,33.62 - 70,0.77,218484.0,634700000.0,3.03%,270867.0,1290000000.0,1.39,- 10.5%,12302836.0,Equity,,,,,,2020-11-27
GSY,Guggenheim Enhanced Short Duration,50.56,50.55 - 50.56,,50.56,46.87 - 50.58,,175584.0,,,537879.0,972600000.0,,0.3%,,,,,,,,2020-11-27
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.27,21.26 - 21.27,,21.26,17.53 - 21.46,,127575.0,,,302128.0,584240000.0,,2.46%,,,,,,,,2020-11-27
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,105475.0,,,411343.0,750410000.0,,1.14%,,,,,,,,2020-11-27
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.84,21.84 - 21.86,,21.85,17.55 - 21.91,,100482.0,,,231231.0,151360000.0,,5.91%,,,,,,,,2020-11-27
RSP,Guggenheim Invest S&P 500 Equal Weight,124.27,123.91 - 124.65,1.71%,124.57,70.56 - 125.43,1.25,861259.0,13110000000.0,1.93%,1899851.0,9800000000.0,1.12,9.36%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,124.23,-0.03%,861.26K,12:59:58,2020-11-27
FXE,Guggenheim CurrencyShares Euro,112.1,112.22 - 112.41,,112.17,100.64 - 112.98,,65591.0,,,145942.0,218890000.0,,7.42%,,Currency,,,,,,2020-11-27
TAN,Guggenheim Solar,84.25,84.62 - 87.24,,84.8,21.14 - 87.24,,1288412.0,,,1675211.0,180900000.0,,197.77%,,Equity,,,,,,2020-11-27
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.22,23.21 - 23.23,,23.22,18.93 - 24.58,,239899.0,,,239696.0,103360000.0,,4.08%,,,,,,,,2020-11-27
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.81,21.8 - 21.82,,21.8,18.6 - 21.93,,171383.0,,,347411.0,431220000.0,,4.42%,,,,,,,,2020-11-27
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.49,22.5 - 22.51,,22.49,18.66 - 22.55,,64402.0,,,156028.0,51420000.0,,9.24%,,,,,,,,2020-11-27
FXY,Guggenheim CurrencyShares Japanese Yen,90.5,90.77 - 90.87,,90.68,84.62 - 93.23,,19578.0,,,44085.0,163020000.0,,4.29%,,Currency,,,,,,2020-11-27
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.38,,23.36,21.03 - 23.93,,47169.0,,,111703.0,338170000.0,,1.06%,,,,,,,,2020-11-27
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.22,22.22 - 22.25,,22.22,17.9 - 22.32,,20517.0,,,49434.0,,,11.65%,,,,,,,,2020-11-27
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-11-27
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.04,23.06 - 23.1,,23.04,19.83 - 24.84,,217481.0,,,297072.0,104300000.0,,3.35%,,,,,,,,2020-11-27
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-11-27
CQQQ,Guggenheim Invest China Technology,77.56,78.35 - 79.33,,78.34,43.19 - 84.31,,196146.0,,,196728.0,54750000.0,,54.4%,,Equity,,,,,,2020-11-27
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.28,22.26 - 22.29,,22.28,17.95 - 22.35,,67611.0,,,182457.0,140910000.0,,7.81%,,,,,,,,2020-11-27
CGW,Guggenheim Invest S&P Global Water,45.68,45.69 - 45.81,,45.76,27.65 - 46.62,,42091.0,,,41318.0,474320000.0,,14%,,Equity,,,,,,2020-11-27
RPG,Guggenheim Invest S&P 500 Pure Growth,155.04,155.99 - 156.33,12.27%,155.8,84.27 - 156.85,0.53,12905.0,2580000000.0,0.74%,47964.0,2150000000.0,1.11,24.33%,17950299.0,Equity,,,,,,2020-11-27
DEF,Guggenheim Invest Defensive Equity,57.89,57.91 - 57.91,,57.76,37.01 - 59.51,,,,,30384.0,170420000.0,,3.82%,,Equity,,,,,,2020-11-27
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.13,25.1 - 25.17,,25.14,20 - 26.32,,557588.0,,,239067.0,29340000.0,,5.18%,,,,,,,,2020-11-27
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,238.6,240.05 - 240.05,,239.77,135.78 - 240.05,,10203.0,,,41774.0,1038000000.0,,23.11%,,Equity,,,,,,2020-11-27
CZA,Guggenheim Invest Mid-Cap Core,73.84,74.92 - 75.61,,74.9,40.82 - 83.29,,,,,11519.0,161030000.0,,- 2.45%,,Equity,,,,,,2020-11-27
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.7,24.68 - 24.72,,24.72,19.64 - 25.54,,282008.0,,,132627.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-27
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.2,24.18 - 24.22,,24.22,18.47 - 24.93,,145927.0,,,130244.0,,,9.23%,,,,,,,,2020-11-27
BSCQ,Guggenheim BulletShares 2026 Corporate,21.78,21.82 - 21.83,,21.78,17.82 - 21.92,,18795.0,,,57670.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-27
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.87%,,Equity,,,,,,2020-11-27
XLG,Guggenheim S&P 500 Top 50,275.21,275.76 - 276.38,11.79%,275.83,168.4 - 284.52,2.87,10120.0,1640000000.0,1.34%,45952.0,518559999.99999994,0.98,20.59%,6050785.0,Equity,,,,,,2020-11-27
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,66.38,65.8 - 66.7,5.29%,67.36,30.47 - 70.8,0.43,24582.0,111510000.0,1.06%,19124.0,186780000.0,1.73,- 2.41%,2050040.0,Equity,,,,,,2020-11-27
FXA,Guggenheim CurrencyShares Australian Dollar,73.42,73.59 - 73.72,,73.61,57.49 - 73.76,,42656.0,,,24984.0,175720000.0,,8.37%,,Currency,,,,,,2020-11-27
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,31.27,30.69 - 31.13,,31.09,15.91 - 49.03,,32874.0,,,61265.0,300190000.0,,- 29.27%,,Equity,,,,,,2020-11-27
FXB,Guggenheim CurrencyShares British Pound Sterling,129.46,128.88 - 129.04,,128.99,110.96 - 129.89,,9569.0,,,21023.0,297410000.0,,3.37%,,Currency,,,,,,2020-11-27
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,70.83,69.77 - 70.1,8.43%,70.24,33.21 - 70.95,0.65,,63410000.0,2.5%,8224.0,127910000.0,1.67,1.93%,1100499.0,Equity,,,,,,2020-11-27
CVY,Guggenheim Invest Multi-Asset Income,19.7,19.55 - 19.6,-,19.59,10.95 - 23.57,,10187.0,119420000.0,4.02%,18226.0,403930000.0,1.24,- 14.69%,6800800.0,Equity,,,,,,2020-11-27
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,102.73,101.5 - 102.14,,102.74,70.27 - 115.7,,6865.0,,,15798.0,163300000.0,,- 1.05%,,Equity,,,,,,2020-11-27
GTO,Guggenheim Total Return Bond,58.4,58.49 - 58.52,,58.4,48.29 - 58.7,,12254.0,,,67004.0,,,7.21%,,,,,,,,2020-11-27
FXF,Guggenheim CurrencyShares Swiss Franc,100.47,100.6 - 100.69,,100.58,92.1 - 101.61,,37424.0,,,41268.0,148870000.0,,8.6%,,Currency,,,,,,2020-11-27
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,149.78,149.69 - 149.92,,150.02,108.85 - 152.63,,6584.0,,,18330.0,504460000.0,,5.2%,,Equity,,,,,,2020-11-27
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,249.41,248.05 - 248.05,,249.3,157.99 - 259.98,,,,,6662.0,490520000.0,,13.96%,,Equity,,,,,,2020-11-27
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,46.5,46.16 - 46.16,,46.5,26 - 48.23,,5607.0,,,26894.0,378320000.0,,0.04%,,Equity,,,,,,2020-11-27
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.26,37.92 - 38.1,,38.01,25.21 - 39.97,,,,,42365.0,,,- 2.23%,,Equity,,,,,,2020-11-27
FXC,Guggenheim CurrencyShares Canadian Dollar,75.69,75.73 - 75.8,,75.77,67.34 - 76.19,,18216.0,,,22547.0,188250000.0,,1.88%,,Currency,,,,,,2020-11-27
RYJ,Guggenheim Invest Raymond James SB-1 Equity,47.52,48.42 - 48.43,,47.91,23.16 - 48.78,,,,,3990.0,190500000.0,,6.37%,,Equity,,,,,,2020-11-27
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 1.45%,,Equity,,,,,,2020-11-27
CSD,Guggenheim S&P Spin-Off,54.31,53.78 - 54,,53.77,21.65 - 54.56,,,,,3360.0,206960000.0,,8.89%,,Equity,,,,,,2020-11-27
CUT,Guggenheim MSCI Global Timber,31.53,31.76 - 31.82,,31.83,17.5 - 31.88,,25324.0,,,18875.0,187380000.0,,9.41%,,Equity,,,,,,2020-11-27
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,1.49%,,Equity,,,,,,2020-11-27
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,156.71,157 - 157,,157.25,80.62 - 158.93,,3908.0,,,38462.0,194520000.0,,15.85%,,Equity,,,,,,2020-11-27
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,128.59,128.24 - 128.24,10.24%,127.35,62.02 - 129.17,0.34,,116450000.0,0.79%,2517.0,150830000.0,1.38,13.15%,1050004.0,Equity,,,,,,2020-11-27
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 2.08%,,Other,,,,,,2020-11-27
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.39,29.06 - 29.06,,29.16,18.74 - 33.55,,,,,3630.0,28970000.0,,- 8.15%,,Equity,,,,,,2020-11-27
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,139.43,137.45 - 138.15,,138.7,69.08 - 139.58,,,,,30141.0,158620000.0,,21.26%,,Equity,,,,,,2020-11-27
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,188.7,188.72 - 189.7,8.46%,188.92,91.53 - 193.67,0.73,,328390000.0,0.43%,3791.0,724260000.0,1.25,24.56%,1950021.0,Equity,,,,,,2020-11-27
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,4.01%,,Equity,,,,,,2020-11-27
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,3.11%,,Equity,,,,,,2020-11-27
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,120.71,118.72 - 119.61,,120.07,55.72 - 120.74,,,,,45107.0,80550000.0,,9.31%,,Equity,,,,,,2020-11-27
EWSC,Guggenheim S&P SmallCap 600 EW,61.79,61 - 61,,62.25,28.85 - 61.93,,,,,3600.0,32020000.000000004,,9.52%,,Equity,,,,,,2020-11-27
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,4.35%,,Equity,,,,,,2020-11-27
EWMC,Guggenheim S&P MidCap 400 EW,73.58,73.31 - 73.31,,74.1,37.42 - 74.41,,828.0,,,3834.0,122970000.0,,11.28%,,Equity,,,,,,2020-11-27
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.23%,,Equity,,,,,,2020-11-27
