Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.94,29.87 - 30.17,,29.94,17.88 - 30.17,1.02,7842.0,,3.47%,9272.0,,,52.43%,,Equity,,,,,,2021-04-28
EEMD,AAM S&P EM Sector High Dividend,23.13,23.11 - 23.35,,23.11,16.24 - 23.37,0.89,1540.0,,3.87%,2081.0,,,39.94%,,Equity,,,,,,2021-04-28
ZIG,The Acquirers Fund,26.13,26 - 26.09,,26.08,19 - 26.55,0.04,6826.0,,0.17%,7208.0,,,25.55%,,Equity,,,,,,2021-04-28
HDGE,Ranger Equity Bear,23.89,23.82 - 23.91,,23.9,2.58 - 26.49,0.12,26541.0,,0.49%,124586.0,163390000.0,,289.72%,,Equity,AdvisorShares Ranger Equity Bear,23.88,-0.04%,26.54K,15:59:59,2021-04-28
DWSH,AdvisorShares Dorsey Wright Short,8.92,8.92 - 8.95,,8.91,8.88 - 29.9,,9328.0,,,48001.0,,,- 67.76%,,Equity,,,,,,2021-04-28
YOLO,AdvisorShares Pure Cannabis,21.38,21.05 - 22.08,,21.43,8.16 - 31.87,0.15,641863.0,,0.59%,599039.0,,,142.68%,,Equity,,,,,,2021-04-28
CWS,AdvisorShares Focused Equity,47.54,47.19 - 48.51,,48.51,32.35 - 48.51,0.12,1545.0,,0.27%,3652.0,,,40.86%,,Equity,,,,,,2021-04-28
AADR,WCM/BNY Mellon Focused Growth ADR,66.54,66.46 - 66.92,,66.46,44.77 - 67.24,0.07,1675.0,,0.11%,4889.0,23330000.0,,45.35%,,Equity,AdvisorShares Dorsey Wright ADR,66.74,+0.30%,1.68K,15:59:59,2021-04-28
HYLD,Peritus High Yield,32.26,32.4 - 32.5,,32.41,25.75 - 32.64,2.36,12168.0,,7.24%,25695.0,196980000.0,,19.18%,,,High Yield,32.41,+0.47%,12.17K,15:59:59,2021-04-28
MINC,Newfleet Multi-Sector Income,48.83,48.73 - 48.73,,48.77,46.88 - 52.42,1.16,2774.0,,2.37%,5557.0,255550000.0,,3.95%,,,AdvisorShares Newfleet Multi-Sector Income,48.73,-0.19%,2.77K,15:59:59,2021-04-28
ACT,AdvisorShares Vice ETF,36.22,36.13 - 36.82,,36.82,20.83 - 36.82,,4026.0,,,2789.0,,,68.47%,,Equity,,,,,,2021-04-28
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.86,48.98 - 49.01,,48.98,44.75 - 49.3,1.62,1283.0,,3.31%,2837.0,27380000.0,,8.71%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,49.0,+0.29%,1.28K,15:59:59,2021-04-28
DBLV,AdvisorShares Wilshire Buyback,93.45,93.81 - 93.86,,93.86,59.89 - 93.86,1.02,2080.0,,1.11%,1007.0,152610000.0,,49.18%,,Equity,AdvisorShares Wilshire Buyback,93.81,+0.39%,2.08K,15:59:59,2021-04-28
HOLD,AdvisorShares Sage Core Reserves,98.73,98.73 - 98.73,,98.73,97.42 - 99.08,1.36,16.0,,1.37%,621.0,86990000.0,,1.34%,,,,,,,,2021-04-28
FWDB,Madrona Global Bond,25.9,25.87 - 25.87,,25.87,25.18 - 26.45,0.48,4.0,,1.84%,775.0,19080000.0,,2.41%,,,AdvisorShares FolioBeyond Smart Core Bond,25.87,-0.10%,0.00K,15:59:59,2021-04-28
DWMC,AdvisorShares Dorsey Wright Micro-Cap,36.03,35.77 - 36.19,,35.86,17.67 - 41.61,,1534.0,,,6525.0,,,99.45%,,Equity,,,,,,2021-04-28
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-04-28
VEGA,Star Global Buy-Write,39.15,39.03 - 39.03,,39.03,29.81 - 39.28,0.1,12.0,,0.27%,1523.0,17480000.0,,27.2%,,Other,AdvisorShares STAR Global Buy-Write,39.03,-0.32%,0.01K,15:59:59,2021-04-28
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-04-28
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-04-28
AFIF,Anfield Universal Fixed Income,9.71,9.67 - 9.72,,9.71,9.29 - 10.77,0.31,18710.0,,3.18%,75100.0,,,- 0.61%,,,,,,,,2021-04-28
GLIF,AGFiQ Global Infrastructure,26.14,26.25 - 26.28,,26.28,22.09 - 26.28,1.17,681.0,,4.75%,1262.0,,,13.4%,,Equity,,,,,,2021-04-28
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,25.54 - 32.48,0.36,,,1.14%,2654.0,,,20.27%,,Equity,,,,,,2021-04-28
