Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CVY,Guggenheim Invest Multi-Asset Income,20.48,20.75 - 20.77,-,20.62,10.95 - 22.9,,7457.0,119420000.0,4.02%,21248.0,403930000.0,1.24,- 7.37%,6800800.0,Equity,,,,,,2021-02-01
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,98.52,98.1 - 99.42,,98.84,70.27 - 115.7,,9760.0,,,17071.0,163300000.0,,- 12.48%,,Equity,,,,,,2021-02-01
GTO,Guggenheim Total Return Bond,57.34,57.34 - 57.4,,57.38,48.29 - 59.01,,167677.0,,,90643.0,,,3.64%,,,,,,,,2021-02-01
FXF,Guggenheim CurrencyShares Swiss Franc,102.18,101.47 - 101.73,,101.71,92.89 - 103.81,,78818.0,,,61918.0,148870000.0,,6.91%,,Currency,,,,,,2021-02-01
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.94,147.19 - 148.12,,148.3,108.85 - 155.2,,22922.0,,,16426.0,504460000.0,,1.98%,,Equity,,,,,,2021-02-01
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,266.67,266.07 - 266.07,,266.39,157.99 - 274.06,,,,,7958.0,490520000.0,,22.29%,,Equity,,,,,,2021-02-01
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,47.57,47.75 - 47.92,,48.05,26 - 51.57,,349305.0,,,35618.0,378320000.0,,3.21%,,Equity,,,,,,2021-02-01
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.09,38.2 - 38.49,,38.42,25.21 - 40.38,,30297.0,,,64022.0,,,0.61%,,Equity,,,,,,2021-02-01
FXC,Guggenheim CurrencyShares Canadian Dollar,76.88,76.44 - 76.78,,76.83,67.34 - 78,,33434.0,,,35637.0,188250000.0,,3.07%,,Currency,,,,,,2021-02-01
RYJ,Guggenheim Invest Raymond James SB-1 Equity,52.77,52.89 - 52.89,,52.94,23.16 - 55,,,,,2652.0,190500000.0,,16.04%,,Equity,,,,,,2021-02-01
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,1.78%,,Equity,,,,,,2021-02-01
CSD,Guggenheim S&P Spin-Off,56.31,56.39 - 56.62,,56.41,21.65 - 60.8,,4220.0,,,2958.0,206960000.0,,20.12%,,Equity,,,,,,2021-02-01
CUT,Guggenheim MSCI Global Timber,33.52,32.98 - 33.15,,33.22,17.5 - 35.18,,,,,17306.0,187380000.0,,23.31%,,Equity,,,,,,2021-02-01
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,9.07%,,Equity,,,,,,2021-02-01
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,152.01,153.17 - 153.17,,153.1,80.62 - 162.43,,10586.0,,,43560.0,194520000.0,,13.18%,,Equity,,,,,,2021-02-01
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,151.7,153.71 - 154.53,10.24%,152.7,62.02 - 158.99,0.34,5160.0,116450000.0,0.79%,3035.0,150830000.0,1.38,31.57%,1050004.0,Equity,,,,,,2021-02-01
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,6.66%,,Other,,,,,,2021-02-01
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.61,30.13 - 30.13,,29.72,18.74 - 33.55,,,,,6403.0,28970000.0,,- 4.92%,,Equity,,,,,,2021-02-01
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,139.99,137.02 - 137.5,,140.82,69.08 - 152.26,,,,,37478.0,158620000.0,,26.74%,,Equity,,,,,,2021-02-01
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,216.09,213.15 - 213.18,8.46%,216.3,91.53 - 225.78,0.73,,328390000.0,0.43%,5127.0,724260000.0,1.25,42.24%,1950021.0,Equity,,,,,,2021-02-01
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,4.7%,,Equity,,,,,,2021-02-01
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.98%,,Equity,,,,,,2021-02-01
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,121.51,122.46 - 123,,122.39,55.72 - 130.09,,56642.0,,,52756.0,80550000.0,,14.09%,,Equity,,,,,,2021-02-01
EWSC,Guggenheim S&P SmallCap 600 EW,73.0,71.54 - 74,,73.56,28.85 - 74.79,,,,,5219.0,32020000.000000004,,33.87%,,Equity,,,,,,2021-02-01
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,2.16%,,Equity,,,,,,2021-02-01
EWMC,Guggenheim S&P MidCap 400 EW,80.22,78.85 - 78.85,,80.43,37.42 - 82.68,,,,,3675.0,122970000.0,,21.44%,,Equity,,,,,,2021-02-01
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.06%,,Equity,,,,,,2021-02-01
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,2.12%,,Equity,,,,,,2021-02-01
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.96%,,Currency,,,,,,2021-02-01
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.24%,,,,,,,,2021-02-01
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.32%,,Currency,,,,,,2021-02-01
HTAB,Hartford Schroders Tax Aware Bond,21.82,21.79 - 21.81,,21.98,19.19 - 22.81,,14848.0,,,9531.0,,,2.49%,,,,,,,,2021-02-01
HTRB,Hartford Total Return Bond,41.52,41.55 - 41.56,,41.54,36.92 - 43.01,,39738.0,,,82493.0,,,1.39%,,,,,,,,2021-02-01
HMOP,Hartford Municipal Opportunities,42.07,42.13 - 42.16,,42.1,37.9 - 43.25,,,,,15243.0,,,- 0.71%,,Equity,,,,,,2021-02-01
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 9.88%,,Equity,,,,,,2021-02-01
LVIN,Hartford Multifactor Low Volatility International,27.49,27.56 - 27.56,,27.49,17.76 - 27.89,,,,,103.0,,,3.96%,,Equity,,,,,,2021-02-01
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 10.8%,,Equity,,,,,,2021-02-01
DAX,Horizons DAX Germany,30.07,30.31 - 30.57,,30.43,17 - 32.03,,8387.0,,,11770.0,14170000.0,,11.73%,,Equity,,,,,,2021-02-01
HOMZ,Hoya Capital Housing,33.4,33.22 - 33.22,,33.49,15.66 - 35.88,,8392.0,,,10617.0,,,13.28%,,Equity,,,,,,2021-02-01
DBMF,iM DBi Managed Futures Strategy,25.53,25.7 - 25.74,,25.79,24 - 27.48,,5643.0,,,9245.0,,,- 0.2%,,Other,,,,,,2021-02-01
WOMN,Impact Shares YWCA Womens Empowerment,29.66,29.2 - 29.2,,29.95,16.63 - 30.69,,,,,2425.0,,,27.01%,,Equity,,,,,,2021-02-01
ULTR,IQ Ultra Short Duration,49.66,49.67 - 49.67,,49.7,47.63 - 53.12,,,,,39305.0,,,- 1.15%,,,,,,,,2021-02-01
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5.11%,,,,,,,,2021-02-01
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 30.62,,,,,24684.0,,,5.76%,,Equity,,,,,,2021-02-01
POCT,Innovator S&P 500 Power Buffer October,27.5,27.7 - 27.7,,27.75,20.53 - 28.05,,3278.0,,,40948.0,,,9.04%,,Equity,,,,,,2021-02-01
FFTY,Innovator IBD 50,43.12,43.4 - 44.53,,43.7,24.03 - 47.31,,128085.0,,,68052.0,37510000.0,,21.78%,,Equity,Innovator IBD 50,44.47,+3.13%,128.09K,15:59:58,2021-02-01
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 14.38%,,Equity,,,,,,2021-02-01
UOCT,Innovator S&P 500 Ultra Buffer October,26.67,26.75 - 26.75,,26.59,21.25 - 27.24,,259614.0,,,21597.0,,,6.86%,,Equity,,,,,,2021-02-01
BOCT,Innovator S&P 500 Buffer October,29.71,29.88 - 30.08,,29.57,19.89 - 30.48,,31220.0,,,10989.0,,,12.73%,,Equity,,,,,,2021-02-01
LOUP,Innovator Loup Frontier Tech,54.67,55.11 - 56.22,,55.54,17.75 - 59.02,,27602.0,,,26752.0,,,96.65%,,Equity,,,,,,2021-02-01
EPRF,Elkhorn S&P High Quality Preferred,24.12,24.02 - 24.25,,24.38,16.61 - 26.41,,117827.0,,,78602.0,,,- 1.27%,,Equity,,,,,,2021-02-01
LDRS,Innovator IBD ETF Leaders,28.93,28.94 - 28.94,,29.02,16.09 - 29.53,,5619.0,,,4009.0,,,30.69%,,Equity,,,,,,2021-02-01
PJAN,Innovator S&P 500 Power Buffer - January,30.27,30.27 - 30.56,,30.24,22.74 - 31.05,,78417.0,,,185095.0,,,6.51%,,Equity,,,,,,2021-02-01
UJUL,Innovator S&P 500 Ultra Buffer - July,26.3,26.32 - 26.32,,26.3,21.89 - 26.54,,42392.0,,,12899.0,,,4.12%,,Equity,,,,,,2021-02-01
PJUL,Innovator S&P 500 Power Buffer - July,28.6,28.57 - 28.7,,28.41,21.7 - 28.98,,7932.0,,,26050.0,,,6.88%,,Equity,,,,,,2021-02-01
BJAN,Innovator S&P 500 Buffer - January,32.39,32.19 - 32.79,,32.19,21.69 - 33.39,,31265.0,,,77293.0,,,11.27%,,Equity,,,,,,2021-02-01
UJAN,Innovator S&P 500 Ultra Buffer - January,29.66,29.68 - 29.8,,29.5,23.69 - 30.21,,131381.0,,,54964.0,,,6.45%,,Equity,,,,,,2021-02-01
PAPR,Innovator S&P 500 Power Buffer - April,27.31,27.22 - 27.29,,27.14,22.06 - 27.4,,,,,45440.0,,,4.48%,,Equity,,,,,,2021-02-01
UAUG,Innovator S&P 500 Ultra Buffer - August,27.74,27.78 - 27.79,,27.74,22.14 - 28.01,,4407.0,,,16282.0,,,7%,,Equity,,,,,,2021-02-01
PAUG,Innovator S&P 500 Power Buffer - August,28.08,28.08 - 28.17,,28.08,20.88 - 28.53,,25612.0,,,15668.0,,,8.73%,,Equity,,,,,,2021-02-01
BAPR,Innovator S&P 500 Buffer ETF - April,29.67,29.68 - 29.69,,29.67,21.34 - 29.91,,7480.0,,,18826.0,,,6.05%,,Equity,,,,,,2021-02-01
BAUG,Innovator S&P 500 Buffer - August,29.54,29.83 - 29.84,,29.54,19.73 - 30.13,,7542.0,,,6392.0,,,11.91%,,Equity,,,,,,2021-02-01
IJUL,Innovator MSCI EAFE Power Buffer \July,23.85,23.83 - 23.85,,23.79,18.37 - 24.12,,25337.0,,,18988.0,,,2.18%,,Equity,,,,,,2021-02-01
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.28,26.32 - 26.35,,26.47,19.87 - 26.54,,29263.0,,,15887.0,,,3.87%,,Equity,,,,,,2021-02-01
PJUN,Innovator S&P 500 Power Buffer,29.97,30 - 30,,29.97,22.41 - 30.31,,4718.0,,,24761.0,,,9.71%,,Equity,,,,,,2021-02-01
BJUN,Innovator S&P 500 Buffer,30.91,31.01 - 31.01,,30.91,22.22 - 31.43,,1010.0,,,3958.0,,,9.18%,,Equity,,,,,,2021-02-01
UAPR,Innovator S&P 500 Ultra Buffer - April,24.94,24.92 - 24.92,,24.85,22.45 - 26.76,,822.0,,,6649.0,,,- 5.36%,,Equity,,,,,,2021-02-01
UJUN,Innovator S&P 500 Ultra Buffer,27.88,27.93 - 27.93,,27.88,22.68 - 28.14,,300.0,,,5044.0,,,7.11%,,Equity,,,,,,2021-02-01
BJUL,Innovator S&P 500 Buffer - July,29.8,29.82 - 29.93,,29.71,21.08 - 30.33,,8246.0,,,12705.0,,,7.99%,,Equity,,,,,,2021-02-01
PLW,Invesco 1-30 Laddered Treasury,37.63,37.63 - 37.72,,37.64,35.48 - 41.55,,100591.0,,,37740.0,,,4.41%,,,,,,,,2021-02-01
PKW,Invesco Buyback Achievers,74.09,74.09 - 75.25,,74.49,39.13 - 78.76,,27450.0,,,93735.0,,,11.8%,,Equity,,,,,,2021-02-01
RWVG,Direxion Russell 1000 Value Over Growth,48.31,49.4 - 49.4,,48.34,32.71 - 57.2,,,,,12100.0,,,- 9.57%,,Equity,,,,,,2021-02-01
RWGV,Direxion Russell 1000 Growth Over Value,106.68,103.87 - 103.87,,105.44,53.02 - 109.16,,,,,5909.0,,,49.71%,,Equity,,,,,,2021-02-01
BSCS,Invesco BulletShares 2028 Corporate Bond,23.36,23.37 - 23.39,,23.36,18.62 - 23.61,,29792.0,,,41824.0,,,3.96%,,,,,,,,2021-02-01
EWCO,Invesco S&P 500 Equal Weight Communication Svc,32.35,32.36 - 32.36,,32.4,18.1 - 33.75,,2499.0,,,6726.0,,,25.79%,,Equity,,,,,,2021-02-01
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 14.11%,,Equity,,,,,,2021-02-01
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.47,25.45 - 25.55,,25.51,19.58 - 26.25,,375292.0,,,245149.0,,,- 1.55%,,,,,,,,2021-02-01
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,12.44%,,Equity,,,,,,2021-02-01
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,6.29%,,Equity,,,,,,2021-02-01
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.57,,,,,420.0,,,- 9.67%,,Equity,,,,,,2021-02-01
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 53.81,,,,,3.0,,,- 7.85%,,Equity,,,,,,2021-02-01
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.36,,,,,856.0,,,- 10.35%,,Equity,,,,,,2021-02-01
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,4.96%,,Equity,,,,,,2021-02-01
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,8.97%,,Equity,,,,,,2021-02-01
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,21.08,19.61 - 21.29,,20.06,13.38 - 78.84,,64479450.0,,,44394681.0,,,30%,,Equity,,,,,,2021-02-01
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,35.97,36.73 - 36.9,,37.13,29.2 - 40.93,,38051.0,,,86895.0,,,8.97%,,Commodity,,,,,,2021-02-01
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,47.58,48.25 - 48.26,,47.83,29.71 - 50.29,,2758.0,,,2422.0,,,1.79%,,Commodity,,,,,,2021-02-01
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 74.93%,,Commodity,,,,,,2021-02-01
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,301.0,,,17.27%,,Commodity,,,,,,2021-02-01
JJM,iPath Series B Bloomberg Industrial Metals Subinde,51.7,51.65 - 51.65,,53.07,34.5 - 53.87,,,,,609.0,,,27.22%,,Commodity,,,,,,2021-02-01
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,70.37,71.25 - 71.5,,72.4,44.01 - 74.03,,10847.0,,,2756.0,,,38.06%,,Commodity,,,,,,2021-02-01
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.19,55 - 55.49,,55.5,36.13 - 57.9,,4546.0,,,2158.0,,,28.49%,,Commodity,,,,,,2021-02-01
MNA,IQ Merger Arbitrage,33.15,33.11 - 33.21,,33.13,26.21 - 36.18,,94116.0,,,150939.0,149270000.0,,- 0.45%,,Equity,,,,,,2021-02-01
CLRG,IQ Chaikin US Large Cap,28.62,28.95 - 28.95,,28.95,16.23 - 29.97,,440.0,,,12727.0,,,9.15%,,Equity,,,,,,2021-02-01
CSML,IQ Chaikin US Small Cap,30.45,30.36 - 31.16,,30.89,13.57 - 32.16,,8110.0,,,12491.0,,,16.4%,,Equity,,,,,,2021-02-01
QAI,IQ Hedge Multi-Strategy Tracker,31.97,32.22 - 32.27,,32.08,26.58 - 32.64,,124684.0,,,112386.0,1152000000.0,,4.54%,,Other,,,,,,2021-02-01
HFXI,IQ 50 Percent Hedged FTSE International,22.59,22.84 - 22.96,,22.84,14.67 - 23.69,,51767.0,,,41373.0,168790000.0,,6.76%,,Equity,,,,,,2021-02-01
ROOF,IQ US Real Estate Small Cap,21.67,21.56 - 21.97,,21.77,12.96 - 27.07,,27420.0,,,9696.0,94660000.0,,- 13.83%,,Other,,,,,,2021-02-01
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.88 - 19.88,,19.87,18.68 - 21.4,,4115.0,,,8137.0,197860000.0,,0.1%,,Equity,,,,,,2021-02-01
GRES,IQ Global Resources,26.13,25.98 - 25.98,,26.05,19.54 - 28.59,,,,,5219.0,183970000.0,,1.64%,,Equity,,,,,,2021-02-01
QLS,IQ Hedge Long Short Tracker,25.66,25.82 - 25.82,,26.24,17.29 - 26.28,,737.0,,,2195.0,1970000.0,,14.05%,,Other,,,,,,2021-02-01
MMIT,IQ MacKay Shields Municipal Intermediate,26.92,26.91 - 26.91,,26.93,22.05 - 27.51,,86055.0,,,30294.0,,,2.12%,,Equity,,,,,,2021-02-01
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.6,,,,,579.0,34080000.0,,- 4.12%,,Other,,,,,,2021-02-01
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.24%,,Equity,,,,,,2021-02-01
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 28.99,,,,,1740.0,8750000.0,,8.67%,,Other,,,,,,2021-02-01
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 4.18%,,Equity,,,,,,2021-02-01
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,5.15%,,Equity,,,,,,2021-02-01
QED,IQ Hedge Event-Driven Tracker,23.73,23.6 - 23.66,,23.65,17.7 - 24.5,,,,,3474.0,3030000.0,,8.5%,,Other,,,,,,2021-02-01
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0.15%,,Equity,,,,,,2021-02-01
CPI,IQ Real Return,27.31,27.28 - 27.28,,27.28,25.1 - 28.32,,,,,3165.0,28390000.0,,- 2.01%,,Other,,,,,,2021-02-01
QMN,IQ Hedge Market Neutral Tracker,27.46,27.36 - 27.37,,27.4,23.78 - 28.77,,,,,1276.0,11320000.0,,3.05%,,Other,,,,,,2021-02-01
EEM,iShares MSCI Emerging Markets,53.31,54.16 - 54.85,- 26.56%,54.42,30.09 - 56.54,0.84,49799666.0,23870000000.0,2.02%,44709847.0,22120000000.0,0.93,26.55%,539100000.0,Equity,iShares MSCI Emerging Markets,54.76,+2.72%,49.80M,15:59:58,2021-02-01
SLV,iShares Silver,24.99,26.11 - 27.98,- 15.56%,27.75,10.86 - 27.98,,274962900.0,15310000000.0,,35408422.0,4670000000.0,0.62,48.63%,618200000.0,Commodity,iShares Silver,26.75,+7.04%,274.96M,15:59:58,2021-02-01
FXI,iShares China Large-Cap,49.36,50.24 - 50.74,- 3.92%,50.38,33.1 - 53.14,0.75,18178118.0,3560000000.0,2.5%,15008450.0,6790000000.0,0.85,24.31%,80550000.0,Equity,iShares China Large-Cap,50.69,+2.69%,18.18M,15:59:58,2021-02-01
HYG,iShares iBoxx $ High Yield Corporate Bond,86.97,86.66 - 86.97,5.21%,86.81,67.52 - 88.49,5.0,33443646.0,30360000000.0,4.98%,28645579.0,20510000000.0,0.41,- 0.64%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.91,-0.07%,33.44M,15:59:58,2021-02-01
IAU,iShares Gold,17.55,17.7 - 17.81,- 9.65%,17.79,13.8 - 19.75,,26503354.0,31270000000.0,,20934545.0,5750000000.0,0.07,15.69%,1697850000.0,Commodity,,,,,,2021-02-01
EWZ,iShares MSCI Brazil Capped,34.19,34.24 - 35.12,- 18.37%,34.77,20.14 - 45.64,1.38,24093279.0,5320000000.0,3.48%,27497880.0,3580000000.0,1.11,- 21.91%,179350000.0,Equity,iShares MSCI Brazil Capped,34.91,+2.11%,24.09M,15:59:58,2021-02-01
EFA,iShares MSCI EAFE,72.39,72.93 - 73.33,- 0.32%,73.31,45.73 - 75.75,1.7,23069903.0,48080000000.0,2.54%,22102264.0,61770000000.0,0.83,7.26%,746400000.0,Equity,iShares MSCI EAFE,73.26,+1.20%,23.07M,15:59:58,2021-02-01
IYR,iShares US Real Estate,85.28,84.87 - 87.39,12.73%,85.79,56.27 - 100.75,2.7,9972447.0,3540000000.0,3.26%,5805652.0,5250000000.0,0.8,- 9.83%,43100000.0,Other,iShares US Real Estate,87.35,+2.43%,9.97M,15:59:58,2021-02-01
IWM,iShares Russell 2000,205.56,205.76 - 211.57,6.42%,208.16,95.69 - 217.91,1.59,22982344.0,40650000000.0,1.3%,27333788.0,35680000000.0,1.26,28.06%,259900000.0,Equity,iShares Russell 2000,210.64,+2.47%,22.98M,15:59:58,2021-02-01
TLT,iShares 20+ Year Treasury Bond,151.82,151.49 - 152.36,17.81%,151.66,139.2 - 179.7,3.37,8163117.0,19280000000.0,1.51%,10509966.0,10520000000.0,- 0.3,4.18%,116000000.0,,,,,,,2021-02-01
IEMG,iShares Core MSCI Emerging Markets,63.83,64.91 - 65.7,,65.22,35.65 - 67.6,,11560503.0,,,13173894.0,21297000000.0,,26.19%,,Equity,,,,,,2021-02-01
IEFA,iShares Core MSCI EAFE,68.58,69.14 - 69.55,,69.47,42.29 - 71.77,,10111117.0,,,8768540.0,18092000000.0,,8.1%,,Equity,iShares Core MSCI EAFE,69.47,+1.30%,10.11M,15:59:58,2021-02-01
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.6,135.31 - 135.7,6.6%,135.37,104.95 - 139.38,4.04,10450371.0,56490000000.0,2.92%,12934457.0,23700000000.0,0.19,3.43%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,135.59,-0.01%,10.45M,15:59:58,2021-02-01
EWJ,iShares MSCI Japan,66.99,67.28 - 67.75,1.74%,67.56,41.61 - 70.13,0.13,5587101.0,9910000000.0,1.99%,7088333.0,19340000000.0,0.73,16.03%,170400000.0,Equity,iShares MSCI Japan,67.7,+1.06%,5.59M,15:59:58,2021-02-01
IEF,iShares 7-10 Year Treasury Bond,118.56,118.53 - 118.77,5.51%,118.57,112.56 - 123.41,2.18,3640712.0,19640000000.0,1.43%,5527041.0,,- 0.16,4.03%,161500000.0,,,,,,,2021-02-01
USMV,iShares Edge MSCI Min Vol,66.03,66.17 - 66.9,,66.4,45.77 - 69.79,,3885414.0,,,3944548.0,12060000000.0,,- 1.68%,,Equity,iShares Edge MSCI Min Vol,66.64,+0.92%,3.89M,15:59:58,2021-02-01
EMB,iShares JPMorgan USD EM Bond,113.49,113.61 - 114.2,,113.61,85 - 117.2,,4772511.0,,,4094087.0,,,- 1.84%,,,,,,,,2021-02-01
IVV,ishares S&P 500,371.52,372.7 - 378.71,12.12%,375.17,220.28 - 387.2,3.95,4029646.0,216440000000.0,2.22%,4365647.0,69260000000.0,1.01,14.95%,628550000.0,Equity,ishares S&P 500,377.58,+1.63%,4.03M,15:59:58,2021-02-01
PFF,iShares US Preferred Stock,37.7,37.73 - 38.04,8.5%,37.78,23.85 - 38.56,2.43,5145256.0,16440000000.000002,4.97%,5119391.0,13140000000.0,0.45,- 0.81%,450050000.0,Equity,,,,,,2021-02-01
EWY,iShares MSCI South Korea Capped,88.1,90.33 - 91.87,- 33.4%,90.58,38.26 - 96.3,0.66,3991972.0,4960000000.0,2.03%,4133634.0,3420000000.0,1.01,52.8%,76850000.0,Equity,iShares MSCI South Korea Capped,91.64,+4.02%,3.99M,15:59:58,2021-02-01
ITB,iShares US Home Construction,58.97,58.49 - 60.09,7.26%,59.44,22.4 - 63.55,0.09,1718625.0,2240000000.0,0.52%,3203882.0,2180000000.0,1.58,24.17%,39700000.0,Equity,,,,,,2021-02-01
ACWI,iShares MSCI ACWI,90.44,91.02 - 92.12,,91.49,53.31 - 94.37,,5182226.0,,,3851560.0,6350000000.0,,15.79%,,Equity,,,,,,2021-02-01
EZU,iShares MSCI Eurozone,43.31,43.67 - 43.95,- 6.26%,43.95,25.32 - 45.84,1.08,3513468.0,12240000000.0,1.92%,4747023.0,8900000000.0,1.05,7.04%,283000000.0,Equity,iShares MSCI Eurozone,43.83,+1.20%,3.51M,15:59:58,2021-02-01
IJR,iShares Core S&P Small-Cap,97.57,96.97 - 99.63,8.15%,98.5,47.52 - 103.43,1.51,5005391.0,44350000000.0,1.58%,4951060.0,17750000000.0,1.26,21.19%,591850000.0,Equity,iShares Core S&P Small-Cap,99.25,+1.72%,5.01M,15:59:58,2021-02-01
AGG,iShares Core US Aggregate Bond,117.31,117.1 - 117.26,4.9%,117.13,105.56 - 119.72,2.52,6288832.0,79050000000.0,2.38%,5737045.0,34330000000.0,- 0.01,2.34%,667800000.0,,iShares Core US Aggregate Bond,117.2,-0.09%,6.29M,15:59:58,2021-02-01
EWT,iShares MSCI Taiwan Capped,55.34,56.2 - 56.71,- 19.85%,56.39,29.15 - 58.8,0.58,2362659.0,4320000000.0,2.27%,3633440.0,3580000000.0,0.84,45.81%,96000000.0,Equity,iShares MSCI Taiwan Capped,56.62,+2.31%,2.36M,15:59:58,2021-02-01
SHV,iShares Short Treasury Bond,110.52,110.51 - 110.52,,110.52,110.14 - 112.99,,2248081.0,,,2225678.0,4402000000.0,,- 0.1%,,,,,,,,2021-02-01
GOVT,iShares Core US Treasury Bond,27.12,27.08 - 27.13,,27.09,26.3 - 28.54,,5399569.0,,,6676396.0,3547000000.0,,1.96%,,,,,,,,2021-02-01
EWH,iShares MSCI Hong Kong,25.06,25.2 - 25.39,- 12.27%,25.41,17.92 - 26.54,1.03,9126220.0,1320000000.0,2.73%,5511242.0,2830000000.0,0.77,9.34%,58275000.0,Equity,iShares MSCI Hong Kong,25.31,+1.00%,9.13M,15:59:58,2021-02-01
