Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,27.61,27.15 - 27.39,,27.69,15.21 - 28.29,,,,,6000.0,,,16.85%,,Equity,,,,,,2021-03-01
EEMD,AAM S&P EM Sector High Dividend,22.34,22.5 - 22.51,,22.56,13.76 - 22.94,,,,,3247.0,,,14.97%,,Equity,,,,,,2021-03-01
ZIG,The Acquirers Fund,23.63,23.46 - 23.5,,23.63,17.19 - 24.83,,,,,6963.0,,,- 1.67%,,Equity,,,,,,2021-03-01
HDGE,Ranger Equity Bear,25.96,25.24 - 25.6,,25.71,2.58 - 26.18,,173030.0,,,479297.0,163390000.0,,357.14%,,Equity,,,,,,2021-03-01
DWSH,AdvisorShares Dorsey Wright Short,9.97,9.69 - 9.79,,9.75,9.54 - 45.92,,16462.0,,,77253.0,,,- 63.75%,,Equity,,,,,,2021-03-01
YOLO,AdvisorShares Pure Cannabis,25.09,25.6 - 26.2,,25.66,5.65 - 31.87,,398705.0,,,699839.0,,,159.18%,,Equity,,,,,,2021-03-01
CWS,AdvisorShares Focused Equity,43.84,43.4 - 43.4,,43.84,25.72 - 44.89,,,,,3326.0,,,27.65%,,Equity,,,,,,2021-03-01
AADR,WCM/BNY Mellon Focused Growth ADR,63.2,62.81 - 62.82,,63.14,33.75 - 67.24,,,,,7710.0,23330000.0,,27.22%,,Equity,,,,,,2021-03-01
HYLD,Peritus High Yield,32.17,32.25 - 32.32,,32.25,24.02 - 32.85,,18738.0,,,28035.0,196980000.0,,- 0.49%,,,,,,,,2021-03-01
MINC,Newfleet Multi-Sector Income,48.81,48.75 - 48.75,,48.88,42.72 - 52.42,,7796.0,,,18344.0,255550000.0,,- 0.25%,,,,,,,,2021-03-01
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,20.07%,,Equity,,,,,,2021-03-01
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.19,49.08 - 49.08,,49.15,38.88 - 49.3,,,,,269.0,27380000.0,,1.18%,,Other,,,,,,2021-03-01
DBLV,AdvisorShares Wilshire Buyback,85.6,85.6 - 85.7,,85.18,48.3 - 87.68,,,,,1594.0,152610000.0,,28.16%,,Equity,,,,,,2021-03-01
HOLD,AdvisorShares Sage Core Reserves,98.83,98.75 - 98.81,,98.81,93.52 - 100.35,,,,,2451.0,86990000.0,,- 1%,,,,,,,,2021-03-01
FWDB,Madrona Global Bond,26.1,26.12 - 26.12,,26.14,23.18 - 26.92,,,,,1626.0,19080000.0,,- 1.73%,,,,,,,,2021-03-01
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.39,36 - 37.31,,36.42,13.03 - 41.61,,11201.0,,,4322.0,,,63.54%,,Equity,,,,,,2021-03-01
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 15.53%,,Equity,,,,,,2021-03-01
VEGA,Star Global Buy-Write,37.9,37.39 - 37.39,,37.69,25.27 - 38.09,,,,,1009.0,17480000.0,,17.1%,,Other,,,,,,2021-03-01
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-01
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-01
AFIF,Anfield Universal Fixed Income,9.77,9.67 - 9.67,,9.77,9.11 - 10.77,,23781.0,,,91347.0,,,- 1.11%,,,,,,,,2021-03-01
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 27.12,,,,,313.0,,,- 3.46%,,Equity,,,,,,2021-03-01
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.33,31.34 - 31.43,,31.59,21.32 - 32.48,,,,,3628.0,,,21.43%,,Equity,,,,,,2021-03-01
VMOT,Alpha Architect Value Momentum Trend,26.83,27.47 - 27.47,,27.15,19.7 - 29.4,,1874.0,,,9965.0,,,21.12%,,Equity,,,,,,2021-03-01
QMOM,MomentumShares U.S. Quantitative Momentum,56.73,58.61 - 60.4,,58.61,21.5 - 68.19,,49884.0,,,20772.0,,,77%,,Equity,,,,,,2021-03-01
