Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AUSF,Global X Adaptive U.S. Factor,22.07,22 - 22.17,,22.17,14.7 - 26.92,,6721.0,,,17790.0,,,- 11.01%,,Equity,,,,,,2020-10-01
TFIV,Global X TargetIncome 5,22.29,22.37 - 22.37,,22.37,18.61 - 24.71,,4.0,,,1195.0,,,- 8.27%,,Other,,,,,,2020-10-01
SDEM,Global X SuperDividend Emerging Mar,9.76,9.83 - 9.9,,9.9,8.14 - 14.2,,4155.0,,,10799.0,6120000.0,,- 22.17%,,Equity,Global X SuperDividend Emerging Mar,9.88,+1.23%,4.16K,15:59:59,2020-10-01
GURU,Global X Guru,37.92,38.08 - 38.42,,38.42,22.5 - 39,,2475.0,,,3530.0,56400000.0,,15.54%,,Equity,Global X Guru,38.26,+0.91%,2.48K,15:59:59,2020-10-01
LNGR,Global X Longevity Thematic,25.7,25.68 - 25.85,,25.76,16.71 - 26.08,,1945.0,,,6933.0,1590000.0,,21.23%,,Equity,,,,,,2020-10-01
ASEA,Global X Southeast Asia,11.7,11.75 - 11.85,,11.75,9.41 - 16.37,,7851.0,,,8027.0,11000000.0,,- 24.76%,,Equity,Global X Southeast Asia,11.84,+1.23%,7.85K,15:59:59,2020-10-01
CHII,Global X China Industrials,13.31,13.54 - 13.54,,13.54,10.39 - 14.29,,48.0,,,597.0,3940000.0,,7.43%,,Equity,Global X China Industrials,13.54,+1.73%,0.05K,15:59:59,2020-10-01
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,1959.0,14770000.0,,3.23%,,Equity,,,,,,2020-10-01
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,15882.0,83610000.0,,0.48%,,Equity,,,,,,2020-10-01
EMFM,Global X Next Emerging & Frontier,16.58,16.66 - 16.67,,16.67,13.01 - 20.7,,295.0,,,1718.0,14100000.0,,- 16.09%,,Equity,Global X Next Emerging & Frontier,16.66,+0.47%,0.30K,15:59:59,2020-10-01
GXF,Global X FTSE Nordic Region,24.55,24.52 - 24.74,,24.59,15.2 - 25.12,,1181.0,,,6781.0,30860000.0,,21.78%,,Equity,Global X FTSE Nordic Region,24.7,+0.61%,1.18K,15:59:59,2020-10-01
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,896.0,2230000.0,,- 10.28%,,Equity,,,,,,2020-10-01
CHIC,Global X MSCI China Communication Services,26.26,26.52 - 26.53,,26.52,19.26 - 28.31,,899.0,,,2579.0,,,20.96%,,Equity,,,,,,2020-10-01
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,918.0,13610000.0,,- 8.32%,,Equity,,,,,,2020-10-01
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,10715.0,14800000.0,,- 5.77%,,Equity,,,,,,2020-10-01
CHIM,Global X China Materials,17.9,18.08 - 18.08,,18.08,12.84 - 19.37,,141.0,,,851.0,1630000.0,,24.39%,,Equity,Global X China Materials,18.08,+0.96%,0.14K,15:59:59,2020-10-01
CHIE,Global X China Energy,8.07,8.18 - 8.18,,8.18,7.36 - 11.42,,72.0,,,788.0,1580000.0,,- 22.4%,,Equity,Global X China Energy,8.18,+1.35%,0.07K,15:59:59,2020-10-01
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-01
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-01
EBIZ,Global X E-commerce,27.27,27.5 - 28.01,,27.5,12.94 - 29,,43973.0,,,87564.0,,,58.64%,,Equity,,,,,,2020-10-01
CLOU,Global X Cloud Computing,23.89,24.04 - 24.46,,24.19,12.36 - 26.06,,1108424.0,,,1421594.0,,,63.52%,,Equity,,,,,,2020-10-01
RYLD,Global X Russell 2000 Covered Call,20.64,20.71 - 20.9,,20.84,14.85 - 25.87,,15213.0,,,11059.0,,,- 15.38%,,Other,,,,,,2020-10-01
QDIV,Global X S&P 500 Quality Dividend,22.15,22 - 22.27,,22.27,15.76 - 27.35,,1048.0,,,1691.0,,,- 10.94%,,Equity,,,,,,2020-10-01
GSIE,Goldman Sachs ActiveBeta International Equity,28.15,28.14 - 28.33,,28.28,19.3 - 30.67,,470451.0,,,362051.0,345440000.0,,0.29%,,Equity,,,,,,2020-10-01
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,68.05,68.17 - 68.79,,68.57,44.3 - 72.44,,592911.0,,,525096.0,1484000000.0,,14.87%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,68.58,+0.78%,592.91K,15:59:59,2020-10-01
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,185100.0,,,344400.0,55020000.0,,0.19%,,Equity,,,,,,2020-10-01
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,32.79,32.86 - 33.11,,33.02,23.1 - 35.55,,78983.0,,,163192.0,970650000.0,,5.1%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,33.11,+0.98%,78.98K,15:59:59,2020-10-01
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,194.75,197.09 - 197.89,,197.09,73 - 221.07,,426.0,,,4396.0,,,65.01%,,Equity,,,,,,2020-10-01
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,49.72,49.72 - 50.08,,49.81,32.02 - 52.95,,26491.0,,,30692.0,,,6.68%,,Equity,,,,,,2020-10-01
GSST,Goldman Sachs Access Ultra Short Bond,50.77,50.75 - 50.76,,50.76,48.42 - 52.41,,302805.0,,,33350.0,,,0.69%,,,,,,,,2020-10-01
JUST,Goldman Sachs JUST U.S. Large Cap Equity,48.9,48.89 - 49.28,,49.28,31.66 - 52.16,,5744.0,,,9550.0,,,16.07%,,Equity,,,,,,2020-10-01
GSJY,Goldman Sachs ActiveBeta Japan Equity,33.19,33.04 - 33.13,,33.08,24.16 - 34.29,,6643.0,,,4083.0,34080000.0,,4.24%,,Equity,,,,,,2020-10-01
GVIP,Goldman Sachs Hedge Industry VIP,77.58,78.36 - 78.81,,78.36,41.73 - 81.33,,2533.0,,,5745.0,31150000.0,,40.85%,,Equity,,,,,,2020-10-01
GDAT,Goldman Sachs Motif Data-Driven World,69.11,69.63 - 69.85,,69.75,41.99 - 74.28,,1510.0,,,6850.0,,,35.17%,,Equity,,,,,,2020-10-01
GFIN,Goldman Sachs Motif Finance Reimagined,64.67,64.93 - 65.59,,64.93,38.81 - 68.58,,5303.0,,,6843.0,,,19.89%,,Equity,,,,,,2020-10-01
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.08,29.22 - 29.27,,29.22,20.08 - 31.97,,1081.0,,,1729.0,30100000.0,,0.62%,,Equity,,,,,,2020-10-01
GDNA,Goldman Sachs Motif Human Evolution,64.25,64.08 - 64.35,,64.35,41.71 - 65.92,,1751.0,,,9059.0,,,33.69%,,Equity,,,,,,2020-10-01
GMAN,Goldman Sachs Motif Manufacturing Revolution,70.23,70.7 - 71.17,,70.7,37.01 - 71.76,,1654.0,,,6623.0,,,42.83%,,Equity,,,,,,2020-10-01
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.67,56.61 - 56.74,,56.63,49.27 - 57.14,,3676.0,,,6434.0,,,8.4%,,,,,,,,2020-10-01
GBUY,Goldman Sachs Motif New Age Consumer,82.47,82.92 - 84.35,,82.92,41.37 - 85.88,,3550.0,,,8932.0,,,58.81%,,Equity,,,,,,2020-10-01
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1227.0,7510000.0,,- 14.58%,,Other,,,,,,2020-10-01
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,1262.0,98260000.0,,- 21.98%,,Commodity,,,,,,2020-10-01
BAR,GraniteShares Gold Trust,18.75,18.86 - 19.01,,18.94,14.4 - 20.59,,382901.0,,,567260.0,,,27.12%,,Equity,,,,,,2020-10-01
HIPS,GraniteShares HIPS US High Income,11.81,11.9 - 11.9,,11.81,7.68 - 17.37,,3048.0,,,5448.0,,,- 28.81%,,Equity,,,,,,2020-10-01
RPV,Guggenheim Invest S&P 500 Pure Value,49.02,48.64 - 49.42,10.89%,49.13,33.62 - 70,0.77,129365.0,634700000.0,3.03%,215172.0,1290000000.0,1.39,- 22.92%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,48.98,-0.08%,129.37K,15:59:59,2020-10-01
GSY,Guggenheim Enhanced Short Duration,50.52,50.51 - 50.54,,50.52,46.87 - 50.58,,691685.0,,,520030.0,972600000.0,,0.2%,,,Guggenheim Enhanced Short Duration,50.53,+0.02%,691.69K,15:59:59,2020-10-01
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.32,21.31 - 21.33,,21.32,17.53 - 21.46,,186714.0,,,351233.0,584240000.0,,2.46%,,,,,,,,2020-10-01
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.22,21.21 - 21.22,,21.22,19.88 - 21.34,,237854.0,,,316317.0,750410000.0,,1.14%,,,,,,,,2020-10-01
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.79,21.8 - 21.85,,21.79,17.55 - 21.91,,194971.0,,,275291.0,151360000.0,,5.91%,,,,,,,,2020-10-01
RSP,Guggenheim Invest S&P 500 Equal Weight,108.11,107.71 - 109.21,1.71%,108.65,70.56 - 118.98,1.25,1076612.0,13110000000.0,1.93%,1580609.0,9800000000.0,1.12,1.61%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,108.5,+0.36%,1.08M,15:59:59,2020-10-01
FXE,Guggenheim CurrencyShares Euro,110.37,110.37 - 110.66,,110.48,100.64 - 112.98,,67605.0,,,149086.0,218890000.0,,6.22%,,Currency,Guggenheim CurrencyShares Euro,110.59,+0.20%,67.61K,15:59:59,2020-10-01
TAN,Guggenheim Solar,64.79,65.17 - 67.18,,66.02,21.14 - 67.18,,1543392.0,,,765901.0,180900000.0,,124.5%,,Equity,Guggenheim Solar,67.18,+3.69%,1.54M,15:59:59,2020-10-01
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,22.86,22.85 - 22.93,,22.9,18.93 - 24.58,,118562.0,,,226787.0,103360000.0,,4.08%,,,,,,,,2020-10-01
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.84,21.83 - 21.84,,21.83,18.6 - 21.93,,214409.0,,,396020.0,431220000.0,,4.42%,,,,,,,,2020-10-01
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.35,22.34 - 22.38,,22.35,18.66 - 22.55,,58490.0,,,170583.0,51420000.0,,9.24%,,,,,,,,2020-10-01
FXY,Guggenheim CurrencyShares Japanese Yen,89.62,89.45 - 89.61,,89.45,84.62 - 93.23,,19330.0,,,62161.0,163020000.0,,1.51%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.59,-0.03%,19.33K,15:59:59,2020-10-01
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.35 - 23.36,,23.36,21.03 - 23.93,,85754.0,,,135450.0,338170000.0,,1.06%,,,,,,,,2020-10-01
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.98,21.97 - 22.01,,21.96,17.9 - 22.32,,24031.0,,,52712.0,,,11.65%,,,,,,,,2020-10-01
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-01
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,22.94,22.94 - 22.97,,22.97,19.83 - 24.84,,198361.0,,,181405.0,104300000.0,,3.35%,,,,,,,,2020-10-01
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-01
CQQQ,Guggenheim Invest China Technology,69.16,69.62 - 70.28,,69.91,43.19 - 73.98,,105365.0,,,214420.0,54750000.0,,52.13%,,Equity,Guggenheim Invest China Technology,70.23,+1.55%,105.37K,15:59:59,2020-10-01
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.18,22.18 - 22.19,,22.18,17.95 - 22.35,,103319.0,,,194198.0,140910000.0,,7.81%,,,,,,,,2020-10-01
CGW,Guggenheim Invest S&P Global Water,41.35,41.43 - 41.78,,41.69,27.65 - 43.69,,54817.0,,,35651.0,474320000.0,,9.36%,,Equity,Guggenheim Invest S&P Global Water,41.7,+0.85%,54.82K,15:59:59,2020-10-01
RPG,Guggenheim Invest S&P 500 Pure Growth,141.64,142.43 - 143.52,12.27%,142.81,84.27 - 150.19,0.53,50882.0,2580000000.0,0.74%,73574.0,2150000000.0,1.11,21.09%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,143.22,+1.12%,50.88K,15:59:59,2020-10-01
DEF,Guggenheim Invest Defensive Equity,55.6,55.36 - 56,,56.0,37.01 - 59.51,,18270.0,,,36002.0,170420000.0,,3.73%,,Equity,Guggenheim Invest Defensive Equity,55.61,+0.02%,18.27K,15:59:59,2020-10-01
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.53,24.57 - 24.63,,24.57,20 - 26.32,,115507.0,,,141977.0,29340000.0,,5.18%,,,,,,,,2020-10-01
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,210.67,211.9 - 213.71,,212.67,135.78 - 225.22,,27376.0,,,45007.0,1038000000.0,,19.39%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,212.85,+1.03%,27.38K,15:59:59,2020-10-01
CZA,Guggenheim Invest Mid-Cap Core,65.93,65.88 - 66.5,,65.95,40.82 - 83.29,,14201.0,,,13116.0,161030000.0,,- 7.79%,,Equity,Guggenheim Invest Mid-Cap Core,66.19,+0.39%,14.20K,15:59:59,2020-10-01
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.11,24.15 - 24.19,,24.14,19.64 - 25.54,,32614.0,,,82557.0,12670000.0,,7.34%,,Equity,,,,,,2020-10-01
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.49,23.51 - 23.56,,23.49,18.47 - 24.93,,68334.0,,,70180.0,,,9.23%,,,,,,,,2020-10-01
BSCQ,Guggenheim BulletShares 2026 Corporate,21.65,21.67 - 21.68,,21.63,17.82 - 21.92,,42709.0,,,54261.0,20130000.0,,10.7%,,Equity,,,,,,2020-10-01
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 4.91%,,Equity,,,,,,2020-10-01
XLG,Guggenheim S&P 500 Top 50,261.94,262.54 - 264.76,11.79%,264.76,168.4 - 284.52,2.87,46711.0,1640000000.0,1.34%,43645.0,518559999.99999994,0.98,24.5%,6050785.0,Equity,Guggenheim S&P 500 Top 50,264.04,+0.80%,46.71K,15:59:59,2020-10-01
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,50.59,50.53 - 51.27,5.29%,50.62,30.47 - 70.8,0.43,7156.0,111510000.0,1.06%,17192.0,186780000.0,1.73,- 19.28%,2050040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,51.15,+1.11%,7.16K,15:59:59,2020-10-01
FXA,Guggenheim CurrencyShares Australian Dollar,71.38,71.42 - 71.75,,71.66,57.49 - 73.76,,20648.0,,,39159.0,175720000.0,,6.47%,,Currency,Guggenheim CurrencyShares Australian Dollar,71.72,+0.48%,20.65K,15:59:59,2020-10-01
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,22.51,21.66 - 22.29,,22.25,15.91 - 49.03,,30966.0,,,34304.0,300190000.0,,- 48.04%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,21.75,-3.38%,30.97K,15:59:59,2020-10-01
FXB,Guggenheim CurrencyShares British Pound Sterling,124.83,124.44 - 124.83,,124.76,110.96 - 129.89,,19176.0,,,24806.0,297410000.0,,4.6%,,Currency,Guggenheim CurrencyShares British Pound Sterling,124.64,-0.15%,19.18K,15:59:59,2020-10-01
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,54.48,54.43 - 55.26,8.43%,54.67,33.21 - 70.72,0.65,24164.0,63410000.0,2.5%,6918.0,127910000.0,1.67,- 12.72%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,55.17,+1.27%,24.16K,15:59:59,2020-10-01
CVY,Guggenheim Invest Multi-Asset Income,16.34,16.26 - 16.43,-,16.33,10.95 - 23.57,,9892.0,119420000.0,4.02%,23935.0,403930000.0,1.24,- 25.69%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,16.35,+0.06%,9.89K,15:59:59,2020-10-01
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,94.36,94.24 - 95.2,,94.46,70.27 - 115.7,,12117.0,,,14229.0,163300000.0,,- 11.25%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,94.97,+0.64%,12.12K,15:59:59,2020-10-01
GTO,Guggenheim Total Return Bond,57.74,57.74 - 57.93,,57.78,48.29 - 58.7,,61148.0,,,58104.0,,,6.18%,,,,,,,,2020-10-01
FXF,Guggenheim CurrencyShares Swiss Franc,99.18,99.38 - 99.57,,99.51,92.1 - 101.51,,30045.0,,,49584.0,148870000.0,,6.53%,,Currency,Guggenheim CurrencyShares Swiss Franc,99.52,+0.34%,30.05K,15:59:59,2020-10-01
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,142.96,142.02 - 143.4,,143.29,108.85 - 150.47,,11147.0,,,16471.0,504460000.0,,2.33%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,143.11,+0.11%,11.15K,15:59:59,2020-10-01
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,235.5,233.68 - 236.74,,236.24,157.99 - 245.34,,8651.0,,,7263.0,490520000.0,,21.61%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,234.3,-0.51%,8.65K,15:59:59,2020-10-01
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,38.09,37.83 - 38.44,,38.12,26 - 48.23,,25329.0,,,26312.0,378320000.0,,- 10.33%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,38.04,-0.14%,25.33K,15:59:59,2020-10-01
DJD,Guggenheim Dow Jones Industrial Average Dividend,34.45,34.09 - 34.45,,34.45,25.21 - 39.97,,10294.0,,,42635.0,,,- 5.87%,,Equity,,,,,,2020-10-01
FXC,Guggenheim CurrencyShares Canadian Dollar,73.94,73.99 - 74.19,,73.99,67.34 - 76.19,,13027.0,,,31119.0,188250000.0,,- 0.86%,,Currency,Guggenheim CurrencyShares Canadian Dollar,74.15,+0.28%,13.03K,15:59:59,2020-10-01
RYJ,Guggenheim Invest Raymond James SB-1 Equity,39.82,39.93 - 40.22,,40.09,23.16 - 48.68,,6188.0,,,5202.0,190500000.0,,- 4.67%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,40.22,+1.00%,6.19K,15:59:59,2020-10-01
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,5.23%,,Equity,,,,,,2020-10-01
CSD,Guggenheim S&P Spin-Off,43.43,43.49 - 43.91,,43.6,21.65 - 50.94,,2690.0,,,3440.0,206960000.0,,- 4.51%,,Equity,Guggenheim S&P Spin-Off,43.78,+0.81%,2.69K,15:59:59,2020-10-01
CUT,Guggenheim MSCI Global Timber,28.1,28.19 - 28.45,,28.29,17.5 - 29.74,,12058.0,,,27770.0,187380000.0,,9.59%,,Equity,Guggenheim MSCI Global Timber,28.26,+0.58%,12.06K,15:59:59,2020-10-01
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,7.21%,,Equity,,,,,,2020-10-01
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,134.77,133.39 - 136.08,,135.89,80.62 - 141.39,,120054.0,,,50491.0,194520000.0,,9.07%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,134.36,-0.30%,120.05K,15:59:59,2020-10-01
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,106.4,106.21 - 107.73,10.24%,106.21,62.02 - 122.12,0.34,2219.0,116450000.0,0.79%,3709.0,150830000.0,1.38,2%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,107.73,+1.26%,2.22K,15:59:59,2020-10-01
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,6.36%,,Other,,,,,,2020-10-01
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,25.86,25.84 - 26.34,,26.02,18.74 - 33.55,,8301.0,,,4328.0,28970000.0,,- 18.03%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.34,+1.85%,8.30K,15:59:59,2020-10-01
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,116.9,114.88 - 117.58,,117.5,69.08 - 124.45,,30136.0,,,11942.0,158620000.0,,9.66%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,115.2,-1.45%,30.14K,15:59:59,2020-10-01
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,168.48,170.19 - 170.73,8.46%,170.19,91.53 - 171.85,0.73,1662.0,328390000.0,0.43%,3847.0,724260000.0,1.25,21.16%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,170.73,+1.34%,1.66K,15:59:59,2020-10-01
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,12.77%,,Equity,,,,,,2020-10-01
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,6.47%,,Equity,,,,,,2020-10-01
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,102.9,103.08 - 104.39,,103.9,55.72 - 113.01,,172587.0,,,30586.0,80550000.0,,- 0.46%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,104.17,+1.24%,172.59K,15:59:59,2020-10-01
EWSC,Guggenheim S&P SmallCap 600 EW,47.49,47.33 - 48.05,,47.33,28.85 - 57.89,,718.0,,,1364.0,32020000.000000004,,- 8.55%,,Equity,Guggenheim S&P SmallCap 600 EW,48.05,+1.17%,0.72K,15:59:59,2020-10-01
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,8.33%,,Equity,,,,,,2020-10-01
EWMC,Guggenheim S&P MidCap 400 EW,59.97,60.1 - 60.6,,60.14,37.42 - 68.89,,1324.0,,,5674.0,122970000.0,,- 3.35%,,Equity,Guggenheim S&P MidCap 400 EW,60.6,+1.05%,1.32K,15:59:59,2020-10-01
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,5.55%,,Equity,,,,,,2020-10-01
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,4.96%,,Equity,,,,,,2020-10-01
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,0.93%,,Currency,,,,,,2020-10-01
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,2.63%,,,,,,,,2020-10-01
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,1.94%,,Currency,,,,,,2020-10-01
HTAB,Hartford Schroders Tax Aware Bond,21.72,21.66 - 21.76,,21.66,19.19 - 22.81,,5833.0,,,20839.0,,,3.08%,,,,,,,,2020-10-01
HTRB,Hartford Total Return Bond,41.36,41.42 - 41.47,,41.49,36.92 - 43.01,,84450.0,,,39295.0,,,- 0.57%,,,,,,,,2020-10-01
HMOP,Hartford Municipal Opportunities,41.13,41.13 - 41.18,,41.17,37.9 - 43.25,,7510.0,,,15728.0,,,- 1.92%,,Equity,,,,,,2020-10-01
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,859.0,,,- 6.43%,,Equity,,,,,,2020-10-01
LVIN,Hartford Multifactor Low Volatility International,23.74,23.73 - 23.79,,23.73,17.76 - 28.08,,200.0,,,168.0,,,- 10.85%,,Equity,,,,,,2020-10-01
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15748.0,62690000.0,,- 6.79%,,Equity,,,,,,2020-10-01
DAX,Horizons DAX Germany,28.13,27.91 - 28.15,,28.15,17 - 29.72,,5156.0,,,23700.0,14170000.0,,9.29%,,Equity,,,,,,2020-10-01
HOMZ,Hoya Capital Housing,29.23,29.58 - 29.92,,29.62,15.66 - 31.33,,1858.0,,,10707.0,,,4.1%,,Equity,,,,,,2020-10-01
DBMF,iM DBi Managed Futures Strategy,24.59,24.71 - 24.74,,24.71,24.02 - 28.05,,733.0,,,16101.0,,,- 11.2%,,Other,,,,,,2020-10-01
WOMN,Impact Shares YWCA Womens Empowerment,26.28,26.54 - 26.54,,26.54,16.63 - 27.77,,152.0,,,1325.0,,,26.77%,,Equity,,,,,,2020-10-01
ULTR,IQ Ultra Short Duration,49.54,49.53 - 49.56,,49.56,47.63 - 53.12,,8457.0,,,20666.0,,,- 0.88%,,,,,,,,2020-10-01
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,324.0,,,- 4.74%,,,,,,,,2020-10-01
IQIN,IQ 500 International,24.59,24.6 - 24.6,,24.6,18.41 - 28.82,,2.0,,,7047.0,,,- 7.28%,,Equity,,,,,,2020-10-01
POCT,Innovator S&P 500 Power Buffer October,26.41,26.33 - 26.52,,26.4,20.53 - 26.52,,760301.0,,,103581.0,,,6.66%,,Equity,,,,,,2020-10-01
FFTY,Innovator IBD 50,37.3,37.46 - 37.86,,37.64,24.03 - 39.95,,129165.0,,,96291.0,37510000.0,,16.78%,,Equity,Innovator IBD 50,37.8,+1.33%,129.17K,15:59:59,2020-10-01
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,76912.0,,,- 13.07%,,Equity,,,,,,2020-10-01
UOCT,Innovator S&P 500 Ultra Buffer October,25.97,25.91 - 26.23,,26.23,21.25 - 26.23,,153362.0,,,14184.0,,,4.63%,,Equity,,,,,,2020-10-01
BOCT,Innovator S&P 500 Buffer October,27.89,27.73 - 28.2,,28.2,19.89 - 28.2,,111788.0,,,36620.0,,,12.87%,,Equity,,,,,,2020-10-01
LOUP,Innovator Loup Frontier Tech,34.78,35.15 - 35.55,,35.15,17.75 - 35.75,,6654.0,,,2567.0,,,54.3%,,Equity,,,,,,2020-10-01
