Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UEVM,USAA MSCI EM Value Momentum Blend,49.44,48.38 - 48.42,,48.53,28.63 - 49.82,,12634.0,,,9143.0,,,17.57%,,Equity,,,,,,2021-02-22
USTB,USAA Core Short-Term Bond,51.93,51.9 - 51.9,,51.9,48.54 - 52.14,,,,,11106.0,,,1.8%,,,,,,,,2021-02-22
USO,United States Oil,39.68,40.56 - 41.42,- 15.71%,40.55,16.88 - 86.44,,5745929.0,4660000000.0,,5327511.0,3480000000.0,1.27,- 55.56%,150823603.0,Commodity,United States Oil,41.28,+4.03%,5.75M,15:59:58,2021-02-22
UNG,United States Natural Gas,11.16,10.74 - 11.05,- 12.74%,10.84,8.22 - 15.48,,5430788.0,385370000.0,,5818739.0,524650000.0,0.61,- 24.66%,29284588.0,Commodity,,,,,,2021-02-22
BNO,United States Brent Oil,15.59,15.9 - 16.21,- 31.66%,15.88,5.91 - 18.1,,837817.0,413120000.0,,742488.0,110310000.0,1.44,- 16.5%,35400000.0,Commodity,,,,,,2021-02-22
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-22
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-22
USCI,United States Commodity,36.59,36.73 - 37.13,,36.8,24.03 - 37.13,,86813.0,,,49295.0,578880000.0,,8.21%,,Commodity,,,,,,2021-02-22
CPER,United States Copper,25.11,25.45 - 25.76,,25.55,12.87 - 25.76,,631031.0,,,148532.0,7800000.0,,53.77%,,Commodity,,,,,,2021-02-22
UGA,United States Gasoline,30.07,30.42 - 31.03,,30.39,8.19 - 31.03,,118017.0,,,58690.0,64099999.99999999,,- 1.77%,,Commodity,,,,,,2021-02-22
UNL,United States 12 Month Natural Gas,8.82,8.65 - 8.66,,8.55,7.1 - 9.25,,7798.0,,,24984.0,14890000.0,,14.16%,,Commodity,,,,,,2021-02-22
USL,United States 12 Month Oil,20.35,20.79 - 21.16,- 41.66%,20.73,9.5 - 21.16,,246763.0,214690000.0,,103286.0,53590000.0,1.23,- 2.63%,10550000.0,Commodity,,,,,,2021-02-22
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 23.22%,,Equity,,,,,,2021-02-22
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 18.91,,,,,489.0,,,- 12.21%,,Equity,,,,,,2021-02-22
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.12,18.15 - 18.2,,18.4,11.67 - 18.5,,,,,791.0,,,8.72%,,Commodity,,,,,,2021-02-22
IVAL,ValueShares Int Quantitative Value,28.36,28.46 - 28.5,,28.28,17.61 - 28.62,,14028.0,,,22880.0,44270000.0,,2.16%,,,,,,,,2021-02-22
QVAL,ValueShares US Quantitative Value,30.77,30.45 - 30.76,,30.62,15.38 - 31.51,,13299.0,,,23074.0,60870000.0,,5.16%,,Equity,,,,,,2021-02-22
GDX,VanEck Vectors Gold Miners,32.74,33.08 - 34.35,- 15.01%,33.25,16.18 - 45.78,0.12,27135759.0,17360000000.0,0.47%,23680498.0,5620000000.0,0.72,6.92%,427702500.0,Equity,VanEck Vectors Gold Miners,34.21,+4.49%,27.14M,15:59:58,2021-02-22
GDXJ,VanEck Vectors Junior Gold Miners,47.54,48.21 - 50.65,,48.29,19.52 - 65.94,,10742774.0,,,7289642.0,5055000000.0,,5.71%,,Equity,VanEck Vectors Junior Gold Miners,50.29,+5.78%,10.74M,15:59:58,2021-02-22
OIH,VanEck Vectors Oil Services,182.97,182.58 - 195.5,,182.39,3.82 - 206.6,,384478.0,,,427041.0,1214000000.0,,- 15.33%,,Equity,,,,,,2021-02-22
RSX,VanEck Vectors Russia,25.49,25.16 - 25.45,,25.24,13.15 - 26.29,,3295298.0,,,4767342.0,2885000000.0,,2.78%,,Equity,VanEck Vectors Russia,25.19,-1.18%,3.30M,15:59:58,2021-02-22
SMH,VanEck Vectors Semiconductor,253.86,243.78 - 251.85,,250.53,96 - 258.53,,3338759.0,,,2767768.0,466320000.0,,74.3%,,Equity,,,,,,2021-02-22
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.45,32.13 - 32.29,,32.14,26.02 - 33.51,,2562603.0,,,2151894.0,2625000000.0,,- 2.58%,,,,,,,,2021-02-22
MOAT,VanEck Vectors Morningstar Wide Moat,66.92,66.43 - 67.1,,66.43,35 - 67.13,,298191.0,,,309331.0,928530000.0,,19.48%,,Equity,,,,,,2021-02-22
VNM,VanEck Vectors Vietnam,18.39,18.13 - 18.28,,18.24,9.3 - 18.75,,203409.0,,,355215.0,278090000.0,,22.93%,,Equity,,,,,,2021-02-22
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.49,32.35 - 32.46,,32.44,21.13 - 32.62,,7376140.0,,,1920797.0,671150000.0,,6.77%,,,,,,,,2021-02-22
HYD,VanEck Vectors High-Yield Municipal,62.24,61.6 - 62.26,,62.14,41.37 - 66.34,,1058623.0,,,533909.0,1756000000.0,,- 5.26%,,,VanEck Vectors High-Yield Municipal,61.61,-1.01%,1.06M,15:59:58,2021-02-22
PFXF,VanEck Pref Secs ex Finls,20.28,20.19 - 20.27,,20.31,12.26 - 20.75,,194762.0,,,189295.0,422580000.0,,- 0.98%,,Equity,,,,,,2021-02-22
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.78,51.53 - 51.79,,51.79,35.77 - 52.38,,178560.0,,,104161.0,1471000000.0,,0.74%,,,,,,,,2021-02-22
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.42,25.42 - 25.46,,25.42,19.42 - 25.46,,575179.0,,,222198.0,97560000.0,,- 0.12%,,,,,,,,2021-02-22
SHYD,VanEck Short High-Yield Muni,25.07,25.03 - 25.12,,25.03,17.1 - 25.87,,155002.0,,,86226.0,138850000.0,,- 2.49%,,,,,,,,2021-02-22
HYEM,VanEck Emg Mkts High Yield Bd,24.01,23.86 - 23.89,,23.99,16.57 - 24.12,,256379.0,,,493466.0,357900000.0,,- 0.99%,,,,,,,,2021-02-22
REMX,VanEck Vectors Rare Earth/Strategic Metals,90.84,91.9 - 93.8,,92.05,8.67 - 93.8,,716382.0,,,293731.0,55720000.0,,135.25%,,Equity,,,,,,2021-02-22
EGPT,VanEck Vectors Egypt,26.65,26.81 - 26.81,,26.7,17 - 28.02,,3721.0,,,4229.0,48000000.0,,- 4.22%,,Equity,,,,,,2021-02-22
MORT,VanEck Vectors Mortgage REIT Income,17.84,17.82 - 18.11,,17.84,6.8 - 25.46,,190015.0,,,196710.0,107230000.0,,- 30.78%,,Other,,,,,,2021-02-22
BIZD,VanEck Vectors BDC Income,15.22,15.32 - 15.41,,15.2,6.8 - 17.05,,121249.0,,,211128.0,153410000.0,,- 10.83%,,Equity,,,,,,2021-02-22
PPH,VanEck Vectors Pharmaceutical,69.09,68.19 - 68.67,,68.67,46.9 - 71.15,,21590.0,,,49886.0,303810000.0,,3.74%,,Equity,,,,,,2021-02-22
IHY,VanEck Vectors International High Yield Bond,25.97,25.89 - 25.96,,25.98,18.99 - 26.11,,15117.0,,,21315.0,142080000.0,,3.34%,,,,,,,,2021-02-22
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,55.62,53.06 - 53.2,,53.2,25.95 - 58.76,,32522.0,,,19365.0,23540000.0,,67.76%,,Equity,,,,,,2021-02-22
MLN,VanEck Vectors AMT-Free Long Municipal,21.7,21.4 - 21.69,,21.65,16.55 - 22.06,,708686.0,,,72976.0,140770000.0,,0.05%,,,,,,,,2021-02-22
OUNZ,VanEck Merk Gold Trust,17.37,17.5 - 17.65,,17.51,14.19 - 20.17,,590252.0,,,320724.0,125290000.0,,8.09%,,Commodity,,,,,,2021-02-22
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.65,21.16 - 21.16,,21.5,16.5 - 22.35,,,,,1268.0,14860000.0,,- 3.25%,,,,,,,,2021-02-22
AFK,VanEck Vectors Africa,22.05,22.06 - 22.14,,22.0,11.24 - 22.22,,17104.0,,,28771.0,69830000.0,,13.78%,,Equity,,,,,,2021-02-22
RTH,VanEck Vectors Retail,162.11,160 - 160.7,,160.86,96.84 - 164.04,,9651.0,,,15728.0,77750000.0,,28.68%,,Equity,,,,,,2021-02-22
XMPT,VanEck Vectors CEF Municipal Income,28.45,27.94 - 28.37,,28.56,20.32 - 29.37,,39672.0,,,30859.0,75120000.0,,- 0.73%,,,,,,,,2021-02-22
MOO,VanEck Vectors Agribusiness,86.47,86.25 - 87.32,,86.18,42.52 - 87.32,,310166.0,,,130731.0,853320000.0,,30.95%,,Equity,,,,,,2021-02-22
ESPO,VanEck Vectors Video Gaming and eSports,79.33,75.54 - 77.69,,77.55,32.01 - 81.31,,267889.0,,,158525.0,,,91.49%,,Equity,,,,,,2021-02-22
BBH,VanEck Vectors Biotech,188.87,184.73 - 188.21,,188.21,112.03 - 197.28,,9461.0,,,16228.0,662500000.0,,30.48%,,Equity,,,,,,2021-02-22
IDX,VanEck Vectors Indonesia,20.71,20.55 - 20.62,,20.56,10.47 - 22.08,,5356.0,,,19184.0,88230000.0,,- 1.33%,,Equity,,,,,,2021-02-22
SCIF,VanEck Vectors India Small-Cap,33.92,33.7 - 33.97,,33.81,17.75 - 35.28,,,,,13817.0,210730000.0,,- 0.15%,,Equity,,,,,,2021-02-22
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,17594.0,103420000.0,,15.33%,,Equity,,,,,,2021-02-22
SMB,VanEck Vectors AMT-Free Short Municipal,18.11,18.06 - 18.11,,18.11,15.68 - 18.21,,64260.0,,,82954.0,271740000.0,,1.12%,,,,,,,,2021-02-22
SLX,VanEck Vectors Steel,49.52,49.06 - 50.96,,48.98,17.61 - 50.96,,60390.0,,,52325.0,195750000.0,,46.38%,,Equity,,,,,,2021-02-22
FRAK,VanEck Vectors Unconventional Oil & Gas,99.78,100 - 100,,100.0,3.74 - 100.79,,,,,1410.0,62140000.0,,4.17%,,Equity,,,,,,2021-02-22
BRF,VanEck Vectors Brazil Small-Cap,20.71,19.76 - 20.05,,19.64,10.76 - 25.25,,46082.0,,,10488.0,94820000.0,,- 20.64%,,Equity,,,,,,2021-02-22
YMLP,VanEck Vectors High Income MLP,45.97,46.25 - 46.49,,45.89,6.27 - 47.48,,2122.0,,,3609.0,101580000.0,,161.42%,,Commodity,,,,,,2021-02-22
MOTI,VanEck Vectors Morningstar International Moat,35.6,35.54 - 35.68,,35.27,21.1 - 35.68,,8366.0,,,5518.0,32299999.999999996,,15.62%,,Equity,,,,,,2021-02-22
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.07,35.85 - 35.91,,35.91,20.48 - 36.44,,3005.0,,,3770.0,,,16.09%,,Equity,,,,,,2021-02-22
CRAK,VanEck Vectors Oil Refiners,28.37,28.38 - 28.45,,28.17,13.8 - 28.5,,32418.0,,,9161.0,3140000.0,,8.63%,,Equity,,,,,,2021-02-22
PEK,VanEck Vectors ChinaAMC A-Share,53.9,51.4 - 51.4,,51.45,32.98 - 55.62,,5757.0,,,5184.0,89020000.0,,33.79%,,Equity,,,,,,2021-02-22
HAP,VanEck Vectors Natural Resources,42.33,43.23 - 43.29,,42.83,20.36 - 43.42,,,,,5883.0,99490000.0,,23.34%,,Equity,,,,,,2021-02-22
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.93,36.78 - 36.9,,36.62,21.79 - 37.4,,1277.0,,,2726.0,,,16.87%,,Equity,,,,,,2021-02-22
BJK,VanEck Vectors Gaming,52.0,52.8 - 53.61,,52.3,20.17 - 53.61,,83439.0,,,36360.0,19180000.0,,24.5%,,Equity,,,,,,2021-02-22
RAAX,VanEck Vectors Real Asset Allocation,23.67,23.93 - 23.93,,24.39,16.86 - 25.67,,,,,4199.0,,,- 8.07%,,Other,,,,,,2021-02-22
SMOG,VanEck Vectors Low Carbon Energy,179.26,171 - 174.6,,175.7,49.81 - 195.55,,18880.0,,,23880.0,68410000.0,,105.38%,,Equity,,,,,,2021-02-22
GRNB,VanEck Vectors Green Bond,27.56,27.52 - 27.54,,27.52,25.37 - 28.09,,24031.0,,,19242.0,,,1.85%,,,,,,,,2021-02-22
NLR,VanEck Vectors Uranium+Nuclear Energy,49.9,49.68 - 49.68,,49.91,33.52 - 51.13,,4238.0,,,2458.0,33450000.000000004,,- 3.57%,,Equity,,,,,,2021-02-22
DURA,VanEck Vectors Morningstar Durable Dividend,28.44,28.33 - 28.56,,28.32,19.92 - 29.23,,6885.0,,,9850.0,,,- 3.95%,,Equity,,,,,,2021-02-22
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 15.5%,,Currency,,,,,,2021-02-22
MAAX,VanEck Vectors Municipal Allocation,25.0,25.03 - 25.11,,25.0,18.82 - 26.5,,9091.0,,,1187.0,,,- 4.88%,,,,,,,,2021-02-22
RSXJ,VanEck Vectors Russia Small-Cap,37.08,36.8 - 37.15,,37.0,19.58 - 38.76,,4231.0,,,4188.0,104260000.0,,- 5.78%,,Equity,,,,,,2021-02-22
CBON,VanEck Vectors ChinaAMC China Bond,24.01,23.97 - 24.04,,24.02,21.54 - 24.37,,45358.0,,,71832.0,6770000.0,,8.17%,,,,,,,,2021-02-22
ISRA,VanEck Vectors Israel,48.5,48 - 48.11,,48.19,23.05 - 49.36,,3525.0,,,5294.0,37420000.0,,31.07%,,Equity,,,,,,2021-02-22
EVX,VanEck Vectors Environmental Services,123.47,123.47 - 123.66,5.67%,124.2,64.01 - 128.94,0.75,1644.0,34800000.0,0.47%,1708.0,18750000.0,1.08,11.1%,350000.0,Equity,,,,,,2021-02-22
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 11.47%,,Currency,,,,,,2021-02-22
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-22
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.26%,,Currency,,,,,,2021-02-22
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,1.33%,,Currency,,,,,,2021-02-22
VWO,Vanguard FTSE Emerging Markets,56.06,54.45 - 54.97,- 16.44%,54.66,29.95 - 56.66,0.63,10567184.0,62660000000.0,2.91%,10331998.0,37070000000.0,0.91,29.66%,1398056702.0,Equity,,,,,,2021-02-22
VNQ,Vanguard REIT,88.92,88.52 - 90.05,-,88.7,55.58 - 99.13,2.51,3463844.0,34530000000.0,4.72%,4451675.0,29490000000.0,0.64,- 10.64%,413483677.0,Other,,,,,,2021-02-22
VEA,Vanguard FTSE Developed Markets,49.5,49.26 - 49.64,,49.28,28.46 - 50.1,,6601214.0,,,8840035.0,42995000000.0,,14.29%,,Equity,,,,,,2021-02-22
VGK,Vanguard FTSE Europe,62.64,62.46 - 62.87,- 11.15%,62.53,36.29 - 63.51,1.86,2883596.0,12540000000.0,2.28%,3509033.0,13840000000.0,0.89,7.91%,229418311.0,Equity,Vanguard FTSE Europe,62.48,-0.26%,2.88M,15:59:58,2021-02-22
VEU,Vanguard FTSE All World ex US,62.29,61.59 - 62.05,,61.64,35.41 - 63.03,,2823146.0,,,2770171.0,15680000000.0,,18.01%,,Equity,Vanguard FTSE All World ex US,61.63,-1.06%,2.82M,15:59:58,2021-02-22
VOO,Vanguard S&P 500,358.59,355.56 - 358.19,,355.88,200.55 - 362.37,,3218065.0,,,2989865.0,60243000000.0,,17%,,Equity,Vanguard S&P 500,355.89,-0.75%,3.22M,15:59:58,2021-02-22
VCSH,Vanguard Short-Term Corporate Bond,83.04,82.95 - 83.02,,83.01,71.19 - 83.5,,4142372.0,,,3171787.0,16469000000.000002,,1.65%,,,,,,,,2021-02-22
BND,Vanguard Total Bond Market,86.26,86 - 86.29,,86.19,76.49 - 89.59,,4809692.0,,,5071129.0,31868000000.0,,0.54%,,,,,,,,2021-02-22
VCIT,Vanguard Intermediate-Term Corporate Bond,95.39,95.1 - 95.42,,95.24,78.83 - 97.19,,7656458.0,,,3191717.0,12163000000.0,,2.07%,,,,,,,,2021-02-22
VTI,Vanguard Total Stock Market,205.97,203.91 - 205.52,7.64%,204.72,109.49 - 208.39,2.0,4374681.0,90320000000.0,2.3%,4141213.0,57160000000.0,1.03,21.22%,818477954.0,Equity,,,,,,2021-02-22
VXUS,Vanguard Total International Stock,64.22,63.48 - 63.98,,63.58,36.42 - 64.97,,3813829.0,,,3673610.0,6841000000.0,,17.71%,,Equity,,,,,,2021-02-22
VTV,Vanguard Value,124.84,124.52 - 126.06,13.74%,124.45,75.55 - 126.06,1.87,1682555.0,51400000000.0,2.9%,2305998.0,17280000000.0,0.98,4.02%,479864305.0,Equity,,,,,,2021-02-22
VT,Vanguard Total World Stock,98.11,97.06 - 97.76,,97.25,53.7 - 99.19,,810690.0,,,1589133.0,6566000000.0,,19.79%,,Equity,,,,,,2021-02-22
BNDX,Vanguard Total International Bond,57.38,57.32 - 57.46,,57.37,54.37 - 58.77,,4179657.0,,,3273714.0,6363000000.0,,- 0.81%,,,,,,,,2021-02-22
VMBS,Vanguard Mortgage-Backed Securities,53.85,53.77 - 53.84,,53.82,51.12 - 54.74,,1171978.0,,,1355034.0,3082000000.0,,0.41%,,,,,,,,2021-02-22
VYM,Vanguard High Dividend Yield,96.33,95.97 - 96.89,,96.02,60.07 - 96.89,,2032376.0,,,1734835.0,17168000000.0,,3.05%,,Equity,,,,,,2021-02-22
VTEB,Vanguard Tax-Exempt Bond,55.03,54.69 - 55,,54.96,44 - 55.51,,1665763.0,,,1265456.0,854150000.0,,0.68%,,,,,,,,2021-02-22
VIG,Vanguard Dividend Appreciation,141.83,140.79 - 141.9,11.47%,141.09,87.71 - 143.67,1.58,1088345.0,46940000000.0,1.72%,1362825.0,20610000000.0,0.85,9.56%,363307375.0,Equity,,,,,,2021-02-22
BSV,Vanguard Short-Term Bond,82.66,82.61 - 82.65,,82.65,78.1 - 83.3,,2031721.0,,,2330144.0,21270000000.0,,1.72%,,,Vanguard Short-Term Bond,82.61,-0.05%,2.03M,15:59:58,2021-02-22
BIV,Vanguard Intermediate-Term Bond,90.99,90.79 - 91.04,,90.92,83.21 - 94.43,,3029045.0,,,1194936.0,12204000000.0,,1.66%,,,,,,,,2021-02-22
VUG,Vanguard Growth,264.77,258.66 - 262.07,10.19%,261.9,133.57 - 269.89,1.34,826846.0,62180000000.0,0.74%,808746.0,18820000000.0,1.05,34.29%,267604365.0,Equity,,,,,,2021-02-22
VFH,Vanguard Financials,80.44,80.31 - 81.39,18.46%,80.18,42.34 - 81.39,0.92,619521.0,6150000000.0,2.79%,587321.0,2530000000.0,1.19,5.1%,100761572.0,Equity,,,,,,2021-02-22
VGSH,Vanguard Short-Term Government Bond,61.6,61.59 - 61.61,,61.61,60.05 - 62.47,,1104384.0,,,1488478.0,1338000000.0,,0.83%,,,,,,,,2021-02-22
BLV,Vanguard Long-Term Bond,102.03,101.02 - 102.15,,101.86,90.7 - 117.98,,300638.0,,,524214.0,1793000000.0,,- 4.63%,,,,,,,,2021-02-22
VGT,Vanguard Information Technology,373.81,365 - 370,30.57%,369.05,179.45 - 382.73,,487472.0,37230000000.0,0.94%,525380.0,5880000000.0,1.1,41.13%,117277784.0,Equity,,,,,,2021-02-22
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.33,51.3 - 51.41,,51.32,46.38 - 51.5,,2215118.0,,,1238807.0,3124000000.0,,3.59%,,,,,,,,2021-02-22
VCLT,Vanguard Long-Term Corporate Bond,104.55,103.22 - 104.54,,104.21,78.23 - 113.29,,1476135.0,,,707989.0,1458000000.0,,- 1.74%,,,,,,,,2021-02-22
ESGV,Vanguard ESG US Stock,73.78,72.86 - 73.42,,73.23,38.85 - 74.9,,290276.0,,,374333.0,,,24.74%,,Equity,,,,,,2021-02-22
VBR,Vanguard Small-Cap Value,158.56,158.37 - 160.75,4.85%,157.9,73.32 - 160.75,1.92,453821.0,13580000000.0,2.05%,660545.0,5880000000.0,1.27,16.11%,116853415.0,Equity,,,,,,2021-02-22
VPL,Vanguard FTSE Pacific,84.04,83.38 - 84.05,9.96%,83.37,48 - 84.9,1.52,387868.0,3680000000.0,2.31%,643037.0,3350000000.0,0.83,25.99%,54014336.0,Equity,,,,,,2021-02-22
VB,Vanguard Small-Cap,216.42,214.52 - 216.92,7.72%,215.1,95.51 - 219.93,1.67,1131548.0,29100000000.0,1.35%,900329.0,9830000000.0,1.24,28.45%,184010718.0,Equity,,,,,,2021-02-22
VDC,Vanguard Consumer Staples,169.89,169.33 - 170.31,14%,169.49,120.7 - 175,,233240.0,5650000000.0,2.45%,131057.0,1940000000.0,0.61,3.35%,34165925.0,Equity,,,,,,2021-02-22
VNQI,Vanguard Global ex-US Real Estate,54.69,54.62 - 55,,54.62,35.64 - 57.33,,373004.0,,,445161.0,3263000000.0,,- 6.34%,,Equity,,,,,,2021-02-22
VGIT,Vanguard Intermediate-Term Government Bond,68.46,68.36 - 68.5,,68.41,67.64 - 70.86,,789021.0,,,788688.0,1018999999.9999999,,1.66%,,,,,,,,2021-02-22
VDE,Vanguard Energy,64.02,64.62 - 67.08,23.84%,64.36,30.03 - 70.04,,1222324.0,2860000000.0,5.58%,1171775.0,3470000000.0,1.74,- 11.59%,58146113.0,Equity,,,,,,2021-02-22
VOE,Vanguard Mid-Cap Value,128.94,129.35 - 130.33,,128.57,67.66 - 130.33,,402180.0,,,354450.0,6845000000.0,,7.09%,,Equity,Vanguard Mid-Cap Value,129.58,+0.50%,402.18K,15:59:58,2021-02-22
VO,Vanguard Mid-Cap,223.51,220.76 - 223.1,-,222.29,110.05 - 224.85,1.6,504663.0,34760000000.0,1.64%,640328.0,9880000000.0,1.14,21.33%,194851773.0,Equity,,,,,,2021-02-22
VONG,Vanguard Russell 1000 Growth,257.65,251.83 - 255.12,,255.12,131.88 - 262.69,,100631.0,,,110546.0,883650000.0,,33.14%,,Equity,,,,,,2021-02-22
VGLT,Vanguard Long-Term Government Bond,87.4,86.48 - 87.63,,87.22,85.6 - 109.76,,540838.0,,,415359.0,448560000.0,,- 3.55%,,,,,,,,2021-02-22
VIOO,Vanguard S&P Small Cap 600,193.58,193.15 - 195.69,,192.64,86.18 - 196.36,,36941.0,,,38780.0,541580000.0,,28.46%,,Equity,,,,,,2021-02-22
VTWO,Vanguard Russell 2000,181.64,180.22 - 182.71,,180.55,77 - 185.86,,228420.0,,,411402.0,954630000.0,,35.29%,,Equity,,,,,,2021-02-22
VBK,Vanguard Small-Cap Growth,296.18,288.94 - 293.98,4.04%,294.07,123.28 - 304.93,1.27,272046.0,11190000000.0,0.48%,240592.0,3900000000.0,1.22,42.89%,51678353.0,Equity,,,,,,2021-02-22
VPU,Vanguard Utilities,135.29,131.55 - 135,19.32%,135.0,96.09 - 154.71,2.31,411007.0,4030000000.0000005,3.27%,198662.0,1710000000.0,0.4,- 12.67%,31082538.0,Equity,,,,,,2021-02-22
EDV,Vanguard Extended Duration,134.13,132.18 - 134.6,,133.79,132.18 - 189.78,,275566.0,,,207569.0,416480000.0,,- 8.71%,,,,,,,,2021-02-22
VWOB,Vanguard Emerging Markets Government Bond,79.75,79.3 - 79.49,,79.45,60.02 - 83.25,,284932.0,,,407143.0,937020000.0,,- 4.23%,,Other,,,,,,2021-02-22
VV,Vanguard Large-Cap,183.95,182.17 - 183.54,7.5%,182.65,100.9 - 186.05,1.73,187690.0,19490000000.0,1.62%,279104.0,5930000000.0,1.02,19.53%,121846340.0,Equity,,,,,,2021-02-22
VHT,Vanguard Health Care,230.65,227.98 - 229.26,15.84%,229.76,138.11 - 237.28,1.14,231883.0,11590000000.0,1.24%,250802.0,5830000000.0,0.86,17.77%,56512970.0,Equity,,,,,,2021-02-22
VSS,Vanguard FTSE All-World ex-US Small-Cap,128.53,127.88 - 129.1,,128.12,66.95 - 129.92,,1293546.0,,,221746.0,2973000000.0,,18.53%,,Equity,,,,,,2021-02-22
VXF,Vanguard Extended Market,185.88,182.73 - 185.32,7.69%,184.62,74.19 - 189.1,1.16,557031.0,7300000000.0,1.31%,725235.0,3660000000.0,1.11,41.61%,61247961.0,Equity,,,,,,2021-02-22
VOT,Vanguard Mid-Cap Growth,227.91,221.68 - 226.02,,226.46,106.07 - 231.42,,137744.0,,,165241.0,3827000000.0,,35.67%,,Equity,,,,,,2021-02-22
MGK,Vanguard Mega Cap Growth,211.63,206.99 - 209.21,,209.0,108.6 - 216,,273833.0,,,271464.0,2439000000.0,,33.75%,,Equity,,,,,,2021-02-22
MGV,Vanguard Mega Cap Value,90.35,90.35 - 91.13,,90.08,56 - 91.13,,109015.0,,,166975.0,1534000000.0,,3.68%,,Equity,,,,,,2021-02-22
VIGI,Vanguard Int Div Appreciation,84.86,83.8 - 84.31,,84.0,50.55 - 86.09,,155334.0,,,191084.0,186300000.0,,17.57%,,Equity,,,,,,2021-02-22
VOX,Vanguard Telecommunication Services,130.75,130.04 - 131.41,12.44%,129.7,66.51 - 133.43,3.24,107130.0,2850000000.0,0.9%,146374.0,963000000.0,0.94,32.48%,26966985.0,Equity,,,,,,2021-02-22
VIS,Vanguard Industrials,177.96,177.29 - 179.35,12.05%,177.14,89.88 - 179.35,1.06,130969.0,3080000000.0,1.75%,172102.0,2049999999.9999998,1.21,12.52%,21013562.0,Equity,,,,,,2021-02-22
VONV,Vanguard Russell 1000 Value,127.19,126.83 - 128.22,,126.83,73.92 - 128.22,,77786.0,,,175887.0,928220000.0,,5.39%,,Equity,,,,,,2021-02-22
VYMI,Vanguard Intl High Div Yld,64.69,64.33 - 64.93,,64.42,39.33 - 65.07,,323372.0,,,186438.0,204140000.0,,4.74%,,Equity,,,,,,2021-02-22
VOOV,Vanguard S&P 500 Value,129.81,129.77 - 131.12,,129.4,78.3 - 131.12,,234401.0,,,93350.0,648820000.0,,3.01%,,Equity,,,,,,2021-02-22
VOOG,Vanguard S&P 500 Growth,238.67,233.93 - 236.11,,236.01,126.49 - 243.54,,164362.0,,,120495.0,1285000000.0,,28.53%,,Equity,,,,,,2021-02-22
MGC,Vanguard Mega Cap,138.65,137.43 - 138.3,,137.63,77.64 - 140.53,,82834.0,,,81964.0,1116000000.0,,19.02%,,Equity,,,,,,2021-02-22
VAW,Vanguard Materials,163.64,163.23 - 165.26,9.58%,163.25,81.1 - 169.02,1.9,115364.0,1680000000.0,1.88%,127359.0,1320000000.0,1.25,25.17%,12451411.0,Equity,,,,,,2021-02-22
VCR,Vanguard Consumer Discretionary,295.94,290.59 - 294.56,19.37%,293.41,118.99 - 300.59,,129326.0,3940000000.0,0.93%,114743.0,1300000000.0,1.27,46.84%,16335352.0,Equity,Vanguard Consumer Discretionary,290.73,-1.76%,129.33K,15:59:58,2021-02-22
VSGX,Vanguard ESG International Stock,63.28,62.55 - 62.99,,62.7,36.01 - 64.12,,198571.0,,,195365.0,,,19.72%,,Equity,,,,,,2021-02-22
VTC,Vanguard Total Corporate Bond Shares,91.44,90.84 - 91.35,,91.3,68.58 - 94.93,,117276.0,,,94914.0,,,0.49%,,,,,,,,2021-02-22
