Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ECON,Columbia EM Consumer,29.64,28.88 - 29.05,,28.91,17.37 - 32.4,,17642.0,,,34686.0,691630000.0,,42.36%,,Equity,Columbia Emerging Markets Consumer,29.01,-2.13%,17.64K,15:59:59,2021-03-12
XCEM,Columbia EM Core ex-China,32.69,32.18 - 32.43,,32.26,16.43 - 33.1,,5462.0,,,5853.0,10910000.0,,49.41%,,Equity,Columbia EM Core ex-China,32.18,-1.56%,5.46K,15:59:59,2021-03-12
INCO,Columbia India Consumer,52.72,51.27 - 51.66,,51.54,26.16 - 53,,5659.0,,,6983.0,92710000.0,,45.72%,,Equity,Columbia India Consumer,51.4,-2.50%,5.66K,15:59:59,2021-03-12
ESGS,Columbia Sustainable US Equity Income,33.86,34.05 - 34.32,,34.05,18 - 34.32,,92790.0,,,2277.0,5610000.0,,46.26%,,Equity,,,,,,2021-03-12
ESGN,Columbia Sustainable International Equity Income,27.5,27.56 - 27.58,,27.58,16.69 - 27.58,,234.0,,,738.0,6630000.0,,36.27%,,Equity,,,,,,2021-03-12
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 2.75%,,Equity,,,,,,2021-03-12
MUST,Columbia Multi Sector Municipal Income,22.38,22.21 - 22.43,,22.27,19.38 - 23.21,,36831.0,,,19040.0,,,1.96%,,,,,,,,2021-03-12
DIAL,Columbia Diversified Fixed Income Allocation,21.25,21.18 - 21.23,,21.2,16.95 - 22.14,,164189.0,,,393430.0,,,2.11%,,,,,,,,2021-03-12
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.36,32.24 - 32.51,,32.26,21.76 - 32.91,,8118.0,,,4208.0,43490000.0,,19.06%,,Equity,,,,,,2021-03-12
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.17,60.99 - 61.66,,60.99,31.28 - 61.66,,14183.0,,,8291.0,40040000.0,,85.31%,,Equity,,,,,,2021-03-12
CFA,Victory CEMP US 500 Volatility Weighted,65.86,65.62 - 66.26,,65.62,35.41 - 66.26,,15343.0,,,28415.0,142750000.0,,42.43%,,Equity,,,,,,2021-03-12
CSB,Victory CEMP US Small Cap High Dividend Volatility,61.32,61.46 - 62.18,,61.64,26.8 - 62.18,,46467.0,,,37789.0,24330000.0,,83.76%,,Equity,,,,,,2021-03-12
CDL,Victory CEMP US Large Cap High Div Volatility Weig,53.27,53.66 - 53.98,,53.66,29.35 - 53.98,,7676.0,,,10518.0,89070000.0,,37.93%,,Equity,,,,,,2021-03-12
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,60.72,61.3 - 61.51,,60.91,38.3 - 61.53,,51043.0,,,54341.0,345030000.0,,43.95%,,Equity,,,,,,2021-03-12
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,65.95,65.92 - 66.31,,65.74,43.06 - 66.31,,21925.0,,,42806.0,277030000.0,,38.52%,,Equity,,,,,,2021-03-12
CID,Victory CEMP International High Dividend Volatilit,31.91,31.81 - 31.81,,31.81,19.7 - 31.96,,306.0,,,7062.0,24020000.0,,25.93%,,Equity,,,,,,2021-03-12
CSA,Victory CEMP US Small Cap Volatility Weighted,64.88,64.84 - 64.88,,64.84,28.5 - 64.88,,,,,1457.0,,,80.47%,,Equity,,,,,,2021-03-12
CIL,Victory CEMP International Volatility Weighted,42.6,42.6 - 42.62,,42.61,26.15 - 42.9,,,,,4602.0,11830000.0,,32.22%,,Equity,,,,,,2021-03-12
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.7,6.75 - 6.96,,6.75,0.52 - 13.43,,607815.0,,,794796.0,27060000.0,,- 60.12%,,Equity,,,,,,2021-03-12
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 49.37%,,Equity,,,,,,2021-03-12
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.79,8.7 - 8.8,,8.74,8.26 - 10.45,,163429.0,,,128995.0,53450000.0,,- 5.28%,,Commodity,,,,,,2021-03-12
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.52,6.39 - 6.5,,6.41,4.37 - 7.5,,1007273.0,,,494294.0,44850000.0,,0.46%,,Commodity,,,,,,2021-03-12
FLGE,Credit Suisse FI Large Cap Growth Enhanced,552.43,536.5 - 545.6,,536.5,160 - 608.66,,555.0,,,987.0,911790000.0,,109.21%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,545.6,-1.24%,0.56K,15:59:59,2021-03-12
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-12
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 10.79%,,Equity,,,,,,2021-03-12
MLPO,Credit Suisse SP MLP,8.75,8.25 - 8.75,,8.25,3.65 - 12.64,,,,,3282.0,84330000.0,,20.05%,,Equity,,,,,,2021-03-12
AFTY,CSOP FTSE China A50 US,23.36,22.88 - 23.05,,22.99,14.08 - 27.32,,5853.0,,,6820.0,5600000.0,,42.35%,,Equity,CSOP FTSE China A50 US,23.05,-1.36%,5.85K,15:59:59,2021-03-12
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-12
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-12
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-12
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-12
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-12
DFNL,Davis Select Financial,28.3,28.59 - 28.67,,28.63,14 - 28.67,,20698.0,,,15124.0,15250000.0,,52.48%,,Equity,,,,,,2021-03-12
DWLD,Davis Select Worldwide,34.76,34.3 - 34.53,,34.3,16.7 - 35.29,,34056.0,,,32216.0,13140000.0,,66.63%,,Equity,,,,,,2021-03-12
DINT,Davis Select International,24.92,24.56 - 24.61,,24.51,12.99 - 25.89,,16788.0,,,39173.0,,,55.36%,,Equity,,,,,,2021-03-12
USSG,Xtrackers MSCI USA ESG Leaders Equity,36.07,35.85 - 36.05,,35.9,20.11 - 36.24,,16532.0,,,198498.0,,,42.57%,,Equity,,,,,,2021-03-12
FIVG,Defiance Next Gen Connectivity,34.93,34.56 - 35.05,,34.66,18.66 - 37.09,,259077.0,,,324315.0,,,57.34%,,Equity,,,,,,2021-03-12
DMRL,DeltaShares S&P 500 Managed Risk,66.85,66.7 - 66.96,,66.7,52.56 - 67.13,,464.0,,,6794.0,,,18.63%,,Equity,,,,,,2021-03-12
DMRI,DeltaShares S&P International Managed Risk,50.66,50.75 - 50.75,,50.75,40.4 - 51.71,,371.0,,,588.0,,,15.11%,,Equity,,,,,,2021-03-12
DMRM,DeltaShares S&P 400 Managed Risk,57.81,57.97 - 58.16,,57.97,43.35 - 58.16,,239.0,,,5246.0,,,22.9%,,Equity,,,,,,2021-03-12
DMRE,DeltaShares S&P EM 100 & Managed Risk,61.54,60.67 - 60.67,,60.67,43.23 - 65.46,,31.0,,,147.0,,,32%,,Other,,,,,,2021-03-12
DMRS,DeltaShares S&P 600 Managed Risk,56.45,56.13 - 56.5,,56.51,44.44 - 56.5,,,,,9450.0,,,17.65%,,Equity,,,,,,2021-03-12
SNPE,Xtrackers S&P 500 ESG,34.44,34.19 - 34.46,,34.35,19.29 - 34.61,,34266.0,,,98840.0,,,43.26%,,Equity,,,,,,2021-03-12
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.89,32.68 - 32.76,,32.72,19.06 - 33.96,,2029.0,,,613.0,,,41.28%,,Equity,,,,,,2021-03-12
DZZ,DB Gold Double Short,3.13,3.12 - 3.22,,3.22,2.31 - 4.67,,4656.0,,,9871.0,29370000.0,,- 24.76%,,Commodity,DB Gold Double Short,3.13,0.00%,4.66K,15:59:59,2021-03-12
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-12
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-12
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.06,39.27 - 39.61,,39.3,24.13 - 46.42,,2142376.0,,,3295162.0,406700000.0,,38.28%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.58,-1.20%,2.14M,15:59:59,2021-03-12
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,35.74,35.77 - 35.96,,35.74,22.55 - 35.96,,342443.0,,,680714.0,8300000000.000001,,31.3%,,Equity,Xtrackers MSCI EAFE Hedged Equity,35.96,+0.62%,342.44K,15:59:59,2021-03-12
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.47,49.02 - 49.41,,49.07,29.38 - 50.17,,4282.0,,,19154.0,1760000000.0,,40.82%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.41,+1.94%,4.28K,15:59:59,2021-03-12
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,31.94,31.83 - 32.06,,31.83,20.49 - 32.06,,45608.0,,,84058.0,2360000000.0,,28.74%,,Equity,Xtrackers MSCI Europe Hedged Equity,32.06,+0.38%,45.61K,15:59:59,2021-03-12
HYLB,Deutsche X-trackers High Yield Corporate,49.77,49.56 - 49.7,,49.66,38.04 - 50.4,,3181207.0,,,2070761.0,156730000.0,,7.96%,,Equity,,,,,,2021-03-12
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.08,23.94 - 24.18,,23.94,15.23 - 24.22,,98603.0,,,136163.0,4840000.0,,21.8%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.15,+0.29%,98.60K,15:59:59,2021-03-12
HAUZ,Xtrackers International Real Estate,27.23,27.1 - 27.27,,27.04,17.67 - 27.7,,88824.0,,,62398.0,3770000.0,,6.49%,,Equity,Xtrackers International Real Estate,27.27,+0.15%,88.82K,15:59:59,2021-03-12
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.95,28.81 - 28.91,,28.85,24.3 - 29.65,,27357.0,,,21796.0,58530000.0,,2.55%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.85,-0.36%,27.36K,15:59:59,2021-03-12
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.44,28.85 - 29.05,,29.0,16.55 - 31.11,,14721.0,,,26266.0,181360000.0,,44.24%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.98,-1.58%,14.72K,15:59:59,2021-03-12
DEUS,Deutsche X trackers Russell 1000,41.07,41.08 - 41.29,,41.0,21.89 - 41.31,,16133.0,,,23910.0,60820000.0,,38.33%,,Equity,,,,,,2021-03-12
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 22.1,,,,,2124.0,4810000.0,,- 1.09%,,,,,,,,2021-03-12
ASHS,Deutsche X-trackers Harvest CSI 500,35.11,34.42 - 34.65,,34.42,25.15 - 38.19,,15825.0,,,14125.0,22520000.0,,21.7%,,Equity,Deutsche X-trackers Harvest CSI 500,34.51,-1.72%,15.83K,15:59:59,2021-03-12
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.55,32.37 - 32.53,,32.43,20.16 - 32.96,,5848.0,,,15203.0,91930000.0,,36.02%,,Equity,,,,,,2021-03-12
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.51,25.4 - 25.58,,25.58,16.48 - 25.64,,2317.0,,,3514.0,3840000.0,,22.64%,,Equity,,,,,,2021-03-12
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-12
DEEF,Deutsche X trackers FTSE Developed,30.99,30.91 - 31.01,,30.91,18.58 - 31.32,,7826.0,,,6282.0,5130000.0,,31.54%,,Equity,,,,,,2021-03-12
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.85,33.21 - 33.31,,33.21,20.82 - 34.74,,690.0,,,4027.0,16640000.0,,36.48%,,Equity,,,,,,2021-03-12
DBEZ,Deutsche X-trackers MSCI Eurozone,35.49,35.56 - 35.56,,35.56,20.95 - 35.56,,856.0,,,2734.0,51160000.0,,36.87%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,35.56,+0.20%,0.86K,15:59:59,2021-03-12
CN,Deutsche X-trackers MSCI All China Equity,47.21,45.86 - 46.08,,45.94,28 - 53.32,,2465.0,,,2877.0,4430000.0,,43.02%,,Equity,Xtrackers MSCI All China Equity,46.05,-2.45%,2.47K,15:59:59,2021-03-12
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.2,,,,,87.0,6250000.0,,- 4.68%,,,,,,,,2021-03-12
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.69 - 19.84,,,,,1167.0,10450000.0,,- 2.94%,,,,,,,,2021-03-12
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,30.75,30.7 - 30.79,,30.7,17.97 - 30.79,,113.0,,,597.0,69170000.0,,36.85%,,Equity,Xtrackers MSCI Germany Hedged Equity,30.79,+0.13%,0.11K,15:59:59,2021-03-12
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-12
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-12
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-12
EURZ,Deutsche Xtrackers MSCI Southern EU,25.68,25.69 - 25.69,,25.69,14.27 - 25.69,,,,,689.0,2270000.0,,39.95%,,Equity,,,,,,2021-03-12
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.19,28.7 - 28.91,,28.74,18.04 - 34.12,,1210.0,,,988.0,2960000.0,,39.33%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.91,-0.96%,1.21K,15:59:59,2021-03-12
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-12
GUSH,Direxion Daily S P Oil Gas Exp Bull,89.23,86.25 - 90.22,,88.99,0.43 - 90.96,,1570391.0,,,2595542.0,95530000.0,,207.77%,,Equity,Direxion Daily S P Oil Gas Exp Bull,87.48,-1.96%,1.57M,15:59:59,2021-03-12
NUGT,Direxion Daily Gold Miners Bull 3X Shares,56.56,53.3 - 56.89,,53.82,5.35 - 119.77,,2478517.0,,,2974205.0,2121000000.0,,- 42.84%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,56.74,+0.32%,2.48M,15:59:59,2021-03-12
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.89,21.72 - 23.1,,22.94,2.74 - 445,,3683133.0,,,3425333.0,248970000.0,,- 87.75%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.81,-0.37%,3.68M,15:59:59,2021-03-12
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.42,11.31 - 12.15,,12.0,"2.37 - 1,062.5",,4965971.0,,,4795173.0,104990000.0,,- 96.92%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.41,-0.09%,4.96M,15:59:59,2021-03-12
SPXS,Direxion Daily S&P 500 Bear 3X Shares,32.48,32.31 - 33.05,,32.83,3.67 - 40.41,,4705470.0,,,12815283.0,436140000.0,,71.31%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,32.34,-0.43%,4.70M,15:59:59,2021-03-12
SOXS,Direxion Daily Semiconductor Bear 3X Shares,11.65,11.96 - 12.54,,12.32,3.45 - 48.67,,9675122.0,,,5358173.0,29600000.0,,- 58.69%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,12.02,+3.18%,9.67M,15:59:59,2021-03-12
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,86.95,81.5 - 87.95,,82.02,3.32 - 191,,1146850.0,,,1265324.0,1289000000.0,,- 74.77%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,87.24,+0.33%,1.15M,15:59:59,2021-03-12
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,4428.57%,,Equity,,,,,,2021-03-12
TZA,Direxion Daily Small Cap Bear 3X Shares,30.48,29.68 - 30.75,- 138.08%,30.52,13.11 - 949.56,,5904469.0,600390000.0,3.18%,5727325.0,623380000.0,- 3.26,- 94.63%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,29.8,-2.23%,5.90M,15:59:59,2021-03-12
SPXL,Direxion Daily S&P 500 Bull 3X Shares,82.56,81.13 - 83.04,,81.7,16.51 - 83.92,,4358527.0,,,6414222.0,512740000.0,,119.63%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,82.96,+0.48%,4.35M,15:59:59,2021-03-12
ERX,Direxion Daily Energy Bull 3X Shares,27.83,27.51 - 28.42,,27.94,0.73 - 28.75,,4347109.0,,,5502186.0,574940000.0,,31.27%,,Equity,Direxion Daily Energy Bull 3X Shares,27.95,+0.43%,4.35M,15:59:59,2021-03-12
TNA,Direxion Daily Small Cap Bull 3X Shares,105.22,104.18 - 107.94,,105.0,10.09 - 107.94,,7417731.0,,,7280421.0,736440000.0,,266.36%,,Equity,Direxion Daily Small Cap Bull 3X Shares,107.55,+2.21%,6.94M,15:59:59,2021-03-12
LABD,Direxion Daily SP Biotech Bear 3X,18.62,18.76 - 19.95,,19.13,2.7 - 84.87,,3073916.0,,,2981133.0,96850000.0,,2.31%,,Equity,Direxion Daily SP Biotech Bear 3X,18.83,+1.13%,3.07M,15:59:59,2021-03-12
TECS,Direxion Daily Technology Bear 3X Shares,7.67,7.83 - 8.09,,7.96,6.88 - 104.4,,2877872.0,,,2493945.0,15440000.0,,- 90.36%,,Equity,Direxion Daily Technology Bear 3X Shares,7.83,+2.09%,2.88M,15:59:59,2021-03-12
BRZU,Direxion Daily Brazil Bull 3X Shares,92.67,88.84 - 91.02,,89.91,35.35 - 204.75,,105819.0,,,184252.0,73280000.0,,- 64.65%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,90.77,-2.05%,105.82K,15:59:59,2021-03-12
YINN,Direxion Daily FTSE China Bull 3x Shares,23.3,20.74 - 21.46,,21.13,8.27 - 31.92,,3096323.0,,,1747954.0,133900000.0,,58.5%,,Equity,Direxion Daily FTSE China Bull 3x Shares,21.44,-7.98%,3.09M,15:59:59,2021-03-12
LABU,Direxion Daily SP Biotech Bull 3X,105.07,97.28 - 104.02,,102.13,12.64 - 185.61,,1561417.0,,,1207513.0,300770000.0,,250.12%,,Equity,Direxion Daily SP Biotech Bull 3X,103.67,-1.33%,1.55M,15:59:59,2021-03-12
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.19,80.47 - 81.77,,80.5,5.03 - 81.77,,501297.0,,,473247.0,443550000.0,,968.58%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,81.08,+6.42%,501.20K,15:59:59,2021-03-12
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.86,22.1 - 22.51,,22.48,22.1 - 47.58,,1248192.0,,,966105.0,81550000.0,,- 38.01%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.34,-6.37%,1.25M,15:59:59,2021-03-12
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.57,9.44 - 9.87,,9.64,4.31 - 589.16,,3107944.0,,,2906430.0,22970000.0,,- 97.87%,,Equity,Direxion Daily S P Oil Gas Exp Bear,9.77,+2.09%,3.10M,15:59:59,2021-03-12
SOXL,Direxion Daily Semiconductor Bull 3X Shares,34.47,31.85 - 33.59,,32.52,3.57 - 305.14,,16953036.0,,,14987904.0,182630000.0,,252.6%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,33.42,-3.05%,16.94M,15:59:59,2021-03-12
FAS,Direxion Daily Financial Bull 3X Shares,92.86,94.86 - 96.8,126.55%,95.5,14.25 - 96.8,0.16,1730173.0,1650000000.0,1.53%,2372222.0,1500000000.0,3.23,111.82%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,95.88,+3.25%,1.65M,15:59:59,2021-03-12
FAZ,Direxion Daily Financial Bear 3X Shares,34.53,33.05 - 33.74,- 160.97%,33.42,12.99 - 621.12,,635135.0,308280000.0,2.56%,599293.0,1240000000.0,- 2.52,- 90.61%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,33.43,-3.19%,633.81K,15:59:59,2021-03-12
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,74.87,67.95 - 70.13,,69.49,17 - 110.93,,107273.0,,,78953.0,2390000.0,,193.03%,,Equity,,,,,,2021-03-12
ERY,Direxion Daily Energy Bear 3X Shares,16.05,15.7 - 16.2,,16.03,15.51 - 379.37,,822334.0,,,854317.0,54360000.0,,- 89.92%,,Equity,Direxion Daily Energy Bear 3X Shares,15.98,-0.44%,820.53K,15:59:59,2021-03-12
CHAU,Direxion Daily CSI 300 China A Shar,41.75,40.1 - 40.87,,40.1,15.92 - 56.27,,142778.0,,,175495.0,54680000.0,,83.68%,,Equity,Direxion Daily CSI 300 China A Shar,40.86,-2.13%,142.77K,15:59:59,2021-03-12
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,11.86,12.81 - 13.17,,12.95,9.34 - 70.38,,339049.0,,,448345.0,68810000.0,,- 76.82%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,12.85,+8.35%,338.97K,15:59:59,2021-03-12
KORU,Direxion Daily South Korea Bull 3X Shares,39.73,38.45 - 39.4,,38.99,4.28 - 53.36,,62619.0,,,158525.0,4780000.0,,184.8%,,Equity,Direxion Daily South Korea Bull 3X Shares,38.92,-2.04%,62.62K,15:59:59,2021-03-12
TECL,Direxion Daily Technology Bull 3X Shares,41.04,38.8 - 40.2,,39.61,7.41 - 371.27,,1377428.0,,,2467941.0,212470000.0,,150.02%,,Equity,Direxion Daily Technology Bull 3X Shares,40.2,-2.05%,1.38M,15:59:59,2021-03-12
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 33.55%,,Equity,,,,,,2021-03-12
EDC,Direxion Daily Emerging Markets Bull 3X Shares,108.24,100.1 - 102.48,,101.71,21.06 - 131.49,,180629.0,,,173110.0,155680000.0,,122.35%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,102.34,-5.45%,180.63K,15:59:59,2021-03-12
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.58,75.15 - 76.08,,75.46,40.13 - 81.28,,87160.0,,,53247.0,99060000.0,,56.86%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,76.07,-0.67%,87.16K,15:59:59,2021-03-12
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 95.76%,,Equity,,,,,,2021-03-12
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.11,8.55 - 8.72,,8.61,7.05 - 77.63,,384843.0,,,322975.0,113480000.0,,- 84.36%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.56,+5.55%,384.84K,15:59:59,2021-03-12
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,67.81,62.46 - 66.47,,65.0,4.76 - 72.24,,556238.0,,,674257.0,2900000.0,,71.67%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,65.37,-3.60%,556.23K,15:59:59,2021-03-12
DRN,Direxion Daily Real Estate Bull 3X Shares,14.8,14.75 - 15.53,,14.8,4.5 - 16.52,,300331.0,,,357992.0,88760000.0,,- 20.3%,,Other,Direxion Daily Real Estate Bull 3X Shares,15.5,+4.73%,300.24K,15:59:59,2021-03-12
CURE,Direxion Daily Healthcare Bull 3X Shares,77.85,76.91 - 78.56,,77.6,23.55 - 88.69,,22327.0,,,62596.0,171080000.0,,55.08%,,Equity,Direxion Daily Healthcare Bull 3X Shares,78.4,+0.71%,22.33K,15:59:59,2021-03-12
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,696.73%,,Equity,,,,,,2021-03-12
UBOT,Direxion Daily Robotics Artificial Intelligence &,40.59,39.98 - 40.85,,40.34,3.01 - 230.08,,16503.0,,,31343.0,,,530.28%,,Equity,,,,,,2021-03-12
DRV,Direxion Daily Real Estate Bear 3X Shares,8.33,7.92 - 8.42,,8.42,7.92 - 71.04,,144968.0,,,140903.0,16930000.0,,- 75.09%,,Other,Direxion Daily Real Estate Bear 3X Shares,7.94,-4.68%,144.97K,15:59:59,2021-03-12
UTSL,Direxion Daily Utilities Bull 3X Shares,25.17,25.12 - 26.35,,25.15,10.85 - 34,,139806.0,,,87386.0,,,- 28.9%,,Equity,,,,,,2021-03-12
RETL,Direxion Daily Retail Bull 3X Shares,223.6,226.13 - 240.4,,226.24,4.1 - 546.24,,77260.0,,,86196.0,32770000.000000004,,1832.58%,,Equity,Direxion Daily Retail Bull 3X Shares,235.08,+5.13%,77.26K,15:59:59,2021-03-12
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,20.59,20.54 - 22.37,,20.54,5.07 - 22.37,,3072315.0,,,1876083.0,,,- 3.83%,,Equity,,,,,,2021-03-12
TPOR,Direxion Daily Transportation Bull 3X Shares,35.1,35.2 - 36.26,,35.45,4.34 - 36.26,,73277.0,,,95448.0,,,237.18%,,Equity,,,,,,2021-03-12
DPST,Direxion Daily Regional Banks Bull 3X Shares,271.02,279.44 - 292,,282.62,3.5 - 292,,252837.0,,,315445.0,20230000.0,,2409.44%,,Other,Direxion Daily Regional Banks Bull 3X Shares,287.25,+5.99%,252.73K,15:59:59,2021-03-12
INDL,Direxion Daily MSCI India Bull 3X Shares,50.94,48.68 - 49.18,,48.93,9.13 - 51.14,,55556.0,,,94664.0,85580000.0,,44.47%,,Equity,Direxion Daily MSCI India Bull 3X Shares,48.95,-3.91%,55.56K,15:59:59,2021-03-12
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.07,9.24 - 9.32,,9.31,7.6 - 9.5,,56563.0,,,25704.0,29430000.0,,2.83%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.26,+2.13%,56.53K,15:59:59,2021-03-12
