Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
YINN,Direxion Daily FTSE China Bull 3x Shares,16.95,16.58 - 16.97,,16.86,8.27 - 24.57,,2989869.0,,,2144416.0,133900000.0,,- 17.73%,,Equity,Direxion Daily FTSE China Bull 3x Shares,16.75,-1.18%,2.99M,15:59:59,2020-07-15
XME,SPDR S&P Metals & Mining,22.04,21.98 - 22.69,- 29.42%,22.5,13.86 - 29.8,0.68,2876466.0,416560000.0,1.79%,2672128.0,476990000.0,1.58,- 19.55%,18900230.0,Equity,SPDR S&P Metals & Mining,22.59,+2.50%,2.88M,15:59:59,2020-07-15
BIL,SPDR Barclays 1-3 Month T-Bill,91.54,91.53 - 91.54,,91.53,91.4 - 95.97,,2793085.0,,,3603532.0,1719000000.0,,0.01%,,,SPDR Barclays 1-3 Month T-Bill,91.54,0.00%,2.79M,15:59:59,2020-07-15
ARKK,ARK Innovation,78.82,78.54 - 81.12,,80.36,33 - 84.5,,2728667.0,,,1245785.0,15670000.0,,67.31%,,Equity,ARK Innovation,80.93,+2.68%,2.73M,15:59:59,2020-07-15
VTV,Vanguard Value,102.03,102.79 - 103.69,13.74%,103.46,75.55 - 121.71,1.87,2680927.0,48480000000.0,3.04%,2711273.0,17280000000.0,0.99,- 8.29%,475896758.0,Equity,Vanguard Value,103.32,+1.26%,2.68M,15:59:59,2020-07-15
IWR,iShares Russell Mid-Cap,54.33,54.9 - 55.72,12.43%,55.21,36.03 - 62.15,0.61,2655924.0,19790000000.0,2.02%,2283362.0,13420000000.0,1.14,- 2.3%,364300000.0,Equity,iShares Russell Mid-Cap,55.58,+2.30%,2.66M,15:59:59,2020-07-15
INDA,iShares MSCI India,30.6,30.66 - 30.87,,30.73,20.48 - 36.18,,2647073.0,,,5552520.0,4065000000.0000005,,- 12.29%,,Equity,iShares MSCI India,30.75,+0.51%,2.65M,15:59:59,2020-07-15
FVD,First Trust Value Line Dividend,30.86,31.17 - 31.43,,31.29,23.46 - 36.89,,2581575.0,,,2030940.0,3079000000.0,,- 8.6%,,Equity,First Trust Value Line Dividend,31.26,+1.30%,2.58M,15:59:59,2020-07-15
IYE,iShares US Energy,19.46,19.57 - 19.99,- 2.48%,19.9,12.13 - 33.26,1.02,2560396.0,450500000.0,6.72%,2770782.0,2290000000.0,1.69,- 39.67%,24000000.0,Equity,iShares US Energy,19.86,+2.06%,2.56M,15:59:59,2020-07-15
EWU,iShares MSCI United Kingdom,26.18,26.54 - 26.83,- 5.16%,26.72,19.51 - 34.31,1.37,2470627.0,2100000000.0,6.89%,3687580.0,3070000000.0,0.9,- 16.87%,80400000.0,Equity,iShares MSCI United Kingdom,26.65,+1.80%,2.47M,15:59:59,2020-07-15
EWW,iShares MSCI Mexico Capped,31.35,31.77 - 32.19,- 1.18%,31.96,25.03 - 48.19,0.36,2448293.0,636410000.0,1.78%,3365321.0,2150000000.0,0.94,- 26.51%,20300000.0,Equity,iShares MSCI Mexico Capped,32.08,+2.33%,2.45M,15:59:59,2020-07-15
LABU,Direxion Daily SP Biotech Bull 3X,63.33,64.07 - 68.59,,66.5,12.64 - 69.45,,2420387.0,,,2767759.0,300770000.0,,46.71%,,Equity,Direxion Daily SP Biotech Bull 3X,67.5,+6.58%,2.42M,15:59:59,2020-07-15
SSO,ProShares Ultra S&P500,133.41,133.72 - 136.88,39.52%,136.4,64.83 - 166.5,0.16,2406599.0,2520000000.0,0.35%,3339611.0,2460000000.0,2.06,3.39%,18900000.0,Equity,ProShares Ultra S&P500,135.96,+1.91%,2.41M,15:59:59,2020-07-15
FEZ,SPDR Euro Stoxx 50,37.1,37.42 - 37.89,- 13.82%,37.74,24.29 - 41.27,1.12,2404458.0,1680000000.0,1.64%,3295095.0,4080000000.0,0.94,- 1.7%,46050967.0,Equity,SPDR Euro Stoxx 50,37.6,+1.35%,2.40M,15:59:59,2020-07-15
EWA,iShares MSCI Australia,19.64,19.98 - 20.22,- 1.8%,20.13,12.73 - 23.54,0.42,2366510.0,1140000000.0,6.03%,3236824.0,1710000000.0,1.02,- 10.76%,58000000.0,Equity,iShares MSCI Australia,20.07,+2.19%,2.37M,15:59:59,2020-07-15
PGX,PowerShares Preferred Portfolio,14.21,14.22 - 14.31,-,14.23,9.71 - 15.28,,2334302.0,5640000000.0,5.4%,2487078.0,4412000000.0,0.31,- 3.31%,396900000.0,Equity,PowerShares Preferred Portfolio,14.3,+0.63%,2.33M,15:59:59,2020-07-15
URTY,ProShares UltraPro Russell2000,31.45,33.39 - 35.35,,33.8,11.8 - 92.34,,2269718.0,,,2493616.0,137790000.0,,- 52.19%,,Equity,ProShares UltraPro Russell2000,34.9,+10.97%,2.27M,15:59:59,2020-07-15
PSLV,Sprott Physical Silver,7.05,7.01 - 7.12,,7.06,4.34 - 7.19,,2194501.0,,,2255494.0,,,23.83%,,Commodity,Sprott Physical Silver,7.12,+0.99%,2.19M,15:59:59,2020-07-15
XHB,SPDR S&P Homebuilders,45.23,45.73 - 46.69,-,46.23,23.95 - 49.34,,2149814.0,866160000.0,0.95%,2388255.0,2170000000.0,1.46,8.48%,19150016.0,Equity,SPDR S&P Homebuilders,46.45,+2.70%,2.15M,15:59:59,2020-07-15
DBO,PowerShares DB Oil,7.23,7.21 - 7.35,,7.27,5.11 - 11.13,,2144360.0,,,2787590.0,430350000.0,,- 27.94%,,Commodity,PowerShares DB Oil,7.3,+0.97%,2.14M,15:59:59,2020-07-15
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,29.5,29.72 - 32.04,,30.85,4.76 - 98.55,,2043007.0,,,2126235.0,2900000.0,,- 36.56%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,31.56,+6.98%,2.04M,15:59:59,2020-07-15
BNO,United States Brent Oil,11.18,11.17 - 11.43,- 31.66%,11.24,5.91 - 21.98,,2028306.0,418130000.0,,2751778.0,110310000.0,1.37,- 40.76%,37400000.0,Commodity,United States Brent Oil,11.38,+1.79%,2.03M,15:59:59,2020-07-15
SPYG,SPDR S&P 500 Growth,46.73,46.59 - 47.3,-,47.22,30.39 - 47.76,0.33,1991485.0,8310000000.000001,1.2%,3016608.0,433440000.0,0.99,18.6%,177850108.0,Equity,SPDR S&P 500 Growth,47.05,+0.68%,1.99M,15:59:59,2020-07-15
VT,Vanguard Total World Stock,77.64,77.95 - 78.76,,78.5,53.7 - 83.23,,1976978.0,,,2246828.0,6566000000.0,,3.16%,,Equity,Vanguard Total World Stock,78.46,+1.06%,1.98M,15:59:59,2020-07-15
VYM,Vanguard High Dividend Yield,80.27,80.88 - 81.5,,81.42,60.07 - 94.86,,1966454.0,,,1979443.0,17168000000.0,,- 8.16%,,Equity,Vanguard High Dividend Yield,81.27,+1.25%,1.97M,15:59:59,2020-07-15
ARKG,ARK Genomic Revolution Multi-Sector,55.78,56.26 - 57.95,,57.0,24 - 58.47,,1857057.0,,,635019.0,8340000.0,,71.83%,,Equity,ARK Genomic Revolution Multi-Sector,57.58,+3.22%,1.86M,15:59:59,2020-07-15
QLD,ProShares Ultra QQQ,163.46,159.77 - 166.26,36.72%,165.06,68.03 - 175.36,0.05,1826424.0,2850000000.0,0.06%,1734044.0,493450000.0,2.22,59.98%,17550000.0,Equity,ProShares Ultra QQQ,163.82,+0.22%,1.83M,15:59:59,2020-07-15
ITOT,iShares Core S&P Total US Stock Market,71.54,71.76 - 72.64,10.78%,72.4,48.52 - 76.57,1.67,1793655.0,25650000000.0,2.22%,2109453.0,2230000000.0,1.04,6.62%,358600000.0,Equity,iShares Core S&P Total US Stock Market,72.48,+1.31%,1.79M,15:59:59,2020-07-15
TECS,Direxion Daily Technology Bear 3X Shares,19.14,18.32 - 19.48,,18.72,4.95 - 65.7,,1789582.0,,,872870.0,15440000.0,,65.03%,,Equity,Direxion Daily Technology Bear 3X Shares,18.83,-1.62%,1.79M,15:59:59,2020-07-15
VIG,Vanguard Dividend Appreciation,120.75,121.37 - 122.47,11.47%,121.99,87.71 - 130.91,1.58,1759497.0,43650000000.0,1.84%,1477185.0,20610000000.0,0.85,3.16%,361644588.0,Equity,Vanguard Dividend Appreciation,121.96,+1.00%,1.76M,15:59:59,2020-07-15
HDGE,Ranger Equity Bear,4.86,4.64 - 4.78,,4.77,4.33 - 7.95,,1731896.0,,,1310639.0,163390000.0,,- 27.15%,,Equity,Ranger Equity Bear,4.67,-3.91%,1.73M,15:59:59,2020-07-15
SPEM,SPDR S&P Emerging Markets,35.98,35.87 - 36.17,,36.07,25.1 - 38.67,,1664587.0,,,1869128.0,306410000.0,,- 0.11%,,Equity,SPDR S&P Emerging Markets,35.99,+0.03%,1.66M,15:59:59,2020-07-15
SCHE,Schwab Emerging Markets Equity,26.34,26.28 - 26.5,,26.46,18.32 - 28.23,,1646678.0,,,3466196.0,2508000000.0,,- 0.34%,,Equity,Schwab Emerging Markets Equity,26.38,+0.15%,1.65M,15:59:59,2020-07-15
ILF,iShares Latin America 40,22.83,22.79 - 23.27,- 21.78%,23.14,15.54 - 34.85,0.74,1613621.0,981690000.0,3.69%,2314192.0,658930000.0,1.08,- 33.54%,43000000.0,Equity,iShares Latin America 40,22.99,+0.70%,1.61M,15:59:59,2020-07-15
SILJ,PureFunds ISE Junior Silver,13.0,12.77 - 13.28,,13.07,4.84 - 13.41,,1608282.0,,,1087173.0,76270000.0,,46.79%,,Equity,PureFunds ISE Junior Silver,13.27,+2.08%,1.61M,15:59:59,2020-07-15
SPHQ,PowerShares S&P 500 High Quality,36.45,36.53 - 36.92,11.48%,36.91,25.37 - 37.89,0.39,1605724.0,2040000000.0,1.82%,939707.0,533929999.99999994,0.9,8.94%,56150000.0,Equity,PowerShares S&P 500 High Quality,36.8,+0.96%,1.61M,15:59:59,2020-07-15
IXC,iShares Global Energy,19.41,19.58 - 19.88,9.07%,19.78,12.23 - 31.63,1.14,1532167.0,844340000.0,9.11%,812629.0,1020000000.0,1.32,- 36.87%,43050000.0,Equity,iShares Global Energy,19.79,+1.96%,1.53M,15:59:59,2020-07-15
QUAL,iShares Edge MSCI USA Quality Factor,98.63,99.14 - 100.19,,99.76,68.2 - 105.32,,1518226.0,,,1523149.0,3415000000.0,,6.9%,,Equity,iShares Edge MSCI USA Quality Factor,99.92,1.31%,1.52M,15:59:59,2020-07-15
TAN,Guggenheim Solar,43.01,43.06 - 44.07,,43.62,21.14 - 44.05,,1494977.0,,,351104.0,180900000.0,,52.35%,,Equity,Guggenheim Solar,43.83,+1.91%,1.49M,15:59:59,2020-07-15
SCHB,Schwab US Broad Market,75.67,75.9 - 76.79,,76.64,51.38 - 81.04,,1480531.0,,,1259978.0,8023000000.0,,6.48%,,Equity,Schwab US Broad Market,76.62,+1.26%,1.48M,15:59:59,2020-07-15
MDY,SPDR S&P MidCap 400,324.86,329.95 - 335.49,-,331.43,214.22 - 384.47,,1477846.0,14040000000.0,1.56%,1464423.0,19839000000.0,1.19,- 5.87%,43216017.0,Equity,SPDR S&P MidCap 400,334.61,+3.00%,1.48M,15:59:59,2020-07-15
DBC,PowerShares DB Commodity Tracking,12.59,12.58 - 12.76,- 23.32%,12.62,10.41 - 16.3,,1464166.0,896410000.0,2.02%,1022674.0,2000000000.0,0.59,- 18.96%,71200080.0,Commodity,PowerShares DB Commodity Tracking,12.74,+1.19%,1.46M,15:59:59,2020-07-15
SCHD,Schwab US Dividend Equity,52.33,52.87 - 53.53,,53.12,38.83 - 59.56,,1436919.0,,,1992385.0,4981000000.0,,- 1.46%,,Equity,Schwab US Dividend Equity,53.33,+1.91%,1.44M,15:59:59,2020-07-15
DOG,ProShares Short Dow30,46.17,45.48 - 46.08,,45.48,45.13 - 71.9,,1390562.0,,,1932408.0,268089999.99999997,,- 12.07%,,Equity,ProShares Short Dow30,45.76,-0.89%,1.39M,15:59:59,2020-07-15
IJH,iShares S&P Midcap 400,177.74,180.77 - 183.71,9.43%,181.47,117.87 - 210.86,1.76,1384227.0,42100000000.0,2.3%,1837585.0,25280000000.0,1.19,- 6.01%,236400000.0,Equity,iShares S&P Midcap 400,183.14,+3.04%,1.38M,15:59:59,2020-07-15
BSV,Vanguard Short-Term Bond,83.08,83.05 - 83.1,,83.08,78.1 - 83.15,,1372502.0,,,1872993.0,21270000000.0,,3.56%,,,Vanguard Short-Term Bond,83.09,+0.01%,1.37M,15:59:59,2020-07-15
PHYS,Sprott Physical Gold,14.53,14.48 - 14.58,17.32%,14.52,11.18 - 14.63,,1363465.0,4210000000.0,,2545992.0,2980000000.0,- 0.06,29.22%,289709591.0,Commodity,Sprott Physical Gold,14.55,+0.14%,1.36M,15:59:59,2020-07-15
RSP,Guggenheim Invest S&P 500 Equal Weight,103.24,104.52 - 105.96,1.71%,105.0,70.56 - 118.98,1.25,1351271.0,12170000000.0,2.08%,1832357.0,9800000000.0,1.12,- 3.47%,117852663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,105.63,+2.31%,1.35M,15:59:59,2020-07-15
SOXL,Direxion Daily Semiconductor Bull 3X Shares,208.68,197 - 213.16,,213.0,53.5 - 331,,1350284.0,,,2256628.0,182630000.0,,29.18%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,206.59,-1.00%,1.35M,15:59:59,2020-07-15
REM,iShares Mortgage Real Estate Capped,24.22,24.54 - 25.47,,24.62,13.1 - 48.39,,1344349.0,,,1229571.0,1201000000.0,,- 40.87%,,Other,iShares Mortgage Real Estate Capped,25.42,+4.95%,1.34M,15:59:59,2020-07-15
IWF,iShares Russell 1000 Growth,200.56,199.28 - 202.72,8.39%,202.38,128.23 - 206.32,1.31,1343615.0,56560000000.0,1.05%,1967363.0,26160000000.0,1.02,23.89%,282150000.0,Equity,iShares Russell 1000 Growth,201.45,+0.44%,1.34M,15:59:59,2020-07-15
SPHD,PowerShares S&P 500 High Div Low Vol,33.08,33.4 - 33.82,,33.59,25.38 - 44.42,,1301573.0,,,1099350.0,2922000000.0,,- 20.55%,,Equity,PowerShares S&P 500 High Div Low Vol,33.71,+1.90%,1.30M,15:59:59,2020-07-15
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,43.09,42.07 - 42.94,,42.13,23.68 - 58.3,,1279478.0,,,1126005.0,81550000.0,,78.29%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,42.38,-1.65%,1.28M,15:59:59,2020-07-15
SGOL,ETFS Physical Swiss Gold Shares,17.43,17.34 - 17.45,,17.38,13.52 - 17.49,,1276272.0,,,1549052.0,995090000.0,,28.82%,,Commodity,ETFS Physical Swiss Gold Shares,17.43,0.00%,1.28M,15:59:59,2020-07-15
IWN,iShares Russell 2000 Value,95.25,97.63 - 99.79,4.07%,97.86,69.27 - 130.16,1.89,1255103.0,7270000000.0,2.98%,1484500.0,6160000000.0,1.22,- 17.29%,77000000.0,Equity,iShares Russell 2000 Value,99.23,+4.18%,1.26M,15:59:59,2020-07-15
SPMD,SPDR Russell Small Cap Completeness,31.26,31.77 - 32.29,23.74%,31.9,20.64 - 37.08,0.38,1217685.0,2380000000.0,1.86%,1212668.0,161900000.0,1.24,- 5.51%,76050000.0,Equity,SPDR Russell Small Cap Completeness,32.21,+3.04%,1.22M,15:59:59,2020-07-15
IVE,iShares S&P 500 Value,110.55,111.35 - 112.34,9.36%,112.07,81.7 - 132.1,2.08,1181669.0,15490000000.0,3.21%,1380433.0,8170000000.0,1.03,- 5.74%,140150000.0,Equity,iShares S&P 500 Value,112.03,+1.34%,1.18M,15:59:59,2020-07-15
DDM,ProShares Ultra Dow30,43.01,43.16 - 44.29,,44.29,21.05 - 59.63,,1169381.0,,,1222630.0,317570000.0,,- 14.64%,,Equity,ProShares Ultra Dow30,43.74,+1.70%,1.17M,15:59:59,2020-07-15
EFV,iShares MSCI EAFE Value,41.1,41.41 - 41.83,- 3.78%,41.68,30.26 - 50.95,1.87,1164045.0,6020000000.0,3.49%,2291458.0,2970000000.0,0.9,- 13.5%,146400000.0,Equity,iShares MSCI EAFE Value,41.53,+1.05%,1.16M,15:59:59,2020-07-15
SCHX,Schwab US Large-Cap,76.61,76.65 - 77.57,,77.49,52.05 - 81.2,,1146463.0,,,2200140.0,7560000000.0,,7.85%,,Equity,Schwab US Large-Cap,77.37,+0.99%,1.15M,15:59:59,2020-07-15
IGV,iShares North American Tech-Software,286.88,283.78 - 289.3,7.12%,287.59,176.23 - 300.91,0.27,1140499.0,4920000000.0,0.45%,1008838.0,1260000000.0,1.05,27%,17150000.0,Equity,iShares North American Tech-Software,287.38,+0.17%,1.14M,15:59:59,2020-07-15
EWS,iShares MSCI Singapore Capped,19.24,19.37 - 19.55,- 23.61%,19.52,15.1 - 24.94,0.43,1128279.0,478110000.0,7.04%,917804.0,683660000.0,1.01,- 20.96%,24850000.0,Equity,iShares MSCI Singapore Capped,19.46,+1.14%,1.13M,15:59:59,2020-07-15
CORN,Teucrium Corn,11.94,11.82 - 11.99,,11.92,11.52 - 16.66,,1117746.0,,,238137.0,72220000.0,,- 28.73%,,Commodity,Teucrium Corn,11.91,-0.25%,1.12M,15:59:59,2020-07-15
FPE,First Trust Preferred Securities And Income,18.5,18.53 - 18.64,,18.55,10.4 - 20.5,,1104161.0,,,1849665.0,1640000000.0,,- 4.65%,,,First Trust Preferred Securities And Income,18.64,+0.76%,1.10M,15:59:59,2020-07-15
TIP,iShares TIPS Bond,123.95,123.82 - 124.07,2.15%,123.85,107.37 - 124.23,1.87,1098363.0,21360000000.0,0.88%,1558771.0,14790000000.0,0.06,7.79%,172300000.0,,iShares TIPS Bond,123.88,-0.06%,1.10M,15:59:59,2020-07-15
AGQ,ProShares Ultra Silver,32.87,32.36 - 33.38,,32.64,12.66 - 39.66,,1093507.0,,,618050.0,315390000.0,,31.88%,,Commodity,ProShares Ultra Silver,33.38,+1.55%,1.09M,15:59:59,2020-07-15
SDY,SPDR S&P Dividend,91.65,92.71 - 93.89,4.69%,93.26,67.57 - 108.81,1.86,1088647.0,15170000000.0,3.77%,885899.0,13540000000.0,0.92,- 8.3%,165903658.0,Equity,SPDR S&P Dividend,93.55,+2.07%,1.09M,15:59:59,2020-07-15
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.64,101.62 - 101.67,,101.62,96.77 - 101.95,,1047041.0,,,1195166.0,5732000000.0,,- 0.01%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.65,+0.01%,1.05M,15:59:59,2020-07-15
EWL,iShares MSCI Switzerland Capped,40.47,40.67 - 41.07,- 1.44%,40.85,29.55 - 42.26,0.79,1046353.0,1590000000.0,3.39%,1155682.0,1090000000.0,0.63,9.93%,40250000.0,Equity,iShares MSCI Switzerland Capped,40.73,+0.64%,1.05M,15:59:59,2020-07-15
NEAR,iShares Short Maturity Bond,49.99,49.99 - 50.01,,50.0,44.29 - 50.41,,998930.0,,,1176064.0,2350000000.0,,- 0.54%,,,iShares Short Maturity Bond,50.01,+0.04%,998.93K,15:59:59,2020-07-15
SCHV,Schwab US Large-Cap Value,51.08,51.48 - 51.96,,51.77,37.79 - 61.1,,975454.0,,,1166326.0,3034000000.0,,- 8.86%,,Equity,Schwab US Large-Cap Value,51.83,+1.47%,975.45K,15:59:59,2020-07-15
EPI,WisdomTree India Earnings,21.01,20.99 - 21.12,,21.06,14.05 - 25.69,,972563.0,,,1537246.0,1432000000.0,,- 18.2%,,Equity,WisdomTree India Earnings,21.04,+0.14%,972.56K,15:59:59,2020-07-15
PCY,PowerShares Emerging Markets Sovereign Debt,26.88,26.88 - 27.01,,26.88,19.74 - 30.33,,961853.0,,,1295326.0,3884000000.0,,- 7.66%,,,PowerShares Emerging Markets Sovereign Debt,27.01,+0.48%,961.85K,15:59:59,2020-07-15
IDV,iShares International Select Dividend,25.83,25.86 - 26.1,,26.01,19.52 - 34.12,,961142.0,,,1136425.0,3565000000.0,,- 15.61%,,Equity,iShares International Select Dividend,25.95,0.46%,961.14K,15:59:59,2020-07-15
EFAV,iShares Edge MSCI Min Vol EAFE,67.12,67.5 - 67.98,,67.73,53.83 - 75.94,,956166.0,,,1244179.0,5977000000.0,,- 6.99%,,Equity,iShares Edge MSCI Min Vol EAFE,67.58,+0.69%,956.17K,15:59:59,2020-07-15
VLUE,iShares Edge MSCI USA Value Factor,72.82,73.44 - 74.47,,74.1,54.2 - 91.86,,949595.0,,,1010241.0,2389000000.0,,- 10.18%,,Equity,iShares Edge MSCI USA Value Factor,74.28,+2.00%,949.60K,15:59:59,2020-07-15
EWQ,iShares MSCI France,28.37,28.69 - 29.06,- 4.74%,28.96,19.29 - 32.99,0.83,943337.0,731950000.0,3.44%,890716.0,353670000.0,0.91,- 5.81%,27200000.0,Equity,iShares MSCI France,28.84,+1.66%,943.34K,15:59:59,2020-07-15
DPST,Direxion Daily Regional Banks Bull 3X Shares,47.39,51.03 - 56.52,,51.5,3.5 - 116,,929938.0,,,461826.0,20230000.0,,32.9%,,Other,Direxion Daily Regional Banks Bull 3X Shares,55.63,+17.39%,929.94K,15:59:59,2020-07-15
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.85,31.09 - 31.34,,31.2,22.55 - 34.77,,920498.0,,,1160815.0,8300000000.000001,,- 2.41%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.15,+0.97%,920.50K,15:59:59,2020-07-15
BOIL,ProShares Ultra Bloomberg Natural Gas,28.12,27.4 - 29.15,,28.44,3.95 - 60.73,,904942.0,,,355402.0,39970000.0,,107.65%,,Commodity,ProShares Ultra Bloomberg Natural Gas,29.05,+3.31%,904.94K,15:59:59,2020-07-15
VUG,Vanguard Growth,210.74,209.65 - 213.18,10.19%,212.88,133.57 - 216.4,1.34,890979.0,58040000000.0,0.81%,1062210.0,18820000000.0,1.04,25.87%,275432894.0,Equity,Vanguard Growth,211.97,+0.58%,890.98K,15:59:59,2020-07-15
SCHP,Schwab US TIPS,60.47,60.4 - 60.52,,60.41,52.57 - 60.6,,886899.0,,,1950665.0,1744000000.0,,7.72%,,,Schwab US TIPS,60.43,-0.07%,886.90K,15:59:59,2020-07-15
SCHH,Charles Schwab US REIT,34.93,35.03 - 35.6,,35.4,26.31 - 48.62,,861740.0,,,1630957.0,2923000000.0,,- 22.44%,,Other,Charles Schwab US REIT,35.28,+1.00%,861.74K,15:59:59,2020-07-15
IVW,iShares S&P 500 Growth,216.04,215.31 - 218.48,14.05%,218.09,140.84 - 220.65,1.59,852332.0,28700000000.0,1.4%,729365.0,12880000000.0,0.98,18.52%,132850000.0,Equity,iShares S&P 500 Growth,217.25,+0.56%,852.33K,15:59:59,2020-07-15
VGT,Vanguard Information Technology,285.02,283.1 - 288.87,30.57%,287.78,179.45 - 292.44,,850909.0,33500000000.0,1.05%,879929.0,5880000000.0,1.09,31.67%,117541318.0,Equity,Vanguard Information Technology,286.8,+0.62%,850.91K,15:59:59,2020-07-15
BIV,Vanguard Intermediate-Term Bond,93.43,93.36 - 93.49,,93.39,83.21 - 93.48,,848868.0,,,1021647.0,12204000000.0,,8.86%,,,Vanguard Intermediate-Term Bond,93.48,+0.05%,848.87K,15:59:59,2020-07-15
VFH,Vanguard Financials,57.93,58.58 - 59.53,18.46%,59.18,42.34 - 77.95,0.92,846676.0,5910000000.0,2.94%,1015926.0,2530000000.0,1.2,- 15.4%,103061572.0,Equity,Vanguard Financials,59.29,+2.35%,846.68K,15:59:59,2020-07-15
FCG,First Trust ISE-Revere Natural Gas,7.24,7.28 - 7.53,,7.42,3.73 - 13.65,,821818.0,,,1339174.0,236050000.0,,- 43.96%,,Equity,First Trust ISE-Revere Natural Gas,7.51,+3.73%,821.82K,15:59:59,2020-07-15
HEZU,iShares Currency Hedged MSCI Eurozo,28.69,28.86 - 29.15,,29.02,19.36 - 33.16,,817064.0,,,574957.0,1145000000.0,,- 4.7%,,Equity,iShares Currency Hedged MSCI Eurozo,28.99,+1.05%,817.06K,15:59:59,2020-07-15
ERY,Direxion Daily Energy Bear 3X Shares,51.83,49 - 51.22,,49.14,35.3 - 379.37,,814269.0,,,376740.0,54360000.0,,16.03%,,Equity,Direxion Daily Energy Bear 3X Shares,49.72,-4.07%,814.27K,15:59:59,2020-07-15
ARKW,ARK Web X.0,93.6,92.22 - 95.16,,95.02,40.49 - 100.85,,805906.0,,,488687.0,19350000.0,,75.25%,,Equity,ARK Web X.0,94.67,+1.14%,805.91K,15:59:59,2020-07-15
SPSB,SPDR Barclays Short Term Corporate Bond,31.34,31.32 - 31.37,,31.36,26.8 - 31.4,,790218.0,,,1630654.0,3031000000.0,,2.08%,,,SPDR Barclays Short Term Corporate Bond,31.34,0.00%,790.22K,15:59:59,2020-07-15
SPAB,SPDR Barclays Aggregate Bond,30.97,30.93 - 30.96,,30.96,26.23 - 31.39,,773338.0,,,1625351.0,1193000000.0,,6.72%,,,SPDR Barclays Aggregate Bond,30.95,-0.06%,773.34K,15:59:59,2020-07-15
FXN,First Trust Energy AlphaDEX,6.43,6.48 - 6.65,,6.57,3.31 - 11.09,,769187.0,,,2233752.0,1554000000.0,,- 39.19%,,Equity,First Trust Energy AlphaDEX,6.64,+3.27%,769.19K,15:59:59,2020-07-15
MOAT,VanEck Vectors Morningstar Wide Moat,53.09,53.6 - 54.2,,53.79,35 - 56.84,,752819.0,,,582917.0,928530000.0,,10.28%,,Equity,VanEck Vectors Morningstar Wide Moat,54.07,1.85%,752.82K,15:59:59,2020-07-15
OIH,VanEck Vectors Oil Services,119.65,121.47 - 125.95,,123.07,3.82 - 297.2,,741259.0,,,745313.0,1214000000.0,,- 56.66%,,Equity,VanEck Vectors Oil Services,124.81,+4.31%,741.26K,15:59:59,2020-07-15
SPTS,SPDR Barclays Short Term Treasury,30.69,30.69 - 30.71,,30.7,29.88 - 31.39,,740363.0,,,1681005.0,153670000.0,,2.61%,,,SPDR Barclays Short Term Treasury,30.7,+0.03%,740.36K,15:59:59,2020-07-15
SCHO,Schwab Short Term US Treasury,51.59,51.57 - 51.58,,51.58,50.37 - 51.99,,737824.0,,,1342904.0,1366000000.0,,2.28%,,,Schwab Short Term US Treasury,51.57,-0.04%,737.82K,15:59:59,2020-07-15
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,12.0,12.31 - 12.88,,12.31,6.15 - 25.88,,716149.0,,,1976246.0,4050000000.0,,- 50.04%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,12.8,+6.67%,716.15K,15:59:59,2020-07-15
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.19,31.21 - 31.35,,31.33,26.02 - 35.18,,714173.0,,,1954510.0,2625000000.0,,- 9.97%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.24,+0.16%,714.17K,15:59:59,2020-07-15
SPSM,SPDR Russell 2000,26.3,26.89 - 27.42,,26.91,18.35 - 33.48,,711843.0,,,827881.0,196630000.0,,- 11.17%,,Equity,SPDR Russell 2000,27.28,+3.73%,711.84K,15:59:59,2020-07-15
VB,Vanguard Small-Cap,145.48,147.8 - 150.52,7.72%,148.49,95.51 - 170.84,1.67,707067.0,26680000000.0,0.88%,959541.0,9830000000.0,1.23,- 4.97%,183626809.0,Equity,Vanguard Small-Cap,150.05,+3.14%,707.07K,15:59:59,2020-07-15
HDV,iShares Core High Dividend,82.47,82.76 - 83.44,,83.44,61.04 - 98.49,,699410.0,,,605188.0,6391000000.0,,- 12.59%,,Equity,iShares Core High Dividend,83.02,+0.67%,699.41K,15:59:59,2020-07-15
