Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDL,Victory CEMP US Large Cap High Div Volatility Weig,41.47,40.13 - 40.71,,40.64,29.35 - 51.01,,13040.0,,,16758.0,89070000.0,,- 14.81%,,Equity,,,,,,2020-10-28
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,48.35,47.18 - 47.89,,47.59,38.3 - 51.08,,31432.0,,,28689.0,345030000.0,,2.65%,,Equity,,,,,,2020-10-28
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,55.6,54.16 - 54.42,,54.65,43.06 - 57.58,,33735.0,,,28718.0,277030000.0,,11.42%,,Equity,,,,,,2020-10-28
CID,Victory CEMP International High Dividend Volatilit,25.9,25.89 - 25.95,,25.95,19.7 - 34.41,,,,,3726.0,24020000.0,,- 20.89%,,Equity,,,,,,2020-10-28
CSA,Victory CEMP US Small Cap Volatility Weighted,43.81,43.81 - 44.08,,44.08,28.5 - 50.4,,,,,1104.0,,,- 8.06%,,Equity,,,,,,2020-10-28
CIL,Victory CEMP International Volatility Weighted,36.49,36.49 - 36.63,,36.63,26.15 - 40.23,,,,,1563.0,11830000.0,,- 4.5%,,Equity,,,,,,2020-10-28
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.83,3.61 - 3.79,,3.75,0.52 - 28.39,,1496902.0,,,754591.0,27060000.0,,- 83.12%,,Equity,,,,,,2020-10-28
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.61%,,Equity,,,,,,2020-10-28
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.9,9.71 - 9.77,,9.78,8.26 - 10.45,,87702.0,,,75832.0,53450000.0,,8.91%,,Commodity,,,,,,2020-10-28
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.36,6.08 - 6.2,,6.25,4.37 - 7.5,,124333.0,,,97358.0,44850000.0,,- 11.91%,,Commodity,,,,,,2020-10-28
FLGE,Credit Suisse FI Large Cap Growth Enhanced,460.8,430.82 - 430.82,,444.72,160 - 510.32,,789.0,,,2432.0,911790000.0,,55.61%,,Equity,,,,,,2020-10-28
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-28
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.24%,,Equity,,,,,,2020-10-28
MLPO,Credit Suisse SP MLP,6.31,6.35 - 6.39,,6.75,3.65 - 12.69,,,,,1051.0,84330000.0,,- 46.57%,,Equity,,,,,,2020-10-28
AFTY,CSOP FTSE China A50 US,20.33,20.49 - 20.55,,20.49,14.08 - 20.87,,,,,3882.0,5600000.0,,17.23%,,Equity,,,,,,2020-10-28
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 5.18%,,Equity,,,,,,2020-10-28
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 1.96%,,Equity,,,,,,2020-10-28
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,0.42%,,Equity,,,,,,2020-10-28
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 1.01%,,Equity,,,,,,2020-10-28
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 2.62%,,Equity,,,,,,2020-10-28
DFNL,Davis Select Financial,19.52,19 - 19.11,,19.2,14 - 26.29,,32897.0,,,13993.0,15250000.0,,- 20.13%,,Equity,,,,,,2020-10-28
DWLD,Davis Select Worldwide,26.92,26.19 - 26.32,,26.5,16.7 - 27.82,,33042.0,,,19691.0,13140000.0,,12.73%,,Equity,,,,,,2020-10-28
DINT,Davis Select International,21.11,20.64 - 20.68,,20.77,12.99 - 21.39,,17910.0,,,16920.0,,,16.82%,,Equity,,,,,,2020-10-28
USSG,Xtrackers MSCI USA ESG Leaders Equity,30.76,29.63 - 29.89,,30.18,20.11 - 32.55,,18013.0,,,62240.0,,,11.58%,,Equity,,,,,,2020-10-28
FIVG,Defiance Next Gen Connectivity,29.36,28.39 - 28.8,,28.88,18.66 - 30.49,,464813.0,,,245572.0,,,18.95%,,Equity,,,,,,2020-10-28
DMRL,DeltaShares S&P 500 Managed Risk,59.85,60.2 - 60.2,,60.2,51.33 - 64.67,,,,,1543.0,,,4.08%,,Equity,,,,,,2020-10-28
DMRI,DeltaShares S&P International Managed Risk,44.72,45.02 - 45.02,,45.02,40.4 - 52.56,,,,,631.0,,,- 9.62%,,Equity,,,,,,2020-10-28
DMRM,DeltaShares S&P 400 Managed Risk,48.24,47.76 - 47.76,,48.22,43.35 - 55.42,,4540.0,,,1018.0,,,- 5.27%,,Equity,,,,,,2020-10-28
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,189.0,,,2.63%,,Other,,,,,,2020-10-28
DMRS,DeltaShares S&P 600 Managed Risk,47.66,47.07 - 47.07,,47.3,44.44 - 56.46,,3024.0,,,1972.0,,,8.01%,,Equity,,,,,,2020-10-28
SNPE,Xtrackers S&P 500 ESG,30.0,28.84 - 29.4,,29.45,19.29 - 31.81,,189970.0,,,70262.0,,,14.24%,,Equity,,,,,,2020-10-28
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.03,28.17 - 28.2,,28.2,19.06 - 28.67,,,,,552.0,,,3.72%,,Equity,,,,,,2020-10-28
DZZ,DB Gold Double Short,2.61,2.62 - 2.62,,2.62,2.31 - 4.82,,,,,17930.0,29370000.0,,- 39.98%,,Commodity,,,,,,2020-10-28
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-28
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-10-28
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.72,35.37 - 35.59,,35.54,24.13 - 36.74,,1717046.0,,,3744986.0,406700000.0,,25.84%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.45,-0.76%,1.72M,15:59:58,2020-10-28
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.07,29.29 - 29.61,,29.53,22.55 - 34.77,,1534358.0,,,701185.0,8300000000.000001,,- 8.9%,,Equity,,,,,,2020-10-28
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.31,39.74 - 39.81,,39.95,29.38 - 43.78,,2885.0,,,40166.0,1760000000.0,,- 2.44%,,Equity,,,,,,2020-10-28
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,26.71,25.83 - 26.11,,26.06,20.49 - 32.18,,57664.0,,,85106.0,2360000000.0,,- 11.59%,,Equity,,,,,,2020-10-28
HYLB,Deutsche X-trackers High Yield Corporate,48.29,47.79 - 48.02,,48.0,38.04 - 50.68,,1996973.0,,,2471746.0,156730000.0,,- 3.79%,,Equity,,,,,,2020-10-28
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.21,19.5 - 19.69,,19.67,15.23 - 24.94,,294054.0,,,74907.0,4840000.0,,- 15.19%,,Equity,,,,,,2020-10-28
HAUZ,Xtrackers International Real Estate,23.68,22.98 - 23.14,,23.11,17.67 - 30.15,,62765.0,,,41123.0,3770000.0,,- 19.66%,,Equity,,,,,,2020-10-28
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.23,28.16 - 28.22,,28.16,24.3 - 29.48,,,,,16767.0,58530000.0,,0.57%,,,,,,,,2020-10-28
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.15,24.6 - 24.6,,24.73,16.55 - 25.34,,7407.0,,,11026.0,181360000.0,,10.08%,,Equity,,,,,,2020-10-28
DEUS,Deutsche X trackers Russell 1000,34.67,33.68 - 33.96,,34.11,21.89 - 37.44,,16082.0,,,26508.0,60820000.0,,- 0.55%,,Equity,,,,,,2020-10-28
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.21%,,,,,,,,2020-10-28
ASHS,Deutsche X-trackers Harvest CSI 500,33.71,33.72 - 33.79,,33.82,25.02 - 36.55,,,,,8347.0,22520000.0,,27.49%,,Equity,,,,,,2020-10-28
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.26,26.7 - 26.74,,26.93,20.16 - 30.03,,27376.0,,,18852.0,91930000.0,,- 3.54%,,Equity,,,,,,2020-10-28
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.87,20.22 - 20.22,,20.51,15.37 - 27,,1128.0,,,5164.0,3840000.0,,- 15.82%,,Equity,,,,,,2020-10-28
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0.94%,,Equity,,,,,,2020-10-28
DEEF,Deutsche X trackers FTSE Developed,27.39,27.19 - 27.19,,27.27,18.58 - 29.15,,,,,3274.0,5130000.0,,- 2.51%,,Equity,,,,,,2020-10-28
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.85,28.5 - 28.5,,28.67,20.82 - 29.7,,3021.0,,,2858.0,16640000.0,,1.59%,,Equity,,,,,,2020-10-28
DBEZ,Deutsche X-trackers MSCI Eurozone,28.52,27.63 - 27.65,,27.7,20.95 - 34.68,,1467.0,,,2068.0,51160000.0,,- 7.74%,,Equity,,,,,,2020-10-28
CN,Deutsche X-trackers MSCI All China Equity,42.78,43 - 43,,42.89,28 - 43.04,,,,,1428.0,4430000.0,,28.94%,,Equity,,,,,,2020-10-28
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 17.16%,,,,,,,,2020-10-28
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 15.29%,,,,,,,,2020-10-28
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,25.89,24.94 - 24.94,,25.0,17.97 - 29.86,,654.0,,,676.0,69170000.0,,- 6.76%,,Equity,,,,,,2020-10-28
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.09%,,,,,,,,2020-10-28
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,29.88 - 30.88,,,,,,,,1.16%,,Equity,,,,,,2020-10-28
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1%,,,,,,,,2020-10-28
EURZ,Deutsche Xtrackers MSCI Southern EU,20.64,19.93 - 19.93,,20.64,14.27 - 23.74,,410.0,,,173.0,2270000.0,,- 3.68%,,Equity,,,,,,2020-10-28
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.63,26.81 - 26.81,,26.81,18.04 - 27,,,,,589.0,2960000.0,,32.92%,,Equity,,,,,,2020-10-28
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 1.16%,,Equity,,,,,,2020-10-28
GUSH,Direxion Daily S P Oil Gas Exp Bull,21.03,18.61 - 19.93,,19.51,"0.43 - 1,602",,3939762.0,,,2619225.0,95530000.0,,- 98.22%,,Equity,,,,,,2020-10-28
NUGT,Direxion Daily Gold Miners Bull 3X Shares,82.35,72.15 - 78.62,,78.02,5.35 - 214.1,,4123767.0,,,3369720.0,2121000000.0,,- 41.41%,,Equity,,,,,,2020-10-28
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.95,19.86 - 21.35,,20.0,2.74 - 445,,4846581.0,,,7837483.0,248970000.0,,- 90.1%,,Equity,,,,,,2020-10-28
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.67,11.27 - 12.36,,11.38,"2.37 - 1,062.5",,8918867.0,,,8099372.0,104990000.0,,- 97.27%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,12.28,+15.09%,8.92M,15:59:58,2020-10-28
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.53,5.79 - 6.12,,5.83,4.84 - 28.85,,56927550.0,,,33968845.0,436140000.0,,- 65.52%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,6.09,+10.13%,56.93M,15:59:58,2020-10-28
SOXS,Direxion Daily Semiconductor Bear 3X Shares,35.44,37.12 - 39.04,,37.05,3.45 - 48.67,,1584904.0,,,3144466.0,29600000.0,,20.59%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,39.0,+10.05%,1.58M,15:59:58,2020-10-28
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,131.7,110.9 - 124.23,,123.17,"3.32 - 1,052.4",,1990148.0,,,1599155.0,1289000000.0,,- 78.16%,,Equity,,,,,,2020-10-28
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 8.38%,,Equity,,,,,,2020-10-28
TZA,Direxion Daily Small Cap Bear 3X Shares,14.14,14.87 - 15.51,- 138.08%,15.08,12.74 - 118.69,,25170248.0,600390000.0,3.18%,16241059.0,623380000.0,- 3.26,- 66.69%,38441573.0,Equity,,,,,,2020-10-28
SPXL,Direxion Daily S&P 500 Bull 3X Shares,53.8,48.06 - 51.22,,50.96,16.51 - 76.33,,15663026.0,,,8269572.0,512740000.0,,- 2.75%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,48.3,-10.22%,15.66M,15:59:58,2020-10-28
ERX,Direxion Daily Energy Bull 3X Shares,8.61,7.81 - 8.29,,8.18,0.73 - 186.2,,4738419.0,,,3826644.0,574940000.0,,- 94.4%,,Equity,Direxion Daily Energy Bull 3X Shares,7.88,-8.48%,4.74M,15:59:58,2020-10-28
TNA,Direxion Daily Small Cap Bull 3X Shares,35.63,32.19 - 33.78,,33.3,10.09 - 77.89,,12479947.0,,,12649417.0,736440000.0,,- 41.35%,,Equity,Direxion Daily Small Cap Bull 3X Shares,32.33,-9.26%,12.48M,15:59:58,2020-10-28
LABD,Direxion Daily SP Biotech Bear 3X,48.13,50.72 - 53.3,,50.64,2.7 - 84.87,,914394.0,,,2614751.0,96850000.0,,144.46%,,Equity,Direxion Daily SP Biotech Bear 3X,52.41,+8.89%,914.39K,15:59:58,2020-10-28
TECS,Direxion Daily Technology Bear 3X Shares,12.93,13.65 - 14.65,,13.72,10.71 - 104.4,,5815282.0,,,3376481.0,15440000.0,,- 86.35%,,Equity,Direxion Daily Technology Bear 3X Shares,14.57,+12.68%,5.82M,15:59:58,2020-10-28
BRZU,Direxion Daily Brazil Bull 3X Shares,70.96,63.08 - 67.17,,66.83,"35.35 - 1,446.2",,299902.0,,,348566.0,73280000.0,,- 93.89%,,Equity,,,,,,2020-10-28
YINN,Direxion Daily FTSE China Bull 3x Shares,17.61,16.48 - 17.01,,16.91,8.27 - 24.57,,1965116.0,,,1899637.0,133900000.0,,- 7.66%,,Equity,,,,,,2020-10-28
LABU,Direxion Daily SP Biotech Bull 3X,61.35,55 - 58.2,,58.02,12.64 - 73.9,,1487435.0,,,2078594.0,300770000.0,,59.21%,,Equity,,,,,,2020-10-28
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,52.81,51.94 - 53.12,,51.98,4.56 - 63.71,,307989.0,,,179862.0,443550000.0,,351.41%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,52.58,-0.44%,307.99K,15:59:58,2020-10-28
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.97,37.67 - 38.55,,38.54,25.38 - 58.3,,1172101.0,,,944383.0,81550000.0,,40.3%,,,,,,,,2020-10-28
DRIP,Direxion Daily S P Oil Gas Exp Bear,67.59,71.12 - 75.23,,72.5,4.31 - 596.52,,547679.0,,,506933.0,22970000.0,,- 2%,,Equity,,,,,,2020-10-28
SOXL,Direxion Daily Semiconductor Bull 3X Shares,269.18,241.76 - 255.98,,256.12,53.5 - 331,,1025490.0,,,1018342.0,182630000.0,,29.73%,,Equity,,,,,,2020-10-28
FAS,Direxion Daily Financial Bull 3X Shares,35.02,31.96 - 33.75,126.55%,33.2,14.25 - 108.13,0.16,3653392.0,1650000000.0,1.53%,2867555.0,1500000000.0,3.23,- 56.88%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,32.62,-6.85%,3.65M,15:59:58,2020-10-28
FAZ,Direxion Daily Financial Bear 3X Shares,14.22,14.73 - 15.48,- 160.97%,15.02,12.43 - 77.64,,3864885.0,308280000.0,2.56%,3277949.0,1240000000.0,- 2.52,- 56.38%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,15.2,+6.89%,3.86M,15:59:58,2020-10-28
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,54.92,53.13 - 53.6,,53.59,17 - 56.87,,18865.0,,,53312.0,2390000.0,,118.63%,,Equity,,,,,,2020-10-28
ERY,Direxion Daily Energy Bear 3X Shares,73.05,76.34 - 79.87,,76.96,35.3 - 379.37,,296738.0,,,292471.0,54360000.0,,53.27%,,Equity,,,,,,2020-10-28
CHAU,Direxion Daily CSI 300 China A Shar,32.5,31.9 - 32.23,,32.3,15.92 - 34.35,,103494.0,,,168689.0,54680000.0,,46.29%,,Equity,Direxion Daily CSI 300 China A Shar,32.05,-1.38%,103.49K,15:59:58,2020-10-28
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,20.05,20.73 - 21.34,,20.85,19.57 - 70.38,,639124.0,,,472460.0,68810000.0,,- 57.61%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,21.28,+6.13%,639.12K,15:59:58,2020-10-28
KORU,Direxion Daily South Korea Bull 3X Shares,18.43,17.5 - 17.97,,17.87,4.28 - 28.11,,77383.0,,,138415.0,4780000.0,,- 16.46%,,Equity,,,,,,2020-10-28
TECL,Direxion Daily Technology Bull 3X Shares,300.15,260.48 - 282.33,,282.87,74.15 - 412.39,,727440.0,,,510276.0,212470000.0,,61.1%,,Equity,,,,,,2020-10-28
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0.33%,,Equity,,,,,,2020-10-28
EDC,Direxion Daily Emerging Markets Bull 3X Shares,64.93,60 - 62.07,,61.83,21.06 - 98.1,,120774.0,,,150087.0,155680000.0,,- 13.34%,,Equity,,,,,,2020-10-28
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,65.52,63.48 - 64.53,,64.57,40.13 - 68.57,,44348.0,,,41401.0,99060000.0,,27.61%,,Equity,,,,,,2020-10-28
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 78.5%,,Equity,,,,,,2020-10-28
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,16.0,16.72 - 17.23,,16.78,15.61 - 77.63,,354242.0,,,311763.0,113480000.0,,- 60.92%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,17.21,+7.60%,354.24K,15:59:58,2020-10-28
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,43.3,40.24 - 44.52,,40.87,4.76 - 98.55,,1058416.0,,,1031431.0,2900000.0,,- 38.89%,,Other,,,,,,2020-10-28
DRN,Direxion Daily Real Estate Bull 3X Shares,9.56,8.78 - 9.38,,9.15,4.5 - 36.09,,621834.0,,,483692.0,88760000.0,,- 68.43%,,Other,,,,,,2020-10-28
CURE,Direxion Daily Healthcare Bull 3X Shares,63.18,57.05 - 61.11,,60.87,23.55 - 80.51,,117282.0,,,78686.0,171080000.0,,14.84%,,Equity,Direxion Daily Healthcare Bull 3X Shares,57.23,-9.42%,117.28K,15:59:58,2020-10-28
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,14040.0,74820000.0,,340.3%,,Equity,,,,,,2020-10-28
UBOT,Direxion Daily Robotics Artificial Intelligence &,180.25,168.01 - 171,,172.7,3.01 - 199.29,,13963.0,,,11097.0,,,1424.85%,,Equity,,,,,,2020-10-28
DRV,Direxion Daily Real Estate Bear 3X Shares,14.62,15 - 15.8,,15.37,11.8 - 71.04,,341626.0,,,217603.0,16930000.0,,- 44.45%,,Other,,,,,,2020-10-28
UTSL,Direxion Daily Utilities Bull 3X Shares,29.95,27.15 - 29.7,,28.54,10.85 - 59.83,,95907.0,,,58350.0,,,- 31.73%,,Equity,,,,,,2020-10-28
RETL,Direxion Daily Retail Bull 3X Shares,257.42,241.35 - 243.04,,241.38,4.1 - 294.93,,9613.0,,,12927.0,32770000.000000004,,880.63%,,Equity,,,,,,2020-10-28
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,9.72,8.58 - 9.47,,9.3,5.07 - 72.28,,5302068.0,,,3163670.0,,,- 82.24%,,Equity,,,,,,2020-10-28
TPOR,Direxion Daily Transportation Bull 3X Shares,19.85,17.27 - 18.37,,18.41,4.34 - 30.84,,227748.0,,,166759.0,,,- 28%,,Equity,,,,,,2020-10-28
DPST,Direxion Daily Regional Banks Bull 3X Shares,62.13,57.53 - 61.73,,57.71,3.5 - 116,,438507.0,,,652783.0,20230000.0,,40.46%,,Other,,,,,,2020-10-28
INDL,Direxion Daily MSCI India Bull 3X Shares,33.13,30.58 - 31.78,,31.46,9.13 - 74.16,,139523.0,,,129800.0,85580000.0,,- 48.06%,,Equity,,,,,,2020-10-28
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.92,7.89 - 7.9,,7.86,7.6 - 11.23,,8263.0,,,4978.0,29430000.0,,- 26.85%,,,,,,,,2020-10-28
MIDU,Direxion Daily Mid Cap Bull 3X Shares,24.7,22.71 - 23.68,,23.34,6.73 - 52.34,,72808.0,,,85600.0,67620000.0,,- 42.95%,,Equity,,,,,,2020-10-28
RUSL,Direxion Daily Russia Bull 3X Shares,15.07,13.44 - 13.77,,13.71,5.66 - 83,,180504.0,,,107610.0,201890000.0,,- 72.02%,,Equity,,,,,,2020-10-28
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4042.0,19900000.0,,- 33.22%,,Equity,,,,,,2020-10-28
SPUU,Direxion Daily S&P 500 Bull 2X Shares,65.77,61.27 - 62.74,,63.4,28.74 - 73.76,,25777.0,,,11568.0,3240000.0,,11.36%,,Other,,,,,,2020-10-28
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,9524.0,227670000.0,,- 7.25%,,Equity,,,,,,2020-10-28
LBJ,Direxion Daily Latin America Bull 3X Shares,47.88,41.55 - 44.51,,45.09,1.52 - 484.8,,31647.0,,,21556.0,15750000.0,,- 88.96%,,Equity,,,,,,2020-10-28
DUSL,Direxion Daily Industrials Bull 3X Shares,19.75,17.8 - 18.99,,18.56,5.89 - 41.55,,172338.0,,,93216.0,,,- 40.64%,,Equity,,,,,,2020-10-28
EURL,Direxion Daily FTSE Europe Bull 3X Shares,16.34,14.48 - 14.83,,14.86,6.43 - 35,,69177.0,,,44607.0,24710000.0,,- 43.91%,,Equity,,,,,,2020-10-28
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,79.88%,,Other,,,,,,2020-10-28
CHAD,Direxion Daily CSI 300 China,20.33,20.4 - 20.48,,20.49,19.81 - 32,,15819.0,,,34226.0,90850000.0,,- 29.62%,,Equity,,,,,,2020-10-28
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,17.06,15.7 - 16.27,,16.29,6.55 - 29.7,,44120.0,,,34465.0,1180000.0,,11.36%,,Other,,,,,,2020-10-28
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,5071.0,7380000.0,,8.15%,,Equity,,,,,,2020-10-28
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,41.65%,,Equity,,,,,,2020-10-28
SPDN,Direxion Daily S&P 500 Bear 1X Shares,20.55,20.9 - 21.29,,20.94,19.61 - 33.81,,539864.0,,,176027.0,38930000.0,,- 20.95%,,Equity,,,,,,2020-10-28
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,66.71,66.5 - 66.54,,67.04,50.68 - 71.61,,2103.0,,,6710.0,4240000.0,,27.48%,,,,,,,,2020-10-28
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,56.25%,,Equity,,,,,,2020-10-28
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,35.78,32.5 - 32.5,,33.18,1.88 - 166.58,,8303.0,,,12365.0,,,- 74.13%,,Equity,,,,,,2020-10-28
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4354.0,7240000.0,,- 15.21%,,Equity,,,,,,2020-10-28
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 18,,,,,619.0,5410000.0,,- 21.72%,,,,,,,,2020-10-28
COM,Direxion Auspice Broad Commodity Strategy,23.81,23.46 - 23.46,,24.17,21.06 - 24.5,,6459.0,,,7445.0,,,1.79%,,Commodity,,,,,,2020-10-28
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11747.0,,,22.62%,,Equity,,,,,,2020-10-28
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.97%,,Equity,,,,,,2020-10-28
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1220.0,2680000.0,,- 25.86%,,Other,,,,,,2020-10-28
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1013.0,6200000.0,,- 22.47%,,Other,,,,,,2020-10-28
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11747.0,,,22.62%,,Equity,,,,,,2020-10-28
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.67%,,,,,,,,2020-10-28
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-10-28
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-10-28
