Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,28.98,28.89 - 29.19,,29.19,16.95 - 29.96,1.02,15877.0,,3.47%,7880.0,,,70.74%,,Equity,,,,,,2021-04-02
EEMD,AAM S&P EM Sector High Dividend,22.57,22.61 - 22.65,,22.65,15.42 - 23.11,0.89,212.0,,3.87%,3178.0,,,50.34%,,Equity,,,,,,2021-04-02
ZIG,The Acquirers Fund,25.25,25.42 - 25.53,,25.42,18.86 - 25.53,0.04,3423.0,,0.17%,8010.0,,,33.35%,,Equity,,,,,,2021-04-02
HDGE,Ranger Equity Bear,25.32,25.09 - 25.24,,25.23,2.58 - 26.49,0.12,14194.0,,0.46%,285751.0,163390000.0,,248.68%,,Equity,AdvisorShares Ranger Equity Bear,25.14,-0.69%,14.19K,01/04,2021-04-02
DWSH,AdvisorShares Dorsey Wright Short,9.27,9.18 - 9.28,,9.21,9.17 - 38,,8636.0,,,64968.0,,,- 75.58%,,Equity,,,,,,2021-04-02
YOLO,AdvisorShares Pure Cannabis,23.64,23.75 - 24.34,,24.16,7.1 - 31.87,0.15,387175.0,,0.59%,726204.0,,,232.91%,,Equity,,,,,,2021-04-02
CWS,AdvisorShares Focused Equity,44.7,44.84 - 45.04,,44.9,28.92 - 46,0.12,3523.0,,0.27%,2833.0,,,54.54%,,Equity,,,,,,2021-04-02
AADR,WCM/BNY Mellon Focused Growth ADR,62.33,63.01 - 63.51,,63.04,38.8 - 67.24,0.07,2940.0,,0.11%,6003.0,23330000.0,,62.73%,,Equity,AdvisorShares Dorsey Wright ADR,63.51,+1.89%,2.94K,01/04,2021-04-02
HYLD,Peritus High Yield,32.44,32.26 - 32.39,,32.26,24.02 - 32.64,2.38,24830.0,,7.34%,25644.0,196980000.0,,32.24%,,,High Yield,32.36,-0.25%,24.83K,01/04,2021-04-02
MINC,Newfleet Multi-Sector Income,48.7,48.68 - 48.74,,48.72,45.23 - 52.42,1.16,11817.0,,2.37%,17885.0,255550000.0,,6.92%,,,AdvisorShares Newfleet Multi-Sector Income,48.71,0.01%,11.82K,01/04,2021-04-02
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,18.37 - 28.16,,,,,572.0,,,47.52%,,Equity,,,,,,2021-04-02
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.86,48.87 - 48.89,,48.89,43.49 - 49.3,1.62,5499.0,,3.31%,385.0,27380000.0,,11.95%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.87,+0.03%,5.50K,01/04,2021-04-02
DBLV,AdvisorShares Wilshire Buyback,89.81,90.04 - 90.35,,90.04,54.3 - 90.35,1.02,204.0,,1.14%,1367.0,152610000.0,,66.24%,,Equity,AdvisorShares Wilshire Buyback,90.35,+0.60%,0.20K,01/04,2021-04-02
HOLD,AdvisorShares Sage Core Reserves,98.71,98.7 - 98.7,,98.7,95.86 - 99.75,1.36,81.0,,1.37%,2142.0,86990000.0,,2.72%,,,,,,,,2021-04-02
FWDB,Madrona Global Bond,25.75,25.81 - 25.81,,25.81,24.83 - 26.45,0.46,59.0,,1.80%,1624.0,19080000.0,,1.81%,,,AdvisorShares FolioBeyond Smart Core Bond,25.81,+0.22%,0.06K,01/04,2021-04-02
DWMC,AdvisorShares Dorsey Wright Micro-Cap,34.15,34.35 - 34.95,,34.35,14.74 - 41.61,,1110.0,,,6353.0,,,115.54%,,Equity,,,,,,2021-04-02
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,10.62%,,Equity,,,,,,2021-04-02
VEGA,Star Global Buy-Write,37.96,38.11 - 38.21,,38.11,28.13 - 38.5,0.1,3515.0,,0.28%,819.0,17480000.0,,36.73%,,Other,AdvisorShares STAR Global Buy-Write,38.21,+0.65%,3.52K,01/04,2021-04-02
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-04-02
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-04-02
AFIF,Anfield Universal Fixed Income,9.72,9.74 - 9.77,,9.76,9.29 - 10.77,0.31,23507.0,,3.18%,100055.0,,,0.58%,,,,,,,,2021-04-02
GLIF,AGFiQ Global Infrastructure,25.17,25.3 - 25.3,,25.3,20.48 - 25.3,1.17,207.0,,4.75%,281.0,,,25.18%,,Equity,,,,,,2021-04-02
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,23.22 - 32.48,0.36,,,1.14%,4027.0,,,36.37%,,Equity,,,,,,2021-04-02
VMOT,Alpha Architect Value Momentum Trend,27.08,27.3 - 27.45,,27.3,20.18 - 29.4,26.05,14469.0,,95.88%,6182.0,,,34.69%,,Equity,,,,,,2021-04-02
QMOM,MomentumShares U.S. Quantitative Momentum,52.25,53 - 54.6,,53.58,23.92 - 68.19,0.04,6133.0,,0.08%,26802.0,,,116.8%,,Equity,,,,,,2021-04-02
IMOM,MomentumShares International Quantitative Momentum,33.67,34.18 - 34.4,,34.26,19.59 - 37.96,0.2,2287.0,,0.61%,15746.0,,,74.44%,,Equity,,,,,,2021-04-02
