Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPIP,SPDR Portfolio TIPS,30.78,30.74 - 30.79,,30.77,26.64 - 31.17,,328515.0,,,407913.0,856170000.0,,8.27%,,,,,,,,2020-10-19
SLYV,SPDR S&P 600 Small Cap Value,54.46,53.79 - 54.98,21.15%,54.6,34.77 - 66.5,0.71,206203.0,2109999999.9999998,2.11%,199765.0,352810000.0,1.34,- 11.04%,39102102.0,Equity,,,,,,2020-10-19
XTN,SPDR S&P Transportation,61.14,61.15 - 61.55,,61.37,35.96 - 67.72,,13222.0,,,56417.0,257019999.99999997,,- 1.45%,,Equity,,,,,,2020-10-19
SLYG,SPDR S&P 600 Small Cap Growth,63.48,62.62 - 63.7,3.84%,63.7,38.47 - 66.92,0.35,51679.0,1630000000.0,1.06%,100844.0,469860000.0,1.2,5.45%,26200028.0,Equity,,,,,,2020-10-19
RWR,SPDR Dow Jones REIT,79.69,78.28 - 79.54,12.19%,79.9,57.85 - 107.88,2.52,66127.0,1270000000.0,4.07%,110352.0,2760000000.0,0.82,- 24.46%,15731617.0,Other,,,,,,2020-10-19
MDYG,SPDR S&P 400 Mid Cap Growth,61.35,60.53 - 61.14,7.32%,61.4,34.68 - 61.78,0.35,63425.0,1800000000.0,1.04%,343838.0,203660000.0,1.13,13.97%,30450000.0,Equity,,,,,,2020-10-19
GMF,SPDR S&P Emerging Asia Pacific,115.57,115.4 - 116.16,,116.03,74.96 - 117.09,,10111.0,,,22782.0,316960000.0,,20.45%,,Equity,,,,,,2020-10-19
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.85,56.75 - 56.84,,56.91,42.16 - 61.34,,206019.0,,,202190.0,564360000.0,,- 3.69%,,,,,,,,2020-10-19
RWO,SPDR Dow Jones Global Real Estate,39.97,39.56 - 40.17,,40.17,29.37 - 53.6,,100857.0,,,189695.0,2540000000.0,,- 24.49%,,Equity,,,,,,2020-10-19
EWX,SPDR S&P Emerging Markets Small Cap,45.41,45.37 - 45.67,,45.56,29.15 - 47.3,,26518.0,,,59565.0,355950000.0,,2.48%,,Equity,,,,,,2020-10-19
XAR,SPDR S&P Aerospace & Defense,92.56,92.04 - 93.85,,92.77,60.27 - 119.48,,68731.0,,,126253.0,424480000.0,,- 10.29%,,Equity,,,,,,2020-10-19
XSD,SPDR S&P Semiconductor,136.98,136.63 - 139.58,32.88%,138.08,68.95 - 139.58,0.17,173691.0,554270000.0,0.43%,57671.0,183670000.0,1.36,51.58%,4375000.0,Equity,,,,,,2020-10-19
DWX,SPDR S&P International Dividend,33.89,33.78 - 34.07,,34.08,25.79 - 40.82,,62468.0,,,63602.0,1036999999.9999999,,- 14.4%,,Equity,,,,,,2020-10-19
QUS,SPDR MSCI USA StrategicFactors,97.69,96.15 - 97.69,,97.86,64.57 - 99.43,,16022.0,,,74718.0,13200000.0,,9.6%,,Equity,,,,,,2020-10-19
XPH,SPDR S&P Pharmaceuticals,46.67,45.99 - 46.68,25.49%,46.7,30.3 - 48.12,0.58,14950.0,232310000.0,0.67%,60471.0,1210000000.0,1.25,24.99%,5300270.0,Equity,,,,,,2020-10-19
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.45 - 40.45,,40.45,37.83 - 40.62,,31082.0,,,51989.0,16079999.999999998,,0.1%,,,,,,,,2020-10-19
GWX,SPDR S&P International Small Cap,30.88,30.72 - 30.89,,30.8,18.99 - 32.32,,,,,51785.0,721090000.0,,2.36%,,Equity,,,,,,2020-10-19
SMLV,SPDR Russell 2000 Low Volatility,80.07,79.15 - 79.76,,80.04,56 - 101.53,,8803.0,,,19087.0,200340000.0,,- 16.22%,,Equity,,,,,,2020-10-19
ONEV,SPDR Russell 1000 Low Volatility,111.8,109.95 - 111.51,,111.88,75.42 - 121.63,,25615.0,,,35608.0,81370000.0,,0.68%,,Equity,,,,,,2020-10-19
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.64,24.65 - 24.65,,24.67,19.76 - 24.83,,9826.0,,,73300.0,11820000.0,,5.3%,,Equity,,,,,,2020-10-19
SPHY,SPDR Portfolio High Yield Bond,25.47,25.39 - 25.49,,25.44,20.29 - 26.69,,38843.0,,,56138.0,39090000.0,,- 2.38%,,,,,,,,2020-10-19
EDIV,SPDR S&P Emerging Markets Dividend,24.27,24.25 - 24.4,,24.3,19.81 - 32.54,,46679.0,,,40947.0,318660000.0,,- 20.97%,,Equity,,,,,,2020-10-19
XNTK,SPDR Morgan Stanley Technology,123.88,122.45 - 125.14,26.17%,125.0,61.25 - 127.64,0.48,16600.0,488240000.0,0.46%,26026.0,236420000.0,1.36,69.68%,4125012.0,Equity,,,,,,2020-10-19
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.49,31.54 - 31.58,,31.55,27.93 - 31.88,,26981.0,,,56394.0,177560000.0,,2.51%,,,,,,,,2020-10-19
XHS,SPDR S&P Health Care Services,82.14,80.97 - 82.15,,82.73,44.95 - 82.79,,7980.0,,,7016.0,111690000.0,,26.96%,,Equity,,,,,,2020-10-19
NANR,SPDR S&P North American Natural Resources,29.29,29.12 - 29.12,,29.24,17.6 - 34,,12065.0,,,51379.0,884140000.0,,- 3.87%,,Equity,,,,,,2020-10-19
INKM,SPDR SSgA Income Allocation,31.7,31.62 - 31.73,,31.66,24.82 - 35.12,,,,,19417.0,97630000.0,,- 6.34%,,Other,,,,,,2020-10-19
XHE,SPDR S&P Health Care Equipment,102.24,101.24 - 102.75,,102.7,58.23 - 103.42,,14407.0,,,26320.0,86110000.0,,30.72%,,Equity,,,,,,2020-10-19
TIPX,SPDR Barclays 1-10 Year TIPS,20.69,20.67 - 20.68,,20.69,18.57 - 20.89,,117245.0,,,110686.0,92390000.0,,5.83%,,,,,,,,2020-10-19
IBND,SPDR Barclays International Corporate Bond,35.91,36.06 - 36.09,,36.07,28.01 - 36.38,,7302.0,,,84868.0,161980000.0,,5.99%,,,,,,,,2020-10-19
XSW,SPDR S&P Software & Services,128.71,129 - 129.16,,129.01,67.56 - 130.35,,12688.0,,,20721.0,53980000.0,,39.51%,,Equity,,,,,,2020-10-19
SYE,SPDR MFS Systematic Core Equity,90.79,90.43 - 90.43,,91.31,58.64 - 93.8,,1691.0,,,1359.0,6460000.0,,9.65%,,Equity,,,,,,2020-10-19
EMTL,SPDR DoubleLine EM Fixed Income,50.12,50.11 - 50.11,,50.14,40.01 - 52.42,,25945.0,,,7263.0,,,- 1.38%,,,,,,,,2020-10-19
WDIV,SPDR S&P Global Dividend,54.52,54.12 - 54.78,,54.78,40.83 - 72.2,,28222.0,,,35404.0,112780000.0,,- 20.63%,,Equity,,,,,,2020-10-19
QEFA,SPDR MSCI EAFE StrategicFactors,62.64,62.4 - 62.97,,62.94,46.34 - 68.04,,28224.0,,,43607.0,90950000.0,,- 2.2%,,Equity,,,,,,2020-10-19
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,86.45,85 - 86.84,,86.88,54.3 - 91.84,,24410.0,,,22865.0,118500000.0,,18.21%,,Equity,,,,,,2020-10-19
STOT,SPDR DoubleLine Short Term TR Tactical,49.91,49.87 - 49.89,,49.87,47.13 - 50.17,,29211.0,,,16593.0,,,0.56%,,Equity,,,,,,2020-10-19
GII,SPDR S&P Global Infrastructure,45.84,45.68 - 46.15,,46.17,32.27 - 57.32,,10861.0,,,27717.0,104750000.0,,- 14.68%,,Equity,,,,,,2020-10-19
RLY,SPDR SSgA Multi-Asset Real Return,22.26,22.19 - 22.23,,22.23,16.02 - 25.74,,,,,5927.0,106430000.0,,- 10.66%,,Other,,,,,,2020-10-19
GAL,SPDR SSgA Global Allocation,39.74,39.72 - 39.93,,39.83,29 - 40.9,,,,,8695.0,190870000.0,,2.03%,,Other,,,,,,2020-10-19
WIP,SPDR Citi International Government Inflation-Prote,54.55,54.97 - 55.14,,54.74,43.5 - 55.82,,56690.0,,,34355.0,493790000.0,,- 0.87%,,,,,,,,2020-10-19
SPBO,SPDR Portfolio Corporate Bond,35.53,35.51 - 35.52,,35.54,27.78 - 38.76,,30740.0,,,56500.0,31710000.0,,5.59%,,,,,,,,2020-10-19
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,69.04,69.31 - 69.52,,69.52,49.2 - 73.47,,,,,4579.0,30950000.0,,0.45%,,Equity,,,,,,2020-10-19
XLSR,SPDR SSGA US Sector Rotation,37.9,37.26 - 38.02,,38.24,23.83 - 38.81,,27597.0,,,19794.0,,,21.47%,,Equity,,,,,,2020-10-19
XITK,SPDR FactSet Innovative Technology,183.95,183.52 - 187,,185.97,81.5 - 187.26,,15358.0,,,20939.0,15440000.0,,83.25%,,Equity,,,,,,2020-10-19
QEMM,SPDR MSCI Emer Mkts StrategicFactors,57.86,57.92 - 57.92,,58.01,40.91 - 62.18,,2300.0,,,14209.0,142140000.0,,- 0.91%,,Equity,,,,,,2020-10-19
SPEU,SPDR Portfolio Europe,33.38,33.28 - 33.46,3.59%,33.48,22.69 - 36.84,1.99,9422.0,139580000.0,2.17%,16341.0,266060000.0,0.86,- 1.94%,4100370.0,Equity,,,,,,2020-10-19
XWEB,SPDR S&P Internet,127.11,125.94 - 128.09,,128.01,53.49 - 130.41,,,,,7807.0,3020000.0,,60.05%,,Equity,,,,,,2020-10-19
SHE,SPDR SSGA Gender Diversity,79.82,79.71 - 80.21,,80.21,50.19 - 81.07,,,,,5925.0,,,8.49%,,Equity,,,,,,2020-10-19
XTL,SPDR S&P Telecom,71.83,72.43 - 72.43,,72.42,48.47 - 78,,1454.0,,,5267.0,77580000.0,,7.24%,,Equity,,,,,,2020-10-19
FISR,SPDR SSGA Fixed Income Sector Rotation,32.05,32.05 - 32.1,,32.04,28.77 - 33.61,,8233.0,,,16566.0,,,2.04%,,,,,,,,2020-10-19
FITE,SPDR S&P Kensho Future Security,39.12,39.45 - 39.45,,39.2,24.47 - 42.84,,2894.0,,,3758.0,,,6.64%,,Equity,,,,,,2020-10-19
MMTM,SPDR S&P 1500 Momentum Tilt,154.02,154.02 - 155.17,,154.71,94.68 - 159.29,,,,,1731.0,14480000.0,,18.5%,,Equity,,,,,,2020-10-19
QWLD,SPDR MSCI World StrategicFactors,85.47,85.64 - 85.7,,85.64,59.56 - 88.93,,,,,4062.0,26000000.0,,5.13%,,Equity,,,,,,2020-10-19
SYG,SPDR MFS Systematic Growth Equity,111.5,111.45 - 112.21,,112.18,66.92 - 114.39,,,,,1832.0,13190000.0,,35.88%,,Equity,,,,,,2020-10-19
KCE,SPDR S&P Capital Markets,64.48,64.48 - 64.48,12.43%,64.92,37.33 - 65.04,0.84,22108.0,46560000.0,2.36%,15849.0,230720000.0,1.23,19.05%,775000.0,Equity,,,,,,2020-10-19
ONEO,SPDR Russell 1000 Momentum,77.36,77.35 - 77.35,,77.35,46.3 - 80.17,,1871.0,,,26975.0,436390000.0,,5.07%,,Equity,,,,,,2020-10-19
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 6.65%,,Equity,,,,,,2020-10-19
ZCAN,SPDR Solactive Canada,58.72,58.64 - 58.64,,58.94,37.15 - 64.23,,1108.0,,,1557.0,19090000.0,,- 2.04%,,Equity,,,,,,2020-10-19
ZJPN,SPDR Solactive Japan,77.51,77.22 - 77.46,,77.25,56.92 - 80.68,,,,,421.0,13550000.0,,1.99%,,Equity,,,,,,2020-10-19
LOWC,SPDR MSCI ACWI Low Carbon Target,103.38,103.59 - 103.92,,103.73,67.19 - 105.51,,,,,4832.0,130820000.0,,11.21%,,Equity,,,,,,2020-10-19
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,,,,981.0,8970000.0,,0.65%,,Equity,,,,,,2020-10-19
DGT,SPDR Global Dow,83.91,84.28 - 84.54,-,84.28,56.56 - 91.15,1.85,,85470000.0,2.45%,2007.0,128430000.0,0.95,0.23%,1000464.0,Equity,,,,,,2020-10-19
HAIL,SPDR S&P Kensho Smart Mobility,41.17,41 - 41.44,,41.63,15.7 - 41.95,,21993.0,,,19734.0,,,53.32%,,Equity,,,,,,2020-10-19
ONEY,SPDR Russell 1000 Yield Focus,64.0,64.06 - 64.06,,64.2,40.32 - 77.85,,1513.0,,,2568.0,392060000.0,,- 9.28%,,Equity,,,,,,2020-10-19
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 12.74%,,Equity,,,,,,2020-10-19
SIMS,SPDR S&P Kensho Intelligent Structures,34.6,34.52 - 34.6,,34.6,19.61 - 35.07,,1339.0,,,4489.0,,,14.46%,,Equity,,,,,,2020-10-19
EEMX,SPDR MSCI EM Fossil Fuel Free,68.24,68.4 - 68.66,,68.46,45.67 - 69.22,,,,,2357.0,,,11.47%,,Equity,,,,,,2020-10-19
ZGBR,SPDR Solactive United Kingdom,39.61,39.67 - 39.67,,39.72,30.2 - 53.87,,1728.0,,,983.0,2330000.0,,- 19.7%,,Equity,,,,,,2020-10-19
SYV,SPDR MFS Systematic Value Equity,63.39,63.37 - 63.7,,63.43,42.46 - 74.37,,,,,1351.0,2890000.0,,- 5.78%,,Equity,,,,,,2020-10-19
ZDEU,SPDR Solactive Germany,59.04,59.75 - 59.75,,59.75,36.6 - 62.01,,,,,720.0,5290000.0,,4.06%,,Equity,,,,,,2020-10-19
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,1225.0,,,891.0,11980000.0,,5.73%,,Equity,,,,,,2020-10-19
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-19
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-19
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.56,26.6 - 26.6,,26.61,23.25 - 28.35,,8528.0,,,7894.0,,,3.91%,,Equity,,,,,,2020-10-19
PSLV,Sprott Physical Silver,8.49,8.5 - 8.7,,8.66,4.34 - 10.45,,1289009.0,,,4016988.0,,,32.04%,,Commodity,,,,,,2020-10-19
PHYS,Sprott Physical Gold,15.14,15.16 - 15.24,20.7%,15.24,11.18 - 16.44,,1020383.0,4750000000.0,,2557083.0,4130000000.0,- 0,26.17%,313732758.0,Commodity,,,,,,2020-10-19
KOMP,SPDR Kensho New Economies Composite,46.43,46.04 - 46.87,,46.51,23.66 - 46.87,,63182.0,,,112021.0,,,40.95%,,Equity,,,,,,2020-10-19
ROKT,SPDR S&P Kensho Final Frontiers,33.46,33.74 - 33.74,,33.75,21.38 - 39.8,,5370.0,,,4494.0,,,- 2.87%,,Equity,,,,,,2020-10-19
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.87,24.7 - 24.95,,24.96,18.24 - 26.95,,54464.0,,,36504.0,,,3.28%,,Equity,,,,,,2020-10-19
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.46%,,Equity,,,,,,2020-10-19
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.45%,,Equity,,,,,,2020-10-19
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-19
SSPY,Syntax Stratified LargeCap,50.66,49.89 - 49.89,,51.92,32.13 - 52.08,,561.0,,,2792.0,,,5.65%,,Equity,,,,,,2020-10-19
TBND,Tactical Income,23.97,23.98 - 23.98,,23.98,16.74 - 24.58,,,,,2811.0,,,- 0.17%,,Other,,,,,,2020-10-19
CANE,Teucrium Sugar,6.31,6.36 - 6.41,,6.33,4.91 - 7.65,,39982.0,,,93214.0,6010000.0,,- 2.77%,,Commodity,,,,,,2020-10-19
CORN,Teucrium Corn,13.57,13.62 - 13.68,,13.6,11.52 - 15.35,,297463.0,,,365841.0,72220000.0,,- 11.31%,,Commodity,,,,,,2020-10-19
WEAT,Teucrium Wheat,6.0,5.99 - 6.08,,6.06,4.85 - 6.09,,329337.0,,,270388.0,67520000.0,,6.57%,,Commodity,,,,,,2020-10-19
SOYB,Teucrium Soybean,16.07,16.06 - 16.16,,16.1,13.27 - 16.33,,102383.0,,,307461.0,12770000.0,,0.88%,,Commodity,,,,,,2020-10-19
TAGS,Teucrium Agricultural,18.86,19.3 - 20.05,,18.9,15.58 - 20.05,,13935.0,,,1510.0,1380000.0,,- 2.13%,,Commodity,,,,,,2020-10-19
AWTM,Aware Ultra-Short Duration Enhanced Income,49.63,49.61 - 49.61,,49.28,46.24 - 51.05,,8546.0,,,23200.0,,,- 1.51%,,,,,,,,2020-10-19
TTTN,TigerShares China-U.S. Internet Titans,42.31,42.13 - 42.44,,42.44,23.86 - 43.2,,898.0,,,2530.0,,,57.4%,,Equity,,,,,,2020-10-19
TPHD,Timothy Plan High Dividend Stock,24.27,23.92 - 24.22,,24.26,15.7 - 27.34,,47377.0,,,13818.0,,,- 4.56%,,Equity,,,,,,2020-10-19
TPLC,Timothy Plan US Large Cap Core,28.37,27.88 - 28.18,,28.34,17.27 - 28.5,,28622.0,,,17548.0,,,10.95%,,Equity,,,,,,2020-10-19
TPAY,Tortoise Digital Payments Infrastructure,38.52,38.21 - 38.81,,38.81,20.31 - 39.19,,3300.0,,,2497.0,,,27.59%,,Equity,,,,,,2020-10-19
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-19
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-19
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-19
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.85,9.75 - 9.96,,9.86,5.83 - 20.36,,9288.0,,,44808.0,2690000000.0,,- 49.41%,,Equity,,,,,,2020-10-19
AMU,UBS E-TRACS Alerian MLP,7.41,7.27 - 7.46,,7.39,3.88 - 14.38,,7187.0,,,10238.0,411220000.0,,- 46.81%,,Equity,,,,,,2020-10-19
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.86%,,Equity,,,,,,2020-10-19
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.25%,,Other,,,,,,2020-10-19
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.76%,,Equity,,,,,,2020-10-19
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 97.84%,,Equity,,,,,,2020-10-19
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.12,18 - 18.1,,18.12,3 - 26.24,,12969.0,,,10720.0,,,- 29.19%,,Other,,,,,,2020-10-19
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,179.97%,,Equity,,,,,,2020-10-19
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.45,5.35 - 5.44,,5.49,1.19 - 18.54,,51408.0,,,66995.0,,,- 67.25%,,Equity,,,,,,2020-10-19
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.76%,,Equity,,,,,,2020-10-19
UCI,UBS E-TRACS Bloomberg CMCI,13.54,13.58 - 13.58,,13.58,10.13 - 15.25,,,,,1178.0,96640000.0,,- 4.71%,,Commodity,,,,,,2020-10-19
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.47%,,Equity,,,,,,2020-10-19
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.97,13.92 - 13.92,,14.04,8.5 - 20.66,,3868.0,,,8091.0,85540000.0,,- 28.58%,,Equity,,,,,,2020-10-19
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 76.74%,,Equity,,,,,,2020-10-19
FIHD,UBS AG FI Enhanced Global High Yield,155.53,156.3 - 156.93,,156.3,76.73 - 211.94,,,,,1060.0,567270000.0,,- 15.61%,,Equity,,,,,,2020-10-19
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.51%,,Equity,,,,,,2020-10-19
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.99%,,Equity,,,,,,2020-10-19
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.2%,,Equity,,,,,,2020-10-19
FBGX,UBS AG FI Enhanced Large Cap Growth,487.14,475 - 475,,496.5,147.31 - 514.06,,195.0,,,1563.0,969990000.0,,72.55%,,Equity,,,,,,2020-10-19
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 63.03%,,Equity,,,,,,2020-10-19
FIEE,UBS AG FI Enhanced Europe 50,125.62,127.69 - 128.52,,127.69,65.19 - 189.29,,,,,358.0,440780000.0,,- 22.27%,,Equity,,,,,,2020-10-19
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 16.92,,,,,585.0,5010000.0,,6.87%,,Commodity,,,,,,2020-10-19
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.56%,,Equity,,,,,,2020-10-19
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.67,13.66 - 13.66,,13.66,9.89 - 15.33,,,,,1802.0,132060000.0,,- 7.27%,,Commodity,,,,,,2020-10-19
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.44,76.49 - 76.49,,76.49,32.21 - 102.38,,,,,1245.0,16410000.0,,- 18.1%,,Equity,,,,,,2020-10-19
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 57.7%,,Equity,,,,,,2020-10-19
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.5,10.29 - 10.49,,10.49,5.06 - 19.99,,,,,888.0,15540000.0,,- 45%,,Equity,,,,,,2020-10-19
USV,UBS E-TRACS Bloomberg CMCI Silver,29.96,29.44 - 30.66,,29.51,14.1 - 39.76,,,,,1343.0,4150000.0000000005,,38.13%,,Commodity,,,,,,2020-10-19
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.06%,,Equity,,,,,,2020-10-19
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.28,47.36 - 47.36,,47.36,32.96 - 51.84,,,,,378.0,6790000.0,,26.06%,,Commodity,,,,,,2020-10-19
FUD,UBS E-TRACS Bloomberg CMCI Food,16.37,16.45 - 16.6,,16.46,13.63 - 16.79,,,,,3650.0,7780000.0,,3.65%,,Commodity,,,,,,2020-10-19
UITB,USAA Core Intermediate-Term Bond,54.2,53.96 - 54.23,,54.23,48.91 - 54.92,,,,,35303.0,,,3.92%,,,,,,,,2020-10-19
USVM,USAA MSCI USA Small Cap Value Momentum Blend,52.79,52.46 - 52.81,,52.68,30.85 - 55.66,,,,,11786.0,,,3.04%,,Equity,,,,,,2020-10-19
ULVM,USAA MSCI USA Value Momentum Blend,50.8,50.68 - 51,,50.97,31.93 - 55.44,,,,,13287.0,,,- 0.57%,,Equity,,,,,,2020-10-19
UIVM,USAA MSCI International Value Momentum Blend,41.09,40.83 - 41.24,,41.22,29.76 - 46.62,,3990.0,,,22001.0,,,- 9.07%,,Equity,,,,,,2020-10-19
UEVM,USAA MSCI EM Value Momentum Blend,40.23,40.2 - 40.23,,40.45,28.63 - 45.65,,5763.0,,,32525.0,,,- 6.46%,,Equity,,,,,,2020-10-19
USTB,USAA Core Short-Term Bond,51.75,51.71 - 51.72,,51.74,48.54 - 52.13,,1561.0,,,44778.0,,,2.01%,,,,,,,,2020-10-19
USO,United States Oil,28.72,28.59 - 29,- 15.71%,28.83,16.88 - 106.56,,2746969.0,4660000000.0,,5105340.0,3480000000.0,1.27,- 68%,150823603.0,Commodity,,,,,,2020-10-19
UNG,United States Natural Gas,12.28,12.28 - 12.55,- 12.74%,12.32,8.9 - 22.81,,2920999.0,385370000.0,,5363306.0,524650000.0,0.61,- 38.81%,29284588.0,Commodity,,,,,,2020-10-19
BNO,United States Brent Oil,10.81,10.7 - 10.88,- 31.66%,10.83,5.91 - 21.98,,422983.0,413120000.0,,1032725.0,110310000.0,1.44,- 40.34%,35400000.0,Commodity,,,,,,2020-10-19
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-19
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-19
USCI,United States Commodity,30.13,30.23 - 30.31,,30.36,24.03 - 37.27,,14642.0,,,35889.0,578880000.0,,- 16.79%,,Commodity,,,,,,2020-10-19
CPER,United States Copper,18.99,19 - 19.18,,19.07,12.87 - 19.32,,10457.0,,,87175.0,7800000.0,,14.88%,,Commodity,,,,,,2020-10-19
UGA,United States Gasoline,19.74,19.64 - 19.9,,19.82,8.19 - 33.82,,30865.0,,,120025.0,64099999.99999999,,- 34.2%,,Commodity,,,,,,2020-10-19
UNL,United States 12 Month Natural Gas,8.96,9.08 - 9.08,,9.03,7.1 - 9.75,,2820.0,,,26120.0,14890000.0,,0.9%,,Commodity,,,,,,2020-10-19
USL,United States 12 Month Oil,15.16,15.1 - 15.28,- 41.66%,15.24,9.5 - 23.85,,122989.0,241700000.0,,163250.0,53590000.0,1.13,- 25.32%,15100000.0,Commodity,,,,,,2020-10-19
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 30.55%,,Equity,,,,,,2020-10-19
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,988.0,,,- 11.17%,,Equity,,,,,,2020-10-19
