Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FYLD,Cambria Foreign Shareholder Yield,29.21,28.55 - 28.89,,28.89,17.57 - 29.36,1.13,8443.0,,4.07%,6413.0,40480000.0,,66.05%,,Equity,Cambria Foreign Shareholder Yield,28.67,-1.85%,8.44K,15:59:59,2021-05-19
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.41 - 27.75,0.92,,,3.63%,15233.0,,,6.41%,,,,,,,,2021-05-19
ERSX,ERShares Non US Small Cap,21.91,21.7 - 21.89,,21.7,15.83 - 29.44,0.11,8807.0,,0.46%,7587.0,,,39.78%,,Equity,,,,,,2021-05-19
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 9.17%,,Equity,,,,,,2021-05-19
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,24.33 - 32.71,,,,,187.0,120720000.0,,29.06%,,Equity,,,,,,2021-05-19
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 11.75%,,Equity,,,,,,2021-05-19
ECON,Columbia EM Consumer,27.04,27 - 27,,26.72,20.67 - 32.4,0.18,10839.0,,0.65%,33294.0,691630000.0,,26.47%,,Equity,Columbia Emerging Markets Consumer,27.0,-0.15%,10.84K,15:59:59,2021-05-19
XCEM,Columbia EM Core ex-China,32.25,31.59 - 31.88,,31.59,20.56 - 33.33,0.49,1021.0,,1.50%,4409.0,10910000.0,,54.6%,,Equity,Columbia EM Core ex-China,31.88,-1.16%,1.02K,15:59:59,2021-05-19
INCO,Columbia India Consumer,52.17,51.5 - 52.27,,51.92,32.87 - 53,0.16,7505.0,,0.33%,5318.0,92710000.0,,57.38%,,Equity,Columbia India Consumer,52.2,+0.06%,7.51K,15:59:59,2021-05-19
ESGS,Columbia Sustainable US Equity Income,37.29,36.77 - 36.96,,36.77,23.16 - 37.98,0.76,336.0,,2.24%,2075.0,5610000.0,,58.1%,,Equity,,,,,,2021-05-19
ESGN,Columbia Sustainable International Equity Income,28.29,27.97 - 28.23,,27.97,20.08 - 28.74,0.67,526.0,,2.43%,868.0,6630000.0,,40.12%,,Equity,,,,,,2021-05-19
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-19
MUST,Columbia Multi Sector Municipal Income,22.46,22.46 - 22.51,,22.48,21.22 - 23.21,0.36,35033.0,,1.61%,27981.0,,,6.34%,,,,,,,,2021-05-19
DIAL,Columbia Diversified Fixed Income Allocation,21.34,21.28 - 21.34,,21.31,20.67 - 22.14,0.62,161773.0,,2.91%,321155.0,,,4.25%,,,,,,,,2021-05-19
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.18,33.64 - 33.8,,33.64,25.71 - 34.52,,3645.0,,,3301.0,43490000.0,,30.86%,,Equity,,,,,,2021-05-19
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.74,59.37 - 60.34,,59.86,36.42 - 61.87,,2316.0,,,6654.0,40040000.0,,66.44%,,Equity,,,,,,2021-05-19
CFA,Victory CEMP US 500 Volatility Weighted,70.15,68.94 - 69.77,,69.36,47.75 - 72.22,,71256.0,,,19992.0,142750000.0,,45.91%,,Equity,,,,,,2021-05-19
CSB,Victory CEMP US Small Cap High Dividend Volatility,61.5,60.22 - 61.23,,61.14,33.59 - 66.43,,20182.0,,,33048.0,24330000.0,,81.54%,,Equity,,,,,,2021-05-19
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.32,57.14 - 57.83,,57.46,37.16 - 59.17,,12620.0,,,8838.0,89070000.0,,53.78%,,Equity,,,,,,2021-05-19
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.19,65.01 - 65.93,,65.6,44.48 - 67.53,,40136.0,,,63111.0,345030000.0,,46.8%,,Equity,,,,,,2021-05-19
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.18,69.02 - 69.82,,69.33,50.29 - 72.29,,24475.0,,,54823.0,277030000.0,,39%,,Equity,,,,,,2021-05-19
CID,Victory CEMP International High Dividend Volatilit,33.61,33.34 - 33.38,,33.38,23.25 - 33.84,,980.0,,,1983.0,24020000.0,,41.64%,,Equity,,,,,,2021-05-19
CSA,Victory CEMP US Small Cap Volatility Weighted,65.18,65.18 - 65.91,,65.91,36.61 - 66.39,,,,,936.0,,,77.65%,,Equity,,,,,,2021-05-19
CIL,Victory CEMP International Volatility Weighted,44.79,44.28 - 44.49,,44.35,32.42 - 45.47,,1109.0,,,1200.0,11830000.0,,38.11%,,Equity,,,,,,2021-05-19
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.02,6.79 - 7.04,,6.87,2.77 - 7.38,0.82,494841.0,,12.17%,657341.0,27060000.0,,157.14%,,Equity,,,,,,2021-05-19
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-19
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.01,8.99 - 9.05,,9.01,8.56 - 10.45,,219916.0,,,164576.0,53450000.0,,- 9.55%,,Commodity,,,,,,2021-05-19
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.42,6.33 - 6.43,,6.38,5.82 - 7.5,,978878.0,,,810477.0,44850000.0,,1.71%,,Commodity,,,,,,2021-05-19
FLGE,Credit Suisse FI Large Cap Growth Enhanced,583.65,581.49 - 581.49,,581.49,315.93 - 642.57,,177.0,,,586.0,911790000.0,,83.51%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,581.49,-0.37%,0.18K,15:59:59,2021-05-19
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-19
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-19
MLPO,Credit Suisse SP MLP,10.5,10.21 - 10.5,,10.5,5.95 - 12.64,0.81,,,9.26%,1104.0,84330000.0,,76.47%,,Equity,,,,,,2021-05-19
AFTY,CSOP FTSE China A50 US,23.35,23.17 - 23.22,,23.22,15.38 - 27.32,0.34,2054.0,,1.45%,4552.0,5600000.0,,45.39%,,Equity,CSOP FTSE China A50 US,23.17,-0.75%,2.05K,15:59:59,2021-05-19
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-19
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-19
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-19
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-19
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-19
DFNL,Davis Select Financial,30.75,30.33 - 30.51,,30.33,17.16 - 31.34,,11123.0,,,18142.0,15250000.0,,77.72%,,Equity,,,,,,2021-05-19
DWLD,Davis Select Worldwide,34.37,33.84 - 34.02,,33.84,21.67 - 36.31,,16871.0,,,31032.0,13140000.0,,56.34%,,Equity,,,,,,2021-05-19
DINT,Davis Select International,23.57,23.32 - 23.41,,23.32,16.15 - 25.89,,29549.0,,,27132.0,,,41.3%,,Equity,,,,,,2021-05-19
USSG,Xtrackers MSCI USA ESG Leaders Equity,37.8,37.18 - 37.7,,37.27,27.1 - 38.93,,17924.0,,,58856.0,,,38.46%,,Equity,,,,,,2021-05-19
FIVG,Defiance Next Gen Connectivity,35.16,34.56 - 35.42,,34.66,24.95 - 37.17,0.4,111936.0,,1.15%,220339.0,,,40.42%,,Equity,,,,,,2021-05-19
DMRL,DeltaShares S&P 500 Managed Risk,69.94,68.6 - 69.7,,68.6,56.83 - 71.81,0.51,1117.0,,0.76%,6133.0,,,22.84%,,Equity,,,,,,2021-05-19
DMRI,DeltaShares S&P International Managed Risk,52.87,52.08 - 52.2,,52.08,43.14 - 53.41,0.31,238.0,,0.62%,264.0,,,22.53%,,Equity,,,,,,2021-05-19
DMRM,DeltaShares S&P 400 Managed Risk,58.92,58 - 58.34,,58.0,46.44 - 60.35,0.23,551.0,,0.40%,1189.0,,,25.58%,,Equity,,,,,,2021-05-19
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.54,58.4 - 58.4,,58.4,45.55 - 65.46,2.34,,,3.80%,120.0,,,27.21%,,Other,,,,,,2021-05-19
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,46.25 - 57.78,,,,,13514.0,,,22.81%,,Equity,,,,,,2021-05-19
SNPE,Xtrackers S&P 500 ESG,36.27,35.71 - 36.17,,35.85,25.75 - 37.27,,24235.0,,,115541.0,,,40.09%,,Equity,,,,,,2021-05-19
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.67,33.2 - 33.35,,33.2,23.54 - 34.05,,2123.0,,,1646.0,,,41.13%,,Equity,,,,,,2021-05-19
DZZ,DB Gold Double Short,2.63,2.56 - 2.63,,2.63,2.31 - 4,,4214.0,,,8322.0,29370000.0,,- 32.56%,,Commodity,DB Gold Double Short,2.63,-0.19%,4.21K,15:59:59,2021-05-19
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-19
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-05-19
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.38,40.05 - 40.38,,40.2,26.66 - 46.42,,1660112.0,,,3362420.0,406700000.0,,44.27%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,40.19,-0.47%,1.66M,15:59:59,2021-05-19
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.97,36.35 - 36.82,,36.53,28.59 - 37.5,0.81,531764.0,,2.19%,548095.0,8300000000.000001,,27.79%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.77,-0.54%,531.76K,15:59:59,2021-05-19
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.15,47.74 - 48.09,,47.76,37.39 - 50.73,1.16,3868.0,,2.31%,13864.0,1760000000.0,,27.08%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.06,-0.19%,3.87K,15:59:59,2021-05-19
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.63,33.13 - 33.41,,33.17,25.79 - 33.94,0.73,52952.0,,2.29%,154760.0,2360000000.0,,28.36%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.41,-0.65%,52.95K,15:59:59,2021-05-19
HYLB,Deutsche X-trackers High Yield Corporate,39.84,39.71 - 39.83,,39.76,39.71 - 50.4,2.5,4921585.0,,5.03%,3026878.0,156730000.0,,- 12.73%,,Equity,,,,,,2021-05-19
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.26,24.84 - 25.07,,24.99,18.91 - 25.48,0.91,120340.0,,3.78%,145576.0,4840000.0,,30.81%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.99,-1.07%,120.34K,15:59:59,2021-05-19
HAUZ,Xtrackers International Real Estate,28.54,28.33 - 28.44,,28.28,21.69 - 28.97,0.9,40088.0,,3.31%,59224.0,3770000.0,,29.14%,,Equity,Xtrackers International Real Estate,28.42,-0.42%,40.09K,15:59:59,2021-05-19
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.23,29.17 - 29.26,,29.26,27.38 - 29.65,0.67,11501.0,,2.32%,28239.0,58530000.0,,7.36%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.2,-0.10%,11.50K,15:59:59,2021-05-19
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.56,28.33 - 28.49,,28.38,20.66 - 31.11,0.48,5658.0,,1.65%,16592.0,181360000.0,,34.32%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.45,-0.36%,5.66K,15:59:59,2021-05-19
DEUS,Deutsche X trackers Russell 1000,43.83,43 - 43.58,,43.3,30.11 - 45.12,0.62,8567.0,,1.52%,21008.0,60820000.0,,44.94%,,Equity,,,,,,2021-05-19
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-05-19
ASHS,Deutsche X-trackers Harvest CSI 500,37.25,37.09 - 37.26,,37.12,26.93 - 38.19,,6348.0,,,7604.0,22520000.0,,32.33%,,Equity,Deutsche X-trackers Harvest CSI 500,37.14,-0.29%,6.35K,15:59:59,2021-05-19
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.93,32.54 - 32.83,,32.63,24.83 - 33.45,0.63,4490.0,,1.95%,16849.0,91930000.0,,30.52%,,Equity,,,,,,2021-05-19
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.65,26.35 - 26.51,,26.35,19.86 - 26.83,1.02,526.0,,4.02%,2900.0,3840000.0,,31.48%,,Equity,,,,,,2021-05-19
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-19
DEEF,Deutsche X trackers FTSE Developed,32.44,31.82 - 32.01,,31.86,23.48 - 32.96,0.82,6350.0,,2.63%,6655.0,5130000.0,,36.94%,,Equity,,,,,,2021-05-19
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.54,32.26 - 32.4,,32.29,25.82 - 34.74,0.64,821.0,,1.94%,2360.0,16640000.0,,25.33%,,Equity,,,,,,2021-05-19
DBEZ,Deutsche X-trackers MSCI Eurozone,37.31,36.74 - 37.02,,36.74,26.73 - 37.65,0.65,553.0,,1.84%,768.0,51160000.0,,41.38%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.02,-0.79%,0.55K,15:59:59,2021-05-19
CN,Deutsche X-trackers MSCI All China Equity,45.06,44.58 - 44.99,,44.58,31.94 - 53.32,0.35,625.0,,0.74%,3831.0,4430000.0,,34.47%,,Equity,Xtrackers MSCI All China Equity,44.98,-0.17%,0.63K,15:59:59,2021-05-19
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-05-19
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-05-19
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.11,31.78 - 31.86,,31.78,24.3 - 32.76,0.84,452.0,,2.72%,687.0,69170000.0,,33.62%,,Equity,Xtrackers MSCI Germany Hedged Equity,31.86,-0.79%,0.45K,15:59:59,2021-05-19
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-19
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-19
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-19
EURZ,Deutsche Xtrackers MSCI Southern EU,27.56,27.24 - 27.24,,27.24,18.19 - 27.63,0.54,20.0,,2.09%,987.0,2270000.0,,50.94%,,Equity,,,,,,2021-05-19
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,30.16,30.03 - 30.03,,30.03,19.65 - 34.12,,,,,359.0,2960000.0,,46.85%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.03,-0.41%,0,15:59:59,2021-05-19
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-19
GUSH,Direxion Daily S P Oil Gas Exp Bull,80.94,73.39 - 78.73,,75.3,17.46 - 90.93,0.08,1850291.0,,0.08%,2079084.0,95530000.0,,115.15%,,Equity,Direxion Daily S P Oil Gas Exp Bull,77.35,-4.44%,1.85M,15:59:59,2021-05-19
NUGT,Direxion Daily Gold Miners Bull 3X Shares,79.73,75.63 - 81.82,,78.26,48.74 - 119.77,,3702439.0,,,2834964.0,2121000000.0,,3.86%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,77.39,-2.93%,3.70M,15:59:59,2021-05-19
DUST,Direxion Daily Gold Miners Bear 3X Shares,14.42,14.04 - 15.15,,14.66,14.04 - 35.05,0.72,4393987.0,,3.28%,3015102.0,248970000.0,,- 47.37%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,14.82,+2.77%,4.39M,15:59:59,2021-05-19
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,8.1,7.9 - 8.5,,8.29,7.9 - 24.2,1.15,6629052.0,,10.03%,3695198.0,104990000.0,,- 62.26%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.28,+2.22%,6.63M,15:59:59,2021-05-19
SPXS,Direxion Daily S&P 500 Bear 3X Shares,27.46,27.67 - 28.81,,28.5,3.67 - 40.41,0.2,15358108.0,,0.60%,7885498.0,436140000.0,,188.75%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,27.7,+0.87%,15.36M,15:59:59,2021-05-19
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.96,10.26 - 11.69,,11.59,3.45 - 48.67,0.64,13913795.0,,5.51%,9470130.0,29600000.0,,34.98%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.29,-6.11%,13.91M,15:59:59,2021-05-19
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,109.55,103.88 - 112.08,,107.29,72.56 - 191,0.12,1333021.0,,0.14%,1008252.0,1289000000.0,,12.03%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,106.86,-2.46%,1.33M,15:59:59,2021-05-19
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-19
TZA,Direxion Daily Small Cap Bear 3X Shares,33.45,34.13 - 35.98,- 138.08%,35.08,13.11 - 240.96,0.67,11497246.0,600390000.0,2.06%,8875048.0,623380000.0,- 3.26,- 86.04%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,34.23,+2.33%,11.50M,15:59:59,2021-05-19
SPXL,Direxion Daily S&P 500 Bull 3X Shares,94.51,89.91 - 93.82,,90.99,36.38 - 102.54,0.16,9280150.0,,0.17%,7144765.0,512740000.0,,154.81%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,93.77,-0.78%,9.28M,15:59:59,2021-05-19
ERX,Direxion Daily Energy Bull 3X Shares,27.71,25.58 - 26.95,,26.41,7.48 - 29.53,0.46,6747834.0,,1.58%,5174565.0,574940000.0,,69.58%,,Equity,Direxion Daily Energy Bull 3X Shares,26.32,-5.02%,6.75M,15:59:59,2021-05-19
TNA,Direxion Daily Small Cap Bull 3X Shares,86.43,79.84 - 84.6,,82.24,22.49 - 108.41,0.02,8023900.0,,0.02%,8059742.0,736440000.0,,275.95%,,Equity,Direxion Daily Small Cap Bull 3X Shares,84.4,-2.35%,8.02M,15:59:59,2021-05-19
LABD,Direxion Daily SP Biotech Bear 3X,24.23,24.62 - 26.23,,25.59,2.7 - 84.87,1.0,3170138.0,,5.34%,3723100.0,96850000.0,,438.44%,,Equity,Direxion Daily SP Biotech Bear 3X,25.54,+5.41%,3.17M,15:59:59,2021-05-19
TECS,Direxion Daily Technology Bear 3X Shares,7.0,6.91 - 7.36,,7.34,5.77 - 29.71,0.13,5233221.0,,1.70%,2916599.0,15440000.0,,- 75.58%,,Equity,Direxion Daily Technology Bear 3X Shares,6.93,-1.00%,5.23M,15:59:59,2021-05-19
BRZU,Direxion Daily Brazil Bull 3X Shares,116.21,110.9 - 115.9,,112.98,50.96 - 126.57,0.91,174708.0,,0.98%,215180.0,73280000.0,,127.33%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,113.03,-2.74%,174.71K,15:59:59,2021-05-19
YINN,Direxion Daily FTSE China Bull 3x Shares,17.08,16.43 - 17.31,,16.49,10.87 - 31.92,0.2,1815231.0,,1.20%,1923076.0,133900000.0,,32.4%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.21,+0.76%,1.82M,15:59:59,2021-05-19
LABU,Direxion Daily SP Biotech Bull 3X,62.25,57.18 - 61.24,,59.0,39.39 - 185.61,,4573047.0,,,2909129.0,300770000.0,,19.87%,,Equity,Direxion Daily SP Biotech Bull 3X,58.84,-5.48%,4.57M,15:59:59,2021-05-19
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,78.49,77.02 - 79.91,,78.33,43.96 - 86.16,0.2,520322.0,,0.27%,492580.0,443550000.0,,47.01%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,79.08,+0.75%,520.22K,15:59:59,2021-05-19
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.45,22.04 - 22.86,,22.5,20.92 - 47.16,0.11,781197.0,,0.51%,1041547.0,81550000.0,,- 44.18%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.29,-0.71%,781.11K,15:59:59,2021-05-19
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.04,9.29 - 9.9,,9.62,4.31 - 81.49,,4891302.0,,0.03%,3694903.0,22970000.0,,- 86.59%,,Equity,Direxion Daily S P Oil Gas Exp Bear,9.45,+4.54%,4.89M,15:59:59,2021-05-19
SOXL,Direxion Daily Semiconductor Bull 3X Shares,30.29,28.22 - 32.17,,28.46,9.03 - 305.14,0.03,29040274.0,,0.10%,21041121.0,182630000.0,,228.17%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,32.05,+5.81%,29.03M,15:59:59,2021-05-19
FAS,Direxion Daily Financial Bull 3X Shares,117.37,109.32 - 115,126.55%,112.63,26.93 - 125.72,0.42,2442344.0,1650000000.0,0.34%,2065239.0,1500000000.0,3.23,320.53%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,114.88,-2.12%,2.44M,15:59:59,2021-05-19
FAZ,Direxion Daily Financial Bear 3X Shares,25.96,26.41 - 27.66,- 160.97%,27.09,12.99 - 191.84,0.36,1968751.0,308280000.0,1.03%,1028407.0,1240000000.0,- 2.52,- 86.13%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,26.43,+1.81%,1.97M,15:59:59,2021-05-19
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,46.78,44.52 - 47.28,,44.79,26.5 - 110.93,,63306.0,,,117340.0,2390000.0,,52.88%,,Equity,,,,,,2021-05-19
ERY,Direxion Daily Energy Bear 3X Shares,14.93,15.34 - 16.06,,15.72,14.13 - 83.34,0.15,2315399.0,,0.93%,1137314.0,54360000.0,,- 72.16%,,Equity,Direxion Daily Energy Bear 3X Shares,15.67,+4.96%,2.32M,15:59:59,2021-05-19
CHAU,Direxion Daily CSI 300 China A Shar,42.95,42.28 - 42.95,,42.63,18.38 - 56.27,0.04,44647.0,,0.09%,131286.0,54680000.0,,112.41%,,Equity,Direxion Daily CSI 300 China A Shar,42.6,-0.81%,44.65K,15:59:59,2021-05-19
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,14.99,14.78 - 15.53,,15.53,9.34 - 42.18,0.11,541922.0,,0.92%,449043.0,68810000.0,,- 58.73%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.85,-0.93%,541.92K,15:59:59,2021-05-19
KORU,Direxion Daily South Korea Bull 3X Shares,40.72,38.93 - 41.17,,39.08,8.8 - 53.36,,92977.0,,0.01%,86770.0,4780000.0,,332.27%,,Equity,Direxion Daily South Korea Bull 3X Shares,40.34,-0.93%,92.98K,15:59:59,2021-05-19
TECL,Direxion Daily Technology Bull 3X Shares,41.6,39.5 - 42.1,,39.64,17.42 - 371.27,0.02,3095256.0,,0.05%,2137696.0,212470000.0,,127.43%,,Equity,Direxion Daily Technology Bull 3X Shares,42.03,+1.03%,3.10M,15:59:59,2021-05-19
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-19
EDC,Direxion Daily Emerging Markets Bull 3X Shares,98.34,94.42 - 98.25,,94.45,33.72 - 131.49,0.49,74056.0,,0.52%,107809.0,155680000.0,,165.86%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,97.4,-0.96%,74.06K,15:59:59,2021-05-19
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.71,75.45 - 77.02,,75.52,54.5 - 81.33,0.46,96584.0,,0.59%,60758.0,99060000.0,,40.31%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,76.96,+0.33%,96.58K,15:59:59,2021-05-19
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-19
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.41,8.42 - 8.77,,8.76,7.05 - 37.11,0.09,288372.0,,1.06%,329760.0,113480000.0,,- 75.38%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.5,+1.07%,288.37K,15:59:59,2021-05-19
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,81.66,73.95 - 80.64,,75.66,21.08 - 117.6,,1091595.0,,0.01%,563944.0,2900000.0,,276.14%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,79.53,-2.61%,1.09M,15:59:59,2021-05-19
DRN,Direxion Daily Real Estate Bull 3X Shares,18.56,17.48 - 18.29,,18.0,7.88 - 20.01,0.28,554303.0,,1.52%,431521.0,88760000.0,,126.07%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.29,-1.45%,554.30K,15:59:59,2021-05-19
CURE,Direxion Daily Healthcare Bull 3X Shares,97.46,93.77 - 97.08,,95.32,46.88 - 102.23,0.03,72795.0,,0.03%,66094.0,171080000.0,,71.1%,,Equity,Direxion Daily Healthcare Bull 3X Shares,96.94,-0.53%,72.80K,15:59:59,2021-05-19
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 3.62%,,Equity,,,,,,2021-05-19
UBOT,Direxion Daily Robotics Artificial Intelligence &,38.05,36.6 - 37.65,,36.73,35.58 - 230.08,11.22,8248.0,,27.65%,22603.0,,,- 57.31%,,Equity,,,,,,2021-05-19
