Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JHMD,John Hancock Multifactor DM,32.07,31.76 - 31.92,,31.79,19.55 - 32.21,,30973.0,,,34508.0,25490000.0,,7.15%,,Equity,,,,,,2021-01-22
JHMU,John Hancock Multifactor Utilities,30.35,30.38 - 30.38,,30.39,22.61 - 36.65,,,,,1558.0,15300000.0,,- 13.74%,,Equity,,,,,,2021-01-22
JHMF,John Hancock Multifactor Financials,42.69,42.3 - 42.3,,42.3,23.5 - 43.64,,2943.0,,,2255.0,37560000.0,,3.72%,,Equity,,,,,,2021-01-22
JHME,John Hancock Multifactor Energy,16.13,15.8 - 15.8,,15.73,7.71 - 22.3,,731.0,,,4924.0,17640000.0,,- 25.14%,,Equity,,,,,,2021-01-22
JHMT,John Hancock Multifactor Technology,83.4,82.54 - 82.76,,83.11,39.72 - 83.44,,12041.0,,,2454.0,35910000.0,,42.97%,,Equity,,,,,,2021-01-22
JHMI,John Hancock Multifactor Industrials,45.59,45.34 - 45.53,,45.44,23.67 - 46.21,,4152.0,,,4789.0,19040000.0,,12.99%,,Equity,,,,,,2021-01-22
JHMH,John Hancock Multifactor Health Care,45.22,45.3 - 45.3,,45.1,27.04 - 45.83,,2633.0,,,4025.0,26990000.0,,18.26%,,Equity,,,,,,2021-01-22
JHMC,John Hancock Multifactor Consumer Discretionary,48.66,48.44 - 48.44,,48.41,20.42 - 52.14,,2425.0,,,5381.0,26570000.0,,31.76%,,Equity,,,,,,2021-01-22
JHMS,John Hancock Multifactor Consumer Staples,32.14,32.03 - 32.03,,32.09,23.18 - 32.78,,,,,1750.0,15230000.0,,5.15%,,Equity,,,,,,2021-01-22
JHMA,John Hancock Multifactor Materials,42.26,42.84 - 42.84,,42.57,20.77 - 42.93,,,,,413.0,18290000.0,,25.26%,,Equity,,,,,,2021-01-22
JHCS,John Hancock Multifactor Media and Communications,34.93,35.85 - 35.85,,34.66,19.67 - 35.85,,,,,870.0,,,21.61%,,Equity,,,,,,2021-01-22
JPST,JPMorgan Ultra Short Income,50.81,50.8 - 50.81,,50.81,46.02 - 50.88,,3079091.0,,,2774563.0,,,0.57%,,Other,,,,,,2021-01-22
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,15.12,14.71 - 15.04,,14.93,6.15 - 21.71,,790961.0,,,1328864.0,4050000000.0,,- 30.24%,,Equity,,,,,,2021-01-22
BBJP,JPMorgan BetaBuilders Japan,28.66,28.48 - 28.69,,28.5,17.42 - 29.02,,3039958.0,,,609050.0,,,15.76%,,Equity,,,,,,2021-01-22
BBCA,JPMorgan BetaBuilders Canada,27.85,27.44 - 27.59,,27.66,15.35 - 28.04,,353575.0,,,222352.0,,,4.78%,,Equity,,,,,,2021-01-22
BBEU,JPMorgan BetaBuilders Europe,27.09,26.82 - 26.96,,26.82,16.11 - 27.24,,1366587.0,,,1440760.0,,,5.58%,,Equity,,,,,,2021-01-22
BBRE,JPMorgan BetaBuilders MSCI US REIT,79.74,79.05 - 80,,79.53,51.55 - 94.57,,16715.0,,,77445.0,,,- 12.21%,,Equity,,,,,,2021-01-22
JPIN,JPMorgan Diversified Return International Equity,60.52,60.2 - 60.28,,59.99,37.09 - 60.68,,33176.0,,,91778.0,610190000.0,,5.14%,,Equity,,,,,,2021-01-22
JAGG,JPMorgan US Aggregate Bond,27.66,27.65 - 27.67,,27.67,23.29 - 28.44,,156309.0,,,294602.0,,,3.17%,,,,,,,,2021-01-22
JPSE,JPMorgan Diversified Return US Small Cap Equity,39.41,39.42 - 39.42,,39.64,17.75 - 39.84,,,,,36598.0,27270000.0,,20.48%,,Equity,,,,,,2021-01-22
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.68,28.23 - 28.41,,28.31,16.15 - 28.66,,3085487.0,,,208480.0,,,7.66%,,Equity,,,,,,2021-01-22
JPEM,JPMorgan Diversified Return Emergin,57.17,56.22 - 56.37,,56.3,35.38 - 57.7,,36845.0,,,28817.0,83370000.0,,- 0.73%,,Equity,JPMorgan Diversified Return Emergin,56.35,-1.43%,36.85K,15:59:58,2021-01-22
JPME,JPMorgan Diversified Return US Mid Cap Equity,78.42,77.6 - 78.3,,77.88,41.63 - 78.83,,23225.0,,,10828.0,44560000.0,,9.97%,,Equity,,,,,,2021-01-22
JMST,JPMorgan Ultra-Short Municipal,51.06,51.04 - 51.06,,51.04,49.04 - 51.62,,254772.0,,,303335.0,,,0.97%,,Other,,,,,,2021-01-22
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 20.43%,,Equity,,,,,,2021-01-22
JPHY,JPMorgan Disciplined High Yield,51.99,51.85 - 51.89,,51.92,38.8 - 52.2,,38110.0,,,275385.0,,,0.02%,,Equity,,,,,,2021-01-22
JPUS,JPMorgan Diversified Return US Equity,86.77,86.37 - 86.56,,86.17,49.23 - 87.11,,22161.0,,,20560.0,212720000.0,,7.07%,,Equity,,,,,,2021-01-22
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,0.58%,,,,,,,,2021-01-22
BBUS,JPMorgan BetaBuilders US Equity,70.79,70.4 - 70.61,,70.4,39.56 - 70.93,,27410.0,,,45695.0,,,18.26%,,Equity,,,,,,2021-01-22
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.13,,,,,17652.0,78690000.0,,- 11.76%,,Equity,,,,,,2021-01-22
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.08,26.1 - 26.1,,26.1,24.84 - 27.5,,10179.0,,,6144.0,,,2.04%,,,,,,,,2021-01-22
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 11.88%,,Equity,,,,,,2021-01-22
JCPB,JPMorgan Core Plus Bond,55.45,55.44 - 55.45,,55.45,51.02 - 56.73,,14498.0,,,37143.0,,,4.1%,,,,,,,,2021-01-22
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 12.95%,,Equity,,,,,,2021-01-22
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.77,50.79 - 50.79,,50.83,38.39 - 52.68,,,,,4432.0,,,- 2.29%,,,,,,,,2021-01-22
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.48%,,Equity,,,,,,2021-01-22
JIGB,JPMorgan Corporate Bond Research Enhanced,56.88,57.01 - 57.01,,57.02,47.78 - 58.78,,7190.0,,,9149.0,,,3.19%,,,,,,,,2021-01-22
JMUB,JPMorgan Municipal,55.1,55.08 - 55.08,,55.1,47.47 - 55.61,,3969.0,,,4458.0,,,1.6%,,,,,,,,2021-01-22
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 19.99%,,Equity,,,,,,2021-01-22
KWEB,KraneShares CSI China Internet,89.12,88.91 - 90.49,,88.67,38.63 - 90.49,,1582589.0,,,2035486.0,234660000.0,,71.54%,,Equity,KraneShares CSI China Internet,90.28,+1.30%,1.58M,15:59:58,2021-01-22
KBA,KraneShares Bosera MSCI China A Share,49.26,49.03 - 49.16,,49.01,27.16 - 49.74,,115749.0,,,211836.0,19530000.0,,49.24%,,Equity,,,,,,2021-01-22
KFYP,KraneShares Zacks New China,34.16,33.93 - 33.93,,33.91,23.01 - 34.48,,1303.0,,,6011.0,3180000.0,,21.57%,,Equity,,,,,,2021-01-22
KLCD,KraneShares KFA Large Cap Quality Divivend,29.3,29.47 - 29.47,,29.47,17.75 - 29.63,,,,,7308.0,,,7.01%,,Equity,,,,,,2021-01-22
KURE,KraneShares MSCI All China Health Care,43.25,44.28 - 44.53,,43.82,20.15 - 44.53,,86571.0,,,69636.0,,,71.99%,,Equity,,,,,,2021-01-22
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.54,28.41 - 28.48,,28.48,24.05 - 28.53,,1373384.0,,,645031.0,,,13.3%,,,,,,,,2021-01-22
KEMQ,KraneShares EM Consumer Technology,35.76,35.88 - 35.96,,35.68,17.13 - 35.96,,26044.0,,,38468.0,,,42.66%,,Equity,,,,,,2021-01-22
KCNY,KraneShares E China Commercial Paper,35.08,35.01 - 35.01,,35.19,28.29 - 35.36,,,,,793.0,9840000.0,,5.61%,,,,,,,,2021-01-22
KARS,KraneShares Electric Vehicles and Future Mobility,45.43,45.52 - 45.75,,45.36,15.39 - 45.93,,80520.0,,,69429.0,,,81.36%,,Equity,,,,,,2021-01-22
KSCD,KFA Small Cap Quality Dividend Index,26.77,26.41 - 26.41,,26.94,17.38 - 27.28,,,,,6295.0,,,- 1.53%,,Equity,,,,,,2021-01-22
OBOR,KraneShares MSCI One Belt One Road,28.9,28.58 - 28.58,,28.64,15.59 - 28.98,,,,,1735.0,,,17.95%,,Equity,,,,,,2021-01-22
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.53,39.54 - 39.54,,39.5,36.4 - 41.18,,,,,1613.0,,,- 3.91%,,Equity,,,,,,2021-01-22
KGRN,Kraneshares MSCI China Environment,51.58,51.38 - 52.19,,51.22,14.43 - 52.19,,134598.0,,,83288.0,,,158.85%,,,,,,,,2021-01-22
KEMX,KraneShares MSCI Emerging Markets ex China,32.07,31.61 - 31.61,,31.57,16.58 - 32.07,,,,,1235.0,,,17.86%,,Equity,,,,,,2021-01-22
RODM,Hartford Developed Markets ex US,29.12,28.93 - 29.02,,28.94,18.76 - 29.6,,579386.0,,,527271.0,41420000.0,,- 1.85%,,Equity,Hartford Developed Markets ex US,28.98,-0.48%,579.39K,15:59:58,2021-01-22
ROUS,Hartford US Equity,36.34,36.24 - 36.29,,36.06,21.72 - 36.5,,15207.0,,,60704.0,27720000.0,,5.34%,,Equity,,,,,,2021-01-22
ROGS,Hartford Global Small Cap,34.25,34.08 - 34.08,,34.35,17.62 - 34.45,,942.0,,,1227.0,10700000.0,,5.13%,,Equity,,,,,,2021-01-22
ROAM,Hartford Emerging Markets,24.02,24.29 - 24.29,,24.24,13.79 - 24.29,,,,,7371.0,28230000.0,,4.88%,,Equity,,,,,,2021-01-22
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 25.7%,,Other,,,,,,2021-01-22
LVHD,Legg Mason Low Volatility High Dividend,32.83,32.38 - 32.74,,32.56,21.2 - 34.68,,76993.0,,,85179.0,112950000.0,,- 5.01%,,Equity,,,,,,2021-01-22
LVHI,Legg Mason International Low Volatility High Divid,23.91,23.8 - 23.85,,23.84,17.7 - 27.73,,9024.0,,,11462.0,,,- 11.72%,,Equity,,,,,,2021-01-22
WINC,Western Asset Short Duration Income,26.3,26.25 - 26.32,,26.3,21.13 - 27.49,,2750.0,,,1574.0,,,1.43%,,,,,,,,2021-01-22
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 25.7,,,,,78.0,,,- 17.23%,,Equity,,,,,,2021-01-22
CACG,ClearBridge All Cap Growth,44.8,44.61 - 44.75,,44.62,24.14 - 44.97,,44231.0,,,11718.0,,,24.58%,,Equity,,,,,,2021-01-22
CHNA,Loncar China BioPharma,38.45,38.82 - 39.13,,38.82,19 - 39.13,,4462.0,,,2966.0,,,45.98%,,Equity,,,,,,2021-01-22
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-01-22
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-01-22
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-01-22
SECT,Main Sector Rotation,37.02,36.75 - 36.98,,37.01,19.52 - 37.06,,32288.0,,,55855.0,,,18.18%,,Equity,,,,,,2021-01-22
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.71,10.52 - 10.71,,10.35,7.63 - 12.93,,9268.0,,,3579.0,,,- 13.07%,,Equity,,,,,,2021-01-22
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 57.6%,,,,,,,,2021-01-22
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 64.86%,,,,,,,,2021-01-22
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,32.0,32.07 - 32.53,,32.33,16.44 - 42.03,,16374.0,,,29130.0,,,92.83%,,Equity,,,,,,2021-01-22
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 110.16,,,,,1004.0,,,- 22.74%,,Equity,,,,,,2021-01-22
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 6.37%,,Other,,,,,,2021-01-22
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,94.0,,,491.89%,,,,,,,,2021-01-22
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 33.2,,,,,92.0,,,- 36.33%,,,,,,,,2021-01-22
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,86.83 - 99.32,,,,,1.0,,,14.7%,,,,,,,,2021-01-22
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,254.0,,,- 44.61%,,,,,,,,2021-01-22
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,17.76%,,,,,,,,2021-01-22
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.34%,,Other,,,,,,2021-01-22
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,231.0,,,14.79%,,,,,,,,2021-01-22
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.12,20.03 - 20.05,,20.05,15 - 20.71,,2560.0,,,6573.0,,,- 2%,,Equity,,,,,,2021-01-22
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.68,3.6 - 3.61,,3.68,1.6 - 4.86,,,,,10997.0,18290000.0,,- 26.23%,,Other,,,,,,2021-01-22
MFMS,Motley Fool Small Cap Growth,41.07,40.97 - 41.76,,40.99,17.61 - 41.76,,29794.0,,,36312.0,,,49.51%,,Equity,,,,,,2021-01-22
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.803,,,,,2678.0,,,- 3.41%,,Equity,,,,,,2021-01-22
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.74,,,,,4795.0,,,6.76%,,Equity,,,,,,2021-01-22
MXDU,Nationwide Maximum Diversification US Core Equity,38.24,38.35 - 38.69,,38.01,21.26 - 38.69,,,,,3932.0,,,21.63%,,Equity,,,,,,2021-01-22
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,3027.0,,,- 10.52%,,Equity,,,,,,2021-01-22
LSST,Natixis Loomis Sayles Short Duration Income,25.63,25.64 - 25.64,,25.63,22.2 - 26.16,,,,,20467.0,,,1.18%,,,,,,,,2021-01-22
NML,Neuberger Berman MLP IF,3.75,3.66 - 3.72,- 50.14%,3.69,1.08 - 6.88,0.57,267552.0,212470000.0,4.3%,344875.0,,2.32,- 45.41%,56658928.0,Equity,,,,,,2021-01-22
NHF,NexPoint Credit Strategies,12.0,11.65 - 12,- 12.58%,11.95,6.3 - 17.72,0.6,143392.0,547620000.0,5.02%,287525.0,978000000.0,1.18,- 31.15%,45634716.0,Other,,,,,,2021-01-22
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-01-22
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-01-22
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-01-22
DALT,Anfield Capital Diversified Alternatives,10.08,9.99 - 10.1,,9.99,5.36 - 10.84,,120781.0,,,30615.0,,,- 4.55%,,Equity,,,,,,2021-01-22
BLES,Inspire Global Hope,34.82,34.48 - 34.52,,34.54,18.07 - 35.11,,13220.0,,,22643.0,,,13.76%,,Equity,,,,,,2021-01-22
WLDR,Affinity World Leaders Equity,24.16,23.9 - 23.9,,24.16,14.13 - 24.55,,22764.0,,,1507.0,,,- 0.7%,,Equity,,,,,,2021-01-22
NULV,NuShares ESG Large-Cap Value,33.78,33.37 - 33.52,,33.4,20.63 - 34.14,,163105.0,,,111305.0,,,1.93%,,Equity,,,,,,2021-01-22
NULG,NuShares ESG Large-Cap Growth,58.48,58.3 - 58.55,,58.3,29.87 - 58.71,,87215.0,,,74846.0,,,33.33%,,Equity,,,,,,2021-01-22
NUSC,NuShares ESG Small-Cap,41.19,40.89 - 41.59,,40.91,17.25 - 41.64,,99077.0,,,100812.0,,,30.1%,,Equity,,,,,,2021-01-22
NUBD,NuShares ESG US Aggregate Bond,26.65,26.65 - 26.65,,26.58,24.95 - 28.62,,106485.0,,,40497.0,,,3.3%,,,,,,,,2021-01-22
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.59,25.55 - 25.56,,25.51,22.55 - 26.49,,141226.0,,,169985.0,48610000.0,,2.57%,,Equity,,,,,,2021-01-22
NUMG,NuShares ESG Mid-Cap Growth,50.69,50.55 - 50.77,,50.73,24.93 - 51.46,,25684.0,,,29841.0,,,37.11%,,Equity,,,,,,2021-01-22
NUMV,NuShares ESG Mid-Cap Value,31.61,31.28 - 31.56,,31.32,17.04 - 31.91,,41193.0,,,20532.0,,,3.84%,,Equity,,,,,,2021-01-22
NULC,Nuveen ESG Large-Cap,36.22,36.03 - 36.03,,36.09,20.16 - 36.29,,796.0,,,1819.0,,,18.12%,,Equity,,,,,,2021-01-22
OGIG,O'Shares Global Internet Giants,58.64,58.5 - 59.06,,58.59,20.48 - 59.06,,186947.0,,,224387.0,,,106.51%,,Equity,,,,,,2021-01-22
THCX,Cannabis ETF,17.5,17.21 - 17.45,,17.2,5.91 - 18.77,,125841.0,,,174028.0,,,28.6%,,Equity,,,,,,2021-01-22
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,42.48,42.13 - 42.45,,42.25,22 - 42.73,,76556.0,,,150904.0,,,26.56%,,Equity,,,,,,2021-01-22
RDIV,Oppenheimer Ultra Div Revenue,35.57,34.88 - 35.34,,35.06,19.38 - 39.29,,122230.0,,,104757.0,437520000.0,,- 9.44%,,Equity,,,,,,2021-01-22
RWL,Oppenheimer Large Cap Revenue,64.88,64.42 - 64.69,20.53%,64.3,37.44 - 65.18,0.54,20376.0,777090000.0,2.08%,34380.0,256360000.0,1.04,9.85%,13951400.0,Equity,,,,,,2021-01-22
RWK,Oppenheimer Mid Cap Revenue,76.07,75.65 - 75.65,23.52%,75.24,33.81 - 76.76,0.34,5583.0,210830000.0,1.46%,18873.0,219950000.0,1.42,17.06%,3751400.0,Equity,,,,,,2021-01-22
RWJ,Oppenheimer Small Cap Revenue,92.19,93.5 - 93.5,-,90.69,36.32 - 93.5,0.52,14327.0,229410000.0,1.61%,22365.0,472070000.0,1.52,37.9%,3601400.0,Equity,,,,,,2021-01-22
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 4.75%,,Equity,,,,,,2021-01-22
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,36.73,36.55 - 36.64,,36.64,16.22 - 36.67,,,,,10885.0,,,28.5%,,Equity,,,,,,2021-01-22
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 5.64%,,Equity,,,,,,2021-01-22
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 2.19%,,Equity,,,,,,2021-01-22
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.16,,,,,13300.0,,,- 0.3%,,Equity,,,,,,2021-01-22
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 8.92%,,Equity,,,,,,2021-01-22
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 17.1%,,Equity,,,,,,2021-01-22
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 12.17%,,Equity,,,,,,2021-01-22
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 4.93%,,Equity,,,,,,2021-01-22
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 14.62%,,Equity,,,,,,2021-01-22
OUSA,O’Shares FTSE US Quality Dividend,38.46,38.23 - 38.44,,38.38,24.4 - 38.58,,47036.0,,,83464.0,360320000.0,,2.97%,,Equity,,,,,,2021-01-22
OEUR,O’Shares FTSE Europe Quality Dividend,25.33,25.29 - 25.35,,25.25,16.35 - 26.02,,4026.0,,,2672.0,33690000.0,,- 2.54%,,Equity,,,,,,2021-01-22
MJ,ETFMG Alternative Harvest ETF,19.46,18.84 - 19.43,,18.99,8.81 - 20.97,,2260888.0,,,2470019.0,2660000.0,,6.46%,,Other,,,,,,2021-01-22
YYY,YieldShares High Income,16.42,16.33 - 16.41,,16.41,9.3 - 18.24,,254258.0,,,121124.0,129250000.0,,- 9.88%,,Other,,,,,,2021-01-22
TPYP,Tortoise North American Pipeline,18.52,18.2 - 18.37,,18.32,10.92 - 23.69,,563175.0,,,228353.0,63610000.0,,- 20.89%,,Equity,,,,,,2021-01-22
SCHK,Schwab 1000,38.49,38.3 - 38.5,,38.28,21.3 - 38.6,,198237.0,,,204181.0,,,18.31%,,Equity,,,,,,2021-01-22
PWS,Pacer WealthShield,30.2,30.15 - 30.15,,29.79,19.27 - 30.57,,3357.0,,,13271.0,,,22.81%,,Equity,,,,,,2021-01-22
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,23.7,23.5 - 23.76,,23.67,7.09 - 26.64,1.83,22411.0,,7.67%,43180.0,,,- 9.61%,,Equity,,,,,,2021-01-22
UTES,Reaves Utilities,40.58,41.05 - 41.05,,40.42,28 - 47.52,,,,,5194.0,13520000.0,,- 3.73%,,Equity,,,,,,2021-01-22
USMC,Principal US Mega-Cap Multi-Factor,36.18,35.9 - 36.16,,35.9,22.45 - 36.18,,30534.0,,,51858.0,,,11.8%,,Equity,,,,,,2021-01-22
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.72,30.59 - 30.59,,30.72,23.29 - 33.09,,22195.0,,,6747.0,,,- 6.8%,,Equity,,,,,,2021-01-22
CEFS,Saba Interest Rate Hedged CEF,20.4,20.36 - 20.5,,20.28,12.26 - 21.37,,17889.0,,,22193.0,,,- 2.53%,,Equity,,,,,,2021-01-22
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.13,25.95 - 26.05,,26.04,14.61 - 27.16,1.72,5540.0,,6.61%,10542.0,,,- 3.04%,,Equity,,,,,,2021-01-22
VSDA,VictoryShares Dividend Accelerator,39.53,39.24 - 39.5,,39.43,24.59 - 40.41,,19984.0,,,30413.0,,,8.33%,,Equity,,,,,,2021-01-22
JETS,US Global Jets,22.38,21.9 - 22.25,,22.07,11.25 - 31.98,,5546542.0,,,5863775.0,64319999.99999999,,- 28.32%,,Other,US Global Jets,22.23,-0.65%,5.55M,15:59:58,2021-01-22
BLCN,Reality Shares Nasdaq NexGen Economy,42.25,41.75 - 42.08,,41.79,17.69 - 42.85,,66188.0,,,91382.0,,,57.77%,,Equity,,,,,,2021-01-22
TTAC,TrimTabs Float Shrink,47.67,47.45 - 47.56,,47.56,26.28 - 48.08,,5399.0,,,16787.0,,,17.13%,,Equity,,,,,,2021-01-22
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.74,34.49 - 34.73,,34.54,23.11 - 34.74,,29045.0,,,9368.0,,,2.69%,,Equity,,,,,,2021-01-22
CEY,VictoryShares EM High Div Volatility Wtd,23.0,22.59 - 22.67,,22.67,15.54 - 23.9,,793.0,,,9251.0,,,- 4.72%,,Equity,,,,,,2021-01-22
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 39.42%,,Equity,,,,,,2021-01-22
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.31,,,,,2936.0,43520000.0,,- 17.97%,,Other,,,,,,2021-01-22
RVRS,Reverse Cap Weighted U.S. Large Cap,19.62,19.24 - 19.49,,19.24,10.34 - 20.2,,45149.0,,,9093.0,,,9.78%,,Equity,,,,,,2021-01-22
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.59,25.59 - 25.59,,25.52,19.78 - 25.7,,,,,1724.0,197990000.0,,2.73%,,,,,,,,2021-01-22
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,68280.0,,,5.26%,,Equity,,,,,,2021-01-22
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 19.32%,,Equity,,,,,,2021-01-22
LEAD,Reality Shares Divcon Leaders Dividend,48.63,48.51 - 48.59,,48.63,27.7 - 48.63,,,,,3150.0,,,20.66%,,Equity,,,,,,2021-01-22
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,2.03%,,Equity,,,,,,2021-01-22
DFND,Reality Shares Divcon Dividend Defender,36.84,36.84 - 36.92,,36.99,27.38 - 38.25,,8876.0,,,16889.0,,,11.61%,,Equity,,,,,,2021-01-22
VSL,Volshares Large Cap,38.44,38.19 - 38.32,,38.19,17.28 - 38.89,,,,,625.0,,,19.05%,,Equity,,,,,,2021-01-22
MAGA,Point Bridge GOP Stock Tracker,31.09,30.71 - 30.78,,31.0,16.39 - 31.88,,1178.0,,,4407.0,,,7.42%,,Equity,,,,,,2021-01-22
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.64,,,,,303.0,,,- 14.8%,,Equity,,,,,,2021-01-22
EKAR,Innovation Shares NextGen Vehicles and Technology,39.95,38.8 - 39,,39.35,14.55 - 40.86,,,,,5495.0,,,65.67%,,Equity,,,,,,2021-01-22
BLHY,Virtus Newfleet Dynamic Credit,24.27,24.13 - 24.14,,24.13,20.47 - 24.45,,,,,716.0,139430000.0,,0%,,Equity,,,,,,2021-01-22
