Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.23%,,Equity,,,,,,2020-10-08
CACG,ClearBridge All Cap Growth,40.15,40.29 - 40.46,,40.35,24.14 - 41.62,,4429.0,,,17483.0,,,29.47%,,Equity,,,,,,2020-10-08
CHNA,Loncar China BioPharma,30.88,31.23 - 31.31,,31.23,19 - 34.5,,384.0,,,4815.0,,,41.07%,,Equity,,,,,,2020-10-08
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-10-08
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-10-08
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-10-08
SECT,Main Sector Rotation,31.66,31.83 - 31.94,,32.28,19.52 - 32.45,,50575.0,,,68277.0,,,10.93%,,Equity,,,,,,2020-10-08
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.47,9.5 - 10.09,,9.52,7.63 - 12.82,,15399.0,,,1242.0,,,- 17.58%,,Equity,,,,,,2020-10-08
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 44.25%,,,,,,,,2020-10-08
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 52.28%,,,,,,,,2020-10-08
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,33.89,33.54 - 34.1,,33.87,16.44 - 42.03,,3665.0,,,12748.0,,,62.93%,,Equity,,,,,,2020-10-08
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,76.39,77.32 - 78.16,,77.32,37.48 - 111.97,,1500.0,,,893.0,,,- 13.85%,,Equity,,,,,,2020-10-08
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,217.0,,,- 5.39%,,Other,,,,,,2020-10-08
TAPR,Barclays Inverse US Treasury Aggregate,88.87,89.13 - 89.13,,89.13,7.34 - 129.07,,,,,40.0,,,745.58%,,,,,,,,2020-10-08
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,47.0,,,- 30.95%,,,,,,,,2020-10-08
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,44.0,,,11.41%,,,,,,,,2020-10-08
DFVS,iPath US Treasury 5-year Bear,13.18,12.68 - 12.68,,12.68,10.46 - 32,,92.0,,,240.0,,,- 43.29%,,,,,,,,2020-10-08
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,13.0,,,13.6%,,,,,,,,2020-10-08
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,17.0,,,1.34%,,Other,,,,,,2020-10-08
DFVL,iPath US Treasury 5-year Bull,83.08,91.67 - 91.67,,91.67,62.79 - 116.05,,33.0,,,643.0,,,10.33%,,,,,,,,2020-10-08
WBIT,WBI BullBear Trend Switch 3000 Total Return,18.98,18.99 - 19.12,,18.99,15 - 21.31,,2512.0,,,12468.0,,,- 8.66%,,Equity,,,,,,2020-10-08
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.69,2.73 - 2.82,,2.73,1.6 - 5.48,,2151.0,,,7747.0,18290000.0,,- 50%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.82,+4.75%,2.15K,15:59:59,2020-10-08
MFMS,Motley Fool Small Cap Growth,32.62,32.67 - 33.28,,33.28,17.61 - 33.61,,7282.0,,,19105.0,,,48.95%,,Equity,,,,,,2020-10-08
RBIN,Nationwide Risk-Based International Equity,25.064,25.207 - 25.207,,25.207,18.875 - 26.535,,4.0,,,5755.0,,,0.87%,,Equity,,,,,,2020-10-08
RBUS,Nationwide Risk-Based U.S. Equity,32.99,33.17 - 33.17,,33.17,21.01 - 33.33,,,,,4535.0,,,13.35%,,Equity,,,,,,2020-10-08
MXDU,Nationwide Maximum Diversification US Core Equity,34.14,34.32 - 34.32,,34.32,21.26 - 34.49,,,,,5526.0,,,18.49%,,Equity,,,,,,2020-10-08
MVIN,Natixis Seeyond International Minimum Volatility,40.05,40.07 - 40.15,,40.09,31.22 - 45.57,,1275.0,,,980.0,,,- 8.6%,,Equity,,,,,,2020-10-08
LSST,Natixis Loomis Sayles Short Duration Income,25.97,25.99 - 25.99,,25.99,22.2 - 26.09,,,,,3500.0,,,2.45%,,,,,,,,2020-10-08
NML,Neuberger Berman MLP IF,2.55,2.57 - 2.69,- 50.14%,2.57,1.08 - 7.25,0.57,321742.0,144480000.0,6.33%,234580.0,,2.28,- 62.77%,56658928.0,Equity,Neuberger Berman MLP IF,2.68,+5.10%,321.74K,15:59:59,2020-10-08
NHF,NexPoint Credit Strategies,8.66,8.54 - 8.7,- 12.58%,8.7,6.3 - 18.05,2.0,196374.0,395200000.0,13.86%,220389.0,978000000.0,1.25,- 50.99%,45634716.0,Other,NexPoint Credit Strategies,8.57,-1.04%,196.37K,15:59:59,2020-10-08
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-08
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-08
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-08
DALT,Anfield Capital Diversified Alternatives,8.7,8.76 - 8.79,,8.79,5.36 - 10.84,,4655.0,,,52270.0,,,- 13.3%,,Equity,,,,,,2020-10-08
BLES,Inspire Global Hope,28.77,28.94 - 29.1,,28.94,18.07 - 30.78,,1951.0,,,14859.0,,,7.69%,,Equity,,,,,,2020-10-08
WLDR,Affinity World Leaders Equity,20.63,20.78 - 20.92,,20.78,14.13 - 24.56,,296.0,,,4801.0,,,- 3.87%,,Equity,,,,,,2020-10-08
NULV,NuShares ESG Large-Cap Value,29.84,30.05 - 30.18,,30.05,20.63 - 33.47,,188435.0,,,66726.0,,,- 0.96%,,Equity,,,,,,2020-10-08
NULG,NuShares ESG Large-Cap Growth,51.62,51.79 - 52.2,,52.2,29.87 - 54.35,,86396.0,,,39151.0,,,39.48%,,Equity,,,,,,2020-10-08
NUSC,NuShares ESG Small-Cap,31.64,31.85 - 32.06,,31.87,17.25 - 32.11,,88623.0,,,50895.0,,,11.45%,,Equity,,,,,,2020-10-08
NUBD,NuShares ESG US Aggregate Bond,26.85,26.79 - 26.88,,26.79,24.95 - 28.62,,33924.0,,,36003.0,,,3.71%,,,,,,,,2020-10-08
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.56,25.53 - 25.57,,25.57,22.55 - 26.49,,8245.0,,,279902.0,48610000.0,,2.69%,,Equity,,,,,,2020-10-08
NUMG,NuShares ESG Mid-Cap Growth,44.17,44.3 - 44.46,,44.31,24.93 - 44.46,,15165.0,,,24285.0,,,39.69%,,Equity,,,,,,2020-10-08
NUMV,NuShares ESG Mid-Cap Value,26.54,26.64 - 26.92,,26.64,17.04 - 31.08,,24764.0,,,18364.0,,,- 5.32%,,Equity,,,,,,2020-10-08
NULC,Nuveen ESG Large-Cap,32.44,32.68 - 32.69,,32.68,20.16 - 33.69,,513.0,,,875.0,,,21.59%,,Equity,,,,,,2020-10-08
OGIG,O'Shares Global Internet Giants,45.88,45.81 - 46.33,,46.22,20.48 - 47.29,,346553.0,,,237781.0,,,96.74%,,Equity,,,,,,2020-10-08
THCX,Cannabis ETF,8.68,8.7 - 9.36,,8.76,5.91 - 16.25,,113875.0,,,32375.0,,,- 45.68%,,Equity,,,,,,2020-10-08
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,32.57,32.82 - 33.17,,32.82,22 - 34.19,,21764.0,,,152196.0,,,11.05%,,Equity,,,,,,2020-10-08
RDIV,Oppenheimer Ultra Div Revenue,28.22,28.43 - 28.9,,28.44,19.38 - 40.11,,116014.0,,,119465.0,437520000.0,,- 21.31%,,Equity,Oppenheimer Ultra Div Revenue,28.88,+2.34%,116.01K,15:59:59,2020-10-08
RWL,Oppenheimer Large Cap Revenue,55.23,55.44 - 55.98,20.53%,55.44,37.44 - 59.87,0.54,279363.0,777090000.0,2.08%,38648.0,256360000.0,1.04,6.07%,13951400.0,Equity,Oppenheimer Large Cap Revenue,55.98,+1.35%,279.36K,15:59:59,2020-10-08
RWK,Oppenheimer Mid Cap Revenue,58.02,58.53 - 58.88,23.52%,58.24,33.81 - 65.85,0.34,6730.0,210830000.0,1.46%,8100.0,219950000.0,1.42,2.36%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,58.88,+1.48%,6.73K,15:59:59,2020-10-08
RWJ,Oppenheimer Small Cap Revenue,64.5,64.99 - 65.96,-,65.25,36.32 - 68.9,0.52,7260.0,229410000.0,1.61%,7944.0,472070000.0,1.52,6.86%,3601400.0,Equity,Oppenheimer Small Cap Revenue,65.96,+2.26%,7.26K,15:59:59,2020-10-08
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,9.4%,,Equity,,,,,,2020-10-08
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,25.73,25.92 - 26.28,,25.95,16.22 - 29.24,,1233.0,,,1594.0,,,- 0.41%,,Equity,,,,,,2020-10-08
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,26.85 - 29.17,,,,,5929.0,,,3.55%,,Equity,,,,,,2020-10-08
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,8.72%,,Equity,,,,,,2020-10-08
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,26.75 - 30.32,,,,,13300.0,,,14.5%,,Equity,,,,,,2020-10-08
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,4.16%,,Equity,,,,,,2020-10-08
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 6.12%,,Equity,,,,,,2020-10-08
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0.21%,,Equity,,,,,,2020-10-08
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,27.15 - 30.45,,,,,400.0,,,7.31%,,Equity,,,,,,2020-10-08
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 0.07%,,Equity,,,,,,2020-10-08
OUSA,O’Shares FTSE US Quality Dividend,36.65,36.67 - 36.88,,36.8,24.4 - 38.22,,43717.0,,,57984.0,360320000.0,,8.08%,,Equity,,,,,,2020-10-08
OEUR,O’Shares FTSE Europe Quality Dividend,23.82,23.86 - 24.09,,23.9,16.35 - 26.02,,2409.0,,,6552.0,33690000.0,,1.97%,,Equity,,,,,,2020-10-08
MJ,ETFMG Alternative Harvest ETF,10.95,11.02 - 11.61,,11.06,8.81 - 20.8,,2323858.0,,,672910.0,2660000.0,,- 45.36%,,Other,,,,,,2020-10-08
YYY,YieldShares High Income,14.87,14.9 - 14.97,,14.9,9.3 - 18.24,,77451.0,,,89494.0,129250000.0,,- 14.98%,,Other,YieldShares High Income,14.96,+0.61%,77.45K,15:59:59,2020-10-08
TPYP,Tortoise North American Pipeline,15.27,15.4 - 15.91,,15.34,10.92 - 23.95,,77141.0,,,93090.0,63610000.0,,- 32.04%,,Equity,,,,,,2020-10-08
SCHK,Schwab 1000,33.68,33.81 - 33.99,,33.93,21.3 - 35.3,,121539.0,,,193247.0,,,18.72%,,Equity,,,,,,2020-10-08
PWS,Pacer WealthShield,26.22,26.32 - 26.37,,26.37,19.27 - 26.86,,940.0,,,8774.0,,,16.59%,,Equity,,,,,,2020-10-08
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.62,19.5 - 19.92,,19.5,7.09 - 26.65,,30485.0,,,33920.0,,,- 24.71%,,Equity,,,,,,2020-10-08
UTES,Reaves Utilities,39.38,39.9 - 40.17,,39.95,28 - 47.52,,1682.0,,,2697.0,13520000.0,,- 4.37%,,Equity,,,,,,2020-10-08
USMC,Principal US Mega-Cap Multi-Factor,33.09,33.15 - 33.26,,33.25,22.45 - 34.81,,5645.0,,,75764.0,,,16.02%,,Equity,,,,,,2020-10-08
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.44,27.58 - 27.6,,27.59,23.29 - 33.47,,2038.0,,,7192.0,,,- 9.81%,,Equity,,,,,,2020-10-08
CEFS,Saba Interest Rate Hedged CEF,18.47,18.47 - 18.71,,18.47,12.26 - 21.37,,12226.0,,,15925.0,,,- 6.72%,,Equity,,,,,,2020-10-08
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.68,25.76 - 25.79,,25.73,14.61 - 27.2,,15300.0,,,10860.0,,,- 5.1%,,Equity,,,,,,2020-10-08
VSDA,VictoryShares Dividend Accelerator,37.1,37.21 - 37.39,,37.31,24.59 - 37.46,,30673.0,,,27851.0,,,12.32%,,Equity,,,,,,2020-10-08
JETS,US Global Jets,17.65,17.56 - 18.07,,17.94,11.25 - 32.36,,6029488.0,,,4743004.0,64319999.99999999,,- 37.92%,,Other,US Global Jets,17.96,+1.76%,6.02M,15:59:59,2020-10-08
BLCN,Reality Shares Nasdaq NexGen Economy,34.94,35.05 - 35.31,,35.18,17.69 - 37.5,,36483.0,,,59498.0,,,53.92%,,Equity,,,,,,2020-10-08
TTAC,TrimTabs Float Shrink,42.26,42.42 - 42.53,,42.46,26.28 - 43.75,,10207.0,,,36034.0,,,16.71%,,Equity,,,,,,2020-10-08
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.5,32.73 - 32.82,,32.67,23.11 - 34.27,,121686.0,,,24745.0,,,3.37%,,Equity,,,,,,2020-10-08
CEY,VictoryShares EM High Div Volatility Wtd,18.8,18.82 - 18.94,,18.82,15.54 - 24.61,,2711.0,,,4836.0,,,- 15.66%,,Equity,,,,,,2020-10-08
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 32.99%,,Equity,,,,,,2020-10-08
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,8259.0,43520000.0,,- 15.89%,,Other,,,,,,2020-10-08
RVRS,Reverse Cap Weighted U.S. Large Cap,16.01,16.29 - 16.29,,16.29,10.34 - 18.13,,16.0,,,3289.0,,,0.19%,,Equity,,,,,,2020-10-08
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.77,24.8 - 24.83,,24.8,19.78 - 25.3,,6291.0,,,3377.0,197990000.0,,0.81%,,,,,,,,2020-10-08
GDVD,Principal Active Global Dividend Income,28.71,28.82 - 29.08,,28.88,19.29 - 30.54,,903.0,,,80160.0,,,6.02%,,Equity,,,,,,2020-10-08
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1986.0,,,- 6.44%,,Equity,,,,,,2020-10-08
LEAD,Reality Shares Divcon Leaders Dividend,44.93,44.93 - 45.1,,44.93,27.7 - 46.11,,2946.0,,,3875.0,,,31.05%,,Equity,,,,,,2020-10-08
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,16714.0,,,18%,,Equity,,,,,,2020-10-08
DFND,Reality Shares Divcon Dividend Defender,36.47,36.4 - 36.53,,36.49,27.38 - 38.25,,6652.0,,,15706.0,,,22.42%,,Equity,,,,,,2020-10-08
VSL,Volshares Large Cap,34.56,34.78 - 34.78,,34.78,17.28 - 38.8,,1.0,,,2405.0,,,19.88%,,Equity,,,,,,2020-10-08
MAGA,Point Bridge GOP Stock Tracker,26.41,26.65 - 26.8,,26.71,16.39 - 29.34,,571.0,,,2213.0,,,0.8%,,Equity,,,,,,2020-10-08
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,832.0,,,- 1.68%,,Equity,,,,,,2020-10-08
EKAR,Innovation Shares NextGen Vehicles and Technology,28.65,28.82 - 28.88,,28.82,14.55 - 28.88,,1059.0,,,1405.0,,,48.68%,,Equity,,,,,,2020-10-08
BLHY,Virtus Newfleet Dynamic Credit,23.41,23.47 - 23.47,,23.47,20.47 - 24.34,,,,,483.0,139430000.0,,- 1.43%,,Equity,,,,,,2020-10-08
RISE,Sit Rising Rate,20.22,20.21 - 20.21,,20.21,19.93 - 23.1,,,,,4176.0,14070000.0,,- 9.04%,,Other,Sit Rising Rate,20.21,-0.05%,0,15:59:59,2020-10-08
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 23.81%,,Equity,,,,,,2020-10-08
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,423.0,,,4.78%,,Equity,,,,,,2020-10-08
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.59 - 23.91,,,,,1300.0,,,10.19%,,Equity,,,,,,2020-10-08
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-08
PTLC,Pacer Trendpilot 750,30.03,30.14 - 30.29,,30.26,24.72 - 35.23,,219126.0,,,400720.0,416630000.0,,- 0.6%,,Equity,Pacer Trendpilot 750,30.29,+0.87%,219.13K,15:59:59,2020-10-08
PTMC,Pacer Trendpilot 450,28.92,29.05 - 29.24,,29.22,25.93 - 31.43,,53294.0,,,73505.0,236660000.0,,3.1%,,Equity,Pacer Trendpilot 450,29.24,+1.11%,53.29K,15:59:59,2020-10-08
PTNQ,Pacer Trendpilot 100,48.47,48.55 - 48.75,,48.73,31.08 - 52.38,,23356.0,,,79446.0,59610000.0,,37.27%,,Equity,Pacer Trendpilot 100,48.65,+0.37%,23.36K,15:59:59,2020-10-08
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.22,36.34 - 36.76,,36.34,23.99 - 37.76,,236824.0,,,195635.0,,,14.08%,,Equity,,,,,,2020-10-08
COWZ,Pacer US Cash Cows 100,29.22,29.49 - 29.71,,29.49,18.26 - 31.6,,11802.0,,,32216.0,,,5.6%,,Equity,,,,,,2020-10-08
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,27.9,27.94 - 28.07,,27.94,17.79 - 31.91,,4940.0,,,8957.0,,,- 0.99%,,Equity,,,,,,2020-10-08
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.34,35.4 - 35.85,,35.55,22.5 - 37.06,,42832.0,,,31772.0,,,8.97%,,Equity,,,,,,2020-10-08
PTEU,Pacer Trendpilot European,22.39,22.33 - 22.47,,22.46,21.67 - 28.72,,5017.0,,,17174.0,,,- 12.3%,,Equity,,,,,,2020-10-08
PTIN,Pacer Trendpilot International,23.12,23.15 - 23.35,,23.23,21.53 - 27.25,,35298.0,,,36743.0,,,- 6.13%,,Equity,,,,,,2020-10-08
TRND,Pacer Trendpilot Fund of Funds,25.7,25.82 - 25.92,,25.88,22.01 - 27.96,,991.0,,,5706.0,,,5.37%,,Equity,,,,,,2020-10-08
BUL,Pacer US Cash Cows Growth,28.51,28.94 - 28.94,,28.94,16.59 - 29.87,,7.0,,,570.0,,,21.11%,,Equity,,,,,,2020-10-08
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 47.39%,,Equity,,,,,,2020-10-08
VETS,Pacer Military Times Best Employers,30.2,30.11 - 30.2,,30.14,22.28 - 33.66,,,,,437.0,,,5.12%,,Equity,,,,,,2020-10-08
ECOW,Pacer Emerging Markets Cash Cows 100,20.29,20.49 - 20.49,,20.49,15.42 - 26.47,,100.0,,,948.0,,,- 14.13%,,Equity,,,,,,2020-10-08
USDY,Pacific US Equity Income,24.57,24.92 - 24.92,,24.92,16.96 - 29.1,,120.0,,,2003.0,,,- 4.14%,,Equity,,,,,,2020-10-08
PULS,PGIM Ultra Short Bond,49.88,49.89 - 49.89,,49.89,46.8 - 50.51,,80769.0,,,123134.0,,,- 0.34%,,,,,,,,2020-10-08
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.92,101.91 - 101.94,,101.94,96.77 - 102,,821827.0,,,1118728.0,5732000000.0,,0.31%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.93,+0.01%,821.83K,15:59:59,2020-10-08
BOND,PIMCO Total Return Active Exchange-Traded,111.91,111.72 - 111.99,,111.77,100.31 - 114.61,,240228.0,,,211817.0,2021999999.9999998,,2.7%,,,PIMCO Total Return Active Exchange-Traded,111.75,-0.14%,240.23K,15:59:59,2020-10-08
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.47,94.37 - 94.68,,94.64,78.01 - 100.38,,171034.0,,,255643.0,2210000000.0,,- 4.24%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.51,+0.04%,171.03K,15:59:59,2020-10-08
LDUR,PIMCO Low Duration Active,102.08,102.03 - 102.08,,102.03,89.25 - 108,,53676.0,,,57076.0,78300000.0,,1.81%,,,,,,,,2020-10-08
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.7,53.71 - 53.77,,53.75,49.11 - 54.27,,11569.0,,,47786.0,1160000000.0,,2.52%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.73,+0.06%,11.57K,15:59:59,2020-10-08
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,164.79,165.31 - 166.39,,165.7,132.01 - 202.98,,24490.0,,,57733.0,160550000.0,,11.92%,,,PIMCO 25+ Year Zero Coupon US Treasury,165.84,+0.64%,24.49K,15:59:59,2020-10-08
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.82,86.19 - 86.78,,86.37,64.62 - 90.05,,50143.0,,,127251.0,121580000.0,,16.38%,,,PIMCO 15+ Year US TIPS Exchange-Traded,86.78,+1.12%,50.14K,15:59:59,2020-10-08
MUNI,PIMCO Intermediate Municipal Bond Active,55.96,55.94 - 56.03,,55.94,48.66 - 56.75,,34696.0,,,37462.0,256220000.00000003,,0.7%,,,PIMCO Intermediate Municipal Bond Active,56.02,+0.11%,34.70K,15:59:59,2020-10-08
CORP,PIMCO Investment Grade Corporate Bond,114.44,114.77 - 114.8,,114.41,92.44 - 118,,18197.0,,,56730.0,608550000.0,,4.33%,,,PIMCO Investment Grade Corporate Bond,114.77,+0.29%,18.20K,15:59:59,2020-10-08
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.87,22.95 - 23.05,,22.96,15.23 - 25.23,,4554.0,,,27047.0,,,1.6%,,Equity,,,,,,2020-10-08
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.51%,,,,,,,,2020-10-08
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.45,24.54 - 24.59,,24.56,17.15 - 26.35,,5049.0,,,33459.0,,,1.28%,,Equity,,,,,,2020-10-08
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.19,51.17 - 51.2,,51.15,48.07 - 55.33,,6409.0,,,37852.0,62980000.0,,1.01%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,+0.02%,6.41K,15:59:59,2020-10-08
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.42,64.53 - 64.68,,64.53,55.6 - 65.35,,4528.0,,,14445.0,65450000.0,,7.12%,,,PIMCO Broad US TIPS Exchange-Traded,64.68,+0.40%,4.53K,15:59:59,2020-10-08
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.54,30.52 - 30.79,,30.57,20.26 - 33.3,,2467.0,,,24854.0,,,4.56%,,Equity,,,,,,2020-10-08
QQQ,Invesco QQQ Trust Series 1,279.92,280.31 - 282.47,-,282.32,164.93 - 303.32,,25106063.0,134930000000.0,0.58%,46733640.0,43645000000.0,1.05,50.97%,475850000.0,Equity,,,,,,2020-10-08
BKLN,PowerShares Senior Loan Portfolio,21.84,21.83 - 21.91,,21.84,17.06 - 22.92,,3661396.0,,,6521855.0,8557000000.0,,- 2.63%,,,PowerShares Senior Loan Portfolio,21.84,0.00%,3.66M,15:59:59,2020-10-08
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.44,54.57 - 54.81,,54.61,38.58 - 62.09,,2313519.0,,,2784334.0,6102000000.0,,- 4.17%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.81,+0.68%,2.31M,15:59:59,2020-10-08
PGX,PowerShares Preferred Portfolio,14.95,14.96 - 15.02,-,14.99,9.71 - 15.28,,2053060.0,6180000000.0,5.1%,2610063.0,4412000000.0,0.34,- 0.07%,414450000.0,Equity,PowerShares Preferred Portfolio,14.97,+0.13%,2.05M,15:59:59,2020-10-08
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.17,43.26 - 43.54,,43.4,31.91 - 55.58,,328060.0,,,382826.0,867780000.0,,- 16.19%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,43.52,+0.81%,328.06K,15:59:59,2020-10-08
SPHQ,PowerShares S&P 500 High Quality,39.28,39.36 - 39.54,11.48%,39.53,25.37 - 40.94,0.39,403014.0,2210000000.0,1.69%,702350.0,533929999.99999994,0.91,20.42%,56450000.0,Equity,PowerShares S&P 500 High Quality,39.5,+0.56%,403.01K,15:59:59,2020-10-08
PCY,PowerShares Emerging Markets Sovereign Debt,27.3,27.37 - 27.57,,27.39,19.74 - 30.33,,1563807.0,,,1180198.0,3884000000.0,,- 6.7%,,,PowerShares Emerging Markets Sovereign Debt,27.57,+0.99%,1.56M,15:59:59,2020-10-08
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.75,13.81 - 13.91,,13.88,11.08 - 16.91,,1187636.0,,,2105136.0,659620000.0,,- 11.58%,,Commodity,,,,,,2020-10-08
UUP,PowerShares DB US Dollar Bullish,25.3,25.28 - 25.35,,25.3,24.64 - 28.9,,885342.0,,,1220380.0,789560000.0,,- 6.47%,,Currency,PowerShares DB US Dollar Bullish,25.29,-0.04%,885.34K,15:59:59,2020-10-08
PWV,PowerShares Dynamic Large Cap Value,34.79,34.88 - 35.12,7.91%,34.98,25.67 - 42.27,0.59,40790.0,673730000.0,2.74%,54864.0,1090000000.0,0.98,- 5.02%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,35.07,+0.80%,40.79K,15:59:59,2020-10-08
DBC,PowerShares DB Commodity Tracking,13.17,13.23 - 13.33,- 23.32%,13.29,10.41 - 16.3,,1335214.0,1030000000.0,1.9%,1139032.0,2000000000.0,0.63,- 12.02%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.3,+0.99%,1.34M,15:59:59,2020-10-08
