Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,22.12,22.2 - 22.22,,22.17,15.21 - 27.71,,2524.0,,,4662.0,,,- 19.48%,,Equity,,,,,,2020-11-06
EEMD,AAM S&P EM Sector High Dividend,17.95,18.08 - 18.08,,18.08,13.76 - 23.08,,,,,3131.0,,,- 17.18%,,Equity,,,,,,2020-11-06
ZIG,The Acquirers Fund,22.55,22.53 - 22.62,,22.69,17.19 - 27.79,,1842.0,,,8244.0,,,- 14.2%,,Equity,,,,,,2020-11-06
HDGE,Ranger Equity Bear,4.16,4.14 - 4.18,,4.15,4.14 - 7.95,,2061459.0,,,864591.0,163390000.0,,- 31.8%,,Equity,,,,,,2020-11-06
DWSH,AdvisorShares Dorsey Wright Short,16.8,16.85 - 17.15,,16.75,15.5 - 45.92,,44749.0,,,152433.0,,,- 31.85%,,Equity,,,,,,2020-11-06
YOLO,AdvisorShares Pure Cannabis,13.5,13.66 - 14.34,,13.64,5.65 - 14.34,,484875.0,,,104639.0,,,2.82%,,Equity,,,,,,2020-11-06
CWS,AdvisorShares Focused Equity,40.44,40.6 - 40.6,,40.53,25.72 - 41.19,,3417.0,,,1434.0,,,13.79%,,Equity,,,,,,2020-11-06
AADR,WCM/BNY Mellon Focused Growth ADR,57.03,58.53 - 59,,58.49,33.75 - 59,,,,,6744.0,23330000.0,,17.41%,,Equity,,,,,,2020-11-06
HYLD,Peritus High Yield,30.73,30.71 - 30.71,,30.66,24.02 - 34.26,,3884.0,,,15765.0,196980000.0,,- 8.44%,,,,,,,,2020-11-06
MINC,Newfleet Multi-Sector Income,48.72,48.71 - 48.72,,48.71,42.72 - 49.12,,,,,2444.0,255550000.0,,0.41%,,,,,,,,2020-11-06
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2351.0,,,13.04%,,Equity,,,,,,2020-11-06
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,,,,304.0,27380000.0,,- 1.64%,,Other,,,,,,2020-11-06
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,,,,983.0,152610000.0,,0.67%,,Equity,,,,,,2020-11-06
HOLD,AdvisorShares Sage Core Reserves,98.74,98.78 - 98.78,,98.78,93.52 - 100.35,,,,,4851.0,86990000.0,,- 1.09%,,,,,,,,2020-11-06
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2129.0,19080000.0,,- 0.27%,,,,,,,,2020-11-06
DWMC,AdvisorShares Dorsey Wright Micro-Cap,24.09,23.94 - 24.04,,23.94,13.03 - 25.42,,625.0,,,405.0,,,9.5%,,Equity,,,,,,2020-11-06
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 24.85%,,Equity,,,,,,2020-11-06
VEGA,Star Global Buy-Write,34.78,34.86 - 34.86,,34.86,25.27 - 36.15,,,,,851.0,17480000.0,,5.1%,,Other,,,,,,2020-11-06
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-11-06
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-11-06
AFIF,Anfield Universal Fixed Income,9.78,9.84 - 9.84,,9.78,9.11 - 10.77,,,,,83296.0,,,0.61%,,,,,,,,2020-11-06
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,358.0,,,- 8.57%,,Equity,,,,,,2020-11-06
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,50.0,,,12.08%,,Equity,,,,,,2020-11-06
VMOT,Alpha Architect Value Momentum Trend,24.28,24.22 - 24.23,,24.41,19.7 - 25.75,,7268.0,,,6995.0,,,- 2.02%,,Equity,,,,,,2020-11-06
QMOM,MomentumShares U.S. Quantitative Momentum,45.37,45.51 - 45.9,,45.49,21.5 - 45.9,,5002.0,,,10982.0,,,48.76%,,Equity,,,,,,2020-11-06
IMOM,MomentumShares International Quantitative Momentum,30.38,30.39 - 30.57,,30.38,17.14 - 30.57,,6723.0,,,13495.0,,,16.64%,,Equity,,,,,,2020-11-06
FRDM,Alpha Architect Freedom 100 Emerging Markets,26.98,27.07 - 27.07,,27.07,16.86 - 28.46,,835.0,,,3063.0,,,- 0.37%,,Equity,,,,,,2020-11-06
AMLP,ALPS Alerian MLP,21.87,20.95 - 21.99,13%,21.82,3.24 - 44.65,5.32,3210323.0,3590000000.0,14.45%,2601272.0,8039999999.999999,1.95,- 48.45%,151282420.0,Equity,ALPS Alerian MLP,21.0,-3.98%,3.21M,15:59:58,2020-11-06
SDOG,ALPS Sector Dividend Dogs,39.89,39.39 - 39.99,,39.82,26.12 - 47.63,,53793.0,,,92419.0,2063000000.0000002,,- 12.51%,,Equity,,,,,,2020-11-06
IDOG,ALPS Internatl Sector Dividends Dogs,22.17,22.23 - 22.26,,22.19,16.77 - 28.02,,28314.0,,,41927.0,167900000.0,,- 18.24%,,Equity,,,,,,2020-11-06
RIGS,ALPS RiverFront Strategic Income,24.72,24.69 - 24.7,,24.68,18.23 - 25.3,,7534.0,,,17228.0,330550000.0,,- 0.76%,,,,,,,,2020-11-06
SBIO,ALPS Medical Breakthroughs,47.48,46 - 46.75,,46.79,25.1 - 47.9,,58275.0,,,37975.0,100500000.0,,34.64%,,Equity,,,,,,2020-11-06
SGDJ,ALPS Sprott Junior Gold Miners,49.38,49.19 - 49.46,,49.51,16.52 - 51.35,,26651.0,,,26884.0,58690000.0,,56.21%,,Equity,,,,,,2020-11-06
SGDM,ALPS Sprott Gold Miners,35.35,35.2 - 35.5,,35.75,13.79 - 39.41,,30262.0,,,46293.0,224230000.0,,51.59%,,Equity,,,,,,2020-11-06
ACES,ALPS Clean Energy,60.86,60.8 - 61.78,,61.31,23.57 - 62.49,,95214.0,,,80098.0,,,92.84%,,Equity,,,,,,2020-11-06
DTEC,ALPS Disruptive Technologies,41.02,40.89 - 41.25,,40.89,22.24 - 41.5,,16782.0,,,21995.0,,,35.02%,,Equity,,,,,,2020-11-06
ENFR,ALPS Alerian Energy Infrastructure,12.73,12.29 - 12.5,,12.69,7.46 - 21.42,,11285.0,,,27036.0,29330000.0,,- 36.19%,,Equity,,,,,,2020-11-06
EDOG,ALPS Emerging Sector Dividend Dogs,18.38,18.67 - 18.7,,18.61,13.43 - 22.47,,,,,3628.0,21420000.0,,- 12.68%,,Equity,,,,,,2020-11-06
BFOR,ALPS Barron’s 400,44.21,44.29 - 44.29,,43.97,26.12 - 45.21,,,,,3755.0,188420000.0,,7.79%,,Equity,,,,,,2020-11-06
EQL,ALPS Equal Sector Weight,78.93,80.16 - 80.16,,80.35,51.33 - 83.13,,,,,6951.0,147000000.0,,4.05%,,Equity,,,,,,2020-11-06
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.69,,,,,4677.0,80410000.0,,0.1%,,Other,,,,,,2020-11-06
VALQ,American Century STOXX U.S. Quality Value,39.29,39.18 - 39.23,,39.23,26.78 - 44.08,,33689.0,,,6820.0,,,- 6.48%,,Equity,,,,,,2020-11-06
KORP,American Century Diversified Corporate Bond,52.87,52.85 - 52.85,,52.82,45.74 - 53.3,,2700.0,,,5186.0,,,3.3%,,,,,,,,2020-11-06
SWAN,Amplify BlackSwan Growth & Treasury Core,32.27,32.02 - 32.12,,32.17,26.39 - 33.24,,242674.0,,,256128.0,,,12.4%,,Equity,,,,,,2020-11-06
BLOK,Amplify Transformational Data Sharing,26.96,26.85 - 27.31,,27.06,13.04 - 27.31,,93591.0,,,55088.0,,,46.87%,,Equity,,,,,,2020-11-06
IBUY,Amplify Online Retail,100.21,99 - 101.06,,99.93,33.11 - 101.06,,203595.0,,,254094.0,8450000.0,,107.03%,,Equity,,,,,,2020-11-06
DIVO,Amplify YieldShares CWP Dividend Option Income,30.98,30.86 - 31.04,,30.85,21.39 - 32.82,,57251.0,,,70613.0,3820000.0,,1.01%,,Equity,,,,,,2020-11-06
CNBS,Amplify Seymour Cannabis,14.0,14.33 - 15.41,,14.44,6.48 - 16.32,,110676.0,,,9883.0,,,- 11.72%,,Equity,,,,,,2020-11-06
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 15.04%,,Equity,,,,,,2020-11-06
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.64,13.9 - 13.9,,13.19,10 - 20.92,,,,,532.0,,,- 31.19%,,Equity,,,,,,2020-11-06
BATT,Amplify Advanced Battery Metals and Materials,12.3,12.32 - 12.38,,12.2,5.91 - 12.38,,29281.0,,,17429.0,,,9.82%,,Equity,,,,,,2020-11-06
XBUY,Amplify International Online Retail,45.88,46.42 - 46.42,,46.0,18.57 - 46.42,,6326.0,,,4677.0,,,57.53%,,Equity,,,,,,2020-11-06
DRSK,Aptus Defined Risk,30.7,30.65 - 30.81,,30.81,25.83 - 31.86,,165242.0,,,105079.0,,,12.66%,,Other,,,,,,2020-11-06
ACIO,Aptus Collared Income Opportunity,27.27,26.95 - 27.31,,27.14,21.24 - 27.74,,63284.0,,,28706.0,,,8.47%,,Equity,,,,,,2020-11-06
ARKK,ARK Innovation,100.82,99.61 - 102.62,,101.15,33 - 106.15,,3234608.0,,,2539093.0,15670000.0,,123%,,Equity,,,,,,2020-11-06
ARKW,ARK Web X.0,121.94,121.7 - 125.39,,122.72,40.49 - 125.39,,964621.0,,,748257.0,19350000.0,,133.51%,,Equity,,,,,,2020-11-06
ARKG,ARK Genomic Revolution Multi-Sector,73.07,71.26 - 73.49,,72.87,24 - 76.19,,1043814.0,,,970155.0,8340000.0,,141.69%,,Equity,ARK Genomic Revolution Multi-Sector,72.76,-0.42%,1.04M,15:59:58,2020-11-06
ARKQ,ARK Industrial Innovation,63.6,62.88 - 63.6,,63.6,26.19 - 63.98,,306111.0,,,257473.0,20150000.0,,83.92%,,Equity,,,,,,2020-11-06
ARKF,ARK Fintech Innovation,44.69,44.5 - 45.7,,44.9,16.94 - 45.7,,861221.0,,,676118.0,,,98.49%,,Equity,,,,,,2020-11-06
PRNT,The 3D Printing,26.0,25.8 - 26.35,,26.35,13.8 - 26.99,,67307.0,,,37778.0,14900000.0,,18.8%,,Equity,,,,,,2020-11-06
IZRL,ARK Israeli Innovation Hedged,25.94,25.55 - 25.86,,25.86,14 - 27.54,,61700.0,,,39035.0,,,21.76%,,Equity,,,,,,2020-11-06
ARCM,Arrow Reserve Capital Management,100.46,100.39 - 100.46,,100.39,99.12 - 107.21,,,,,720.0,,,0.38%,,Equity,,,,,,2020-11-06
GYLD,Arrow Dow Jones Global Yield,11.39,11.26 - 11.26,,11.48,8.47 - 16.5,,2222.0,,,7842.0,100000000.0,,- 28.97%,,,,,,,,2020-11-06
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2105.0,,,- 0.04%,,Equity,,,,,,2020-11-06
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 27.84%,,Equity,,,,,,2020-11-06
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,972.0,3580000.0,,- 33.59%,,Equity,,,,,,2020-11-06
DWAT,Arrow Investments DWA Tactical,10.9,11.57 - 11.58,,11.58,7.87 - 11.71,,331.0,,,1521.0,9520000.0,,- 4.39%,,Equity,,,,,,2020-11-06
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.69,25.68 - 25.77,,25.77,15 - 26.69,,1237.0,,,3685.0,,,- 0.23%,,Other,,,,,,2020-11-06
SBUG,Barclays Bank iPath Silver ETN,33.44,35.36 - 35.36,,35.36,17 - 41.15,,,,,793.0,,,40.65%,,Commodity,,,,,,2020-11-06
GBUG,Barclays Bank iPath Gold ETN,32.12,32.16 - 32.16,,32.19,23.04 - 34.3,,4071.0,,,1387.0,,,26.05%,,Commodity,,,,,,2020-11-06
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.28,20.16 - 20.3,,20.37,15.61 - 23.16,,125883.0,,,161569.0,957480000.0,,- 10.31%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,20.17,-0.54%,125.88K,15:59:58,2020-11-06
ATMP,Barclays ETN Plus Select MLP,9.91,9.44 - 9.95,,9.44,5.8 - 18.35,,212786.0,,,82124.0,497800000.0,,- 42.82%,,Equity,,,,,,2020-11-06
OILNF,iPath S&P GSCI Crude Oil Total Return,29.26,27 - 29.25,,29.25,0.51 - 52,,,,,2114.0,,,346.57%,,Commodity,,,,,,2020-11-06
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,27.83,27.88 - 28,,27.8,24.75 - 34.96,,7359.0,,,20454.0,34830000.0,,- 1.67%,,Commodity,,,,,,2020-11-06
IMLP,Barclays Bank iPath S&P MLP,8.23,8.12 - 8.12,,8.12,4.68 - 15.51,,300.0,,,993.0,164410000.0,,- 45.44%,,Equity,,,,,,2020-11-06
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,162.54,162.14 - 162.62,,160.99,100.16 - 164.03,,2130.0,,,3324.0,49190000.0,,14.07%,,Equity,,,,,,2020-11-06
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0002,0.0002 - 0.0002,,0.0002,0.0001 - 0.16,,5890.0,,,18706.0,4230000.0,,- 99.67%,,Commodity,,,,,,2020-11-06
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,161.0,211190000.0,,25.58%,,Equity,,,,,,2020-11-06
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,22.34,22.35 - 22.35,,22.35,16.56 - 23.25,,345.0,,,2434.0,,,4.39%,,Commodity,,,,,,2020-11-06
RODI,Barclays Bank Return on Disability,87.22,85.46 - 85.46,,87.22,57.9 - 91.57,,,,,83.0,31280000.0,,0.05%,,Equity,,,,,,2020-11-06
FLEU,Barclays FI Enhanced Europe 50 B,107.99,109.98 - 109.98,,109.98,58.08 - 161.32,,,,,368.0,54590000.0,,- 25.9%,,Equity,,,,,,2020-11-06
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 27.87%,,Commodity,,,,,,2020-11-06
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.8,37.35 - 38.68,,37.81,18.25 - 51.97,,5860.0,,,13107.0,12190000.0,,103.46%,,Other,,,,,,2020-11-06
WIL,Barclays Women in Leadership,74.39,73.43 - 73.43,,74.39,49.64 - 77.24,,1560.0,,,208.0,32500000.0,,3.04%,,Equity,,,,,,2020-11-06
