Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,23.82,23.75 - 23.75,,23.8,15.21 - 27.71,,,,,4851.0,,,- 12.57%,,Equity,,,,,,2020-11-24
EEMD,AAM S&P EM Sector High Dividend,18.58,19.04 - 19.04,,19.27,13.76 - 23.08,,,,,3204.0,,,- 11.99%,,Equity,,,,,,2020-11-24
ZIG,The Acquirers Fund,22.52,22.42 - 22.59,,22.6,17.19 - 27.79,,50369.0,,,6072.0,,,- 13.28%,,Equity,,,,,,2020-11-24
HDGE,Ranger Equity Bear,3.36,3.3 - 3.34,,3.34,3.3 - 7.95,,847128.0,,,943664.0,163390000.0,,- 42.76%,,Equity,,,,,,2020-11-24
DWSH,AdvisorShares Dorsey Wright Short,12.66,11.82 - 12.12,,12.16,11.82 - 45.92,,486895.0,,,170334.0,,,- 48.91%,,Equity,,,,,,2020-11-24
YOLO,AdvisorShares Pure Cannabis,14.7,15.06 - 15.32,,15.17,5.65 - 15.32,,427108.0,,,126468.0,,,16.18%,,Equity,,,,,,2020-11-24
CWS,AdvisorShares Focused Equity,41.23,41.18 - 41.49,,41.29,25.72 - 43.06,,,,,1747.0,,,13.8%,,Equity,,,,,,2020-11-24
AADR,WCM/BNY Mellon Focused Growth ADR,56.7,56.9 - 56.9,,56.81,33.75 - 60.4,,,,,7343.0,23330000.0,,13.96%,,Equity,,,,,,2020-11-24
HYLD,Peritus High Yield,31.75,31.6 - 31.73,,31.8,24.02 - 34.26,,24111.0,,,16020.0,196980000.0,,- 3.99%,,,,,,,,2020-11-24
MINC,Newfleet Multi-Sector Income,48.82,48.78 - 48.78,,48.83,42.72 - 49.12,,,,,2444.0,255550000.0,,0.43%,,,,,,,,2020-11-24
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2347.0,,,9.65%,,Equity,,,,,,2020-11-24
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.26,48.37 - 48.37,,48.37,38.88 - 50.41,,,,,480.0,27380000.0,,- 0.94%,,Other,,,,,,2020-11-24
DBLV,AdvisorShares Wilshire Buyback,77.57,77.61 - 77.61,,76.9,48.3 - 78.66,,,,,845.0,152610000.0,,6.78%,,Equity,,,,,,2020-11-24
