Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,38.35 - 55.7,,,,,749.0,,,38.35%,,Equity,,,,,,2021-03-23
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,51.34 - 76.81,,,,,1250.0,,,45.61%,,Equity,,,,,,2021-03-23
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,11.94,11.98 - 12.73,,12.03,11.85 - 52.67,,61288014.0,,,57088384.0,,,- 80.28%,,Equity,,,,,,2021-03-23
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.61,36.44 - 37.65,,37.3,29.2 - 40.93,,60474.0,,,82473.0,,,0.99%,,Commodity,,,,,,2021-03-23
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,48.6,47.5 - 48.3,,47.5,29.71 - 54.75,,1946.0,,,3496.0,,,38.58%,,Commodity,,,,,,2021-03-23
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 45.27%,,Commodity,,,,,,2021-03-23
JJP,iPath Series B Bloomberg Precious Metals Subindex,63.17,62.37 - 62.6,,62.4,53.54 - 75.09,,411.0,,,246.0,,,26.37%,,Commodity,,,,,,2021-03-23
JJM,iPath Series B Bloomberg Industrial Metals Subinde,56.19,54.81 - 55.4,,55.39,34.7 - 58.75,,960.0,,,1267.0,,,58.5%,,Commodity,,,,,,2021-03-23
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,64.65,63.79 - 65.17,,65.0,45 - 79.65,,4779.0,,,6417.0,,,38.97%,,Commodity,,,,,,2021-03-23
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,56.7,56.64 - 56.98,,56.7,36.13 - 58.37,,4423.0,,,2930.0,,,39.66%,,Commodity,,,,,,2021-03-23
MNA,IQ Merger Arbitrage,32.93,32.81 - 32.99,,32.9,28.98 - 36.18,0.77,78280.0,,2.34%,139737.0,149270000.0,,13.08%,,Equity,,,,,,2021-03-23
CLRG,IQ Chaikin US Large Cap,30.77,30.6 - 30.7,,30.7,17.47 - 31.4,,4203.0,,,15999.0,,,80.32%,,Equity,,,,,,2021-03-23
CSML,IQ Chaikin US Small Cap,35.04,33.65 - 34.76,,34.71,15.25 - 36.47,,13407.0,,,13612.0,,,133.6%,,Equity,,,,,,2021-03-23
QAI,IQ Hedge Multi-Strategy Tracker,31.99,31.82 - 31.94,,31.85,26.91 - 32.76,0.63,202110.0,,1.99%,138522.0,1152000000.0,,19.32%,,Other,,,,,,2021-03-23
HFXI,IQ 50 Percent Hedged FTSE International,23.87,23.54 - 23.8,,23.8,15.9 - 24.12,0.45,27795.0,,1.90%,29044.0,168790000.0,,54.1%,,Equity,,,,,,2021-03-23
ROOF,IQ US Real Estate Small Cap,24.25,23.73 - 24.05,,24.0,13.61 - 25.55,0.95,5393.0,,3.87%,8221.0,94660000.0,,69.58%,,Other,,,,,,2021-03-23
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.53 - 21.4,,,,,7011.0,197860000.0,,1.85%,,Equity,,,,,,2021-03-23
GRES,IQ Global Resources,27.69,27.1 - 27.6,,27.53,20.4 - 28.59,2.55,3884.0,,9.19%,7997.0,183970000.0,,37.76%,,Equity,,,,,,2021-03-23
QLS,IQ Hedge Long Short Tracker,25.78,25.63 - 25.73,,25.73,17.29 - 26.28,0.52,2393.0,,2.01%,3071.0,1970000.0,,39.2%,,Other,,,,,,2021-03-23
MMIT,IQ MacKay Shields Municipal Intermediate,26.55,26.57 - 26.58,,26.58,23.77 - 27.51,0.46,6341.0,,1.73%,69473.0,,,11.13%,,Equity,,,,,,2021-03-23
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,19.22 - 23.99,,,,,579.0,34080000.0,,29.44%,,Other,,,,,,2021-03-23
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,34.68%,,Equity,,,,,,2021-03-23
MCRO,IQ Hedge Macro Tracker,28.46,28.29 - 28.65,,28.65,24.02 - 30.33,0.71,4308.0,,2.50%,1306.0,8750000.0,,22.3%,,Other,,,,,,2021-03-23
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,20.12%,,Equity,,,,,,2021-03-23
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,35.99%,,Equity,,,,,,2021-03-23
QED,IQ Hedge Event-Driven Tracker,23.61,23.47 - 23.61,,23.61,18.33 - 24.5,1.05,766.0,,4.41%,5220.0,3030000.0,,33.39%,,Other,,,,,,2021-03-23
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-03-23
CPI,IQ Real Return,27.16,27.16 - 27.17,,27.16,25.21 - 27.85,0.27,173.0,,0.99%,2774.0,28390000.0,,5.39%,,Other,,,,,,2021-03-23
QMN,IQ Hedge Market Neutral Tracker,27.21,27.13 - 27.33,,27.33,24.35 - 28.77,0.57,702.0,,2.09%,1568.0,11320000.0,,14.04%,,Other,,,,,,2021-03-23
EEM,iShares MSCI Emerging Markets,53.92,52.86 - 53.4,- 26.56%,53.22,32.35 - 58.29,0.75,40347503.0,23870000000.0,1.39%,42920089.0,22120000000.0,0.93,71.94%,539100000.0,Equity,iShares MSCI Emerging Markets,52.92,-1.85%,35.53M,15:59:58,2021-03-23
SLV,iShares Silver,23.94,23.21 - 23.54,- 15.56%,23.49,12.87 - 27.98,,28693334.0,15310000000.0,,42422705.0,4670000000.0,0.62,106.02%,618200000.0,Commodity,iShares Silver,23.24,-2.92%,28.61M,15:59:58,2021-03-23
FXI,iShares China Large-Cap,47.92,46.8 - 47.23,- 3.92%,47.01,35.99 - 54.53,1.02,18515247.0,3560000000.0,2.12%,16730671.0,6790000000.0,0.85,39.06%,80550000.0,Equity,iShares China Large-Cap,46.84,-2.26%,18.17M,15:59:58,2021-03-23
HYG,iShares iBoxx $ High Yield Corporate Bond,86.37,86.25 - 86.5,5.21%,86.35,69.9 - 87.79,4.14,24690607.0,30360000000.0,4.81%,29371117.0,20510000000.0,0.41,23.83%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.45,+0.09%,23.73M,15:59:58,2021-03-23
IAU,iShares Gold,16.57,16.43 - 16.53,- 9.65%,16.51,15.01 - 19.75,,19212047.0,31270000000.0,,23110676.0,5750000000.0,0.07,16.44%,1697850000.0,Commodity,iShares Gold,16.46,-0.66%,19.17M,15:59:58,2021-03-23
EWZ,iShares MSCI Brazil Capped,33.73,33.05 - 34.15,- 18.37%,33.57,21.12 - 38.82,0.63,32194721.0,5320000000.0,1.85%,31400700.0,3580000000.0,1.11,51.05%,179350000.0,Equity,iShares MSCI Brazil Capped,33.22,-1.53%,32.09M,15:59:58,2021-03-23
EFA,iShares MSCI EAFE,76.5,75.34 - 76.09,- 0.32%,75.98,49.42 - 77.17,1.55,22514227.0,48080000000.0,2.03%,21153327.0,61770000000.0,0.83,62.59%,746400000.0,Equity,iShares MSCI EAFE,75.43,-1.40%,22.50M,15:59:58,2021-03-23
IYR,iShares US Real Estate,90.84,90.46 - 91.55,12.73%,90.85,59.29 - 92.47,2.21,3981845.0,3540000000.0,2.46%,6873315.0,5250000000.0,0.8,49.11%,43100000.0,Other,iShares US Real Estate,90.85,+0.01%,3.98M,15:59:58,2021-03-23
IWM,iShares Russell 2000,225.23,216.03 - 223.86,6.42%,223.16,99.93 - 234.45,2.04,43090167.0,40650000000.0,0.90%,29573064.0,35680000000.0,1.26,122.12%,259900000.0,Equity,iShares Russell 2000,217.11,-3.61%,41.26M,15:59:58,2021-03-23
TLT,iShares 20+ Year Treasury Bond,136.26,136.15 - 137.54,17.81%,136.59,133.19 - 172.24,3.37,16762402.0,19280000000.0,1.51%,14033564.0,10520000000.0,- 0.3,- 14.53%,116000000.0,,,,,,,2021-03-23
IEMG,iShares Core MSCI Emerging Markets,65.04,63.78 - 64.42,,64.27,38.3 - 69.87,1.16,8836477.0,,1.78%,12840059.0,21297000000.0,,74.93%,,Equity,iShares Core MSCI Emerging Markets,63.84,-1.84%,8.58M,15:59:58,2021-03-23
IEFA,iShares Core MSCI EAFE,72.74,71.64 - 72.34,,72.24,46.08 - 73.29,1.31,8190081.0,,1.80%,9159091.0,18092000000.0,,66.3%,,Equity,iShares Core MSCI EAFE,71.71,-1.42%,8.19M,15:59:58,2021-03-23
LQD,iShares iBoxx $ Investment Grade Corporate Bond,129.09,129.09 - 129.59,6.6%,129.09,114.85 - 139.38,3.52,32228004.0,56490000000.0,2.74%,15604257.0,23700000000.0,0.19,20.94%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,129.49,+0.31%,32.03M,15:59:58,2021-03-23
EWJ,iShares MSCI Japan,70.22,69.01 - 69.59,1.74%,69.45,46.37 - 72.28,0.7,6458043.0,9910000000.0,0.99%,6718159.0,19340000000.0,0.73,55.66%,170400000.0,Equity,iShares MSCI Japan,69.17,-1.50%,6.45M,15:59:58,2021-03-23
IEF,iShares 7-10 Year Treasury Bond,113.4,113.57 - 113.98,5.51%,113.65,112.79 - 123.09,2.18,7543292.0,19640000000.0,1.43%,6838873.0,,- 0.16,- 4.82%,161500000.0,,,,,,,2021-03-23
USMV,iShares Edge MSCI Min Vol,68.39,68.19 - 68.79,,68.23,48.44 - 68.82,1.23,3616378.0,,1.82%,4489882.0,12060000000.0,,41.45%,,Equity,iShares Edge MSCI Min Vol,68.34,-0.07%,3.62M,15:59:58,2021-03-23
EMB,iShares JPMorgan USD EM Bond,109.53,109.11 - 109.6,,109.6,92.8 - 116.08,,4658413.0,,,4988083.0,,,20.24%,,,,,,,,2021-03-23
IVV,ishares S&P 500,395.3,391.41 - 396.24,12.12%,394.69,235.97 - 399.65,5.91,5838865.0,216440000000.0,1.51%,4183869.0,69260000000.0,1.01,71.01%,628550000.0,Equity,ishares S&P 500,392.25,-0.77%,5.77M,15:59:58,2021-03-23
PFF,iShares US Preferred Stock,38.0,37.97 - 38.08,8.5%,38.07,27.75 - 38.56,2.43,2774093.0,16440000000.000002,4.97%,5998781.0,13140000000.0,0.45,36.94%,450050000.0,Equity,,,,,,2021-03-23
EWY,iShares MSCI South Korea Capped,89.09,86.3 - 87.38,- 33.4%,87.27,43.22 - 96.3,0.63,4770371.0,4960000000.0,0.71%,3965015.0,3420000000.0,1.01,119.54%,76850000.0,Equity,iShares MSCI South Korea Capped,86.49,-2.92%,4.77M,15:59:58,2021-03-23
ITB,iShares US Home Construction,65.47,63.75 - 65.69,7.26%,65.5,25.27 - 67.2,0.26,2908997.0,2240000000.0,0.40%,3063576.0,2180000000.0,1.58,157.55%,39700000.0,Equity,iShares US Home Construction,64.1,-2.09%,2.89M,15:59:58,2021-03-23
ACWI,iShares MSCI ACWI,95.21,94 - 95.03,,94.73,57.26 - 96.93,,3479621.0,,,3731479.0,6350000000.0,,72.14%,,Equity,,,,,,2021-03-23
EZU,iShares MSCI Eurozone,46.32,45.67 - 46.16,- 6.26%,46.09,28.4 - 46.87,0.94,4289736.0,12240000000.0,2.04%,3821959.0,8900000000.0,1.05,74.86%,283000000.0,Equity,iShares MSCI Eurozone,45.71,-1.32%,3.37M,15:59:58,2021-03-23
IJR,iShares Core S&P Small-Cap,109.8,105.46 - 109.26,8.15%,108.91,50.03 - 115.2,1.02,7215714.0,44350000000.0,0.92%,5359794.0,17750000000.0,1.26,120.57%,591850000.0,Equity,iShares Core S&P Small-Cap,105.98,-3.48%,7.22M,15:59:58,2021-03-23
AGG,iShares Core US Aggregate Bond,113.73,113.77 - 114.04,4.9%,113.89,111.08 - 119.72,2.43,5524937.0,79050000000.0,2.14%,6245456.0,34330000000.0,- 0.01,3.36%,667800000.0,,,,,,,2021-03-23
EWT,iShares MSCI Taiwan Capped,58.77,57.9 - 58.45,- 19.85%,58.33,32.12 - 60.47,0.97,3939710.0,4320000000.0,1.67%,3606037.0,3580000000.0,0.84,90.81%,96000000.0,Equity,,,,,,2021-03-23
SHV,iShares Short Treasury Bond,110.53,110.52 - 110.53,,110.52,110.14 - 111.11,,1356206.0,,,2037981.0,4402000000.0,,- 0.45%,,,,,,,,2021-03-23
GOVT,iShares Core US Treasury Bond,26.22,26.23 - 26.3,,26.25,26.07 - 28.31,0.33,11171289.0,,1.26%,6195880.0,3547000000.0,,- 5.14%,,,iShares Core US Treasury Bond,26.29,+0.29%,10.99M,15:59:58,2021-03-23
EWH,iShares MSCI Hong Kong,26.8,26.34 - 26.64,- 12.27%,26.57,18.99 - 27.9,0.63,8322066.0,1320000000.0,2.34%,5713713.0,2830000000.0,0.77,42.78%,58275000.0,Equity,,,,,,2021-03-23
INDA,iShares MSCI India,42.55,42.28 - 42.65,,42.55,20.84 - 43.84,0.11,2734977.0,,0.25%,4013804.0,4065000000.0000005,,84.44%,,Equity,iShares MSCI India,42.28,-0.63%,2.73M,15:59:58,2021-03-23
ILF,iShares Latin America 40,27.75,27.13 - 27.83,- 21.78%,27.57,16.83 - 30.87,0.55,344216.0,922580000.0,1.97%,1880215.0,658930000.0,1.04,64.69%,40750000.0,Equity,iShares Latin America 40,27.14,-2.20%,344.22K,15:59:58,2021-03-23
MTUM,iShares Edge MSCI USA Momentum Factor,160.83,159.5 - 162.02,,160.88,94.91 - 179.38,1.34,3722571.0,,0.83%,1493631.0,1959000000.0,,71.44%,,Equity,iShares MSCI USA Momentum Factor,159.96,-0.54%,3.52M,15:59:58,2021-03-23
NEAR,iShares Short Maturity Bond,50.17,50.17 - 50.18,,50.18,46.77 - 50.26,0.75,442585.0,,1.50%,658453.0,2350000000.0,,7.8%,,,,,,,,2021-03-23
EWA,iShares MSCI Australia,24.86,24.51 - 24.87,- 1.8%,24.74,13.79 - 25.89,0.48,5782457.0,1240000000.0,1.96%,4121758.0,1710000000.0,0.99,85.8%,59800000.0,Equity,,,,,,2021-03-23
EWC,iShares MSCI Canada,34.24,33.83 - 34.2,- 2.22%,34.07,18.66 - 35.03,0.64,7023602.0,2210000000.0,1.87%,3411175.0,2560000000.0,1.01,82.52%,77800000.0,Equity,iShares MSCI Canada,33.88,-1.05%,6.98M,15:59:58,2021-03-23
IWD,iShares Russell 1000 Value,150.94,148.38 - 150.67,8.7%,150.29,89.71 - 153.73,2.81,1834514.0,36630000000.0,1.86%,2804328.0,26160000000.0,1.03,69.31%,301300000.0,Equity,,,,,,2021-03-23
SHY,iShares 1-3 Year Treasury Bond,86.26,86.27 - 86.28,-,86.28,86.18 - 86.8,0.32,3241298.0,21450000000.0,1.52%,2896900.0,,- 0.04,- 0.27%,248000000.0,,,,,,,2021-03-23
MCHI,iShares MSCI China,84.6,82.89 - 83.62,,83.28,54.97 - 97.55,,3206703.0,,,4187385.0,2222000000.0,,60.84%,,Equity,,,,,,2021-03-23
EWW,iShares MSCI Mexico Capped,43.82,42.87 - 43.77,- 1.18%,43.21,25.23 - 45.47,0.62,2486779.0,877060000.0,1.40%,2648088.0,2150000000.0,0.96,62.06%,25600000.0,Equity,iShares MSCI Mexico Capped,42.87,-2.17%,2.49M,15:59:58,2021-03-23
EFV,iShares MSCI EAFE Value,51.34,50.67 - 51.2,- 3.78%,51.14,33.15 - 52.02,1.14,20070352.0,6110000000.0,2.22%,4008006.0,2970000000.0,0.88,64.6%,144400000.0,Equity,iShares MSCI EAFE Value,50.74,-1.17%,17.04M,15:59:58,2021-03-23
EWG,iShares MSCI Germany,33.47,33.08 - 33.39,- 3.48%,33.37,20.02 - 33.77,0.67,2093603.0,2720000000.0,2.01%,3172127.0,5960000000.0,1.05,83.4%,90300000.0,Equity,iShares MSCI Germany,33.11,-1.08%,2.09M,15:59:58,2021-03-23
AAXJ,iShares MSCI All Country Asia ex Japan,94.22,92.33 - 93.24,-,93.06,56.7 - 102.44,,726757.0,4170000000.0,1.55%,1111210.0,2588000000.0,0.88,71.31%,54200000.0,Equity,,,,,,2021-03-23
EWU,iShares MSCI United Kingdom,31.34,30.84 - 31.21,- 5.16%,31.14,21.02 - 31.94,0.73,8158570.0,2180000000.0,2.31%,3515679.0,3070000000.0,0.88,56.23%,81500000.0,Equity,iShares MSCI United Kingdom,30.88,-1.47%,8.16M,15:59:58,2021-03-23
QUAL,iShares Edge MSCI USA Quality Factor,120.78,119.72 - 121.08,,120.17,72.85 - 122.41,1.62,811735.0,,1.34%,1318871.0,3415000000.0,,67.61%,,Equity,,,,,,2021-03-23
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.54,45.47 - 45.56,,45.52,36.9 - 45.75,2.31,748983.0,,5.08%,2348226.0,1906000000.0,,19.65%,,,iShares 0-5 Year High Yield Corporate Bond,45.54,0.00%,748.98K,15:59:58,2021-03-23
FLOT,iShares Floating Rate Bond,50.78,50.78 - 50.8,,50.78,45.8 - 50.85,0.56,859823.0,,1.11%,933259.0,4468000000.0,,12.25%,,,,,,,,2021-03-23
ICSH,iShares Ultra Short Term Bond,50.52,50.51 - 50.53,,50.53,48.4 - 50.6,0.55,1003030.0,,1.09%,1000157.0,22490000.0,,3.1%,,,,,,,,2021-03-23
IEUR,iShares Core MSCI Europe,54.07,53.29 - 53.82,,53.73,33.64 - 54.5,1.09,277115.0,,2.01%,384333.0,1087000000.0,,69.23%,,Equity,,,,,,2021-03-23
IBB,iShares Nasdaq Biotechnology,157.82,151.17 - 157.64,34.18%,157.16,99.97 - 174,0.15,4526613.0,9490000000.0,0.29%,3133936.0,9490000000.0,1.12,60.98%,71600000.0,,,,,,,2021-03-23
ITOT,iShares Core S&P Total US Stock Market,91.47,90.27 - 91.5,10.78%,91.28,52.01 - 92.78,1.22,1378550.0,27840000000.0,1.34%,1811724.0,2230000000.0,1.05,79.56%,359650000.0,Equity,,,,,,2021-03-23
VLUE,iShares Edge MSCI USA Value Factor,103.82,100.89 - 103.17,,103.14,58.21 - 105.18,2.1,3100578.0,,2.07%,1232162.0,2389000000.0,,83.69%,,Equity,,,,,,2021-03-23
IXUS,iShares Core MSCI Total International Stock,70.95,69.78 - 70.46,,70.35,42.31 - 72.65,,1661402.0,,,1614521.0,4181000000.0,,69.66%,,Equity,,,,,,2021-03-23
DGRO,iShares Core Dividend Growth,47.77,47.3 - 47.84,,47.7,29.44 - 48.24,1.03,2427363.0,,2.18%,2125530.0,1140000000.0,,63.48%,,Equity,,,,,,2021-03-23
IWN,iShares Russell 2000 Value,161.48,154.42 - 160.31,4.07%,159.94,73.16 - 170.24,2.11,2247214.0,8430000000.0,1.28%,2102306.0,6160000000.0,1.25,119.79%,79200000.0,Equity,,,,,,2021-03-23
IVE,iShares S&P 500 Value,140.57,138.44 - 140.38,9.36%,139.89,87 - 143.09,3.03,1011647.0,16120000000.000002,2.15%,1029696.0,8170000000.0,1.02,62.12%,139150000.0,Equity,,,,,,2021-03-23
MBB,iShares MBS,108.51,108.45 - 108.58,,108.53,108 - 111.31,,5790712.0,,,1758969.0,10025000000.0,,0.59%,,,,,,,,2021-03-23
ISTB,iShares Core 1-5 Year USD,51.25,51.24 - 51.34,,51.27,49.13 - 51.81,,1054914.0,,,684313.0,695420000.0,,5.5%,,,,,,,,2021-03-23
TIP,iShares TIPS Bond,125.5,125.4 - 125.77,2.15%,125.5,117 - 128.27,1.37,2294091.0,23370000000.0,1.09%,2993260.0,14790000000.0,0.06,8.32%,185100000.0,,,,,,,2021-03-23
IEI,iShares 3-7 Year Treasury Bond,130.15,130.23 - 130.42,,130.27,129.11 - 134.11,,1296052.0,,,1181488.0,,,- 1.36%,,,,,,,,2021-03-23
EFG,iShares MSCI EAFE Growth,101.22,99.6 - 100.55,1.56%,100.32,65.59 - 105.77,0.86,8826887.0,8460000000.000001,0.85%,713199.0,1740000000.0,0.79,61.2%,93600000.0,Equity,iShares MSCI EAFE Growth,99.73,-1.47%,8.83M,15:59:58,2021-03-23
IGIB,iShares Intermediate Credit Bond,59.14,59.16 - 59.3,3.35%,59.21,52.19 - 61.83,1.34,2406233.0,11140000000.0,3%,1412816.0,,0.2,17.27%,182500000.0,,,,,,,2021-03-23
EWQ,iShares MSCI France,34.9,34.39 - 34.76,- 4.74%,34.69,21.67 - 35.68,0.34,375414.0,832690000.0,0.97%,817989.0,353670000.0,0.9,70.49%,28400000.0,Equity,iShares MSCI France,34.44,-1.32%,375.41K,15:59:58,2021-03-23
IGSB,iShares Short-Term Corporate Bond,54.63,54.65 - 54.69,0.75%,54.65,50.47 - 55.3,0.49,18080398.0,19660000000.0,2.69%,2971287.0,11680000000.0,0.09,13.43%,357150000.0,,,,,,,2021-03-23
SCZ,iShares MSCI EAFE Small-Cap,72.92,71.53 - 72.32,,72.26,41.14 - 73.29,,1740327.0,,,1848459.0,6590000000.0,,89.21%,,Equity,,,,,,2021-03-23
IWF,iShares Russell 1000 Growth,242.23,240.93 - 244.24,8.39%,242.67,137.75 - 255.61,1.59,883311.0,60190000000.0,0.67%,1473501.0,26160000000.0,1.02,80.8%,274150000.0,Equity,,,,,,2021-03-23
EWL,iShares MSCI Switzerland Capped,44.94,44.54 - 44.89,- 1.44%,44.78,32.12 - 45.83,0.65,452465.0,1730000000.0,1.46%,908504.0,1090000000.0,0.61,43.76%,41125000.0,Equity,iShares MSCI Switzerland Capped,44.59,-0.78%,452.40K,15:59:58,2021-03-23
IWR,iShares Russell Mid-Cap,74.35,72.71 - 74.15,12.43%,73.98,38.8 - 75.76,0.88,1370518.0,21150000000.0,1.18%,1310831.0,13420000000.0,1.14,95.14%,362200000.0,Equity,iShares Russell Mid-Cap,72.97,-1.86%,1.37M,15:59:58,2021-03-23
IWB,iShares Russell 1000,223.07,220.62 - 223.4,11.44%,222.69,129.26 - 225.8,2.9,684029.0,24310000000.0,1.31%,703859.0,11680000000.0,1.03,76.8%,127350000.0,Equity,iShares Russell 1000,221.13,-0.87%,661.03K,15:59:58,2021-03-23
MUB,iShares National AMT-Free Muni Bond,115.72,115.77 - 115.93,,115.84,104.81 - 117.95,2.41,1383793.0,,2.08%,1347865.0,8048999999.999999,,13.12%,,,iShares National AMT-Free Muni Bond,115.81,+0.08%,1.33M,15:59:58,2021-03-23
IJH,iShares S&P Midcap 400,259.64,251.75 - 258.88,9.43%,258.07,127.34 - 268.1,2.94,3361399.0,45650000000.0,1.13%,1350481.0,25280000000.0,1.2,105.62%,235650000.0,Equity,iShares S&P Midcap 400,252.71,-2.67%,3.36M,15:59:58,2021-03-23
ACWX,iShares MSCI ACWI ex US,55.75,54.84 - 55.37,,55.3,34.94 - 57.26,,2293024.0,,,1450859.0,2071000000.0000002,,66.82%,,Equity,,,,,,2021-03-23
EWP,iShares MSCI Spain Capped,27.12,26.98 - 27.29,- 16.36%,27.22,19.04 - 28.57,0.69,394479.0,469390000.0,2.51%,891316.0,1510000000.0,0.88,47.95%,20025000.0,Equity,,,,,,2021-03-23
ECH,iShares MSCI Chile Capped,34.05,33.24 - 33.9,,33.9,18.62 - 34.68,0.65,802664.0,,1.90%,425910.0,388730000.0,,79.21%,,Equity,iShares MSCI Chile Capped,33.38,-1.97%,640.93K,15:59:58,2021-03-23
IUSV,iShares Core US Value,68.6,67.49 - 68.53,7.96%,68.53,41.92 - 69.98,2.69,664664.0,6440000000.0,2.61%,624651.0,906700000.0,1.05,64.63%,116850000.0,Equity,,,,,,2021-03-23
EFAV,iShares Edge MSCI Min Vol EAFE,73.9,73.15 - 73.71,,73.48,57.52 - 74.87,0.98,1265853.0,,1.33%,949344.0,5977000000.0,,32.6%,,Equity,iShares Edge MSCI Min Vol EAFE,73.29,-0.83%,1.27M,15:59:58,2021-03-23
EEMV,iShares Edge MSCI Min Vol EM,63.12,62.14 - 62.78,,62.44,44.46 - 65.45,1.49,152363.0,,2.37%,332767.0,3653000000.0,,45.3%,,Equity,,,,,,2021-03-23
EWS,iShares MSCI Singapore Capped,23.14,22.77 - 23.03,- 23.61%,23.01,16.22 - 23.23,0.58,702864.0,526900000.0,2.49%,857446.0,683660000.0,0.94,45.9%,27500000.0,Equity,,,,,,2021-03-23
EUFN,iShares MSCI Europe Financials,19.31,19 - 19.3,,19.28,11.43 - 19.84,,780700.0,,,1644813.0,630820000.0,,75.39%,,Equity,,,,,,2021-03-23
DVY,iShares Select Dividend,113.54,111.55 - 113.21,7.9%,112.99,65.91 - 116.34,2.4,744645.0,12800000000.0,4.31%,778232.0,14890000000.0,0.94,71.02%,153700000.0,Equity,,,,,,2021-03-23
IXC,iShares Global Energy,24.75,24.09 - 24.62,9.07%,24.24,14.5 - 26.65,0.99,729714.0,1390000000.0,3.97%,1199864.0,1020000000.0,1.31,80.66%,72000000.0,Equity,,,,,,2021-03-23
PICK,iShares MSCI Global Metals & Mining Producers,41.17,39.68 - 40.83,,40.83,17.51 - 44.59,0.84,1087727.0,,2.01%,521052.0,300530000.0,,149.52%,,Equity,iShares MSCI Global Metals & Mining Producers,39.82,-3.28%,1.09M,15:59:58,2021-03-23
IDV,iShares International Select Dividend,31.83,31.42 - 31.76,,31.73,20.79 - 32.13,1.61,665759.0,,5.06%,924501.0,3565000000.0,,57.34%,,Equity,,,,,,2021-03-23
IUSB,iShares Core Total USD Bond Market,52.72,52.74 - 52.82,,52.75,50.32 - 55.19,,8779833.0,,,2575190.0,769870000.0,,7.09%,,,,,,,,2021-03-23
IGV,iShares North American Tech-Software,342.0,341.12 - 346.31,7.12%,342.0,196.09 - 389.44,1.24,858071.0,5260000000.0,0.37%,1081780.0,1260000000.0,1.03,79.95%,17150000.0,Equity,,,,,,2021-03-23
IWO,iShares Russell 2000 Growth,308.74,297.09 - 307.45,11.34%,306.64,143.26 - 339.91,1.27,583361.0,9150000000.0,0.41%,645042.0,8920000000.0,1.27,122.87%,40600000.0,Equity,,,,,,2021-03-23
IWP,iShares Russell Mid-Cap Growth,102.7,101.19 - 102.88,13.63%,102.62,54.95 - 112.69,0.7,1064481.0,13190000000.0,0.69%,919238.0,6930000000.0,1.12,92.39%,76800000.0,Equity,,,,,,2021-03-23
SLQD,iShares 0-5 Year Invest Grade Corporate Bond,51.72,51.71 - 51.74,,51.73,48.42 - 52.3,,773294.0,,,385774.0,261360000.0,,11.51%,,,,,,,,2021-03-23
IUSG,iShares Core US Growth,90.17,89.59 - 90.88,14.44%,90.13,52.41 - 94.01,1.05,853319.0,9560000000.0,1.26%,483187.0,611890000.0,1.01,77.85%,118000000.0,Equity,,,,,,2021-03-23
IYE,iShares US Energy,26.08,25.43 - 26.28,- 2.48%,25.56,13.73 - 28.87,0.96,42603543.0,434930000.0,3.65%,2768919.0,2290000000.0,1.69,91.76%,22450000.0,Equity,iShares U.S. Energy,25.72,-1.38%,39.36M,15:59:58,2021-03-23
EWI,iShares MSCI Italy Capped,31.39,30.9 - 31.25,- 20.15%,31.1,19.5 - 31.75,0.49,2617987.0,211170000.0,1.56%,861068.0,950730000.0,0.94,69.22%,8100000.0,Equity,,,,,,2021-03-23
EIDO,iShares MSCI Indonesia,23.08,22.49 - 22.81,,22.81,12.25 - 25.21,0.35,252856.0,,1.51%,633170.0,485540000.0,,78.91%,,Equity,,,,,,2021-03-23
TUR,iShares MSCI Turkey,23.15,22.77 - 23.78,,23.53,17.62 - 30.09,,3620642.0,,,460610.0,419560000.0,,29.93%,,Equity,,,,,,2021-03-23
