Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KRMA,Global X Conscious Companies,28.21,28.3 - 28.6,,28.3,15.49 - 28.6,,37419.0,,,28794.0,35100000.0,,17.79%,,Equity,,,,,,2021-02-08
CATH,Global X S&P 500 Catholic Values,47.84,47.95 - 48.14,,48.09,27 - 48.14,,12992.0,,,29331.0,779110000.0,,17.43%,,Equity,,,,,,2021-02-08
GOEX,Global X Gold Explorers,32.85,33.42 - 33.48,,33.32,12.55 - 40.96,,20991.0,,,22632.0,50790000.0,,28.72%,,Equity,,,,,,2021-02-08
CHIS,Global X MSCI China Consumer Staples,37.4,37.61 - 37.89,,37.74,18.4 - 38.68,,20176.0,,,14587.0,,,78.99%,,Equity,,,,,,2021-02-08
EFAS,Global X MSCI SuperDividend EAFE,14.86,14.91 - 15.06,,15.0,9.32 - 16.44,,9719.0,,,5642.0,1580000.0,,- 7.59%,,Equity,,,,,,2021-02-08
SOCL,Global X Social Media,72.48,72.5 - 73.2,,72.93,24.57 - 73.2,,87790.0,,,68667.0,86160000.0,,98.41%,,Equity,,,,,,2021-02-08
ALTY,Global X SuperDividend Alternatives,12.18,12.22 - 12.25,,12.22,6.7 - 15.1,,16828.0,,,15690.0,6100000.0,,- 18.15%,,Equity,,,,,,2021-02-08
NGE,Global X MSCI Nigeria,12.67,12.77 - 12.78,,12.7,7.86 - 13.71,,18400.0,,,23948.0,30730000.0,,- 6.61%,,Equity,,,,,,2021-02-08
AUSF,Global X Adaptive U.S. Factor,26.61,26.86 - 26.86,,26.78,14.7 - 26.9,,5854.0,,,10580.0,,,1.06%,,Equity,,,,,,2021-02-08
TFIV,Global X TargetIncome 5,23.66,23.68 - 23.68,,23.66,18.61 - 25.86,,,,,4545.0,,,- 3.19%,,Other,,,,,,2021-02-08
SDEM,Global X SuperDividend Emerging Mar,11.8,11.78 - 11.81,,11.8,8.14 - 13.24,,66436.0,,,23805.0,6120000.0,,- 8.53%,,Equity,,,,,,2021-02-08
GURU,Global X Guru,46.59,46.88 - 46.99,,46.65,22.5 - 46.99,,7993.0,,,4758.0,56400000.0,,26.45%,,Equity,,,,,,2021-02-08
LNGR,Global X Longevity Thematic,29.24,29.14 - 29.33,,29.31,16.71 - 29.44,,11679.0,,,9313.0,1590000.0,,20.33%,,Equity,,,,,,2021-02-08
ASEA,Global X Southeast Asia,14.45,14.54 - 14.6,,14.45,9.41 - 15.46,,14316.0,,,41348.0,11000000.0,,- 4.36%,,Equity,,,,,,2021-02-08
CHII,Global X China Industrials,16.74,16.25 - 16.34,,16.54,10.39 - 16.95,,,,,2042.0,3940000.0,,27.02%,,Equity,,,,,,2021-02-08
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 5.02%,,Equity,,,,,,2021-02-08
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 6.61%,,Equity,,,,,,2021-02-08
EMFM,Global X Next Emerging & Frontier,19.49,19.4 - 19.4,,19.47,13.01 - 19.91,,2400.0,,,2285.0,14100000.0,,- 0.92%,,Equity,,,,,,2021-02-08
GXF,Global X FTSE Nordic Region,27.84,27.82 - 27.82,,27.91,15.2 - 28.74,,7349.0,,,5105.0,30860000.0,,23.1%,,Equity,,,,,,2021-02-08
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 24.16,,,,,598.0,2230000.0,,- 10.51%,,Equity,,,,,,2021-02-08
CHIC,Global X MSCI China Communication Services,31.55,31.71 - 31.71,,31.6,19.26 - 31.71,,,,,4994.0,,,24.45%,,Equity,,,,,,2021-02-08
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 10.03%,,Equity,,,,,,2021-02-08
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.61,,,,,39597.0,14800000.0,,- 2.97%,,Equity,,,,,,2021-02-08
CHIM,Global X China Materials,24.34,24.44 - 24.69,,24.58,12.84 - 24.82,,,,,3401.0,1630000.0,,61.62%,,Equity,,,,,,2021-02-08
CHIE,Global X China Energy,8.68,8.41 - 8.59,,8.47,7.36 - 9.96,,,,,3295.0,1580000.0,,- 12.07%,,Equity,,,,,,2021-02-08
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-08
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-08
EBIZ,Global X E-commerce,36.55,36.46 - 36.92,,36.85,12.94 - 36.92,,90399.0,,,80984.0,,,93.28%,,Equity,,,,,,2021-02-08
CLOU,Global X Cloud Computing,29.55,29.62 - 30.03,,29.85,12.36 - 30.03,,1066938.0,,,1384304.0,,,69.05%,,Equity,,,,,,2021-02-08
RYLD,Global X Russell 2000 Covered Call,23.47,23.5 - 23.63,,23.63,14.85 - 25.77,,50151.0,,,25128.0,,,- 6.68%,,Other,,,,,,2021-02-08
QDIV,Global X S&P 500 Quality Dividend,26.84,27.17 - 27.17,,26.96,15.76 - 27.24,,,,,1679.0,,,3.27%,,Equity,,,,,,2021-02-08
GSIE,Goldman Sachs ActiveBeta International Equity,32.6,32.76 - 32.91,,32.84,19.3 - 32.99,,249389.0,,,375089.0,345440000.0,,8.51%,,Equity,,,,,,2021-02-08
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,78.56,78.69 - 79.1,,78.85,44.3 - 79.1,,272985.0,,,379210.0,1484000000.0,,17.3%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,79.1,+0.69%,272.99K,15:59:58,2021-02-08
GBIL,Goldman Sachs TreasuryAccess 0-1,100.14,100.13 - 100.14,,100.13,100.12 - 100.98,,247115.0,,,266392.0,55020000.0,,- 0.15%,,Equity,,,,,,2021-02-08
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,41.07,41 - 41.17,,40.97,23.1 - 41.21,,119669.0,,,245067.0,970650000.0,,22.76%,,Equity,,,,,,2021-02-08
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 257.42,,,,,1055.0,,,30.98%,,Equity,,,,,,2021-02-08
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,60.06,60.13 - 60.56,,60.13,32.02 - 60.56,,157479.0,,,81173.0,,,15.91%,,Equity,,,,,,2021-02-08
GSST,Goldman Sachs Access Ultra Short Bond,50.82,50.81 - 50.86,,50.86,48.42 - 52.41,,,,,49864.0,,,0.26%,,,,,,,,2021-02-08
JUST,Goldman Sachs JUST U.S. Large Cap Equity,56.01,56.3 - 56.42,,56.41,31.66 - 56.44,,,,,15820.0,,,17.46%,,Equity,,,,,,2021-02-08
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.36,37.7 - 37.7,,37.89,24.16 - 38.68,,,,,2645.0,34080000.0,,13.32%,,Equity,,,,,,2021-02-08
GVIP,Goldman Sachs Hedge Industry VIP,96.29,96.55 - 96.95,,96.51,41.73 - 96.95,,28859.0,,,18307.0,31150000.0,,42.93%,,Equity,,,,,,2021-02-08
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,12.01%,,Equity,,,,,,2021-02-08
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,5.66%,,Equity,,,,,,2021-02-08
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.08,33.25 - 33.25,,33.07,20.08 - 34.12,,,,,1954.0,30100000.0,,6.33%,,Equity,,,,,,2021-02-08
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,20.04%,,Equity,,,,,,2021-02-08
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,21.32%,,Equity,,,,,,2021-02-08
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.47,57.51 - 57.56,,57.48,49.27 - 57.68,,8883.0,,,11858.0,,,7.83%,,,,,,,,2021-02-08
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,52.31%,,Equity,,,,,,2021-02-08
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 13.71%,,Other,,,,,,2021-02-08
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 22.4,,,,,411.0,98260000.0,,- 9.35%,,Commodity,,,,,,2021-02-08
BAR,GraniteShares Gold Trust,17.99,18.19 - 18.27,,18.24,14.43 - 20.59,,394940.0,,,659793.0,,,15.03%,,Equity,,,,,,2021-02-08
HIPS,GraniteShares HIPS US High Income,14.04,14.11 - 14.17,,14.25,7.68 - 17.26,,21737.0,,,45286.0,,,- 17.75%,,Equity,,,,,,2021-02-08
RPV,Guggenheim Invest S&P 500 Pure Value,66.16,66.59 - 67.26,10.89%,66.48,33.62 - 69,0.77,177657.0,634700000.0,3.03%,442998.0,1290000000.0,1.39,- 1.49%,12302836.0,Equity,,,,,,2021-02-08
GSY,Guggenheim Enhanced Short Duration,50.57,50.57 - 50.59,,50.56,46.87 - 50.59,,526344.0,,,561083.0,972600000.0,,0.28%,,,,,,,,2021-02-08
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.17,21.17 - 21.18,,21.18,17.53 - 21.46,,475328.0,,,508624.0,584240000.0,,- 0.47%,,,,,,,,2021-02-08
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,436243.0,750410000.0,,- 0.33%,,,,,,,,2021-02-08
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.86,21.86 - 21.87,,21.86,17.55 - 21.91,,306912.0,,,396808.0,151360000.0,,1.96%,,,,,,,,2021-02-08
RSP,Guggenheim Invest S&P 500 Equal Weight,132.55,133.19 - 134.07,1.71%,133.24,70.56 - 134.07,1.25,908210.0,13110000000.0,1.93%,2333981.0,9800000000.0,1.12,13.58%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,134.07,+1.15%,908.21K,15:59:58,2021-02-08
FXE,Guggenheim CurrencyShares Euro,113.05,112.91 - 113.17,,113.04,100.64 - 115.86,,57547.0,,,85308.0,218890000.0,,9.07%,,Currency,,,,,,2021-02-08
TAN,Guggenheim Solar,116.69,117.4 - 120.5,,117.3,21.14 - 125.98,,1558380.0,,,2164824.0,180900000.0,,236.02%,,Equity,,,,,,2021-02-08
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.33,23.35 - 23.37,,23.35,18.93 - 24.56,,549310.0,,,325859.0,103360000.0,,- 4.46%,,,,,,,,2021-02-08
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.73,21.72 - 21.73,,21.72,18.6 - 21.93,,353921.0,,,501767.0,431220000.0,,0.7%,,,,,,,,2021-02-08
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.5,22.5 - 22.53,,22.52,18.66 - 22.63,,151327.0,,,302841.0,51420000.0,,3.54%,,,,,,,,2021-02-08
FXY,Guggenheim CurrencyShares Japanese Yen,89.53,89.55 - 89.71,,89.55,84.62 - 93.23,,38423.0,,,45163.0,163020000.0,,3.47%,,Currency,,,,,,2021-02-08
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.89,,,,,90054.0,338170000.0,,- 2.01%,,,,,,,,2021-02-08
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.33,22.33 - 22.35,,22.32,17.9 - 22.41,,71753.0,,,65849.0,,,4.84%,,,,,,,,2021-02-08
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-02-08
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.09,23.11 - 23.12,,23.1,19.83 - 24.74,,984818.0,,,377507.0,104300000.0,,- 6.44%,,,,,,,,2021-02-08
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-02-08
CQQQ,Guggenheim Invest China Technology,98.33,99.04 - 99.77,,99.09,43.19 - 100.57,,290893.0,,,259686.0,54750000.0,,77.65%,,Equity,,,,,,2021-02-08
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.37,22.37 - 22.39,,22.37,17.95 - 22.4,,1226522.0,,,283306.0,140910000.0,,3.18%,,,,,,,,2021-02-08
CGW,Guggenheim Invest S&P Global Water,48.57,48.64 - 48.87,,48.7,27.65 - 49.47,,106726.0,,,56790.0,474320000.0,,14.14%,,Equity,,,,,,2021-02-08
RPG,Guggenheim Invest S&P 500 Pure Growth,170.55,171.72 - 172.69,12.27%,171.75,84.27 - 172.69,0.53,40649.0,2580000000.0,0.74%,45856.0,2150000000.0,1.11,29.75%,17950299.0,Equity,,,,,,2021-02-08
DEF,Guggenheim Invest Defensive Equity,59.06,59.35 - 59.42,,59.11,37.01 - 60.13,,,,,16167.0,170420000.0,,3.02%,,Equity,,,,,,2021-02-08
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.42,25.44 - 25.47,,25.42,20 - 26.32,,340967.0,,,405210.0,29340000.0,,- 2.68%,,,,,,,,2021-02-08
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,262.11,263.36 - 265.99,,262.78,135.78 - 265.99,,67807.0,,,41617.0,1038000000.0,,27.7%,,Equity,,,,,,2021-02-08
CZA,Guggenheim Invest Mid-Cap Core,77.01,77.83 - 77.83,,77.17,40.82 - 79.74,,,,,11419.0,161030000.0,,- 0.42%,,Equity,,,,,,2021-02-08
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.03,25.06 - 25.07,,25.05,19.64 - 25.54,,694910.0,,,282616.0,12670000.0,,- 1.38%,,Equity,,,,,,2021-02-08
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.56,24.57 - 24.61,,24.59,18.47 - 24.88,,181354.0,,,446154.0,,,- 0.73%,,,,,,,,2021-02-08
BSCQ,Guggenheim BulletShares 2026 Corporate,21.82,21.81 - 21.84,,21.82,17.82 - 21.94,,85909.0,,,99385.0,20130000.0,,4.55%,,Equity,,,,,,2021-02-08
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,1.22%,,Equity,,,,,,2021-02-08
XLG,Guggenheim S&P 500 Top 50,296.5,296.71 - 297.95,11.79%,297.73,168.4 - 297.95,2.87,29522.0,1640000000.0,1.34%,43421.0,518559999.99999994,0.98,20.85%,6050785.0,Equity,,,,,,2021-02-08
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,75.63,77.41 - 77.74,5.29%,76.0,30.47 - 77.74,0.43,49102.0,111510000.0,1.06%,23163.0,186780000.0,1.73,24.48%,2050040.0,Equity,,,,,,2021-02-08
FXA,Guggenheim CurrencyShares Australian Dollar,76.41,76.71 - 76.75,,76.44,57.49 - 77.76,,17520.0,,,28486.0,175720000.0,,14.46%,,Currency,,,,,,2021-02-08
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,34.84,35.53 - 36.7,,35.34,15.91 - 44.1,,60043.0,,,68337.0,300190000.0,,- 18.71%,,Equity,,,,,,2021-02-08
FXB,Guggenheim CurrencyShares British Pound Sterling,132.72,132.7 - 132.76,,132.47,110.96 - 132.78,,21725.0,,,31817.0,297410000.0,,6.25%,,Currency,,,,,,2021-02-08
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,79.53,80.33 - 80.36,8.43%,79.96,33.21 - 82.46,0.65,,63410000.0,2.5%,10773.0,127910000.0,1.67,23.74%,1100499.0,Equity,,,,,,2021-02-08
CVY,Guggenheim Invest Multi-Asset Income,21.28,21.38 - 21.43,-,21.36,10.95 - 22.9,,,119420000.0,4.02%,20847.0,403930000.0,1.24,- 5.19%,6800800.0,Equity,,,,,,2021-02-08
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.65,100.39 - 100.39,,100.87,70.27 - 115.7,,8076.0,,,18481.0,163300000.0,,- 10.2%,,Equity,,,,,,2021-02-08
GTO,Guggenheim Total Return Bond,57.22,57.23 - 57.45,,57.25,48.29 - 59.01,,59987.0,,,93216.0,,,3.47%,,,,,,,,2021-02-08
FXF,Guggenheim CurrencyShares Swiss Franc,101.21,101.19 - 101.29,,101.18,92.89 - 103.81,,106689.0,,,65813.0,148870000.0,,7.45%,,Currency,,,,,,2021-02-08
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,150.7,151.18 - 151.29,,151.51,108.85 - 155.2,,17785.0,,,16052.0,504460000.0,,2.08%,,Equity,,,,,,2021-02-08
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,268.33,268.42 - 269.1,,269.65,157.99 - 274.06,,13645.0,,,7791.0,490520000.0,,19.22%,,Equity,,,,,,2021-02-08
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,50.62,50.79 - 51.15,,50.86,26 - 51.57,,46515.0,,,52365.0,378320000.0,,6.55%,,Equity,,,,,,2021-02-08
DJD,Guggenheim Dow Jones Industrial Average Dividend,39.68,39.87 - 39.93,,39.91,25.21 - 40.38,,23838.0,,,64576.0,,,1.56%,,Equity,,,,,,2021-02-08
FXC,Guggenheim CurrencyShares Canadian Dollar,77.03,77.1 - 77.19,,77.02,67.34 - 78,,19033.0,,,36502.0,188250000.0,,3.87%,,Currency,,,,,,2021-02-08
RYJ,Guggenheim Invest Raymond James SB-1 Equity,55.47,56.18 - 56.19,,55.79,23.16 - 56.19,,4937.0,,,2576.0,190500000.0,,13.84%,,Equity,,,,,,2021-02-08
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,1.35%,,Equity,,,,,,2021-02-08
CSD,Guggenheim S&P Spin-Off,60.63,60.7 - 60.7,,60.76,21.65 - 60.8,,2922.0,,,2755.0,206960000.0,,23.73%,,Equity,,,,,,2021-02-08
CUT,Guggenheim MSCI Global Timber,34.49,34.74 - 34.9,,34.77,17.5 - 35.18,,12398.0,,,16443.0,187380000.0,,25.18%,,Equity,,,,,,2021-02-08
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,3.8%,,Equity,,,,,,2021-02-08
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,159.07,160.63 - 160.9,,160.0,80.62 - 162.43,,9316.0,,,43748.0,194520000.0,,15.02%,,Equity,,,,,,2021-02-08
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,155.94,157 - 157,10.24%,157.8,62.02 - 163.85,0.34,,116450000.0,0.79%,3160.0,150830000.0,1.38,33.32%,1050004.0,Equity,,,,,,2021-02-08
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,3.68%,,Other,,,,,,2021-02-08
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,30.09,30.21 - 30.28,,30.21,18.74 - 33.55,,,,,6444.0,28970000.0,,- 6.21%,,Equity,,,,,,2021-02-08
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,143.85,145.32 - 145.67,,145.33,69.08 - 152.26,,20375.0,,,36913.0,158620000.0,,25.29%,,Equity,,,,,,2021-02-08
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,224.87,227.71 - 227.71,8.46%,226.52,91.53 - 227.71,0.73,4665.0,328390000.0,0.43%,5096.0,724260000.0,1.25,38.93%,1950021.0,Equity,,,,,,2021-02-08
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,2.22%,,Equity,,,,,,2021-02-08
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.59%,,Equity,,,,,,2021-02-08
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,131.44,131.91 - 132.51,,132.56,55.72 - 132.51,,18708.0,,,61064.0,80550000.0,,21.09%,,Equity,,,,,,2021-02-08
EWSC,Guggenheim S&P SmallCap 600 EW,72.18,73.27 - 73.27,,72.92,28.85 - 74.79,,,,,5375.0,32020000.000000004,,34.39%,,Equity,,,,,,2021-02-08
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0.64%,,Equity,,,,,,2021-02-08
EWMC,Guggenheim S&P MidCap 400 EW,80.09,80.54 - 80.54,,80.76,37.42 - 83.03,,,,,3742.0,122970000.0,,21.31%,,Equity,,,,,,2021-02-08
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0.9%,,Equity,,,,,,2021-02-08
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,0.97%,,Equity,,,,,,2021-02-08
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.78%,,Currency,,,,,,2021-02-08
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.16%,,,,,,,,2021-02-08
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.19%,,Currency,,,,,,2021-02-08
HTAB,Hartford Schroders Tax Aware Bond,21.84,21.86 - 21.9,,21.86,19.19 - 22.81,,22502.0,,,4836.0,,,2.82%,,,,,,,,2021-02-08
HTRB,Hartford Total Return Bond,41.41,41.43 - 41.49,,41.41,36.92 - 43.01,,160382.0,,,87998.0,,,1.25%,,,,,,,,2021-02-08
HMOP,Hartford Municipal Opportunities,42.12,42.14 - 42.15,,42.11,37.9 - 43.25,,5945.0,,,15131.0,,,- 0.59%,,Equity,,,,,,2021-02-08
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 11.64%,,Equity,,,,,,2021-02-08
LVIN,Hartford Multifactor Low Volatility International,27.49,27.56 - 27.56,,27.49,17.76 - 27.89,,,,,79.0,,,1.89%,,Equity,,,,,,2021-02-08
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 13.28%,,Equity,,,,,,2021-02-08
DAX,Horizons DAX Germany,31.39,31.12 - 31.48,,31.39,17 - 32.03,,13522.0,,,10124.0,14170000.0,,12.31%,,Equity,,,,,,2021-02-08
HOMZ,Hoya Capital Housing,35.01,35.23 - 35.23,,35.31,15.66 - 35.88,,16515.0,,,10875.0,,,15.84%,,Equity,,,,,,2021-02-08
DBMF,iM DBi Managed Futures Strategy,26.46,26.65 - 26.65,,27.37,24 - 27.48,,3679.0,,,9354.0,,,1.69%,,Other,,,,,,2021-02-08
WOMN,Impact Shares YWCA Womens Empowerment,30.07,30.34 - 30.34,,31.01,16.63 - 30.79,,1545.0,,,2502.0,,,25.17%,,Equity,,,,,,2021-02-08
ULTR,IQ Ultra Short Duration,49.64,49.65 - 49.65,,49.65,47.63 - 53.12,,,,,40128.0,,,- 1.02%,,,,,,,,2021-02-08
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5.19%,,,,,,,,2021-02-08
IQIN,IQ 500 International,29.94,29.96 - 29.96,,30.0,18.41 - 30.62,,,,,24395.0,,,6.92%,,Equity,,,,,,2021-02-08
POCT,Innovator S&P 500 Power Buffer October,28.03,28.04 - 28.07,,28.05,20.53 - 28.07,,21529.0,,,40036.0,,,9.89%,,Equity,,,,,,2021-02-08
FFTY,Innovator IBD 50,46.61,47.17 - 47.67,,47.13,24.03 - 47.67,,83079.0,,,68550.0,37510000.0,,29.1%,,Equity,,,,,,2021-02-08
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 15.59%,,Equity,,,,,,2021-02-08
UOCT,Innovator S&P 500 Ultra Buffer October,26.98,26.95 - 27,,27.02,21.25 - 27.24,,14982.0,,,25186.0,,,7.16%,,Equity,,,,,,2021-02-08
BOCT,Innovator S&P 500 Buffer October,30.47,30.5 - 30.55,,30.62,19.89 - 30.55,,5317.0,,,10280.0,,,14.33%,,Equity,,,,,,2021-02-08
LOUP,Innovator Loup Frontier Tech,58.88,59.64 - 60.28,,59.7,17.75 - 60.28,,55942.0,,,29446.0,,,98.45%,,Equity,,,,,,2021-02-08
EPRF,Elkhorn S&P High Quality Preferred,24.22,24.19 - 24.26,,24.32,16.61 - 26.41,,72769.0,,,78833.0,,,- 1.5%,,Equity,,,,,,2021-02-08
LDRS,Innovator IBD ETF Leaders,29.65,29.67 - 29.67,,29.65,16.09 - 29.77,,506.0,,,4083.0,,,29.76%,,Equity,,,,,,2021-02-08
PJAN,Innovator S&P 500 Power Buffer - January,30.98,30.98 - 31.07,,31.0,22.74 - 31.07,,77351.0,,,184433.0,,,7.46%,,Equity,,,,,,2021-02-08
UJUL,Innovator S&P 500 Ultra Buffer - July,26.37,26.42 - 26.42,,26.47,21.89 - 26.56,,,,,11861.0,,,3.69%,,Equity,,,,,,2021-02-08
PJUL,Innovator S&P 500 Power Buffer - July,28.95,28.94 - 28.94,,28.94,21.7 - 28.99,,1851.0,,,26109.0,,,7.14%,,Equity,,,,,,2021-02-08
BJAN,Innovator S&P 500 Buffer - January,33.34,33.41 - 33.46,,33.34,21.69 - 33.46,,25886.0,,,79105.0,,,12.13%,,Equity,,,,,,2021-02-08
UJAN,Innovator S&P 500 Ultra Buffer - January,30.0,30.03 - 30.04,,30.0,23.69 - 30.21,,37489.0,,,46069.0,,,6.38%,,Equity,,,,,,2021-02-08
PAPR,Innovator S&P 500 Power Buffer - April,27.4,27.39 - 27.42,,27.4,22.06 - 27.45,,9108.0,,,45856.0,,,4.06%,,Equity,,,,,,2021-02-08
UAUG,Innovator S&P 500 Ultra Buffer - August,28.01,27.99 - 27.99,,27.72,22.14 - 28.01,,2023.0,,,16453.0,,,6.81%,,Equity,,,,,,2021-02-08
PAUG,Innovator S&P 500 Power Buffer - August,28.49,28.52 - 28.6,,28.6,20.88 - 28.6,,14226.0,,,15057.0,,,9.45%,,Equity,,,,,,2021-02-08
BAPR,Innovator S&P 500 Buffer ETF - April,29.81,29.8 - 29.87,,29.81,21.34 - 29.91,,,,,19043.0,,,4.67%,,Equity,,,,,,2021-02-08
