Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PAPR,Innovator S&P 500 Power Buffer - April,27.43,27.4 - 27.4,,27.43,22.06 - 27.46,,9760.0,,,45404.0,,,3.63%,,Equity,,,,,,2021-02-18
UAUG,Innovator S&P 500 Ultra Buffer - August,28.03,27.98 - 27.98,,28.03,22.14 - 28.06,,,,,11520.0,,,6.79%,,Equity,,,,,,2021-02-18
PAUG,Innovator S&P 500 Power Buffer - August,28.58,28.51 - 28.54,,28.81,20.88 - 28.62,,,,,13715.0,,,9.31%,,Equity,,,,,,2021-02-18
BAPR,Innovator S&P 500 Buffer ETF - April,29.89,29.9 - 29.9,,29.89,21.34 - 29.91,,6882.0,,,15277.0,,,4.22%,,Equity,,,,,,2021-02-18
BAUG,Innovator S&P 500 Buffer - August,30.26,30.15 - 30.16,,30.26,19.73 - 30.29,,1621.0,,,6133.0,,,11.25%,,Equity,,,,,,2021-02-18
IJUL,Innovator MSCI EAFE Power Buffer \July,24.11,24.17 - 24.17,,24.12,18.37 - 24.28,,,,,18019.0,,,2.37%,,Equity,,,,,,2021-02-18
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.6,26.58 - 26.58,,26.65,19.87 - 26.65,,,,,16321.0,,,2.7%,,Equity,,,,,,2021-02-18
PJUN,Innovator S&P 500 Power Buffer,30.36,30.31 - 30.39,,30.36,22.41 - 30.42,,11954.0,,,23417.0,,,10.2%,,Equity,,,,,,2021-02-18
BJUN,Innovator S&P 500 Buffer,31.59,31.51 - 31.51,,31.59,22.22 - 31.61,,2800.0,,,4304.0,,,9.38%,,Equity,,,,,,2021-02-18
UAPR,Innovator S&P 500 Ultra Buffer - April,25.02,25 - 25,,25.02,22.45 - 26.73,,,,,6468.0,,,- 6.3%,,Equity,,,,,,2021-02-18
UJUN,Innovator S&P 500 Ultra Buffer,28.13,28.16 - 28.23,,28.13,22.68 - 28.24,,4273.0,,,4835.0,,,6.93%,,Equity,,,,,,2021-02-18
BJUL,Innovator S&P 500 Buffer - July,30.47,30.37 - 30.48,,30.47,21.08 - 30.6,,,,,14061.0,,,7.63%,,Equity,,,,,,2021-02-18
PLW,Invesco 1-30 Laddered Treasury,36.78,36.63 - 36.77,,36.63,35.82 - 41.55,,9691.0,,,31167.0,,,2.25%,,,,,,,,2021-02-18
PKW,Invesco Buyback Achievers,78.88,77.72 - 78.47,,78.32,39.13 - 79.79,,28689.0,,,96618.0,,,14.67%,,Equity,,,,,,2021-02-18
RWVG,Direxion Russell 1000 Value Over Growth,51.82,52.02 - 52.21,,52.09,32.71 - 55.79,,,,,8268.0,,,- 6.17%,,Equity,,,,,,2021-02-18
RWGV,Direxion Russell 1000 Growth Over Value,109.24,107.66 - 107.66,,108.99,53.02 - 111.12,,,,,5960.0,,,44.2%,,Equity,,,,,,2021-02-18
BSCS,Invesco BulletShares 2028 Corporate Bond,23.27,23.24 - 23.28,,23.25,18.62 - 23.61,,19793.0,,,39917.0,,,3.33%,,,,,,,,2021-02-18
EWCO,Invesco S&P 500 Equal Weight Communication Svc,35.58,35.59 - 35.59,,35.56,18.1 - 35.59,,8949.0,,,7651.0,,,29.58%,,Equity,,,,,,2021-02-18
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 17.56%,,Equity,,,,,,2021-02-18
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.75,25.7 - 25.73,,25.71,19.58 - 26.23,,159575.0,,,272814.0,,,- 1.91%,,,,,,,,2021-02-18
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,5.96%,,Equity,,,,,,2021-02-18
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,0.53%,,Equity,,,,,,2021-02-18
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 57.58,,,,,420.0,,,- 10.17%,,Equity,,,,,,2021-02-18
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 52.31,,,,,3.0,,,- 9.06%,,Equity,,,,,,2021-02-18
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.11,,,,,856.0,,,- 12.44%,,Equity,,,,,,2021-02-18
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,- 0.29%,,Equity,,,,,,2021-02-18
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,3.9%,,Equity,,,,,,2021-02-18
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,15.58,15.5 - 16.22,,16.0,13.5 - 78.84,,54376721.0,,,44694490.0,,,13.15%,,Equity,,,,,,2021-02-18
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,36.89,36.9 - 37.44,,37.04,29.2 - 40.93,,68636.0,,,78370.0,,,7.27%,,Commodity,,,,,,2021-02-18
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,49.69,49.98 - 50,,49.81,29.71 - 50.55,,,,,2506.0,,,3.82%,,Commodity,,,,,,2021-02-18
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 75.19%,,Commodity,,,,,,2021-02-18
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,226.0,,,16.11%,,Commodity,,,,,,2021-02-18
JJM,iPath Series B Bloomberg Industrial Metals Subinde,54.3,54.6 - 54.6,,55.17,34.5 - 54.6,,,,,699.0,,,33.63%,,Commodity,,,,,,2021-02-18
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,74.79,76 - 76,,77.22,44.01 - 76,,4242.0,,,3664.0,,,44.11%,,Commodity,,,,,,2021-02-18
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.5,54.7 - 55,,54.98,36.13 - 57.9,,,,,2582.0,,,25.46%,,Commodity,,,,,,2021-02-18
MNA,IQ Merger Arbitrage,33.28,33.27 - 33.3,,33.14,26.21 - 36.18,,175860.0,,,134407.0,149270000.0,,0.57%,,Equity,,,,,,2021-02-18
CLRG,IQ Chaikin US Large Cap,30.56,30.41 - 30.58,,30.44,16.23 - 30.85,,177009.0,,,11932.0,,,11.25%,,Equity,,,,,,2021-02-18
CSML,IQ Chaikin US Small Cap,33.25,32.76 - 32.95,,32.79,13.57 - 33.71,,134765.0,,,11102.0,,,22.33%,,Equity,,,,,,2021-02-18
QAI,IQ Hedge Multi-Strategy Tracker,32.67,32.47 - 32.55,,32.6,26.58 - 32.76,,69988.0,,,157063.0,1152000000.0,,5.52%,,Other,,,,,,2021-02-18
HFXI,IQ 50 Percent Hedged FTSE International,23.88,23.67 - 23.72,,23.69,14.67 - 24.12,,51574.0,,,40424.0,168790000.0,,9.7%,,Equity,,,,,,2021-02-18
ROOF,IQ US Real Estate Small Cap,23.26,23.15 - 23.15,,23.18,12.96 - 27.07,,3706.0,,,8419.0,94660000.0,,- 13.56%,,Other,,,,,,2021-02-18
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,7642.0,197860000.0,,- 0.35%,,Equity,,,,,,2021-02-18
GRES,IQ Global Resources,27.18,27.07 - 27.07,,27.0,19.54 - 28.59,,18139.0,,,7396.0,183970000.0,,4.48%,,Equity,,,,,,2021-02-18
QLS,IQ Hedge Long Short Tracker,25.99,26.08 - 26.08,,26.09,17.29 - 26.28,,,,,2038.0,1970000.0,,11.64%,,Other,,,,,,2021-02-18
MMIT,IQ MacKay Shields Municipal Intermediate,26.95,26.93 - 26.93,,26.99,22.05 - 27.51,,42606.0,,,42589.0,,,2.59%,,Equity,,,,,,2021-02-18
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.59,,,,,579.0,34080000.0,,- 5.85%,,Other,,,,,,2021-02-18
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 9.66%,,Equity,,,,,,2021-02-18
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 29.55,,,,,1678.0,8750000.0,,7.28%,,Other,,,,,,2021-02-18
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 4.95%,,Equity,,,,,,2021-02-18
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,4.27%,,Equity,,,,,,2021-02-18
QED,IQ Hedge Event-Driven Tracker,24.29,24.15 - 24.15,,24.26,17.7 - 24.5,,1415.0,,,3792.0,3030000.0,,10.13%,,Other,,,,,,2021-02-18
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-02-18
CPI,IQ Real Return,27.33,27.33 - 27.33,,27.35,25.1 - 28.14,,,,,2928.0,28390000.0,,- 2.74%,,Other,,,,,,2021-02-18
QMN,IQ Hedge Market Neutral Tracker,27.6,27.57 - 27.58,,27.59,23.78 - 28.77,,,,,1277.0,11320000.0,,3.53%,,Other,,,,,,2021-02-18
EEM,iShares MSCI Emerging Markets,57.96,56.55 - 57.16,- 26.56%,57.02,30.09 - 58.29,0.84,45543157.0,23870000000.0,2.02%,40211193.0,22120000000.0,0.93,31.97%,539100000.0,Equity,iShares MSCI Emerging Markets,57.12,-1.44%,45.54M,15:59:58,2021-02-18
SLV,iShares Silver,25.4,24.95 - 25.38,- 15.56%,25.22,10.86 - 27.98,,21439836.0,15310000000.0,,38845337.0,4670000000.0,0.62,49.44%,618200000.0,Commodity,iShares Silver,25.06,-1.34%,21.44M,15:59:58,2021-02-18
FXI,iShares China Large-Cap,54.47,52.62 - 53.27,- 3.92%,53.05,33.1 - 54.52,0.75,17098419.0,3560000000.0,2.5%,13841434.0,6790000000.0,0.85,29.07%,80550000.0,Equity,iShares China Large-Cap,53.22,-2.29%,17.10M,15:59:58,2021-02-18
HYG,iShares iBoxx $ High Yield Corporate Bond,87.61,87.4 - 87.59,5.21%,87.47,67.52 - 88.44,5.0,25569904.0,30360000000.0,4.98%,26073879.0,20510000000.0,0.41,- 0.7%,356600000.0,,,,,,,2021-02-18
IAU,iShares Gold,16.92,16.85 - 17.01,- 9.65%,16.99,13.8 - 19.75,,18475813.0,31270000000.0,,20945094.0,5750000000.0,0.07,10.38%,1697850000.0,Commodity,,,,,,2021-02-18
EWZ,iShares MSCI Brazil Capped,36.11,35.29 - 36.11,- 18.37%,35.95,20.14 - 43.64,1.38,21298557.0,5320000000.0,3.48%,26537370.0,3580000000.0,1.11,- 16.64%,179350000.0,Equity,iShares MSCI Brazil Capped,35.59,-1.44%,21.30M,15:59:58,2021-02-18
EFA,iShares MSCI EAFE,76.41,75.49 - 76.09,- 0.32%,75.85,45.73 - 77.17,1.7,18350240.0,48080000000.0,2.54%,20127693.0,61770000000.0,0.83,11.14%,746400000.0,Equity,iShares MSCI EAFE,76.04,-0.48%,18.35M,15:59:58,2021-02-18
IYR,iShares US Real Estate,88.54,88.07 - 88.55,12.73%,88.16,56.27 - 100.39,2.7,6004260.0,3540000000.0,3.26%,5597486.0,5250000000.0,0.8,- 11.66%,43100000.0,Other,iShares US Real Estate,88.28,-0.29%,6.00M,15:59:58,2021-02-18
IWM,iShares Russell 2000,224.06,219.39 - 222.67,6.42%,222.35,95.69 - 230.32,1.59,23505988.0,40650000000.0,1.3%,25603151.0,35680000000.0,1.26,33.77%,259900000.0,Equity,iShares Russell 2000,220.52,-1.58%,23.51M,15:59:58,2021-02-18
TLT,iShares 20+ Year Treasury Bond,145.79,144.32 - 145.6,17.81%,144.61,139.2 - 179.7,3.37,10755228.0,19280000000.0,1.51%,10017427.0,10520000000.0,- 0.3,0.17%,116000000.0,,,,,,,2021-02-18
IEMG,iShares Core MSCI Emerging Markets,69.45,67.92 - 68.63,,68.45,35.65 - 69.87,,7675176.0,,,11570870.0,21297000000.0,,32%,,Equity,iShares Core MSCI Emerging Markets,68.58,-1.25%,7.68M,15:59:58,2021-02-18
IEFA,iShares Core MSCI EAFE,72.53,71.6 - 72.16,,72.01,42.29 - 73.27,,4881474.0,,,8402678.0,18092000000.0,,12.38%,,Equity,iShares Core MSCI EAFE,72.14,-0.54%,4.88M,15:59:58,2021-02-18
LQD,iShares iBoxx $ Investment Grade Corporate Bond,134.4,133.84 - 134.36,6.6%,134.17,104.95 - 139.38,4.04,15248792.0,56490000000.0,2.92%,12711685.0,23700000000.0,0.19,2.42%,416500000.0,,,,,,,2021-02-18
EWJ,iShares MSCI Japan,71.76,70.43 - 70.95,1.74%,70.65,41.61 - 72.28,0.13,5781389.0,9910000000.0,1.99%,6483618.0,19340000000.0,0.73,24.66%,170400000.0,Equity,iShares MSCI Japan,70.91,-1.19%,5.78M,15:59:58,2021-02-18
IEF,iShares 7-10 Year Treasury Bond,117.02,116.74 - 117.1,5.51%,116.83,113.61 - 123.41,2.18,4469926.0,19640000000.0,1.43%,5078093.0,,- 0.16,3.12%,161500000.0,,,,,,,2021-02-18
USMV,iShares Edge MSCI Min Vol,67.73,67.28 - 67.88,,67.38,45.77 - 69.61,,2971224.0,,,3962054.0,12060000000.0,,- 2.74%,,Equity,iShares Edge MSCI Min Vol,67.79,+0.09%,2.97M,15:59:58,2021-02-18
EMB,iShares JPMorgan USD EM Bond,112.71,112.33 - 112.67,,112.54,85 - 117.2,,2652443.0,,,4004594.0,,,- 3.21%,,,,,,,,2021-02-18
IVV,ishares S&P 500,393.92,389.23 - 392.97,12.12%,390.99,220.28 - 395.65,3.95,2648557.0,216440000000.0,2.22%,4036780.0,69260000000.0,1.01,16.44%,628550000.0,Equity,ishares S&P 500,392.24,-0.43%,2.65M,15:59:58,2021-02-18
PFF,iShares US Preferred Stock,37.74,37.57 - 37.75,8.5%,37.71,23.85 - 38.56,2.43,5663652.0,16440000000.000002,4.97%,5525977.0,13140000000.0,0.45,- 1.31%,450050000.0,Equity,,,,,,2021-02-18
EWY,iShares MSCI South Korea Capped,92.99,90.48 - 91.75,- 33.4%,91.37,38.26 - 96.3,0.66,2884062.0,4960000000.0,2.03%,3803969.0,3420000000.0,1.01,52.19%,76850000.0,Equity,iShares MSCI South Korea Capped,91.62,-1.47%,2.88M,15:59:58,2021-02-18
ITB,iShares US Home Construction,62.42,61.72 - 62.5,7.26%,62.02,22.4 - 65.32,0.09,2144089.0,2240000000.0,0.52%,2768343.0,2180000000.0,1.58,25.67%,39700000.0,Equity,,,,,,2021-02-18
ACWI,iShares MSCI ACWI,96.33,94.92 - 95.82,,95.38,53.31 - 96.93,,2689774.0,,,3443199.0,6350000000.0,,18.75%,,Equity,,,,,,2021-02-18
EZU,iShares MSCI Eurozone,45.56,45.11 - 45.47,- 6.26%,45.36,25.32 - 46.13,1.08,2007315.0,12240000000.0,1.92%,3750848.0,8900000000.0,1.05,9.1%,283000000.0,Equity,iShares MSCI Eurozone,45.44,-0.26%,2.01M,15:59:58,2021-02-18
IJR,iShares Core S&P Small-Cap,105.82,103.79 - 105.26,8.15%,105.13,47.52 - 107.72,1.51,2986209.0,44350000000.0,1.58%,4585079.0,17750000000.0,1.26,27.25%,591850000.0,Equity,,,,,,2021-02-18
AGG,iShares Core US Aggregate Bond,116.26,116.03 - 116.28,4.9%,116.14,105.56 - 119.72,2.52,4341669.0,79050000000.0,2.38%,5541388.0,34330000000.0,- 0.01,1.61%,667800000.0,,,,,,,2021-02-18
EWT,iShares MSCI Taiwan Capped,59.82,59.22 - 59.75,- 19.85%,59.49,29.15 - 60.21,0.58,2632755.0,4320000000.0,2.27%,3298675.0,3580000000.0,0.84,50.6%,96000000.0,Equity,iShares MSCI Taiwan Capped,59.59,-0.38%,2.63M,15:59:58,2021-02-18
SHV,iShares Short Treasury Bond,110.52,110.52 - 110.53,,110.52,110.14 - 112.99,,1098168.0,,,2038559.0,4402000000.0,,0.01%,,,,,,,,2021-02-18
GOVT,iShares Core US Treasury Bond,26.8,26.73 - 26.79,,26.73,26.52 - 28.54,,4401647.0,,,6282838.0,3547000000.0,,1.13%,,,iShares Core US Treasury Bond,26.77,-0.11%,4.40M,15:59:58,2021-02-18
EWH,iShares MSCI Hong Kong,27.23,26.71 - 26.92,- 12.27%,26.83,17.92 - 27.26,1.03,3332412.0,1320000000.0,2.73%,4663134.0,2830000000.0,0.77,13.42%,58275000.0,Equity,iShares MSCI Hong Kong,26.91,-1.18%,3.33M,15:59:58,2021-02-18
INDA,iShares MSCI India,43.1,42.65 - 42.97,,42.79,20.48 - 43.12,,2255612.0,,,3816180.0,4065000000.0000005,,23.47%,,Equity,,,,,,2021-02-18
ILF,iShares Latin America 40,29.34,28.72 - 29.25,- 21.78%,29.17,15.54 - 31.85,0.74,652763.0,922580000.0,3.72%,2172895.0,658930000.0,1.04,- 7.44%,40750000.0,Equity,iShares Latin America 40,28.86,-1.64%,652.76K,15:59:58,2021-02-18
MTUM,iShares Edge MSCI USA Momentum Factor,176.07,172.69 - 175.4,,173.99,88.88 - 179.38,,578676.0,,,1072921.0,1959000000.0,,28.79%,,Equity,iShares MSCI USA Momentum Factor,174.8,-0.72%,578.68K,15:59:58,2021-02-18
NEAR,iShares Short Maturity Bond,50.23,50.23 - 50.25,,50.23,44.29 - 50.41,,796688.0,,,708508.0,2350000000.0,,- 0.26%,,,,,,,,2021-02-18
EWA,iShares MSCI Australia,25.19,25.12 - 25.33,- 1.8%,25.28,12.73 - 25.41,0.42,2578484.0,1240000000.0,5.71%,3740064.0,1710000000.0,0.99,9.62%,59800000.0,Equity,,,,,,2021-02-18
EWC,iShares MSCI Canada,32.79,32.44 - 32.76,- 2.22%,32.63,17.59 - 33.19,0.62,2228915.0,2210000000.0,3.18%,2401014.0,2560000000.0,1.01,7.4%,77800000.0,Equity,,,,,,2021-02-18
IWD,iShares Russell 1000 Value,145.04,143.6 - 144.58,8.7%,144.38,84.11 - 145.48,2.13,1708362.0,36630000000.0,3.23%,2397021.0,26160000000.0,1.03,5.27%,301300000.0,Equity,,,,,,2021-02-18
SHY,iShares 1-3 Year Treasury Bond,86.36,86.34 - 86.37,-,86.36,84.93 - 86.8,0.32,2362284.0,21450000000.0,1.52%,2545727.0,,- 0.04,1.68%,248000000.0,,,,,,,2021-02-18
MCHI,iShares MSCI China,97.19,93.71 - 94.96,,94.59,50 - 97.55,,3643448.0,,,3662410.0,2222000000.0,,49.94%,,Equity,,,,,,2021-02-18
EWW,iShares MSCI Mexico Capped,42.79,41.78 - 42.44,- 1.18%,42.2,25.03 - 47.21,0.36,1845570.0,877060000.0,1.63%,2705777.0,2150000000.0,0.96,- 9.86%,25600000.0,Equity,iShares MSCI Mexico Capped,41.91,-2.06%,1.85M,15:59:58,2021-02-18
EFV,iShares MSCI EAFE Value,49.96,49.3 - 49.67,- 3.78%,49.6,30.26 - 50.29,1.87,1162037.0,6110000000.0,3.39%,2791290.0,2970000000.0,0.88,2.73%,144400000.0,Equity,,,,,,2021-02-18
EWG,iShares MSCI Germany,32.5,32.37 - 32.61,- 3.48%,32.57,17.5 - 33.07,0.63,1857363.0,2720000000.0,0.93%,3556038.0,5960000000.0,1.05,11.26%,90300000.0,Equity,iShares MSCI Germany,32.6,+0.31%,1.86M,15:59:58,2021-02-18
AAXJ,iShares MSCI All Country Asia ex Japan,102.08,99.39 - 100.53,-,100.38,52.95 - 102.44,,1414201.0,4170000000.0,1.55%,1185834.0,2588000000.0,0.88,40.64%,54200000.0,Equity,,,,,,2021-02-18
EWU,iShares MSCI United Kingdom,31.18,30.74 - 31.02,- 5.16%,30.98,19.51 - 32.85,1.37,1459051.0,2180000000.0,6.73%,3817608.0,3070000000.0,0.88,- 4.91%,81500000.0,Equity,,,,,,2021-02-18
QUAL,iShares Edge MSCI USA Quality Factor,119.66,118.4 - 119.66,,118.97,68.2 - 120.25,,804098.0,,,1208627.0,3415000000.0,,14.26%,,Equity,,,,,,2021-02-18
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.66,45.62 - 45.7,,45.66,36.9 - 46.71,,685060.0,,,2354312.0,1906000000.0,,- 2.08%,,,,,,,,2021-02-18
FLOT,iShares Floating Rate Bond,50.79,50.8 - 50.83,,50.81,43.28 - 51.1,,524413.0,,,760028.0,4468000000.0,,- 0.51%,,,,,,,,2021-02-18
ICSH,iShares Ultra Short Term Bond,50.52,50.52 - 50.54,,50.52,47.9 - 50.6,,609618.0,,,1018185.0,22490000.0,,0.2%,,,,,,,,2021-02-18
IEUR,iShares Core MSCI Europe,53.39,52.81 - 53.19,,53.1,30.92 - 54.04,,177049.0,,,454683.0,1087000000.0,,7.84%,,Equity,,,,,,2021-02-18
IBB,iShares Nasdaq Biotechnology,167.53,163.39 - 166.34,34.18%,166.34,92.15 - 174,0.15,1725330.0,9490000000.0,0.29%,2656796.0,9490000000.0,1.12,36.74%,71600000.0,,,,,,,2021-02-18
ITOT,iShares Core S&P Total US Stock Market,91.68,90.43 - 91.35,10.78%,91.03,48.52 - 92.38,1.67,982333.0,27840000000.0,2.06%,1462862.0,2230000000.0,1.05,20.66%,359650000.0,Equity,,,,,,2021-02-18
VLUE,iShares Edge MSCI USA Value Factor,96.63,95.72 - 96.49,,96.06,54.2 - 96.98,,684684.0,,,1010622.0,2389000000.0,,7.51%,,Equity,,,,,,2021-02-18
IXUS,iShares Core MSCI Total International Stock,72.1,70.9 - 71.51,,71.36,40.38 - 72.65,,977633.0,,,1542754.0,4181000000.0,,17.68%,,Equity,,,,,,2021-02-18
DGRO,iShares Core Dividend Growth,46.26,45.92 - 46.25,,46.05,27.65 - 46.39,,1654074.0,,,1968008.0,1140000000.0,,8.11%,,Equity,,,,,,2021-02-18
IWN,iShares Russell 2000 Value,151.43,148.68 - 150.92,4.07%,150.4,69.27 - 153.83,1.89,1368901.0,8430000000.0,2.67%,1644891.0,6160000000.0,1.25,20.59%,79200000.0,Equity,iShares Russell 2000 Value,149.13,-1.52%,1.37M,15:59:58,2021-02-18
IVE,iShares S&P 500 Value,134.47,133.3 - 134.2,9.36%,133.88,81.7 - 134.59,2.08,504128.0,16120000000.000002,3.06%,655062.0,8170000000.0,1.02,2.72%,139150000.0,Equity,,,,,,2021-02-18
MBB,iShares MBS,109.81,109.78 - 109.87,,109.81,104.79 - 111.31,,1129830.0,,,1668161.0,10025000000.0,,0.8%,,,,,,,,2021-02-18
ISTB,iShares Core 1-5 Year USD,51.61,51.54 - 51.6,,51.57,47.62 - 51.81,,505460.0,,,634330.0,695420000.0,,1.79%,,,,,,,,2021-02-18
TIP,iShares TIPS Bond,126.98,126.44 - 126.8,2.15%,126.8,107.37 - 128.27,1.87,2611846.0,23370000000.0,0.82%,2412565.0,14790000000.0,0.06,6.89%,185100000.0,,iShares TIPS Bond,126.45,-0.42%,2.61M,15:59:58,2021-02-18
IEI,iShares 3-7 Year Treasury Bond,131.87,131.77 - 131.95,,131.81,127.57 - 134.11,,427866.0,,,785563.0,,,3.39%,,,,,,,,2021-02-18
EFG,iShares MSCI EAFE Growth,104.42,103.32 - 104.15,1.56%,103.76,60.13 - 105.77,1.54,427071.0,8460000000.000001,2.18%,476612.0,1740000000.0,0.79,20.14%,93600000.0,Equity,,,,,,2021-02-18
IGIB,iShares Intermediate Credit Bond,60.96,60.86 - 61.03,3.35%,60.93,50.11 - 61.83,1.34,1686499.0,11140000000.0,3%,1464355.0,,0.2,2.99%,182500000.0,,,,,,,2021-02-18
EWQ,iShares MSCI France,34.34,34 - 34.23,- 4.74%,34.15,19.29 - 34.57,0.83,221706.0,832690000.0,3.33%,863795.0,353670000.0,0.9,6.59%,28400000.0,Equity,iShares MSCI France,34.23,-0.32%,221.71K,15:59:58,2021-02-18
IGSB,iShares Short-Term Corporate Bond,55.08,55.01 - 55.27,0.75%,55.27,47.21 - 55.3,0.49,2760349.0,19660000000.0,2.69%,2628679.0,11680000000.0,0.09,1.96%,357150000.0,,,,,,,2021-02-18
SCZ,iShares MSCI EAFE Small-Cap,72.14,70.92 - 71.45,,71.43,37.75 - 73,,946318.0,,,1428468.0,6590000000.0,,18.59%,,Equity,,,,,,2021-02-18
IWF,iShares Russell 1000 Growth,252.78,249.28 - 252.49,8.39%,250.69,128.23 - 255.61,1.31,1008439.0,60190000000.0,0.96%,1394951.0,26160000000.0,1.02,32.37%,274150000.0,Equity,,,,,,2021-02-18
EWL,iShares MSCI Switzerland Capped,44.84,44.5 - 44.79,- 1.44%,44.73,29.55 - 45.83,0.79,586766.0,1730000000.0,3.27%,851638.0,1090000000.0,0.61,7.02%,41125000.0,Equity,,,,,,2021-02-18
IWR,iShares Russell Mid-Cap,73.78,72.79 - 73.58,12.43%,73.3,36.03 - 74.8,0.61,930317.0,21150000000.0,1.88%,1132077.0,13420000000.0,1.14,19.59%,362200000.0,Equity,iShares Russell Mid-Cap,73.3,-0.65%,930.32K,15:59:58,2021-02-18
IWB,iShares Russell 1000,223.47,220.87 - 222.9,11.44%,221.96,120.2 - 224.95,2.0,336701.0,24310000000.0,1.98%,653346.0,11680000000.0,1.03,19.4%,127350000.0,Equity,iShares Russell 1000,222.41,-0.47%,336.70K,15:59:58,2021-02-18
MUB,iShares National AMT-Free Muni Bond,117.19,116.89 - 117.07,,117.11,100.03 - 118.15,,1629180.0,,,1197838.0,8048999999.999999,,1.28%,,,,,,,,2021-02-18
IJH,iShares S&P Midcap 400,252.13,248.15 - 250.73,9.43%,250.3,117.87 - 255.86,1.76,992612.0,45650000000.0,2.11%,1196819.0,25280000000.0,1.2,20.79%,235650000.0,Equity,iShares S&P Midcap 400,249.32,-1.11%,992.61K,15:59:58,2021-02-18
ACWX,iShares MSCI ACWI ex US,56.82,55.87 - 56.37,,56.22,32.4 - 57.26,,2889114.0,,,1260448.0,2071000000.0000002,,16.96%,,Equity,,,,,,2021-02-18
EWP,iShares MSCI Spain Capped,27.07,26.72 - 26.93,- 16.36%,26.92,17.6 - 29.32,1.63,558520.0,469390000.0,3.8%,968721.0,1510000000.0,0.88,- 7.55%,20025000.0,Equity,,,,,,2021-02-18
ECH,iShares MSCI Chile Capped,32.72,32.13 - 32.51,,32.38,17.72 - 33.27,,254051.0,,,415427.0,388730000.0,,7.05%,,Equity,,,,,,2021-02-18
IUSV,iShares Core US Value,65.56,64.94 - 65.37,7.96%,65.23,39.21 - 65.58,2.69,276276.0,6440000000.0,2.61%,686951.0,906700000.0,1.05,3.47%,116850000.0,Equity,,,,,,2021-02-18
EFAV,iShares Edge MSCI Min Vol EAFE,74.11,73.5 - 73.96,,73.68,53.83 - 74.97,,810228.0,,,847075.0,5977000000.0,,- 1.5%,,Equity,iShares Edge MSCI Min Vol EAFE,73.95,-0.22%,810.23K,15:59:58,2021-02-18
EEMV,iShares Edge MSCI Min Vol EM,65.18,64.1 - 64.62,,64.29,42.1 - 65.45,,448397.0,,,369147.0,3653000000.0,,15.35%,,Equity,,,,,,2021-02-18
EWS,iShares MSCI Singapore Capped,22.07,21.78 - 21.95,- 23.61%,21.91,15.1 - 22.8,0.43,510232.0,526900000.0,7.06%,934126.0,683660000.0,0.94,- 3.58%,27500000.0,Equity,,,,,,2021-02-18
