Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ESPO,VanEck Vectors Video Gaming and eSports,72.02,70.84 - 71.97,,71.45,40.94 - 81.31,,113841.0,,,159594.0,,,68.64%,,Equity,,,,,,2021-04-19
BBH,VanEck Vectors Biotech,185.99,182.75 - 185.32,,183.61,144.71 - 197.28,,12878.0,,,12296.0,662500000.0,,24.48%,,Equity,,,,,,2021-04-19
IDX,VanEck Vectors Indonesia,19.38,19.18 - 19.4,,19.28,12.9 - 22.08,0.34,8760.0,,1.79%,10205.0,88230000.0,,41.98%,,Equity,VanEck Vectors Indonesia,19.24,-0.75%,8.76K,15:59:59,2021-04-19
SCIF,VanEck Vectors India Small-Cap,34.3,33.34 - 33.91,,33.91,20.99 - 35.28,0.08,40533.0,,0.23%,8177.0,210730000.0,,52.31%,,Equity,,,,,,2021-04-19
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,61.12 - 99.33,,,,,56461.0,103420000.0,,44.88%,,Equity,,,,,,2021-04-19
SMB,VanEck Vectors AMT-Free Short Municipal,18.09,18.1 - 18.11,,18.1,17.47 - 18.21,0.25,153476.0,,1.41%,91923.0,271740000.0,,2.49%,,,VanEck Vectors Short Muni,18.1,+0.06%,153.48K,15:59:59,2021-04-19
SLX,VanEck Vectors Steel,58.01,57.72 - 58.64,,58.05,21.15 - 58.64,0.83,122912.0,,1.45%,88910.0,195750000.0,,152.99%,,Equity,VanEck Vectors Steel,58.0,-0.03%,122.91K,15:59:59,2021-04-19
FRAK,VanEck Vectors Unconventional Oil & Gas,106.75,106.4 - 106.54,,106.4,49.5 - 120.68,3.21,521.0,,2.96%,1660.0,62140000.0,,105.84%,,Equity,VanEck Vectors Unconventional Oil & Gas,106.54,-0.20%,0.52K,15:59:59,2021-04-19
BRF,VanEck Vectors Brazil Small-Cap,20.72,20.7 - 21.01,,20.7,11.92 - 22.3,0.35,4197.0,,1.72%,11384.0,94820000.0,,46.43%,,Equity,VanEck Vectors Brazil Small-Cap,20.86,+0.69%,4.20K,15:59:59,2021-04-19
YMLP,VanEck Vectors High Income MLP,49.48,49.33 - 49.79,,49.42,30.27 - 50.26,2.29,1679.0,,4.58%,8358.0,101580000.0,,55.87%,,Commodity,,,,,,2021-04-19
MOTI,VanEck Vectors Morningstar International Moat,36.83,36.51 - 36.64,,36.54,24.59 - 36.85,1.97,1762.0,,5.48%,5860.0,32299999.999999996,,43.7%,,Equity,,,,,,2021-04-19
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.69,38.42 - 38.63,,38.63,25.49 - 38.72,0.71,4289.0,,1.96%,2543.0,,,44.26%,,Equity,,,,,,2021-04-19
CRAK,VanEck Vectors Oil Refiners,27.76,27.33 - 27.7,,27.7,17.81 - 29.5,0.66,4940.0,,2.24%,9940.0,3140000.0,,47.35%,,Equity,,,,,,2021-04-19
PEK,VanEck Vectors ChinaAMC A-Share,44.9,45.29 - 45.41,,45.3,34.7 - 55.62,0.07,1014.0,,0.15%,4934.0,89020000.0,,24.13%,,Equity,,,,,,2021-04-19
HAP,VanEck Vectors Natural Resources,46.31,45.99 - 46.3,,46.21,25.71 - 46.38,1.94,6886.0,,4.22%,8019.0,99490000.0,,71.47%,,Equity,VanEck Vectors Natural Resources,46.09,-0.48%,6.89K,15:59:59,2021-04-19
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.57,38.32 - 38.53,,38.53,26.33 - 38.57,0.43,3297.0,,1.17%,3173.0,,,41.06%,,Equity,,,,,,2021-04-19
BJK,VanEck Vectors Gaming,54.6,53.83 - 54.58,,54.72,28.25 - 57.25,,36085.0,,,56565.0,19180000.0,,82.36%,,Equity,,,,,,2021-04-19
RAAX,VanEck Vectors Real Asset Allocation,24.8,24.66 - 24.66,,24.4,19.04 - 25.29,1.39,1813.0,,5.64%,4249.0,,,29.03%,,Other,,,,,,2021-04-19
SMOG,VanEck Vectors Low Carbon Energy,154.0,150.3 - 153.5,,153.49,63.26 - 195.55,0.09,8330.0,,0.06%,15851.0,68410000.0,,129.52%,,Equity,VanEck Vectors Low Carbon Energy,151.15,-1.85%,8.33K,15:59:59,2021-04-19
GRNB,VanEck Vectors Green Bond,27.23,27.21 - 27.22,,27.19,26.26 - 28.09,0.64,23426.0,,2.37%,23027.0,,,1.01%,,,,,,,,2021-04-19
NLR,VanEck Vectors Uranium+Nuclear Energy,53.69,53.3 - 53.91,,53.91,41 - 53.91,1.1,4379.0,,2.05%,3047.0,33450000.000000004,,23.5%,,Equity,VanEck Vectors Uranium+Nuclear Energy,53.3,-0.72%,4.38K,15:59:59,2021-04-19
DURA,VanEck Vectors Morningstar Durable Dividend,30.79,30.68 - 30.8,,30.73,24.2 - 30.8,1.01,9310.0,,3.47%,9455.0,,,19.99%,,Equity,,,,,,2021-04-19
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 3.38%,,Currency,,,,,,2021-04-19
MAAX,VanEck Vectors Municipal Allocation,24.95,25 - 25.03,,25.03,22.78 - 25.34,0.63,205.0,,2.56%,1657.0,,,8.15%,,,,,,,,2021-04-19
RSXJ,VanEck Vectors Russia Small-Cap,37.52,36.58 - 37.23,,37.23,24.47 - 38.45,3.24,4153.0,,8.84%,4686.0,104260000.0,,44.88%,,Equity,VanEck Vectors Russia Small-Cap,36.71,-2.16%,4.15K,15:59:59,2021-04-19
CBON,VanEck Vectors ChinaAMC China Bond,23.84,23.85 - 23.97,,23.9,21.96 - 24.37,0.73,67440.0,,3.06%,67521.0,6770000.0,,6.75%,,,,,,,,2021-04-19
ISRA,VanEck Vectors Israel,46.58,45.95 - 46.78,,46.7,29.07 - 49.36,0.08,3880.0,,0.17%,3578.0,37420000.0,,55.84%,,Equity,VanEck Vectors Israel,46.03,-1.20%,3.88K,15:59:59,2021-04-19
EVX,VanEck Vectors Environmental Services,137.14,136.14 - 136.7,5.67%,136.7,77.55 - 137.22,0.86,1673.0,34800000.0,0.65%,2030.0,18750000.0,1.08,65.05%,350000.0,Equity,VanEck Vectors Environmental Services,136.32,-0.60%,1.67K,15:59:59,2021-04-19
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.84%,,Currency,,,,,,2021-04-19
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-04-19
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-04-19
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-04-19
VWO,Vanguard FTSE Emerging Markets,52.78,52.53 - 52.85,- 16.44%,52.78,34.31 - 56.66,1.02,8931445.0,62660000000.0,1.94%,10778553.0,37070000000.0,0.91,48.13%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.67,-0.21%,8.93M,15:59:59,2021-04-19
VNQ,Vanguard REIT,96.12,95.51 - 96.31,-,96.17,66.27 - 96.4,3.21,2882963.0,34530000000.0,3.35%,4483597.0,29490000000.0,0.64,26.29%,413483677.0,Other,Vanguard REIT,96.31,+0.20%,2.88M,15:59:59,2021-04-19
VEA,Vanguard FTSE Developed Markets,51.37,51.11 - 51.46,,51.41,33.68 - 51.46,1.2,15499906.0,,2.34%,9296350.0,42995000000.0,,46.86%,,Equity,Vanguard FTSE Developed Markets,51.22,-0.29%,15.50M,15:59:59,2021-04-19
VGK,Vanguard FTSE Europe,66.67,66.48 - 66.82,- 11.15%,66.8,43.39 - 66.82,1.54,4206534.0,12540000000.0,2.34%,3638301.0,13840000000.0,0.89,47.34%,229418311.0,Equity,Vanguard FTSE Europe,66.71,+0.06%,4.21M,15:59:59,2021-04-19
VEU,Vanguard FTSE All World ex US,62.95,62.58 - 62.98,,62.92,41.45 - 63.03,1.33,1805819.0,,2.12%,3050996.0,15680000000.0,,46.12%,,Equity,Vanguard FTSE All World ex US,62.78,-0.27%,1.81M,15:59:59,2021-04-19
VOO,Vanguard S&P 500,383.63,380.37 - 383.09,,382.62,250 - 384.15,5.39,3942802.0,,1.41%,4030286.0,60243000000.0,,45.53%,,Equity,Vanguard S&P 500,381.74,-0.49%,3.94M,15:59:59,2021-04-19
VCSH,Vanguard Short-Term Corporate Bond,82.56,82.5 - 82.59,,82.53,80.45 - 83.47,,4018828.0,,,3341233.0,16469000000.000002,,1.7%,,,,,,,,2021-04-19
BND,Vanguard Total Bond Market,85.22,85.06 - 85.19,,85.11,84.22 - 89.59,,6165321.0,,,5473783.0,31868000000.0,,- 2.67%,,,,,,,,2021-04-19
VCIT,Vanguard Intermediate-Term Corporate Bond,93.63,93.46 - 93.62,,93.47,90.09 - 97.19,,2367465.0,,,3824520.0,12163000000.0,,2.8%,,,,,,,,2021-04-19
VTI,Vanguard Total Stock Market,217.15,215 - 216.91,7.64%,216.73,135.87 - 217.47,3.44,3986315.0,90320000000.0,1.59%,4368066.0,57160000000.0,1.03,51.7%,818477954.0,Equity,Vanguard Total Stock Market,215.73,-0.65%,3.88M,15:59:59,2021-04-19
VXUS,Vanguard Total International Stock,65.15,64.77 - 65.2,,65.18,42.71 - 65.2,,4577360.0,,,3532624.0,6841000000.0,,46.73%,,Equity,,,,,,2021-04-19
VTV,Vanguard Value,135.35,134.66 - 135.38,13.74%,135.06,90.99 - 135.56,3.75,2385225.0,51400000000.0,2.78%,3177083.0,17280000000.0,0.98,37.84%,479864305.0,Equity,Vanguard Value,135.02,-0.24%,2.39M,15:59:59,2021-04-19
VT,Vanguard Total World Stock,101.83,101.02 - 101.77,,101.69,65.02 - 101.89,1.79,1489011.0,,1.76%,2004830.0,6566000000.0,,49.51%,,Equity,Vanguard Total World Stock,101.37,-0.45%,1.49M,15:59:59,2021-04-19
BNDX,Vanguard Total International Bond,57.15,57.01 - 57.09,,57.03,56.62 - 58.77,,3030348.0,,,3247467.0,6363000000.0,,0.49%,,,,,,,,2021-04-19
VMBS,Vanguard Mortgage-Backed Securities,53.58,53.54 - 53.59,,53.56,53.25 - 54.72,,1300986.0,,,1283284.0,3082000000.0,,- 1.05%,,,,,,,,2021-04-19
VYM,Vanguard High Dividend Yield,103.58,102.95 - 103.61,,103.52,72.54 - 103.77,2.91,3514873.0,,2.90%,1862183.0,17168000000.0,,33%,,Equity,Vanguard High Dividend Yield,103.16,-0.41%,3.51M,15:59:59,2021-04-19
VTEB,Vanguard Tax-Exempt Bond,55.12,55.06 - 55.14,,55.1,52.11 - 55.51,1.17,1074701.0,,2.13%,1310881.0,854150000.0,,3.32%,,,,,,,,2021-04-19
VIG,Vanguard Dividend Appreciation,153.08,152.09 - 152.93,11.47%,152.87,107.1 - 153.28,2.81,1325414.0,46940000000.0,1.85%,1507426.0,20610000000.0,0.85,33.65%,363307375.0,Equity,Vanguard Dividend Appreciation,152.37,-0.46%,1.33M,15:59:59,2021-04-19
BSV,Vanguard Short-Term Bond,82.26,82.21 - 82.26,,82.23,82.03 - 83.3,1.32,3751102.0,,1.60%,2472102.0,21270000000.0,,- 0.54%,,,Vanguard Short-Term Bond,82.26,0.00%,3.75M,15:59:59,2021-04-19
BIV,Vanguard Intermediate-Term Bond,89.1,88.88 - 89.12,,88.99,88.21 - 94.43,2.25,816020.0,,2.52%,1393034.0,12204000000.0,,- 2.31%,,,Vanguard Intermediate-Term Bond,89.03,-0.08%,816.02K,15:59:59,2021-04-19
VUG,Vanguard Growth,276.47,272.81 - 276.24,10.19%,275.42,167.07 - 276.85,2.06,870335.0,62180000000.0,0.75%,882172.0,18820000000.0,1.05,56.76%,267604365.0,Equity,Vanguard Growth,274.16,-0.84%,870.29K,15:59:59,2021-04-19
VFH,Vanguard Financials,87.76,87.16 - 87.97,18.46%,87.78,48.75 - 87.97,1.61,1608120.0,6150000000.0,1.88%,737925.0,2530000000.0,1.19,61.32%,100761572.0,Equity,Vanguard Financials,87.53,-0.26%,1.61M,15:59:59,2021-04-19
VGSH,Vanguard Short-Term Government Bond,61.52,61.5 - 61.53,,61.51,61.47 - 62.3,,11210264.0,,,1533623.0,1338000000.0,,- 1.17%,,,,,,,,2021-04-19
BLV,Vanguard Long-Term Bond,99.55,99 - 99.38,,99.16,95.8 - 117.98,3.44,313514.0,,3.42%,418556.0,1793000000.0,,- 9.98%,,,Vanguard Long-Term Bond,99.18,-0.37%,313.51K,15:59:59,2021-04-19
VGT,Vanguard Information Technology,386.49,380.56 - 386.65,30.57%,384.81,220.84 - 387.26,2.91,369318.0,37230000000.0,0.81%,538565.0,5880000000.0,1.1,64.07%,117277784.0,Equity,Vanguard Information Technology,382.84,-0.94%,368.66K,15:59:59,2021-04-19
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.74,51.7 - 51.74,,51.74,49.08 - 51.81,,1627024.0,,,1597380.0,3124000000.0,,4.95%,,,,,,,,2021-04-19
VCLT,Vanguard Long-Term Corporate Bond,102.7,102.09 - 102.41,,102.2,97.22 - 113.29,,1257850.0,,,1127803.0,1458000000.0,,- 1.11%,,,,,,,,2021-04-19
ESGV,Vanguard ESG US Stock,77.91,77.14 - 77.81,,77.81,48.37 - 77.92,0.95,220492.0,,1.30%,302001.0,,,53.09%,,Equity,,,,,,2021-04-19
VBR,Vanguard Small-Cap Value,170.6,168.6 - 170.76,4.85%,170.09,87.01 - 173.2,2.62,492726.0,13580000000.0,1.55%,671895.0,5880000000.0,1.27,79.71%,116853415.0,Equity,Vanguard Small-Cap Value,169.65,-0.56%,492.72K,15:59:59,2021-04-19
VPL,Vanguard FTSE Pacific,84.31,83.55 - 84.22,9.96%,84.2,55.51 - 84.9,1.6,719351.0,3680000000.0,1.89%,700647.0,3350000000.0,0.83,45.99%,54014336.0,Equity,Vanguard FTSE Pacific,83.82,-0.58%,719.35K,15:59:59,2021-04-19
VB,Vanguard Small-Cap,221.61,218.2 - 221.47,7.72%,220.86,118.75 - 223.62,2.32,607646.0,29100000000.0,1.05%,741709.0,9830000000.0,1.24,77.43%,184010718.0,Equity,Vanguard Small-Cap,219.37,-1.01%,607.65K,15:59:59,2021-04-19
VDC,Vanguard Consumer Staples,182.44,181.2 - 182.5,14%,182.32,142.46 - 182.68,4.69,87188.0,5650000000.0,2.59%,140107.0,1940000000.0,0.61,19.62%,34165925.0,Equity,Vanguard Consumer Staples,181.67,-0.42%,87.19K,15:59:59,2021-04-19
VNQI,Vanguard Global ex-US Real Estate,57.97,57.62 - 57.87,,57.76,42.41 - 57.97,,252736.0,,,392010.0,3263000000.0,,31.09%,,Equity,,,,,,2021-04-19
VGIT,Vanguard Intermediate-Term Government Bond,67.63,67.53 - 67.66,,67.55,67.09 - 70.86,,548485.0,,,879781.0,1018999999.9999999,,- 4.02%,,,,,,,,2021-04-19
VDE,Vanguard Energy,67.07,66.37 - 67.75,23.84%,67.09,36.62 - 75.59,2.47,709257.0,2860000000.0,3.35%,1186694.0,3470000000.0,1.74,49.84%,58146113.0,Equity,Vanguard Energy,66.94,-0.19%,709.25K,15:59:59,2021-04-19
VOE,Vanguard Mid-Cap Value,139.03,137.99 - 139.16,,138.99,81.98 - 139.43,2.58,280326.0,,1.87%,379738.0,6845000000.0,,55.97%,,Equity,Vanguard Mid-Cap Value,138.39,-0.46%,280.33K,15:59:59,2021-04-19
VO,Vanguard Mid-Cap,231.01,228.19 - 230.73,-,230.29,139.33 - 231.78,3.0,749338.0,34760000000.0,1.35%,667004.0,9880000000.0,1.14,57.18%,194851773.0,Equity,Vanguard Mid-Cap,229.3,-0.74%,749.34K,15:59:59,2021-04-19
VONG,Vanguard Russell 1000 Growth,268.8,265.78 - 268.57,,267.63,165.25 - 269,,66579.0,,,117289.0,883650000.0,,54.4%,,Equity,,,,,,2021-04-19
VGLT,Vanguard Long-Term Government Bond,84.84,84.43 - 84.87,,84.54,81.32 - 104.93,,705746.0,,,736381.0,448560000.0,,- 17.12%,,,,,,,,2021-04-19
VIOO,Vanguard S&P Small Cap 600,202.87,199.29 - 202.5,,202.48,100.31 - 210.38,1.83,47683.0,,0.88%,55701.0,541580000.0,,87.18%,,Equity,Vanguard S&P Small Cap 600,200.6,-1.12%,47.68K,15:59:59,2021-04-19
VTWO,Vanguard Russell 2000,181.56,177.64 - 181.01,,180.82,93.85 - 189.36,,563800.0,,,356691.0,954630000.0,,84.7%,,Equity,,,,,,2021-04-19
VBK,Vanguard Small-Cap Growth,285.42,279.3 - 284.84,4.04%,284.25,157.95 - 304.93,1.12,193612.0,11190000000.0,0.39%,255364.0,3900000000.0,1.22,72.64%,51678353.0,Equity,Vanguard Small-Cap Growth,281.09,-1.52%,193.61K,15:59:59,2021-04-19
VPU,Vanguard Utilities,147.12,145.98 - 147.39,19.32%,147.12,117.6 - 147.66,4.43,184617.0,4030000000.0000005,3.03%,271006.0,1710000000.0,0.4,10.78%,31082538.0,Equity,Vanguard Utilities,146.32,-0.54%,184.61K,15:59:59,2021-04-19
EDV,Vanguard Extended Duration,129.18,128.3 - 129.21,,128.62,122.02 - 177.71,3.11,215141.0,,2.41%,259798.0,416480000.0,,- 24.53%,,,Vanguard Extended Duration,128.67,-0.39%,215.14K,15:59:59,2021-04-19
VWOB,Vanguard Emerging Markets Government Bond,78.88,78.77 - 78.88,,78.83,69.46 - 82.45,,292708.0,,,363539.0,937020000.0,,10.24%,,Other,,,,,,2021-04-19
VV,Vanguard Large-Cap,195.46,193.62 - 195.12,7.5%,194.91,125.36 - 195.67,2.56,147989.0,19490000000.0,1.39%,297802.0,5930000000.0,1.02,48.05%,121846340.0,Equity,Vanguard Large-Cap,194.36,-0.56%,147.44K,15:59:59,2021-04-19
VHT,Vanguard Health Care,237.79,236.11 - 237.5,15.84%,237.2,182.13 - 237.97,2.71,212014.0,11590000000.0,1.20%,240413.0,5830000000.0,0.86,25.61%,56512970.0,Equity,Vanguard Health Care,236.89,-0.38%,212.00K,15:59:59,2021-04-19
VSS,Vanguard FTSE All-World ex-US Small-Cap,134.5,134.01 - 135.22,,134.52,81.32 - 135.22,2.31,224255.0,,1.73%,523236.0,2973000000.0,,60.29%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,134.39,-0.08%,224.26K,15:59:59,2021-04-19
VXF,Vanguard Extended Market,183.76,180.64 - 183.85,7.69%,182.99,94.39 - 189.1,1.77,1421824.0,7300000000.0,0.96%,457553.0,3660000000.0,1.11,85.06%,61247961.0,Equity,Vanguard Extended Market,181.77,-1.08%,1.42M,15:59:59,2021-04-19
VOT,Vanguard Mid-Cap Growth,226.28,222.56 - 226.01,,225.47,136.11 - 231.42,1.09,141626.0,,0.48%,162339.0,3827000000.0,,57.57%,,Equity,Vanguard Mid-Cap Growth,223.98,-1.02%,141.63K,15:59:59,2021-04-19
MGK,Vanguard Mega Cap Growth,223.62,220.76 - 223.35,,222.71,135.17 - 223.81,1.28,210714.0,,0.57%,255102.0,2439000000.0,,56.38%,,Equity,Vanguard Mega Cap Growth,221.78,-0.82%,210.71K,15:59:59,2021-04-19
MGV,Vanguard Mega Cap Value,97.95,97.47 - 97.93,,97.87,67.64 - 98.07,2.13,153760.0,,2.19%,192140.0,1534000000.0,,34.42%,,Equity,Vanguard Mega Cap Value,97.71,-0.24%,153.76K,15:59:59,2021-04-19
VIGI,Vanguard Int Div Appreciation,85.91,85.2 - 85.69,,85.69,59.63 - 86.09,,96401.0,,,190554.0,186300000.0,,38.81%,,Equity,,,,,,2021-04-19
VOX,Vanguard Telecommunication Services,136.62,135.1 - 136.89,12.44%,136.48,79.87 - 137.52,0.9,120559.0,2850000000.0,0.66%,162690.0,963000000.0,0.94,63.17%,26966985.0,Equity,Vanguard Telecommunication Services,135.95,-0.49%,120.56K,15:59:59,2021-04-19
VIS,Vanguard Industrials,195.06,192.99 - 194.65,12.05%,194.65,107.61 - 195.35,2.35,134154.0,3080000000.0,1.27%,191952.0,2049999999.9999998,1.21,65.59%,21013562.0,Equity,Vanguard Industrials,193.82,-0.64%,134.15K,15:59:59,2021-04-19
VONV,Vanguard Russell 1000 Value,137.52,136.66 - 137.47,,137.43,88.62 - 137.84,,151415.0,,,249159.0,928220000.0,,43.71%,,Equity,,,,,,2021-04-19
VYMI,Vanguard Intl High Div Yld,67.56,67.43 - 67.78,,67.78,44.85 - 67.78,,141502.0,,,227569.0,204140000.0,,43.84%,,Equity,,,,,,2021-04-19
VOOV,Vanguard S&P 500 Value,140.81,140.11 - 140.99,,140.8,95.21 - 141.09,3.03,101377.0,,2.23%,122842.0,648820000.0,,37.09%,,Equity,Vanguard S&P 500 Value,140.47,-0.24%,101.38K,15:59:59,2021-04-19
VOOG,Vanguard S&P 500 Growth,252.45,249.65 - 252.18,,251.44,157.96 - 252.53,2.03,97648.0,,0.87%,131130.0,1285000000.0,,51.37%,,Equity,Vanguard S&P 500 Growth,250.77,-0.67%,97.04K,15:59:59,2021-04-19
MGC,Vanguard Mega Cap,148.29,146.94 - 148.03,,147.95,96.19 - 148.42,1.91,69501.0,,1.29%,96891.0,1116000000.0,,46.24%,,Equity,Vanguard Mega Cap,147.52,-0.52%,69.50K,15:59:59,2021-04-19
VAW,Vanguard Materials,180.84,178.98 - 181.13,9.58%,180.81,101.01 - 181.19,2.64,151011.0,1680000000.0,1.48%,153744.0,1320000000.0,1.25,69.8%,12451411.0,Equity,Vanguard Materials,179.86,-0.54%,151.01K,15:59:59,2021-04-19
VCR,Vanguard Consumer Discretionary,314.88,310.41 - 313.71,19.37%,313.61,161.5 - 315.15,4.45,131152.0,3940000000.0,1.42%,132035.0,1300000000.0,1.27,85.27%,16335352.0,Equity,Vanguard Consumer Discretionary,311.34,-1.12%,131.15K,15:59:59,2021-04-19
VSGX,Vanguard ESG International Stock,63.6,63.3 - 63.7,,63.7,42 - 64.12,1.34,161344.0,,2.16%,189267.0,,,46.38%,,Equity,,,,,,2021-04-19
VTC,Vanguard Total Corporate Bond Shares,90.12,89.83 - 89.99,,89.83,86.75 - 94.93,,35813.0,,,110330.0,,,1.11%,,,,,,,,2021-04-19
VONE,Vanguard Russell 1000,195.34,193.65 - 195.08,,195.0,123.74 - 195.5,,66718.0,,,70731.0,729340000.0,,49.94%,,Equity,,,,,,2021-04-19
VFMV,Vanguard U.S. Minimum Volatility,97.11,96.59 - 97.37,,97.37,73.49 - 97.37,2.91,2109.0,,3.16%,2433.0,,,24.94%,,Equity,,,,,,2021-04-19
BNDW,Vanguard Total World Bond,79.86,79.79 - 79.82,,79.8,79.25 - 82.5,,47266.0,,,45573.0,,,- 0.89%,,,,,,,,2021-04-19
IVOO,Vanguard S&P Mid Cap 400,183.7,181.74 - 183.65,,183.53,100.03 - 184,1.91,41114.0,,1.08%,27046.0,656360000.0,,74.09%,,Equity,Vanguard S&P Mid Cap 400,182.68,-0.56%,41.11K,15:59:59,2021-04-19
VTWV,Vanguard Russell 2000 Value,142.32,139.85 - 142.14,,142.11,68.6 - 148.92,,59272.0,,,92266.0,174490000.0,,89.33%,,Equity,,,,,,2021-04-19
IVOV,Vanguard S&P Mid Cap 400 Value,162.06,160.68 - 162.37,,162.18,85.1 - 162.37,3.18,33301.0,,2.03%,30938.0,653910000.0,,78.38%,,Equity,Vanguard S&P Mid Cap 400 Value,161.42,-0.39%,33.30K,15:59:59,2021-04-19
VIOV,Vanguard S&P Small Cap 600 Value,177.22,174.55 - 177.14,,176.78,84.17 - 186.55,1.99,51068.0,,1.08%,101546.0,202620000.0,,94.64%,,Equity,Vanguard S&P Small Cap 600 Value,175.73,-0.84%,51.07K,15:59:59,2021-04-19
VFVA,Vanguard U.S. Value Factor,97.1,96.24 - 97.95,,97.95,48.38 - 97.95,1.93,17461.0,,2.02%,27053.0,,,89.89%,,Equity,,,,,,2021-04-19
VTWG,Vanguard Russell 2000 Growth,222.4,217 - 221.45,,221.45,119.73 - 247.55,,35988.0,,,50899.0,176470000.0,,77.89%,,Equity,,,,,,2021-04-19
IVOG,Vanguard S&P Mid Cap 400 Growth,203.26,200.48 - 202.72,,202.59,114.36 - 203.39,1.32,6540.0,,0.68%,11177.0,593900000.0,,68.93%,,Equity,Vanguard S&P Mid Cap 400 Growth,201.18,-1.02%,6.54K,15:59:59,2021-04-19
VTHR,Vanguard Russell 3000,194.17,192.55 - 194.15,,194.15,121.69 - 194.6,,16566.0,,,24268.0,306210000.0,,51.75%,,Equity,,,,,,2021-04-19
VIOG,Vanguard S&P Small Cap 600 Growth,226.28,221.52 - 225.79,,225.79,119.63 - 232.26,1.33,14615.0,,0.58%,19990.0,221770000.0,,79.6%,,Equity,Vanguard S&P Small Cap 600 Growth,222.83,-1.52%,14.62K,15:59:59,2021-04-19
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,71.41,70.74 - 70.74,,70.74,47.1 - 75.22,,,,,2317.0,,,45.26%,,Equity,,,,,,2021-04-19
VFMO,Vanguard U.S. Momentum Factor,128.0,125.11 - 128.06,,128.06,71.6 - 135,0.76,4166.0,,0.59%,8733.0,,,70.8%,,Equity,,,,,,2021-04-19
VFQY,Vanguard U.S. Quality Factor,116.54,115.26 - 116.19,,115.95,65.91 - 116.54,1.77,4667.0,,1.57%,2935.0,,,69.14%,,Equity,,,,,,2021-04-19
VFMF,Vanguard U.S. Multifactor Fund,100.13,98.93 - 99.15,,98.93,57.95 - 100.13,1.81,911.0,,1.86%,4298.0,,,64.93%,,Equity,,,,,,2021-04-19
VFLQ,Vanguard U.S. Liquidity Factor,108.97,108.05 - 108.05,,108.05,64.76 - 109.41,2.11,135.0,,1.95%,614.0,,,61.02%,,Equity,,,,,,2021-04-19
VFPEF,Vanguard FTSE All-World UCITS USD Inc,111.0,114.13 - 114.13,,114.13,79.16 - 114.13,,,,,986.0,,,51.73%,,Equity,,,,,,2021-04-19
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-04-19
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.55,4.57 - 4.85,,4.57,3.12 - 38.87,,19305.0,,,66160.0,568940000.0,,- 84.1%,,Commodity,,,,,,2021-04-19
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-04-19
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-04-19
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,6154.69%,,Commodity,,,,,,2021-04-19
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,104.6,105.72 - 106.94,,105.72,38.01 - 254.85,,,,,5180.0,267570000.0,,138.24%,,Commodity,,,,,,2021-04-19
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.27,1.21 - 1.21,,1.21,0.96 - 19.33,,,,,12830.0,8420000.0,,- 92.96%,,Commodity,,,,,,2021-04-19
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,168.06,166.69 - 171,,168.64,100 - 299.5,,17.0,,,1619.0,96460000.0,,- 6.11%,,Commodity,,,,,,2021-04-19
