Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,24.48,24.6 - 24.81,,24.68,15.21 - 27.71,,,,,5413.0,,,- 9.32%,,Equity,,,,,,2020-12-17
EEMD,AAM S&P EM Sector High Dividend,21.33,21.34 - 21.34,,21.19,13.76 - 23.08,,3172.0,,,3602.0,,,- 6.33%,,Equity,,,,,,2020-12-17
ZIG,The Acquirers Fund,22.99,23 - 23.1,,23.39,17.19 - 27.72,,5774.0,,,4933.0,,,- 17.17%,,Equity,,,,,,2020-12-17
HDGE,Ranger Equity Bear,3.1,3.05 - 3.07,,3.06,3.05 - 7.95,,265757.0,,,840978.0,163390000.0,,- 44.02%,,Equity,,,,,,2020-12-17
DWSH,AdvisorShares Dorsey Wright Short,11.49,11.46 - 11.56,,11.53,11.3 - 45.92,,34753.0,,,152024.0,,,- 50.6%,,Equity,,,,,,2020-12-17
YOLO,AdvisorShares Pure Cannabis,16.96,16.85 - 17.07,,17.05,5.65 - 17.21,,247598.0,,,197560.0,,,44.92%,,Equity,,,,,,2020-12-17
CWS,AdvisorShares Focused Equity,42.72,42.8 - 42.8,,42.92,25.72 - 43.06,,,,,1624.0,,,14.53%,,Equity,,,,,,2020-12-17
AADR,WCM/BNY Mellon Focused Growth ADR,59.05,60.09 - 60.09,,59.58,33.75 - 60.4,,49040.0,,,9538.0,23330000.0,,11.62%,,Equity,,,,,,2020-12-17
HYLD,Peritus High Yield,32.03,31.79 - 32.19,,32.39,24.02 - 34.26,,28414.0,,,21419.0,196980000.0,,- 4.84%,,,,,,,,2020-12-17
MINC,Newfleet Multi-Sector Income,48.89,48.92 - 48.92,,49.0,42.72 - 49.12,,5324.0,,,2831.0,255550000.0,,0.74%,,,,,,,,2020-12-17
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2129.0,,,7.47%,,Equity,,,,,,2020-12-17
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 49.49,,,,,409.0,27380000.0,,- 1.95%,,Other,,,,,,2020-12-17
DBLV,AdvisorShares Wilshire Buyback,80.9,80.61 - 80.63,,80.15,48.3 - 81.53,,,,,934.0,152610000.0,,8.01%,,Equity,,,,,,2020-12-17
HOLD,AdvisorShares Sage Core Reserves,98.8,98.74 - 98.74,,98.78,93.52 - 100.35,,,,,15182.0,86990000.0,,- 1.11%,,,,,,,,2020-12-17
FWDB,Madrona Global Bond,26.12,26.05 - 26.07,,26.06,23.18 - 27.29,,,,,2011.0,19080000.0,,- 0.76%,,,,,,,,2020-12-17
DWMC,AdvisorShares Dorsey Wright Micro-Cap,27.44,27.73 - 28.03,,27.73,13.03 - 28.03,,134.0,,,575.0,,,15.98%,,Equity,,,,,,2020-12-17
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 26.98%,,Equity,,,,,,2020-12-17
VEGA,Star Global Buy-Write,36.47,36.74 - 36.75,,36.74,25.27 - 37.07,,1247.0,,,682.0,17480000.0,,5.56%,,Other,,,,,,2020-12-17
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-12-17
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-12-17
AFIF,Anfield Universal Fixed Income,9.78,9.77 - 9.78,,9.78,9.11 - 10.77,,,,,91416.0,,,0.21%,,,,,,,,2020-12-17
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,275.0,,,- 10.63%,,Equity,,,,,,2020-12-17
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.01,30.93 - 30.93,,30.93,21.32 - 31.22,,,,,102.0,,,11.26%,,Equity,,,,,,2020-12-17
VMOT,Alpha Architect Value Momentum Trend,25.56,25.76 - 25.76,,25.8,19.7 - 25.76,,3374.0,,,7116.0,,,1.75%,,Equity,,,,,,2020-12-17
QMOM,MomentumShares U.S. Quantitative Momentum,52.02,52.6 - 52.98,,52.46,21.5 - 52.98,,18397.0,,,10023.0,,,60.71%,,Equity,,,,,,2020-12-17
IMOM,MomentumShares International Quantitative Momentum,32.82,33.37 - 33.41,,33.37,17.14 - 33.41,,8092.0,,,17319.0,,,22.54%,,Equity,,,,,,2020-12-17
FRDM,Alpha Architect Freedom 100 Emerging Markets,31.26,31.29 - 31.45,,31.45,16.86 - 31.45,,13012.0,,,5044.0,,,13.45%,,Equity,,,,,,2020-12-17
AMLP,ALPS Alerian MLP,27.43,27.03 - 27.58,13%,27.54,3.24 - 44.65,5.32,2569723.0,3590000000.0,14.45%,3335448.0,8039999999.999999,1.95,- 35.05%,151282420.0,Equity,ALPS Alerian MLP,27.22,-0.77%,2.57M,15:59:58,2020-12-17
SDOG,ALPS Sector Dividend Dogs,45.16,45.11 - 45.25,,45.34,26.12 - 47.63,,39304.0,,,72382.0,2063000000.0000002,,- 3.38%,,Equity,,,,,,2020-12-17
IDOG,ALPS Internatl Sector Dividends Dogs,26.39,26.4 - 26.44,,26.47,16.77 - 27.7,,16071.0,,,40182.0,167900000.0,,- 5.48%,,Equity,,,,,,2020-12-17
RIGS,ALPS RiverFront Strategic Income,24.81,24.75 - 24.75,,24.71,18.23 - 25.08,,11339.0,,,18982.0,330550000.0,,- 0.48%,,,,,,,,2020-12-17
SBIO,ALPS Medical Breakthroughs,52.8,52.84 - 53.7,,52.87,25.1 - 54.22,,23053.0,,,38692.0,100500000.0,,22.47%,,Equity,,,,,,2020-12-17
SGDJ,ALPS Sprott Junior Gold Miners,48.39,49.65 - 50.48,,49.64,16.52 - 51.35,,55361.0,,,24909.0,58690000.0,,56.87%,,Equity,,,,,,2020-12-17
SGDM,ALPS Sprott Gold Miners,30.62,31.3 - 31.77,,31.31,13.79 - 39.41,,38055.0,,,39575.0,224230000.0,,31.54%,,Equity,,,,,,2020-12-17
ACES,ALPS Clean Energy,72.68,72.98 - 74.25,,73.24,23.57 - 74.25,,126439.0,,,96871.0,,,117.93%,,Equity,,,,,,2020-12-17
DTEC,ALPS Disruptive Technologies,44.4,44.83 - 45.15,,44.83,22.24 - 46.2,,30395.0,,,23637.0,,,37.83%,,Equity,,,,,,2020-12-17
ENFR,ALPS Alerian Energy Infrastructure,15.58,15.4 - 15.51,,15.7,7.46 - 21.42,,43471.0,,,32318.0,29330000.0,,- 23.06%,,Equity,,,,,,2020-12-17
EDOG,ALPS Emerging Sector Dividend Dogs,22.71,22.78 - 22.78,,22.72,13.43 - 22.78,,892.0,,,2677.0,21420000.0,,3.41%,,Equity,,,,,,2020-12-17
BFOR,ALPS Barron’s 400,49.52,49.9 - 49.9,,49.83,26.12 - 49.9,,2155.0,,,2665.0,188420000.0,,15.56%,,Equity,,,,,,2020-12-17
EQL,ALPS Equal Sector Weight,85.92,85.83 - 85.83,,86.19,51.33 - 89.89,,,,,5323.0,147000000.0,,8.18%,,Equity,,,,,,2020-12-17
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.23 - 48.42,,,,,4677.0,80410000.0,,2.11%,,Other,,,,,,2020-12-17
VALQ,American Century STOXX U.S. Quality Value,42.35,42.2 - 42.3,,42.38,26.78 - 44.08,,1677.0,,,9337.0,,,- 2.01%,,Equity,,,,,,2020-12-17
KORP,American Century Diversified Corporate Bond,53.16,53.16 - 53.28,,53.18,45.74 - 53.33,,,,,4558.0,,,3.83%,,,,,,,,2020-12-17
SWAN,Amplify BlackSwan Growth & Treasury Core,33.05,32.99 - 33.15,,33.17,26.39 - 33.24,,347368.0,,,245914.0,,,12.44%,,Equity,,,,,,2020-12-17
BLOK,Amplify Transformational Data Sharing,31.75,32.92 - 33.61,,32.89,13.04 - 33.61,,641918.0,,,128617.0,,,66.21%,,Equity,,,,,,2020-12-17
IBUY,Amplify Online Retail,113.62,114.01 - 115.99,,114.24,33.11 - 115.99,,644816.0,,,219693.0,8450000.0,,124.53%,,Equity,,,,,,2020-12-17
DIVO,Amplify YieldShares CWP Dividend Option Income,32.26,32.46 - 32.54,,32.48,21.39 - 32.78,,165543.0,,,73645.0,3820000.0,,2.51%,,Equity,,,,,,2020-12-17
CNBS,Amplify Seymour Cannabis,18.23,17.9 - 18.14,,18.29,6.48 - 18.71,,80112.0,,,43143.0,,,36.96%,,Equity,,,,,,2020-12-17
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 20.31%,,Equity,,,,,,2020-12-17
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 18.75,,,,,630.0,,,- 24.97%,,Equity,,,,,,2020-12-17
BATT,Amplify Advanced Battery Metals and Materials,14.7,14.83 - 14.91,,14.81,5.91 - 14.91,,123983.0,,,52225.0,,,32.82%,,Equity,,,,,,2020-12-17
XBUY,Amplify International Online Retail,50.0,49.97 - 50.37,,50.09,18.57 - 50.44,,,,,6531.0,,,80.22%,,Equity,,,,,,2020-12-17
DRSK,Aptus Defined Risk,29.5,29.47 - 29.56,,29.57,25.83 - 31.86,,210994.0,,,107620.0,,,7.23%,,Other,,,,,,2020-12-17
ACIO,Aptus Collared Income Opportunity,27.42,27.55 - 27.83,,28.0,21.24 - 28.06,,25660.0,,,32939.0,,,6.73%,,Equity,,,,,,2020-12-17
ARKK,ARK Innovation,123.95,124.8 - 126.53,,125.34,33 - 127.65,,3711297.0,,,2979089.0,15670000.0,,146.97%,,Equity,,,,,,2020-12-17
ARKW,ARK Web X.0,145.57,148.31 - 149.87,,148.34,40.49 - 149.87,,1179538.0,,,874423.0,19350000.0,,158.49%,,Equity,,,,,,2020-12-17
ARKG,ARK Genomic Revolution Multi-Sector,93.32,93.4 - 94.6,,94.25,24 - 101.18,,2448750.0,,,1690948.0,8340000.0,,162.89%,,Equity,,,,,,2020-12-17
ARKQ,ARK Industrial Innovation,71.98,72.15 - 73.46,,72.28,26.19 - 73.46,,514967.0,,,346363.0,20150000.0,,96.13%,,Equity,,,,,,2020-12-17
ARKF,ARK Fintech Innovation,49.38,49.91 - 50.51,,49.87,16.94 - 50.51,,2023188.0,,,870381.0,,,104.94%,,Equity,,,,,,2020-12-17
PRNT,The 3D Printing,30.89,31.01 - 31.4,,31.24,13.8 - 31.4,,132416.0,,,65129.0,14900000.0,,38.57%,,Equity,,,,,,2020-12-17
IZRL,ARK Israeli Innovation Hedged,28.72,28.72 - 29.04,,28.89,14 - 29.32,,66436.0,,,35722.0,,,26.47%,,Equity,,,,,,2020-12-17
ARCM,Arrow Reserve Capital Management,100.04,100.04 - 100.04,,100.04,99.12 - 107.21,,,,,1672.0,,,0.12%,,Equity,,,,,,2020-12-17
GYLD,Arrow Dow Jones Global Yield,13.51,13.38 - 13.41,,13.48,8.47 - 16.5,,7474.0,,,8224.0,100000000.0,,- 16.15%,,,,,,,,2020-12-17
DWCR,Arrow DWA Country Rotation,30.78,30.57 - 31,,31.0,17.38 - 31,,,,,2921.0,,,9.54%,,Equity,,,,,,2020-12-17
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 32.66%,,Equity,,,,,,2020-12-17
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.04,,,,,1039.0,3580000.0,,- 34.62%,,Equity,,,,,,2020-12-17
DWAT,Arrow Investments DWA Tactical,11.84,12.03 - 12.08,,12.03,7.87 - 12.08,,801.0,,,1263.0,9520000.0,,3.41%,,Equity,,,,,,2020-12-17
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.85,25.83 - 26,,25.83,15 - 26.69,1.4,7388.0,,5.41%,3772.0,,,0.51%,,Other,,,,,,2020-12-17
SBUG,Barclays Bank iPath Silver ETN,33.3,33.5 - 33.5,,33.71,17 - 41.15,,,,,370.0,,,38.6%,,Commodity,,,,,,2020-12-17
GBUG,Barclays Bank iPath Gold ETN,30.19,30.09 - 30.09,,30.23,23.04 - 34.3,,,,,2135.0,,,22.47%,,Commodity,,,,,,2020-12-17
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,21.21,21.4 - 21.51,,21.44,15.61 - 23.16,,141814.0,,,189774.0,957480000.0,,- 6.31%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,21.51,+1.41%,141.81K,15:59:58,2020-12-17
ATMP,Barclays ETN Plus Select MLP,12.45,11.62 - 12.42,,11.62,5.8 - 18.35,,344878.0,,,73477.0,497800000.0,,- 28.37%,,Equity,,,,,,2020-12-17
OILNF,iPath S&P GSCI Crude Oil Total Return,52.0,53 - 53,,53.0,0.51 - 53,,639.0,,,1907.0,,,648.2%,,Commodity,,,,,,2020-12-17
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.29,30.3 - 30.7,,30.37,24.75 - 34.96,,21372.0,,,23325.0,34830000.0,,3.16%,,Commodity,,,,,,2020-12-17
IMLP,Barclays Bank iPath S&P MLP,10.3,10.14 - 10.19,,10.3,4.68 - 15.51,,,,,1958.0,164410000.0,,- 31.25%,,Equity,,,,,,2020-12-17
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,175.3,175.59 - 176,,176.99,100.16 - 182.68,,4109.0,,,7460.0,49190000.0,,19.27%,,Equity,,,,,,2020-12-17
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.03,0.03 - 0.06,,0.03,0.0001 - 0.16,,1610.0,,,47382.0,4230000.0,,- 40%,,Commodity,,,,,,2020-12-17
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,21.09%,,Equity,,,,,,2020-12-17
