Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,61.59,61.42 - 62.03,,61.42,32.02 - 62.93,0.88,160675.0,,1.43%,100268.0,,,83.07%,,Equity,,,,,,2021-03-22
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.78 - 50.79,,50.78,48.42 - 52.41,0.33,14335.0,,0.65%,58011.0,,,2.47%,,,,,,,,2021-03-22
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.07,57.24 - 57.61,,57.0,31.66 - 58.09,0.76,16896.0,,1.33%,15890.0,,,70.71%,,Equity,,,,,,2021-03-22
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.97,38.68 - 38.83,,38.68,25.25 - 39.65,0.32,787.0,,0.86%,2263.0,34080000.0,,53.06%,,Equity,,,,,,2021-03-22
GVIP,Goldman Sachs Hedge Industry VIP,94.93,94.99 - 95.67,,95.27,42.94 - 99.44,0.11,16450.0,,0.12%,24868.0,31150000.0,,112.28%,,Equity,,,,,,2021-03-22
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,42.33 - 74.28,,,,,2152.0,,,57.36%,,Equity,,,,,,2021-03-22
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,65.16%,,Equity,,,,,,2021-03-22
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.18,34.34 - 34.36,,34.34,20.59 - 34.55,0.35,314.0,,1.02%,3013.0,30100000.0,,63.46%,,Equity,,,,,,2021-03-22
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,60.81%,,Equity,,,,,,2021-03-22
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.86 - 77.95,,,,,1663.0,,,85.5%,,Equity,,,,,,2021-03-22
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.3,56.55 - 56.55,,56.4,52.01 - 57.68,0.6,5436.0,,1.06%,19835.0,,,8.79%,,,,,,,,2021-03-22
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,42.58 - 91.56,,,,,4841.0,,,113.14%,,Equity,,,,,,2021-03-22
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 13.8,,,,,661.0,7510000.0,,56.53%,,Other,,,,,,2021-03-22
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,54.27%,,Commodity,,,,,,2021-03-22
BAR,GraniteShares Gold Trust,17.31,17.2 - 17.3,,17.2,15.05 - 20.59,,251047.0,,,481220.0,,,16.72%,,Equity,,,,,,2021-03-22
HIPS,GraniteShares HIPS US High Income,14.54,14.55 - 14.59,,14.64,7.9 - 14.76,1.4,28604.0,,9.55%,40900.0,,,66.17%,,Equity,,,,,,2021-03-22
RPV,Guggenheim Invest S&P 500 Pure Value,75.32,74.21 - 75.26,10.89%,75.26,33.62 - 77.54,1.3,707382.0,634700000.0,1.70%,513700.0,1290000000.0,1.39,108.97%,12302836.0,Equity,,,,,,2021-03-22
GSY,Guggenheim Enhanced Short Duration,50.48,50.48 - 50.5,,50.47,47.92 - 50.6,0.7,377900.0,,1.38%,590387.0,972600000.0,,4.71%,,,,,,,,2021-03-22
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.12,21.12 - 21.14,,21.12,19.38 - 21.49,,331447.0,,,617312.0,584240000.0,,7.69%,,,,,,,,2021-03-22
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,4.13%,,,,,,,,2021-03-22
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.74,21.72 - 21.75,,21.75,17.95 - 21.95,,274830.0,,,459186.0,151360000.0,,15.37%,,,,,,,,2021-03-22
RSP,Guggenheim Invest S&P 500 Equal Weight,139.91,139.45 - 140.56,1.71%,140.16,70.56 - 142.91,2.09,3247506.0,13110000000.0,1.49%,2631672.0,9800000000.0,1.12,87.34%,118052663.0,Equity,,,,,,2021-03-22
FXE,Guggenheim CurrencyShares Euro,111.58,111.68 - 111.96,,111.72,101.43 - 115.86,,37860.0,,,94440.0,218890000.0,,10.58%,,Currency,,,,,,2021-03-22
TAN,Guggenheim Solar,89.58,89.81 - 92.68,,91.27,21.46 - 125.98,0.09,1708173.0,,0.11%,2645207.0,180900000.0,,293.76%,,Equity,,,,,,2021-03-22
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.15,23.16 - 23.22,,23.17,18.92 - 23.45,,168650.0,,,391659.0,103360000.0,,15.87%,,,,,,,,2021-03-22
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.63,21.63 - 21.64,,21.65,18.29 - 21.95,,289883.0,,,491146.0,431220000.0,,12.23%,,,,,,,,2021-03-22
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.1,22.11 - 22.14,,22.12,19.17 - 22.63,,291610.0,,,344555.0,51420000.0,,18.56%,,,,,,,,2021-03-22
FXY,Guggenheim CurrencyShares Japanese Yen,86.58,86.65 - 86.76,,86.66,84.77 - 92.01,,33084.0,,,53487.0,163020000.0,,1.49%,,Currency,,,,,,2021-03-22
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,4.15%,,,,,,,,2021-03-22
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.59,21.62 - 21.65,,21.62,18.21 - 22.41,,96590.0,,,76225.0,,,20.61%,,,,,,,,2021-03-22
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-22
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.0,23.02 - 23.04,,23.01,19.81 - 23.45,,185112.0,,,353290.0,104300000.0,,12.11%,,,,,,,,2021-03-22
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-22
CQQQ,Guggenheim Invest China Technology,88.11,87.51 - 88.48,,88.1,44.68 - 108.61,0.39,147351.0,,0.44%,318126.0,54750000.0,,93.18%,,Equity,,,,,,2021-03-22
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.13,22.13 - 22.16,,22.16,17.39 - 22.42,,262734.0,,,347601.0,140910000.0,,20.75%,,,,,,,,2021-03-22
CGW,Guggenheim Invest S&P Global Water,48.71,48.24 - 48.67,,48.67,27.65 - 49.47,0.66,44440.0,,1.36%,62137.0,474320000.0,,64.9%,,Equity,,,,,,2021-03-22
RPG,Guggenheim Invest S&P 500 Pure Growth,160.33,161.15 - 163.65,12.27%,161.15,84.27 - 177.25,0.74,70335.0,2580000000.0,0.47%,79604.0,2150000000.0,1.11,82.55%,17950299.0,Equity,,,,,,2021-03-22
DEF,Guggenheim Invest Defensive Equity,59.45,59.75 - 60.04,,59.76,37.01 - 60.57,0.79,7225.0,,1.34%,14573.0,170420000.0,,50.35%,,Equity,,,,,,2021-03-22
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.09,25.1 - 25.18,,25.11,19.98 - 25.49,,272726.0,,,446985.0,29340000.0,,19.57%,,,,,,,,2021-03-22
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,261.38,263.09 - 266.15,,263.82,135.78 - 274.54,3.26,70581.0,,1.25%,45871.0,1038000000.0,,85.25%,,Equity,,,,,,2021-03-22
CZA,Guggenheim Invest Mid-Cap Core,82.69,82.17 - 82.49,,82.21,42.07 - 83.81,1.08,2466.0,,1.31%,13677.0,161030000.0,,79.76%,,Equity,,,,,,2021-03-22
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.76,24.77 - 24.84,,24.78,19.6 - 25.09,,240917.0,,,323598.0,12670000.0,,20.87%,,Equity,,,,,,2021-03-22
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.33,24.32 - 24.41,,24.34,18.35 - 24.65,,285644.0,,,427619.0,,,25.29%,,,,,,,,2021-03-22
BSCQ,Guggenheim BulletShares 2026 Corporate,21.28,21.28 - 21.32,,21.28,17.85 - 22,,83002.0,,,124998.0,20130000.0,,19.54%,,Equity,,,,,,2021-03-22
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-22
XLG,Guggenheim S&P 500 Top 50,290.81,290.92 - 295.12,11.79%,290.92,168.4 - 300.58,3.57,42889.0,1640000000.0,1.22%,46515.0,518559999.99999994,0.98,65.09%,6050785.0,Equity,,,,,,2021-03-22
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,90.05,87.53 - 90.53,5.29%,90.33,30.47 - 94.94,0.42,48118.0,111510000.0,0.47%,50691.0,186780000.0,1.73,173.48%,2050040.0,Equity,,,,,,2021-03-22
FXA,Guggenheim CurrencyShares Australian Dollar,77.1,76.95 - 77.18,,77.04,57.52 - 79.55,,35858.0,,,29256.0,175720000.0,,32.93%,,Currency,,,,,,2021-03-22
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,40.86,40.1 - 40.4,,40.68,16.64 - 45.02,0.98,141972.0,,2.41%,85509.0,300190000.0,,126.75%,,Equity,,,,,,2021-03-22
FXB,Guggenheim CurrencyShares British Pound Sterling,133.84,133.49 - 133.91,,133.5,110.96 - 136.88,,37076.0,,,22657.0,297410000.0,,19.16%,,Currency,,,,,,2021-03-22
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,90.91,89.24 - 91.75,8.43%,91.75,33.21 - 93.68,1.12,26415.0,63410000.0,1.23%,17353.0,127910000.0,1.67,146.93%,1100499.0,Equity,,,,,,2021-03-22
CVY,Guggenheim Invest Multi-Asset Income,23.15,22.98 - 23.23,-,23.23,11.19 - 23.66,0.68,7931.0,119420000.0,2.92%,19033.0,403930000.0,1.24,89.11%,6800800.0,Equity,,,,,,2021-03-22
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.42,99.38 - 100.24,,100.16,70.27 - 106.94,2.94,9311.0,,2.92%,17774.0,163300000.0,,32.04%,,Equity,,,,,,2021-03-22
GTO,Guggenheim Total Return Bond,55.96,55.96 - 55.99,,55.96,48.29 - 61.57,1.28,32656.0,,2.27%,93808.0,,,10.07%,,,,,,,,2021-03-22
FXF,Guggenheim CurrencyShares Swiss Franc,97.82,98.19 - 98.53,,98.21,93.37 - 103.81,,21428.0,,,66632.0,148870000.0,,5.09%,,Currency,,,,,,2021-03-22
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,154.42,153.82 - 155.8,,153.82,108.85 - 155.9,3.23,13852.0,,2.09%,18180.0,504460000.0,,34.15%,,Equity,,,,,,2021-03-22
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,264.06,263.14 - 265.99,,263.14,157.99 - 274.06,1.32,3594.0,,0.50%,7966.0,490520000.0,,58.2%,,Equity,,,,,,2021-03-22
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,56.25,55 - 55.75,,55.82,26 - 57.94,1.07,64008.0,,1.89%,74302.0,378320000.0,,100.68%,,Equity,,,,,,2021-03-22
DJD,Guggenheim Dow Jones Industrial Average Dividend,42.3,42.16 - 42.53,,42.38,25.21 - 43.5,1.32,36412.0,,3.12%,59058.0,,,58.45%,,Equity,,,,,,2021-03-22
FXC,Guggenheim CurrencyShares Canadian Dollar,78.55,78.37 - 78.63,,78.61,67.8 - 79.19,,88582.0,,,39796.0,188250000.0,,14.74%,,Currency,,,,,,2021-03-22
RYJ,Guggenheim Invest Raymond James SB-1 Equity,58.62,58.26 - 58.52,,58.29,24.52 - 59.93,0.14,1823.0,,0.25%,2566.0,190500000.0,,130.33%,,Equity,,,,,,2021-03-22
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-22
CSD,Guggenheim S&P Spin-Off,63.74,62.73 - 63.24,,62.73,22.87 - 65.64,0.55,741.0,,0.86%,2491.0,206960000.0,,162.41%,,Equity,,,,,,2021-03-22
CUT,Guggenheim MSCI Global Timber,36.01,35.75 - 36.03,,36.0,17.5 - 36.56,0.55,20436.0,,1.53%,20053.0,187380000.0,,93.81%,,Equity,,,,,,2021-03-22
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-22
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,173.86,172.16 - 174.16,,174.16,80.62 - 176.9,1.52,26625.0,,0.87%,27097.0,194520000.0,,101.98%,,Equity,,,,,,2021-03-22
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,161.45,160.47 - 160.95,10.24%,160.53,63.78 - 175.53,0.67,2102.0,116450000.0,0.42%,5269.0,150830000.0,1.38,144.97%,1050004.0,Equity,,,,,,2021-03-22
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-22
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,31.94,31.83 - 32.21,,32.21,18.74 - 33.5,1.11,14181.0,,3.42%,6666.0,28970000.0,,57.58%,,Equity,,,,,,2021-03-22
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,155.03,152.44 - 154.88,,154.71,69.08 - 158.62,2.19,48610.0,,1.40%,29468.0,158620000.0,,110.72%,,Equity,,,,,,2021-03-22
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,218.16,217.8 - 219.47,8.46%,217.8,91.53 - 234.48,0.55,1941.0,328390000.0,0.26%,5395.0,724260000.0,1.25,126.12%,1950021.0,Equity,,,,,,2021-03-22
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-22
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-22
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,141.49,140 - 142.29,,142.29,56.8 - 143.54,0.99,75843.0,,0.70%,114839.0,80550000.0,,135.29%,,Equity,,,,,,2021-03-22
EWSC,Guggenheim S&P SmallCap 600 EW,82.53,80.54 - 83.34,,83.34,30.26 - 86.06,0.53,11222.0,,0.65%,7218.0,32020000.000000004,,157.15%,,Equity,,,,,,2021-03-22
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-22
EWMC,Guggenheim S&P MidCap 400 EW,89.47,88.4 - 89.27,,89.27,37.42 - 92.26,0.89,2278.0,,0.99%,3880.0,122970000.0,,124.39%,,Equity,,,,,,2021-03-22
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-22
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-22
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-22
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-22
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-22
HTAB,Hartford Schroders Tax Aware Bond,21.58,21.59 - 21.68,,21.68,19.19 - 22.84,0.26,7005.0,,1.20%,22221.0,,,10.38%,,,,,,,,2021-03-22
HTRB,Hartford Total Return Bond,40.23,40.21 - 40.26,,40.32,36.92 - 42.85,0.68,50879.0,,1.67%,100654.0,,,7.08%,,,,,,,,2021-03-22
HMOP,Hartford Municipal Opportunities,41.51,41.45 - 41.66,,41.48,37.99 - 42.79,0.83,94909.0,,1.99%,21714.0,,,8.89%,,Equity,,,,,,2021-03-22
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,32.29%,,Equity,,,,,,2021-03-22
LVIN,Hartford Multifactor Low Volatility International,27.96,27.89 - 27.91,,27.89,17.76 - 28.07,0.82,710.0,,2.95%,144.0,,,53.44%,,Equity,,,,,,2021-03-22
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 45.64,,,,,7667.0,62690000.0,,27.41%,,Equity,,,,,,2021-03-22
DAX,Horizons DAX Germany,32.21,32.17 - 32.5,,32.35,17.65 - 32.67,,9969.0,,,9229.0,14170000.0,,82.65%,,Equity,,,,,,2021-03-22
HOMZ,Hoya Capital Housing,37.24,37.01 - 37.37,,37.3,15.66 - 38,,3894.0,,0.01%,11753.0,,,123.26%,,Equity,,,,,,2021-03-22
DBMF,iM DBi Managed Futures Strategy,27.64,27.54 - 27.97,,27.97,24 - 28.14,,3563.0,,,11983.0,,,11.86%,,Other,,,,,,2021-03-22
WOMN,Impact Shares YWCA Womens Empowerment,30.04,30.21 - 30.59,,30.59,16.63 - 31.67,1.27,1524.0,,4.19%,2286.0,,,76.19%,,Equity,,,,,,2021-03-22
ULTR,IQ Ultra Short Duration,49.65,49.63 - 49.66,,49.65,47.63 - 53.12,0.41,51774.0,,0.83%,42889.0,,,2.6%,,,,,,,,2021-03-22
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,23.34 - 24.53,,,,,1622.0,,,6.89%,,,,,,,,2021-03-22
IQIN,IQ 500 International,32.3,32.25 - 32.47,,32.37,18.49 - 32.53,0.64,3474.0,,1.98%,14645.0,,,73.38%,,Equity,,,,,,2021-03-22
POCT,Innovator S&P 500 Power Buffer October,28.26,28.31 - 28.38,,28.26,20.66 - 28.4,,19354.0,,,46357.0,,,34.12%,,Equity,,,,,,2021-03-22
FFTY,Innovator IBD 50,46.77,46.29 - 47.3,,47.27,24.08 - 49.96,,167238.0,,,114131.0,37510000.0,,88.13%,,Equity,,,,,,2021-03-22
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21.23 - 1,594.57",,,,,1015.0,,,43.59%,,Equity,,,,,,2021-03-22
UOCT,Innovator S&P 500 Ultra Buffer October,27.16,27.12 - 27.24,,27.12,21.25 - 27.24,,16006.0,,,18384.0,,,22.4%,,Equity,,,,,,2021-03-22
BOCT,Innovator S&P 500 Buffer October,30.84,30.98 - 30.98,,30.84,19.89 - 31.1,,5433.0,,,10582.0,,,50.51%,,Equity,,,,,,2021-03-22
LOUP,Innovator Loup Frontier Tech,56.43,56.19 - 56.96,,56.59,18.88 - 64.33,,23429.0,,,44549.0,,,192.69%,,Equity,,,,,,2021-03-22
EPRF,Elkhorn S&P High Quality Preferred,24.02,24.1 - 24.15,,24.1,17.27 - 26.41,1.22,32674.0,,5.05%,71588.0,,,27.04%,,Equity,,,,,,2021-03-22
LDRS,Innovator IBD ETF Leaders,27.62,27.11 - 27.93,,27.93,16.47 - 29.77,0.07,6494.0,,0.27%,3206.0,,,64.01%,,Equity,,,,,,2021-03-22
PJAN,Innovator S&P 500 Power Buffer - January,31.16,31.3 - 31.34,,31.16,22.74 - 31.43,,29167.0,,,169738.0,,,32.2%,,Equity,,,,,,2021-03-22
UJUL,Innovator S&P 500 Ultra Buffer - July,26.7,26.76 - 26.78,,26.7,21.89 - 26.78,,6984.0,,,10765.0,,,21.36%,,Equity,,,,,,2021-03-22
PJUL,Innovator S&P 500 Power Buffer - July,29.17,29.2 - 29.28,,29.24,22.03 - 29.28,,9534.0,,,24223.0,,,28.73%,,Equity,,,,,,2021-03-22
BJAN,Innovator S&P 500 Buffer - January,33.61,33.42 - 33.95,,33.42,21.69 - 33.95,,6698.0,,,69951.0,,,49.51%,,Equity,,,,,,2021-03-22
UJAN,Innovator S&P 500 Ultra Buffer - January,30.22,30.23 - 30.39,,30.24,23.69 - 30.39,,16762.0,,,46953.0,,,23.25%,,Equity,,,,,,2021-03-22
PAPR,Innovator S&P 500 Power Buffer - April,27.5,27.49 - 27.6,,27.6,22.11 - 27.6,,13820.0,,,32765.0,,,21.2%,,Equity,,,,,,2021-03-22
UAUG,Innovator S&P 500 Ultra Buffer - August,28.17,28.15 - 28.23,,28.15,22.14 - 28.25,,2142.0,,,10254.0,,,24.3%,,Equity,,,,,,2021-03-22
PAUG,Innovator S&P 500 Power Buffer - August,28.78,28.79 - 28.89,,28.79,20.88 - 28.89,,24852.0,,,13722.0,,,33.12%,,Equity,,,,,,2021-03-22
BAPR,Innovator S&P 500 Buffer ETF - April,30.04,30.03 - 30.05,,30.04,21.34 - 30.06,,6382.0,,,11672.0,,,37.48%,,Equity,,,,,,2021-03-22
BAUG,Innovator S&P 500 Buffer - August,30.5,30.62 - 30.69,,30.63,20.17 - 30.69,,2223.0,,,8648.0,,,46.09%,,Equity,,,,,,2021-03-22
IJUL,Innovator MSCI EAFE Power Buffer \July,24.23,24.19 - 24.4,,24.4,18.97 - 24.4,,21922.0,,,28570.0,,,25.54%,,Equity,,,,,,2021-03-22
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.53,26.5 - 26.69,,26.69,20.74 - 26.69,,1622.0,,,10111.0,,,25.14%,,Equity,,,,,,2021-03-22
PJUN,Innovator S&P 500 Power Buffer,30.57,30.54 - 30.61,,30.58,22.41 - 30.62,,1683.0,,,25039.0,,,32.57%,,Equity,,,,,,2021-03-22
BJUN,Innovator S&P 500 Buffer,31.82,31.8 - 31.86,,31.83,22.22 - 31.88,,1372.0,,,4568.0,,,41.62%,,Equity,,,,,,2021-03-22
UAPR,Innovator S&P 500 Ultra Buffer - April,25.13,25.06 - 25.07,,25.06,22.45 - 25.14,,4406.0,,,5175.0,,,8.79%,,Equity,,,,,,2021-03-22
UJUN,Innovator S&P 500 Ultra Buffer,28.29,28.25 - 28.28,,28.25,22.68 - 28.34,,10660.0,,,5017.0,,,22.82%,,Equity,,,,,,2021-03-22
BJUL,Innovator S&P 500 Buffer - July,30.81,30.83 - 30.93,,30.81,21.08 - 30.95,,11372.0,,,16425.0,,,42.27%,,Equity,,,,,,2021-03-22
PLW,Invesco 1-30 Laddered Treasury,34.99,35.1 - 35.24,,35.14,34.81 - 40.5,,16446.0,,,38772.0,,,- 9.04%,,,,,,,,2021-03-22
PKW,Invesco Buyback Achievers,83.47,83.48 - 84.2,,83.86,40.91 - 84.93,,168931.0,,,218966.0,,,93.28%,,Equity,,,,,,2021-03-22
RWVG,Direxion Russell 1000 Value Over Growth,57.09,56.58 - 56.97,,56.97,32.71 - 58.22,1.09,737.0,,1.93%,9767.0,,,67.17%,,Equity,,,,,,2021-03-22
RWGV,Direxion Russell 1000 Growth Over Value,97.71,99.6 - 100.16,,100.16,53.21 - 111.12,0.63,1342.0,,0.63%,3713.0,,,79.28%,,Equity,,,,,,2021-03-22
BSCS,Invesco BulletShares 2028 Corporate Bond,22.48,22.55 - 22.55,,22.49,19.29 - 23.61,,53278.0,,,48290.0,,,20.26%,,,,,,,,2021-03-22
EWCO,Invesco S&P 500 Equal Weight Communication Svc,39.49,39.5 - 39.88,,39.88,18.1 - 39.96,0.37,6526.0,,0.96%,11540.0,,,116.34%,,Equity,,,,,,2021-03-22
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,31.14 - 50.04,,,,,2176.0,,,44.73%,,Equity,,,,,,2021-03-22
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.45,25.35 - 25.43,,25.35,19.58 - 25.77,,142242.0,,,291770.0,,,24.21%,,,,,,,,2021-03-22
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,64.71%,,Equity,,,,,,2021-03-22
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,49.97%,,Equity,,,,,,2021-03-22
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38.28 - 54,,,,,420.0,,,35.18%,,Equity,,,,,,2021-03-22
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,36.04 - 52.31,,,,,3.0,,,30.71%,,Equity,,,,,,2021-03-22
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 50.7,,,,,856.0,,,17.87%,,Equity,,,,,,2021-03-22
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,38.35%,,Equity,,,,,,2021-03-22
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,47.28 - 76.81,,,,,1250.0,,,45.61%,,Equity,,,,,,2021-03-22
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,12.77,11.85 - 12.69,,12.62,11.85 - 59.04,,48132950.0,,,56610844.0,,,- 78.91%,,Equity,,,,,,2021-03-22
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.17,36.8 - 37.67,,37.0,29.2 - 40.93,,27856.0,,,81913.0,,,- 0.19%,,Commodity,,,,,,2021-03-22
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,49.21,48.6 - 48.9,,48.9,29.71 - 54.75,,1251.0,,,3551.0,,,40.32%,,Commodity,,,,,,2021-03-22
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 45.27%,,Commodity,,,,,,2021-03-22
JJP,iPath Series B Bloomberg Precious Metals Subindex,63.48,63.17 - 63.3,,63.3,50.82 - 75.09,,248.0,,,245.0,,,26.99%,,Commodity,,,,,,2021-03-22
JJM,iPath Series B Bloomberg Industrial Metals Subinde,55.77,55.69 - 56.19,,55.69,34.57 - 58.75,,235.0,,,1272.0,,,57.32%,,Commodity,,,,,,2021-03-22
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,64.5,64.38 - 64.75,,64.38,44.01 - 79.65,,1497.0,,,6433.0,,,38.65%,,Commodity,,,,,,2021-03-22
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,56.61,55.89 - 56.77,,56.54,36.13 - 58.37,,3018.0,,,2886.0,,,39.43%,,Commodity,,,,,,2021-03-22
MNA,IQ Merger Arbitrage,32.8,32.78 - 32.96,,32.9,28.84 - 36.18,0.77,82236.0,,2.33%,138572.0,149270000.0,,12.64%,,Equity,,,,,,2021-03-22
CLRG,IQ Chaikin US Large Cap,30.71,30.75 - 30.77,,30.75,16.23 - 31.4,,823.0,,,16445.0,,,80.56%,,Equity,,,,,,2021-03-22
