Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PGX,PowerShares Preferred Portfolio,14.79,14.79 - 14.85,-,14.82,9.71 - 15.28,,3215543.0,6180000000.0,5.1%,2464546.0,4412000000.0,0.34,- 1.07%,414450000.0,Equity,PowerShares Preferred Portfolio,14.79,0.00%,3.22M,15:59:59,2020-09-10
XRT,SPDR S&P Retail,51.05,50.4 - 52.22,6.86%,51.49,26.29 - 53.62,0.52,3211484.0,431740000.0,1.25%,3923295.0,1650000000.0,1.4,17.06%,8200226.0,Equity,SPDR S&P Retail,50.44,-1.19%,3.21M,15:59:59,2020-09-10
SPYG,SPDR S&P 500 Growth,50.57,49.4 - 51.13,-,51.0,30.39 - 54.19,0.33,3188137.0,9100000000.0,1.09%,2599298.0,433440000.0,1.0,29.53%,177100108.0,Equity,SPDR S&P 500 Growth,49.6,-1.92%,3.19M,15:59:59,2020-09-10
EWW,iShares MSCI Mexico Capped,33.22,32.85 - 33.66,- 1.18%,33.6,25.03 - 48.19,0.36,3167063.0,877060000.0,1.63%,2752035.0,2150000000.0,0.96,- 21.82%,25600000.0,Equity,iShares MSCI Mexico Capped,32.94,-0.84%,3.17M,15:59:59,2020-09-10
TWM,ProShares UltraShort Russell2000,8.95,8.74 - 9.18,,8.87,8.17 - 30.08,,3133914.0,,,3439596.0,152590000.0,,- 39.85%,,Equity,ProShares UltraShort Russell2000,9.18,+2.57%,3.13M,15:59:59,2020-09-10
FVL,First Trust Value Line 100 Exchange-Traded,22.07,21.72 - 22.08,,22.07,15 - 23.82,,2808953.0,,,54239.0,53410000.0,,- 0.14%,,Equity,First Trust Value Line 100 Exchange-Traded,21.72,-1.61%,2.81M,15:59:59,2020-09-10
ITB,iShares US Home Construction,54.32,53.74 - 55.04,7.26%,54.69,22.4 - 57.24,0.09,2777107.0,2240000000.0,0.52%,3330036.0,2180000000.0,1.58,30.73%,39700000.0,Equity,iShares US Home Construction,54.0,-0.59%,2.78M,15:59:59,2020-09-10
VYM,Vanguard High Dividend Yield,82.92,81.45 - 83.18,,83.15,60.07 - 94.86,,2690820.0,,,1711347.0,17168000000.0,,- 6.73%,,Equity,Vanguard High Dividend Yield,81.6,-1.59%,2.69M,15:59:59,2020-09-10
EIDO,iShares MSCI Indonesia,18.97,17.36 - 17.89,,17.68,11.91 - 26.56,,2689095.0,,,786782.0,485540000.0,,- 26.1%,,Equity,iShares MSCI Indonesia,17.38,-8.38%,2.69M,15:59:59,2020-09-10
YINN,Direxion Daily FTSE China Bull 3x Shares,15.82,14.83 - 15.56,,15.47,8.27 - 24.57,,2600317.0,,,2521363.0,133900000.0,,- 10.92%,,Equity,Direxion Daily FTSE China Bull 3x Shares,14.86,-6.07%,2.60M,15:59:59,2020-09-10
FAS,Direxion Daily Financial Bull 3X Shares,37.63,35.76 - 38.6,126.55%,38.25,14.25 - 108.13,0.16,2427712.0,1650000000.0,1.53%,4132529.0,1500000000.0,3.23,- 50.79%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,36.0,-4.33%,2.43M,15:59:59,2020-09-10
RSP,Guggenheim Invest S&P 500 Equal Weight,110.03,108.27 - 110.94,1.71%,110.3,70.56 - 118.98,1.25,2408879.0,13110000000.0,1.93%,1603165.0,9800000000.0,1.12,1.21%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,108.45,-1.44%,2.41M,15:59:59,2020-09-10
UDOW,ProShares UltraPro Dow30,79.67,75.42 - 81.62,,80.68,25.32 - 137.44,,2381793.0,,,3613248.0,177730000.0,,- 24.22%,,Equity,ProShares UltraPro Dow30,76.23,-4.32%,2.38M,15:59:59,2020-09-10
KBE,SPDR S&P Bank,31.36,30.8 - 31.75,16.66%,31.47,22.56 - 48.17,0.46,2373954.0,1360000000.0,3.27%,2952998.0,2740000000.0,1.46,- 27.81%,42602118.0,Equity,SPDR S&P Bank,30.84,-1.66%,2.37M,15:59:59,2020-09-10
LABU,Direxion Daily SP Biotech Bull 3X,47.61,45.08 - 49.99,,47.62,12.64 - 73.9,,2308723.0,,,2422145.0,300770000.0,,23.82%,,Equity,Direxion Daily SP Biotech Bull 3X,45.27,-4.91%,2.31M,15:59:59,2020-09-10
IYE,iShares US Energy,17.93,17.28 - 18.02,- 2.48%,17.99,12.13 - 33.15,1.02,2290212.0,434930000.0,6.72%,2027247.0,2290000000.0,1.69,- 43.37%,22450000.0,Equity,iShares US Energy,17.29,-3.57%,2.29M,15:59:59,2020-09-10
SPHD,PowerShares S&P 500 High Div Low Vol,34.16,33.6 - 34.24,,34.17,25.38 - 44.42,,2229145.0,,,1188345.0,2922000000.0,,- 20%,,Equity,PowerShares S&P 500 High Div Low Vol,33.6,-1.64%,2.23M,15:59:59,2020-09-10
DGRO,iShares Core Dividend Growth,40.5,39.76 - 40.73,,40.67,27.65 - 43.17,,2190917.0,,,1879468.0,1140000000.0,,3.53%,,Equity,iShares Core Dividend Growth,39.85,-1.60%,2.19M,15:59:59,2020-09-10
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.44,31.28 - 31.56,,31.52,26.02 - 34.19,,2153732.0,,,1954614.0,2625000000.0,,- 5.19%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.31,-0.41%,2.15M,15:59:59,2020-09-10
PHYS,Sprott Physical Gold,15.5,15.48 - 15.66,20.7%,15.64,11.18 - 16.44,,2146867.0,4750000000.0,,2569195.0,4130000000.0,- 0.01,30.03%,306765498.0,Commodity,Sprott Physical Gold,15.5,0.00%,2.15M,15:59:59,2020-09-10
IWD,iShares Russell 1000 Value,120.72,118.79 - 121.38,8.7%,121.07,84.11 - 138.88,2.13,2123040.0,36630000000.0,3.23%,2258277.0,26160000000.0,1.03,- 6.19%,301300000.0,Equity,iShares Russell 1000 Value,118.94,-1.47%,2.12M,15:59:59,2020-09-10
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.84,36.76 - 36.86,,36.86,30.1 - 37.05,,2077896.0,,,1497195.0,1783000000.0,,4.93%,,,SPDR Barclays Intermediate Term Corporate Bond,36.81,-0.08%,2.08M,15:59:59,2020-09-10
AMLP,ALPS Alerian MLP,21.94,21.44 - 22.1,13%,21.98,2.41 - 31.75,5.32,2064316.0,3590000000.0,14.45%,2923167.0,8039999999.999999,1.95,138.22%,151282420.0,Equity,ALPS Alerian MLP,21.44,-2.28%,2.06M,15:59:59,2020-09-10
IWR,iShares Russell Mid-Cap,57.49,56.67 - 58.05,12.43%,57.83,36.03 - 62.15,0.61,2056379.0,21150000000.0,1.88%,1478111.0,13420000000.0,1.14,2.33%,362200000.0,Equity,iShares Russell Mid-Cap,56.74,-1.30%,2.06M,15:59:59,2020-09-10
SPSB,SPDR Barclays Short Term Corporate Bond,31.36,31.35 - 31.37,,31.38,26.8 - 31.44,,2011604.0,,,1166873.0,3031000000.0,,1.98%,,,SPDR Barclays Short Term Corporate Bond,31.37,+0.03%,2.01M,15:59:59,2020-09-10
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.18,44 - 44.28,,44.22,36.9 - 46.75,,1964271.0,,,1235480.0,1906000000.0,,- 4.83%,,,iShares 0-5 Year High Yield Corporate Bond,44.01,-0.38%,1.96M,15:59:59,2020-09-10
TBT,ProShares UltraShort 20+ Year Treasury,15.72,15.52 - 15.98,,15.88,14.29 - 27.32,,1949743.0,,,1326662.0,2123000000.0000002,,- 38.06%,,,ProShares UltraShort 20+ Year Treasury,15.57,-0.95%,1.95M,15:59:59,2020-09-10
PSLV,Sprott Physical Silver,9.58,9.44 - 9.74,,9.71,4.34 - 10.45,,1941813.0,,,3817466.0,,,44.93%,,Commodity,Sprott Physical Silver,9.5,-0.84%,1.94M,15:59:59,2020-09-10
RWM,ProShares Short Russell2000,33.71,33.32 - 34.16,,33.53,32.19 - 59.19,,1941088.0,,,2147486.0,311220000.0,,- 16.25%,,Equity,ProShares Short Russell2000,34.15,+1.31%,1.94M,15:59:59,2020-09-10
CWB,SPDR Barclays Convertible Securities,67.0,66.28 - 68.03,,67.53,39.81 - 71.78,,1921095.0,,,1138398.0,3204000000.0,,27.18%,,,SPDR Barclays Convertible Securities,66.78,-0.33%,1.92M,15:59:59,2020-09-10
AGQ,ProShares Ultra Silver,58.05,56.4 - 60.06,,59.93,12.66 - 71.55,,1863107.0,,,2298389.0,315390000.0,,74.01%,,Commodity,ProShares Ultra Silver,56.64,-2.43%,1.86M,15:59:59,2020-09-10
TIP,iShares TIPS Bond,126.46,126.31 - 126.58,2.15%,126.46,107.37 - 127.27,1.87,1845083.0,23370000000.0,0.82%,1769009.0,14790000000.0,0.06,8.98%,185100000.0,,iShares TIPS Bond,126.57,+0.09%,1.85M,15:59:59,2020-09-10
BSV,Vanguard Short-Term Bond,83.04,83 - 83.05,,83.03,78.1 - 83.3,,1818856.0,,,1756110.0,21270000000.0,,2.96%,,,Vanguard Short-Term Bond,83.03,-0.01%,1.82M,15:59:59,2020-09-10
SCHD,Schwab US Dividend Equity,56.6,55.59 - 56.94,,56.77,38.83 - 59.56,,1771427.0,,,1680841.0,4981000000.0,,2.61%,,Equity,Schwab US Dividend Equity,55.76,-1.48%,1.77M,15:59:59,2020-09-10
IWF,iShares Russell 1000 Growth,216.75,211.59 - 219.55,8.39%,218.9,128.23 - 234.22,1.31,1761675.0,60190000000.0,0.96%,1796357.0,26160000000.0,1.02,35.08%,274150000.0,Equity,iShares Russell 1000 Growth,212.51,-1.96%,1.76M,15:59:59,2020-09-10
SIVR,ETFS Physical Silver Shares,26.15,25.82 - 26.57,,26.52,11.3 - 28.44,,1720150.0,,,1079027.0,346690000.0,,49.6%,,Commodity,ETFS Physical Silver Shares,25.86,-1.11%,1.72M,15:59:59,2020-09-10
EFAV,iShares Edge MSCI Min Vol EAFE,68.58,67.92 - 68.87,,68.71,53.83 - 75.94,,1713701.0,,,957471.0,5977000000.0,,- 5.17%,,Equity,iShares Edge MSCI Min Vol EAFE,67.92,-0.96%,1.71M,15:59:59,2020-09-10
ILF,iShares Latin America 40,22.77,22.21 - 22.9,- 21.78%,22.79,15.54 - 34.83,0.74,1702723.0,922580000.0,3.72%,1700972.0,658930000.0,1.04,- 28.44%,40750000.0,Equity,iShares Latin America 40,22.21,-2.46%,1.70M,15:59:59,2020-09-10
VT,Vanguard Total World Stock,81.78,80.46 - 82.39,,82.19,53.7 - 85.18,,1690806.0,,,1553975.0,6566000000.0,,8.82%,,Equity,Vanguard Total World Stock,80.63,-1.41%,1.69M,15:59:59,2020-09-10
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.53 - 91.54,,91.53,91.4 - 95.97,,1666978.0,,,2313352.0,1719000000.0,,0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.53,0.00%,1.67M,15:59:59,2020-09-10
ZSL,ProShares UltraShort Silver,7.6,7.33 - 7.8,,7.35,6.76 - 56.62,,1665603.0,,,2091666.0,19360000.0,,- 71.75%,,Commodity,ProShares UltraShort Silver,7.77,+2.24%,1.67M,15:59:59,2020-09-10
IEO,iShares US Oil & Gas Exploration & Production,29.68,28.1 - 29.69,- 13.04%,29.64,17.69 - 56.97,0.97,1662540.0,387450000.0,1.13%,298816.0,573940000.0,1.3,- 42.97%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,28.11,-5.29%,1.66M,15:59:59,2020-09-10
FVD,First Trust Value Line Dividend,32.08,31.59 - 32.17,,32.17,23.46 - 36.89,,1579035.0,,,1610427.0,3079000000.0,,- 7.47%,,Equity,First Trust Value Line Dividend,31.6,-1.50%,1.58M,15:59:59,2020-09-10
SPMD,SPDR Russell Small Cap Completeness,33.04,32.61 - 33.39,23.74%,33.21,20.64 - 37.08,0.38,1578896.0,2610000000.0,1.71%,905105.0,161900000.0,1.25,- 3.05%,76700000.0,Equity,SPDR Russell Small Cap Completeness,32.63,-1.24%,1.58M,15:59:59,2020-09-10
PCY,PowerShares Emerging Markets Sovereign Debt,28.02,27.95 - 28.02,,28.04,19.74 - 30.33,,1556819.0,,,1124037.0,3884000000.0,,- 4.86%,,,PowerShares Emerging Markets Sovereign Debt,27.97,-0.18%,1.56M,15:59:59,2020-09-10
DOG,ProShares Short Dow30,43.65,43.27 - 44.41,,43.45,41.84 - 71.9,,1507462.0,,,1329631.0,268089999.99999997,,- 17.06%,,Equity,ProShares Short Dow30,44.26,+1.40%,1.51M,15:59:59,2020-09-10
XME,SPDR S&P Metals & Mining,24.32,23.89 - 24.58,- 29.42%,24.53,13.86 - 29.8,0.68,1471401.0,548700000.0,1.6%,2290658.0,476990000.0,1.66,- 9.89%,22850230.0,Equity,SPDR S&P Metals & Mining,23.92,-1.64%,1.47M,15:59:59,2020-09-10
SGOL,ETFS Physical Swiss Gold Shares,18.75,18.67 - 18.91,,18.88,13.86 - 19.91,,1468643.0,,,2755966.0,995090000.0,,30.94%,,Commodity,ETFS Physical Swiss Gold Shares,18.68,-0.37%,1.47M,15:59:59,2020-09-10
SILJ,PureFunds ISE Junior Silver,15.5,15.1 - 15.8,,15.71,4.84 - 17.2,,1407756.0,,,1719563.0,76270000.0,,51.96%,,Equity,PureFunds ISE Junior Silver,15.2,-1.94%,1.41M,15:59:59,2020-09-10
EWL,iShares MSCI Switzerland Capped,42.09,41.77 - 42.56,- 1.44%,42.51,29.55 - 42.58,0.79,1378340.0,1730000000.0,3.27%,889161.0,1090000000.0,0.61,11.59%,41125000.0,Equity,iShares MSCI Switzerland Capped,41.77,-0.76%,1.38M,15:59:59,2020-09-10
ITOT,iShares Core S&P Total US Stock Market,76.29,74.79 - 76.95,10.78%,76.75,48.52 - 80.62,1.67,1326499.0,27840000000.0,2.06%,1625265.0,2230000000.0,1.05,13.06%,359650000.0,Equity,iShares Core S&P Total US Stock Market,75.05,-1.63%,1.33M,15:59:59,2020-09-10
DBO,PowerShares DB Oil,6.97,6.83 - 6.99,,6.93,5.11 - 11.13,,1292209.0,,,1379911.0,430350000.0,,- 29.74%,,Commodity,PowerShares DB Oil,6.85,-1.72%,1.29M,15:59:59,2020-09-10
SOXL,Direxion Daily Semiconductor Bull 3X Shares,230.19,216.4 - 241.19,,237.75,53.5 - 331,,1277143.0,,,1292501.0,182630000.0,,28.44%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,220.63,-4.15%,1.28M,15:59:59,2020-09-10
SOXS,Direxion Daily Semiconductor Bear 3X Shares,44.41,42.38 - 47.11,,43.01,3.45 - 48.67,,1275012.0,,,6612568.0,29600000.0,,20.88%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,46.38,+4.44%,1.27M,15:59:59,2020-09-10
DBC,PowerShares DB Commodity Tracking,12.94,12.8 - 12.99,- 23.32%,12.93,10.41 - 16.3,,1267677.0,1030000000.0,1.9%,1132977.0,2000000000.0,0.63,- 15.31%,76800040.0,Commodity,PowerShares DB Commodity Tracking,12.81,-1.00%,1.27M,15:59:59,2020-09-10
IWN,iShares Russell 2000 Value,103.53,101.95 - 104.42,4.07%,103.92,69.27 - 130.16,1.89,1256194.0,8430000000.0,2.67%,1317969.0,6160000000.0,1.25,- 14.12%,79200000.0,Equity,iShares Russell 2000 Value,101.99,-1.49%,1.26M,15:59:59,2020-09-10
SCHX,Schwab US Large-Cap,81.62,79.97 - 82.31,,82.12,52.05 - 86.29,,1246251.0,,,1544152.0,7560000000.0,,14.51%,,Equity,Schwab US Large-Cap,80.28,-1.64%,1.25M,15:59:59,2020-09-10
IDV,iShares International Select Dividend,26.31,25.86 - 26.4,,26.36,19.52 - 34.12,,1243842.0,,,854558.0,3565000000.0,,- 14.3%,,Equity,iShares International Select Dividend,25.88,-1.62%,1.24M,15:59:59,2020-09-10
EPI,WisdomTree India Earnings,23.48,23.49 - 23.87,,23.86,14.05 - 25.69,,1238022.0,,,1049418.0,1432000000.0,,0.86%,,Equity,WisdomTree India Earnings,23.53,+0.21%,1.24M,15:59:59,2020-09-10
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,47.28,45.61 - 49,,48.05,4.76 - 98.55,,1213784.0,,,1511426.0,2900000.0,,- 17.3%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.33,-2.01%,1.21M,15:59:59,2020-09-10
SPTL,SPDR Barclays Long Term Treasury,46.71,46.36 - 46.99,,46.46,38.64 - 51.31,,1206827.0,,,738946.0,416540000.0,,15.62%,,,SPDR Barclays Long Term Treasury,46.95,+0.51%,1.21M,15:59:59,2020-09-10
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.09,39.05 - 40.82,,39.4,25.38 - 58.3,,1186210.0,,,1151714.0,81550000.0,,36.13%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.7,+1.52%,1.19M,15:59:59,2020-09-10
SPLB,SPDR Barclays Long Term Corporate Bond,31.97,31.84 - 32.04,,31.93,23.3 - 33.7,,1182043.0,,,388992.0,195120000.0,,8.12%,,,SPDR Barclays Long Term Corporate Bond,32.03,+0.19%,1.18M,15:59:59,2020-09-10
VGT,Vanguard Information Technology,309.1,300.94 - 314.18,30.57%,313.5,179.45 - 340.48,,1169497.0,37230000000.0,0.94%,822122.0,5880000000.0,1.1,43.2%,117277784.0,Equity,Vanguard Information Technology,302.58,-2.11%,1.17M,15:59:59,2020-09-10
PHB,PowerShares amental High Yield Corporate Bond Port,18.84,18.75 - 18.87,,18.82,14.9 - 19.34,,1136433.0,,,567242.0,1279000000.0,,- 1.46%,,,PowerShares amental High Yield Corporate Bond Port,18.78,-0.32%,1.14M,15:59:59,2020-09-10
VUG,Vanguard Growth,227.73,222.53 - 230.9,10.19%,230.0,133.57 - 246.03,1.34,1110815.0,62180000000.0,0.74%,991823.0,18820000000.0,1.05,36.25%,267604365.0,Equity,Vanguard Growth,223.43,-1.89%,1.11M,15:59:59,2020-09-10
EFV,iShares MSCI EAFE Value,41.99,41.48 - 42.32,- 3.78%,42.21,30.26 - 50.95,1.87,1061506.0,6110000000.0,3.39%,1359738.0,2970000000.0,0.88,- 10.55%,144400000.0,Equity,iShares MSCI EAFE Value,41.48,-1.21%,1.06M,15:59:59,2020-09-10
VDE,Vanguard Energy,45.27,43.53 - 45.44,23.84%,45.41,30.03 - 84.62,,1048617.0,2860000000.0,5.58%,774511.0,3470000000.0,1.74,- 43.83%,58146113.0,Equity,Vanguard Energy,43.53,-3.84%,1.05M,15:59:59,2020-09-10
BZQ,ProShares UltraShort MSCI Brazil Capped,13.84,13.65 - 14.73,,13.79,12.33 - 54.99,,1038905.0,,,826577.0,36690000.0,,- 44.37%,,Equity,ProShares UltraShort MSCI Brazil Capped,14.72,+6.36%,1.04M,15:59:59,2020-09-10
SCHE,Schwab Emerging Markets Equity,26.9,26.5 - 26.98,,26.94,18.32 - 28.23,,1024936.0,,,2387355.0,2508000000.0,,5.7%,,Equity,Schwab Emerging Markets Equity,26.5,-1.49%,1.02M,15:59:59,2020-09-10
VIG,Vanguard Dividend Appreciation,129.24,126.96 - 129.93,11.47%,129.63,87.71 - 134.24,1.58,1010994.0,46940000000.0,1.72%,1188019.0,20610000000.0,0.85,8.17%,363307375.0,Equity,Vanguard Dividend Appreciation,127.37,-1.45%,1.01M,15:59:59,2020-09-10
IJH,iShares S&P Midcap 400,187.95,185.55 - 190.05,9.43%,188.89,117.87 - 210.86,1.76,991282.0,45650000000.0,2.11%,1246941.0,25280000000.0,1.2,- 3.14%,235650000.0,Equity,iShares S&P Midcap 400,185.62,-1.24%,991.25K,15:59:59,2020-09-10
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.87,11.64 - 11.98,,11.98,6.15 - 24.43,,974918.0,,,1156623.0,4050000000.0,,- 49.23%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,11.67,-1.68%,974.92K,15:59:59,2020-09-10
FPE,First Trust Preferred Securities And Income,19.37,19.36 - 19.42,,19.37,10.4 - 20.5,,973493.0,,,1229453.0,1640000000.0,,- 1.77%,,,First Trust Preferred Securities And Income,19.39,+0.10%,973.49K,15:59:59,2020-09-10
MUB,iShares National AMT-Free Muni Bond,115.92,115.74 - 115.95,,115.91,100.03 - 118.15,,964906.0,,,1005313.0,8048999999.999999,,1.52%,,,iShares National AMT-Free Muni Bond,115.81,-0.09%,964.91K,15:59:59,2020-09-10
FENY,Fidelity MSCI Energy,8.91,8.56 - 8.93,,8.92,6 - 17.07,,954921.0,,,810546.0,516260000.0,,- 45.24%,,Equity,Fidelity MSCI Energy,8.56,-3.93%,954.92K,15:59:59,2020-09-10
UUP,PowerShares DB US Dollar Bullish,25.18,25.04 - 25.24,,25.07,24.64 - 28.9,,949508.0,,,1008595.0,789560000.0,,- 5.9%,,Currency,PowerShares DB US Dollar Bullish,25.23,+0.20%,949.51K,15:59:59,2020-09-10
SPHQ,PowerShares S&P 500 High Quality,38.75,37.95 - 39.07,11.48%,39.02,25.37 - 40.94,0.39,948119.0,2210000000.0,1.69%,824621.0,533929999.99999994,0.91,15.43%,56450000.0,Equity,PowerShares S&P 500 High Quality,38.07,-1.75%,948.12K,15:59:59,2020-09-10
XAR,SPDR S&P Aerospace & Defense,88.11,86.29 - 89.36,,88.29,60.27 - 119.48,,916018.0,,,151153.0,424480000.0,,- 18.09%,,Equity,SPDR S&P Aerospace & Defense,86.44,-1.90%,916.02K,15:59:59,2020-09-10
EWN,iShares MSCI Netherlands,35.07,34.79 - 35.51,- 1.06%,35.46,21.62 - 36.35,0.55,907695.0,189210000.0,2.98%,214448.0,135340000.0,0.93,11.83%,5300000.0,Equity,iShares MSCI Netherlands,34.85,-0.63%,907.70K,15:59:59,2020-09-10
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,31.0,30.72 - 31.08,,31.02,22.55 - 34.77,,905076.0,,,842073.0,8300000000.000001,,- 2.73%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.74,-0.84%,905.08K,15:59:59,2020-09-10
EWS,iShares MSCI Singapore Capped,18.89,18.52 - 18.86,- 23.61%,18.85,15.1 - 24.94,0.43,904235.0,526900000.0,7.06%,1019620.0,683660000.0,0.94,- 19.69%,27500000.0,Equity,iShares MSCI Singapore Capped,18.54,-1.85%,904.24K,15:59:59,2020-09-10
DBA,PowerShares DB Agriculture,14.62,14.7 - 14.83,,14.7,13.15 - 16.88,,898437.0,,,825508.0,792750000.0,,- 3.05%,,Commodity,PowerShares DB Agriculture,14.72,+0.68%,898.44K,15:59:59,2020-09-10
BIV,Vanguard Intermediate-Term Bond,93.51,93.42 - 93.58,,93.48,83.21 - 94.43,,897922.0,,,1070055.0,12204000000.0,,6.81%,,,Vanguard Intermediate-Term Bond,93.52,+0.01%,897.92K,15:59:59,2020-09-10
SPEM,SPDR S&P Emerging Markets,36.81,36.23 - 36.86,,36.8,25.1 - 38.67,,896034.0,,,1524478.0,306410000.0,,6.17%,,Equity,SPDR S&P Emerging Markets,36.23,-1.58%,896.03K,15:59:59,2020-09-10
FNDF,Schwab amental Intl Large Company,25.34,25.1 - 25.56,,25.51,17.79 - 29.21,,891559.0,,,939237.0,1793000000.0,,- 7.52%,,Equity,Schwab amental Intl Large Company,25.1,-0.95%,891.56K,15:59:59,2020-09-10
TECL,Direxion Daily Technology Bull 3X Shares,305.32,279.87 - 320.38,,318.89,74.15 - 412.39,,885488.0,,,539860.0,212470000.0,,83.74%,,Equity,Direxion Daily Technology Bull 3X Shares,286.24,-6.25%,885.40K,15:59:59,2020-09-10
DDM,ProShares Ultra Dow30,47.45,45.78 - 48.23,,47.9,21.05 - 59.63,,868239.0,,,1073820.0,317570000.0,,- 4.3%,,Equity,ProShares Ultra Dow30,46.06,-2.93%,868.24K,15:59:59,2020-09-10
IEZ,iShares US Oil Equipment & Services,8.64,8.19 - 8.65,- 25.89%,8.64,5.09 - 21.06,0.97,866343.0,131509999.99999999,5.37%,396671.0,426320000.0,2.45,- 55.49%,14300000.0,Equity,iShares US Oil Equipment & Services,8.23,-4.75%,866.34K,15:59:59,2020-09-10
EWQ,iShares MSCI France,29.45,29.09 - 29.8,- 4.74%,29.69,19.29 - 32.99,0.83,853022.0,832690000.0,3.33%,909998.0,353670000.0,0.9,- 2.03%,28400000.0,Equity,iShares MSCI France,29.12,-1.12%,853.02K,15:59:59,2020-09-10
LABD,Direxion Daily SP Biotech Bear 3X,73.17,69.21 - 76.8,,73.0,2.7 - 84.87,,843628.0,,,6674144.0,96850000.0,,249.76%,,Equity,Direxion Daily SP Biotech Bear 3X,76.8,+4.96%,843.63K,15:59:59,2020-09-10
TAN,Guggenheim Solar,53.21,51.69 - 53.38,,53.21,21.14 - 57.93,,820178.0,,,638705.0,180900000.0,,83.1%,,Equity,Guggenheim Solar,51.93,-2.41%,819.99K,15:59:59,2020-09-10
MDY,SPDR S&P MidCap 400,343.05,338.71 - 346.94,-,345.07,214.22 - 384.47,,811149.0,15320000000.0,1.43%,1079879.0,19839000000.0,1.2,- 3.02%,43391035.0,Equity,SPDR S&P MidCap 400,338.86,-1.22%,811.15K,15:59:59,2020-09-10
EMLP,First Trust North American Energy Infrastructure,20.04,19.72 - 20.03,,20.0,14.29 - 26.48,,789169.0,,,420505.0,1624000000.0,,- 21.16%,,Equity,First Trust North American Energy Infrastructure,19.73,-1.55%,789.17K,15:59:59,2020-09-10
FDN,First Trust Dow Jones Internet,188.25,183.81 - 191.61,,190.01,105 - 206.9,,784525.0,,,621288.0,3856000000.0,,36.54%,,Equity,First Trust Dow Jones Internet,184.48,-2.00%,784.53K,15:59:59,2020-09-10
HDGE,Ranger Equity Bear,4.35,4.32 - 4.43,,4.32,4.21 - 7.95,,776352.0,,,984875.0,163390000.0,,- 32.56%,,Equity,Ranger Equity Bear,4.42,+1.49%,776.35K,15:59:59,2020-09-10
DXJ,WisdomTree Japan Hedged Equity,48.83,48.78 - 49.24,,49.13,34.5 - 56.19,,774470.0,,,635374.0,8448000000.0,,- 0.95%,,Equity,WisdomTree Japan Hedged Equity,48.81,-0.04%,774.47K,15:59:59,2020-09-10
INTF,iShares Edge MSCI Multifactor Intl,24.65,24.37 - 24.79,,24.77,17.29 - 27.45,,766937.0,,,173492.0,200700000.0,,- 3.41%,,Equity,iShares Edge MSCI Multifactor Intl,24.38,-1.10%,766.94K,15:59:59,2020-09-10
SCHR,Schwab Intermediate Term US Treasury,58.63,58.58 - 58.67,,58.6,54.61 - 59.25,,763497.0,,,1028771.0,825900000.0,,5.83%,,,Schwab Intermediate Term US Treasury,58.66,+0.04%,763.50K,15:59:59,2020-09-10
ARKW,ARK Web X.0,102.14,100.15 - 104.99,,103.81,40.49 - 117,,762616.0,,,753253.0,19350000.0,,102.02%,,Equity,ARK Web X.0,100.85,-1.26%,762.30K,15:59:59,2020-09-10
SCHV,Schwab US Large-Cap Value,53.37,52.49 - 53.58,,53.44,37.79 - 61.1,,753727.0,,,712484.0,3034000000.0,,- 6.29%,,Equity,Schwab US Large-Cap Value,52.6,-1.44%,753.73K,15:59:59,2020-09-10
URTY,ProShares UltraPro Russell2000,38.01,36.46 - 39.3,,38.52,11.8 - 92.34,,751414.0,,,1593470.0,137790000.0,,- 44.71%,,Equity,ProShares UltraPro Russell2000,36.57,-3.79%,751.37K,15:59:59,2020-09-10
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.94,101.95 - 101.96,,101.94,96.77 - 101.96,,741251.0,,,1158845.0,5732000000.0,,0.32%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.95,+0.01%,741.25K,15:59:59,2020-09-10
