Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DGRO,iShares Core Dividend Growth,40.69,40.6 - 40.76,,40.76,27.65 - 43.17,,1828796.0,,,2476740.0,1140000000.0,,8.48%,,Equity,iShares Core Dividend Growth,40.63,-0.15%,1.83M,15:59:59,2020-08-17
FAS,Direxion Daily Financial Bull 3X Shares,38.25,37.72 - 38.32,126.55%,38.07,14.25 - 108.13,0.16,1822302.0,1620000000.0,1.54%,5228783.0,1500000000.0,3.25,- 45.66%,42499289.0,Equity,Direxion Daily Financial Bull 3X Shares,37.8,-1.18%,1.81M,15:59:59,2020-08-17
SCHO,Schwab Short Term US Treasury,51.54,51.52 - 51.54,,51.54,50.38 - 51.99,,1760889.0,,,1191497.0,1366000000.0,,1.54%,,,Schwab Short Term US Treasury,51.53,-0.02%,1.76M,15:59:59,2020-08-17
EWU,iShares MSCI United Kingdom,26.81,26.95 - 27.07,- 5.16%,27.01,19.51 - 34.31,1.37,1747786.0,2180000000.0,6.73%,3288136.0,3070000000.0,0.88,- 10.03%,81200000.0,Equity,iShares MSCI United Kingdom,27.01,+0.75%,1.75M,15:59:59,2020-08-17
ARKK,ARK Innovation,84.72,85.32 - 87.75,,85.39,33 - 87.75,,1708496.0,,,1539440.0,15670000.0,,89.57%,,Equity,ARK Innovation,87.63,+3.43%,1.71M,15:59:59,2020-08-17
VYM,Vanguard High Dividend Yield,83.98,83.64 - 84.05,,84.05,60.07 - 94.86,,1684120.0,,,1751728.0,17168000000.0,,- 1.48%,,Equity,Vanguard High Dividend Yield,83.7,-0.33%,1.68M,15:59:59,2020-08-17
IWD,iShares Russell 1000 Value,121.47,121.09 - 121.67,8.7%,121.57,84.11 - 138.88,2.13,1648017.0,36600000000.0,3.23%,2296582.0,26160000000.0,1.03,- 1.38%,301350000.0,Equity,iShares Russell 1000 Value,121.23,-0.20%,1.65M,15:59:59,2020-08-17
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.27,31.07 - 31.21,,31.15,26.02 - 34.19,,1639337.0,,,2026919.0,2625000000.0,,- 6.74%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.15,-0.38%,1.64M,15:59:59,2020-08-17
IVV,ishares S&P 500,338.19,338.87 - 339.72,12.12%,339.32,220.28 - 340.63,3.95,1635401.0,212860000000.0,2.26%,4249151.0,69260000000.0,1.01,16.54%,629400000.0,Equity,ishares S&P 500,339.28,+0.32%,1.63M,15:59:59,2020-08-17
XLY,Consumer Discretionary Select Sector SPDR,143.59,144.14 - 145.62,12.57%,144.77,81.74 - 145.62,1.27,1607877.0,15340000000.0,1.07%,3974139.0,11560000000.0,1.17,23.9%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,145.44,+1.29%,1.61M,15:59:59,2020-08-17
TIP,iShares TIPS Bond,125.29,125.4 - 125.64,2.15%,125.48,107.37 - 126.87,1.87,1587366.0,22830000000.0,0.82%,1565202.0,14790000000.0,0.06,6.88%,182200000.0,,iShares TIPS Bond,125.56,+0.22%,1.59M,15:59:59,2020-08-17
BSV,Vanguard Short-Term Bond,83.05,83.04 - 83.09,,83.06,78.1 - 83.3,,1585015.0,,,1827000.0,21270000000.0,,2.51%,,,Vanguard Short-Term Bond,83.05,0.00%,1.59M,15:59:59,2020-08-17
SPDW,SPDR S&P World ex US,29.63,29.75 - 29.87,,29.77,20.27 - 31.78,,1584650.0,,,2743072.0,767070000.0,,5.82%,,Equity,SPDR S&P World ex US,29.84,+0.71%,1.58M,15:59:59,2020-08-17
FREL,Fidelity MSCI Real Estate,24.17,24.1 - 24.38,,24.19,16.54 - 29.91,,1566173.0,,,562055.0,191450000.0,,- 11.3%,,Equity,Fidelity MSCI Real Estate,24.38,+0.87%,1.57M,15:59:59,2020-08-17
UDOW,ProShares UltraPro Dow30,79.59,78.62 - 80.11,,80.03,25.32 - 137.44,,1543603.0,,,4429732.0,177730000.0,,- 15.3%,,Equity,ProShares UltraPro Dow30,79.0,-0.74%,1.54M,15:59:59,2020-08-17
AMLP,ALPS Alerian MLP,24.99,24.79 - 25.1,13%,25.01,2.41 - 31.75,5.32,1531295.0,3790000000.0,13.71%,3334575.0,8039999999.999999,1.97,178.6%,151857420.0,Equity,ALPS Alerian MLP,24.9,-0.36%,1.53M,15:59:59,2020-08-17
GUSH,Direxion Daily S P Oil Gas Exp Bull,38.64,37.18 - 38.62,,38.62,"0.43 - 2,148",,1491697.0,,,3438602.0,95530000.0,,- 96.98%,,Equity,Direxion Daily S P Oil Gas Exp Bull,38.14,-1.29%,1.49M,15:59:59,2020-08-17
EFV,iShares MSCI EAFE Value,42.09,42.19 - 42.3,- 3.78%,42.28,30.26 - 50.95,1.87,1491245.0,6060000000.0,3.41%,2023667.0,2970000000.0,0.88,- 5.48%,145200000.0,Equity,iShares MSCI EAFE Value,42.3,+0.49%,1.49M,15:59:59,2020-08-17
SPAB,SPDR Barclays Aggregate Bond,30.85,30.87 - 30.92,,30.89,26.23 - 31.39,,1473890.0,,,1367930.0,1193000000.0,,3.7%,,,SPDR Barclays Aggregate Bond,30.87,+0.06%,1.47M,15:59:59,2020-08-17
SVXY,ProShares Short VIX Short-Term Futures,35.76,36.01 - 36.47,,36.14,24.02 - 69.79,,1417956.0,,,4017211.0,344960000.0,,- 28.42%,,Other,ProShares Short VIX Short-Term Futures,36.35,+1.65%,1.42M,15:59:59,2020-08-17
KBE,SPDR S&P Bank,33.29,32.57 - 33.25,16.66%,33.21,22.56 - 48.17,0.46,1411665.0,1380000000.0,3.12%,3458951.0,2740000000.0,1.49,- 18.27%,41752118.0,Equity,SPDR S&P Bank,32.73,-1.68%,1.41M,15:59:59,2020-08-17
FAZ,Direxion Daily Financial Bear 3X Shares,14.1,14.08 - 14.29,- 160.97%,14.15,13.33 - 77.64,,1431077.0,314750000.0,2.54%,5737352.0,1240000000.0,- 2.53,- 63.89%,22322860.0,Equity,Direxion Daily Financial Bear 3X Shares,14.24,+0.99%,1.41M,15:59:59,2020-08-17
XME,SPDR S&P Metals & Mining,24.78,24.99 - 25.36,- 29.42%,25.17,13.86 - 29.8,0.68,1349408.0,532780000.0,1.59%,2530672.0,476990000.0,1.67,- 0.8%,21500230.0,Equity,SPDR S&P Metals & Mining,25.18,+1.61%,1.35M,15:59:59,2020-08-17
VEU,Vanguard FTSE All World ex US,51.33,51.6 - 51.79,,51.65,35.41 - 54.81,,1268065.0,,,4212682.0,15680000000.0,,6.72%,,Equity,Vanguard FTSE All World ex US,51.79,+0.90%,1.27M,15:59:59,2020-08-17
SILJ,PureFunds ISE Junior Silver,15.04,15.37 - 15.8,,15.67,4.84 - 17.2,,1258589.0,,,1689207.0,76270000.0,,53.31%,,Equity,PureFunds ISE Junior Silver,15.8,+5.05%,1.26M,15:59:59,2020-08-17
SPSB,SPDR Barclays Short Term Corporate Bond,31.36,31.35 - 31.39,,31.38,26.8 - 31.44,,1242654.0,,,1358815.0,3031000000.0,,1.69%,,,SPDR Barclays Short Term Corporate Bond,31.37,+0.03%,1.24M,15:59:59,2020-08-17
SCHE,Schwab Emerging Markets Equity,26.77,26.91 - 27.08,,26.97,18.32 - 28.23,,1182753.0,,,2929114.0,2508000000.0,,9.35%,,Equity,Schwab Emerging Markets Equity,27.06,+1.08%,1.18M,15:59:59,2020-08-17
IDV,iShares International Select Dividend,26.5,26.56 - 26.66,,26.6,19.52 - 34.12,,1178802.0,,,950021.0,3565000000.0,,- 8.49%,,Equity,iShares International Select Dividend,26.61,+0.42%,1.18M,15:59:59,2020-08-17
SPYG,SPDR S&P 500 Growth,49.54,49.74 - 49.92,-,49.8,30.39 - 49.92,0.33,1172955.0,8740000000.0,1.14%,2811613.0,433440000.0,0.99,29.08%,177500108.0,Equity,SPDR S&P 500 Growth,49.84,+0.61%,1.17M,15:59:59,2020-08-17
ILF,iShares Latin America 40,22.88,22.32 - 22.93,- 21.78%,22.92,15.54 - 34.83,0.74,1137098.0,938080000.0,3.68%,2000310.0,658930000.0,1.07,- 25.18%,41000000.0,Equity,iShares Latin America 40,22.47,-1.79%,1.14M,15:59:59,2020-08-17
FEZ,SPDR Euro Stoxx 50,38.12,38.23 - 38.36,- 13.82%,38.3,24.29 - 41.27,1.12,1132143.0,1830000000.0,1.59%,3179508.0,4080000000.0,0.93,6.24%,48000967.0,Equity,SPDR Euro Stoxx 50,38.32,+0.52%,1.13M,15:59:59,2020-08-17
DBO,PowerShares DB Oil,7.66,7.64 - 7.78,,7.65,5.11 - 11.13,,1128579.0,,,1816853.0,430350000.0,,- 18.6%,,Commodity,PowerShares DB Oil,7.76,+1.31%,1.13M,15:59:59,2020-08-17
FVD,First Trust Value Line Dividend,32.6,32.48 - 32.67,,32.61,23.46 - 36.89,,1124109.0,,,1680130.0,3079000000.0,,- 2.48%,,Equity,First Trust Value Line Dividend,32.51,-0.28%,1.12M,15:59:59,2020-08-17
TBT,ProShares UltraShort 20+ Year Treasury,15.87,15.62 - 15.82,,15.71,14.29 - 27.32,,1199198.0,,,1328680.0,2123000000.0000002,,- 33.07%,,,ProShares UltraShort 20+ Year Treasury,15.78,-0.57%,1.11M,15:59:59,2020-08-17
IWN,iShares Russell 2000 Value,107.86,106.74 - 108.11,4.07%,108.11,69.27 - 130.16,1.89,1111991.0,8539999999.999999,2.63%,1410552.0,6160000000.0,1.25,- 5.24%,79200000.0,Equity,iShares Russell 2000 Value,107.65,-0.19%,1.11M,15:59:59,2020-08-17
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.86,101.86 - 101.89,,101.88,96.77 - 101.95,,1098574.0,,,1191550.0,5732000000.0,,0.2%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.86,0.00%,1.10M,15:59:59,2020-08-17
CWB,SPDR Barclays Convertible Securities,66.39,66.51 - 67.73,,66.54,39.81 - 67.73,,1084654.0,,,1112047.0,3204000000.0,,26.7%,,,SPDR Barclays Convertible Securities,67.56,+1.76%,1.08M,15:59:59,2020-08-17
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,47.42,48.3 - 52.09,,48.31,4.76 - 98.55,,1068725.0,,,1898228.0,2900000.0,,- 1.98%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,51.53,+8.67%,1.07M,15:59:59,2020-08-17
FUTY,Fidelity MSCI Utilities,38.91,38.75 - 39.17,,38.92,28.3 - 46.28,,1064253.0,,,201532.0,188940000.0,,- 3.54%,,Equity,Fidelity MSCI Utilities,38.85,-0.16%,1.06M,15:59:59,2020-08-17
DBA,PowerShares DB Agriculture,14.23,14.25 - 14.37,,14.26,13.15 - 16.88,,1051359.0,,,650437.0,792750000.0,,- 5.64%,,Commodity,PowerShares DB Agriculture,14.33,+0.70%,1.05M,15:59:59,2020-08-17
IJH,iShares S&P Midcap 400,194.64,194.52 - 195.83,9.43%,195.18,117.87 - 210.86,1.76,1045018.0,45840000000.0,2.1%,1536646.0,25280000000.0,1.21,3.88%,235500000.0,Equity,iShares S&P Midcap 400,195.19,+0.28%,1.05M,15:59:59,2020-08-17
SCHD,Schwab US Dividend Equity,57.43,57.1 - 57.49,,57.46,38.83 - 59.56,,1040866.0,,,1816244.0,4981000000.0,,10.15%,,Equity,Schwab US Dividend Equity,57.17,-0.45%,1.04M,15:59:59,2020-08-17
TECS,Direxion Daily Technology Bear 3X Shares,15.36,14.96 - 15.14,,15.07,4.95 - 65.7,,1008103.0,,,1540163.0,15440000.0,,26.52%,,Equity,Direxion Daily Technology Bear 3X Shares,15.05,-2.02%,1.01M,15:59:59,2020-08-17
EWC,iShares MSCI Canada,28.26,28.5 - 28.63,- 2.22%,28.55,17.59 - 30.81,0.62,992713.0,2200000000.0,3.2%,2612653.0,2560000000.0,1.01,1.95%,78600000.0,Equity,iShares MSCI Canada,28.63,+1.31%,992.71K,15:59:59,2020-08-17
FPE,First Trust Preferred Securities And Income,19.28,19.28 - 19.32,,19.3,10.4 - 20.5,,975413.0,,,1410834.0,1640000000.0,,- 1.33%,,,First Trust Preferred Securities And Income,19.3,+0.10%,975.41K,15:59:59,2020-08-17
SPTL,SPDR Barclays Long Term Treasury,46.71,46.79 - 47.06,,46.92,38.64 - 51.31,,963619.0,,,660917.0,416540000.0,,11.48%,,,SPDR Barclays Long Term Treasury,46.83,+0.26%,963.62K,15:59:59,2020-08-17
UUP,PowerShares DB US Dollar Bullish,25.18,25.07 - 25.12,,25.12,24.64 - 28.9,,951878.0,,,1236325.0,789560000.0,,- 5.55%,,Currency,PowerShares DB US Dollar Bullish,25.07,-0.44%,951.88K,15:59:59,2020-08-17
KOLD,ProShares UltraShort Bloomberg Natural Gas,33.74,33.05 - 34.5,,33.46,21.59 - 87.26,,946452.0,,,441123.0,6980000.0,,5.04%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,33.66,-0.24%,946.44K,15:59:59,2020-08-17
SPEM,SPDR S&P Emerging Markets,36.6,36.8 - 37,,36.83,25.1 - 38.67,,932222.0,,,1773503.0,306410000.0,,9.78%,,Equity,SPDR S&P Emerging Markets,36.99,+1.07%,932.22K,15:59:59,2020-08-17
SCHH,Charles Schwab US REIT,36.4,36.27 - 36.74,,36.4,26.31 - 48.62,,915021.0,,,1184984.0,2923000000.0,,- 20.59%,,Other,Charles Schwab US REIT,36.74,+0.93%,915.02K,15:59:59,2020-08-17
BIV,Vanguard Intermediate-Term Bond,93.38,93.43 - 93.6,,93.52,83.21 - 94.43,,897357.0,,,1053111.0,12204000000.0,,5.62%,,,Vanguard Intermediate-Term Bond,93.5,+0.13%,897.36K,15:59:59,2020-08-17
SIVR,ETFS Physical Silver Shares,25.5,26.23 - 26.66,,26.45,11.3 - 28.44,,890626.0,,,876127.0,346690000.0,,53.52%,,Commodity,ETFS Physical Silver Shares,26.6,+4.31%,887.53K,15:59:59,2020-08-17
IWR,iShares Russell Mid-Cap,58.34,58.39 - 58.6,12.43%,58.47,36.03 - 62.15,0.61,867160.0,21130000000.0,1.88%,1749371.0,13420000000.0,1.16,6.89%,362200000.0,Equity,iShares Russell Mid-Cap,58.5,+0.27%,867.16K,15:59:59,2020-08-17
RSP,Guggenheim Invest S&P 500 Equal Weight,110.98,110.72 - 111.19,1.71%,111.14,70.56 - 118.98,1.25,821384.0,13080000000.0,1.93%,1782553.0,9800000000.0,1.13,6.62%,118502663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,111.03,+0.05%,821.38K,15:59:59,2020-08-17
VIG,Vanguard Dividend Appreciation,127.99,128.21 - 128.79,11.47%,128.35,87.71 - 130.91,1.58,824820.0,46440000000.0,1.74%,1247952.0,20610000000.0,0.85,9.75%,362815443.0,Equity,Vanguard Dividend Appreciation,128.41,+0.33%,820.08K,15:59:59,2020-08-17
SCHX,Schwab US Large-Cap,80.97,81.15 - 81.36,,81.2,52.05 - 81.36,,805719.0,,,1813315.0,7560000000.0,,17.16%,,Equity,Schwab US Large-Cap,81.28,+0.38%,805.72K,15:59:59,2020-08-17
TWM,ProShares UltraShort Russell2000,8.46,8.35 - 8.49,,8.41,8.17 - 30.08,,795060.0,,,3947070.0,152590000.0,,- 47.29%,,Equity,ProShares UltraShort Russell2000,8.35,-1.30%,794.96K,15:59:59,2020-08-17
MUB,iShares National AMT-Free Muni Bond,116.82,116.71 - 116.81,,116.79,100.03 - 118.15,,790273.0,,,1020558.0,8048999999.999999,,1.32%,,,iShares National AMT-Free Muni Bond,116.8,-0.02%,790.27K,15:59:59,2020-08-17
SPTS,SPDR Barclays Short Term Treasury,30.7,30.69 - 30.71,,30.7,29.89 - 31.39,,787061.0,,,1366180.0,153670000.0,,1.99%,,,SPDR Barclays Short Term Treasury,30.69,-0.03%,787.06K,15:59:59,2020-08-17
FLRN,SPDR Barclays Invest Grade Floating Rate,30.56,30.54 - 30.57,,30.55,25.93 - 30.84,,786564.0,,,523145.0,838260000.0,,- 0.42%,,,SPDR Barclays Invest Grade Floating Rate,30.57,0.02%,786.56K,15:59:59,2020-08-17
VFH,Vanguard Financials,61.73,60.81 - 61.61,18.46%,61.61,42.34 - 77.95,0.92,780897.0,6210000000.0,2.76%,976675.0,2530000000.0,1.2,- 7.37%,103486572.0,Equity,Vanguard Financials,60.86,-1.41%,780.88K,15:59:59,2020-08-17
SOXL,Direxion Daily Semiconductor Bull 3X Shares,246.8,251.69 - 259.22,,252.88,53.5 - 331,,779830.0,,,1582998.0,182630000.0,,66.2%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,256.14,+3.78%,779.63K,15:59:59,2020-08-17
DXD,ProShares UltraShort Dow30,15.78,15.71 - 15.91,,15.73,15.56 - 44.54,,772630.0,,,3596435.0,251490000.0,,- 43.36%,,Equity,ProShares UltraShort Dow30,15.87,+0.57%,772.63K,15:59:59,2020-08-17
PCY,PowerShares Emerging Markets Sovereign Debt,27.98,27.96 - 28.02,,27.97,19.74 - 30.33,,759482.0,,,1121888.0,3884000000.0,,- 5.09%,,,PowerShares Emerging Markets Sovereign Debt,28.02,+0.14%,759.48K,15:59:59,2020-08-17
SPTI,SPDR Portfolio Intermediate Term Treasury,33.17,33.19 - 33.23,,33.19,30.79 - 33.39,,758972.0,,,4111560.0,478840000.0,,5.37%,,,SPDR Portfolio Intermediate Term Treasury,33.2,+0.09%,758.97K,15:59:59,2020-08-17
SPHD,PowerShares S&P 500 High Div Low Vol,34.76,34.51 - 34.77,,34.77,25.38 - 44.42,,746484.0,,,1092277.0,2922000000.0,,- 14.34%,,Equity,PowerShares S&P 500 High Div Low Vol,34.61,-0.43%,746.46K,15:59:59,2020-08-17
SCHZ,Schwab US Aggregate Bond,56.2,56.2 - 56.33,,56.33,50.1 - 56.97,,744792.0,,,760195.0,3416000000.0,,3.94%,,,Schwab US Aggregate Bond,56.24,+0.07%,744.79K,15:59:59,2020-08-17
SSO,ProShares Ultra S&P500,148.54,149.12 - 149.9,39.52%,149.49,64.83 - 166.5,0.16,736791.0,2790000000.0,0.31%,2281809.0,2460000000.0,2.06,22.47%,18800000.0,Equity,ProShares Ultra S&P500,149.48,+0.63%,734.19K,15:59:59,2020-08-17
CORN,Teucrium Corn,12.09,12.2 - 12.32,,12.21,11.52 - 15.45,,729311.0,,,344283.0,72220000.0,,- 19.93%,,Commodity,Teucrium Corn,12.32,+1.90%,729.31K,15:59:59,2020-08-17
BNO,United States Brent Oil,11.64,11.58 - 11.78,- 31.66%,11.58,5.91 - 21.98,,723577.0,413800000.0,,1656869.0,110310000.0,1.45,- 33.33%,35550000.0,Commodity,United States Brent Oil,11.75,+0.94%,723.38K,15:59:59,2020-08-17
SPMB,SPDR Portfolio Mortgage Backed Bond,26.7,26.7 - 26.73,,26.72,22.52 - 27.18,,710316.0,,,334317.0,325940000.0,,1.83%,,,SPDR Portfolio Mortgage Backed Bond,26.72,+0.07%,710.32K,15:59:59,2020-08-17
VUG,Vanguard Growth,223.04,224.21 - 225.56,10.19%,224.22,133.57 - 225.56,1.34,699053.0,59960000000.0,0.77%,1036264.0,18820000000.0,1.04,36.33%,274441368.0,Equity,Vanguard Growth,225.3,+1.01%,696.75K,15:59:59,2020-08-17
ITOT,iShares Core S&P Total US Stock Market,75.94,76.11 - 76.3,10.78%,76.15,48.52 - 76.57,1.67,693387.0,27270000000.0,2.1%,1805465.0,2230000000.0,1.05,16.06%,359100000.0,Equity,iShares Core S&P Total US Stock Market,76.26,+0.42%,693.39K,15:59:59,2020-08-17
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,39.93,40.24 - 40.98,,40.63,25.38 - 58.3,,691228.0,,,1191490.0,81550000.0,,20.71%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.38,+1.13%,691.23K,15:59:59,2020-08-17
FXO,First Trust Financial AlphaDEX,27.3,26.91 - 27.11,,27.27,17.42 - 34.65,,677615.0,,,186599.0,1020999999.9999999,,- 11.02%,,Equity,First Trust Financial AlphaDEX,26.92,-1.39%,677.62K,15:59:59,2020-08-17
IYE,iShares US Energy,20.39,20.14 - 20.4,- 2.48%,20.4,12.13 - 33.15,1.02,672435.0,458780000.0,6.41%,2516063.0,2290000000.0,1.72,- 31.11%,22500000.0,Equity,iShares US Energy,20.28,-0.54%,672.44K,15:59:59,2020-08-17
NEAR,iShares Short Maturity Bond,50.07,50.08 - 50.11,,50.09,44.29 - 50.41,,662094.0,,,1112525.0,2350000000.0,,- 0.44%,,,iShares Short Maturity Bond,50.08,+0.02%,662.09K,15:59:59,2020-08-17
BZQ,ProShares UltraShort MSCI Brazil Capped,14.82,14.7 - 15.98,,14.87,12.33 - 54.99,,661114.0,,,815586.0,36690000.0,,- 42.33%,,Equity,ProShares UltraShort MSCI Brazil Capped,15.59,+5.20%,661.11K,15:59:59,2020-08-17
WEAT,Teucrium Wheat,5.14,5.2 - 5.3,,5.2,4.85 - 6.09,,657830.0,,,159237.0,67520000.0,,0.59%,,Commodity,Teucrium Wheat,5.3,+3.11%,657.83K,15:59:59,2020-08-17
DBC,PowerShares DB Commodity Tracking,13.24,13.34 - 13.46,- 23.32%,13.34,10.41 - 16.3,,649689.0,990350000.0,1.92%,1004052.0,2000000000.0,0.63,- 10.72%,74800040.0,Commodity,PowerShares DB Commodity Tracking,13.46,+1.66%,649.69K,15:59:59,2020-08-17
ARKG,ARK Genomic Revolution Multi-Sector,58.56,58.79 - 61.12,,59.21,24 - 61.12,,644101.0,,,731852.0,8340000.0,,80.85%,,Equity,ARK Genomic Revolution Multi-Sector,60.96,+4.10%,644.06K,15:59:59,2020-08-17
FCG,First Trust ISE-Revere Natural Gas,8.3,8.11 - 8.29,,8.34,3.73 - 13.65,,632678.0,,,1158511.0,236050000.0,,- 25.56%,,Equity,First Trust ISE-Revere Natural Gas,8.2,-1.20%,632.68K,15:59:59,2020-08-17
EFAV,iShares Edge MSCI Min Vol EAFE,68.77,68.84 - 69.17,,68.85,53.83 - 75.94,,630474.0,,,1069811.0,5977000000.0,,- 3.83%,,Equity,iShares Edge MSCI Min Vol EAFE,69.07,+0.44%,630.47K,15:59:59,2020-08-17
QLD,ProShares Ultra QQQ,177.6,179.62 - 182.09,36.72%,179.8,68.03 - 182.09,0.05,622367.0,3060000000.0,0.03%,1488882.0,493450000.0,2.21,89.66%,17250000.0,Equity,ProShares Ultra QQQ,181.54,+2.22%,622.37K,15:59:59,2020-08-17
EZA,iShares MSCI South Africa,37.45,37.12 - 37.43,9.76%,37.24,24.12 - 49.65,1.43,596792.0,318330000.0,7.22%,505410.0,504180000.0,1.24,- 12.72%,8500000.0,Equity,iShares MSCI South Africa,37.26,-0.51%,596.79K,15:59:59,2020-08-17
SIL,Global X Silver Miners,47.17,48.29 - 49.39,,48.63,16 - 52.79,,582512.0,,,810047.0,401440000.0,,67.27%,,Equity,Global X Silver Miners,49.35,+4.62%,582.43K,15:59:59,2020-08-17
EPI,WisdomTree India Earnings,22.9,23.03 - 23.17,,23.03,14.05 - 25.69,,580639.0,,,1160751.0,1432000000.0,,- 1.89%,,Equity,WisdomTree India Earnings,23.11,+0.92%,580.64K,15:59:59,2020-08-17
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.88,27.96 - 28.03,,28.01,20.49 - 32.18,,580364.0,,,111737.0,2360000000.0,,- 0.99%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.99,+0.39%,580.36K,15:59:59,2020-08-17
GSY,Guggenheim Enhanced Short Duration,50.53,50.51 - 50.54,,50.5,46.87 - 50.54,,575389.0,,,547054.0,972600000.0,,0.12%,,,Guggenheim Enhanced Short Duration,50.53,0.01%,575.39K,15:59:59,2020-08-17
VB,Vanguard Small-Cap,158.56,158.6 - 159.46,7.72%,158.95,95.51 - 170.84,1.67,574003.0,29130000000.0,1.34%,819685.0,9830000000.0,1.25,4.74%,183765282.0,Equity,Vanguard Small-Cap,159.36,+0.50%,574.00K,15:59:59,2020-08-17
EIDO,iShares MSCI Indonesia,19.43,19.45 - 19.7,,19.51,11.91 - 26.56,,553751.0,,,791826.0,485540000.0,,- 21.68%,,Equity,iShares MSCI Indonesia,19.62,+0.98%,553.75K,15:59:59,2020-08-17
EWP,iShares MSCI Spain Capped,23.5,23.4 - 23.54,- 16.36%,23.5,17.6 - 29.57,1.63,552090.0,463540000.0,3.8%,839188.0,1510000000.0,0.88,- 11.69%,19725000.0,Equity,iShares MSCI Spain Capped,23.45,-0.19%,552.09K,15:59:59,2020-08-17
SHYG,iShares 0-5 Year High Yield Corporate Bond,43.94,43.89 - 44.12,,43.89,36.9 - 46.75,,550089.0,,,1229702.0,1906000000.0,,- 4.62%,,,iShares 0-5 Year High Yield Corporate Bond,44.09,+0.34%,550.09K,15:59:59,2020-08-17
BRZU,Direxion Daily Brazil Bull 3X Shares,83.12,76.42 - 83.56,,82.72,"35.35 - 1,446.2",,533596.0,,,456418.0,73280000.0,,- 91.29%,,Equity,Direxion Daily Brazil Bull 3X Shares,78.47,-5.59%,533.60K,15:59:59,2020-08-17
IXC,iShares Global Energy,20.02,19.86 - 20.07,9.07%,20.07,12.23 - 31.63,1.14,528435.0,1450000000.0,8.83%,977112.0,1020000000.0,1.32,- 28.73%,72600000.0,Equity,iShares Global Energy,19.97,-0.25%,528.44K,15:59:59,2020-08-17
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,23.5,22.11 - 22.66,,22.6,19.76 - 70.38,,527024.0,,,590153.0,68810000.0,,- 61.6%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,22.15,-5.74%,527.02K,15:59:59,2020-08-17
HEDJ,WisdomTree Europe Hedged Equity,61.89,62.16 - 62.37,,62.21,42.34 - 72.15,,525909.0,,,375617.0,8895000000.0,,- 2.1%,,Equity,WisdomTree Europe Hedged Equity,62.34,+0.73%,525.91K,15:59:59,2020-08-17
VLUE,iShares Edge MSCI USA Value Factor,76.03,75.65 - 76.36,,76.36,54.2 - 91.86,,515319.0,,,907275.0,2389000000.0,,- 1.93%,,Equity,iShares Edge MSCI USA Value Factor,75.89,-0.18%,515.32K,15:59:59,2020-08-17
SPHQ,PowerShares S&P 500 High Quality,38.1,38.26 - 38.43,11.48%,38.3,25.37 - 38.43,0.39,511031.0,2140000000.0000002,1.74%,905550.0,533929999.99999994,0.9,17.19%,56350000.0,Equity,PowerShares S&P 500 High Quality,38.37,+0.71%,511.03K,15:59:59,2020-08-17
TBF,ProShares Short 20+ Yr Treasury,15.44,15.32 - 15.43,,15.36,14.36 - 19.89,,510783.0,,,741176.0,755310000.0,,- 16.5%,,,ProShares Short 20+ Yr Treasury,15.4,-0.26%,510.78K,15:59:59,2020-08-17
SPIP,SPDR Portfolio TIPS,30.7,30.72 - 30.78,,30.73,26.64 - 31.13,,500242.0,,,386443.0,856170000.0,,6.71%,,,SPDR Portfolio TIPS,30.76,+0.20%,500.24K,15:59:59,2020-08-17
BOIL,ProShares Ultra Bloomberg Natural Gas,43.48,42.51 - 44.35,,44.01,3.95 - 60.73,,499355.0,,,798972.0,39970000.0,,250.93%,,Commodity,ProShares Ultra Bloomberg Natural Gas,43.63,+0.34%,499.15K,15:59:59,2020-08-17
FLOT,iShares Floating Rate Bond,50.62,50.64 - 50.66,,50.64,43.28 - 51.1,,484972.0,,,699896.0,4468000000.0,,- 0.43%,,,iShares Floating Rate Bond,50.65,+0.06%,484.97K,15:59:59,2020-08-17
RWM,ProShares Short Russell2000,32.75,32.54 - 32.8,,32.64,32.19 - 59.19,,467022.0,,,2858860.0,311220000.0,,- 21.44%,,Equity,ProShares Short Russell2000,32.57,-0.55%,467.02K,15:59:59,2020-08-17
