Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EQWL,PowerShares Russell Top 200 Equal Weight,59.35,59.21 - 59.57,9.8%,59.34,40.42 - 63.69,0.71,1964.0,62310000.0,2.38%,2070.0,42340000.0,1.02,7.07%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,59.5,+0.25%,1.96K,15:59:59,2020-08-06
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,55.07,54.49 - 55.21,8.43%,55.21,33.21 - 70.72,0.65,1908.0,63360000.0,2.62%,5789.0,127910000.0,1.67,- 9.69%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,54.49,-1.06%,1.91K,15:59:59,2020-08-06
EWUS,iShares MSCI United Kingdom Small-Cap,34.31,34.39 - 34.41,,34.41,21.63 - 44.79,,1897.0,,,25926.0,22950000.0,,- 2.31%,,Equity,iShares MSCI United Kingdom Small-Cap,34.39,+0.23%,1.90K,15:59:59,2020-08-06
GXG,Global X MSCI Colombia,23.37,23.14 - 23.65,,23.14,4.29 - 40.26,,1853.0,,,8649.0,100990000.0,,- 32.53%,,Equity,Global X MSCI Colombia,23.6,+0.95%,1.85K,15:59:59,2020-08-06
PPLC,Direxion Daily SP 500 Bull,45.39,45.29 - 45.78,,45.29,26.08 - 47.62,,1830.0,,,5568.0,7380000.0,,17.53%,,Equity,Direxion Daily SP 500 Bull,45.78,+0.86%,1.83K,15:59:59,2020-08-06
XHS,SPDR S&P Health Care Services,77.28,77.42 - 77.99,,77.99,44.95 - 79.01,,1747.0,,,6753.0,111690000.0,,18.29%,,Equity,SPDR S&P Health Care Services,77.76,+0.62%,1.75K,15:59:59,2020-08-06
CEW,WisdomTree Emerging Currency Strategy,17.46,17.37 - 17.42,,17.38,16.12 - 18.91,,1738.0,,,6107.0,48790000.0,,- 4.75%,,Currency,WisdomTree Emerging Currency Strategy,17.41,-0.29%,1.74K,15:59:59,2020-08-06
EFO,ProShares Ultra MSCI EAFE,33.5,33.24 - 33.44,,33.26,17.62 - 45.26,,1732.0,,,3240.0,9330000.0,,- 3.29%,,Equity,ProShares Ultra MSCI EAFE,33.44,-0.19%,1.73K,15:59:59,2020-08-06
EET,ProShares Ultra MSCI Emerging Markets,71.38,70.68 - 71.72,,70.68,33.37 - 85.59,,1708.0,,,4775.0,23870000.0,,15.28%,,Equity,ProShares Ultra MSCI Emerging Markets,71.72,+0.48%,1.71K,15:59:59,2020-08-06
MMTM,SPDR S&P 1500 Momentum Tilt,146.37,146.15 - 147.58,,146.95,94.68 - 147.58,,1696.0,,,3607.0,14480000.0,,16.16%,,Equity,SPDR S&P 1500 Momentum Tilt,147.58,+0.82%,1.70K,15:59:59,2020-08-06
EWV,ProShares UltraShort MSCI Japan,22.18,22.22 - 22.35,,22.27,21.54 - 43.65,,1686.0,,,8341.0,11400000.0,,- 26.26%,,Equity,ProShares UltraShort MSCI Japan,22.22,+0.20%,1.69K,15:59:59,2020-08-06
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,152.08,151.82 - 152.76,,152.08,100.16 - 156.61,,1678.0,,,4080.0,49190000.0,,13.48%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,152.76,+0.44%,1.68K,15:59:59,2020-08-06
UYM,ProShares Ultra Basic Materials,55.28,54.03 - 55.56,,55.56,21.42 - 63.75,,1569.0,,,5397.0,59580000.0,,4.28%,,Equity,ProShares Ultra Basic Materials,54.36,-1.67%,1.57K,15:59:59,2020-08-06
JPXN,Shares JPX-Nikkei 400,60.36,60.21 - 60.32,0.29%,60.21,45.69 - 65.43,0.71,1549.0,90540000.0,2.73%,3556.0,76010000.0,0.73,5.54%,1500000.0,Equity,Shares JPX-Nikkei 400,60.31,-0.09%,1.55K,15:59:59,2020-08-06
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,110.83,110.18 - 110.88,,110.38,69.08 - 116.9,,1494.0,,,10699.0,158620000.0,,4.77%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,110.18,-0.59%,1.49K,15:59:59,2020-08-06
HTUS,Hull Tactical US,25.94,25.2 - 25.97,,25.2,13.67 - 27.5,,1493.0,,,2595.0,96460000.0,,6.92%,,Equity,Hull Tactical US,25.97,+0.13%,1.49K,15:59:59,2020-08-06
EDOG,ALPS Emerging Sector Dividend Dogs,19.25,19.19 - 19.37,,19.26,13.43 - 22.47,,1493.0,,,4582.0,21420000.0,,- 6.05%,,Equity,ALPS Emerging Sector Dividend Dogs,19.37,+0.62%,1.49K,15:59:59,2020-08-06
QMN,IQ Hedge Market Neutral Tracker,26.84,26.83 - 26.86,,26.83,23.78 - 28.7,,1486.0,,,2905.0,11320000.0,,2.17%,,Other,IQ Hedge Market Neutral Tracker,26.85,+0.04%,1.49K,15:59:59,2020-08-06
ISRA,VanEck Vectors Israel,36.8,36.41 - 36.88,,36.42,23.05 - 37.83,,1480.0,,,3125.0,37420000.0,,11.65%,,Equity,VanEck Vectors Israel,36.88,+0.22%,1.48K,15:59:59,2020-08-06
XPP,ProShares Ultra FTSE China 50,60.62,60.42 - 60.78,,60.46,37.33 - 72.68,,2585.0,,,6364.0,30060000.0,,11.85%,,Equity,ProShares Ultra FTSE China 50,60.74,+0.20%,1.47K,15:59:59,2020-08-06
XTL,SPDR S&P Telecom,77.05,76.97 - 77.86,,77.86,48.47 - 77.86,,1417.0,,,4719.0,77580000.0,,14.71%,,Equity,SPDR S&P Telecom,77.23,+0.23%,1.42K,15:59:59,2020-08-06
EWGS,iShares MSCI Germany Small-Cap,61.72,62.16 - 62.19,,62.19,35.64 - 62.19,,1392.0,,,2938.0,21610000.0,,16.15%,,Equity,iShares MSCI Germany Small-Cap,62.16,+0.71%,1.39K,15:59:59,2020-08-06
DZK,Direxion Daily Developed Markets Bull 3X,43.68,42.99 - 43.93,,43.27,17.33 - 76.52,,1377.0,,,5871.0,19900000.0,,- 19.76%,,Equity,Direxion Daily Developed Markets Bull 3X,43.93,+0.58%,1.38K,15:59:59,2020-08-06
EXI,iShares Global Industrials,88.83,88.74 - 89.26,2.11%,88.74,59.59 - 100.05,1.36,1368.0,190980000.0,2.73%,17216.0,257740000.0,1.07,1.24%,2150000.0,Equity,iShares Global Industrials,89.26,+0.48%,1.37K,15:59:59,2020-08-06
EQL,ALPS Equal Sector Weight,77.42,77.34 - 77.75,,77.34,51.33 - 83.13,,1355.0,,,7479.0,147000000.0,,6.04%,,Equity,ALPS Equal Sector Weight,77.62,+0.26%,1.36K,15:59:59,2020-08-06
SCID,Global X Scientific Beta Europe,23.99,23.89 - 24.06,,23.89,16.29 - 26.43,,1304.0,,,702.0,14770000.0,,3.85%,,Equity,Global X Scientific Beta Europe,24.06,+0.28%,1.30K,15:59:59,2020-08-06
IQDE,FlexShares International Quality Dividend Defensiv,19.98,19.9 - 20.01,,19.9,14.84 - 23.36,,1301.0,,,10766.0,74400000.0,,- 3.99%,,Equity,FlexShares International Quality Dividend Defensiv,20.01,+0.15%,1.30K,15:59:59,2020-08-06
VLU,SPDR S&P 1500 Value Tilt,103.13,102.9 - 103.22,,102.9,71.1 - 115.45,,1282.0,,,3006.0,8970000.0,,2.15%,,Equity,SPDR S&P 1500 Value Tilt,102.99,-0.14%,1.28K,15:59:59,2020-08-06
EEMO,PowerShares S&P EM Momentum Port,16.17,16.1 - 16.19,,16.19,10.03 - 18.08,,1276.0,,,3287.0,1590000.0,,0.75%,,Equity,PowerShares S&P EM Momentum Port,16.19,+0.16%,1.28K,15:59:59,2020-08-06
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.44,7.59 - 7.64,,7.63,4.28 - 13.55,,1242.0,,,2553.0,126560000.0,,- 42.64%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.64,+2.69%,1.24K,15:59:59,2020-08-06
GXF,Global X FTSE Nordic Region,24.07,23.98 - 24.02,,24.0,15.2 - 24.27,,1240.0,,,4832.0,30860000.0,,21.2%,,Equity,Global X FTSE Nordic Region,24.02,-0.22%,1.24K,15:59:59,2020-08-06
YCS,ProShares UltraShort Yen,71.25,71.08 - 71.25,,71.08,64.92 - 81.76,,1204.0,,,4143.0,270260000.0,,- 1.08%,,Currency,ProShares UltraShort Yen,71.19,-0.09%,1.20K,15:59:59,2020-08-06
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,73.62,73.27 - 73.99,,73.99,32.21 - 102.38,,1179.0,,,2052.0,16410000.0,,- 13.03%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,73.27,-0.47%,1.18K,15:59:59,2020-08-06
PGAL,Global X MSCI Portugal,9.84,9.8 - 9.94,,9.94,6.9 - 11.38,,1169.0,,,6964.0,20590000.0,,- 1.2%,,Equity,Global X MSCI Portugal,9.84,+0.00%,1.17K,15:59:59,2020-08-06
EVX,VanEck Vectors Environmental Services,99.1,96.11 - 99.76,5.67%,96.75,64.01 - 113.73,0.75,1167.0,34680000.0,0.48%,1117.0,18750000.0,1.09,- 2.88%,350000.0,Equity,VanEck Vectors Environmental Services,99.76,+0.67%,1.17K,15:59:59,2020-08-06
ROAM,Hartford Emerging Markets,20.64,20.46 - 20.52,,20.46,13.79 - 23.63,,1117.0,,,14439.0,28230000.0,,- 5.49%,,Equity,Hartford Emerging Markets,20.52,-0.62%,1.12K,15:59:59,2020-08-06
CHII,Global X China Industrials,13.98,13.86 - 14.03,,13.97,10.39 - 14.12,,1103.0,,,262.0,3940000.0,,14.87%,,Equity,Global X China Industrials,14.03,+0.35%,1.10K,15:59:59,2020-08-06
BRF,VanEck Vectors Brazil Small-Cap,18.06,18.09 - 18.12,,17.87,10.76 - 28.39,,1102.0,,,16725.0,94820000.0,,- 25.12%,,Equity,VanEck Vectors Brazil Small-Cap,18.11,+0.28%,1.10K,15:59:59,2020-08-06
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.01,27.02 - 27.15,,27.02,17.97 - 29.86,,1100.0,,,759.0,69170000.0,,7.74%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.14,+0.49%,1.10K,15:59:59,2020-08-06
RJN,Rogers International Commodity Energy Total Return,1.525,1.52 - 1.549,,1.54,0.87 - 3.16,,1089.0,,,3942.0,18880000.0,,- 42.56%,,Commodity,Rogers International Commodity Energy Total Return,1.52,-0.33%,1.09K,15:59:59,2020-08-06
SCJ,iShares MSCI Japan Small-Cap,67.45,67.2 - 67.41,,67.3,49.1 - 77.58,,1056.0,,,5552.0,134960000.0,,0.07%,,Equity,iShares MSCI Japan Small-Cap,67.41,-0.06%,1.06K,15:59:59,2020-08-06
UXI,ProShares Ultra Industrials,70.76,70.71 - 71.23,,70.71,30.64 - 93.73,,1054.0,,,2043.0,21450000.0,,- 3.86%,,Equity,ProShares Ultra Industrials,71.23,+0.66%,1.05K,15:59:59,2020-08-06
ECNS,iShares MSCI China Small-Cap,45.21,45.33 - 45.49,,45.42,31.27 - 45.49,,1021.0,,,8655.0,19540000.0,,18.32%,,Equity,iShares MSCI China Small-Cap,45.33,+0.28%,1.02K,15:59:59,2020-08-06
CN,Deutsche X-trackers MSCI All China Equity,41.0,40.79 - 41.1,,40.91,28 - 41.44,,1007.0,,,9094.0,4430000.0,,33.68%,,Equity,Deutsche X-trackers MSCI All China Equity,41.1,+0.24%,1.01K,15:59:59,2020-08-06
JPNL,Direxion Daily Japan Bull 3x Shares,44.39,43.85 - 44.27,,44.19,20.7 - 67.75,,1000.0,,,4261.0,7240000.0,,- 5.73%,,Equity,Direxion Daily Japan Bull 3x Shares,44.23,-0.35%,1.00K,15:59:59,2020-08-06
FVL,First Trust Value Line 100 Exchange-Traded,22.44,22.36 - 22.4,,22.36,15 - 23.82,,981.0,,,50953.0,53410000.0,,2.33%,,Equity,First Trust Value Line 100 Exchange-Traded,22.39,-0.22%,0.98K,15:59:59,2020-08-06
EGPT,VanEck Vectors Egypt,24.7,24.31 - 24.99,,24.39,17 - 33.7,,938.0,,,4070.0,48000000.0,,- 17.17%,,Equity,VanEck Vectors Egypt,24.7,+0.00%,0.94K,15:59:59,2020-08-06
JKJ,iShares Morningstar Small-Cap,160.9,160.28 - 160.65,8.54%,160.28,103.24 - 194.49,1.68,915.0,185030000.0,1.9%,4756.0,255980000.0,1.25,- 4.6%,1150000.0,Equity,iShares Morningstar Small-Cap,160.65,-0.15%,0.92K,15:59:59,2020-08-06
SZK,ProShares UltraShort Consumer Goods,7.26,7.25 - 7.31,,7.25,7.25 - 19.56,,877.0,,,2088.0,2890000.0,,- 47.08%,,Equity,ProShares UltraShort Consumer Goods,7.28,+0.16%,0.88K,15:59:59,2020-08-06
KCE,SPDR S&P Capital Markets,59.06,58.86 - 59.16,12.43%,59.02,37.33 - 65.04,0.84,857.0,23620000.0,2.4%,3875.0,230720000.0,1.24,9.05%,400000.0,Equity,SPDR S&P Capital Markets,58.86,-0.33%,0.86K,15:59:59,2020-08-06
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.53,9.53 - 9.58,,9.58,5.28 - 15.96,,811.0,,,17364.0,30520000.0,,- 31.19%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.53,+0.00%,0.81K,15:59:59,2020-08-06
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.39,26.39 - 26.54,,26.39,18.74 - 33.55,,755.0,,,7412.0,28970000.0,,- 12.64%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.46,+0.26%,0.76K,15:59:59,2020-08-06
DEW,WisdomTree Global High Dividend,39.77,39.74 - 39.76,,39.74,29.21 - 48.95,,746.0,,,12843.0,80970000.0,,- 10.79%,,Equity,WisdomTree Global High Dividend,39.76,-0.02%,0.75K,15:59:59,2020-08-06
DVYA,iShares Asia/Pacific Dividend,33.2,33.17 - 33.22,,33.17,24.71 - 45.12,,738.0,,,5335.0,42430000.0,,- 19.3%,,Equity,iShares Asia/Pacific Dividend,33.22,+0.05%,0.74K,15:59:59,2020-08-06
PST,ProShares UltraShort 7-10 Year Treasury,15.0,14.92 - 14.97,,14.92,14.91 - 19.29,,726.0,,,13000.0,149060000.0,,- 19.48%,,,ProShares UltraShort 7-10 Year Treasury,14.97,-0.19%,0.73K,15:59:59,2020-08-06
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.26,38.98 - 39.15,,39.14,17.53 - 51.97,,700.0,,,2266.0,12190000.0,,117.39%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.15,-0.27%,0.70K,15:59:59,2020-08-06
UCI,UBS E-TRACS Bloomberg CMCI,13.18,13.27 - 13.3,,13.3,10.13 - 15.25,,698.0,,,1494.0,96640000.0,,- 4.84%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.27,+0.68%,0.70K,15:59:59,2020-08-06
SAA,ProShares Ultra SmallCap600,70.95,70.21 - 70.21,,70.74,32.22 - 113.78,,692.0,,,2716.0,25900000.0,,- 21.14%,,Equity,ProShares Ultra SmallCap600,70.21,-1.04%,0.69K,15:59:59,2020-08-06
RSXJ,VanEck Vectors Russia Small-Cap,34.13,33.7 - 33.85,,33.7,19.58 - 39.95,,688.0,,,1901.0,104260000.0,,1.73%,,Equity,VanEck Vectors Russia Small-Cap,33.85,-0.82%,0.69K,15:59:59,2020-08-06
CHIE,Global X China Energy,8.56,8.47 - 8.53,,8.52,7.36 - 11.42,,638.0,,,843.0,1580000.0,,- 15.16%,,Equity,Global X China Energy,8.47,-1.04%,0.64K,15:59:59,2020-08-06
HAP,VanEck Vectors Natural Resources,33.23,33.16 - 33.23,,33.23,20.36 - 37.77,,626.0,,,3222.0,99490000.0,,- 3.29%,,Equity,VanEck Vectors Natural Resources,33.16,-0.21%,0.63K,15:59:59,2020-08-06
CROC,ProShares UltraShort Australian Dollar,51.5,50.81 - 51.13,,51.13,48.38 - 82.59,,623.0,,,1065.0,14680000.0,,- 14.54%,,Currency,ProShares UltraShort Australian Dollar,50.81,-1.34%,0.62K,15:59:59,2020-08-06
HDG,ProShares Hedge Replication,46.43,46.46 - 46.46,,46.46,37.63 - 47.19,,615.0,,,6769.0,34660000.0,,3.85%,,Other,ProShares Hedge Replication,46.46,+0.06%,0.62K,15:59:59,2020-08-06
SPVM,Invesco S and P 500 Value with Momentum,35.05,34.9 - 34.9,,34.9,23.31 - 43.85,,595.0,,,15393.0,63170000.0,,- 9.24%,,Equity,Invesco S and P 500 Value with Momentum,34.9,-0.41%,0.60K,15:59:59,2020-08-06
EUSC,WisdomTree Europe Hedged SmallCap Equity,27.41,27.31 - 27.48,,27.31,20.1 - 34.01,,595.0,,,8074.0,172570000.0,,- 5.78%,,Equity,WisdomTree Europe Hedged SmallCap Equity,27.48,+0.24%,0.60K,15:59:59,2020-08-06
UPV,ProShares Ultra FTSE Europe,42.43,41.94 - 42.59,,41.94,20.11 - 56.52,,592.0,,,2267.0,9760000.0,,- 2.71%,,Equity,ProShares Ultra FTSE Europe,42.59,+0.37%,0.59K,15:59:59,2020-08-06
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.18,20.79 - 21.22,,20.94,16.5 - 22.11,,579.0,,,1423.0,14860000.0,,- 1.17%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.08,-0.47%,0.58K,15:59:59,2020-08-06
BFOR,ALPS Barron’s 400,42.48,42.3 - 42.45,,42.3,26.12 - 43.66,,575.0,,,4465.0,188420000.0,,10.05%,,Equity,ALPS Barron’s 400,42.45,-0.07%,0.58K,15:59:59,2020-08-06
QDYN,FlexShares Quality Dividend Dynamic,45.37,45.29 - 45.51,,45.29,29.08 - 49.37,,554.0,,,2586.0,68100000.0,,6.53%,,Equity,FlexShares Quality Dividend Dynamic,45.51,+0.30%,0.55K,15:59:59,2020-08-06
EWSC,Guggenheim S&P SmallCap 600 EW,49.89,49.69 - 49.8,,49.69,28.85 - 57.89,,553.0,,,3376.0,32020000.000000004,,- 2.44%,,Equity,Guggenheim S&P SmallCap 600 EW,49.8,-0.19%,0.55K,15:59:59,2020-08-06
SMLL,Direxion Daily Small Cap Bull 2X Shares,38.55,38.49 - 38.82,,38.73,16.37 - 55.33,,544.0,,,9950.0,2680000.0,,- 11.07%,,Other,Direxion Daily Small Cap Bull 2X Shares,38.49,-0.15%,0.54K,15:59:59,2020-08-06
UGE,ProShares Ultra Consumer Goods,54.73,54.19 - 54.64,,54.19,24.4 - 58.51,,486.0,,,3315.0,13710000.0,,25.15%,,Equity,ProShares Ultra Consumer Goods,54.64,-0.16%,0.49K,15:59:59,2020-08-06
DBLV,AdvisorShares Wilshire Buyback,69.47,69.2 - 69.49,,69.2,48.3 - 77.49,,459.0,,,1769.0,152610000.0,,3.26%,,Equity,AdvisorShares Wilshire Buyback,69.49,+0.03%,0.46K,15:59:59,2020-08-06
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,31.49,31.31 - 31.31,,31.31,17.67 - 39.88,,451.0,,,499.0,6200000.0,,- 7.05%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,31.31,-0.56%,0.45K,15:59:59,2020-08-06
PEX,ProShares Global Listed Private Equity,27.46,27.52 - 27.6,,27.52,17.8 - 36.03,,351.0,,,2112.0,13970000.0,,- 18.4%,,Equity,ProShares Global Listed Private Equity,27.6,+0.48%,0.35K,15:59:59,2020-08-06
TAGS,Teucrium Agricultural,17.45,17.19 - 17.46,,17.46,15.58 - 20,,350.0,,,537.0,1380000.0,,- 8.21%,,Commodity,Teucrium Agricultural,17.19,-1.52%,0.35K,15:59:59,2020-08-06
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.01,11.37 - 11.37,,11.37,5.06 - 21.59,,343.0,,,1407.0,15540000.0,,- 45.79%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,11.37,+3.26%,0.34K,15:59:59,2020-08-06
SDP,ProShares UltraShort Utilities,10.97,10.86 - 10.86,,10.86,10.34 - 25.34,,307.0,,,6675.0,10000000.0,,- 36.63%,,Equity,ProShares UltraShort Utilities,10.86,-1.07%,0.31K,15:59:59,2020-08-06
SMN,ProShares UltraShort Basic Materials,14.94,15.09 - 15.2,,15.09,14.75 - 51.45,,307.0,,,6111.0,7500000.0,,- 47.94%,,Equity,ProShares UltraShort Basic Materials,15.2,+1.74%,0.31K,15:59:59,2020-08-06
DGT,SPDR Global Dow,82.96,83.23 - 83.23,-,83.23,56.56 - 91.15,1.85,282.0,83000000.0,2.53%,2498.0,128430000.0,0.95,1.57%,1000464.0,Equity,SPDR Global Dow,83.23,+0.33%,0.28K,15:59:59,2020-08-06
DBEZ,Deutsche X-trackers MSCI Eurozone,29.53,29.4 - 29.54,,29.4,20.95 - 34.68,,267.0,,,2295.0,51160000.0,,- 0.17%,,Equity,Deutsche X-trackers MSCI Eurozone,29.54,+0.06%,0.27K,15:59:59,2020-08-06
FLM,First Trust ISE Global Engineering & Construction,42.12,42.32 - 42.41,,42.35,29.9 - 52.15,,256.0,,,1464.0,15240000.0,,- 5.88%,,Equity,First Trust ISE Global Engineering & Construction,42.32,+0.46%,0.26K,15:59:59,2020-08-06
FRAK,VanEck Vectors Unconventional Oil & Gas,69.77,69.32 - 69.32,,69.32,3.74 - 119.37,,252.0,,,2782.0,62140000.0,,- 30.88%,,Equity,VanEck Vectors Unconventional Oil & Gas,69.32,-0.65%,0.25K,15:59:59,2020-08-06
DBV,PowerShares DB G10 Currency Harvest,23.48,23.55 - 23.73,4.88%,23.73,20.06 - 24.65,0.28,242.0,14090000.0,1.47%,979.0,24370000.0,0.24,- 2.41%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.55,+0.32%,0.24K,15:59:59,2020-08-06
PWC,PowerShares Dynamic Market,96.03,95.88 - 95.88,5.09%,95.88,62.1 - 102.74,0.71,221.0,129639999.99999999,1.36%,2676.0,157920000.0,1.06,2%,1350000.0,Equity,PowerShares Dynamic Market,95.88,-0.15%,0.22K,15:59:59,2020-08-06
HAUD,iShares Currency Hedged MSCI Australia,23.55,23.57 - 23.6,,23.6,19 - 28.25,,200.0,,,266.0,3410000.0,,- 7.72%,,Equity,iShares Currency Hedged MSCI Australia,23.57,+0.08%,0.20K,15:59:59,2020-08-06
YCL,ProShares Ultra Yen,57.7,57.75 - 57.75,,57.75,52.08 - 63.84,,197.0,,,761.0,6030000.0,,- 2.5%,,Currency,ProShares Ultra Yen,57.75,+0.10%,0.20K,15:59:59,2020-08-06
NLR,VanEck Vectors Uranium+Nuclear Energy,44.4,44.52 - 44.52,,44.52,33.52 - 52.13,,152.0,,,691.0,33450000.000000004,,- 9.85%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.52,+0.28%,0.15K,15:59:59,2020-08-06
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.55,27.73 - 27.73,,27.73,19.82 - 29.66,,132.0,,,20637.0,49910000.0,,2.42%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.73,+0.64%,0.13K,15:59:59,2020-08-06
EWMC,Guggenheim S&P MidCap 400 EW,62.0,61.78 - 61.83,,61.78,37.42 - 68.89,,130.0,,,6966.0,122970000.0,,1.01%,,Equity,Guggenheim S&P MidCap 400 EW,61.83,-0.28%,0.13K,15:59:59,2020-08-06
IDMO,PowerShares S&P Int Dev Momentum Port,29.91,29.83 - 29.95,,29.83,19.72 - 30.04,,127.0,,,2042.0,2370000.0,,16.7%,,Equity,PowerShares S&P Int Dev Momentum Port,29.95,+0.13%,0.13K,15:59:59,2020-08-06
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.03,5.14 - 5.14,,5.14,4.36 - 6.15,,127.0,,,618.0,1430000.0,,- 15.32%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.14,+2.19%,0.13K,15:59:59,2020-08-06
VAMO,Cambria Value and Momentum,18.2,18 - 18.04,,18.04,12.54 - 20.88,,121.0,,,1172.0,7150000.0,,- 9.72%,,Equity,Cambria Value and Momentum,18.0,-1.08%,0.12K,15:59:59,2020-08-06
HEWW,iShares Currency Hedged MSCI Mexico,14.02,14.02 - 14.04,,14.02,12.26 - 17.14,,110.0,,,205.0,1030000.0,,- 6.84%,,Equity,iShares Currency Hedged MSCI Mexico,14.04,+0.13%,0.11K,15:59:59,2020-08-06
SMEZ,SPDR EURO STOXX Small Cap,60.93,60.5 - 60.83,,60.5,40.45 - 62.77,,109.0,,,1524.0,11980000.0,,9.59%,,Equity,SPDR EURO STOXX Small Cap,60.83,-0.18%,0.11K,15:59:59,2020-08-06
LTL,ProShares Ultra Telecommunications,36.0,36.02 - 36.49,,36.02,22 - 46.24,,100.0,,,537.0,12890000.0,,- 7.19%,,Equity,ProShares Ultra Telecommunications,36.49,+1.36%,0.10K,15:59:59,2020-08-06
UCC,ProShares Ultra Consumer Services,135.03,137.76 - 137.76,,137.76,53.53 - 137.76,,69.0,,,1440.0,19690000.0,,27.86%,,Equity,ProShares Ultra Consumer Services,137.76,+2.02%,0.07K,15:59:59,2020-08-06
EUFX,ProShares Short Euro,43.11,42.93 - 42.93,,42.93,40.13 - 48.27,,56.0,,,560.0,15470000.0,,- 4.31%,,Currency,ProShares Short Euro,42.93,-0.41%,0.06K,15:59:59,2020-08-06
ALFA,AlphaClone Alternative Alpha,63.1,64.13 - 64.13,,64.13,37.22 - 64.13,,42.0,,,1493.0,33200000.000000004,,23.29%,,Other,AlphaClone Alternative Alpha,64.13,+1.62%,0.04K,15:59:59,2020-08-06
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.48,13.41 - 13.41,,13.41,13.36 - 18,,35.0,,,889.0,5410000.0,,- 22.93%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.41,-0.47%,0.04K,15:59:59,2020-08-06
EFU,ProShares UltraShort MSCI EAFE,17.97,17.96 - 17.96,,17.96,17.76 - 40.09,,28.0,,,6938.0,4620000.0,,- 29.56%,,Equity,ProShares UltraShort MSCI EAFE,17.96,-0.09%,0.03K,15:59:59,2020-08-06
IMLP,Barclays Bank iPath S&P MLP,9.28,9.36 - 9.36,,9.36,4.68 - 16.29,,23.0,,,927.0,164410000.0,,- 42.61%,,Equity,Barclays Bank iPath S&P MLP,9.36,+0.90%,0.02K,15:59:59,2020-08-06
MCRO,IQ Hedge Macro Tracker,27.52,27.55 - 27.55,,27.55,21.76 - 27.55,,15.0,,,447.0,8750000.0,,6.34%,,Other,IQ Hedge Macro Tracker,27.55,+0.11%,0.02K,15:59:59,2020-08-06
UBG,UBS E-TRACS Bloomberg CMCI Gold,51.05,51.56 - 51.56,,51.56,32.96 - 51.84,,14.0,,,408.0,6790000.0,,37.86%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,51.56,+1.01%,0.01K,15:59:59,2020-08-06
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,191.77,192.97 - 192.97,,192.97,155.89 - 203.25,,12.0,,,226.0,211190000.0,,18.89%,,Equity,Barclays + S&P VEQTOR Exp 08 Sep 2020,192.97,+0.63%,0.01K,15:59:59,2020-08-06
QSY,WisdomTree LargeCap Value,82.9,82.78 - 82.78,,82.78,54.47 - 96.29,,12.0,,,2801.0,71990000.0,,- 1.96%,,Equity,WisdomTree LargeCap Value,82.78,-0.14%,0.01K,15:59:59,2020-08-06
CHIM,Global X China Materials,19.18,19.37 - 19.37,,19.37,12.84 - 19.37,,5.0,,,761.0,1630000.0,,35.84%,,Equity,Global X China Materials,19.37,+0.98%,0.01K,15:59:59,2020-08-06
