Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,24.48,24.6 - 24.81,,24.68,15.21 - 27.71,,,,,5395.0,,,- 9.17%,,Equity,,,,,,2020-12-16
EEMD,AAM S&P EM Sector High Dividend,20.96,21.07 - 21.07,,21.15,13.76 - 23.08,,,,,3615.0,,,- 5.63%,,Equity,,,,,,2020-12-16
ZIG,The Acquirers Fund,22.87,22.92 - 22.92,,22.95,17.19 - 27.79,,2797.0,,,5251.0,,,- 17.41%,,Equity,,,,,,2020-12-16
HDGE,Ranger Equity Bear,3.1,3.07 - 3.1,,3.1,3.07 - 7.95,,233746.0,,,845825.0,163390000.0,,- 44.52%,,Equity,,,,,,2020-12-16
DWSH,AdvisorShares Dorsey Wright Short,11.38,11.41 - 11.56,,11.41,11.3 - 45.92,,26758.0,,,150407.0,,,- 51.41%,,Equity,,,,,,2020-12-16
YOLO,AdvisorShares Pure Cannabis,16.48,16.48 - 17.05,,16.9,5.65 - 17.21,,288103.0,,,194433.0,,,36.29%,,Equity,,,,,,2020-12-16
CWS,AdvisorShares Focused Equity,42.72,42.8 - 42.8,,42.92,25.72 - 43.06,,1897.0,,,1608.0,,,12.95%,,Equity,,,,,,2020-12-16
AADR,WCM/BNY Mellon Focused Growth ADR,58.98,58.98 - 58.98,,59.2,33.75 - 60.4,,1664.0,,,9533.0,23330000.0,,10.67%,,Equity,,,,,,2020-12-16
HYLD,Peritus High Yield,32.11,32.03 - 32.18,,32.35,24.02 - 34.26,,19054.0,,,21257.0,196980000.0,,- 4.41%,,,Peritus High Yield,32.03,-0.25%,19.05K,15:59:58,2020-12-16
MINC,Newfleet Multi-Sector Income,48.95,48.89 - 48.95,,48.99,42.72 - 49.12,,6669.0,,,2808.0,255550000.0,,0.8%,,,,,,,,2020-12-16
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2191.0,,,7.26%,,Equity,,,,,,2020-12-16
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 49.49,,,,,408.0,27380000.0,,- 1.83%,,Other,,,,,,2020-12-16
DBLV,AdvisorShares Wilshire Buyback,80.9,80.61 - 80.63,,80.15,48.3 - 81.53,,,,,938.0,152610000.0,,8.16%,,Equity,,,,,,2020-12-16
HOLD,AdvisorShares Sage Core Reserves,98.8,98.74 - 98.74,,98.78,93.52 - 100.35,,,,,15175.0,86990000.0,,- 1.15%,,,,,,,,2020-12-16
FWDB,Madrona Global Bond,26.12,26.05 - 26.07,,26.06,23.18 - 27.29,,,,,2010.0,19080000.0,,- 0.42%,,,,,,,,2020-12-16
DWMC,AdvisorShares Dorsey Wright Micro-Cap,27.25,27.44 - 27.44,,27.44,13.03 - 27.44,,201.0,,,572.0,,,15.52%,,Equity,,,,,,2020-12-16
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 26.96%,,Equity,,,,,,2020-12-16
VEGA,Star Global Buy-Write,36.29,35.94 - 36.05,,35.94,25.27 - 37.07,,,,,732.0,17480000.0,,5.53%,,Other,,,,,,2020-12-16
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-12-16
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-12-16
AFIF,Anfield Universal Fixed Income,9.78,9.77 - 9.78,,9.78,9.11 - 10.77,,12545.0,,,90022.0,,,0.72%,,,,,,,,2020-12-16
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,282.0,,,- 10.73%,,Equity,,,,,,2020-12-16
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.01,30.93 - 30.93,,30.93,21.32 - 31.22,,,,,92.0,,,11.18%,,Equity,,,,,,2020-12-16
VMOT,Alpha Architect Value Momentum Trend,25.43,25.55 - 25.55,,25.55,19.7 - 25.75,,10533.0,,,6959.0,,,0.55%,,Equity,,,,,,2020-12-16
QMOM,MomentumShares U.S. Quantitative Momentum,51.74,51.67 - 51.67,,51.97,21.5 - 51.67,,5064.0,,,9988.0,,,60.07%,,Equity,,,,,,2020-12-16
IMOM,MomentumShares International Quantitative Momentum,32.32,32.82 - 32.83,,32.6,17.14 - 32.83,,3361.0,,,17274.0,,,21%,,Equity,,,,,,2020-12-16
FRDM,Alpha Architect Freedom 100 Emerging Markets,31.07,31.14 - 31.22,,31.22,16.86 - 31.45,,17706.0,,,4827.0,,,13.93%,,Equity,,,,,,2020-12-16
AMLP,ALPS Alerian MLP,27.84,27.24 - 27.83,13%,27.86,3.24 - 44.65,5.32,2817826.0,3590000000.0,14.45%,3331159.0,8039999999.999999,1.95,- 32.92%,151282420.0,Equity,,,,,,2020-12-16
SDOG,ALPS Sector Dividend Dogs,45.38,45.12 - 45.3,,45.39,26.12 - 47.63,,45838.0,,,73544.0,2063000000.0000002,,- 2.66%,,Equity,ALPS Sector Dividend Dogs,45.16,-0.48%,45.84K,15:59:58,2020-12-16
