Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FAS,Direxion Daily Financial Bull 3X Shares,36.38,36.6 - 38.28,126.55%,37.1,14.25 - 108.13,0.16,2115521.0,1560000000.0,1.61%,4925011.0,1500000000.0,3.24,- 45.85%,42699289.0,Equity,Direxion Daily Financial Bull 3X Shares,38.27,+5.20%,2.12M,15:59:59,2020-08-24
IVV,ishares S&P 500,340.85,342.45 - 344.42,12.12%,343.52,220.28 - 344.42,3.95,2083236.0,214240000000.0,2.25%,4039049.0,69260000000.0,1.01,19.14%,628550000.0,Equity,ishares S&P 500,344.35,+1.03%,2.08M,15:59:59,2020-08-24
PSLV,Sprott Physical Silver,9.36,9.2 - 9.52,,9.52,4.34 - 10.45,,2079479.0,,,3569524.0,,,46.02%,,Commodity,Sprott Physical Silver,9.23,-1.39%,2.08M,15:59:59,2020-08-24
AMLP,ALPS Alerian MLP,23.8,23.61 - 24.03,13%,23.91,2.41 - 31.75,5.32,2060269.0,3600000000.0,14.39%,3049450.0,8039999999.999999,1.96,169.54%,151857420.0,Equity,ALPS Alerian MLP,23.7,-0.42%,2.06M,15:59:59,2020-08-24
TIP,iShares TIPS Bond,126.05,126.26 - 126.48,2.15%,126.39,107.37 - 126.87,1.87,2014105.0,23120000000.0,0.82%,1605741.0,14790000000.0,0.06,7.39%,183400000.0,,iShares TIPS Bond,126.3,+0.20%,2.01M,15:59:59,2020-08-24
FAZ,Direxion Daily Financial Bear 3X Shares,14.82,14.03 - 14.72,- 160.97%,14.5,13.33 - 77.64,,2007929.0,326380000.0,2.42%,5440613.0,1240000000.0,- 2.52,- 63.46%,22322860.0,Equity,Direxion Daily Financial Bear 3X Shares,14.03,-5.33%,2.01M,15:59:59,2020-08-24
ZSL,ProShares UltraShort Silver,7.91,7.75 - 8.13,,7.76,6.96 - 56.62,,2003262.0,,,1608351.0,19360000.0,,- 72.8%,,Commodity,ProShares UltraShort Silver,8.07,+2.02%,2.00M,15:59:59,2020-08-24
PHYS,Sprott Physical Gold,15.34,15.2 - 15.43,20.7%,15.4,11.18 - 16.44,,1984640.0,4690000000.0,,2484371.0,4130000000.0,- 0.01,25.22%,305414125.0,Commodity,Sprott Physical Gold,15.21,-0.85%,1.98M,15:59:59,2020-08-24
IWN,iShares Russell 2000 Value,103.99,103.75 - 106.41,4.07%,104.79,69.27 - 130.16,1.89,1852265.0,8240000000.0,2.73%,1418422.0,6160000000.0,1.24,- 6.69%,79200000.0,Equity,iShares Russell 2000 Value,106.41,+2.33%,1.85M,15:59:59,2020-08-24
EWW,iShares MSCI Mexico Capped,33.97,33.85 - 34.29,- 1.18%,34.27,25.03 - 48.19,0.36,1819079.0,852650000.0,1.64%,2889490.0,2150000000.0,0.96,- 12.83%,25100000.0,Equity,iShares MSCI Mexico Capped,33.91,-0.18%,1.82M,15:59:59,2020-08-24
XHB,SPDR S&P Homebuilders,53.71,53.78 - 54.36,-,54.29,23.95 - 54.36,,1738514.0,1170000000.0,0.8%,2344295.0,2170000000.0,1.53,31.19%,21900016.0,Equity,SPDR S&P Homebuilders,54.31,+1.12%,1.74M,15:59:59,2020-08-24
TECS,Direxion Daily Technology Bear 3X Shares,13.79,13.2 - 13.79,,13.27,4.95 - 65.7,,1733665.0,,,1593462.0,15440000.0,,9.62%,,Equity,Direxion Daily Technology Bear 3X Shares,13.44,-2.54%,1.73M,15:59:59,2020-08-24
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.89,101.86 - 101.9,,101.89,96.77 - 101.95,,1676140.0,,,1200443.0,5732000000.0,,0.18%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.9,+0.01%,1.68M,15:59:59,2020-08-24
KWEB,KraneShares CSI China Internet,68.52,69.13 - 70.22,,70.1,38.63 - 71.33,,1605142.0,,,2001134.0,234660000.0,,69.14%,,Equity,KraneShares CSI China Internet,69.58,+1.55%,1.61M,15:59:59,2020-08-24
BNO,United States Brent Oil,11.5,11.58 - 11.71,- 31.66%,11.6,5.91 - 21.98,,1579890.0,407100000.0,,1534465.0,110310000.0,1.44,- 34.51%,35400000.0,Commodity,United States Brent Oil,11.67,+1.48%,1.58M,15:59:59,2020-08-24
IWD,iShares Russell 1000 Value,119.78,119.99 - 121.57,8.7%,120.4,84.11 - 138.88,2.13,1532862.0,36090000000.0,3.27%,2299928.0,26160000000.0,1.03,- 1.19%,301300000.0,Equity,iShares Russell 1000 Value,121.57,+1.49%,1.53M,15:59:59,2020-08-24
SSO,ProShares Ultra S&P500,75.4,76.13 - 76.99,39.52%,76.61,64.83 - 166.5,0.08,1533514.0,2810000000.0,0.31%,2151667.0,2460000000.0,2.07,- 35.92%,37600000.0,Equity,ProShares Ultra S&P500,76.96,+2.07%,1.53M,15:59:59,2020-08-24
TWM,ProShares UltraShort Russell2000,8.71,8.53 - 8.74,,8.57,8.17 - 30.08,,1510064.0,,,3749368.0,152590000.0,,- 47.91%,,Equity,ProShares UltraShort Russell2000,8.53,-2.07%,1.51M,15:59:59,2020-08-24
DXD,ProShares UltraShort Dow30,15.74,15.32 - 15.62,,15.47,15.32 - 44.54,,1498027.0,,,3391120.0,251490000.0,,- 44.5%,,Equity,ProShares UltraShort Dow30,15.32,-2.67%,1.50M,15:59:59,2020-08-24
EWC,iShares MSCI Canada,28.42,28.44 - 28.7,- 2.22%,28.68,17.59 - 30.81,0.62,1480489.0,2210000000.0,3.18%,2583492.0,2560000000.0,1.01,3.65%,77800000.0,Equity,iShares MSCI Canada,28.5,+0.28%,1.48M,15:59:59,2020-08-24
EWA,iShares MSCI Australia,20.6,20.69 - 20.82,- 1.8%,20.81,12.73 - 23.54,0.42,1408191.0,1220000000.0,5.74%,2932647.0,1710000000.0,0.99,- 2.28%,59400000.0,Equity,iShares MSCI Australia,20.79,+0.92%,1.41M,15:59:59,2020-08-24
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.19,44.28 - 44.41,,44.31,36.9 - 46.75,,1394970.0,,,1235409.0,1906000000.0,,- 4.6%,,,iShares 0-5 Year High Yield Corporate Bond,44.4,+0.48%,1.39M,15:59:59,2020-08-24
ARKG,ARK Genomic Revolution Multi-Sector,62.97,60.35 - 64.34,,64.34,24 - 64.34,,1393862.0,,,746041.0,8340000.0,,102.02%,,Equity,ARK Genomic Revolution Multi-Sector,60.69,-3.62%,1.39M,15:59:59,2020-08-24
SCHE,Schwab Emerging Markets Equity,26.93,27.14 - 27.36,,27.32,18.32 - 28.23,,1341418.0,,,2784158.0,2508000000.0,,11.56%,,Equity,Schwab Emerging Markets Equity,27.25,+1.19%,1.34M,15:59:59,2020-08-24
KOLD,ProShares UltraShort Bloomberg Natural Gas,32.4,31.12 - 32.25,,31.71,21.59 - 87.26,,1339139.0,,,524298.0,6980000.0,,- 3.94%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,32.06,-1.05%,1.34M,15:59:59,2020-08-24
IWR,iShares Russell Mid-Cap,57.69,57.88 - 58.4,12.43%,58.1,36.03 - 62.15,0.61,1320171.0,20900000000.0,1.9%,1616426.0,13420000000.0,1.15,7.15%,362200000.0,Equity,iShares Russell Mid-Cap,58.4,+1.23%,1.32M,15:59:59,2020-08-24
FCG,First Trust ISE-Revere Natural Gas,7.56,7.54 - 7.82,,7.62,3.73 - 13.65,,1310007.0,,,1161602.0,236050000.0,,- 29.15%,,Equity,First Trust ISE-Revere Natural Gas,7.77,+2.78%,1.31M,15:59:59,2020-08-24
IYE,iShares US Energy,19.21,19.2 - 19.86,- 2.48%,19.31,12.13 - 33.15,1.02,1297856.0,431260000.0,6.81%,2343843.0,2290000000.0,1.7,- 33.74%,22450000.0,Equity,iShares US Energy,19.73,+2.71%,1.30M,15:59:59,2020-08-24
SPYV,SPDR S&P 500 Value,30.65,30.7 - 31.07,17.96%,30.81,21.77 - 35.45,0.5,1297031.0,5100000000.0,2.74%,2763035.0,210350000.0,1.03,1.76%,166102864.0,Equity,SPDR S&P 500 Value,31.07,+1.37%,1.30M,15:59:59,2020-08-24
BSV,Vanguard Short-Term Bond,83.12,83.1 - 83.19,,83.13,78.1 - 83.3,,1294709.0,,,1863573.0,21270000000.0,,2.52%,,,Vanguard Short-Term Bond,83.11,-0.01%,1.29M,15:59:59,2020-08-24
QLD,ProShares Ultra QQQ,95.11,94.76 - 97.91,36.72%,97.35,68.03 - 182.04,0.03,1282813.0,3290000000.0,0.03%,1462022.0,493450000.0,2.22,5.49%,34600000.0,Equity,ProShares Ultra QQQ,96.34,+1.29%,1.28M,15:59:59,2020-08-24
BIL,SPDR Barclays 1-3 Month T-Bill,91.54,91.53 - 91.54,,91.53,91.4 - 95.97,,1276813.0,,,2847087.0,1719000000.0,,- 0.03%,,,SPDR Barclays 1-3 Month T-Bill,91.54,0.00%,1.28M,15:59:59,2020-08-24
SPHD,PowerShares S&P 500 High Div Low Vol,33.75,33.76 - 34.5,,33.94,25.38 - 44.42,,1240778.0,,,1104220.0,2922000000.0,,- 14.61%,,Equity,PowerShares S&P 500 High Div Low Vol,34.5,+2.22%,1.24M,15:59:59,2020-08-24
ILF,iShares Latin America 40,22.26,22.39 - 22.61,- 21.78%,22.56,15.54 - 34.83,0.74,1235406.0,912660000.0,3.79%,1943334.0,658930000.0,1.06,- 24.47%,41000000.0,Equity,iShares Latin America 40,22.53,+1.21%,1.24M,15:59:59,2020-08-24
DGRO,iShares Core Dividend Growth,40.4,40.51 - 40.92,,40.63,27.65 - 43.17,,1231811.0,,,2439526.0,1140000000.0,,8.78%,,Equity,iShares Core Dividend Growth,40.92,+1.29%,1.23M,15:59:59,2020-08-24
VTV,Vanguard Value,105.72,105.89 - 107.26,13.74%,106.27,75.55 - 121.71,1.87,1225170.0,50730000000.0,2.93%,2355898.0,17280000000.0,0.99,- 0.09%,479706955.0,Equity,Vanguard Value,107.26,+1.46%,1.23M,15:59:59,2020-08-24
VYM,Vanguard High Dividend Yield,82.64,82.75 - 83.88,,83.05,60.07 - 94.86,,1197515.0,,,1723490.0,17168000000.0,,- 1.7%,,Equity,Vanguard High Dividend Yield,83.88,+1.50%,1.20M,15:59:59,2020-08-24
DBC,PowerShares DB Commodity Tracking,13.3,13.34 - 13.42,- 23.32%,13.4,10.41 - 16.3,,1174195.0,1020000000.0,1.91%,1075723.0,2000000000.0,0.63,- 10.2%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.37,+0.53%,1.17M,15:59:59,2020-08-24
IWF,iShares Russell 1000 Growth,218.53,218.06 - 221.38,8.39%,221.13,128.23 - 221.38,1.31,1144370.0,59910000000.0,0.96%,1772065.0,26160000000.0,1.02,40.16%,274150000.0,Equity,iShares Russell 1000 Growth,219.56,+0.47%,1.14M,15:59:59,2020-08-24
ITOT,iShares Core S&P Total US Stock Market,76.4,76.75 - 77.2,10.78%,77.0,48.52 - 77.2,1.67,1142121.0,27440000000.0,2.08%,1737351.0,2230000000.0,1.05,18.45%,359100000.0,Equity,iShares Core S&P Total US Stock Market,77.2,+1.05%,1.14M,15:59:59,2020-08-24
SILJ,PureFunds ISE Junior Silver,14.81,14.52 - 15.05,,15.02,4.84 - 17.2,,1137212.0,,,1682646.0,76270000.0,,40.25%,,Equity,PureFunds ISE Junior Silver,14.63,-1.22%,1.14M,15:59:59,2020-08-24
SPLG,SPDR Russell 1000,39.89,40.08 - 40.29,13.32%,40.18,25.62 - 40.29,0.43,1122652.0,6410000000.0,1.76%,2846602.0,129150000.0,1.03,18.93%,160200000.0,Equity,SPDR Russell 1000,40.28,+0.98%,1.12M,15:59:59,2020-08-24
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,54.17,53.09 - 56.09,,56.0,4.76 - 98.55,,1066537.0,,,1788718.0,2900000.0,,6.78%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,54.61,+0.81%,1.07M,15:59:59,2020-08-24
VIG,Vanguard Dividend Appreciation,127.96,128.37 - 129.13,11.47%,128.59,87.71 - 130.91,1.58,1066479.0,46490000000.0,1.74%,1212827.0,20610000000.0,0.85,11.19%,363052228.0,Equity,Vanguard Dividend Appreciation,129.1,+0.89%,1.07M,15:59:59,2020-08-24
SCHP,Schwab US TIPS,61.49,61.58 - 61.7,,61.65,52.57 - 61.87,,1053292.0,,,1994712.0,1744000000.0,,7.26%,,,Schwab US TIPS,61.61,+0.20%,1.05M,15:59:59,2020-08-24
NEAR,iShares Short Maturity Bond,50.11,50.11 - 50.13,,50.12,44.29 - 50.41,,1042598.0,,,1097072.0,2350000000.0,,- 0.44%,,,iShares Short Maturity Bond,50.11,0.00%,1.04M,15:59:59,2020-08-24
FPE,First Trust Preferred Securities And Income,19.26,19.26 - 19.32,,19.32,10.4 - 20.5,,1037414.0,,,1329463.0,1640000000.0,,- 1.43%,,,First Trust Preferred Securities And Income,19.3,+0.21%,1.04M,15:59:59,2020-08-24
VT,Vanguard Total World Stock,81.76,82.25 - 82.66,,82.63,53.7 - 83.23,,1014727.0,,,1750288.0,6566000000.0,,13.87%,,Equity,Vanguard Total World Stock,82.61,+1.04%,1.01M,15:59:59,2020-08-24
SCHX,Schwab US Large-Cap,81.67,81.99 - 82.49,,82.33,52.05 - 82.49,,1013944.0,,,1739793.0,7560000000.0,,19.82%,,Equity,Schwab US Large-Cap,82.49,+1.00%,1.01M,15:59:59,2020-08-24
TBT,ProShares UltraShort 20+ Year Treasury,15.28,15.15 - 15.36,,15.25,14.29 - 27.32,,1001867.0,,,1287378.0,2123000000.0000002,,- 35.53%,,,ProShares UltraShort 20+ Year Treasury,15.35,+0.46%,1.00M,15:59:59,2020-08-24
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,42.32,42 - 42.85,,42.34,25.38 - 58.3,,993110.0,,,1168225.0,81550000.0,,28.71%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,42.04,-0.66%,993.11K,15:59:59,2020-08-24
SCHB,Schwab US Broad Market,80.84,81.19 - 81.65,,81.49,51.38 - 81.65,,988674.0,,,930948.0,8023000000.0,,18.36%,,Equity,Schwab US Broad Market,81.65,+1.00%,988.67K,15:59:59,2020-08-24
BIV,Vanguard Intermediate-Term Bond,93.79,93.69 - 93.87,,93.81,83.21 - 94.43,,976057.0,,,1055797.0,12204000000.0,,5.8%,,,Vanguard Intermediate-Term Bond,93.73,-0.06%,976.06K,15:59:59,2020-08-24
TBF,ProShares Short 20+ Yr Treasury,15.15,15.09 - 15.19,,15.14,14.36 - 19.89,,973432.0,,,756736.0,755310000.0,,- 18.15%,,,ProShares Short 20+ Yr Treasury,15.19,+0.26%,973.43K,15:59:59,2020-08-24
RSP,Guggenheim Invest S&P 500 Equal Weight,109.25,109.56 - 111.04,1.71%,109.89,70.56 - 118.98,1.25,967230.0,12900000000.0,1.96%,1748952.0,9800000000.0,1.13,6.57%,118452663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,111.04,+1.64%,967.23K,15:59:59,2020-08-24
SPEM,SPDR S&P Emerging Markets,36.87,37.16 - 37.42,,37.39,25.1 - 38.67,,935164.0,,,1789753.0,306410000.0,,12.17%,,Equity,SPDR S&P Emerging Markets,37.29,+1.14%,935.16K,15:59:59,2020-08-24
KIE,SPDR S&P Insurance,28.81,28.86 - 29.47,3.84%,28.97,20.23 - 37.57,0.4,932939.0,524340000.00000006,2.13%,376407.0,344620000.0,0.93,- 13.25%,18150000.0,Equity,SPDR S&P Insurance,29.47,+2.29%,932.94K,15:59:59,2020-08-24
RWM,ProShares Short Russell2000,33.27,32.89 - 33.3,,33.0,32.19 - 59.19,,924841.0,,,2627028.0,311220000.0,,- 21.9%,,Equity,ProShares Short Russell2000,32.89,-1.14%,924.84K,15:59:59,2020-08-24
MTUM,iShares Edge MSCI USA Momentum Factor,147.69,146.25 - 149.24,,149.18,88.88 - 149.24,,901846.0,,,774199.0,1959000000.0,,25.54%,,Equity,iShares Edge MSCI USA Momentum Factor,147.21,-0.33%,901.85K,15:59:59,2020-08-24
SPAB,SPDR Barclays Aggregate Bond,30.99,30.96 - 31.02,,30.97,26.23 - 31.39,,846553.0,,,1352324.0,1193000000.0,,4.06%,,,SPDR Barclays Aggregate Bond,30.97,-0.06%,846.55K,15:59:59,2020-08-24
DOG,ProShares Short Dow30,43.82,43.22 - 43.65,,43.46,43.22 - 71.9,,831325.0,,,1431220.0,268089999.99999997,,- 20.79%,,Equity,ProShares Short Dow30,43.22,-1.37%,831.33K,15:59:59,2020-08-24
SIVR,ETFS Physical Silver Shares,25.83,25.47 - 26.07,,26.07,11.3 - 28.44,,816934.0,,,925609.0,346690000.0,,52.48%,,Commodity,ETFS Physical Silver Shares,25.58,-0.97%,816.93K,15:59:59,2020-08-24
SOXL,Direxion Daily Semiconductor Bull 3X Shares,245.89,247.12 - 255.72,,253.34,53.5 - 331,,782411.0,,,1452078.0,182630000.0,,77.95%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,252.69,+2.77%,782.30K,15:59:59,2020-08-24
MUB,iShares National AMT-Free Muni Bond,116.23,116.3 - 116.45,,116.32,100.03 - 118.15,,780738.0,,,1050781.0,8048999999.999999,,0.94%,,,iShares National AMT-Free Muni Bond,116.42,+0.16%,780.74K,15:59:59,2020-08-24
VUG,Vanguard Growth,229.46,229.17 - 232.33,10.19%,232.1,133.57 - 232.33,1.34,778781.0,61400000000.0,0.75%,1013628.0,18820000000.0,1.05,41.81%,267599390.0,Equity,Vanguard Growth,230.79,+0.58%,778.78K,15:59:59,2020-08-24
SCHO,Schwab Short Term US Treasury,51.54,51.53 - 51.54,,51.54,50.38 - 51.99,,768829.0,,,1183009.0,1366000000.0,,1.56%,,,Schwab Short Term US Treasury,51.53,-0.02%,768.83K,15:59:59,2020-08-24
DDM,ProShares Ultra Dow30,47.42,47.8 - 48.73,,48.22,21.05 - 59.63,,760749.0,,,1080959.0,317570000.0,,5.42%,,Equity,ProShares Ultra Dow30,48.69,+2.68%,760.73K,15:59:59,2020-08-24
DBA,PowerShares DB Agriculture,14.29,14.27 - 14.39,,14.4,13.15 - 16.88,,759884.0,,,655056.0,792750000.0,,- 4.35%,,Commodity,PowerShares DB Agriculture,14.29,0.00%,759.88K,15:59:59,2020-08-24
IJH,iShares S&P Midcap 400,190.87,191.22 - 193.7,9.43%,192.26,117.87 - 210.86,1.76,755446.0,44980000000.0,2.15%,1420998.0,25280000000.0,1.21,3.87%,235650000.0,Equity,iShares S&P Midcap 400,193.7,+1.48%,755.45K,15:59:59,2020-08-24
DPST,Direxion Daily Regional Banks Bull 3X Shares,53.75,53.54 - 60.53,,55.43,3.5 - 116,,752746.0,,,622886.0,20230000.0,,72%,,Other,Direxion Daily Regional Banks Bull 3X Shares,60.46,+12.48%,752.75K,15:59:59,2020-08-24
SCHZ,Schwab US Aggregate Bond,56.41,56.41 - 56.5,,56.47,50.1 - 56.97,,736010.0,,,767373.0,3416000000.0,,4.1%,,,Schwab US Aggregate Bond,56.42,+0.02%,736.01K,15:59:59,2020-08-24
EPI,WisdomTree India Earnings,23.25,23.46 - 23.6,,23.57,14.05 - 25.69,,730215.0,,,1099928.0,1432000000.0,,1.75%,,Equity,WisdomTree India Earnings,23.52,+1.18%,730.22K,15:59:59,2020-08-24
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.12,31.16 - 31.25,,31.24,26.02 - 34.19,,726066.0,,,2010718.0,2625000000.0,,- 6.1%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.19,+0.22%,726.07K,15:59:59,2020-08-24
FDN,First Trust Dow Jones Internet,188.06,186.56 - 190.36,,189.65,105 - 190.36,,723558.0,,,548650.0,3856000000.0,,40.07%,,Equity,First Trust Dow Jones Internet,187.9,-0.09%,723.56K,15:59:59,2020-08-24
PCY,PowerShares Emerging Markets Sovereign Debt,27.96,27.98 - 28.11,,27.98,19.74 - 30.33,,721239.0,,,1111566.0,3884000000.0,,- 4.43%,,,PowerShares Emerging Markets Sovereign Debt,28.07,+0.39%,721.24K,15:59:59,2020-08-24
SPSB,SPDR Barclays Short Term Corporate Bond,31.41,31.39 - 31.41,,31.41,26.8 - 31.44,,710214.0,,,1276760.0,3031000000.0,,1.75%,,,SPDR Barclays Short Term Corporate Bond,31.4,-0.03%,710.21K,15:59:59,2020-08-24
URTY,ProShares UltraPro Russell2000,40.19,40 - 41.48,,41.16,11.8 - 92.34,,693500.0,,,1909046.0,137790000.0,,- 31.37%,,Equity,ProShares UltraPro Russell2000,41.48,+3.21%,693.14K,15:59:59,2020-08-24
EIDO,iShares MSCI Indonesia,19.49,19.73 - 19.89,,19.89,11.91 - 26.56,,692383.0,,,795082.0,485540000.0,,- 19.66%,,Equity,iShares MSCI Indonesia,19.75,+1.33%,692.38K,15:59:59,2020-08-24
PGF,PowerShares Financial Preferred,18.83,18.86 - 18.91,8.28%,18.88,12.3 - 19.15,1.06,685238.0,1580000000.0,5%,427396.0,1510000000.0,0.3,0.75%,83650000.0,Equity,PowerShares Financial Preferred,18.87,+0.19%,685.24K,15:59:59,2020-08-24
REM,iShares Mortgage Real Estate Capped,26.36,26.25 - 27.19,,26.42,13.1 - 48.39,,668486.0,,,965671.0,1201000000.0,,- 36.11%,,Other,iShares Mortgage Real Estate Capped,27.14,+2.96%,668.49K,15:59:59,2020-08-24
EWQ,iShares MSCI France,28.78,29.22 - 29.39,- 4.74%,29.39,19.29 - 32.99,0.83,667746.0,817350000.0,3.39%,949207.0,353670000.0,0.9,0.03%,28400000.0,Equity,iShares MSCI France,29.32,+1.88%,667.75K,15:59:59,2020-08-24
EFAV,iShares Edge MSCI Min Vol EAFE,68.84,69.23 - 69.64,,69.62,53.83 - 75.94,,664341.0,,,1058098.0,5977000000.0,,- 3.42%,,Equity,iShares Edge MSCI Min Vol EAFE,69.44,+0.87%,664.34K,15:59:59,2020-08-24
EEMV,iShares Edge MSCI Min Vol EM,55.82,55.97 - 56.3,,56.3,42.1 - 59.7,,659725.0,,,421323.0,3653000000.0,,0.11%,,Equity,iShares Edge MSCI Min Vol EM,56.11,+0.51%,659.73K,15:59:59,2020-08-24
NOBL,ProShares S&P 500 Dividend Aristocrats,72.78,72.84 - 73.71,,72.99,48.65 - 76.58,,654906.0,,,509278.0,2760000000.0,,7.44%,,Equity,ProShares S&P 500 Dividend Aristocrats,73.71,+1.28%,654.91K,15:59:59,2020-08-24
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,13.25,13.18 - 13.4,,13.34,6.15 - 24.43,,654309.0,,,1275046.0,4050000000.0,,- 42.42%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,13.26,+0.08%,654.31K,15:59:59,2020-08-24
ARKW,ARK Web X.0,105.04,103.61 - 107.05,,107.05,40.49 - 107.05,,653075.0,,,614385.0,19350000.0,,115.87%,,Equity,ARK Web X.0,104.63,-0.39%,653.07K,15:59:59,2020-08-24
MDY,SPDR S&P MidCap 400,348.53,349.08 - 353.79,-,350.84,214.22 - 384.47,,651849.0,15180000000.0,1.45%,1181096.0,19839000000.0,1.2,4.05%,42941035.0,Equity,SPDR S&P MidCap 400,353.79,+1.51%,651.85K,15:59:59,2020-08-24
QUAL,iShares Edge MSCI USA Quality Factor,104.59,105.22 - 105.77,,105.53,68.2 - 105.77,,646090.0,,,1153970.0,3415000000.0,,18.17%,,Equity,iShares Edge MSCI USA Quality Factor,105.74,+1.10%,646.09K,15:59:59,2020-08-24
NHF,NexPoint Credit Strategies,9.63,9.68 - 9.82,7.56%,9.74,6.3 - 18.58,2.4,639158.0,443760000.0,12.33%,247647.0,1350000000.0,1.25,- 46.18%,45606964.0,Other,NexPoint Credit Strategies,9.75,+1.25%,639.16K,15:59:59,2020-08-24
HYD,VanEck Vectors High-Yield Municipal,59.93,59.92 - 60.16,,59.92,41.37 - 66.34,,634420.0,,,482866.0,1756000000.0,,- 7.5%,,,VanEck Vectors High-Yield Municipal,60.0,+0.12%,634.42K,15:59:59,2020-08-24
OIH,VanEck Vectors Oil Services,123.1,123.78 - 130.61,,124.77,3.82 - 285.6,,629400.0,,,703946.0,1214000000.0,,- 43.84%,,Equity,VanEck Vectors Oil Services,129.99,+5.60%,629.40K,15:59:59,2020-08-24
TAN,Guggenheim Solar,52.44,52.87 - 53.75,,53.19,21.14 - 53.75,,621146.0,,,511809.0,180900000.0,,74.51%,,Equity,Guggenheim Solar,53.5,+2.02%,621.15K,15:59:59,2020-08-24
SPTL,SPDR Barclays Long Term Treasury,47.55,47.44 - 47.73,,47.56,38.64 - 51.31,,612936.0,,,682869.0,416540000.0,,13.57%,,,SPDR Barclays Long Term Treasury,47.46,-0.19%,612.94K,15:59:59,2020-08-24
MGK,Vanguard Mega Cap Growth,187.22,187.16 - 189.92,,189.61,108.6 - 189.92,,601773.0,,,364225.0,2439000000.0,,45.72%,,Equity,Vanguard Mega Cap Growth,188.58,+0.73%,601.77K,15:59:59,2020-08-24
MGV,Vanguard Mega Cap Value,77.54,77.65 - 78.58,,77.88,56 - 88.37,,600709.0,,,174786.0,1534000000.0,,0.95%,,Equity,Vanguard Mega Cap Value,78.58,+1.34%,600.71K,15:59:59,2020-08-24
CWB,SPDR Barclays Convertible Securities,68.27,67.93 - 68.77,,68.68,39.81 - 68.77,,599524.0,,,1088890.0,3204000000.0,,30.84%,,,SPDR Barclays Convertible Securities,68.33,+0.09%,599.52K,15:59:59,2020-08-24
SPHB,Powershares S&P 500 High Beta Portfolio,42.22,42.45 - 43.76,,42.66,24.48 - 48.64,,593938.0,,,398654.0,832710000.0,,7.87%,,Equity,Powershares S&P 500 High Beta Portfolio,43.76,+3.65%,593.94K,15:59:59,2020-08-24
IXC,iShares Global Energy,19.16,19.29 - 19.7,9.07%,19.41,12.23 - 31.63,1.14,589185.0,1380000000.0,9.23%,925306.0,1020000000.0,1.31,- 30.8%,72000000.0,Equity,iShares Global Energy,19.62,+2.40%,589.19K,15:59:59,2020-08-24
HDGE,Ranger Equity Bear,4.54,4.39 - 4.54,,4.5,4.25 - 7.95,,575106.0,,,1053420.0,163390000.0,,- 37.12%,,Equity,Ranger Equity Bear,4.4,-3.08%,575.11K,15:59:59,2020-08-24
VGT,Vanguard Information Technology,313.59,313.59 - 318.42,30.57%,318.21,179.45 - 318.42,,568213.0,36760000000.0,0.96%,747806.0,5880000000.0,1.1,50.92%,117177636.0,Equity,Vanguard Information Technology,316.14,+0.81%,568.21K,15:59:59,2020-08-24
DES,WisdomTree SmallCap Dividend,22.32,22.33 - 22.81,,22.48,15.49 - 28.98,,567597.0,,,411015.0,2064000000.0,,- 11.67%,,Equity,WisdomTree SmallCap Dividend,22.81,+2.20%,567.60K,15:59:59,2020-08-24
VB,Vanguard Small-Cap,156.4,156.7 - 158.17,7.72%,157.4,95.51 - 170.84,1.67,561283.0,28780000000.0,1.36%,796286.0,9830000000.0,1.25,5.1%,184057825.0,Equity,Vanguard Small-Cap,158.16,+1.13%,561.27K,15:59:59,2020-08-24
SPTS,SPDR Barclays Short Term Treasury,30.71,30.7 - 30.71,,30.71,29.89 - 31.39,,551884.0,,,1275325.0,153670000.0,,1.99%,,,SPDR Barclays Short Term Treasury,30.7,-0.03%,551.88K,15:59:59,2020-08-24
IVE,iShares S&P 500 Value,114.33,114.49 - 115.92,9.36%,114.92,81.7 - 132.1,2.08,546580.0,15910000000.0,3.11%,1033453.0,8170000000.0,1.02,1.82%,139150000.0,Equity,iShares S&P 500 Value,115.88,+1.36%,546.58K,15:59:59,2020-08-24
