Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FXY,Guggenheim CurrencyShares Japanese Yen,88.35,88.34 - 88.38,,88.29,84.77 - 93.23,,23994.0,,,45685.0,163020000.0,,0.48%,,Currency,,,,,,2021-03-02
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,- 1.56%,,,,,,,,2021-03-02
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.01,21.98 - 22.01,,22.0,17.89 - 22.41,,72800.0,,,73271.0,,,2.65%,,,,,,,,2021-03-02
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-02
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.06,23.06 - 23.08,,23.07,19.81 - 24.37,,181757.0,,,384439.0,104300000.0,,- 4.36%,,,,,,,,2021-03-02
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-02
CQQQ,Guggenheim Invest China Technology,98.11,96.99 - 97.9,,97.49,43.19 - 108.61,,191710.0,,,275779.0,54750000.0,,80.99%,,Equity,,,,,,2021-03-02
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.27,22.26 - 22.3,,22.27,17.39 - 22.42,,253623.0,,,359100.0,140910000.0,,2.16%,,,,,,,,2021-03-02
CGW,Guggenheim Invest S&P Global Water,48.1,47.9 - 48.4,,48.31,27.65 - 49.47,,42346.0,,,60399.0,474320000.0,,24.64%,,Equity,,,,,,2021-03-02
RPG,Guggenheim Invest S&P 500 Pure Growth,169.16,165.98 - 168.84,12.27%,169.17,84.27 - 177.25,0.53,95326.0,2580000000.0,0.74%,55609.0,2150000000.0,1.11,42.05%,17950299.0,Equity,,,,,,2021-03-02
DEF,Guggenheim Invest Defensive Equity,58.82,58.7 - 58.7,,58.8,37.01 - 60.57,,6435.0,,,14528.0,170420000.0,,13.99%,,Equity,,,,,,2021-03-02
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.32,25.28 - 25.31,,25.31,19.98 - 25.94,,364033.0,,,437041.0,29340000.0,,- 1.33%,,,,,,,,2021-03-02
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,269.13,265.82 - 267.6,,269.34,135.78 - 274.54,,34112.0,,,46092.0,1038000000.0,,46.54%,,Equity,,,,,,2021-03-02
CZA,Guggenheim Invest Mid-Cap Core,79.24,78.7 - 79.28,,79.44,40.82 - 80.02,,8852.0,,,12410.0,161030000.0,,12.49%,,Equity,,,,,,2021-03-02
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.96,24.93 - 24.95,,24.96,19.6 - 25.2,,221654.0,,,305481.0,12670000.0,,0.32%,,Equity,,,,,,2021-03-02
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.54,24.5 - 24.53,,24.53,18.35 - 24.65,,176213.0,,,467589.0,,,1.53%,,,,,,,,2021-03-02
BSCQ,Guggenheim BulletShares 2026 Corporate,21.56,21.55 - 21.59,,21.67,17.8 - 22,,133873.0,,,124167.0,20130000.0,,2.37%,,Equity,,,,,,2021-03-02
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-02
XLG,Guggenheim S&P 500 Top 50,293.71,291.26 - 293.75,11.79%,294.15,168.4 - 300.58,2.87,47079.0,1640000000.0,1.34%,44238.0,518559999.99999994,0.98,35.34%,6050785.0,Equity,,,,,,2021-03-02
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,83.89,83.26 - 83.9,5.29%,83.9,30.47 - 84.47,0.43,73240.0,111510000.0,1.06%,19796.0,186780000.0,1.73,63.65%,2050040.0,Equity,,,,,,2021-03-02
FXA,Guggenheim CurrencyShares Australian Dollar,77.38,77.71 - 78.01,,77.66,57.49 - 79.55,,23264.0,,,30656.0,175720000.0,,18.83%,,Currency,,,,,,2021-03-02
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,41.07,40.76 - 41.56,,41.14,15.91 - 42.25,,48568.0,,,65312.0,300190000.0,,14.43%,,Equity,,,,,,2021-03-02
FXB,Guggenheim CurrencyShares British Pound Sterling,134.45,134.84 - 134.95,,134.44,110.96 - 136.88,,13736.0,,,33105.0,297410000.0,,8.23%,,Currency,,,,,,2021-03-02
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,84.96,84.76 - 85.12,8.43%,85.54,33.21 - 86.3,0.65,9624.0,63410000.0,2.5%,10413.0,127910000.0,1.67,51.48%,1100499.0,Equity,,,,,,2021-03-02
CVY,Guggenheim Invest Multi-Asset Income,22.3,22.37 - 22.42,-,22.36,10.95 - 22.56,,6991.0,119420000.0,4.02%,19336.0,403930000.0,1.24,12.46%,6800800.0,Equity,,,,,,2021-03-02
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,95.31,94.56 - 95.57,,95.39,70.27 - 110.6,,27750.0,,,17144.0,163300000.0,,- 5%,,Equity,,,,,,2021-03-02
GTO,Guggenheim Total Return Bond,56.6,56.61 - 56.66,,56.54,48.29 - 61.57,,120817.0,,,99568.0,,,1.13%,,,,,,,,2021-03-02
FXF,Guggenheim CurrencyShares Swiss Franc,99.38,99.12 - 99.51,,99.13,92.89 - 103.81,,84761.0,,,67049.0,148870000.0,,4.2%,,Currency,,,,,,2021-03-02
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,148.07,148.09 - 148.09,,148.12,108.85 - 155.2,,20525.0,,,16322.0,504460000.0,,12.1%,,Equity,,,,,,2021-03-02
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,259.93,263.75 - 263.75,,261.91,157.99 - 274.06,,,,,8083.0,490520000.0,,29%,,Equity,,,,,,2021-03-02
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,54.73,54.4 - 54.76,,54.8,26 - 55.67,,22974.0,,,57714.0,378320000.0,,33.73%,,Equity,,,,,,2021-03-02
DJD,Guggenheim Dow Jones Industrial Average Dividend,40.99,40.85 - 41.09,,41.18,25.21 - 41.57,,136896.0,,,50145.0,,,19.52%,,Equity,,,,,,2021-03-02
FXC,Guggenheim CurrencyShares Canadian Dollar,77.69,77.87 - 78,,77.78,67.34 - 78.78,,20375.0,,,37737.0,188250000.0,,5.67%,,Currency,,,,,,2021-03-02
RYJ,Guggenheim Invest Raymond James SB-1 Equity,56.11,56.86 - 56.86,,56.89,23.16 - 57.81,,,,,2432.0,190500000.0,,38.48%,,Equity,,,,,,2021-03-02
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-02
CSD,Guggenheim S&P Spin-Off,60.37,59.56 - 59.84,,60.16,21.65 - 62.56,,,,,2207.0,206960000.0,,40.01%,,Equity,,,,,,2021-03-02
CUT,Guggenheim MSCI Global Timber,35.49,35.5 - 35.5,,35.52,17.5 - 36.16,,8686.0,,,18813.0,187380000.0,,44.03%,,Equity,,,,,,2021-03-02
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-02
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,166.25,165.53 - 166.61,,166.6,80.62 - 167.44,,27110.0,,,25417.0,194520000.0,,37.13%,,Equity,Invesco S&P 500 Equal Weight Industrials,166.03,-0.13%,27.11K,15:59:58,2021-03-02
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,163.85,159.1 - 159.79,10.24%,163.83,62.03 - 175.53,0.34,,116450000.0,0.79%,5016.0,150830000.0,1.38,55.97%,1050004.0,Equity,,,,,,2021-03-02
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-02
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,31.51,31.18 - 31.26,,31.57,18.74 - 32.31,,,,,5280.0,28970000.0,,6.55%,,Equity,,,,,,2021-03-02
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,150.11,151.08 - 152.15,,150.96,69.08 - 152.49,,25324.0,,,30272.0,158620000.0,,53.01%,,Equity,,,,,,2021-03-02
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,223.04,220.3 - 221.3,8.46%,223.41,91.53 - 234.48,0.73,4807.0,328390000.0,0.43%,5043.0,724260000.0,1.25,61.85%,1950021.0,Equity,,,,,,2021-03-02
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-02
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-02
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,135.49,135.58 - 136.55,,136.17,55.72 - 136.65,,66912.0,,,64473.0,80550000.0,,41.61%,,Equity,,,,,,2021-03-02
EWSC,Guggenheim S&P SmallCap 600 EW,76.4,78.9 - 78.9,,77.8,28.85 - 79.46,,,,,3859.0,32020000.000000004,,64.61%,,Equity,,,,,,2021-03-02
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-02
EWMC,Guggenheim S&P MidCap 400 EW,84.55,84.7 - 84.7,,85.04,37.42 - 87.41,,,,,3318.0,122970000.0,,45.34%,,Equity,,,,,,2021-03-02
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-02
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-02
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-02
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-02
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-02
HTAB,Hartford Schroders Tax Aware Bond,21.58,21.6 - 21.6,,21.61,19.19 - 22.84,,,,,8585.0,,,1.27%,,,,,,,,2021-03-02
HTRB,Hartford Total Return Bond,40.82,40.68 - 40.79,,40.8,36.92 - 42.85,,65918.0,,,92750.0,,,- 1.9%,,,,,,,,2021-03-02
HMOP,Hartford Municipal Opportunities,41.38,41.42 - 41.44,,41.34,37.9 - 43.25,,,,,17937.0,,,- 3.31%,,Equity,,,,,,2021-03-02
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 0.63%,,Equity,,,,,,2021-03-02
LVIN,Hartford Multifactor Low Volatility International,27.77,28 - 28,,27.77,17.76 - 28.07,,,,,90.0,,,14.29%,,Equity,,,,,,2021-03-02
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 48.91,,,,,7667.0,62690000.0,,- 2.24%,,Equity,,,,,,2021-03-02
DAX,Horizons DAX Germany,31.3,31.33 - 31.44,,31.34,17 - 32.03,,3321.0,,,10202.0,14170000.0,,25.45%,,Equity,,,,,,2021-03-02
HOMZ,Hoya Capital Housing,35.78,35.84 - 35.99,,35.93,15.66 - 36.59,,5446.0,,,12137.0,,,34.32%,,Equity,,,,,,2021-03-02
DBMF,iM DBi Managed Futures Strategy,26.66,26.96 - 27.24,,27.01,24 - 27.69,,,,,11664.0,,,7.67%,,Other,,,,,,2021-03-02
WOMN,Impact Shares YWCA Womens Empowerment,29.49,30.04 - 30.04,,30.46,16.63 - 31.67,,,,,2355.0,,,40.44%,,Equity,,,,,,2021-03-02
ULTR,IQ Ultra Short Duration,49.64,49.65 - 49.65,,49.65,47.63 - 53.12,,,,,41509.0,,,- 1.27%,,,,,,,,2021-03-02
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.93%,,,,,,,,2021-03-02
IQIN,IQ 500 International,31.23,31.12 - 31.17,,31.26,18.41 - 31.62,,,,,22387.0,,,24.23%,,Equity,,,,,,2021-03-02
POCT,Innovator S&P 500 Power Buffer October,28.1,28.08 - 28.15,,28.21,20.53 - 28.15,,75620.0,,,44174.0,,,15.83%,,Equity,,,,,,2021-03-02
FFTY,Innovator IBD 50,47.86,47.09 - 48.15,,48.11,24.03 - 49.96,,327137.0,,,95106.0,37510000.0,,47.69%,,Equity,,,,,,2021-03-02
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 5.64%,,Equity,,,,,,2021-03-02
UOCT,Innovator S&P 500 Ultra Buffer October,27.02,27.01 - 27.02,,27.02,21.25 - 27.24,,1548.0,,,18652.0,,,11.39%,,Equity,,,,,,2021-03-02
BOCT,Innovator S&P 500 Buffer October,30.28,30.58 - 30.59,,30.21,19.89 - 30.74,,,,,10156.0,,,24.31%,,Equity,,,,,,2021-03-02
LOUP,Innovator Loup Frontier Tech,59.79,58.98 - 59.95,,60.1,17.75 - 64.33,,55713.0,,,41453.0,,,130.08%,,Equity,,,,,,2021-03-02
EPRF,Elkhorn S&P High Quality Preferred,23.73,23.75 - 23.81,,23.8,16.61 - 26.41,,62380.0,,,77641.0,,,0.89%,,Equity,,,,,,2021-03-02
LDRS,Innovator IBD ETF Leaders,29.59,29.55 - 29.62,,29.61,16.09 - 29.77,,,,,2979.0,,,42.95%,,Equity,,,,,,2021-03-02
PJAN,Innovator S&P 500 Power Buffer - January,30.97,30.91 - 31.07,,31.15,22.74 - 31.14,,57072.0,,,164863.0,,,14.62%,,Equity,,,,,,2021-03-02
UJUL,Innovator S&P 500 Ultra Buffer - July,26.61,26.56 - 26.56,,26.61,21.89 - 26.63,,,,,10219.0,,,9.12%,,Equity,,,,,,2021-03-02
PJUL,Innovator S&P 500 Power Buffer - July,29.04,29.02 - 29.04,,29.2,21.7 - 29.08,,27028.0,,,27037.0,,,12.95%,,Equity,,,,,,2021-03-02
BJAN,Innovator S&P 500 Buffer - January,33.46,33.36 - 33.47,,33.46,21.69 - 33.68,,16851.0,,,67369.0,,,23.42%,,Equity,,,,,,2021-03-02
UJAN,Innovator S&P 500 Ultra Buffer - January,30.11,30.07 - 30.07,,30.11,23.69 - 30.21,,7192.0,,,46409.0,,,10.31%,,Equity,,,,,,2021-03-02
PAPR,Innovator S&P 500 Power Buffer - April,27.42,27.42 - 27.43,,27.47,22.06 - 27.48,,13597.0,,,36493.0,,,9.12%,,Equity,,,,,,2021-03-02
UAUG,Innovator S&P 500 Ultra Buffer - August,27.94,28.02 - 28.02,,27.94,22.14 - 28.07,,,,,11060.0,,,12.04%,,Equity,,,,,,2021-03-02
PAUG,Innovator S&P 500 Power Buffer - August,28.62,28.57 - 28.6,,28.89,20.88 - 28.63,,3463.0,,,12908.0,,,15.22%,,Equity,,,,,,2021-03-02
BAPR,Innovator S&P 500 Buffer ETF - April,29.94,29.91 - 30,,29.94,21.34 - 30.02,,8066.0,,,13775.0,,,14.43%,,Equity,,,,,,2021-03-02
BAUG,Innovator S&P 500 Buffer - August,30.35,30.27 - 30.28,,30.35,19.73 - 30.35,,3924.0,,,8425.0,,,21.02%,,Equity,,,,,,2021-03-02
IJUL,Innovator MSCI EAFE Power Buffer \July,24.23,24.19 - 24.19,,24.21,18.37 - 24.31,,,,,24803.0,,,7.37%,,Equity,,,,,,2021-03-02
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.57,26.62 - 26.65,,26.62,19.87 - 26.65,,,,,13239.0,,,7.24%,,Equity,,,,,,2021-03-02
PJUN,Innovator S&P 500 Power Buffer,30.45,30.39 - 30.49,,30.5,22.41 - 30.49,,22935.0,,,25909.0,,,15.04%,,Equity,,,,,,2021-03-02
BJUN,Innovator S&P 500 Buffer,31.63,31.57 - 31.57,,31.63,22.22 - 31.69,,49744.0,,,3818.0,,,16.98%,,Equity,,,,,,2021-03-02
UAPR,Innovator S&P 500 Ultra Buffer - April,25.03,24.96 - 25.01,,25.03,22.45 - 26.12,,7178.0,,,5684.0,,,- 0.83%,,Equity,,,,,,2021-03-02
UJUN,Innovator S&P 500 Ultra Buffer,28.13,28.15 - 28.16,,28.13,22.68 - 28.26,,,,,4273.0,,,11%,,Equity,,,,,,2021-03-02
BJUL,Innovator S&P 500 Buffer - July,30.62,30.47 - 30.51,,30.62,21.08 - 30.6,,13522.0,,,12370.0,,,17.61%,,Equity,,,,,,2021-03-02
PLW,Invesco 1-30 Laddered Treasury,36.04,36 - 36.08,,36.03,35.41 - 41.55,,13056.0,,,38296.0,,,- 4.38%,,,,,,,,2021-03-02
PKW,Invesco Buyback Achievers,80.85,80.19 - 80.85,,80.8,39.13 - 81.15,,53459.0,,,203561.0,,,35.84%,,Equity,,,,,,2021-03-02
RWVG,Direxion Russell 1000 Value Over Growth,53.86,53.28 - 53.3,,53.55,32.71 - 54.57,,,,,8490.0,,,10.54%,,Equity,,,,,,2021-03-02
RWGV,Direxion Russell 1000 Growth Over Value,104.0,100.7 - 100.7,,102.24,53.21 - 111.12,,,,,3664.0,,,54.88%,,Equity,,,,,,2021-03-02
BSCS,Invesco BulletShares 2028 Corporate Bond,23.03,23.01 - 23.03,,23.02,18.62 - 23.61,,28959.0,,,46039.0,,,2.18%,,,,,,,,2021-03-02
EWCO,Invesco S&P 500 Equal Weight Communication Svc,36.72,36.7 - 37.06,,36.9,18.1 - 37.06,,4329.0,,,8262.0,,,53.27%,,Equity,,,,,,2021-03-02
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 50.04,,,,,2176.0,,,- 5.81%,,Equity,,,,,,2021-03-02
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.62,25.58 - 25.61,,25.6,19.58 - 25.86,,233260.0,,,292963.0,,,0.71%,,,,,,,,2021-03-02
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,23.26%,,Equity,,,,,,2021-03-02
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,17.78%,,Equity,,,,,,2021-03-02
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 54,,,,,420.0,,,0.64%,,Equity,,,,,,2021-03-02
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 52.31,,,,,3.0,,,- 1.73%,,Equity,,,,,,2021-03-02
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 52.29,,,,,856.0,,,- 1.36%,,Equity,,,,,,2021-03-02
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,7.28%,,Equity,,,,,,2021-03-02
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,19.61%,,Equity,,,,,,2021-03-02
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,14.84,14.66 - 15.05,,14.86,14.44 - 78.84,,49096144.0,,,51910305.0,,,- 34.85%,,Equity,,,,,,2021-03-02
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,38.81,38.47 - 38.81,,38.91,29.2 - 40.93,,86197.0,,,82899.0,,,9.94%,,Commodity,,,,,,2021-03-02
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,50.74,50.66 - 50.66,,50.88,29.71 - 54.75,,7095.0,,,3027.0,,,13.39%,,Commodity,,,,,,2021-03-02
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 71.37%,,Commodity,,,,,,2021-03-02
JJP,iPath Series B Bloomberg Precious Metals Subindex,63.1,63.13 - 63.13,,63.13,48.82 - 75.09,,275.0,,,250.0,,,19.81%,,Commodity,,,,,,2021-03-02
JJM,iPath Series B Bloomberg Industrial Metals Subinde,56.11,56.13 - 56.13,,56.02,34.5 - 58.75,,,,,1092.0,,,42.14%,,Commodity,,,,,,2021-03-02
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,73.74,73.43 - 74.91,,74.83,44.01 - 79.65,,10713.0,,,4757.0,,,50.86%,,Commodity,,,,,,2021-03-02
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,56.96,58 - 58.28,,56.96,36.13 - 58.37,,,,,2759.0,,,36.86%,,Commodity,,,,,,2021-03-02
MNA,IQ Merger Arbitrage,32.79,32.72 - 32.8,,32.71,26.21 - 36.18,,44148.0,,,139508.0,149270000.0,,- 0.61%,,Equity,,,,,,2021-03-02
CLRG,IQ Chaikin US Large Cap,30.85,30.83 - 30.85,,30.83,16.23 - 30.85,,,,,17528.0,,,31.5%,,Equity,,,,,,2021-03-02
CSML,IQ Chaikin US Small Cap,34.31,33.93 - 34.3,,34.3,13.57 - 34.5,,10661.0,,,13865.0,,,45.5%,,Equity,,,,,,2021-03-02
QAI,IQ Hedge Multi-Strategy Tracker,32.3,32.17 - 32.22,,32.28,26.58 - 32.76,,65653.0,,,154450.0,1152000000.0,,7.06%,,Other,,,,,,2021-03-02
HFXI,IQ 50 Percent Hedged FTSE International,23.58,23.37 - 23.5,,23.59,14.67 - 24.12,,25090.0,,,42397.0,168790000.0,,20.32%,,Equity,,,,,,2021-03-02
ROOF,IQ US Real Estate Small Cap,23.84,23.5 - 23.5,,23.86,12.96 - 25.22,,4427.0,,,7888.0,94660000.0,,- 0.38%,,Other,,,,,,2021-03-02
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,7104.0,197860000.0,,- 0.35%,,Equity,,,,,,2021-03-02
GRES,IQ Global Resources,27.1,27.27 - 27.27,,27.37,19.54 - 28.59,,,,,7990.0,183970000.0,,14.39%,,Equity,,,,,,2021-03-02
QLS,IQ Hedge Long Short Tracker,25.78,25.72 - 25.74,,25.74,17.29 - 26.28,,8105.0,,,2367.0,1970000.0,,17.85%,,Other,,,,,,2021-03-02
MMIT,IQ MacKay Shields Municipal Intermediate,26.47,26.52 - 26.52,,26.49,22.05 - 27.51,,,,,46843.0,,,- 0.15%,,Equity,,,,,,2021-03-02
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 24.43,,,,,579.0,34080000.0,,0.38%,,Other,,,,,,2021-03-02
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,1.22%,,Equity,,,,,,2021-03-02
MCRO,IQ Hedge Macro Tracker,28.97,28.85 - 28.85,,28.83,21.76 - 30.33,,,,,1644.0,8750000.0,,11.48%,,Other,,,,,,2021-03-02
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,4.78%,,Equity,,,,,,2021-03-02
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,14.98%,,Equity,,,,,,2021-03-02
QED,IQ Hedge Event-Driven Tracker,23.77,23.85 - 23.87,,23.7,17.7 - 24.5,,,,,3804.0,3030000.0,,12.12%,,Other,,,,,,2021-03-02
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-03-02
CPI,IQ Real Return,27.2,27.22 - 27.23,,27.23,25.1 - 27.85,,,,,2806.0,28390000.0,,- 0.58%,,Other,,,,,,2021-03-02
QMN,IQ Hedge Market Neutral Tracker,27.28,27.41 - 27.41,,27.41,23.78 - 28.77,,,,,1330.0,11320000.0,,4.58%,,Other,,,,,,2021-03-02
EEM,iShares MSCI Emerging Markets,55.17,54.46 - 54.91,- 26.56%,54.86,30.09 - 58.29,0.84,38434707.0,23870000000.0,2.02%,41045273.0,22120000000.0,0.93,36.23%,539100000.0,Equity,iShares MSCI Emerging Markets,54.62,-1.00%,38.43M,15:59:58,2021-03-02
SLV,iShares Silver,24.6,24.45 - 24.98,- 15.56%,24.5,10.86 - 27.98,,29028355.0,15310000000.0,,41461237.0,4670000000.0,0.62,58.4%,618200000.0,Commodity,iShares Silver,24.79,+0.77%,29.03M,15:59:58,2021-03-02
FXI,iShares China Large-Cap,50.37,49.38 - 49.84,- 3.92%,49.8,33.1 - 54.53,0.75,13697820.0,3560000000.0,2.5%,14592792.0,6790000000.0,0.85,23.93%,80550000.0,Equity,iShares China Large-Cap,49.38,-1.97%,13.70M,15:59:58,2021-03-02
HYG,iShares iBoxx $ High Yield Corporate Bond,87.1,86.93 - 87.16,5.21%,87.15,67.52 - 87.79,5.0,23475473.0,30360000000.0,4.98%,27377483.0,20510000000.0,0.41,1.24%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.96,-0.16%,23.48M,15:59:58,2021-03-02
IAU,iShares Gold,16.42,16.4 - 16.56,- 9.65%,16.46,13.8 - 19.75,,30521519.0,31270000000.0,,21047829.0,5750000000.0,0.07,8.96%,1697850000.0,Commodity,,,,,,2021-03-02
EWZ,iShares MSCI Brazil Capped,31.84,30.8 - 32.46,- 18.37%,31.17,20.14 - 40.34,1.38,62361793.0,5320000000.0,3.48%,28642227.0,3580000000.0,1.11,- 16.94%,179350000.0,Equity,iShares MSCI Brazil Capped,32.11,+0.85%,62.36M,15:59:58,2021-03-02
EFA,iShares MSCI EAFE,75.4,75.12 - 75.58,- 0.32%,75.36,45.73 - 77.17,1.7,22094648.0,48080000000.0,2.54%,20543109.0,61770000000.0,0.83,21.18%,746400000.0,Equity,iShares MSCI EAFE,75.34,-0.08%,22.09M,15:59:58,2021-03-02
IYR,iShares US Real Estate,87.57,86.31 - 87.55,12.73%,87.56,56.27 - 95.29,2.7,11990169.0,3540000000.0,3.26%,6108423.0,5250000000.0,0.8,0.19%,43100000.0,Other,iShares US Real Estate,86.87,-0.80%,11.99M,15:59:58,2021-03-02
IWM,iShares Russell 2000,226.07,221.55 - 225.96,6.42%,225.79,95.69 - 230.32,1.59,25429455.0,40650000000.0,1.3%,27048469.0,35680000000.0,1.26,54.53%,259900000.0,Equity,iShares Russell 2000,221.67,-1.95%,25.43M,15:59:58,2021-03-02
TLT,iShares 20+ Year Treasury Bond,141.06,140.3 - 141.13,17.81%,140.4,136.87 - 179.7,3.37,12452788.0,19280000000.0,1.51%,11783759.0,10520000000.0,- 0.3,- 9.18%,116000000.0,,,,,,,2021-03-02
