Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
STOT,SPDR DoubleLine Short Term TR Tactical,49.72,49.7 - 49.73,,49.73,49.46 - 50.34,0.73,16317.0,,1.48%,16159.0,,,0.28%,,Equity,,,,,,2021-06-25
GII,SPDR S&P Global Infrastructure,53.25,53.23 - 53.44,,53.29,42.79 - 55.02,1.33,14675.0,,2.51%,48006.0,104750000.0,,22.27%,,Equity,SPDR S&P Global Infrastructure,53.42,+0.32%,14.68K,15:59:59,2021-06-25
RLY,SPDR SSgA Multi-Asset Real Return,28.77,28.69 - 28.92,,28.92,20.89 - 29.61,0.55,33430.0,,1.92%,39753.0,106430000.0,,36.61%,,Other,SPDR SSgA Multi-Asset Real Return,28.78,+0.03%,33.43K,15:59:59,2021-06-25
GAL,SPDR SSgA Global Allocation,46.07,46.06 - 46.22,,46.22,36.44 - 46.65,0.91,5595.0,,1.98%,14635.0,190870000.0,,25.6%,,Other,SPDR SSgA Global Allocation,46.17,+0.22%,5.60K,15:59:59,2021-06-25
WIP,SPDR Citi International Government Inflation-Prote,56.82,56.46 - 56.83,,56.82,52.18 - 58.88,1.24,72927.0,,2.20%,37168.0,493790000.0,,7.84%,,,SPDR Citi International Government Inflation-Prote,56.55,-0.48%,72.93K,15:59:59,2021-06-25
SPBO,SPDR Portfolio Corporate Bond,35.27,35.14 - 35.26,,35.27,33.96 - 36.43,0.92,39304.0,,2.61%,62264.0,31710000.0,,0.71%,,,SPDR Portfolio Corporate Bond,35.19,-0.23%,39.30K,15:59:59,2021-06-25
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.7,84.68 - 84.97,,84.9,64.24 - 86.41,1.77,13854.0,,2.11%,13626.0,30950000.0,,31.5%,,Equity,,,,,,2021-06-25
XLSR,SPDR SSGA US Sector Rotation,44.03,44.1 - 44.17,,44.22,31.87 - 44.41,0.61,92445.0,,1.48%,23590.0,,,35.6%,,Equity,,,,,,2021-06-25
XITK,SPDR FactSet Innovative Technology,227.84,227.25 - 229.55,,229.1,140.47 - 265.41,0.51,7080.0,,0.22%,16435.0,15440000.0,,59.11%,,Equity,,,,,,2021-06-25
QEMM,SPDR MSCI Emer Mkts StrategicFactors,70.25,70.48 - 70.94,,70.55,52.54 - 71.18,1.62,1636.0,,2.32%,3360.0,142140000.0,,33.48%,,Equity,,,,,,2021-06-25
SPEU,SPDR Portfolio Europe,42.49,42.44 - 42.6,3.59%,42.57,30.81 - 43.96,1.33,561693.0,139580000.0,3.16%,77919.0,266060000.0,0.86,36.84%,4100370.0,Equity,SPDR Portfolio Europe,42.56,+0.16%,561.69K,15:59:59,2021-06-25
XWEB,SPDR S&P Internet,184.63,184.47 - 185.59,,185.59,97.44 - 196.16,0.59,3250.0,,0.32%,5536.0,3020000.0,,84.65%,,Equity,,,,,,2021-06-25
SHE,SPDR SSGA Gender Diversity,100.84,101.56 - 101.91,,101.38,69.05 - 101.91,1.36,6744.0,,1.36%,9530.0,,,44.26%,,Equity,,,,,,2021-06-25
XTL,SPDR S&P Telecom,103.52,103.35 - 104.4,,103.73,65.04 - 104.4,0.97,2627.0,,0.95%,30552.0,77580000.0,,52.37%,,Equity,SPDR S&P Telecom,104.38,+0.83%,2.63K,15:59:59,2021-06-25
FISR,SPDR SSGA Fixed Income Sector Rotation,31.2,31.11 - 31.14,,31.14,30 - 33.61,0.69,69727.0,,2.23%,24090.0,,,- 2.21%,,,,,,,,2021-06-25
FITE,SPDR S&P Kensho Future Security,52.31,52.41 - 52.51,,52.47,35.4 - 52.87,0.38,3311.0,,0.73%,3278.0,,,47.27%,,Equity,,,,,,2021-06-25
MMTM,SPDR S&P 1500 Momentum Tilt,180.12,180.58 - 180.61,,180.6,130.34 - 180.61,2.08,2283.0,,1.16%,4421.0,14480000.0,,36.56%,,Equity,SPDR S&P 1500 Momentum Tilt,180.61,+0.27%,2.28K,15:59:59,2021-06-25
QWLD,SPDR MSCI World StrategicFactors,103.25,103.7 - 103.7,,103.7,77.45 - 103.93,1.63,6.0,,1.59%,1131.0,26000000.0,,32.37%,,Equity,,,,,,2021-06-25
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,94.18 - 125.41,0.55,,,0.46%,688.0,13190000.0,,24.57%,,Equity,,,,,,2021-06-25
KCE,SPDR S&P Capital Markets,93.48,93.94 - 94.74,12.43%,93.99,53.88 - 94.74,1.97,18887.0,46560000.0,2.13%,18149.0,230720000.0,1.23,70.09%,775000.0,Equity,SPDR S&P Capital Markets,94.58,+1.17%,18.89K,15:59:59,2021-06-25
ONEO,SPDR Russell 1000 Momentum,98.24,98.94 - 98.94,,98.94,66.25 - 100.28,1.41,280.0,,1.44%,6850.0,436390000.0,,46.87%,,Equity,,,,,,2021-06-25
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-25
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,52.21 - 71.15,2.59,,,3.68%,1991.0,19090000.0,,33.76%,,Equity,,,,,,2021-06-25
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,1534.0,13550000.0,,25.31%,,Equity,,,,,,2021-06-25
LOWC,SPDR MSCI ACWI Low Carbon Target,126.98,127.43 - 127.48,,127.48,90.73 - 127.48,1.97,598.0,,1.56%,3063.0,130820000.0,,38.58%,,Equity,SPDR MSCI ACWI Low Carbon Target,127.43,+0.35%,0.60K,15:59:59,2021-06-25
VLU,SPDR S&P 1500 Value Tilt,146.18,146.78 - 147.32,,146.92,94.4 - 149.91,3.12,8059.0,,2.15%,15030.0,8970000.0,,52.38%,,Equity,SPDR S&P 1500 Value Tilt,147.14,+0.65%,8.06K,15:59:59,2021-06-25
DGT,SPDR Global Dow,111.13,111.51 - 111.78,-,111.51,76.47 - 114.35,2.86,929.0,85470000.0,2.60%,4044.0,128430000.0,0.95,44.06%,1000464.0,Equity,SPDR Global Dow,111.78,+0.59%,0.93K,15:59:59,2021-06-25
HAIL,SPDR S&P Kensho Smart Mobility,61.76,61.68 - 62.23,,62.17,29.25 - 71.43,0.58,31892.0,,0.94%,52844.0,,,106.96%,,Equity,,,,,,2021-06-25
ONEY,SPDR Russell 1000 Yield Focus,94.69,95.12 - 95.57,,95.12,55.49 - 99.5,2.79,9387.0,,2.97%,16111.0,392060000.0,,65.86%,,Equity,,,,,,2021-06-25
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-25
SIMS,SPDR S&P Kensho Intelligent Structures,47.43,47.62 - 47.84,,47.76,28.45 - 49,0.49,6193.0,,1.05%,15507.0,,,64.2%,,Equity,,,,,,2021-06-25
EEMX,SPDR MSCI EM Fossil Fuel Free,81.97,82.27 - 82.55,,82.5,59.4 - 87.61,1.1,5322.0,,1.36%,9132.0,,,37.07%,,Equity,,,,,,2021-06-25
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,7347.0,2330000.0,,24.7%,,Equity,,,,,,2021-06-25
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,2080.0,2890000.0,,34.04%,,Equity,,,,,,2021-06-25
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,280.0,5290000.0,,24.59%,,Equity,,,,,,2021-06-25
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,55.19 - 75.71,1.34,,,1.79%,303.0,11980000.0,,35.77%,,Equity,,,,,,2021-06-25
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-25
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-25
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.51,26.41 - 26.52,,26.51,25.65 - 27.35,0.64,4959.0,,2.43%,1739.0,,,1.3%,,Equity,,,,,,2021-06-25
PSLV,Sprott Physical Silver,9.25,9.24 - 9.32,,9.3,6.37 - 11.08,,1522697.0,,,5074207.0,,,44.76%,,Commodity,Sprott Physical Silver,9.27,+0.22%,1.52M,15:59:59,2021-06-25
PHYS,Sprott Physical Gold,14.12,14.08 - 14.22,4.35%,14.2,13.23 - 16.5,,910770.0,4670000000.0,,1643850.0,4460000000.0,0.02,- 0.28%,332649941.0,Commodity,Sprott Physical Gold,14.12,0.00%,910.66K,15:59:59,2021-06-25
KOMP,SPDR Kensho New Economies Composite,66.9,66.8 - 67.28,,67.16,35.74 - 76.76,0.81,143856.0,,1.16%,263877.0,,,85.01%,,Equity,,,,,,2021-06-25
ROKT,SPDR S&P Kensho Final Frontiers,42.71,43.24 - 43.64,,43.28,28.78 - 43.64,0.26,4223.0,,0.64%,5430.0,,,44.49%,,Equity,,,,,,2021-06-25
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.52,25.44 - 25.54,,25.54,23.91 - 26.95,,455157.0,,,450603.0,,,6.13%,,Equity,,,,,,2021-06-25
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-25
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-25
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-25
SSPY,Syntax Stratified LargeCap,65.91,66.23 - 66.32,,66.23,44.19 - 66.76,0.82,120.0,,1.34%,11005.0,,,47.55%,,Equity,,,,,,2021-06-25
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,3.17%,,Other,,,,,,2021-06-25
CANE,Teucrium Sugar,8.245,8.201 - 8.31,,8.29,5.53 - 8.53,,44268.0,,,82960.0,6010000.0,,43.14%,,Commodity,,,,,,2021-06-25
CORN,Teucrium Corn,19.74,19.19 - 19.69,,19.68,11.52 - 22.98,,313889.0,,,445259.0,72220000.0,,64.91%,,Commodity,Teucrium Corn,19.2,-2.74%,313.39K,15:59:59,2021-06-25
WEAT,Teucrium Wheat,6.47,6.35 - 6.5,,6.5,4.85 - 7.42,,450352.0,,,498139.0,67520000.0,,29.4%,,Commodity,Teucrium Wheat,6.36,-1.70%,450.34K,15:59:59,2021-06-25
SOYB,Teucrium Soybean,22.24,21.78 - 22.35,,22.35,13.66 - 24.8,,80735.0,,,120804.0,12770000.0,,59.88%,,Commodity,Teucrium Soybean,21.89,-1.57%,80.74K,15:59:59,2021-06-25
TAGS,Teucrium Agricultural,24.63,24.29 - 24.51,,24.43,16.3 - 27.65,,2985.0,,,10572.0,1380000.0,,48.02%,,Commodity,Teucrium Agricultural,24.37,-1.06%,2.99K,15:59:59,2021-06-25
AWTM,Aware Ultra-Short Duration Enhanced Income,49.84,49.81 - 49.83,,49.81,48.87 - 50.03,0.48,40901.0,,0.96%,30652.0,,,1.4%,,,,,,,,2021-06-25
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,34.39 - 45.47,,,,,40960.0,,,23.45%,,Equity,,,,,,2021-06-25
TPHD,Timothy Plan High Dividend Stock,29.71,29.82 - 29.98,,29.82,21.03 - 31.2,0.67,11415.0,,2.36%,16989.0,,,39.03%,,Equity,,,,,,2021-06-25
TPLC,Timothy Plan US Large Cap Core,34.69,34.77 - 34.95,,34.77,24.04 - 35.31,0.27,14935.0,,0.84%,18012.0,,,43.35%,,Equity,,,,,,2021-06-25
TPAY,Tortoise Digital Payments Infrastructure,47.59,47.7 - 47.85,,47.85,32.66 - 48.79,0.1,409.0,,0.22%,1010.0,,,45.09%,,Equity,,,,,,2021-06-25
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-25
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-25
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-25
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 11.91,,,,,39774.0,2690000000.0,,- 4.57%,,Equity,,,,,,2021-06-25
AMU,UBS E-TRACS Alerian MLP,8.455,8.435 - 8.455,,8.43,6.62 - 8.94,,,,,58264.0,411220000.0,,- 2.08%,,Equity,,,,,,2021-06-25
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-25
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-25
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-25
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.215,,0.21,0 - 0,,,,,7636972.0,22940000.0,,0%,,Equity,,,,,,2021-06-25
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.41,19.32 - 19.39,,19.36,16.15 - 19.45,1.77,1784.0,,9.56%,5544.0,,,18.07%,,Other,,,,,,2021-06-25
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-25
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,13.37,13.35 - 13.53,,13.35,4.2 - 14.39,1.22,19209.0,,10.37%,35861.0,,,171.2%,,Equity,,,,,,2021-06-25
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-25
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.98 - 14.8,,,,,3307.0,96640000.0,,21.02%,,Commodity,,,,,,2021-06-25
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-25
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 15.35,,,,,14911.0,85540000.0,,10.99%,,Equity,,,,,,2021-06-25
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-25
FIHD,UBS AG FI Enhanced Global High Yield,225.06,226.67 - 226.67,,226.67,134.73 - 234.06,,2.0,,,204.0,567270000.0,,62.19%,,Equity,,,,,,2021-06-25
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-25
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-25
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-25
FBGX,UBS AG FI Enhanced Large Cap Growth,678.35,680.03 - 680.03,,680.03,341.79 - 680.03,,72.0,,,398.0,969990000.0,,94.32%,,Equity,,,,,,2021-06-25
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-25
FIEE,UBS AG FI Enhanced Europe 50,200.12,199.95 - 199.95,,199.95,107.7 - 209.66,,,,,81.0,440780000.0,,63.66%,,Equity,,,,,,2021-06-25
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,24.64%,,Commodity,,,,,,2021-06-25
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-25
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,17.98%,,Commodity,,,,,,2021-06-25
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,24.76%,,Equity,,,,,,2021-06-25
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-25
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 12.74,,,,,695.0,15540000.0,,12.91%,,Equity,,,,,,2021-06-25
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.92 - 45.65,,,,,1118.0,4150000.0000000005,,58.76%,,Commodity,,,,,,2021-06-25
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-25
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,43.72 - 55,,,,,466.0,6790000.0,,4.05%,,Commodity,,,,,,2021-06-25
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.1%,,Commodity,,,,,,2021-06-25
UITB,USAA Core Intermediate-Term Bond,53.63,53.48 - 53.62,,53.62,52.66 - 54.92,1.31,17861.0,,2.45%,70047.0,,,0.02%,,,,,,,,2021-06-25
USVM,USAA MSCI USA Small Cap Value Momentum Blend,72.34,72.61 - 73.02,,72.61,43.61 - 73.02,0.79,1611.0,,1.11%,14399.0,,,63.59%,,Equity,,,,,,2021-06-25
ULVM,USAA MSCI USA Value Momentum Blend,65.22,65.51 - 65.63,,65.63,43.79 - 66.73,0.92,1361.0,,1.43%,36254.0,,,47.39%,,Equity,,,,,,2021-06-25
UIVM,USAA MSCI International Value Momentum Blend,50.23,50.26 - 50.38,,50.3,38.03 - 51.6,1.23,1634.0,,2.47%,32756.0,,,31.63%,,Equity,,,,,,2021-06-25
UEVM,USAA MSCI EM Value Momentum Blend,51.55,51.78 - 52.03,,52.03,37.93 - 52.47,1.29,6601.0,,2.52%,23060.0,,,34.65%,,Equity,,,,,,2021-06-25
USTB,USAA Core Short-Term Bond,51.87,51.87 - 51.92,,51.89,51.26 - 52.14,1.12,14084.0,,2.16%,27849.0,,,1.2%,,,,,,,,2021-06-25
USO,United States Oil,49.84,49.49 - 50.33,- 15.71%,50.03,24.75 - 50.33,,5273996.0,4660000000.0,,5664381.0,3480000000.0,1.27,82.9%,150823603.0,Commodity,United States Oil,50.25,+0.82%,5.27M,15:59:59,2021-06-25
UNG,United States Natural Gas,12.01,12.1 - 12.32,- 12.74%,12.11,8.22 - 14.58,,2437367.0,385370000.0,,2071905.0,524650000.0,0.61,23.56%,29284588.0,Commodity,United States Natural Gas,12.32,+2.58%,2.44M,15:59:59,2021-06-25
BNO,United States Brent Oil,19.28,19.13 - 19.44,- 31.66%,19.34,9.34 - 19.44,,619333.0,413120000.0,,859546.0,110310000.0,1.44,82.75%,35400000.0,Commodity,United States Brent Oil,19.41,+0.67%,619.33K,15:59:59,2021-06-25
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-06-25
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-06-25
USCI,United States Commodity,39.77,39.33 - 40.01,,40.01,26.05 - 41.65,,84236.0,,,54336.0,578880000.0,,51.68%,,Commodity,United States Commodity,39.58,-0.48%,84.24K,15:59:59,2021-06-25
CPER,United States Copper,26.48,26.2 - 26.4,,26.4,16.65 - 29.6,,214328.0,,,395688.0,7800000.0,,58.66%,,Commodity,United States Copper,26.38,-0.38%,214.33K,15:59:59,2021-06-25
UGA,United States Gasoline,36.43,35.09 - 36.71,,36.71,17.23 - 36.71,,56460.0,,,79519.0,64099999.99999999,,93.98%,,Commodity,United States Gasoline,36.12,-0.85%,56.46K,15:59:59,2021-06-25
UNL,United States 12 Month Natural Gas,9.557,9.625 - 9.77,,9.65,7.24 - 9.77,,15802.0,,,14985.0,14890000.0,,28.28%,,Commodity,United States 12 Month Natural Gas,9.77,+2.23%,15.80K,15:59:59,2021-06-25
USL,United States 12 Month Oil,25.61,25.43 - 25.83,- 41.66%,25.65,13.25 - 25.83,,126050.0,192360000.0,,92800.0,53590000.0,1.21,78.47%,7750000.0,Commodity,United States 12 Month Oil,25.79,+0.70%,126.05K,15:59:59,2021-06-25
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-06-25
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.65,,,,,489.0,,,10.7%,,Equity,,,,,,2021-06-25
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.16,20.02 - 20.02,,20.02,12.95 - 22.43,0.13,145.0,,0.71%,4567.0,,,55.32%,,Commodity,,,,,,2021-06-25
IVAL,ValueShares Int Quantitative Value,29.28,29.37 - 29.45,,29.36,23.6 - 30.39,0.51,4863.0,,1.77%,23878.0,44270000.0,,21.24%,,,,,,,,2021-06-25
QVAL,ValueShares US Quantitative Value,34.01,34.15 - 34.39,,34.15,21.44 - 35.99,0.46,4566.0,,1.36%,20385.0,60870000.0,,57.6%,,Equity,,,,,,2021-06-25
GDX,VanEck Vectors Gold Miners,34.44,34.22 - 34.95,- 15.01%,34.91,30.64 - 45.78,0.38,14415981.0,17360000000.0,1.06%,20965944.0,5620000000.0,0.72,- 0.86%,427702500.0,Equity,VanEck Vectors Gold Miners,34.36,-0.23%,14.38M,15:59:59,2021-06-25
GDXJ,VanEck Vectors Junior Gold Miners,47.87,47.33 - 48.6,,48.54,43.24 - 65.95,1.02,3960520.0,,2.03%,6503916.0,5055000000.0,,2.81%,,Equity,VanEck Vectors Junior Gold Miners,47.43,-0.92%,3.96M,15:59:59,2021-06-25
OIH,VanEck Vectors Oil Services,231.69,228.59 - 233.28,,232.73,87.48 - 248.09,7.7,433725.0,,4.20%,946110.0,1214000000.0,,96.21%,,Equity,VanEck Vectors Oil Services,229.04,-1.14%,432.67K,15:59:59,2021-06-25
RSX,VanEck Vectors Russia,29.13,29.2 - 29.34,,29.2,19.39 - 29.68,0.8,2025297.0,,3.04%,4293130.0,2885000000.0,,37.28%,,Equity,VanEck Vectors Russia,29.34,+0.72%,2.03M,15:59:59,2021-06-25
SMH,VanEck Vectors Semiconductor,254.55,252.91 - 255.73,,255.07,145.85 - 258.59,,2583790.0,,,4334176.0,466320000.0,,70.3%,,Equity,,,,,,2021-06-25
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.52,31.46 - 31.6,,31.59,30.35 - 33.52,1.55,750701.0,,4.94%,1563479.0,2625000000.0,,2.04%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.5,-0.06%,750.70K,15:59:59,2021-06-25
MOAT,VanEck Vectors Morningstar Wide Moat,74.05,74 - 74.35,,74.21,50.61 - 75.36,1.62,327983.0,,2.24%,425443.0,928530000.0,,43.51%,,Equity,VanEck Vectors Morningstar Wide Moat,74.29,+0.32%,327.98K,15:59:59,2021-06-25
VNM,VanEck Vectors Vietnam,20.11,20.16 - 20.5,,20.32,13.4 - 20.5,0.19,227726.0,,0.99%,266445.0,278090000.0,,48.3%,,Equity,VanEck Vectors Vietnam,20.5,+1.94%,227.73K,15:59:59,2021-06-25
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.67,32.69 - 32.75,,32.74,28.14 - 32.75,,839256.0,,,1642681.0,671150000.0,,13.52%,,,,,,,,2021-06-25
HYD,VanEck Vectors High-Yield Municipal,63.36,63.34 - 63.42,,63.38,58.78 - 63.6,2.37,394025.0,,3.74%,483325.0,1756000000.0,,7.48%,,,VanEck Vectors High-Yield Municipal,63.4,+0.06%,394.03K,15:59:59,2021-06-25
PFXF,VanEck Pref Secs ex Finls,21.25,21.22 - 21.28,,21.22,18.1 - 21.32,0.96,98526.0,,4.51%,175276.0,422580000.0,,15.36%,,Equity,VanEck Pref Secs ex Finls,21.23,-0.09%,98.53K,15:59:59,2021-06-25
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.73,51.69 - 51.75,,51.75,50.84 - 52.38,0.95,110513.0,,1.84%,117336.0,1471000000.0,,1.37%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.71,-0.04%,110.51K,15:59:59,2021-06-25
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.36 - 25.38,,25.38,24.96 - 25.47,0.25,690770.0,,0.97%,211782.0,97560000.0,,1.44%,,,VanEck Vectors Investment Grade Floating Rate,25.37,+0.04%,690.77K,15:59:59,2021-06-25
SHYD,VanEck Short High-Yield Muni,25.4,25.36 - 25.44,,25.38,23.77 - 25.45,0.75,82522.0,,2.95%,94105.0,138850000.0,,6.9%,,,VanEck Short High-Yield Muni,25.37,-0.12%,82.52K,15:59:59,2021-06-25
HYEM,VanEck Emg Mkts High Yield Bd,23.95,23.87 - 23.95,,23.94,22.09 - 24.05,1.25,765023.0,,5.26%,489570.0,357900000.0,,7.11%,,,VanEck Vectors Emerging Markets High Yield Bond,23.92,-0.13%,765.02K,15:59:59,2021-06-25
REMX,VanEck Vectors Rare Earth/Strategic Metals,82.83,83.01 - 84.19,,83.01,33.25 - 93.84,0.53,123017.0,,0.68%,218844.0,55720000.0,,140.02%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,83.45,+0.75%,123.02K,15:59:59,2021-06-25
EGPT,VanEck Vectors Egypt,25.37,25.38 - 25.56,,25.38,23.12 - 27.94,0.63,3099.0,,2.59%,22871.0,48000000.0,,8.19%,,Equity,VanEck Vectors Egypt,25.53,+0.61%,3.10K,15:59:59,2021-06-25
