Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,798.0,,,0.96%,,,,,,,,2021-06-21
ERSX,ERShares Non US Small Cap,23.24,23.25 - 23.31,,23.3,16.65 - 29.44,0.11,611.0,,0.46%,4426.0,,,38.26%,,Equity,,,,,,2021-06-21
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 8.38,,,,,1005.0,126560000.0,,- 18.21%,,Equity,,,,,,2021-06-21
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,12.07%,,Equity,,,,,,2021-06-21
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 12.59,,,,,4040.0,,,- 22.54%,,Equity,,,,,,2021-06-21
ECON,Columbia EM Consumer,27.52,27.34 - 27.64,,27.48,22.65 - 32.4,0.18,42863.0,,0.65%,26188.0,691630000.0,,20.65%,,Equity,Columbia Emerging Markets Consumer,27.62,+0.35%,42.86K,15:59:59,2021-06-21
XCEM,Columbia EM Core ex-China,33.05,33.01 - 33.18,,33.03,22.34 - 34.13,0.49,609.0,,1.50%,3616.0,10910000.0,,46.76%,,Equity,Columbia EM Core ex-China,33.18,+0.39%,0.61K,15:59:59,2021-06-21
INCO,Columbia India Consumer,53.45,53.25 - 53.71,,53.53,36.29 - 54.88,0.16,1518.0,,0.33%,4169.0,92710000.0,,48.51%,,Equity,Columbia India Consumer,53.71,+0.49%,1.52K,15:59:59,2021-06-21
ESGS,Columbia Sustainable US Equity Income,35.52,36.21 - 36.21,,36.21,23.57 - 38.21,0.77,45.0,,2.11%,624.0,5610000.0,,42.19%,,Equity,,,,,,2021-06-21
ESGN,Columbia Sustainable International Equity Income,27.83,28.24 - 28.24,,28.24,21.05 - 29,0.68,102.0,,2.38%,948.0,6630000.0,,27.72%,,Equity,,,,,,2021-06-21
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-21
MUST,Columbia Multi Sector Municipal Income,22.6,22.56 - 22.61,,22.6,21.65 - 23.21,0.36,36776.0,,1.61%,29024.0,,,4.32%,,,,,,,,2021-06-21
DIAL,Columbia Diversified Fixed Income Allocation,21.53,21.47 - 21.52,,21.52,21.03 - 22.14,0.54,110385.0,,2.53%,287953.0,,,1.46%,,,,,,,,2021-06-21
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.81,34.15 - 34.15,,34.15,26.6 - 34.99,,126.0,,,2626.0,43490000.0,,25.95%,,Equity,,,,,,2021-06-21
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.13,60.18 - 60.42,,60.18,37.52 - 62.61,,1290.0,,,6175.0,40040000.0,,53.17%,,Equity,,,,,,2021-06-21
CFA,Victory CEMP US 500 Volatility Weighted,69.14,69.38 - 70.26,,69.38,48.88 - 72.22,,6430.0,,,18182.0,142750000.0,,36.16%,,Equity,,,,,,2021-06-21
CSB,Victory CEMP US Small Cap High Dividend Volatility,58.96,59.22 - 60.47,,59.22,33.91 - 66.43,,13814.0,,,30812.0,24330000.0,,63.08%,,Equity,,,,,,2021-06-21
CDL,Victory CEMP US Large Cap High Div Volatility Weig,55.81,55.8 - 56.49,,55.8,37.96 - 59.17,,3259.0,,,8495.0,89070000.0,,38.86%,,Equity,,,,,,2021-06-21
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,63.29,63.9 - 64.38,,63.57,45.13 - 67.53,,29111.0,,,58743.0,345030000.0,,34.13%,,Equity,,,,,,2021-06-21
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,69.17,70.23 - 70.31,,69.49,50.93 - 72.29,,20351.0,,,52997.0,277030000.0,,33.04%,,Equity,,,,,,2021-06-21
CID,Victory CEMP International High Dividend Volatilit,32.83,32.89 - 33.09,,32.89,24.84 - 34.19,,998.0,,,1736.0,24020000.0,,29.45%,,Equity,,,,,,2021-06-21
CSA,Victory CEMP US Small Cap Volatility Weighted,63.37,63.37 - 64.02,,64.02,37.98 - 66.62,,,,,652.0,,,61.29%,,Equity,,,,,,2021-06-21
CIL,Victory CEMP International Volatility Weighted,44.84,44.84 - 44.84,,44.84,34.42 - 46.3,,,,,1177.0,11830000.0,,29.26%,,Equity,,,,,,2021-06-21
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.24,7.25 - 7.58,,7.36,3.01 - 8.13,0.88,475327.0,,11.79%,567962.0,27060000.0,,94.62%,,Equity,,,,,,2021-06-21
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-21
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.5,8.56 - 8.62,,8.59,8.56 - 10.45,,228191.0,,,166167.0,53450000.0,,- 12.3%,,Commodity,,,,,,2021-06-21
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.03,6 - 6.08,,6.03,5.82 - 7.5,,1908677.0,,,983946.0,44850000.0,,- 0.08%,,Commodity,,,,,,2021-06-21
FLGE,Credit Suisse FI Large Cap Growth Enhanced,647.76,655 - 656.03,,655.32,340.04 - 656.03,,1096.0,,,445.0,911790000.0,,84.31%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,656.03,+1.28%,1.10K,15:59:59,2021-06-21
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-21
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,0%,,Equity,,,,,,2021-06-21
MLPO,Credit Suisse SP MLP,10.03,10.1 - 13.59,,10.1,5.95 - 13.59,0.74,1770.0,,7.31%,797.0,84330000.0,,- 2.62%,,Equity,,,,,,2021-06-21
AFTY,CSOP FTSE China A50 US,22.7,22.62 - 22.75,,22.62,16.59 - 27.32,0.34,6055.0,,1.45%,4938.0,5600000.0,,37.99%,,Equity,CSOP FTSE China A50 US,22.75,+0.22%,6.06K,15:59:59,2021-06-21
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-21
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-21
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-21
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-21
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-21
DFNL,Davis Select Financial,29.0,29.71 - 29.71,,29.31,17.97 - 31.51,,1747.0,,,15312.0,15250000.0,,51.28%,,Equity,,,,,,2021-06-21
DWLD,Davis Select Worldwide,32.9,32.97 - 33.04,,33.02,23.18 - 36.31,,15770.0,,,30856.0,13140000.0,,38.2%,,Equity,,,,,,2021-06-21
DINT,Davis Select International,22.69,22.75 - 22.98,,22.8,18.1 - 25.89,,96048.0,,,27845.0,,,24.02%,,Equity,,,,,,2021-06-21
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.34,38.47 - 38.91,,38.6,27.52 - 39.18,,21496.0,,,41402.0,,,34.76%,,Equity,,,,,,2021-06-21
FIVG,Defiance Next Gen Connectivity,36.82,36.77 - 37.11,,36.87,26.29 - 37.9,0.4,145227.0,,1.15%,173555.0,,,35.52%,,Equity,,,,,,2021-06-21
DMRL,DeltaShares S&P 500 Managed Risk,70.84,71.3 - 71.5,,71.36,56.9 - 73.15,0.51,1852.0,,0.76%,3445.0,,,22.43%,,Equity,,,,,,2021-06-21
DMRI,DeltaShares S&P International Managed Risk,52.74,53.13 - 53.21,,53.13,43.14 - 54.54,0.31,4250.0,,0.62%,255.0,,,19.88%,,Equity,,,,,,2021-06-21
DMRM,DeltaShares S&P 400 Managed Risk,57.16,58.31 - 58.31,,58.31,46.59 - 60.35,0.23,3.0,,0.40%,432.0,,,20.21%,,Equity,,,,,,2021-06-21
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.84,60.1 - 60.1,,60.1,47.14 - 65.46,2.34,2.0,,3.80%,139.0,,,26.82%,,Other,,,,,,2021-06-21
DMRS,DeltaShares S&P 600 Managed Risk,56.46,57.57 - 57.57,,56.65,46.25 - 58.5,,407.0,,,9628.0,,,23.8%,,Equity,,,,,,2021-06-21
SNPE,Xtrackers S&P 500 ESG,36.68,36.7 - 37.15,,36.77,26.39 - 37.46,,109190.0,,,87930.0,,,35.3%,,Equity,,,,,,2021-06-21
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.88,34.01 - 34.16,,34.01,25.32 - 34.73,,542.0,,,1701.0,,,31.64%,,Equity,,,,,,2021-06-21
DZZ,DB Gold Double Short,2.87,2.83 - 2.85,,2.85,2.31 - 3.72,,4930.0,,,7097.0,29370000.0,,- 20.06%,,Commodity,DB Gold Double Short,2.83,-1.36%,4.93K,15:59:59,2021-06-21
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-21
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-21
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.4,39.44 - 39.62,,39.47,29.16 - 46.42,,3502586.0,,,2871810.0,406700000.0,,36.19%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.59,+0.48%,3.50M,15:59:59,2021-06-21
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.92,37.98 - 38.31,,37.99,29.23 - 38.71,0.81,261129.0,,2.19%,454440.0,8300000000.000001,,23.56%,,Equity,Xtrackers MSCI EAFE Hedged Equity,38.28,+0.95%,261.13K,15:59:59,2021-06-21
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.09,49.09 - 49.62,,49.09,37.39 - 50.74,1.16,10458.0,,2.31%,10530.0,1760000000.0,,22.14%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.62,+1.08%,10.46K,15:59:59,2021-06-21
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.54,34.68 - 34.85,,34.61,25.79 - 35.15,0.73,34396.0,,2.29%,142567.0,2360000000.0,,24.02%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.85,+0.90%,34.40K,15:59:59,2021-06-21
HYLB,Deutsche X-trackers High Yield Corporate,40.07,40.09 - 40.16,,40.09,39.72 - 50.4,1.95,4836635.0,,4.87%,2671722.0,156730000.0,,- 15.64%,,Equity,,,,,,2021-06-21
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.63,24.73 - 24.94,,24.72,19.45 - 25.54,1.17,191298.0,,4.66%,142974.0,4840000.0,,19.27%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.94,+1.26%,191.30K,15:59:59,2021-06-21
HAUZ,Xtrackers International Real Estate,29.18,29.31 - 29.6,,29.31,22.82 - 30.4,0.9,41891.0,,3.31%,54632.0,3770000.0,,23.75%,,Equity,Xtrackers International Real Estate,29.56,+1.30%,41.89K,15:59:59,2021-06-21
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.53,29.48 - 29.58,,29.58,28.09 - 29.66,0.74,12014.0,,2.49%,22426.0,58530000.0,,4.58%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.55,+0.05%,12.01K,15:59:59,2021-06-21
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.13,28.97 - 29.13,,28.97,22.01 - 31.11,0.48,3981.0,,1.65%,14274.0,181360000.0,,30.98%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.13,0.00%,3.98K,15:59:59,2021-06-21
DEUS,Deutsche X trackers Russell 1000,43.18,43.67 - 43.9,,43.67,30.93 - 45.12,0.67,4022.0,,1.54%,17378.0,60820000.0,,33.79%,,Equity,,,,,,2021-06-21
IGIH,Deutsche X-trackers Investment Grade Bond Interest,22.2,22.13 - 22.13,,22.13,21.44 - 23.39,0.53,,,2.39%,1429.0,4810000.0,,- 0.02%,,,,,,,,2021-06-21
ASHS,Deutsche X-trackers Harvest CSI 500,37.42,37.66 - 37.76,,37.7,29.4 - 38.53,,4116.0,,,5112.0,22520000.0,,27.24%,,Equity,Deutsche X-trackers Harvest CSI 500,37.76,+0.92%,4.12K,15:59:59,2021-06-21
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.73,33.72 - 33.98,,33.72,26.16 - 34.23,0.63,6506.0,,1.95%,13974.0,91930000.0,,26.42%,,Equity,,,,,,2021-06-21
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.33,26.35 - 26.43,,26.35,20 - 27.17,1.28,991.0,,4.80%,2758.0,3840000.0,,21.9%,,Equity,,,,,,2021-06-21
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-21
DEEF,Deutsche X trackers FTSE Developed,32.2,32.44 - 32.65,,32.44,24.93 - 33.35,0.9,1641.0,,2.75%,4652.0,5130000.0,,26.37%,,Equity,,,,,,2021-06-21
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.73,32.63 - 33.07,,32.63,26.28 - 34.74,0.64,2933.0,,1.94%,32693.0,16640000.0,,18.89%,,Equity,,,,,,2021-06-21
DBEZ,Deutsche X-trackers MSCI Eurozone,38.27,38.59 - 38.59,,38.59,27.53 - 38.94,0.65,18.0,,1.84%,756.0,51160000.0,,30.3%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.59,+0.83%,0.02K,15:59:59,2021-06-21
CN,Deutsche X-trackers MSCI All China Equity,45.19,45 - 45.25,,45.0,35.15 - 53.32,0.35,463.0,,0.74%,3144.0,4430000.0,,28.93%,,Equity,Xtrackers MSCI All China Equity,45.25,+0.13%,0.46K,15:59:59,2021-06-21
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,21.82,21.81 - 21.81,,21.81,20.19 - 22.68,0.82,148.0,,3.77%,5878.0,6250000.0,,2.2%,,,,,,,,2021-06-21
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,21.21,21.23 - 21.25,,21.25,18.39 - 22,1.28,272.0,,6.04%,4594.0,10450000.0,,6.69%,,,,,,,,2021-06-21
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.74,33 - 33.07,,33.0,24.75 - 33.24,0.84,279.0,,2.72%,576.0,69170000.0,,22.58%,,Equity,Xtrackers MSCI Germany Hedged Equity,33.07,+1.02%,0.28K,15:59:59,2021-06-21
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-21
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-21
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-21
EURZ,Deutsche Xtrackers MSCI Southern EU,27.46,27.62 - 27.8,,27.62,19.72 - 28.5,0.54,255.0,,2.09%,565.0,2270000.0,,37.04%,,Equity,,,,,,2021-06-21
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.82,30.04 - 30.04,,30.04,21.25 - 34.12,,48.0,,,317.0,2960000.0,,40.4%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.04,+0.73%,0.05K,15:59:59,2021-06-21
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-21
GUSH,Direxion Daily S P Oil Gas Exp Bull,85.1,86.3 - 93.91,,86.85,17.46 - 103.06,0.08,1749064.0,,0.08%,1849144.0,95530000.0,,115.55%,,Equity,Direxion Daily S P Oil Gas Exp Bull,93.91,+10.35%,1.75M,15:59:59,2021-06-21
NUGT,Direxion Daily Gold Miners Bull 3X Shares,58.66,59.03 - 61.44,,60.48,48.74 - 119.8,,2982041.0,,,2445509.0,2121000000.0,,- 10.47%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,60.89,+3.80%,2.98M,15:59:59,2021-06-21
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.05,18.12 - 18.91,,18.46,14.04 - 28.76,0.72,2206666.0,,3.28%,2602060.0,248970000.0,,- 36.29%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.32,-3.83%,2.21M,15:59:59,2021-06-21
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.05,9.66 - 10.08,,9.75,7.5 - 20.1,1.15,2741186.0,,10.03%,3244192.0,104990000.0,,- 52.39%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.76,-2.89%,2.74M,15:59:59,2021-06-21
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.48,25.34 - 26.32,,26.15,5.23 - 86.2,0.2,5129773.0,,0.60%,7056123.0,436140000.0,,- 66.48%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,25.37,-4.19%,5.13M,15:59:59,2021-06-21
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.52,8.34 - 8.7,,8.46,3.76 - 74.28,0.64,9348492.0,,5.51%,8797620.0,29600000.0,,- 87.34%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.35,-2.00%,9.35M,15:59:59,2021-06-21
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,85.14,84.79 - 88.32,,87.69,72.56 - 191,0.34,817563.0,,0.38%,798392.0,1289000000.0,,- 6%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,87.41,+2.67%,817.50K,15:59:59,2021-06-21
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-21
TZA,Direxion Daily Small Cap Bear 3X Shares,31.84,29.47 - 31.27,- 138.08%,30.96,15.42 - 198.72,0.67,8259977.0,600390000.0,2.06%,8498527.0,623380000.0,- 3.26,- 82.44%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,29.72,-6.66%,8.26M,15:59:59,2021-06-21
SPXL,Direxion Daily S&P 500 Bull 3X Shares,97.21,97.88 - 101.5,,98.49,38.06 - 103.81,0.16,6763852.0,,0.16%,6169425.0,512740000.0,,130.74%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,101.4,+4.31%,6.76M,15:59:59,2021-06-21
ERX,Direxion Daily Energy Bull 3X Shares,26.43,26.94 - 28.77,,26.94,7.48 - 30.98,0.46,4195165.0,,1.63%,4062770.0,574940000.0,,61.95%,,Equity,Direxion Daily Energy Bull 3X Shares,28.69,+8.55%,4.20M,15:59:59,2021-06-21
TNA,Direxion Daily Small Cap Bull 3X Shares,88.93,90.38 - 95.45,,91.19,23.76 - 108.44,0.02,6141394.0,,0.02%,7593961.0,736440000.0,,235.97%,,Equity,Direxion Daily Small Cap Bull 3X Shares,94.76,+6.56%,6.14M,15:59:59,2021-06-21
LABD,Direxion Daily SP Biotech Bear 3X,20.31,19.51 - 20.9,,20.1,3.1 - 84.87,1.0,1980064.0,,5.34%,3306865.0,96850000.0,,- 73.89%,,Equity,Direxion Daily SP Biotech Bear 3X,19.78,-2.61%,1.98M,15:59:59,2021-06-21
TECS,Direxion Daily Technology Bear 3X Shares,5.79,5.6 - 5.9,,5.79,5.57 - 23.49,0.13,1669596.0,,1.70%,2546076.0,15440000.0,,- 74.32%,,Equity,Direxion Daily Technology Bear 3X Shares,5.6,-3.28%,1.67M,15:59:59,2021-06-21
BRZU,Direxion Daily Brazil Bull 3X Shares,132.64,132.83 - 137.8,,133.92,60.37 - 141.38,0.67,138154.0,,0.50%,167865.0,73280000.0,,65.37%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,136.96,+3.26%,138.15K,15:59:59,2021-06-21
YINN,Direxion Daily FTSE China Bull 3x Shares,17.7,17.26 - 17.72,,17.53,12.87 - 31.92,0.2,811186.0,,1.13%,1510691.0,133900000.0,,28.45%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.71,+0.06%,810.88K,15:59:59,2021-06-21
LABU,Direxion Daily SP Biotech Bull 3X,70.47,68.68 - 73.52,,71.4,40.15 - 185.61,,1917444.0,,,3174892.0,300770000.0,,28.03%,,Equity,Direxion Daily SP Biotech Bull 3X,72.78,+3.28%,1.92M,15:59:59,2021-06-21
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,63.48,65.09 - 67.02,,65.22,43.85 - 86.23,0.2,396578.0,,0.27%,387458.0,443550000.0,,19.23%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,66.58,+4.88%,396.58K,15:59:59,2021-06-21
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,27.28,25.8 - 26.63,,26.55,20.91 - 47.17,0.02,1883350.0,,0.06%,844633.0,81550000.0,,- 31.06%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,25.97,-4.80%,1.88M,15:59:59,2021-06-21
DRIP,Direxion Daily S P Oil Gas Exp Bear,8.24,7.38 - 8.1,,8.04,4.72 - 81.49,,3866298.0,,0.04%,3642025.0,22970000.0,,- 83.11%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.38,-10.44%,3.87M,15:59:59,2021-06-21
SOXL,Direxion Daily Semiconductor Bull 3X Shares,37.32,36.59 - 38.16,,37.55,10.83 - 267.85,0.03,12672237.0,,0.06%,18773982.0,182630000.0,,209.2%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,38.12,+2.14%,12.67M,15:59:59,2021-06-21
FAS,Direxion Daily Financial Bull 3X Shares,96.59,98.56 - 103.33,126.55%,98.81,28.76 - 126.65,0.29,2462400.0,1650000000.0,0.28%,1801578.0,1500000000.0,3.23,190.06%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,103.33,+6.98%,2.46M,15:59:59,2021-06-21
FAZ,Direxion Daily Financial Bear 3X Shares,30.87,28.63 - 30.22,- 160.97%,30.02,13.07 - 155,0.36,1321274.0,308280000.0,1.03%,1050349.0,1240000000.0,- 2.52,- 77.5%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,28.65,-7.19%,1.32M,15:59:59,2021-06-21
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,43.32,41.71 - 43.3,,43.3,40.14 - 110.93,,63763.0,,,100580.0,2390000.0,,5.02%,,Equity,,,,,,2021-06-21
ERY,Direxion Daily Energy Bear 3X Shares,15.24,13.9 - 14.94,,14.94,13.14 - 83.34,0.15,933158.0,,0.93%,964411.0,54360000.0,,- 67.79%,,Equity,Direxion Daily Energy Bear 3X Shares,13.94,-8.53%,933.16K,15:59:59,2021-06-21
CHAU,Direxion Daily CSI 300 China A Shar,41.02,41.06 - 41.48,,41.15,21.97 - 56.27,0.04,29659.0,,0.09%,84962.0,54680000.0,,89.21%,,Equity,Direxion Daily CSI 300 China A Shar,41.38,+0.88%,29.66K,15:59:59,2021-06-21
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,14.02,14.01 - 14.37,,14.19,9.34 - 33.67,0.11,135513.0,,0.92%,349302.0,68810000.0,,- 55.88%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.03,+0.07%,135.51K,15:59:59,2021-06-21
KORU,Direxion Daily South Korea Bull 3X Shares,41.31,41.57 - 42.79,,41.7,11.62 - 53.36,,15407.0,,0.01%,65468.0,4780000.0,,250.38%,,Equity,Direxion Daily South Korea Bull 3X Shares,42.79,+3.58%,15.41K,15:59:59,2021-06-21
TECL,Direxion Daily Technology Bull 3X Shares,49.32,48.44 - 51,,49.5,20.62 - 371.27,0.02,1436280.0,,0.05%,1975458.0,212470000.0,,126.24%,,Equity,Direxion Daily Technology Bull 3X Shares,50.95,+3.30%,1.44M,15:59:59,2021-06-21
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-21
EDC,Direxion Daily Emerging Markets Bull 3X Shares,101.66,100.67 - 103.65,,102.01,43.76 - 131.49,0.1,110774.0,,0.09%,104881.0,155680000.0,,128.5%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,103.46,+1.77%,110.77K,15:59:59,2021-06-21
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.62,80.4 - 81.24,,80.67,57.43 - 81.58,0.37,17690.0,,0.46%,56641.0,99060000.0,,35.77%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,81.18,+0.69%,17.69K,15:59:59,2021-06-21
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-21
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.95,7.85 - 8.08,,7.99,7.05 - 26.61,0.09,118547.0,,1.06%,225019.0,113480000.0,,- 69.81%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.85,-1.26%,118.55K,15:59:59,2021-06-21
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,71.96,72.43 - 75.25,,72.61,22.6 - 117.65,,597381.0,,0.01%,542376.0,2900000.0,,173.09%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,74.57,+3.63%,597.34K,15:59:59,2021-06-21
DRN,Direxion Daily Real Estate Bull 3X Shares,21.18,21.16 - 22.6,,21.32,8.67 - 23.77,0.13,562022.0,,0.57%,499832.0,88760000.0,,103.65%,,Other,Direxion Daily Real Estate Bull 3X Shares,22.46,+6.04%,562.02K,15:59:59,2021-06-21
CURE,Direxion Daily Healthcare Bull 3X Shares,98.06,97.95 - 102.06,,98.95,49.41 - 103.11,0.03,36240.0,,0.03%,62820.0,171080000.0,,77.84%,,Equity,Direxion Daily Healthcare Bull 3X Shares,101.68,+3.69%,36.24K,15:59:59,2021-06-21
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 63.6,,,,,70212.0,74820000.0,,- 13.08%,,Equity,,,,,,2021-06-21
UBOT,Direxion Daily Robotics Artificial Intelligence &,42.43,41.64 - 43.19,,42.59,35.58 - 230.08,11.22,19687.0,,27.65%,15395.0,,,- 60.63%,,Equity,,,,,,2021-06-21
DRV,Direxion Daily Real Estate Bear 3X Shares,5.47,5.1 - 5.47,,5.44,4.91 - 18.28,0.06,438732.0,,0.72%,174765.0,16930000.0,,- 64.87%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.13,-6.22%,438.73K,15:59:59,2021-06-21
