Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UBT,ProShares Ultra 20+ Year Treasury,67.73,67.12 - 67.6,,67.57,64 - 165.02,,24220.0,,,26162.0,37120000.0,,- 35.48%,,,ProShares Ultra 20+ Year Treasury,67.32,-0.61%,24.22K,15:59:59,2020-09-28
SSG,ProShares UltraShort Semiconductors,21.94,20.82 - 21.56,,21.45,5.67 - 24.01,,29282.0,3240000.0,,24026.0,9110000.0,- 2.31,1.48%,300984.0,Equity,ProShares UltraShort Semiconductors,20.83,-5.04%,29.28K,15:59:59,2020-09-28
UST,ProShares Ultra 7-10 Year Treasury,76.19,76.12 - 76.23,,76.2,51.56 - 80.86,,12180.0,,,9391.0,56660000.0,,17.85%,,,ProShares Ultra 7-10 Year Treasury,76.16,-0.05%,12.18K,15:59:59,2020-09-28
REK,ProShares Short Real Estate,12.62,12.29 - 12.45,,12.45,11.79 - 19.63,,19737.0,,,36317.0,16469999.999999998,,- 2.92%,,Other,ProShares Short Real Estate,12.37,-2.00%,19.74K,15:59:59,2020-09-28
RINF,ProShares Inflation Expectations,25.47,25.56 - 25.75,,25.56,20.77 - 27.17,,1476.0,,,2712.0,47890000.0,,0.59%,,Other,,,,,,2020-09-28
EPV,ProShares UltraShort FTSE Europe,23.25,22.22 - 22.5,,22.39,20.76 - 56.6,,6909.0,,,10373.0,40690000.0,,- 26.38%,,Equity,ProShares UltraShort FTSE Europe,22.22,-4.43%,6.91K,15:59:59,2020-09-28
PAWZ,ProShares Pet Care,58.03,58.31 - 58.89,,58.48,31.35 - 60.83,,76160.0,,,38724.0,,,46.91%,,Equity,,,,,,2020-09-28
HYHG,ProShares High Yield Interest Rate,59.2,59.37 - 59.46,,59.46,48.37 - 66.5,,805.0,,,9229.0,109790000.0,,- 8.34%,,,,,,,,2020-09-28
EET,ProShares Ultra MSCI Emerging Markets,65.47,66.45 - 67.61,,67.43,33.37 - 85.59,,22267.0,,,10131.0,23870000.0,,2.23%,,Equity,ProShares Ultra MSCI Emerging Markets,66.94,+2.25%,22.27K,15:59:59,2020-09-28
EWV,ProShares UltraShort MSCI Japan,20.01,19.46 - 19.61,,19.61,19.46 - 43.65,,8945.0,,,4919.0,11400000.0,,- 25.59%,,Equity,ProShares UltraShort MSCI Japan,19.46,-2.75%,8.95K,15:59:59,2020-09-28
YCL,ProShares Ultra Yen,57.55,57.64 - 57.68,,57.64,52.08 - 63.84,,574.0,,,797.0,6030000.0,,0.51%,,Currency,ProShares Ultra Yen,57.68,+0.22%,0.57K,15:59:59,2020-09-28
UBR,ProShares Ultra MSCI Brazil Capped,21.63,19.9 - 22.05,,22.05,12.29 - 94.4,,4523.0,,,8661.0,18840000.0,,- 69.56%,,Equity,ProShares Ultra MSCI Brazil Capped,19.93,-7.87%,4.52K,15:59:59,2020-09-28
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,- 41.13%,,Equity,,,,,,2020-09-28
UXI,ProShares Ultra Industrials,72.62,75.15 - 75.99,,75.86,30.64 - 93.73,,625.0,,,1560.0,21450000.0,,- 6.56%,,Equity,ProShares Ultra Industrials,75.17,+3.50%,0.63K,15:59:59,2020-09-28
EFO,ProShares Ultra MSCI EAFE,32.38,33.24 - 33.36,,33.25,17.62 - 45.26,,5426.0,,,5384.0,9330000.0,,- 12.63%,,Equity,ProShares Ultra MSCI EAFE,33.36,+3.03%,5.43K,15:59:59,2020-09-28
DDG,ProShares Short Oil & Gas,34.61,33.34 - 33.92,,33.92,24.01 - 57.25,,20014.0,,,7189.0,4170000.0,,33.84%,,Equity,ProShares Short Oil & Gas,33.75,-2.49%,20.01K,15:59:59,2020-09-28
EMDV,ProShares MSCI EM Dividend Growers,48.12,48.52 - 48.83,,48.69,35.61 - 61.42,,6078.0,,,2249.0,,,- 13.44%,,Equity,,,,,,2020-09-28
UMDD,ProShares UltraPro MidCap400,50.84,52.64 - 54.6,,52.64,16.95 - 130.29,,9786.0,,,14534.0,37630000.0,,- 49.48%,,Equity,ProShares UltraPro MidCap400,54.38,+6.97%,9.79K,15:59:59,2020-09-28
TBX,ProShares Short 7-10 Year Treasury,23.64,23.64 - 23.65,,23.64,23.01 - 28,,2974.0,,,13265.0,33070000.0,,- 9.77%,,,ProShares Short 7-10 Year Treasury,23.64,+0.03%,2.97K,15:59:59,2020-09-28
EUDV,ProShares MSCI Europe Dividend Growers,42.92,43.44 - 43.44,,43.44,29.21 - 45.59,,138.0,,,962.0,5240000.0,,6.85%,,Equity,,,,,,2020-09-28
MYY,ProShares Short MidCap400,38.07,37.08 - 37.45,,37.45,35.26 - 64.04,,7282.0,,,13199.0,16920000.0,,- 11.11%,,Equity,ProShares Short MidCap400,37.18,-2.34%,7.28K,15:59:59,2020-09-28
SZK,ProShares UltraShort Consumer Goods,13.12,12.6 - 12.69,,12.67,6.68 - 19.56,,2154.0,,,2173.0,2890000.0,,6.06%,,Equity,ProShares UltraShort Consumer Goods,12.69,-3.30%,2.15K,15:59:59,2020-09-28
UCC,ProShares Ultra Consumer Services,68.32,70 - 71.2,,70.06,53.53 - 141.48,,8694.0,,,1154.0,19690000.0,,- 35.81%,,Equity,ProShares Ultra Consumer Services,70.92,+3.81%,8.69K,15:59:59,2020-09-28
PEX,ProShares Global Listed Private Equity,26.13,26.55 - 26.94,,26.55,17.8 - 36.03,,1159.0,,,1480.0,13970000.0,,- 24.7%,,Equity,ProShares Global Listed Private Equity,26.83,+2.71%,1.16K,15:59:59,2020-09-28
SDD,ProShares UltraShort SmallCap600,9.6,8.98 - 9.31,,9.31,7.77 - 27.97,,12832.0,,,28832.0,2590000.0,,- 27.27%,,Equity,ProShares UltraShort SmallCap600,9.06,-5.62%,12.83K,15:59:59,2020-09-28
RXD,ProShares UltraShort Health Care,12.08,11.81 - 11.93,,11.93,11.02 - 28.42,,6389.0,,,6999.0,2610000.0,,- 47.34%,,Equity,ProShares UltraShort Health Care,11.91,-1.47%,6.39K,15:59:59,2020-09-28
EFU,ProShares UltraShort MSCI EAFE,18.2,17.63 - 17.7,,17.69,16.76 - 40.09,,1580.0,,,5256.0,4620000.0,,- 22.75%,,Equity,ProShares UltraShort MSCI EAFE,17.65,-2.98%,1.58K,15:59:59,2020-09-28
EZJ,ProShares Ultra MSCI Japan,35.27,36.24 - 36.24,,36.24,17.75 - 39.61,,253.0,,,3098.0,9490000.0,,2.59%,,Equity,ProShares Ultra MSCI Japan,36.24,+2.75%,0.25K,15:59:59,2020-09-28
UGE,ProShares Ultra Consumer Goods,58.91,60.62 - 61.18,,61.03,24.4 - 67.45,,2468.0,,,2616.0,13710000.0,,24.73%,,Equity,ProShares Ultra Consumer Goods,60.77,+3.16%,2.47K,15:59:59,2020-09-28
SCC,ProShares UltraShort Consumer Services,15.69,15.08 - 15.08,,15.08,7.79 - 26.2,,58.0,,,3962.0,2100000.0,,6.88%,,Equity,ProShares UltraShort Consumer Services,15.08,-3.89%,0.06K,15:59:59,2020-09-28
SPXV,ProShares SP 500 ex Health Care,68.72,69.85 - 69.85,,69.85,45.87 - 75.12,,22.0,,,52.0,1200000.0,,10.52%,,Equity,,,,,,2020-09-28
SBB,ProShares Short SmallCap600,30.15,29.22 - 29.71,,29.71,27.22 - 50.07,,6041.0,,,11571.0,17480000.0,,- 6.97%,,Equity,ProShares Short SmallCap600,29.31,-2.80%,6.04K,15:59:59,2020-09-28
ALTS,ProShares Morningstar Alternatives Solution,34.71,34.84 - 34.84,,34.84,30 - 38.81,,32.0,,,588.0,15440000.0,,- 7.51%,,Other,,,,,,2020-09-28
SPXT,ProShares SP 500 ex Technology,56.75,57.51 - 57.51,,57.51,39.55 - 61.25,,106.0,,,538.0,1140000.0,,2.55%,,Equity,,,,,,2020-09-28
EQRR,ProShares Equities for Rising Rates,28.66,28.54 - 28.66,,28.54,20.2 - 43.9,,,,,571.0,,,- 27.68%,,Equity,,,,,,2020-09-28
SPXE,ProShares S&P 500 ex Energy,71.83,72.39 - 73.04,,72.39,47.01 - 78.01,,2639.0,,,2384.0,9480000.0,,14.38%,,Equity,,,,,,2020-09-28
SAA,ProShares Ultra SmallCap600,60.7,64.08 - 64.54,,64.54,32.22 - 113.78,,1911.0,,,1419.0,25900000.0,,- 35.54%,,Equity,ProShares Ultra SmallCap600,64.08,+5.57%,1.91K,15:59:59,2020-09-28
SPXN,ProShares SP 500 ex Financials,70.99,71.82 - 72,,71.82,47.69 - 77.34,,300.0,,,674.0,1160000.0,,16.63%,,Equity,,,,,,2020-09-28
MRGR,ProShares Merger,38.2,38.22 - 38.22,,38.22,33.46 - 39.02,,154.0,,,1145.0,2660000.0,,1.65%,,Other,ProShares Merger,38.22,+0.07%,0.15K,15:59:59,2020-09-28
SBM,ProShares Short Basic Materials,14.85,14.48 - 14.56,,14.51,13.8 - 26.82,,588.0,,,1384.0,2110000.0,,- 19.86%,,Equity,ProShares Short Basic Materials,14.56,-1.95%,0.59K,15:59:59,2020-09-28
FUT,ProShares Managed Futures Strategy,39.12,39.15 - 39.19,,39.18,38.1 - 40.95,,513.0,,,1074.0,,,- 1.61%,,Other,,,,,,2020-09-28
EMSH,ProShares Short Term USD EM Bond,72.6,72.65 - 72.65,,72.65,67.09 - 75.65,,,,,379.0,7770000.0,,- 3.76%,,,,,,,,2020-09-28
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,- 6.54%,,Equity,,,,,,2020-09-28
XCOM,ProShares Ultra Communication Services Select Sect,58.97,60.33 - 60.33,,60.33,29.02 - 73.2,,83.0,,,530.0,,,26.49%,,Equity,,,,,,2020-09-28
EUFX,ProShares Short Euro,43.41,43.31 - 43.31,,43.31,40.13 - 48.27,,101.0,,,556.0,15470000.0,,- 6.6%,,Currency,ProShares Short Euro,43.31,-0.23%,0.10K,15:59:59,2020-09-28
YCOM,ProShares UltraShort Communication Services Select,16.05,15.67 - 15.67,,15.67,13.2 - 42.43,,4.0,,,274.0,,,- 48.26%,,Equity,,,,,,2020-09-28
LTL,ProShares Ultra Telecommunications,31.41,32.19 - 32.19,,32.19,22 - 46.24,,20.0,,,263.0,12890000.0,,- 20.26%,,Equity,ProShares Ultra Telecommunications,32.19,+2.48%,0.02K,15:59:59,2020-09-28
RALS,ProShares RAFI Long/Short,29.79,29.82 - 29.82,,29.82,29.64 - 35.13,,154.0,,,801.0,40430000.0,,- 14.42%,,Equity,ProShares RAFI Long/Short,29.82,+0.10%,0.15K,15:59:59,2020-09-28
UJB,ProShares Ultra High Yield,66.8,67.67 - 67.67,,67.67,44.34 - 74.56,,333.0,,,1061.0,3110000.0,,- 5.19%,,,,,,,,2020-09-28
CROC,ProShares UltraShort Australian Dollar,53.62,53.06 - 53.06,,53.06,48.38 - 82.59,,173.0,,,946.0,14680000.0,,- 10.95%,,Currency,ProShares UltraShort Australian Dollar,53.06,-1.05%,0.17K,15:59:59,2020-09-28
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 48.29%,,Equity,,,,,,2020-09-28
SILJ,PureFunds ISE Junior Silver,13.44,13.42 - 13.83,,13.73,4.84 - 17.2,,916000.0,,,1698059.0,76270000.0,,34.53%,,Equity,PureFunds ISE Junior Silver,13.59,+1.12%,915.89K,15:59:59,2020-09-28
IPAY,PureFunds ISE Mobile Payments,53.52,54.16 - 54.68,,54.21,30.56 - 57.81,,117226.0,,,153353.0,63820000.0,,15.34%,,Equity,,,,,,2020-09-28
HACK,PureFunds ISE Cyber Security,46.23,46.49 - 46.98,,46.78,29.02 - 50.99,,58162.0,,,172239.0,881300000.0,,24.51%,,Equity,PureFunds ISE Cyber Security,46.9,+1.45%,58.16K,15:59:59,2020-09-28
GAMR,PureFunds Video Game Tech,66.07,66.59 - 67.01,,67.0,35.5 - 69.66,,22121.0,,,23125.0,8010000.0,,60.91%,,Equity,,,,,,2020-09-28
IFLY,PureFunds Drone Economy Strategy,41.51,41.98 - 42.1,,42.0,22.11 - 44.53,,1812.0,,,6968.0,9360000.0,,16.29%,,Equity,,,,,,2020-09-28
BTAL,QuantShares US Market Neutral Anti-Beta,23.79,23.4 - 23.63,,23.54,20.62 - 27.95,,27080.0,,,149370.0,7690000.0,,0.21%,,Equity,AGFiQ US Market Neutral Anti-Beta,23.46,-1.38%,27.08K,15:59:59,2020-09-28
DIVA,QuantShares Hedged Dividend Income,20.13,20.34 - 20.34,,20.34,18.45 - 25.05,,24.0,,,226.0,5150000.0,,- 16.78%,,Equity,,,,,,2020-09-28
MOM,QuantShares US Market Neutral Momentum,30.74,30.24 - 31.41,,31.41,22.06 - 32.73,,11526.0,,,12632.0,2270000.0,,23.65%,,Equity,AGFiQ U.S. Market Neutral Momentum,31.03,+0.94%,11.53K,15:59:59,2020-09-28
CHEP,QuantShares US Market Neutral Value,13.54,12.84 - 13.72,,12.84,12.84 - 21.75,,7895.0,,,2629.0,2690000.0,,- 33.95%,,Equity,AGFiQ U.S. Market Neutral Value,13.68,+1.03%,7.90K,15:59:59,2020-09-28
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-09-28
RUDQF,RBC Quant US Dividend Leaders USD,29.29,29.05 - 29.05,,29.05,18.77 - 29.78,,,,,1002.0,,,8.15%,,Equity,,,,,,2020-09-28
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0.42%,,Equity,,,,,,2020-09-28
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,4.52%,,Equity,,,,,,2020-09-28
QYLD,Horizons NASDAQ 100 Covered Call,21.33,21.38 - 21.48,,21.44,17.22 - 24.18,,512836.0,,,627809.0,64280000.0,,- 4.78%,,Equity,,,,,,2020-09-28
LSAF,LeaderShares AlphaFactor US Core,24.55,24.97 - 25.05,,24.97,15.74 - 27.5,,3149.0,,,7325.0,,,- 0.93%,,Equity,,,,,,2020-09-28
IPO,Renaissance IPO,51.38,51.38 - 52.62,,52.26,20.37 - 52.62,,362346.0,,,144678.0,13000000.0,,83.83%,,Equity,Renaissance IPO,51.65,+0.53%,362.17K,15:59:59,2020-09-28
IPOS,Renaissance International IPO,31.94,32.11 - 32.48,,32.48,19.14 - 35.13,,28544.0,,,24856.0,1900000.0,,48.28%,,Equity,Renaissance International IPO,32.33,+1.21%,28.54K,15:59:59,2020-09-28
RFCI,RiverFront Dynamic Core Income,26.18,26.13 - 26.19,,26.13,23.13 - 26.57,,666.0,,,11010.0,13460000.0,,3.97%,,Equity,,,,,,2020-09-28
RFDA,RiverFront Dynamic US Dividend Advantage,34.26,34.71 - 34.77,,34.71,22.95 - 36.98,,2047.0,,,8977.0,19180000.0,,5.35%,,Equity,,,,,,2020-09-28
RFFC,RiverFront Dynamic US Flex-Cap,34.17,34.63 - 34.7,,34.63,22.51 - 36.96,,533.0,,,10182.0,15440000.0,,4.11%,,Equity,,,,,,2020-09-28
RFUN,RiverFront Dynamic Unconstrained Income,25.01,25.06 - 25.06,,25.06,21.15 - 25.69,,31.0,,,2089.0,7830000.0,,- 1.38%,,Equity,,,,,,2020-09-28
HTEC,ROBO Global Healthcare Technology & Innovation,34.05,34.37 - 34.64,,34.43,19.55 - 36.2,,14548.0,,,16227.0,,,46.2%,,Equity,,,,,,2020-09-28
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,24.28,24.33 - 24.65,,24.65,11.91 - 26.34,,23217.0,,,47811.0,,,59.42%,,Equity,,,,,,2020-09-28
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 8.37%,,Other,,,,,,2020-09-28
LSLT,Salt Low truBeta US Market,26.74,26.98 - 26.98,,26.98,19.86 - 30,,,,,873.0,,,- 4.57%,,Equity,,,,,,2020-09-28
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"4,035 - 4,128",,1.0,,,1.0,,,- 0.52%,,Equity,,,,,,2020-09-28
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"6,385 - 6,725",,1.0,,,1.0,,,- 0.43%,,Equity,,,,,,2020-09-28
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"4,273 - 4,527",,1.0,,,1.0,,,- 1.49%,,Equity,,,,,,2020-09-28
SCHF,Schwab International Equity,31.1,31.47 - 31.59,,31.52,21.9 - 34.12,,2114729.0,,,3179506.0,7407000000.0,,- 2.11%,,Equity,Schwab International Equity,31.59,+1.58%,2.11M,15:59:59,2020-09-28
SCHX,Schwab US Large-Cap,79.08,79.94 - 80.58,,80.15,52.05 - 86.29,,739702.0,,,1161968.0,7560000000.0,,12.06%,,Equity,Schwab US Large-Cap,80.39,+1.66%,739.70K,15:59:59,2020-09-28
SCHE,Schwab Emerging Markets Equity,26.09,26.27 - 26.51,,26.45,18.32 - 28.23,,1019066.0,,,1590043.0,2508000000.0,,4.03%,,Equity,Schwab Emerging Markets Equity,26.36,+1.03%,1.02M,15:59:59,2020-09-28
SCHO,Schwab Short Term US Treasury,51.52,51.51 - 51.52,,51.51,50.38 - 51.99,,972206.0,,,1055576.0,1366000000.0,,1.88%,,,Schwab Short Term US Treasury,51.51,-0.02%,972.21K,15:59:59,2020-09-28
SCHB,Schwab US Broad Market,78.14,79.02 - 79.65,,79.2,51.38 - 85.23,,480343.0,,,778341.0,8023000000.0,,10.63%,,Equity,Schwab US Broad Market,79.52,+1.77%,480.32K,15:59:59,2020-09-28
SCHD,Schwab US Dividend Equity,54.27,55 - 55.67,,55.0,38.83 - 59.56,,1989449.0,,,1459163.0,4981000000.0,,- 0.44%,,Equity,Schwab US Dividend Equity,55.46,+2.19%,1.99M,15:59:59,2020-09-28
SCHH,Charles Schwab US REIT,34.82,35.24 - 35.69,,35.25,26.31 - 48.62,,481828.0,,,672899.0,2923000000.0,,- 26.12%,,Other,Charles Schwab US REIT,35.54,+2.07%,481.63K,15:59:59,2020-09-28
SCHZ,Schwab US Aggregate Bond,56.14,56.08 - 56.16,,56.08,50.1 - 56.97,,712937.0,,,729968.0,3416000000.0,,4.39%,,,Schwab US Aggregate Bond,56.16,+0.04%,712.94K,15:59:59,2020-09-28
SCHR,Schwab Intermediate Term US Treasury,58.71,58.7 - 58.73,,58.7,54.61 - 59.25,,302963.0,,,496211.0,825900000.0,,5.75%,,,Schwab Intermediate Term US Treasury,58.72,+0.02%,302.96K,15:59:59,2020-09-28
SCHA,Schwab US Small-Cap,66.84,67.72 - 68.62,,67.75,43.05 - 77.74,,292364.0,,,426035.0,4902000000.0,,- 3.92%,,Equity,Schwab US Small-Cap,68.41,+2.35%,292.36K,15:59:59,2020-09-28
FNDX,Schwab amental US Large Company,38.11,38.59 - 38.95,,38.59,26.6 - 43.65,,259853.0,,,317662.0,2033999999.9999998,,- 3.15%,,Equity,Schwab amental US Large Company,38.79,+1.78%,259.85K,15:59:59,2020-09-28
FNDF,Schwab amental Intl Large Company,24.32,24.7 - 24.81,,24.7,17.79 - 29.21,,941697.0,,,559140.0,1793000000.0,,- 11.4%,,Equity,Schwab amental Intl Large Company,24.79,+1.93%,941.70K,15:59:59,2020-09-28
SCHM,Schwab US Mid-Cap,54.5,55.23 - 55.75,,55.23,34.87 - 62.4,,355838.0,,,368354.0,3039000000.0,,- 3.08%,,Equity,Schwab US Mid-Cap,55.55,+1.93%,355.84K,15:59:59,2020-09-28
SCHP,Schwab US TIPS,61.55,61.58 - 61.7,,61.62,52.57 - 62.01,,1174293.0,,,908664.0,1744000000.0,,8.55%,,,Schwab US TIPS,61.67,+0.20%,1.17M,15:59:59,2020-09-28
SCHV,Schwab US Large-Cap Value,51.36,51.92 - 52.41,,51.92,37.79 - 61.1,,415846.0,,,671330.0,3034000000.0,,- 9.19%,,Equity,Schwab US Large-Cap Value,52.18,+1.60%,415.85K,15:59:59,2020-09-28
FNDE,Schwab amental EM Large Company,23.37,23.54 - 23.77,,23.69,18.26 - 30.37,,606158.0,,,665346.0,954730000.0,,- 14.43%,,Equity,Schwab amental EM Large Company,23.61,+1.03%,606.16K,15:59:59,2020-09-28
SCHG,Schwab US Large-Cap Growth,112.48,113.5 - 114.51,,114.51,67.25 - 123.25,,572783.0,,,544612.0,3588000000.0,,34.88%,,Equity,Schwab US Large-Cap Growth,114.4,+1.71%,572.78K,15:59:59,2020-09-28
FNDA,Schwab amental US Small Company,32.45,32.89 - 33.45,,32.89,21.8 - 40.88,,234384.0,,,226826.0,1462000000.0,,- 13.9%,,Equity,Schwab amental US Small Company,33.33,+2.71%,234.38K,15:59:59,2020-09-28
SCHC,Schwab International Small-Cap Equity,31.93,32.32 - 32.49,,32.39,20.34 - 34.92,,170867.0,,,266359.0,1014000000.0,,0.66%,,Equity,Schwab International Small-Cap Equity,32.47,+1.69%,170.87K,15:59:59,2020-09-28
FNDC,Schwab amental Intl Small Company,29.44,29.88 - 29.99,,29.9,20.07 - 33.5,,142495.0,,,176481.0,807860000.0,,- 3.92%,,Equity,Schwab amental Intl Small Company,29.95,+1.73%,142.50K,15:59:59,2020-09-28
FNDB,Schwab amental US Broad Market,37.43,37.92 - 38.17,,37.92,26.21 - 43.05,,6629.0,,,20753.0,252200000.0,,- 3.85%,,Equity,Schwab amental US Broad Market,38.06,+1.70%,6.63K,15:59:59,2020-09-28
SFY,SoFi Select 500,12.13,12.27 - 12.36,,12.3,7.84 - 13.11,,47322.0,,,47582.0,,,18.36%,,Equity,,,,,,2020-09-28
SFYF,SoFi 50,22.6,22.97 - 23.09,,23.01,12.59 - 25.18,,18046.0,,,6573.0,,,19.77%,,Equity,,,,,,2020-09-28
SFYX,SoFi Next 500,9.83,9.97 - 10.05,,10.02,6.44 - 11.12,,6301.0,,,7777.0,,,- 0.1%,,Equity,,,,,,2020-09-28
GIGE,SoFi Gig Economy,27.05,27.23 - 27.52,,27.49,13.81 - 29.57,,2995.0,,,5903.0,,,51.46%,,Equity,,,,,,2020-09-28
SPY,SPDR S&P 500,328.73,332.15 - 334.96,- 0.46%,333.22,218.26 - 358.66,4.03,64395939.0,301960000000.0,1.66%,68686056.0,167650000000.0,1.01,11.28%,885482116.0,Equity,SPDR S&P 500,334.19,+1.66%,64.17M,15:59:59,2020-09-28
XOP,SPDR S&P Oil & Gas Exploration & Production,42.39,42.71 - 44.3,- 48.48%,43.3,8.03 - 97.92,2.69,7533767.0,2160000000.0,2.65%,7217945.0,1160000000.0,2.54,- 52.92%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,43.76,+3.23%,7.53M,15:59:59,2020-09-28
XLF,Financial Select Sector SPDR,23.49,23.82 - 24.22,- 7.17%,23.82,17.49 - 31.38,0.49,62795423.0,17710000000.0,2.45%,56264892.0,16160000000.0,1.17,- 16.32%,715745427.0,Equity,Financial Select Sector SPDR,24.05,+2.38%,62.77M,15:59:59,2020-09-28
XLU,Utilities Select Sector SPDR,58.72,58.77 - 59.46,7.68%,58.98,43.44 - 71.1,1.51,10179665.0,11860000000.0,3.27%,14317134.0,6620000000.0,0.38,- 9.24%,199524160.0,Equity,Utilities Select Sector SPDR,58.87,+0.26%,10.18M,15:59:59,2020-09-28
XLE,Energy Select Sector SPDR,30.18,30.69 - 31.23,- 10.6%,30.73,22.88 - 61.31,1.86,26373113.0,10180000000.0,6.08%,23980368.0,13090000000.0,1.67,- 47.87%,279574200.0,Equity,Energy Select Sector SPDR,30.89,+2.35%,26.23M,15:59:59,2020-09-28
XLP,Consumer Staples Select Sector SPDR,63.04,63.53 - 64.11,17.79%,63.56,47.66 - 67.61,1.53,6077614.0,14060000000.0,2.5%,8788560.0,8230000000.0,0.58,3.14%,218271809.0,Equity,Consumer Staples Select Sector SPDR,63.75,+1.13%,6.08M,15:59:59,2020-09-28
XLI,Industrial Select Sector SPDR,76.49,77.45 - 78.49,16%,77.45,47.71 - 85.33,0.95,7409620.0,10990000000.0,1.96%,11192752.0,8840000000.0,1.18,- 1.33%,143076000.0,Equity,Industrial Select Sector SPDR,77.87,+1.80%,7.40M,15:59:59,2020-09-28
XLV,Health Care Select Sector SPDR,103.02,103.75 - 104.76,23.85%,104.01,73.54 - 109.74,0.87,6510957.0,24090000000.0,1.5%,7320656.0,11440000000.0,0.81,16.08%,225065324.0,Equity,Health Care Select Sector SPDR,103.95,+0.90%,6.51M,15:59:59,2020-09-28
GLD,SPDR Gold Shares,174.94,175.09 - 176.81,20.46%,175.83,136.12 - 194.44,,7092361.0,76110000000.0,,14323829.0,67019999999.99999,0.11,24.02%,433800000.0,Commodity,SPDR Gold Shares,176.7,+1.01%,7.07M,15:59:59,2020-09-28
XLK,Technology Select Sector SPDR,113.94,114.87 - 116.13,23.46%,115.83,68.1 - 127.69,0.68,8724269.0,36110000000.0,1%,11055788.0,14140000000.0,1.05,42.98%,303255897.0,Equity,Technology Select Sector SPDR,116.12,+1.91%,8.72M,15:59:59,2020-09-28
JNK,SPDR Barclays High Yield Bond,103.08,103.44 - 103.96,-,103.58,83.18 - 110.33,,5799286.0,12900000000.0,5.48%,7457558.0,12808000000.0,0.45,- 5.15%,122074605.0,,SPDR Barclays High Yield Bond,103.81,+0.71%,5.75M,15:59:59,2020-09-28
KRE,SPDR S&P Regional Banking,34.55,35.08 - 36.04,- 1.59%,35.08,27.26 - 59.38,0.65,6202381.0,1100000000.0,3.51%,8922690.0,2330000000.0,1.5,- 34.93%,28152585.0,Equity,SPDR S&P Regional Banking,35.78,+3.56%,6.20M,15:59:59,2020-09-28
XLRE,Real Estate Select Sector SPDR,34.67,35.06 - 35.42,,35.12,24.88 - 42,,2802765.0,,,4784536.0,2248000000.0,,- 11.76%,,Other,,,,,,2020-09-28
SPYV,SPDR S&P 500 Value,29.71,30.05 - 30.32,17.96%,30.06,21.77 - 35.45,0.5,795271.0,5330000000.0,2.71%,2570570.0,210350000.0,1.03,- 6.57%,171552864.0,Equity,SPDR S&P 500 Value,30.16,+1.51%,795.27K,15:59:59,2020-09-28
XRT,SPDR S&P Retail,48.88,49.48 - 50.15,6.86%,49.52,26.29 - 53.62,0.52,3660584.0,431740000.0,1.25%,3641387.0,1650000000.0,1.4,16.38%,8200226.0,Equity,SPDR S&P Retail,50.08,+2.46%,3.66M,15:59:59,2020-09-28
XLB,Materials Select Sector SPDR,62.46,63.09 - 63.99,- 7.13%,63.35,37.69 - 67.14,0.97,4285470.0,3380000000.0,1.92%,6201873.0,2580000000.0,1.17,8.23%,53923725.0,Equity,Materials Select Sector SPDR,63.47,+1.62%,4.29M,15:59:59,2020-09-28
SJNK,SPDR Barclays Short Term High Yield Bond,25.64,25.71 - 25.81,,25.73,21.42 - 27.14,,5754415.0,,,4739562.0,3872000000.0,,- 5%,,,SPDR Barclays Short Term High Yield Bond,25.78,+0.55%,5.75M,15:59:59,2020-09-28
MDYV,SPDR S&P 400 Mid Cap Value,42.37,42.95 - 43.59,10.74%,42.95,28.9 - 55.58,1.73,46911.0,977350000.0,2.42%,98897.0,110610000.0,1.3,- 16.84%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,43.42,+2.48%,46.91K,15:59:59,2020-09-28
