Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FCEF,First Trust CEF Income Opportunity,21.15,21.25 - 21.25,,21.32,12.95 - 23.76,,4524.0,,,10428.0,16660000.0,,- 5.58%,,Equity,,,,,,2020-11-18
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 36.66,,,,,405.0,8610000.0,,2.86%,,Equity,,,,,,2020-11-18
FTXG,First Trust Nasdaq Food & Beverage,22.74,22.5 - 22.7,,22.7,15.07 - 23.88,,487.0,,,1007.0,5000000.0,,7.52%,,Equity,,,,,,2020-11-18
FTAG,First Trust Global Agriculture,23.94,23.81 - 23.94,,23.81,13.91 - 24,,,,,2145.0,4580000.0,,1.61%,,Equity,,,,,,2020-11-18
FMK,First Trust Mega Cap AlphaDEX,40.96,40.71 - 41.11,,41.11,25.48 - 41.11,,609.0,,,3492.0,15900000.0,,8.73%,,Equity,,,,,,2020-11-18
LEGR,First Trust Indxx Innovative Transaction & Process,35.01,34.86 - 35.19,,35.13,19.07 - 35.19,,5473.0,,,5263.0,,,13.67%,,Equity,,,,,,2020-11-18
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,72.56,72.69 - 73.37,,72.72,36 - 73.45,,39073.0,,,13257.0,22590000.0,,35.73%,,Equity,,,,,,2020-11-18
DALI,First Trust Dorsey Wright DALI 1,19.82,19.94 - 19.94,,19.94,13.4 - 22.67,,1367.0,,,2653.0,,,- 3.13%,,Other,,,,,,2020-11-18
LGOV,First Trust Long Duration Opportunities,29.08,29.21 - 29.22,,29.21,26.99 - 31.61,,4446.0,,,9689.0,,,6.57%,,Other,,,,,,2020-11-18
NFTY,First Trust Taiwan AlphaDEX,34.32,34.32 - 34.32,,34.32,20.57 - 35.95,,,,,1102.0,3350000.0,,- 0.69%,,Equity,,,,,,2020-11-18
FTXN,First Trust Nasdaq Oil & Gas,10.8,10.67 - 11.03,,11.01,6.48 - 16.75,,2273.0,,,15108.0,2130000.0,,- 31.86%,,Equity,,,,,,2020-11-18
FTXD,First Trust Nasdaq Retail,27.5,27.7 - 27.9,,27.74,16.3 - 28.25,,4754.0,,,4470.0,1910000.0,,12.24%,,Equity,,,,,,2020-11-18
CARZ,First Trust NASDAQ Global Auto,47.16,47.49 - 48.11,,47.62,19.89 - 48.11,,23587.0,,,11070.0,26860000.0,,38.18%,,Equity,,,,,,2020-11-18
FDNI,First Trust Dow Jones International Internet,41.66,41.52 - 41.75,,41.93,19.28 - 45.57,,23295.0,,,29271.0,,,86.57%,,Equity,,,,,,2020-11-18
RFEU,First Trust RiverFront Dynamic Europe,62.0,61.67 - 62.09,,62.09,38.28 - 63.27,,1537.0,,,891.0,21340000.0,,2.67%,,Equity,,,,,,2020-11-18
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,3652.0,19340000.0,,- 14.26%,,Equity,,,,,,2020-11-18
MCEF,First Trust Municipal CEF Income Opportunity,19.54,19.5 - 19.56,,19.56,14.18 - 20.37,,,,,2185.0,7450000.0,,1.4%,,Equity,,,,,,2020-11-18
FTXR,First Trust Nasdaq Transport,26.44,26.63 - 27.19,,26.63,12.2 - 27.19,,155035.0,,,559286.0,2330000.0,,7.35%,,Equity,,,,,,2020-11-18
FDTS,First Trust Developed Markets ex-US Small Cap Alph,39.11,38.8 - 39.09,,39.09,22.32 - 39.11,,444.0,,,1533.0,7030000.0,,5.36%,,Equity,,,,,,2020-11-18
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,470.0,1500000.0,,- 13.78%,,Equity,,,,,,2020-11-18
FMF,First Trust Morningstar Managed Futures Strategy,43.96,44.06 - 44.09,,44.26,41.1 - 49.7,,4353.0,,,4987.0,9320000.0,,- 0.07%,,Other,,,,,,2020-11-18
FTXH,First Trust Nasdaq Pharm,25.28,25.2 - 25.2,,25.46,16.28 - 26.34,,14997.0,,,9426.0,1920000.0,,16.87%,,Equity,,,,,,2020-11-18
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,5500.0,4720000.0,,- 2.37%,,Equity,,,,,,2020-11-18
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-11-18
UCON,First Trust TCW Unconstrained Plus Bond,26.51,26.51 - 26.53,,26.49,21.07 - 26.56,,30619.0,,,40172.0,,,2.28%,,,,,,,,2020-11-18
TERM,EquityCompass Tactical Risk Manager,16.97,16.85 - 16.85,,16.85,12.3 - 19.55,,,,,2753.0,,,- 9.7%,,Equity,,,,,,2020-11-18
ERM,EquityCompass Equity Risk Manager,19.98,19.89 - 20.14,,19.91,13.74 - 22.43,,3502.0,,,3079.0,,,- 6.88%,,Equity,,,,,,2020-11-18
GUNR,FlexShares Morningstar Global Upstream Natural Res,30.64,30.21 - 30.74,,30.66,18.7 - 33.76,,479800.0,,,834638.0,3957000000.0,,- 4.37%,,Equity,,,,,,2020-11-18
IQDF,FlexShares International Quality Dividend,22.78,22.75 - 22.86,,22.86,13.67 - 24.82,,38399.0,,,64302.0,562440000.0,,- 2.86%,,Equity,,,,,,2020-11-18
IQDY,FlexShares International Quality Dividend Dynamic,25.51,25.88 - 25.89,,25.83,16.75 - 27.1,,,,,6241.0,44240000.0,,- 0.47%,,Equity,,,,,,2020-11-18
QDF,FlexShares Quality Dividend,47.81,47.25 - 47.93,,47.82,30.34 - 49.4,,53225.0,,,53022.0,1659000000.0,,0.27%,,Equity,,,,,,2020-11-18
GQRE,FlexShares Global Quality Real Estate,57.15,56.5 - 56.5,,57.32,38.62 - 67.84,,3969.0,,,13847.0,194380000.0,,- 14.21%,,Other,,,,,,2020-11-18
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.72,25.71 - 25.73,,25.74,23.1 - 25.95,,90002.0,,,164976.0,1939000000.0,,4.6%,,,,,,,,2020-11-18
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,62.32,62.28 - 62.32,,62.41,40.32 - 65.85,,27066.0,,,21869.0,697710000.0,,- 2.43%,,Equity,,,,,,2020-11-18
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.32,27.31 - 27.31,,27.35,23.44 - 27.69,,22272.0,,,56235.0,711860000.0,,7.27%,,,,,,,,2020-11-18
NFRA,FlexShares STOXX Global Broad Infrastructure,53.49,53.02 - 53.64,,53.51,37.25 - 56.06,,87734.0,,,98576.0,737450000.0,,1.06%,,Equity,,,,,,2020-11-18
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,53.67,53.8 - 54.07,,53.97,33.83 - 54.33,,60979.0,,,16997.0,346990000.0,,6.46%,,Equity,,,,,,2020-11-18
QDEF,FlexShares Quality Dividend Defensive,46.61,46.46 - 46.69,,46.61,30.54 - 48.9,,28094.0,,,27587.0,286710000.0,,- 1.31%,,Equity,,,,,,2020-11-18
RAVI,FlexShares Ready Access Variable Income,76.26,76.25 - 76.26,,76.24,72.5 - 76.43,,,,,35690.0,158440000.0,,0.59%,,,,,,,,2020-11-18
TILT,FlexShares Morningstar US Market Factor Tilt,137.05,137.42 - 137.67,,137.05,78.87 - 137.67,,10924.0,,,19005.0,971750000.0,,11.51%,,Equity,,,,,,2020-11-18
HYGV,FlexShares High Yield Value-Scored Bond Index,47.88,47.84 - 47.95,,47.96,36.86 - 49.1,,22106.0,,,17135.0,,,0.36%,,,,,,,,2020-11-18
BNDC,FlexShares Core Select,26.99,27.04 - 27.04,,27.0,23.71 - 27.59,,33045.0,,,15755.0,3100000.0,,5.56%,,Equity,,,,,,2020-11-18
QLC,FlexShares US Quality Large Cap,33.04,38.72 - 39.5,,39.23,24.15 - 39.5,,76156.0,,,9414.0,7120000.0,,10.08%,,Equity,,,,,,2020-11-18
SKOR,FlexShares Credit-Scored US Corp Bond,55.11,55.05 - 55.13,,55.11,45.21 - 55.33,,7005.0,,,28366.0,40170000.0,,5.15%,,,,,,,,2020-11-18
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,63.78 - 63.85,,63.47,45.5 - 65.87,,,,,2979.0,12680000.0,,12.38%,,,,,,,,2020-11-18
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,25.77,25.85 - 25.87,,25.86,19.11 - 26.67,,2378.0,,,7301.0,,,- 0.69%,,Equity,,,,,,2020-11-18
ASET,FlexShares Real Assets Allocation,28.47,28.33 - 28.47,,28.33,19.95 - 31.55,,,,,1648.0,1290000.0,,- 6.26%,,Equity,,,,,,2020-11-18
MBSD,FlexShares Disciplined Duration MBS,24.1,24.11 - 24.11,,24.11,23.07 - 24.71,,10284.0,,,13582.0,33760000.0,,2.51%,,,,,,,,2020-11-18
IQDE,FlexShares International Quality Dividend Defensiv,21.46,21.39 - 21.48,,21.51,14.84 - 23.36,,9349.0,,,7531.0,74400000.0,,- 9.07%,,Equity,,,,,,2020-11-18
ESGG,FlexShares STOXX Global ESG Impact,96.66,116.54 - 116.88,,116.17,71.09 - 117.45,,,,,2743.0,8000000.0,,11.92%,,Equity,,,,,,2020-11-18
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,396.0,35720000.0,,0.25%,,Equity,,,,,,2020-11-18
QLV,FlexShares US Quality Low Volatility,44.82,44.74 - 44.76,,44.55,28.8 - 44.87,,,,,9891.0,,,9.09%,,Equity,,,,,,2020-11-18
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.7,24.7 - 24.7,,24.7,18.56 - 26.51,,,,,3944.0,,,- 1.24%,,Equity,,,,,,2020-11-18
ESG,FlexShares STOXX US ESG Impact,87.3,87.1 - 87.35,,87.32,53.06 - 88.27,,,,,5422.0,,,17.48%,,Equity,,,,,,2020-11-18
QDYN,FlexShares Quality Dividend Dynamic,49.07,49.02 - 49.23,,48.96,29.08 - 49.37,,312.0,,,706.0,68100000.0,,4.51%,,Equity,,,,,,2020-11-18
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,24.89,25.36 - 25.36,,25.36,19.14 - 29.8,,,,,1081.0,21820000.0,,- 12.43%,,Equity,,,,,,2020-11-18
FLQL,Franklin LibertyQ US,37.03,36.72 - 37.18,,37.09,23.39 - 37.53,,675639.0,,,137852.0,,,8.02%,,Equity,,,,,,2020-11-18
FLCO,Franklin Liberty Investment Grade Corporate,26.93,27 - 27,,26.93,21.31 - 27.46,,,,,92161.0,53290000.0,,5.47%,,Equity,,,,,,2020-11-18
FLJP,Franklin FTSE Japan,28.35,28.3 - 28.49,,28.32,18.52 - 28.5,,1571946.0,,,110438.0,,,7.57%,,Equity,,,,,,2020-11-18
FTSD,Franklin Short Dur US Gov,95.62,95.61 - 95.67,,95.61,92.16 - 99.04,,27213.0,,,41663.0,170280000.0,,0.99%,,,,,,,,2020-11-18
FLLV,Franklin Liberty US Low Volatility,41.54,41.3 - 41.34,,41.38,26.1 - 43,,,,,12989.0,5190000.0,,10.46%,,Equity,,,,,,2020-11-18
FLSW,Franklin FTSE Switzerland,29.32,29.42 - 29.42,,29.45,20.77 - 29.52,,,,,18249.0,,,10.85%,,Equity,,,,,,2020-11-18
FLRU,Franklin FTSE Russia,23.65,24.22 - 24.35,,24.14,15.06 - 31.36,,,,,5818.0,,,- 15.86%,,Equity,,,,,,2020-11-18
FLIN,Franklin FTSE India,23.73,23.8 - 23.8,,23.83,13.78 - 23.87,,1481.0,,,5400.0,,,4.4%,,Equity,,,,,,2020-11-18
FLCH,Franklin FTSE China,31.54,31.36 - 31.44,,31.57,19.77 - 33.35,,15434.0,,,27604.0,,,37%,,Equity,,,,,,2020-11-18
FLKR,Franklin FTSE South Korea,26.51,26.55 - 26.65,,26.68,13.55 - 26.65,,11176.0,,,6845.0,,,24.93%,,Equity,,,,,,2020-11-18
FLQE,Franklin LibertyQ Emerging Markets,27.99,28.33 - 28.36,,28.24,19.29 - 30.26,,,,,1827.0,269900000.0,,- 5.25%,,Equity,,,,,,2020-11-18
FLGB,Franklin FTSE United Kingdom,21.43,21.75 - 21.92,,21.78,14.5 - 25.58,,,,,19686.0,,,- 11.26%,,Equity,,,,,,2020-11-18
FLQD,Franklin LibertyQ Global Dividend,30.67,30.59 - 30.59,,30.81,19.93 - 31.3,,679.0,,,1400.0,26280000.0,,- 1.06%,,Equity,,,,,,2020-11-18
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,986.0,,,- 12.33%,,Equity,,,,,,2020-11-18
FLQS,Franklin LibertyQ US Small Cap Equity,29.73,29.81 - 29.81,,29.81,17.27 - 29.86,,,,,1793.0,,,4.09%,,Equity,,,,,,2020-11-18
FLTW,Franklin FTSE Taiwan,34.28,34.6 - 34.6,,34.68,20.76 - 34.6,,512.0,,,1317.0,,,17.8%,,Equity,,,,,,2020-11-18
FLAU,Franklin FTSE Australia,25.18,26.45 - 26.45,,26.58,14.57 - 27.45,,,,,3230.0,,,1.26%,,Equity,,,,,,2020-11-18
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,2832.0,,,- 5.21%,,Equity,,,,,,2020-11-18
FLAX,Franklin FTSE Asia ex Japan,26.31,26.31 - 26.31,,26.29,16.37 - 26.71,,,,,1354.0,,,21.02%,,Equity,,,,,,2020-11-18
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 8.1%,,Equity,,,,,,2020-11-18
FLBR,Franklin FTSE Brazil,19.84,20.29 - 20.29,,19.87,12.49 - 29.84,,,,,4704.0,,,- 22.7%,,Equity,,,,,,2020-11-18
FLCA,Franklin FTSE Canada,25.52,25.71 - 25.71,,25.71,16.02 - 27.4,,,,,2042.0,,,- 2.28%,,Equity,,,,,,2020-11-18
FLIY,Franklin FTSE Italy,22.81,22.56 - 22.56,,22.56,15.17 - 25.81,,,,,1947.0,,,- 8.92%,,Equity,,,,,,2020-11-18
FLGR,Franklin FTSE Germany,23.33,23.35 - 23.35,,23.26,13.6 - 23.89,,,,,2085.0,,,3.69%,,Equity,,,,,,2020-11-18
FLQH,Franklin LibertyQ Int Eq Hdg,25.63,25.65 - 25.65,,25.7,18.03 - 28.05,,1656.0,,,2927.0,9370000.0,,- 4.78%,,Equity,,,,,,2020-11-18
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,36.59,36.6 - 36.6,,36.6,21.39 - 36.88,,3149.0,,,2710.0,,,12.04%,,Equity,,,,,,2020-11-18
FLMX,Franklin FTSE Mexico,19.37,19.37 - 19.37,,19.32,12.76 - 24.22,,,,,2092.0,,,- 13.8%,,Equity,,,,,,2020-11-18
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.19,,,,,402.0,,,- 3.1%,,Equity,,,,,,2020-11-18
FLEE,Franklin FTSE Europe,24.78,25 - 25,,25.11,16.01 - 25.53,,,,,10156.0,,,1.26%,,Equity,,,,,,2020-11-18
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.93,,,,,604.0,15600000.0,,2.12%,,Equity,,,,,,2020-11-18
FLIA,Franklin Liberty International Aggregate Bond,25.42,25.4 - 25.41,,25.42,24.25 - 26.1,,,,,15009.0,,,- 1.13%,,,,,,,,2020-11-18
FLZA,Franklin FTSE South Africa,22.29,21.99 - 21.99,,22.03,12.64 - 27.8,,,,,356.0,,,- 16.8%,,Equity,,,,,,2020-11-18
KLDW,GaveKal Knowledge Leaders Developed World,40.41,40.41 - 40.49,,40.43,24.98 - 41,,10623.0,,,9050.0,57470000.0,,11.57%,,Equity,,,,,,2020-11-18
MLPA,Global X MLP,26.25,26.11 - 27.18,,26.29,1.93 - 34.99,,570523.0,,,315719.0,494170000.0,,257.84%,,Equity,,,,,,2020-11-18
PAVE,Global X US Infrastructure Development,20.05,19.96 - 20.28,,20.21,9.77 - 20.58,,849106.0,,,399564.0,,,15.5%,,Equity,,,,,,2020-11-18
BOTZ,Global X Robotics & AI USD,30.84,30.79 - 31.19,,31.1,14.77 - 31.19,,684735.0,,,1136021.0,11380000.0,,43.84%,,Equity,,,,,,2020-11-18
SRET,Global X SuperDividend REIT,8.73,8.6 - 8.84,,8.8,4.41 - 15.77,,562963.0,,,313675.0,41030000.0,,- 42.49%,,Other,,,,,,2020-11-18
DIV,Global X SuperDividend US,16.51,16.34 - 16.68,,16.62,10.55 - 24.02,,232568.0,,,197210.0,374150000.0,,- 29.17%,,Equity,,,,,,2020-11-18
MLPX,Global X MLP & Energy Infrastructure,25.72,25.34 - 26.2,,25.79,4.43 - 30.24,,104990.0,,,125727.0,153570000.0,,128.08%,,Equity,,,,,,2020-11-18
SDIV,Global X SuperDividend,12.02,11.96 - 12.11,,12.07,8.02 - 18.07,,684304.0,,,369691.0,827760000.0,,- 29.95%,,Equity,,,,,,2020-11-18
PFFD,Global X US Preferred,25.53,25.42 - 25.56,,25.53,16.21 - 25.65,,444899.0,,,256679.0,,,2.35%,,Equity,,,,,,2020-11-18
LIT,Global X Lithium,50.27,49.5 - 50.19,,50.03,17.83 - 51.9,,538990.0,,,466814.0,160800000.0,,95.79%,,Equity,,,,,,2020-11-18
SIL,Global X Silver Miners,43.07,41.72 - 43,,43.0,16 - 52.79,,608480.0,,,431319.0,401440000.0,,41.95%,,Equity,,,,,,2020-11-18
PAK,Global X MSCI Pakistan,27.97,27.7 - 27.7,,27.79,4.49 - 28.5,,2615.0,,,6976.0,23910000.0,,275.34%,,Equity,,,,,,2020-11-18
GREK,Global X FTSE Greece 20,21.71,21.95 - 22.2,,21.97,4.5 - 22.2,,48332.0,,,42908.0,267019999.99999997,,119.78%,,Equity,,,,,,2020-11-18
COPX,Global X Copper Miners,24.89,24.87 - 25.01,,24.97,9.62 - 25.01,,131661.0,,,109307.0,52380000.0,,36.46%,,Equity,,,,,,2020-11-18
SPFF,Global X SuperIncome Preferred,11.55,11.53 - 11.57,,11.56,6.82 - 11.99,,38380.0,,,67671.0,226460000.0,,- 1.37%,,Equity,,,,,,2020-11-18
URA,Global X Uranium,11.46,11.42 - 11.51,,11.45,6.95 - 12.57,,46594.0,,,139185.0,253540000.0,,5.01%,,Equity,Global X Uranium,11.42,-0.35%,46.59K,15:59:58,2020-11-18
CHIQ,Global X China Consumer,33.88,33.47 - 34.1,,34.02,14.35 - 34.93,,305522.0,,,291986.0,71500000.0,,79.51%,,Equity,,,,,,2020-11-18
FINX,Global X FinTech Thematic,40.71,40.46 - 40.97,,40.75,19.65 - 41.23,,153946.0,,,191781.0,,,36.2%,,Equity,,,,,,2020-11-18
NORW,Global X MSCI Norway,11.34,11.34 - 11.39,,11.36,6.28 - 12.72,,13297.0,,,88042.0,130560000.0,,- 4.06%,,Equity,,,,,,2020-11-18
MILN,Global X Millennials Thematic,34.04,33.79 - 34.19,,34.16,16.61 - 35.31,,25187.0,,,24347.0,,,35.67%,,Equity,,,,,,2020-11-18
SNSR,Global X Internet of Things Thematic USD,29.04,28.9 - 29.29,,29.17,14.81 - 29.7,,66175.0,,,67938.0,17670000.0,,26.06%,,Equity,,,,,,2020-11-18
PGAL,Global X MSCI Portugal,9.71,9.76 - 9.76,,9.7,6.9 - 11.38,,421.0,,,8097.0,20590000.0,,- 11.05%,,Equity,,,,,,2020-11-18
ARGT,Global X MSCI Argentina,26.76,26.86 - 26.89,,26.83,14.12 - 28.73,,2085.0,,,12371.0,102450000.0,,22.85%,,Equity,,,,,,2020-11-18
GXG,Global X MSCI Colombia,26.37,26.47 - 26.5,,26.38,4.29 - 40.26,,15995.0,,,7840.0,100990000.0,,- 28.17%,,Equity,,,,,,2020-11-18
CHIX,Global X China Financials,15.68,15.78 - 15.79,,15.78,11.74 - 16.87,,25096.0,,,56993.0,27720000.0,,- 0.63%,,Equity,,,,,,2020-11-18
AIQ,Global X Future Analytics Tech,25.17,25.03 - 25.3,,25.2,12.75 - 26.01,,36208.0,,,42984.0,,,46.93%,,Equity,,,,,,2020-11-18
YLCO,Global X Yieldco,16.19,16.11 - 16.3,,16.22,10.02 - 17.26,,31996.0,,,32965.0,7860000.0,,16.73%,,Equity,,,,,,2020-11-18
DRIV,Global X Autonomous & Electric Vehicles,20.84,20.76 - 21.06,,20.87,9.32 - 21.06,,297386.0,,,106641.0,,,46.14%,,Equity,,,,,,2020-11-18
KRMA,Global X Conscious Companies,26.2,26.12 - 26.43,,26.4,15.49 - 26.64,,9271.0,,,51591.0,35100000.0,,14.06%,,Equity,,,,,,2020-11-18
CATH,Global X S&P 500 Catholic Values,44.59,44.08 - 44.7,,44.68,27 - 44.99,,31726.0,,,26350.0,779110000.0,,16%,,Equity,,,,,,2020-11-18
GOEX,Global X Gold Explorers,33.83,33.51 - 33.51,,33.77,12.55 - 40.96,,6536.0,,,16476.0,50790000.0,,40.67%,,Equity,,,,,,2020-11-18
CHIS,Global X MSCI China Consumer Staples,30.79,30.75 - 30.75,,31.03,18.4 - 31.51,,10322.0,,,9604.0,,,43.69%,,Equity,,,,,,2020-11-18
EFAS,Global X MSCI SuperDividend EAFE,13.88,13.85 - 13.95,,13.95,9.32 - 16.63,,1329.0,,,3458.0,1580000.0,,- 13.63%,,Equity,,,,,,2020-11-18
SOCL,Global X Social Media,54.1,54.03 - 54.62,,54.3,24.57 - 57.23,,37623.0,,,55690.0,86160000.0,,65.09%,,Equity,,,,,,2020-11-18
ALTY,Global X SuperDividend Alternatives,11.48,11.39 - 11.58,,11.48,6.7 - 15.15,,10739.0,,,13841.0,6100000.0,,- 23.83%,,Equity,,,,,,2020-11-18
NGE,Global X MSCI Nigeria,11.51,11.41 - 11.8,,11.58,7.86 - 15.25,,16146.0,,,15697.0,30730000.0,,- 14.04%,,Equity,,,,,,2020-11-18
AUSF,Global X Adaptive U.S. Factor,24.8,24.82 - 24.88,,24.64,14.7 - 26.92,,,,,24812.0,,,- 2.97%,,Equity,,,,,,2020-11-18
TFIV,Global X TargetIncome 5,22.99,23.07 - 23.09,,22.99,18.61 - 24.71,,,,,1988.0,,,- 4.75%,,Other,,,,,,2020-11-18
SDEM,Global X SuperDividend Emerging Mar,10.96,10.94 - 10.98,,10.97,8.14 - 14.2,,22661.0,,,13450.0,6120000.0,,- 15.43%,,Equity,,,,,,2020-11-18
GURU,Global X Guru,42.03,42.09 - 42.09,,42.39,22.5 - 42.13,,5617.0,,,4015.0,56400000.0,,19.02%,,Equity,,,,,,2020-11-18
LNGR,Global X Longevity Thematic,26.8,26.41 - 26.69,,26.64,16.71 - 27.15,,5906.0,,,4781.0,1590000.0,,14.92%,,Equity,,,,,,2020-11-18
ASEA,Global X Southeast Asia,14.0,14 - 14.13,,14.17,9.41 - 16.37,,34200.0,,,12431.0,11000000.0,,- 12.58%,,Equity,,,,,,2020-11-18
CHII,Global X China Industrials,14.3,14.84 - 14.9,,14.5,10.39 - 14.93,,,,,554.0,3940000.0,,14.97%,,Equity,,,,,,2020-11-18
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,1664.0,14770000.0,,- 2.69%,,Equity,,,,,,2020-11-18
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1866.0,83610000.0,,- 2.65%,,Equity,,,,,,2020-11-18
EMFM,Global X Next Emerging & Frontier,18.4,18.45 - 18.45,,18.5,13.01 - 20.7,,,,,1705.0,14100000.0,,- 8.8%,,Equity,,,,,,2020-11-18
GXF,Global X FTSE Nordic Region,25.94,26.3 - 26.51,,26.15,15.2 - 26.51,,,,,10339.0,30860000.0,,25.48%,,Equity,,,,,,2020-11-18
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,273.0,2230000.0,,- 13.13%,,Equity,,,,,,2020-11-18
CHIC,Global X MSCI China Communication Services,26.7,26.55 - 26.55,,26.6,19.26 - 28.31,,3003.0,,,2374.0,,,21.72%,,Equity,,,,,,2020-11-18
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,242.0,13610000.0,,- 12.88%,,Equity,,,,,,2020-11-18
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,16228.0,14800000.0,,- 3.89%,,Equity,,,,,,2020-11-18
CHIM,Global X China Materials,20.48,20.78 - 20.81,,20.82,12.84 - 21.76,,,,,923.0,1630000.0,,42.92%,,Equity,,,,,,2020-11-18
CHIE,Global X China Energy,8.64,8.82 - 8.82,,8.81,7.36 - 11.42,,,,,399.0,1580000.0,,- 12.85%,,Equity,,,,,,2020-11-18
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-18
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-18
EBIZ,Global X E-commerce,29.24,29 - 29.31,,29.25,12.94 - 29.89,,37117.0,,,75967.0,,,69.7%,,Equity,,,,,,2020-11-18
CLOU,Global X Cloud Computing,24.4,24.19 - 24.56,,24.4,12.36 - 26.6,,1158776.0,,,1453253.0,,,61.97%,,Equity,,,,,,2020-11-18
RYLD,Global X Russell 2000 Covered Call,22.16,22.15 - 22.28,,22.29,14.85 - 25.87,,16083.0,,,13035.0,,,- 12.61%,,Other,,,,,,2020-11-18
QDIV,Global X S&P 500 Quality Dividend,25.31,25.3 - 25.3,,25.31,15.76 - 27.35,,649.0,,,1322.0,,,- 4.48%,,Equity,,,,,,2020-11-18
GSIE,Goldman Sachs ActiveBeta International Equity,30.37,30.22 - 30.51,,30.43,19.3 - 30.67,,270988.0,,,343213.0,345440000.0,,2.5%,,Equity,,,,,,2020-11-18
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,72.51,71.82 - 72.56,,72.53,44.3 - 74.03,,319943.0,,,574892.0,1484000000.0,,15.27%,,Equity,,,,,,2020-11-18
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,185179.0,,,330359.0,55020000.0,,- 0.24%,,Equity,,,,,,2020-11-18
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,35.64,35.59 - 35.83,,35.76,23.1 - 36.15,,64768.0,,,186169.0,970650000.0,,8.81%,,Equity,,,,,,2020-11-18
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,210.08,212 - 212,,210.18,73 - 221.07,,,,,2679.0,,,58.03%,,Equity,,,,,,2020-11-18
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,55.05,54.48 - 55.46,,55.46,32.02 - 55.6,,19772.0,,,48902.0,,,11.69%,,Equity,,,,,,2020-11-18
GSST,Goldman Sachs Access Ultra Short Bond,50.8,50.78 - 50.8,,50.8,48.42 - 52.41,,29421.0,,,34901.0,,,0.47%,,,,,,,,2020-11-18
JUST,Goldman Sachs JUST U.S. Large Cap Equity,52.46,51.94 - 52.57,,52.56,31.66 - 53,,46749.0,,,11115.0,,,17.17%,,Equity,,,,,,2020-11-18
GSJY,Goldman Sachs ActiveBeta Japan Equity,35.22,35.61 - 35.62,,35.62,24.16 - 35.62,,,,,2280.0,34080000.0,,5.67%,,Equity,,,,,,2020-11-18
