Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,52.99,52.28 - 52.83,,52.83,38.3 - 53.59,,14687.0,,,28468.0,345030000.0,,10.63%,,Equity,,,,,,2020-11-30
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,60.35,59.74 - 60.34,,60.34,43.06 - 60.48,,16719.0,,,32711.0,277030000.0,,16.93%,,Equity,,,,,,2020-11-30
CID,Victory CEMP International High Dividend Volatilit,29.32,28.77 - 29.09,,29.02,19.7 - 34.41,,1904.0,,,18748.0,24020000.0,,- 10.69%,,Equity,,,,,,2020-11-30
CSA,Victory CEMP US Small Cap Volatility Weighted,50.36,50.36 - 50.36,,50.36,28.5 - 51.18,,,,,994.0,,,3.71%,,Equity,,,,,,2020-11-30
CIL,Victory CEMP International Volatility Weighted,40.26,39.93 - 40.17,,40.17,26.15 - 40.28,,548.0,,,8729.0,11830000.0,,3.1%,,Equity,,,,,,2020-11-30
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.33,5.05 - 5.36,,5.38,0.52 - 28.39,,1148852.0,,,800480.0,27060000.0,,- 77.53%,,Equity,,,,,,2020-11-30
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 86.89%,,Equity,,,,,,2020-11-30
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.24,9.16 - 9.24,,9.2,8.26 - 10.45,,105970.0,,,91423.0,53450000.0,,4.88%,,Commodity,,,,,,2020-11-30
SLVO,Credit Suisse X Links Silver Shares Covered Call,5.96,5.82 - 5.94,,5.87,4.37 - 7.5,,305989.0,,,139023.0,44850000.0,,- 12.74%,,Commodity,,,,,,2020-11-30
FLGE,Credit Suisse FI Large Cap Growth Enhanced,502.35,500.5 - 500.5,,504.0,160 - 510.32,,1433.0,,,2238.0,911790000.0,,57.94%,,Equity,,,,,,2020-11-30
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-30
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.4%,,Equity,,,,,,2020-11-30
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1157.0,84330000.0,,- 22.12%,,Equity,,,,,,2020-11-30
AFTY,CSOP FTSE China A50 US,22.11,21.84 - 21.93,,21.88,14.08 - 22.13,,2829.0,,,3206.0,5600000.0,,25.73%,,Equity,,,,,,2020-11-30
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 2.17%,,Equity,,,,,,2020-11-30
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-11-30
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-11-30
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-11-30
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-11-30
DFNL,Davis Select Financial,23.33,22.78 - 23.32,,23.24,14 - 26.29,,12513.0,,,16414.0,15250000.0,,- 7.72%,,Equity,,,,,,2020-11-30
DWLD,Davis Select Worldwide,30.14,29.45 - 29.62,,29.89,16.7 - 30.22,,33187.0,,,19440.0,13140000.0,,23.73%,,Equity,,,,,,2020-11-30
DINT,Davis Select International,23.19,22.59 - 22.98,,22.98,12.99 - 23.34,,48843.0,,,19372.0,,,26.44%,,Equity,,,,,,2020-11-30
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.28,32.94 - 33.12,,33.35,20.11 - 33.32,,21839.0,,,37998.0,,,16.57%,,Equity,,,,,,2020-11-30
FIVG,Defiance Next Gen Connectivity,32.2,31.91 - 32.31,,32.3,18.66 - 32.31,,253532.0,,,269113.0,,,29.27%,,Equity,,,,,,2020-11-30
DMRL,DeltaShares S&P 500 Managed Risk,61.55,61.55 - 61.55,,61.61,51.33 - 64.67,,,,,2685.0,,,2.82%,,Equity,,,,,,2020-11-30
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,477.0,,,- 10.67%,,Equity,,,,,,2020-11-30
DMRM,DeltaShares S&P 400 Managed Risk,51.5,51.47 - 51.48,,51.47,43.35 - 55.42,,3029.0,,,1240.0,,,- 5.55%,,Equity,,,,,,2020-11-30
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 55.81,,,,,82.0,,,3.56%,,Other,,,,,,2020-11-30
DMRS,DeltaShares S&P 600 Managed Risk,49.83,50.14 - 50.14,,50.07,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-30
SNPE,Xtrackers S&P 500 ESG,31.99,31.73 - 31.95,,31.99,19.29 - 32.43,,70568.0,,,78316.0,,,17.87%,,Equity,,,,,,2020-11-30
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.5,30.68 - 30.68,,30.36,19.06 - 30.7,,,,,650.0,,,11.81%,,Equity,,,,,,2020-11-30
DZZ,DB Gold Double Short,2.95,2.99 - 3,,2.97,2.31 - 4.82,,9071.0,,,10202.0,29370000.0,,- 33.78%,,Commodity,,,,,,2020-11-30
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-30
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-30
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.6,38.23 - 38.56,,38.53,24.13 - 39.11,,3212724.0,,,3289364.0,406700000.0,,39.81%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.28,-0.83%,3.21M,15:59:58,2020-11-30
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.74,33.13 - 33.59,,33.56,22.55 - 34.77,,924934.0,,,705273.0,8300000000.000001,,0.3%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.14,-1.78%,924.93K,15:59:58,2020-11-30
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,45.02,43.96 - 44.49,,44.51,29.38 - 45.24,,24214.0,,,33211.0,1760000000.0,,6.15%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,43.96,-2.35%,24.21K,15:59:58,2020-11-30
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.08,29.64 - 29.78,,30.07,20.49 - 32.18,,15839.0,,,77367.0,2360000000.0,,- 2.18%,,Equity,,,,,,2020-11-30
HYLB,Deutsche X-trackers High Yield Corporate,49.58,49.42 - 49.57,,49.56,38.04 - 50.68,,3547890.0,,,2656295.0,156730000.0,,- 0.54%,,Equity,,,,,,2020-11-30
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.08,22.51 - 22.88,,22.93,15.23 - 24.94,,85643.0,,,81720.0,4840000.0,,- 3.4%,,Equity,,,,,,2020-11-30
HAUZ,Xtrackers International Real Estate,26.61,26.19 - 26.29,,26.5,17.67 - 30.15,,41350.0,,,41491.0,3770000.0,,- 9.85%,,Equity,,,,,,2020-11-30
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.03,28.98 - 28.98,,28.96,24.3 - 29.48,,14223.0,,,16857.0,58530000.0,,2.91%,,,,,,,,2020-11-30
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.95,26.5 - 26.5,,26.69,16.55 - 27.12,,9146.0,,,11733.0,181360000.0,,18.38%,,Equity,,,,,,2020-11-30
DEUS,Deutsche X trackers Russell 1000,37.51,37.3 - 37.33,,37.55,21.89 - 37.74,,13272.0,,,28164.0,60820000.0,,4.6%,,Equity,,,,,,2020-11-30
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.59%,,,,,,,,2020-11-30
ASHS,Deutsche X-trackers Harvest CSI 500,35.74,35.68 - 35.88,,35.8,25.02 - 36.55,,,,,7759.0,22520000.0,,40.52%,,Equity,,,,,,2020-11-30
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.23,29.97 - 29.97,,30.06,20.16 - 30.25,,8745.0,,,20458.0,91930000.0,,4.66%,,Equity,,,,,,2020-11-30
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.75,23.62 - 23.76,,23.8,15.37 - 27,,,,,4762.0,3840000.0,,- 5.6%,,Equity,,,,,,2020-11-30
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-11-30
DEEF,Deutsche X trackers FTSE Developed,29.27,29.03 - 29.03,,29.1,18.58 - 29.31,,5463.0,,,3533.0,5130000.0,,3.48%,,Equity,,,,,,2020-11-30
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.46,32.12 - 32.12,,32.1,20.82 - 32.49,,12066.0,,,3695.0,16640000.0,,11.48%,,Equity,,,,,,2020-11-30
DBEZ,Deutsche X-trackers MSCI Eurozone,32.93,32.64 - 32.67,,32.84,20.95 - 34.68,,10295.0,,,2139.0,51160000.0,,- 0.7%,,Equity,,,,,,2020-11-30
CN,Deutsche X-trackers MSCI All China Equity,44.36,45 - 45,,44.9,28 - 46.09,,,,,2450.0,4430000.0,,35.3%,,Equity,,,,,,2020-11-30
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.35%,,,,,,,,2020-11-30
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.94%,,,,,,,,2020-11-30
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.39,28.37 - 28.42,,28.35,17.97 - 29.86,,,,,814.0,69170000.0,,- 0.66%,,Equity,,,,,,2020-11-30
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-11-30
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.74,,,,,,,,- 1.14%,,Equity,,,,,,2020-11-30
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-11-30
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 23.93,,,,,162.0,2270000.0,,0.39%,,Equity,,,,,,2020-11-30
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.08,,,,,456.0,2960000.0,,33.38%,,Equity,,,,,,2020-11-30
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-11-30
GUSH,Direxion Daily S P Oil Gas Exp Bull,37.93,32.81 - 37.33,,37.15,"0.43 - 1,602",,3754242.0,,,3149263.0,95530000.0,,- 95.94%,,Equity,Direxion Daily S P Oil Gas Exp Bull,32.95,-13.13%,3.75M,15:59:58,2020-11-30
NUGT,Direxion Daily Gold Miners Bull 3X Shares,62.75,60.63 - 64.27,,62.01,5.35 - 214.1,,3151315.0,,,3053624.0,2121000000.0,,- 54.63%,,Equity,,,,,,2020-11-30
DUST,Direxion Daily Gold Miners Bear 3X Shares,22.89,22.32 - 23.63,,23.25,2.74 - 445,,3906200.0,,,5618541.0,248970000.0,,- 87.73%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,22.32,-2.49%,3.91M,15:59:58,2020-11-30
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.6,12.36 - 13.2,,12.93,"2.37 - 1,062.5",,6767716.0,,,7144253.0,104990000.0,,- 96.43%,,Equity,,,,,,2020-11-30
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.34,4.36 - 4.49,,4.37,4.29 - 28.85,,32488220.0,,,39203291.0,436140000.0,,- 70.06%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.38,+0.92%,32.49M,15:59:58,2020-11-30
SOXS,Direxion Daily Semiconductor Bear 3X Shares,22.08,21.25 - 22.74,,21.99,3.45 - 48.67,,1807976.0,,,1525597.0,29600000.0,,- 17.86%,,Equity,,,,,,2020-11-30
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,99.55,94.85 - 101.24,,96.79,"3.32 - 1,052.4",,1256482.0,,,1317839.0,1289000000.0,,- 84.01%,,Equity,,,,,,2020-11-30
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,8.01%,,Equity,,,,,,2020-11-30
TZA,Direxion Daily Small Cap Bear 3X Shares,8.52,8.54 - 9.07,- 138.08%,8.62,8.36 - 118.69,,18340096.0,600390000.0,3.18%,17876887.0,623380000.0,- 3.26,- 77.76%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,8.97,+5.28%,18.34M,15:59:58,2020-11-30
SPXL,Direxion Daily S&P 500 Bull 3X Shares,65.98,63.54 - 65.67,,65.53,16.51 - 76.33,,6335058.0,,,8463939.0,512740000.0,,7.76%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,65.09,-1.35%,6.34M,15:59:58,2020-11-30
ERX,Direxion Daily Energy Bull 3X Shares,15.0,13.34 - 14.72,,14.7,0.73 - 186.2,,6454546.0,,,4571434.0,574940000.0,,- 89.92%,,Equity,Direxion Daily Energy Bull 3X Shares,13.39,-10.73%,6.45M,15:59:58,2020-11-30
TNA,Direxion Daily Small Cap Bull 3X Shares,55.14,51.5 - 55.02,,54.64,10.09 - 77.89,,8052189.0,,,11141587.0,736440000.0,,- 17.29%,,Equity,Direxion Daily Small Cap Bull 3X Shares,52.14,-5.44%,8.05M,15:59:58,2020-11-30
LABD,Direxion Daily SP Biotech Bear 3X,32.57,31.1 - 33.73,,31.75,2.7 - 84.87,,1220492.0,,,920380.0,96850000.0,,146.89%,,Equity,,,,,,2020-11-30
TECS,Direxion Daily Technology Bear 3X Shares,10.57,10.32 - 10.94,,10.57,9.97 - 104.4,,1861798.0,,,3745965.0,15440000.0,,- 87.07%,,Equity,Direxion Daily Technology Bear 3X Shares,10.33,-2.27%,1.86M,15:59:58,2020-11-30
BRZU,Direxion Daily Brazil Bull 3X Shares,97.5,92.5 - 97.89,,97.2,"35.35 - 1,446.2",,136696.0,,,268480.0,73280000.0,,- 89.68%,,Equity,,,,,,2020-11-30
YINN,Direxion Daily FTSE China Bull 3x Shares,22.24,20.01 - 20.93,,20.95,8.27 - 24.57,,2039331.0,,,1948157.0,133900000.0,,26.88%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.06,-9.80%,2.04M,15:59:58,2020-11-30
LABU,Direxion Daily SP Biotech Bull 3X,83.41,80.37 - 86.96,,85.28,12.64 - 86.96,,938615.0,,,1694288.0,300770000.0,,51.08%,,Equity,,,,,,2020-11-30
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,52.2,51.92 - 52.61,,52.42,4.56 - 63.71,,163088.0,,,199788.0,443550000.0,,382.73%,,,,,,,,2020-11-30
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.45,37.17 - 37.69,,37.34,25.54 - 58.3,,776654.0,,,861174.0,81550000.0,,30.16%,,,,,,,,2020-11-30
DRIP,Direxion Daily S P Oil Gas Exp Bear,29.67,30.2 - 33.74,,30.25,4.31 - 596.52,,2283004.0,,,726263.0,22970000.0,,- 61.95%,,Equity,,,,,,2020-11-30
SOXL,Direxion Daily Semiconductor Bull 3X Shares,391.26,379.99 - 405,,393.54,53.5 - 405,,703302.0,,,954636.0,182630000.0,,76.68%,,Equity,,,,,,2020-11-30
FAS,Direxion Daily Financial Bull 3X Shares,54.19,50.86 - 53.86,126.55%,53.43,14.25 - 108.13,0.16,2191785.0,1650000000.0,1.53%,3129386.0,1500000000.0,3.23,- 39.97%,42999289.0,Equity,,,,,,2020-11-30
FAZ,Direxion Daily Financial Bear 3X Shares,8.31,8.35 - 8.82,- 160.97%,8.43,8.09 - 77.64,,3819636.0,308280000.0,2.56%,4188481.0,1240000000.0,- 2.52,- 71.73%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,8.76,+5.42%,3.82M,15:59:58,2020-11-30
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,61.87,57.75 - 59.17,,59.88,17 - 66.05,,59372.0,,,51080.0,2390000.0,,138.19%,,Equity,,,,,,2020-11-30
ERY,Direxion Daily Energy Bear 3X Shares,35.03,35.7 - 39,,35.81,32.51 - 379.37,,576491.0,,,346988.0,54360000.0,,- 25.77%,,Equity,,,,,,2020-11-30
CHAU,Direxion Daily CSI 300 China A Shar,38.06,37.33 - 37.96,,37.84,15.92 - 38.82,,118723.0,,,132408.0,54680000.0,,81.59%,,Equity,Direxion Daily CSI 300 China A Shar,37.4,-1.73%,118.72K,15:59:58,2020-11-30
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,15.22,16.03 - 16.62,,16.03,14.52 - 70.38,,443272.0,,,446201.0,68810000.0,,- 69.9%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,16.6,+9.07%,443.27K,15:59:58,2020-11-30
KORU,Direxion Daily South Korea Bull 3X Shares,28.39,26.68 - 27.22,,27.07,4.28 - 28.57,,130135.0,,,108978.0,4780000.0,,38.2%,,Equity,,,,,,2020-11-30
TECL,Direxion Daily Technology Bull 3X Shares,342.27,330 - 349.99,,341.83,74.15 - 412.39,,259649.0,,,510381.0,212470000.0,,59.2%,,Equity,Direxion Daily Technology Bull 3X Shares,349.42,+2.09%,259.65K,15:59:58,2020-11-30
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,3.53%,,Equity,,,,,,2020-11-30
EDC,Direxion Daily Emerging Markets Bull 3X Shares,83.06,76.75 - 79.48,,79.49,21.06 - 98.1,,219083.0,,,145569.0,155680000.0,,14.6%,,Equity,,,,,,2020-11-30
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,71.47,71.1 - 71.81,,71.6,40.13 - 71.81,,94791.0,,,49199.0,99060000.0,,34.32%,,Equity,,,,,,2020-11-30
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 78.94%,,Equity,,,,,,2020-11-30
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,12.11,12.66 - 13.05,,12.62,12 - 77.63,,196233.0,,,251113.0,113480000.0,,- 71.15%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,13.04,+7.68%,196.23K,15:59:58,2020-11-30
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,49.7,45.17 - 49.7,,49.13,4.76 - 98.55,,862885.0,,,1078690.0,2900000.0,,- 32.71%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,47.37,-4.69%,862.89K,15:59:58,2020-11-30
DRN,Direxion Daily Real Estate Bull 3X Shares,12.18,11.67 - 12.18,,12.15,4.5 - 36.09,,316738.0,,,433694.0,88760000.0,,- 58.74%,,Other,,,,,,2020-11-30
CURE,Direxion Daily Healthcare Bull 3X Shares,68.68,67.73 - 69.46,,68.79,23.55 - 80.51,,63131.0,,,88675.0,171080000.0,,2.31%,,Equity,,,,,,2020-11-30
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,16879.0,74820000.0,,362.35%,,Equity,,,,,,2020-11-30
UBOT,Direxion Daily Robotics Artificial Intelligence &,221.14,218.37 - 220.58,,223.07,3.01 - 221.68,,7457.0,,,9693.0,,,1649.31%,,Equity,,,,,,2020-11-30
DRV,Direxion Daily Real Estate Bear 3X Shares,10.93,11 - 11.39,,10.98,9.25 - 71.04,,141411.0,,,228091.0,16930000.0,,- 59.05%,,Other,,,,,,2020-11-30
UTSL,Direxion Daily Utilities Bull 3X Shares,28.16,26.75 - 28.11,,28.15,10.85 - 59.83,,72243.0,,,57236.0,,,- 34.38%,,Equity,,,,,,2020-11-30
RETL,Direxion Daily Retail Bull 3X Shares,389.5,352.85 - 376,,390.78,4.1 - 391.27,,22964.0,,,12362.0,32770000.000000004,,1385.19%,,Equity,,,,,,2020-11-30
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.8,15.39 - 16.74,,16.68,5.07 - 72.28,,3861420.0,,,3868993.0,,,- 73.8%,,Equity,,,,,,2020-11-30
TPOR,Direxion Daily Transportation Bull 3X Shares,25.91,24.79 - 26.12,,25.78,4.34 - 30.84,,133621.0,,,151624.0,,,- 5.86%,,Equity,,,,,,2020-11-30
DPST,Direxion Daily Regional Banks Bull 3X Shares,103.25,91 - 103,,101.65,3.5 - 116,,499967.0,,,648998.0,20230000.0,,120.03%,,Other,,,,,,2020-11-30
INDL,Direxion Daily MSCI India Bull 3X Shares,36.98,35.91 - 36.44,,36.56,9.13 - 74.16,,80578.0,,,114151.0,85580000.0,,- 43.39%,,Equity,,,,,,2020-11-30
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.98,7.94 - 7.97,,7.95,7.6 - 11.18,,9999.0,,,5705.0,29430000.0,,- 25.99%,,,,,,,,2020-11-30
MIDU,Direxion Daily Mid Cap Bull 3X Shares,35.38,33.5 - 35.36,,35.06,6.73 - 52.34,,87434.0,,,88462.0,67620000.0,,- 22.68%,,Equity,,,,,,2020-11-30
RUSL,Direxion Daily Russia Bull 3X Shares,18.97,17.97 - 18.34,,18.35,5.66 - 83,,111364.0,,,96510.0,201890000.0,,- 65.35%,,Equity,,,,,,2020-11-30
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4476.0,19900000.0,,- 36.52%,,Equity,,,,,,2020-11-30
SPUU,Direxion Daily S&P 500 Bull 2X Shares,75.54,74.54 - 75.31,,75.27,28.74 - 75.94,,4996.0,,,13344.0,3240000.0,,18.82%,,Other,,,,,,2020-11-30
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,11047.0,227670000.0,,- 8.39%,,Equity,,,,,,2020-11-30
LBJ,Direxion Daily Latin America Bull 3X Shares,66.61,63.63 - 64.62,,66.34,1.52 - 484.8,,11856.0,,,21459.0,15750000.0,,- 80.74%,,Equity,,,,,,2020-11-30
DUSL,Direxion Daily Industrials Bull 3X Shares,29.12,27.84 - 28.94,,29.02,5.89 - 41.55,,147248.0,,,110149.0,,,- 22.25%,,Equity,,,,,,2020-11-30
EURL,Direxion Daily FTSE Europe Bull 3X Shares,23.71,22.77 - 23.89,,23.86,6.43 - 35,,42648.0,,,39088.0,24710000.0,,- 21.83%,,Equity,,,,,,2020-11-30
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,94.19%,,Other,,,,,,2020-11-30
CHAD,Direxion Daily CSI 300 China,18.67,18.71 - 18.84,,18.69,18.53 - 32,,56358.0,,,35138.0,90850000.0,,- 37.33%,,Equity,,,,,,2020-11-30
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,20.59,19.6 - 20.71,,20.78,6.55 - 29.7,,30570.0,,,33702.0,1180000.0,,12.27%,,Other,,,,,,2020-11-30
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,8347.0,7380000.0,,3.29%,,Equity,,,,,,2020-11-30
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,46.65%,,Equity,,,,,,2020-11-30
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.99,19.07 - 19.21,,19.06,18.99 - 33.81,,708859.0,,,367790.0,38930000.0,,- 24.31%,,Equity,,,,,,2020-11-30
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,65.71,65.76 - 65.76,,65.71,50.68 - 71.61,,3975.0,,,5826.0,4240000.0,,24.69%,,,,,,,,2020-11-30
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,66.85%,,Equity,,,,,,2020-11-30
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,55.25,53.58 - 53.58,,51.89,1.88 - 166.58,,17301.0,,,12023.0,,,- 52.46%,,Equity,,,,,,2020-11-30
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4558.0,7240000.0,,- 19.84%,,Equity,,,,,,2020-11-30
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,890.0,5410000.0,,- 19.95%,,,,,,,,2020-11-30
COM,Direxion Auspice Broad Commodity Strategy,24.02,23.78 - 23.78,,24.03,21.06 - 24.5,,11381.0,,,9835.0,,,2.91%,,Commodity,,,,,,2020-11-30
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,12607.0,,,11.69%,,Equity,,,,,,2020-11-30
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.31%,,Equity,,,,,,2020-11-30
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1099.0,2680000.0,,- 30.5%,,Other,,,,,,2020-11-30
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1295.0,6200000.0,,- 24.32%,,Other,,,,,,2020-11-30
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,12607.0,,,11.69%,,Equity,,,,,,2020-11-30
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.28%,,,,,,,,2020-11-30
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-30
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-30
