Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,24.52,24.28 - 24.28,,24.52,15.21 - 27.71,,,,,5092.0,,,- 9.84%,,Equity,,,,,,2020-12-04
EEMD,AAM S&P EM Sector High Dividend,20.1,20.29 - 20.29,,20.27,13.76 - 23.08,,,,,3501.0,,,- 5.08%,,Equity,,,,,,2020-12-04
ZIG,The Acquirers Fund,22.47,22.62 - 22.65,,22.7,17.19 - 27.79,,4144.0,,,5205.0,,,- 14.89%,,Equity,,,,,,2020-12-04
HDGE,Ranger Equity Bear,3.27,3.22 - 3.24,,3.25,3.22 - 7.95,,392142.0,,,858366.0,163390000.0,,- 43.4%,,Equity,,,,,,2020-12-04
DWSH,AdvisorShares Dorsey Wright Short,11.88,11.4 - 11.64,,11.64,11.4 - 45.92,,68265.0,,,163691.0,,,- 51.71%,,Equity,,,,,,2020-12-04
YOLO,AdvisorShares Pure Cannabis,16.73,16.88 - 17.12,,16.88,5.65 - 17.21,,585803.0,,,166771.0,,,40.02%,,Equity,,,,,,2020-12-04
CWS,AdvisorShares Focused Equity,41.74,41.97 - 41.98,,41.85,25.72 - 43.06,,,,,1643.0,,,14.39%,,Equity,,,,,,2020-12-04
AADR,WCM/BNY Mellon Focused Growth ADR,58.61,58.67 - 58.67,,58.67,33.75 - 60.4,,8016.0,,,8819.0,23330000.0,,14.14%,,Equity,,,,,,2020-12-04
HYLD,Peritus High Yield,31.7,31.73 - 31.9,,31.8,24.02 - 34.26,,12842.0,,,20951.0,196980000.0,,- 4.41%,,,,,,,,2020-12-04
MINC,Newfleet Multi-Sector Income,48.79,48.84 - 48.84,,48.89,42.72 - 49.12,,,,,2600.0,255550000.0,,0.6%,,,,,,,,2020-12-04
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2031.0,,,8.55%,,Equity,,,,,,2020-12-04
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 49.49,,,,,447.0,27380000.0,,- 1.15%,,Other,,,,,,2020-12-04
DBLV,AdvisorShares Wilshire Buyback,77.57,77.61 - 77.61,,76.9,48.3 - 80.22,,,,,783.0,152610000.0,,7.31%,,Equity,,,,,,2020-12-04
HOLD,AdvisorShares Sage Core Reserves,98.81,98.79 - 98.79,,98.79,93.52 - 100.35,,,,,16160.0,86990000.0,,- 0.99%,,,,,,,,2020-12-04
FWDB,Madrona Global Bond,26.12,26.05 - 26.07,,26.06,23.18 - 27.29,,,,,2260.0,19080000.0,,0.12%,,,,,,,,2020-12-04
DWMC,AdvisorShares Dorsey Wright Micro-Cap,25.82,25.82 - 25.82,,25.82,13.03 - 26.07,,,,,504.0,,,10.67%,,Equity,,,,,,2020-12-04
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 25.21%,,Equity,,,,,,2020-12-04
VEGA,Star Global Buy-Write,35.61,35.46 - 35.46,,35.59,25.27 - 37.07,,,,,696.0,17480000.0,,5.72%,,Other,,,,,,2020-12-04
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-12-04
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-12-04
AFIF,Anfield Universal Fixed Income,9.79,9.84 - 9.84,,9.79,9.11 - 10.77,,,,,93837.0,,,0.82%,,,,,,,,2020-12-04
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,278.0,,,- 8.22%,,Equity,,,,,,2020-12-04
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.97,,,,,8.0,,,10.48%,,Equity,,,,,,2020-12-04
VMOT,Alpha Architect Value Momentum Trend,24.39,24.47 - 24.56,,24.39,19.7 - 25.75,,,,,5162.0,,,0%,,Equity,,,,,,2020-12-04
QMOM,MomentumShares U.S. Quantitative Momentum,46.55,47.22 - 47.3,,46.55,21.5 - 47.63,,,,,10383.0,,,48.21%,,Equity,,,,,,2020-12-04
IMOM,MomentumShares International Quantitative Momentum,31.65,31.5 - 31.66,,31.51,17.14 - 32.23,,20667.0,,,14782.0,,,21.25%,,Equity,,,,,,2020-12-04
FRDM,Alpha Architect Freedom 100 Emerging Markets,30.51,30.95 - 31.25,,30.95,16.86 - 31.25,,7257.0,,,4136.0,,,19.13%,,Equity,,,,,,2020-12-04
AMLP,ALPS Alerian MLP,27.29,27.76 - 28.69,13%,27.65,3.24 - 44.65,5.32,4755242.0,3590000000.0,14.45%,3199823.0,8039999999.999999,1.95,- 29.16%,151282420.0,Equity,ALPS Alerian MLP,28.31,+3.74%,4.76M,15:59:58,2020-12-04
SDOG,ALPS Sector Dividend Dogs,44.64,45.12 - 45.56,,44.87,26.12 - 47.63,,36372.0,,,79035.0,2063000000.0000002,,- 1.72%,,Equity,,,,,,2020-12-04
IDOG,ALPS Internatl Sector Dividends Dogs,25.72,26 - 26.09,,25.98,16.77 - 28.02,,41559.0,,,39394.0,167900000.0,,- 4.03%,,Equity,,,,,,2020-12-04
RIGS,ALPS RiverFront Strategic Income,24.8,24.78 - 24.84,,24.77,18.23 - 25.08,,16368.0,,,17442.0,330550000.0,,0%,,,,,,,,2020-12-04
SBIO,ALPS Medical Breakthroughs,48.56,48.8 - 49.26,,48.6,25.1 - 49.5,,22448.0,,,37658.0,100500000.0,,18.65%,,Equity,,,,,,2020-12-04
SGDJ,ALPS Sprott Junior Gold Miners,48.09,47.85 - 47.92,,47.88,16.52 - 51.35,,26204.0,,,24239.0,58690000.0,,55.28%,,Equity,,,,,,2020-12-04
SGDM,ALPS Sprott Gold Miners,30.44,30.24 - 30.4,,30.51,13.79 - 39.41,,25538.0,,,39424.0,224230000.0,,30.21%,,Equity,,,,,,2020-12-04
ACES,ALPS Clean Energy,68.08,68.39 - 68.94,,68.54,23.57 - 72.45,,105699.0,,,88545.0,,,110.51%,,Equity,,,,,,2020-12-04
DTEC,ALPS Disruptive Technologies,42.99,43.25 - 43.51,,43.25,22.24 - 43.51,,31161.0,,,23173.0,,,35.51%,,Equity,,,,,,2020-12-04
ENFR,ALPS Alerian Energy Infrastructure,15.22,15.39 - 15.8,,15.41,7.46 - 21.42,,54795.0,,,30649.0,29330000.0,,- 20.37%,,Equity,,,,,,2020-12-04
EDOG,ALPS Emerging Sector Dividend Dogs,21.61,21.77 - 21.77,,21.86,13.43 - 22.47,,,,,2828.0,21420000.0,,5.68%,,Equity,,,,,,2020-12-04
BFOR,ALPS Barron’s 400,47.88,48.33 - 48.41,,48.18,26.12 - 48.41,,15426.0,,,2753.0,188420000.0,,15.01%,,Equity,,,,,,2020-12-04
EQL,ALPS Equal Sector Weight,85.49,85.1 - 85.34,,87.4,51.33 - 89.89,,,,,5341.0,147000000.0,,9.47%,,Equity,,,,,,2020-12-04
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.49,,,,,4677.0,80410000.0,,0.69%,,Other,,,,,,2020-12-04
VALQ,American Century STOXX U.S. Quality Value,42.02,42.42 - 42.42,,42.17,26.78 - 44.08,,5608.0,,,9074.0,,,- 0.14%,,Equity,,,,,,2020-12-04
KORP,American Century Diversified Corporate Bond,53.1,53.19 - 53.19,,53.15,45.74 - 53.33,,,,,4937.0,,,3.83%,,,,,,,,2020-12-04
SWAN,Amplify BlackSwan Growth & Treasury Core,32.85,32.82 - 32.89,,32.84,26.39 - 33.24,,81035.0,,,243828.0,,,12.94%,,Equity,,,,,,2020-12-04
BLOK,Amplify Transformational Data Sharing,30.49,30.41 - 30.62,,30.61,13.04 - 30.75,,163767.0,,,93827.0,,,64.28%,,Equity,,,,,,2020-12-04
IBUY,Amplify Online Retail,104.76,105 - 106.09,,105.01,33.11 - 106.6,,134537.0,,,227707.0,8450000.0,,114.34%,,Equity,,,,,,2020-12-04
DIVO,Amplify YieldShares CWP Dividend Option Income,32.16,32.38 - 32.5,,32.38,21.39 - 32.78,,136642.0,,,69976.0,3820000.0,,3.78%,,Equity,,,,,,2020-12-04
CNBS,Amplify Seymour Cannabis,18.18,18.29 - 18.65,,18.45,6.48 - 18.71,,156659.0,,,28655.0,,,33.11%,,Equity,,,,,,2020-12-04
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 18.65%,,Equity,,,,,,2020-12-04
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 18.75,,,,,505.0,,,- 27.77%,,Equity,,,,,,2020-12-04
BATT,Amplify Advanced Battery Metals and Materials,13.89,13.97 - 14.01,,13.92,5.91 - 14.31,,78035.0,,,41527.0,,,34.56%,,Equity,,,,,,2020-12-04
XBUY,Amplify International Online Retail,49.57,49.33 - 49.4,,49.63,18.57 - 50.16,,4325.0,,,6148.0,,,80.84%,,Equity,,,,,,2020-12-04
DRSK,Aptus Defined Risk,29.6,29.57 - 29.74,,29.74,25.83 - 31.86,,56331.0,,,108147.0,,,7.76%,,Other,,,,,,2020-12-04
ACIO,Aptus Collared Income Opportunity,27.42,27.48 - 27.68,,27.68,21.24 - 28.06,,22718.0,,,30511.0,,,8.96%,,Equity,,,,,,2020-12-04
ARKK,ARK Innovation,114.28,114.79 - 117.35,,115.84,33 - 117.35,,3357963.0,,,2707767.0,15670000.0,,132.32%,,Equity,,,,,,2020-12-04
ARKW,ARK Web X.0,136.31,136.87 - 139.08,,137.89,40.49 - 139.08,,1029137.0,,,822553.0,19350000.0,,148.8%,,Equity,,,,,,2020-12-04
ARKG,ARK Genomic Revolution Multi-Sector,86.14,86.21 - 89.78,,87.54,24 - 89.78,,3172304.0,,,1210848.0,8340000.0,,149.7%,,Equity,,,,,,2020-12-04
ARKQ,ARK Industrial Innovation,69.9,70.14 - 71.04,,70.69,26.19 - 71.04,,439792.0,,,302336.0,20150000.0,,104.66%,,Equity,,,,,,2020-12-04
ARKF,ARK Fintech Innovation,46.88,46.99 - 47.36,,47.16,16.94 - 47.36,,917588.0,,,741192.0,,,98.52%,,Equity,,,,,,2020-12-04
PRNT,The 3D Printing,29.68,30 - 30.42,,30.05,13.8 - 30.42,,251344.0,,,53295.0,14900000.0,,37.63%,,Equity,,,,,,2020-12-04
IZRL,ARK Israeli Innovation Hedged,27.86,27.97 - 28.28,,28.07,14 - 28.28,,47866.0,,,29450.0,,,24%,,Equity,,,,,,2020-12-04
ARCM,Arrow Reserve Capital Management,99.96,99.9 - 99.9,,99.9,99.12 - 107.21,,,,,1771.0,,,- 0.33%,,Equity,,,,,,2020-12-04
GYLD,Arrow Dow Jones Global Yield,13.11,13.27 - 13.32,,13.25,8.47 - 16.5,,5587.0,,,7901.0,100000000.0,,- 17.29%,,,,,,,,2020-12-04
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2732.0,,,0.89%,,Equity,,,,,,2020-12-04
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 30.48%,,Equity,,,,,,2020-12-04
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,922.0,3580000.0,,- 33.14%,,Equity,,,,,,2020-12-04
DWAT,Arrow Investments DWA Tactical,11.69,11.69 - 11.79,,11.71,7.87 - 11.71,,,,,1545.0,9520000.0,,4.84%,,Equity,,,,,,2020-12-04
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.2,25.53 - 25.86,,25.53,15 - 26.69,,4845.0,,,3716.0,,,- 1.25%,,Other,,,,,,2020-12-04
SBUG,Barclays Bank iPath Silver ETN,32.55,31.44 - 31.44,,31.19,17 - 41.15,,,,,395.0,,,31.05%,,Commodity,,,,,,2020-12-04
GBUG,Barclays Bank iPath Gold ETN,30.24,30.18 - 30.18,,30.18,23.04 - 34.3,,10322.0,,,1899.0,,,22.31%,,Commodity,,,,,,2020-12-04
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.54,20.56 - 20.65,,20.61,15.61 - 23.16,,231810.0,,,170930.0,957480000.0,,- 6%,,Commodity,,,,,,2020-12-04
ATMP,Barclays ETN Plus Select MLP,12.27,12.38 - 12.79,,12.3,5.8 - 18.35,,280882.0,,,69300.0,497800000.0,,- 23.68%,,Equity,,,,,,2020-12-04
OILNF,iPath S&P GSCI Crude Oil Total Return,46.0,42.5 - 48,,42.5,0.51 - 52,,1351.0,,,1960.0,,,601.22%,,Commodity,,,,,,2020-12-04
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.77,31.76 - 32.17,,32.02,24.75 - 34.96,,37854.0,,,20573.0,34830000.0,,7.22%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.17,+1.26%,37.85K,15:59:58,2020-12-04
IMLP,Barclays Bank iPath S&P MLP,9.32,9.36 - 9.51,,9.58,4.68 - 15.51,,,,,971.0,164410000.0,,- 31.68%,,Equity,,,,,,2020-12-04
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,173.79,174.63 - 174.98,,175.04,100.16 - 182.68,,5288.0,,,6985.0,49190000.0,,21.03%,,Equity,,,,,,2020-12-04
