Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21.73 - 27.75,0.92,,,3.63%,6675.0,,,8.59%,,,,,,,,2021-04-20
ERSX,ERShares Non US Small Cap,23.52,23.18 - 23.27,,23.2,13.36 - 29.44,0.11,1253.0,,0.46%,9903.0,,,70.67%,,Equity,,,,,,2021-04-20
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 0.74%,,Equity,,,,,,2021-04-20
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,21.82 - 32.71,,,,,187.0,120720000.0,,35.87%,,Equity,,,,,,2021-04-20
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.07 - 14.09,,,,,4040.0,,,8.75%,,Equity,,,,,,2021-04-20
ECON,Columbia EM Consumer,27.8,27.58 - 27.92,,27.9,19.81 - 32.4,0.18,22372.0,,0.65%,29558.0,691630000.0,,35.28%,,Equity,Columbia Emerging Markets Consumer,27.68,-0.43%,22.37K,15:59:59,2021-04-20
XCEM,Columbia EM Core ex-China,32.28,32.01 - 32.08,,32.01,19.38 - 33.1,0.49,1537.0,,1.50%,5220.0,10910000.0,,58.7%,,Equity,Columbia EM Core ex-China,32.08,-0.63%,1.54K,15:59:59,2021-04-20
INCO,Columbia India Consumer,48.37,47.87 - 48.26,,48.26,31.38 - 53,0.16,2630.0,,0.33%,5202.0,92710000.0,,46.58%,,Equity,Columbia India Consumer,48.01,-0.73%,2.63K,15:59:59,2021-04-20
ESGS,Columbia Sustainable US Equity Income,35.6,35.31 - 35.33,,35.31,21.53 - 36,0.76,306.0,,2.24%,3518.0,5610000.0,,57.4%,,Equity,,,,,,2021-04-20
ESGN,Columbia Sustainable International Equity Income,27.91,27.54 - 27.54,,27.54,18.96 - 28.22,0.67,27.0,,2.43%,670.0,6630000.0,,42%,,Equity,,,,,,2021-04-20
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-20
MUST,Columbia Multi Sector Municipal Income,22.54,22.51 - 22.56,,22.56,20.73 - 23.21,0.36,104595.0,,1.61%,21682.0,,,5.95%,,,,,,,,2021-04-20
DIAL,Columbia Diversified Fixed Income Allocation,21.36,21.34 - 21.42,,21.37,20.22 - 22.14,0.62,390232.0,,2.91%,293934.0,,,3.96%,,,,,,,,2021-04-20
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.87,33.4 - 33.61,,33.61,25.02 - 34.05,,4179.0,,,3486.0,43490000.0,,32.9%,,Equity,,,,,,2021-04-20
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.77,58.39 - 59.71,,59.71,33 - 61.84,,17280.0,,,6904.0,40040000.0,,71.94%,,Equity,,,,,,2021-04-20
CFA,Victory CEMP US 500 Volatility Weighted,69.78,69.25 - 69.78,,69.69,44.22 - 70.21,,13904.0,,,21351.0,142750000.0,,49.57%,,Equity,,,,,,2021-04-20
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.68,58.51 - 59.82,,59.71,29.68 - 66.43,,36963.0,,,32423.0,24330000.0,,86.22%,,Equity,,,,,,2021-04-20
CDL,Victory CEMP US Large Cap High Div Volatility Weig,56.12,55.88 - 56.1,,55.92,34.82 - 56.38,,9213.0,,,8293.0,89070000.0,,47.76%,,Equity,,,,,,2021-04-20
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,63.99,63.66 - 63.97,,63.96,42.24 - 64.34,,70767.0,,,61077.0,345030000.0,,41.57%,,Equity,,,,,,2021-04-20
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,69.8,69.37 - 69.59,,69.63,48.39 - 70.29,,82374.0,,,61494.0,277030000.0,,40.5%,,Equity,,,,,,2021-04-20
CID,Victory CEMP International High Dividend Volatilit,32.7,32.37 - 32.42,,32.42,21.98 - 32.76,,2492.0,,,4363.0,24020000.0,,41.19%,,Equity,,,,,,2021-04-20
CSA,Victory CEMP US Small Cap Volatility Weighted,64.1,63.62 - 64.1,,63.62,32.89 - 66.39,,,,,1192.0,,,87.04%,,Equity,,,,,,2021-04-20
CIL,Victory CEMP International Volatility Weighted,44.51,44.5 - 44.51,,44.5,30.43 - 44.51,,,,,1544.0,11830000.0,,41.25%,,Equity,,,,,,2021-04-20
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.78,6.53 - 6.85,,6.81,2.03 - 7.07,0.82,696334.0,,12.17%,699887.0,27060000.0,,136.24%,,Equity,,,,,,2021-04-20
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-20
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.82,8.82 - 8.86,,8.83,8.56 - 10.45,,142972.0,,,156537.0,53450000.0,,- 7.87%,,Commodity,,,,,,2021-04-20
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.2,6.2 - 6.27,,6.23,5.57 - 7.5,,710683.0,,,734439.0,44850000.0,,6.68%,,Commodity,,,,,,2021-04-20
FLGE,Credit Suisse FI Large Cap Growth Enhanced,627.85,624.16 - 624.64,,624.16,240 - 641.15,,525.0,,,831.0,911790000.0,,118.6%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,624.64,-0.51%,0.53K,15:59:59,2021-04-20
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-20
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-04-20
MLPO,Credit Suisse SP MLP,9.43,9.41 - 10.37,,9.41,5.1 - 12.64,0.81,587.0,,9.26%,2504.0,84330000.0,,49.68%,,Equity,,,,,,2021-04-20
AFTY,CSOP FTSE China A50 US,22.37,22.29 - 22.43,,22.43,15.09 - 27.32,0.34,3753.0,,1.45%,6237.0,5600000.0,,43.67%,,Equity,CSOP FTSE China A50 US,22.29,-0.37%,3.75K,15:59:59,2021-04-20
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-20
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-20
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-20
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-20
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-20
DFNL,Davis Select Financial,29.15,28.44 - 28.78,,28.96,15.61 - 29.26,,20482.0,,,15528.0,15250000.0,,64.64%,,Equity,,,,,,2021-04-20
DWLD,Davis Select Worldwide,35.08,34.49 - 35.03,,35.0,19.87 - 35.29,,21559.0,,,27574.0,13140000.0,,69.14%,,Equity,,,,,,2021-04-20
DINT,Davis Select International,24.47,24.24 - 24.62,,24.53,15.19 - 25.89,,139064.0,,,28108.0,,,56.96%,,Equity,,,,,,2021-04-20
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.22,37.9 - 38.22,,38.05,25.12 - 38.49,,24790.0,,,53931.0,,,44.7%,,Equity,,,,,,2021-04-20
FIVG,Defiance Next Gen Connectivity,36.21,35.71 - 36.19,,36.1,23.31 - 37.09,0.4,193570.0,,1.15%,281424.0,,,47.86%,,Equity,,,,,,2021-04-20
DMRL,DeltaShares S&P 500 Managed Risk,70.3,69.67 - 70.44,,70.16,55.83 - 71.18,0.51,3904.0,,0.76%,8237.0,,,25.19%,,Equity,,,,,,2021-04-20
DMRI,DeltaShares S&P International Managed Risk,52.65,51.64 - 51.78,,51.77,42.23 - 52.77,0.31,339.0,,0.62%,242.0,,,22.51%,,Equity,,,,,,2021-04-20
DMRM,DeltaShares S&P 400 Managed Risk,58.92,58.23 - 58.38,,58.23,46.04 - 59.32,0.23,239.0,,0.40%,3026.0,,,26.74%,,Equity,,,,,,2021-04-20
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.55,59.28 - 59.28,,59.28,45.15 - 65.46,2.34,2.0,,3.80%,147.0,,,30.75%,,Other,,,,,,2021-04-20
DMRS,DeltaShares S&P 600 Managed Risk,56.81,56.81 - 56.81,,56.93,45.98 - 57.78,,,,,13514.0,,,25.21%,,Equity,,,,,,2021-04-20
SNPE,Xtrackers S&P 500 ESG,36.6,36.18 - 36.49,,36.43,23.91 - 36.76,,124425.0,,,124815.0,,,45.3%,,Equity,,,,,,2021-04-20
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.5,33 - 33.32,,33.32,22.36 - 33.96,,4161.0,,,1410.0,,,44.84%,,Equity,,,,,,2021-04-20
DZZ,DB Gold Double Short,2.96,2.93 - 2.94,,2.94,2.31 - 4.55,,10603.0,,,8220.0,29370000.0,,- 23.12%,,Commodity,DB Gold Double Short,2.93,-0.85%,10.60K,15:59:59,2021-04-20
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-20
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-04-20
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.74,38.61 - 38.87,,38.77,25.98 - 46.42,,3757073.0,,,3284153.0,406700000.0,,43.59%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.64,-0.26%,3.76M,15:59:59,2021-04-20
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.06,36.33 - 36.68,,36.66,27.19 - 37.33,0.81,1363345.0,,2.19%,607624.0,8300000000.000001,,31.84%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.43,-1.70%,1.36M,15:59:59,2021-04-20
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.22,48.05 - 48.21,,48.21,35.52 - 50.73,1.16,1706.0,,2.31%,13952.0,1760000000.0,,35.26%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.18,-2.11%,1.71K,15:59:59,2021-04-20
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.47,32.86 - 33.08,,33.15,24.65 - 33.64,0.73,66925.0,,2.29%,143697.0,2360000000.0,,31.05%,,Equity,Xtrackers MSCI Europe Hedged Equity,32.97,-1.50%,66.93K,15:59:59,2021-04-20
HYLB,Deutsche X-trackers High Yield Corporate,40.02,39.92 - 39.99,,39.93,39.91 - 50.4,2.5,915564.0,,5.03%,2871476.0,156730000.0,,- 13.58%,,Equity,,,,,,2021-04-20
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.81,24.34 - 24.5,,24.54,18.23 - 24.81,0.91,177826.0,,3.78%,153148.0,4840000.0,,30.3%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.4,-1.65%,177.83K,15:59:59,2021-04-20
HAUZ,Xtrackers International Real Estate,28.46,28.26 - 28.45,,28.26,21.17 - 28.57,0.9,48349.0,,3.31%,60851.0,3770000.0,,28.75%,,Equity,Xtrackers International Real Estate,28.31,-0.53%,48.35K,15:59:59,2021-04-20
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.25,29.21 - 29.31,,29.26,26.59 - 29.65,0.67,151049.0,,2.32%,26163.0,58530000.0,,6.69%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.27,+0.09%,151.05K,15:59:59,2021-04-20
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.93,28.73 - 29.05,,29.01,19.57 - 31.11,0.48,10201.0,,1.65%,16616.0,181360000.0,,42.58%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.78,-0.50%,10.20K,15:59:59,2021-04-20
DEUS,Deutsche X trackers Russell 1000,43.61,43.21 - 43.57,,43.57,27.41 - 43.8,0.62,7987.0,,1.52%,25568.0,60820000.0,,50.59%,,Equity,,,,,,2021-04-20
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.64,,,,,2124.0,4810000.0,,- 4.19%,,,,,,,,2021-04-20
ASHS,Deutsche X-trackers Harvest CSI 500,35.74,35.63 - 35.8,,35.8,25.9 - 38.19,,12313.0,,,10937.0,22520000.0,,32.62%,,Equity,Deutsche X-trackers Harvest CSI 500,35.68,-0.17%,12.31K,15:59:59,2021-04-20
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.16,32.7 - 32.93,,32.93,23.62 - 33.34,0.63,27707.0,,1.95%,18162.0,91930000.0,,35.51%,,Equity,,,,,,2021-04-20
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.12,25.96 - 26.07,,26.07,18.71 - 26.2,1.02,981.0,,4.02%,3492.0,3840000.0,,31.8%,,Equity,,,,,,2021-04-20
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-20
DEEF,Deutsche X trackers FTSE Developed,32.39,31.85 - 31.97,,31.86,21.96 - 32.46,0.82,3751.0,,2.63%,7645.0,5130000.0,,42.37%,,Equity,,,,,,2021-04-20
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.42,32.59 - 32.82,,32.82,24.22 - 34.74,0.64,3711.0,,1.94%,3895.0,16640000.0,,35.17%,,Equity,,,,,,2021-04-20
DBEZ,Deutsche X-trackers MSCI Eurozone,37.1,36.49 - 36.49,,36.49,25.17 - 37.28,0.65,2.0,,1.84%,759.0,51160000.0,,41.69%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.49,-1.64%,0.00K,15:59:59,2021-04-20
CN,Deutsche X-trackers MSCI All China Equity,45.2,44.96 - 45.33,,45.3,31.02 - 53.32,0.35,5255.0,,0.74%,4495.0,4430000.0,,39.86%,,Equity,Xtrackers MSCI All China Equity,45.0,-0.43%,5.26K,15:59:59,2021-04-20
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.57 - 20.45,,,,,87.0,6250000.0,,1.15%,,,,,,,,2021-04-20
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 19.05,,,,,1167.0,10450000.0,,- 2.64%,,,,,,,,2021-04-20
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.48,32.06 - 32.06,,32.06,22.49 - 32.76,0.84,2.0,,2.72%,665.0,69170000.0,,39.34%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.06,-1.28%,0.00K,15:59:59,2021-04-20
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-20
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-20
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-20
EURZ,Deutsche Xtrackers MSCI Southern EU,26.99,26.56 - 26.56,,26.56,17.15 - 27.01,0.54,140.0,,2.09%,813.0,2270000.0,,51.78%,,Equity,,,,,,2021-04-20
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.74,28.82 - 28.82,,28.82,19.18 - 34.12,,201.0,,,863.0,2960000.0,,45.14%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.82,+0.28%,0.20K,15:59:59,2021-04-20
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-20
GUSH,Direxion Daily S P Oil Gas Exp Bull,63.54,56.1 - 62.95,,62.6,17.46 - 90.93,0.08,2707664.0,,0.08%,2186827.0,95530000.0,,152.44%,,Equity,Direxion Daily S P Oil Gas Exp Bull,57.84,-8.97%,2.71M,15:59:59,2021-04-20
NUGT,Direxion Daily Gold Miners Bull 3X Shares,65.82,65.22 - 67.67,,65.22,48.74 - 119.77,,2237776.0,,,2907751.0,2121000000.0,,20.77%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,67.21,+2.11%,2.24M,15:59:59,2021-04-20
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.09,17.58 - 18.22,,18.22,15.14 - 42.25,0.72,1766789.0,,3.28%,3060887.0,248970000.0,,- 56.15%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,17.67,-2.32%,1.77M,15:59:59,2021-04-20
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.95,9.73 - 10.1,,10.06,8.23 - 36.5,1.15,2125060.0,,10.03%,3993267.0,104990000.0,,- 72.74%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.76,-1.91%,2.12M,15:59:59,2021-04-20
SPXS,Direxion Daily S&P 500 Bear 3X Shares,27.11,27.24 - 28.03,,27.4,3.67 - 40.41,0.2,8462139.0,,0.60%,6887299.0,436140000.0,,151.25%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,27.72,+2.25%,8.45M,15:59:59,2021-04-20
SOXS,Direxion Daily Semiconductor Bear 3X Shares,9.16,9.16 - 9.74,,9.36,3.45 - 48.67,0.64,8685915.0,,5.51%,7958501.0,29600000.0,,- 12.76%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,9.59,+4.69%,8.68M,15:59:59,2021-04-20
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,93.67,92.16 - 95.7,,92.37,62.1 - 191,0.12,529187.0,,0.14%,1142687.0,1289000000.0,,48.68%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,95.43,+1.88%,529.07K,15:59:59,2021-04-20
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-20
TZA,Direxion Daily Small Cap Bear 3X Shares,33.47,33.59 - 36.41,- 138.08%,33.9,13.11 - 389.08,0.67,9651342.0,600390000.0,2.06%,7559922.0,623380000.0,- 3.26,- 90.2%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,35.46,+5.95%,9.65M,15:59:59,2021-04-20
SPXL,Direxion Daily S&P 500 Bull 3X Shares,97.38,94.16 - 97,,96.48,29.58 - 99.29,0.16,5498148.0,,0.16%,6498958.0,512740000.0,,180.15%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,95.23,-2.21%,5.50M,15:59:59,2021-04-20
ERX,Direxion Daily Energy Bull 3X Shares,22.9,21.22 - 22.82,,22.82,7.48 - 28.74,0.46,3982971.0,,2.00%,5284579.0,574940000.0,,79.19%,,Equity,Direxion Daily Energy Bull 3X Shares,21.69,-5.28%,3.98M,15:59:59,2021-04-20
TNA,Direxion Daily Small Cap Bull 3X Shares,90.32,82.36 - 89.92,,89.11,15.95 - 108.41,0.02,10817897.0,,0.02%,7659810.0,736440000.0,,379.41%,,Equity,Direxion Daily Small Cap Bull 3X Shares,84.93,-5.97%,10.82M,15:59:59,2021-04-20
LABD,Direxion Daily SP Biotech Bear 3X,24.8,24 - 26.47,,25.01,2.7 - 84.87,1.0,3255841.0,,5.34%,3677228.0,96850000.0,,226.32%,,Equity,Direxion Daily SP Biotech Bear 3X,24.95,+0.60%,3.25M,15:59:59,2021-04-20
TECS,Direxion Daily Technology Bear 3X Shares,5.99,5.95 - 6.25,,6.05,5.82 - 44.9,0.13,2495625.0,,1.70%,2602323.0,15440000.0,,- 84.03%,,Equity,Direxion Daily Technology Bear 3X Shares,6.14,+2.50%,2.50M,15:59:59,2021-04-20
BRZU,Direxion Daily Brazil Bull 3X Shares,100.73,98.62 - 102.05,,101.57,41 - 126.57,0.91,107076.0,,0.98%,207653.0,73280000.0,,67.33%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,99.23,-1.49%,107.08K,15:59:59,2021-04-20
YINN,Direxion Daily FTSE China Bull 3x Shares,19.49,19.13 - 19.83,,19.58,10.87 - 31.92,0.2,1201256.0,,1.02%,1905835.0,133900000.0,,59.49%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.31,-0.92%,1.20M,15:59:59,2021-04-20
LABU,Direxion Daily SP Biotech Bull 3X,66.3,61.9 - 68.4,,65.62,32.2 - 185.61,,3350826.0,,,2045439.0,300770000.0,,87.45%,,Equity,Direxion Daily SP Biotech Bull 3X,65.92,-0.57%,3.35M,15:59:59,2021-04-20
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.07,73.67 - 75.84,,75.76,43.96 - 86.16,0.2,263126.0,,0.27%,512425.0,443550000.0,,49.84%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,74.11,-1.28%,263.09K,15:59:59,2021-04-20
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.62,23.41 - 24.1,,23.44,20.92 - 47.58,0.11,804049.0,,0.48%,1040591.0,81550000.0,,- 46.39%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.98,+1.52%,804.05K,15:59:59,2021-04-20
DRIP,Direxion Daily S P Oil Gas Exp Bear,12.32,12.45 - 13.76,,12.45,4.31 - 123.7,,3505145.0,,0.03%,3367833.0,22970000.0,,- 89.84%,,Equity,Direxion Daily S P Oil Gas Exp Bear,13.44,+9.09%,3.51M,15:59:59,2021-04-20
SOXL,Direxion Daily Semiconductor Bull 3X Shares,39.6,37.04 - 39.53,,39.01,6.77 - 305.14,0.03,13816407.0,,0.07%,19513543.0,182630000.0,,362.62%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,37.71,-4.77%,13.81M,15:59:59,2021-04-20
FAS,Direxion Daily Financial Bull 3X Shares,100.86,94.36 - 99.42,126.55%,99.25,21.23 - 102.5,0.42,1789119.0,1650000000.0,0.41%,2175175.0,1500000000.0,3.23,262.94%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,95.68,-5.14%,1.79M,15:59:59,2021-04-20
FAZ,Direxion Daily Financial Bear 3X Shares,31.04,31.48 - 33.04,- 160.97%,31.5,12.99 - 251.44,0.36,793152.0,308280000.0,1.03%,794202.0,1240000000.0,- 2.52,- 85.23%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,32.73,+5.44%,793.12K,15:59:59,2021-04-20
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,53.08,50.45 - 53.46,,53.32,22.74 - 110.93,,88576.0,,,106493.0,2390000.0,,102.07%,,Equity,,,,,,2021-04-20
ERY,Direxion Daily Energy Bear 3X Shares,18.78,18.91 - 20.1,,18.93,15.52 - 89.11,0.15,851338.0,,0.93%,998579.0,54360000.0,,- 75.78%,,Equity,Direxion Daily Energy Bear 3X Shares,19.73,+5.06%,851.34K,15:59:59,2021-04-20
CHAU,Direxion Daily CSI 300 China A Shar,39.4,39.14 - 39.64,,39.4,17.48 - 56.27,0.04,75132.0,,0.09%,155887.0,54680000.0,,108.36%,,Equity,Direxion Daily CSI 300 China A Shar,39.21,-0.48%,75.13K,15:59:59,2021-04-20
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.5,13.25 - 13.72,,13.44,9.34 - 45.24,0.11,224660.0,,0.92%,483181.0,68810000.0,,- 66.9%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.62,+0.89%,224.59K,15:59:59,2021-04-20
KORU,Direxion Daily South Korea Bull 3X Shares,45.67,45.02 - 46.42,,46.16,7.67 - 53.36,,71639.0,,0.01%,119876.0,4780000.0,,403.53%,,Equity,Direxion Daily South Korea Bull 3X Shares,45.51,-0.35%,71.64K,15:59:59,2021-04-20
TECL,Direxion Daily Technology Bull 3X Shares,50.35,48.18 - 50.69,,50.01,12.47 - 371.27,0.02,1827404.0,,0.05%,2059407.0,212470000.0,,229.11%,,Equity,Direxion Daily Technology Bull 3X Shares,49.05,-2.58%,1.83M,15:59:59,2021-04-20
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-20
EDC,Direxion Daily Emerging Markets Bull 3X Shares,102.06,98.88 - 102.22,,101.88,30.27 - 131.49,0.49,59885.0,,0.48%,136584.0,155680000.0,,196.17%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,99.86,-2.16%,59.88K,15:59:59,2021-04-20
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.85,78.98 - 79.73,,79.77,49.52 - 81.28,0.46,67612.0,,0.57%,51493.0,99060000.0,,52.68%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.35,-0.63%,67.61K,15:59:59,2021-04-20
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-20
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.3,8.3 - 8.57,,8.37,7.05 - 44.31,0.09,328239.0,,1.06%,362577.0,113480000.0,,- 78.85%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.51,+2.53%,328.24K,15:59:59,2021-04-20
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,92.65,81.26 - 93.46,,92.65,9.86 - 96,,692075.0,,0.01%,558796.0,2900000.0,,653.25%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,85.03,-8.22%,692.07K,15:59:59,2021-04-20
DRN,Direxion Daily Real Estate Bull 3X Shares,18.14,18.05 - 18.7,,18.13,6.22 - 18.7,0.28,657682.0,,1.57%,370418.0,88760000.0,,87.01%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.61,+2.59%,657.67K,15:59:59,2021-04-20
CURE,Direxion Daily Healthcare Bull 3X Shares,93.67,92.45 - 95.52,,92.85,46.88 - 95.52,0.03,109299.0,,0.03%,63284.0,171080000.0,,64.28%,,Equity,Direxion Daily Healthcare Bull 3X Shares,94.9,+1.31%,109.28K,15:59:59,2021-04-20
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,44.64 - 68.33,,,,,70212.0,74820000.0,,14.6%,,Equity,,,,,,2021-04-20
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.02,41.75 - 43.19,,43.18,35.58 - 230.08,11.22,17778.0,,27.65%,32002.0,,,- 28.54%,,Equity,,,,,,2021-04-20
DRV,Direxion Daily Real Estate Bear 3X Shares,6.62,6.42 - 6.72,,6.66,6.42 - 30.5,0.06,196421.0,,0.72%,134867.0,16930000.0,,- 69.19%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.47,-2.27%,196.42K,15:59:59,2021-04-20
