Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,21.88,23.36 - 23.87,,23.1,15.21 - 27.71,,20635.0,,,4907.0,,,- 19.05%,,Equity,,,,,,2020-11-09
EEMD,AAM S&P EM Sector High Dividend,18.58,19.04 - 19.04,,19.27,13.76 - 23.08,,3446.0,,,3130.0,,,- 17.09%,,Equity,,,,,,2020-11-09
ZIG,The Acquirers Fund,22.53,22.55 - 22.55,,22.91,17.19 - 27.79,,4510.0,,,8283.0,,,- 15.08%,,Equity,,,,,,2020-11-09
HDGE,Ranger Equity Bear,4.18,3.62 - 3.91,,3.91,3.62 - 7.95,,4906977.0,,,931975.0,163390000.0,,- 29.27%,,Equity,,,,,,2020-11-09
DWSH,AdvisorShares Dorsey Wright Short,17.09,14.12 - 15.7,,15.6,14.12 - 45.92,,886026.0,,,164046.0,,,- 29.15%,,Equity,,,,,,2020-11-09
YOLO,AdvisorShares Pure Cannabis,13.95,13.9 - 15.06,,15.16,5.65 - 15.06,,437620.0,,,108155.0,,,1.46%,,Equity,,,,,,2020-11-09
CWS,AdvisorShares Focused Equity,40.44,40.6 - 40.6,,40.53,25.72 - 41.19,,,,,1482.0,,,13.09%,,Equity,,,,,,2020-11-09
AADR,WCM/BNY Mellon Focused Growth ADR,59.6,57.49 - 57.49,,60.4,33.75 - 59.6,,20492.0,,,6767.0,23330000.0,,18.24%,,Equity,,,,,,2020-11-09
HYLD,Peritus High Yield,30.62,30.9 - 31.03,,30.85,24.02 - 34.26,,24779.0,,,15906.0,196980000.0,,- 8.14%,,,,,,,,2020-11-09
MINC,Newfleet Multi-Sector Income,48.72,48.71 - 48.72,,48.71,42.72 - 49.12,,,,,2456.0,255550000.0,,0.47%,,,,,,,,2020-11-09
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2365.0,,,12.9%,,Equity,,,,,,2020-11-09
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,,,,247.0,27380000.0,,- 1.66%,,Other,,,,,,2020-11-09
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,,,,984.0,152610000.0,,0.64%,,Equity,,,,,,2020-11-09
