Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,31.01,31.21 - 31.5,,31.28,18.53 - 31.95,1.02,22365.0,,3.47%,10280.0,,,67.98%,,Equity,,,,,,2021-05-14
EEMD,AAM S&P EM Sector High Dividend,23.18,23.37 - 23.44,,23.37,16.36 - 23.99,0.89,286.0,,3.87%,1869.0,,,39.98%,,Equity,,,,,,2021-05-14
ZIG,The Acquirers Fund,27.38,27.38 - 27.53,,27.43,19.37 - 27.9,0.04,8934.0,,0.17%,7224.0,,,43.35%,,Equity,,,,,,2021-05-14
HDGE,Ranger Equity Bear,25.03,24.69 - 24.93,,24.85,2.58 - 26.49,0.12,25675.0,,0.46%,67902.0,163390000.0,,316.47%,,Equity,AdvisorShares Ranger Equity Bear,24.69,-1.36%,25.68K,15:59:59,2021-05-14
DWSH,AdvisorShares Dorsey Wright Short,8.9,8.76 - 8.85,,8.8,8.73 - 28.2,,22094.0,,,37730.0,,,- 68.55%,,Equity,,,,,,2021-05-14
YOLO,AdvisorShares Pure Cannabis,18.9,19 - 19.8,,19.0,8.73 - 31.87,0.15,150646.0,,0.59%,387163.0,,,125.27%,,Equity,,,,,,2021-05-14
CWS,AdvisorShares Focused Equity,46.41,46.65 - 47.12,,47.04,33.02 - 49.37,0.12,4571.0,,0.27%,3723.0,,,41.17%,,Equity,,,,,,2021-05-14
AADR,WCM/BNY Mellon Focused Growth ADR,63.02,63.43 - 64.75,,63.43,46.41 - 67.24,0.07,2026.0,,0.11%,4680.0,23330000.0,,37.27%,,Equity,AdvisorShares Dorsey Wright ADR,64.75,+2.74%,2.03K,15:59:59,2021-05-14
HYLD,Peritus High Yield,32.36,32.38 - 32.48,,32.42,26.2 - 32.64,2.36,23911.0,,7.28%,23363.0,196980000.0,,22.44%,,,High Yield,32.45,+0.28%,23.91K,15:59:59,2021-05-14
MINC,Newfleet Multi-Sector Income,48.85,48.86 - 48.87,,48.86,47.1 - 52.42,1.16,1096.0,,2.37%,12504.0,255550000.0,,3.63%,,,AdvisorShares Newfleet Multi-Sector Income,48.86,0.00%,1.10K,15:59:59,2021-05-14
ACT,AdvisorShares Vice ETF,33.56,34.34 - 34.56,,34.48,20.83 - 36.72,,2386.0,,,2475.0,,,59.53%,,Equity,,,,,,2021-05-14
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.84,48.8 - 48.9,,48.8,45.48 - 49.3,1.62,2152.0,,3.31%,2910.0,27380000.0,,7.09%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.9,+0.12%,2.15K,15:59:59,2021-05-14
DBLV,AdvisorShares Wilshire Buyback,95.65,97.12 - 97.14,,97.14,61.51 - 97.83,1.02,282.0,,1.11%,779.0,152610000.0,,56.3%,,Equity,AdvisorShares Wilshire Buyback,97.12,+1.53%,0.28K,15:59:59,2021-05-14
HOLD,AdvisorShares Sage Core Reserves,98.76,98.73 - 98.73,,98.73,97.54 - 99.08,1.36,1.0,,1.37%,560.0,86990000.0,,1.15%,,,,,,,,2021-05-14
FWDB,Madrona Global Bond,25.86,25.89 - 25.89,,25.89,25.41 - 26.45,0.48,,,1.84%,1230.0,19080000.0,,2.38%,,,AdvisorShares FolioBeyond Smart Core Bond,25.89,+0.12%,0,15:59:59,2021-05-14
DWMC,AdvisorShares Dorsey Wright Micro-Cap,34.09,35 - 35,,35.0,18.49 - 41.61,,280.0,,,5797.0,,,85.35%,,Equity,,,,,,2021-05-14
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-05-14
VEGA,Star Global Buy-Write,38.03,38.78 - 38.78,,38.78,30.55 - 39.28,0.1,27.0,,0.27%,4633.0,17480000.0,,24.95%,,Other,AdvisorShares STAR Global Buy-Write,38.78,+1.97%,0.03K,15:59:59,2021-05-14
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-05-14
