Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPTI,SPDR Portfolio Intermediate Term Treasury,33.3,33.31 - 33.34,,33.32,30.79 - 33.34,,94759987.0,,,3528381.0,478840000.0,,8.12%,,,SPDR Portfolio Intermediate Term Treasury,33.34,+0.12%,94.76M,15:59:59,2020-07-30
SPY,SPDR S&P 500,325.12,319.64 - 324.41,- 0.46%,321.9,218.26 - 339.08,4.03,61338859.0,289370000000.0,1.76%,90256629.0,167650000000.0,1.0,8.11%,896382116.0,Equity,SPDR S&P 500,323.96,-0.36%,61.35M,15:59:59,2020-07-30
SLV,iShares Silver,22.57,21.4 - 22.01,- 15.56%,21.7,10.86 - 23.24,,59975912.0,13720000000.0,,36701189.0,4670000000.0,0.57,45.61%,607800000.0,Commodity,iShares Silver,21.76,-3.59%,59.98M,15:59:59,2020-07-30
HYG,iShares iBoxx $ High Yield Corporate Bond,85.05,84.74 - 85.27,5.21%,84.78,67.52 - 88.53,5.0,54811479.0,29890000000.0,5.02%,27609670.0,20510000000.0,0.41,- 2.33%,351400000.0,,iShares iBoxx $ High Yield Corporate Bond,85.23,+0.21%,54.81M,15:59:59,2020-07-30
XLF,Financial Select Sector SPDR,24.46,23.71 - 24.07,- 7.17%,24.0,17.49 - 31.38,0.49,53947666.0,17480000000.0,2.5%,73890627.0,16160000000.0,1.18,- 13.84%,718595427.0,Equity,Financial Select Sector SPDR,24.02,-1.80%,53.97M,15:59:59,2020-07-30
EEM,iShares MSCI Emerging Markets,44.15,43.19 - 43.76,- 26.56%,43.63,30.09 - 46.32,0.84,47898873.0,24180000000.0,2.02%,49291326.0,22120000000.0,0.95,5.03%,547650000.0,Equity,iShares MSCI Emerging Markets,43.59,-1.27%,47.90M,15:59:59,2020-07-30
UVXY,ProShares Ultra VIX Short-Term Futures,25.03,25.59 - 28.56,,26.71,10.4 - 135,,42223772.0,,,22726961.0,331930000.0,,0.4%,,Other,ProShares Ultra VIX Short-Term Futures,25.89,+3.44%,42.22M,15:59:59,2020-07-30
GDX,VanEck Vectors Gold Miners,43.13,40.96 - 42.68,- 15.01%,41.9,16.18 - 44.44,0.12,38026193.0,18650000000.0,0.44%,32604003.0,5620000000.0,0.73,54.98%,432452500.0,Equity,VanEck Vectors Gold Miners,41.63,-3.48%,38.03M,15:59:59,2020-07-30
SPXU,ProShares UltraPro Short S&P500,10.0,10.05 - 10.5,,10.29,9.83 - 43.68,,33523327.0,,,37455861.0,717210000.0,,- 61.33%,,Equity,ProShares UltraPro Short S&P500,10.09,+0.90%,33.52M,15:59:59,2020-07-30
XLE,Energy Select Sector SPDR,37.68,35.88 - 36.91,- 10.6%,36.89,22.88 - 61.8,1.86,32755118.0,10630000000.0,5.89%,27888479.0,13090000000.0,1.66,- 38.3%,282074200.0,Equity,Energy Select Sector SPDR,36.2,-3.93%,32.76M,15:59:59,2020-07-30
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.6,6.65 - 6.95,,6.81,6.5 - 28.85,,31574014.0,,,45118391.0,436140000.0,,- 61.36%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,6.68,+1.21%,31.57M,15:59:59,2020-07-30
EFA,iShares MSCI EAFE,64.35,62.31 - 63.52,- 0.32%,62.83,45.73 - 70.42,1.7,24664065.0,48030000000.0,2.54%,28748644.0,61770000000.0,0.85,- 0.82%,746400000.0,Equity,iShares MSCI EAFE,63.4,-1.48%,24.66M,15:59:59,2020-07-30
IWM,iShares Russell 2000,149.35,146.33 - 149.12,6.42%,147.14,95.69 - 170.56,1.59,23419813.0,39790000000.0,1.36%,34204098.0,35680000000.0,1.25,- 5.38%,266450000.0,Equity,iShares Russell 2000,148.76,-0.40%,23.42M,15:59:59,2020-07-30
TZA,Direxion Daily Small Cap Bear 3X Shares,18.17,18.26 - 19.26,- 138.08%,18.97,17.96 - 118.69,,22708005.0,620350000.0,2.74%,26120791.0,623380000.0,- 3.26,- 58.32%,34291573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,18.35,+0.99%,22.71M,15:59:59,2020-07-30
IAU,iShares Gold,18.81,18.5 - 18.73,- 9.65%,18.62,13.42 - 18.9,,20787111.0,30920000000.0,,24465735.0,5750000000.0,0.05,37.4%,1643600000.0,Commodity,iShares Gold,18.66,-0.80%,20.79M,15:59:59,2020-07-30
EWZ,iShares MSCI Brazil Capped,33.48,32.79 - 33.52,- 18.37%,33.35,20.14 - 48.48,1.38,20269677.0,6000000000.0,3.08%,29650692.0,3580000000.0,1.19,- 25.88%,179350000.0,Equity,iShares MSCI Brazil Capped,33.39,-0.27%,20.27M,15:59:59,2020-07-30
JNK,SPDR Barclays High Yield Bond,105.63,105.33 - 105.98,-,105.45,83.18 - 110.33,,19671751.0,12580000000.0,5.99%,8557698.0,12808000000.0,0.45,- 2.9%,119074605.0,,SPDR Barclays High Yield Bond,105.95,+0.30%,19.67M,15:59:59,2020-07-30
GLD,SPDR Gold Shares,185.13,182.13 - 184.33,19.32%,183.44,132.31 - 186.11,,18021711.0,78200000000.0,,11844137.0,50080000000.0,0.06,37.15%,425300000.0,Commodity,SPDR Gold Shares,183.76,-0.74%,18.02M,15:59:59,2020-07-30
TNA,Direxion Daily Small Cap Bull 3X Shares,30.68,28.88 - 30.57,,29.39,10.09 - 77.89,,15169582.0,,,26437212.0,736440000.0,,- 52.43%,,Equity,Direxion Daily Small Cap Bull 3X Shares,30.4,-0.91%,15.17M,15:59:59,2020-07-30
FXI,iShares China Large-Cap,42.22,41.38 - 41.85,- 3.92%,41.7,33.1 - 45.9,0.75,14494850.0,3480000000.0,2.66%,24341419.0,6790000000.0,0.88,1.34%,82500000.0,Equity,iShares China Large-Cap,41.78,-1.04%,14.49M,15:59:59,2020-07-30
SOXS,Direxion Daily Semiconductor Bear 3X Shares,4.37,4.1 - 4.41,,4.41,4.1 - 54.39,,14347727.0,,,9461632.0,29600000.0,,- 88.7%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,4.1,-6.18%,14.35M,15:59:59,2020-07-30
SDS,ProShares UltraShort S&P500,17.39,17.46 - 17.98,- 19.37%,17.74,17.19 - 44.4,,14283072.0,1280000000.0,1.61%,16648890.0,1620000000.0,- 1.69,- 40.63%,73696067.0,Equity,ProShares UltraShort S&P500,17.5,+0.63%,14.28M,15:59:59,2020-07-30
SJNK,SPDR Barclays Short Term High Yield Bond,25.94,25.9 - 26.05,,25.9,21.42 - 27.14,,14006796.0,,,5377803.0,3872000000.0,,- 4.53%,,,SPDR Barclays Short Term High Yield Bond,26.03,+0.35%,14.01M,15:59:59,2020-07-30
SPXL,Direxion Daily S&P 500 Bull 3X Shares,48.57,46.15 - 48.28,,47.16,16.51 - 76.33,,12808156.0,,,15987194.0,512740000.0,,- 11.85%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,48.05,-1.07%,12.81M,15:59:59,2020-07-30
XLU,Utilities Select Sector SPDR,60.73,59.99 - 60.74,7.68%,60.29,43.44 - 71.1,1.51,12737918.0,11460000000.0,3.2%,17410536.0,6620000000.0,0.41,1.5%,188624160.0,Equity,Utilities Select Sector SPDR,60.73,0.00%,12.74M,15:59:59,2020-07-30
SH,ProShares Short S&P500,21.19,21.23 - 21.54,,21.4,21.06 - 33.19,,12472617.0,,,14664558.0,1741000000.0,,- 18.47%,,Equity,ProShares Short S&P500,21.25,+0.28%,12.47M,15:59:59,2020-07-30
QID,ProShares UltraShort QQQ,11.34,11.18 - 11.62,- 43.01%,11.52,10.61 - 33.94,,12288804.0,299310000.0,2.96%,10680011.0,823450000.0,- 1.73,- 61.16%,26394232.0,Equity,ProShares UltraShort QQQ,11.21,-1.15%,12.29M,15:59:59,2020-07-30
GDXJ,VanEck Vectors Junior Gold Miners,61.6,58.04 - 60.48,,59.44,19.52 - 63.3,,11631218.0,,,9895207.0,5055000000.0,,54.93%,,Equity,VanEck Vectors Junior Gold Miners,58.9,-4.38%,11.63M,15:59:59,2020-07-30
UCO,ProShares Ultra Bloomberg Crude Oil,31.65,28.08 - 30.34,,30.33,11 - 553.25,,11506464.0,,,12306071.0,798560000.0,,- 93.43%,,Commodity,ProShares Ultra Bloomberg Crude Oil,30.12,-4.83%,11.51M,15:59:59,2020-07-30
SDOW,ProShares UltraPro Short Dow 30,21.69,22.1 - 23.06,,22.43,20.59 - 95.94,,10901379.0,,,15172272.0,226130000.0,,- 53.24%,,Equity,ProShares UltraPro Short Dow 30,22.23,+2.49%,10.90M,15:59:59,2020-07-30
XLP,Consumer Staples Select Sector SPDR,62.76,62.32 - 62.98,17.79%,62.61,47.66 - 64.84,1.53,10841550.0,13860000000.0,2.58%,10734876.0,8230000000.0,0.59,3.46%,221121809.0,Equity,Consumer Staples Select Sector SPDR,62.76,0.00%,10.84M,15:59:59,2020-07-30
XLK,Technology Select Sector SPDR,107.14,105.6 - 107.81,23.46%,106.17,68.1 - 110.25,0.68,10730192.0,32490000000.000004,1.12%,11084157.0,14140000000.0,1.03,30.64%,303205897.0,Equity,Technology Select Sector SPDR,107.74,+0.56%,10.73M,15:59:59,2020-07-30
VWO,Vanguard FTSE Emerging Markets,43.77,42.87 - 43.43,- 16.44%,43.27,29.95 - 45.92,0.63,10311975.0,61220000000.0,2.98%,13181390.0,37070000000.0,0.94,3.74%,1398744800.0,Equity,Vanguard FTSE Emerging Markets,43.26,-1.17%,10.31M,15:59:59,2020-07-30
USO,United States Oil,29.57,27.9 - 29.01,- 15.71%,28.99,16.88 - 106.56,,9999849.0,4300000000.0,,9469361.0,3480000000.0,1.19,- 69.4%,145323603.0,Commodity,United States Oil,28.93,-2.16%,10.00M,15:59:59,2020-07-30
XLI,Industrial Select Sector SPDR,72.73,71.48 - 72.41,16%,72.22,47.71 - 85.33,0.95,9118661.0,10090000000.0,2.09%,12652808.0,8840000000.0,1.16,- 7.59%,138676000.0,Equity,Industrial Select Sector SPDR,72.0,-1.00%,9.12M,15:59:59,2020-07-30
IEMG,iShares Core MSCI Emerging Markets,52.66,51.56 - 52.22,,52.06,35.65 - 55.45,,9016443.0,,,14792988.0,21297000000.0,,4.36%,,Equity,iShares Core MSCI Emerging Markets,52.04,-1.18%,9.02M,15:59:59,2020-07-30
LQD,iShares iBoxx $ Investment Grade Corporate Bond,138.31,137.96 - 138.31,6.6%,138.23,104.95 - 138.49,4.04,8939909.0,57870000000.0,2.9%,12760010.0,23700000000.0,0.2,11.34%,418400000.0,,iShares iBoxx $ Investment Grade Corporate Bond,138.16,-0.11%,8.94M,15:59:59,2020-07-30
DUST,Direxion Daily Gold Miners Bear 3X Shares,17.33,17.7 - 19.08,,18.31,2.74 - 445,,8818225.0,,,4774854.0,248970000.0,,- 91.71%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.49,+6.69%,8.82M,15:59:59,2020-07-30
VEA,Vanguard FTSE Developed Markets,41.15,39.9 - 40.66,,40.27,28.46 - 44.67,,8761197.0,,,12690836.0,42995000000.0,,0.07%,,Equity,Vanguard FTSE Developed Markets,40.6,-1.34%,8.76M,15:59:59,2020-07-30
UPRO,ProShares UltraPro S&P500,51.55,48.96 - 51.22,,50.02,17.51 - 80.87,,8440521.0,,,10362578.0,756520000.0,,- 11.46%,,Equity,ProShares UltraPro S&P500,51.0,-1.07%,8.44M,15:59:59,2020-07-30
EWG,iShares MSCI Germany,29.59,28.18 - 28.85,- 3.48%,28.48,17.5 - 29.98,0.63,8312109.0,2580000000.0,0.95%,5604972.0,5960000000.0,1.06,9.67%,87300000.0,Equity,iShares MSCI Germany,28.82,-2.60%,8.31M,15:59:59,2020-07-30
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.45,10.83 - 11.66,,11.19,"2.37 - 1,062.5",,7878063.0,,,4153091.0,104990000.0,,- 97.45%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.34,+8.52%,7.88M,15:59:59,2020-07-30
XOP,SPDR S&P Oil & Gas Exploration & Production,52.76,50.25 - 51.94,- 48.48%,51.69,8.03 - 104.68,2.69,7766525.0,2350000000.0,2.69%,9269860.0,1160000000.0,2.46,- 47.18%,44450000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,51.41,-2.56%,7.77M,15:59:59,2020-07-30
KRE,SPDR S&P Regional Banking,38.63,36.88 - 37.98,- 1.59%,37.67,27.26 - 59.38,0.65,7689395.0,1180000000.0,3.59%,11548572.0,2330000000.0,1.49,- 30.28%,30502585.0,Equity,SPDR S&P Regional Banking,37.94,-1.79%,7.69M,15:59:59,2020-07-30
PSQ,ProShares Short QQQ,18.0,17.88 - 18.23,,18.15,17.4 - 29.7,,7317455.0,,,6119969.0,296600000.0,,- 33.92%,,Equity,ProShares Short QQQ,17.9,-0.56%,7.32M,15:59:59,2020-07-30
LABD,Direxion Daily SP Biotech Bear 3X,3.48,3.26 - 3.59,,3.59,2.7 - 28.82,,7298338.0,,,8129589.0,96850000.0,,- 81.09%,,Equity,Direxion Daily SP Biotech Bear 3X,3.34,-4.02%,7.30M,15:59:59,2020-07-30
XLB,Materials Select Sector SPDR,61.49,59.8 - 60.75,- 7.13%,60.57,37.69 - 62.58,0.97,7020773.0,3420000000.0,1.96%,6050444.0,2580000000.0,1.18,3.78%,55573725.0,Equity,Materials Select Sector SPDR,60.3,-1.94%,7.02M,15:59:59,2020-07-30
EWH,iShares MSCI Hong Kong,21.28,20.97 - 21.26,- 12.27%,21.17,17.92 - 25.64,1.03,6879710.0,1290000000.0,2.91%,6108291.0,2830000000.0,0.81,- 15.79%,60675000.0,Equity,iShares MSCI Hong Kong,21.23,-0.23%,6.88M,15:59:59,2020-07-30
IEFA,iShares Core MSCI EAFE,60.46,58.62 - 59.74,,59.06,42.29 - 66.12,,6868744.0,,,11580819.0,18092000000.0,,- 0.4%,,Equity,iShares Core MSCI EAFE,59.67,-1.31%,6.87M,15:59:59,2020-07-30
VNQ,Vanguard REIT,82.07,80.47 - 81.61,-,81.0,55.58 - 99.72,2.51,6602664.0,34530000000.0,4.72%,6060319.0,29490000000.0,0.64,- 8.03%,413483677.0,Other,Vanguard REIT,81.54,-0.65%,6.60M,15:59:59,2020-07-30
VGK,Vanguard FTSE Europe,54.05,52.22 - 53.32,- 11.15%,52.72,36.29 - 59.09,1.86,6376186.0,11910000000.0,2.3%,4791601.0,13840000000.0,0.91,0.48%,220274051.0,Equity,Vanguard FTSE Europe,53.3,-1.39%,6.38M,15:59:59,2020-07-30
EWJ,iShares MSCI Japan,56.62,55.03 - 55.87,1.74%,55.33,41.61 - 60.75,0.13,6368987.0,9870000000.0,2.04%,6435884.0,19340000000.0,0.74,4.1%,174300000.0,Equity,iShares MSCI Japan,55.77,-1.50%,6.37M,15:59:59,2020-07-30
SRTY,ProShares UltraPro Short Russell2000,9.23,9.27 - 9.77,,9.62,9.12 - 60.28,,6329980.0,,,8517121.0,94570000.0,,- 58.79%,,Equity,ProShares UltraPro Short Russell2000,9.32,+0.98%,6.33M,15:59:59,2020-07-30
RSX,VanEck Vectors Russia,22.48,21.7 - 22.09,,22.0,13.15 - 26.57,,5949468.0,,,4450624.0,2885000000.0,,- 4.83%,,Equity,VanEck Vectors Russia,22.02,-2.05%,5.95M,15:59:59,2020-07-30
IYR,iShares US Real Estate,82.65,81.13 - 82.24,12.73%,81.62,56.27 - 100.75,2.7,5807573.0,3190000000.0,3.24%,6434194.0,5250000000.0,0.82,- 7.85%,39100000.0,Other,iShares US Real Estate,82.23,-0.51%,5.81M,15:59:59,2020-07-30
ERX,Direxion Daily Energy Bull 3X Shares,14.75,13.35 - 14.17,,14.17,0.73 - 190.2,,5792850.0,,,6143898.0,574940000.0,,- 92.27%,,Equity,Direxion Daily Energy Bull 3X Shares,13.63,-7.59%,5.79M,15:59:59,2020-07-30
BKLN,PowerShares Senior Loan Portfolio,21.75,21.64 - 21.71,,21.69,17.06 - 22.92,,5535377.0,,,7212939.0,8557000000.0,,- 4.61%,,,PowerShares Senior Loan Portfolio,21.66,-0.41%,5.54M,15:59:59,2020-07-30
XLV,Health Care Select Sector SPDR,106.88,105 - 106.32,23.85%,105.85,73.54 - 107.52,0.87,5297660.0,24260000000.0,1.5%,10698673.0,11440000000.0,0.85,16.87%,227015324.0,Equity,Health Care Select Sector SPDR,106.14,-0.69%,5.30M,15:59:59,2020-07-30
DRIP,Direxion Daily S P Oil Gas Exp Bear,4.99,5.16 - 5.48,,5.2,3.19 - 715.83,,5231534.0,,,9966637.0,22970000.0,,- 93.16%,,Equity,Direxion Daily S P Oil Gas Exp Bear,5.26,+5.41%,5.23M,15:59:59,2020-07-30
SCO,ProShares UltraShort Bloomberg Crude Oil,16.24,16.87 - 18.11,,16.9,11.17 - 67.35,,5183593.0,,,4574386.0,229120000.0,,- 2.46%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,16.98,+4.56%,5.18M,15:59:59,2020-07-30
EWT,iShares MSCI Taiwan Capped,45.28,44.34 - 44.88,- 19.85%,44.72,29.15 - 45.77,0.58,4948699.0,4350000000.0,2.26%,5212636.0,3580000000.0,0.89,27.41%,96000000.0,Equity,iShares MSCI Taiwan Capped,44.8,-1.06%,4.95M,15:59:59,2020-07-30
USMV,iShares Edge MSCI Min Vol,63.57,62.63 - 63.4,,62.92,45.77 - 69.79,,4873883.0,,,4862742.0,12060000000.0,,0.3%,,Equity,iShares Edge MSCI Min Vol,63.31,-0.41%,4.87M,15:59:59,2020-07-30
SPLG,SPDR Russell 1000,38.18,37.55 - 38.1,13.32%,37.81,25.62 - 39.88,0.43,4762491.0,5950000000.0,1.84%,3067328.0,129150000.0,1.02,7.73%,155800000.0,Equity,SPDR Russell 1000,38.07,-0.29%,4.76M,15:59:59,2020-07-30
EWY,iShares MSCI South Korea Capped,61.39,60.06 - 60.87,- 33.4%,60.6,38.26 - 64.17,0.66,4697652.0,4720000000.0,2.13%,4293265.0,3420000000.0,1.01,8.98%,76850000.0,Equity,iShares MSCI South Korea Capped,60.86,-0.86%,4.70M,15:59:59,2020-07-30
INDA,iShares MSCI India,32.57,31.91 - 32.36,,32.36,20.48 - 36.18,,4664511.0,,,5104162.0,4065000000.0000005,,- 1.51%,,Equity,iShares MSCI India,32.21,-1.12%,4.66M,15:59:59,2020-07-30
SVXY,ProShares Short VIX Short-Term Futures,33.86,32.26 - 33.61,,33.11,24.02 - 69.79,,4519851.0,,,4176028.0,344960000.0,,- 41.38%,,Other,ProShares Short VIX Short-Term Futures,33.48,-1.12%,4.52M,15:59:59,2020-07-30
FEZ,SPDR Euro Stoxx 50,38.11,36.53 - 37.42,- 13.82%,37.0,24.29 - 41.27,1.12,4425508.0,1760000000.0,1.59%,3224489.0,4080000000.0,0.95,1.74%,46050967.0,Equity,SPDR Euro Stoxx 50,37.38,-1.92%,4.43M,15:59:59,2020-07-30
PSLV,Sprott Physical Silver,8.76,8.25 - 8.56,,8.48,4.34 - 9.02,,4358515.0,,,2735166.0,,,41.75%,,Commodity,Sprott Physical Silver,8.41,-4.00%,4.36M,15:59:59,2020-07-30
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,33.82,33.2 - 33.54,,33.4,24.13 - 35.4,,4345103.0,,,4556617.0,406700000.0,,20.1%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,33.45,-1.09%,4.35M,15:59:59,2020-07-30
VIXY,ProShares VIX Short-Term Futures,23.38,23.79 - 25.62,,24.51,10.8 - 64.56,,4326171.0,,,4144491.0,141010000.0,,27.27%,,Other,ProShares VIX Short-Term Futures,23.93,+2.35%,4.33M,15:59:59,2020-07-30
EZU,iShares MSCI Eurozone,38.71,37.66 - 38.52,- 6.26%,38.09,25.32 - 42.44,1.08,4270836.0,12240000000.0,1.92%,5000596.0,8900000000.0,1.05,1.21%,283000000.0,Equity,iShares MSCI Eurozone,38.49,0.00%,4.27M,15:59:59,2020-07-30
XLY,Consumer Discretionary Select Sector SPDR,136.4,134.63 - 136.95,12.57%,135.42,81.74 - 137.45,1.27,3968494.0,14570000000.0,1.12%,4413104.0,11560000000.0,1.16,11.69%,107253252.0,Equity,Consumer Discretionary Select Sector SPDR,136.29,-0.08%,3.97M,15:59:59,2020-07-30
BNO,United States Brent Oil,11.45,10.83 - 11.32,- 31.66%,11.25,5.91 - 21.98,,3864078.0,406480000.0,,2114420.0,110310000.0,1.37,- 40.61%,35500000.0,Commodity,United States Brent Oil,11.27,-1.57%,3.86M,15:59:59,2020-07-30
XRT,SPDR S&P Retail,47.84,46.94 - 47.86,6.86%,47.59,26.29 - 47.93,0.52,3829228.0,421000000.0,1.38%,4795830.0,1650000000.0,1.36,12.2%,9400226.0,Equity,SPDR S&P Retail,47.65,-0.40%,3.83M,15:59:59,2020-07-30
XBI,SPDR S&P Biotech,110.38,109.28 - 112.74,32.82%,109.42,62.94 - 121.02,0.67,3743719.0,5780000000.0,0.02%,6670927.0,1800000000.0,1.53,27.24%,52375000.0,Equity,SPDR S&P Biotech,111.96,+1.43%,3.74M,15:59:59,2020-07-30
UNG,United States Natural Gas,10.86,10.36 - 10.83,- 12.74%,10.78,8.9 - 23.4,,3680789.0,372330000.0,,5719449.0,524650000.0,0.48,- 41.42%,34284588.0,Commodity,United States Natural Gas,10.42,-4.05%,3.68M,15:59:59,2020-07-30
IJR,iShares Core S&P Small-Cap,72.12,70.63 - 71.87,8.15%,71.17,47.52 - 85.92,1.51,3663753.0,42230000000.0,1.64%,5468164.0,17750000000.0,1.25,- 9.39%,585600000.0,Equity,iShares Core S&P Small-Cap,71.67,-0.62%,3.66M,15:59:59,2020-07-30
FAZ,Direxion Daily Financial Bear 3X Shares,14.92,15.38 - 15.97,- 160.97%,15.6,13.8 - 77.64,,3661960.0,324850000.0,2.4%,6247015.0,1240000000.0,- 2.57,- 57.38%,21772860.0,Equity,Direxion Daily Financial Bear 3X Shares,15.43,+3.42%,3.66M,15:59:59,2020-07-30
TWM,ProShares UltraShort Russell2000,9.4,9.43 - 9.77,,9.67,9.32 - 30.08,,3644572.0,,,4344546.0,152590000.0,,- 34.49%,,Equity,ProShares UltraShort Russell2000,9.46,+0.64%,3.64M,15:59:59,2020-07-30
HYS,PIMCO 0-5 Year High Yield Corporate Bond,93.92,93.59 - 94.52,,93.59,78.01 - 100.52,,3631068.0,,,340389.0,2210000000.0,,- 6.28%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.35,+0.46%,3.63M,15:59:59,2020-07-30
GOVT,iShares Core US Treasury Bond,28.23,28.25 - 28.28,,28.28,25.75 - 28.54,,3587769.0,,,5806838.0,3547000000.0,,9.8%,,,iShares Core US Treasury Bond,28.28,+0.18%,3.59M,15:59:59,2020-07-30
