Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.36,29.39 - 29.5,,29.4,17.88 - 30,1.02,10765.0,,3.47%,8513.0,,,46.76%,,Equity,,,,,,2021-04-12
EEMD,AAM S&P EM Sector High Dividend,22.82,22.56 - 22.58,,22.56,15.77 - 23.11,0.89,852.0,,3.87%,2373.0,,,38.36%,,Equity,,,,,,2021-04-12
ZIG,The Acquirers Fund,26.01,25.98 - 26.06,,26.05,19 - 26.06,0.04,7667.0,,0.17%,7563.0,,,23.41%,,Equity,,,,,,2021-04-12
HDGE,Ranger Equity Bear,24.69,24.67 - 24.83,,24.78,2.58 - 26.49,0.12,9472.0,,0.47%,210544.0,163390000.0,,281.9%,,Equity,AdvisorShares Ranger Equity Bear,24.69,0.00%,9.47K,15:59:59,2021-04-12
DWSH,AdvisorShares Dorsey Wright Short,9.22,9.17 - 9.21,,9.19,9.08 - 32.46,,6655.0,,,60741.0,,,- 67.81%,,Equity,,,,,,2021-04-12
YOLO,AdvisorShares Pure Cannabis,23.03,21.7 - 22.82,,22.82,7.56 - 31.87,0.15,353757.0,,0.59%,665980.0,,,195.26%,,Equity,,,,,,2021-04-12
CWS,AdvisorShares Focused Equity,45.69,45.55 - 45.98,,45.55,31.25 - 46,0.12,8507.0,,0.27%,3051.0,,,38.88%,,Equity,,,,,,2021-04-12
AADR,WCM/BNY Mellon Focused Growth ADR,63.7,62.13 - 63.05,,63.05,42.76 - 67.24,0.07,1129.0,,0.11%,4688.0,23330000.0,,46.72%,,Equity,AdvisorShares Dorsey Wright ADR,62.13,-2.46%,1.13K,15:59:59,2021-04-12
HYLD,Peritus High Yield,32.46,32.48 - 32.49,,32.45,25.75 - 32.64,2.38,15758.0,,7.34%,27045.0,196980000.0,,17.27%,,,High Yield,32.49,+0.09%,15.76K,15:59:59,2021-04-12
MINC,Newfleet Multi-Sector Income,48.82,48.8 - 48.87,,48.8,46.3 - 52.42,1.16,2210.0,,2.37%,6170.0,255550000.0,,6.07%,,,AdvisorShares Newfleet Multi-Sector Income,48.82,-0.01%,2.21K,15:59:59,2021-04-12
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,20 - 28.16,,,,,572.0,,,31.76%,,Equity,,,,,,2021-04-12
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.11,48.98 - 49.23,,48.98,44.75 - 49.3,1.62,2617.0,,3.31%,1449.0,27380000.0,,10.31%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.98,-0.25%,2.62K,15:59:59,2021-04-12
DBLV,AdvisorShares Wilshire Buyback,91.84,91.75 - 91.88,,91.75,59.51 - 91.88,1.02,378.0,,1.12%,1266.0,152610000.0,,50.42%,,Equity,AdvisorShares Wilshire Buyback,91.88,+0.04%,0.38K,15:59:59,2021-04-12
HOLD,AdvisorShares Sage Core Reserves,98.72,98.72 - 98.72,,98.77,96.94 - 99.75,1.36,3102.0,,1.37%,510.0,86990000.0,,2.31%,,,,,,,,2021-04-12
FWDB,Madrona Global Bond,25.84,25.85 - 25.85,,25.85,25.12 - 26.45,0.46,25.0,,1.79%,1691.0,19080000.0,,0.58%,,,AdvisorShares FolioBeyond Smart Core Bond,25.85,+0.04%,0.03K,15:59:59,2021-04-12
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.75,35.21 - 35.74,,35.21,16.85 - 41.61,,4096.0,,,6531.0,,,108.82%,,Equity,,,,,,2021-04-12
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-04-12
VEGA,Star Global Buy-Write,38.71,38.6 - 38.66,,38.6,29.21 - 38.71,0.1,742.0,,0.27%,815.0,17480000.0,,30.07%,,Other,AdvisorShares STAR Global Buy-Write,38.66,-0.12%,0.74K,15:59:59,2021-04-12
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-04-12
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-04-12
AFIF,Anfield Universal Fixed Income,9.72,9.69 - 9.75,,9.75,9.29 - 10.77,0.31,19288.0,,3.18%,76503.0,,,- 1.41%,,,,,,,,2021-04-12
GLIF,AGFiQ Global Infrastructure,25.56,25.48 - 25.59,,25.48,22.09 - 25.66,1.17,1366.0,,4.75%,1131.0,,,10.08%,,Equity,,,,,,2021-04-12
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,25.11 - 32.48,0.36,,,1.14%,3773.0,,,23.09%,,Equity,,,,,,2021-04-12
VMOT,Alpha Architect Value Momentum Trend,27.82,27.51 - 27.64,,27.51,20.47 - 29.4,26.05,1397.0,,95.88%,5139.0,,,33.24%,,Equity,,,,,,2021-04-12
QMOM,MomentumShares U.S. Quantitative Momentum,53.7,52.44 - 53.59,,53.59,27.09 - 68.19,0.04,11509.0,,0.08%,26811.0,,,91.68%,,Equity,,,,,,2021-04-12
IMOM,MomentumShares International Quantitative Momentum,35.27,34.63 - 34.83,,34.83,21.45 - 37.96,0.2,2054.0,,0.61%,14910.0,,,60.32%,,Equity,,,,,,2021-04-12
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.25,34 - 34.19,,34.19,20.01 - 35.05,0.53,8136.0,,1.54%,15333.0,,,68.42%,,Equity,,,,,,2021-04-12
AMLP,ALPS Alerian MLP,30.99,30.73 - 31.35,13%,31.13,4.85 - 32.67,3.84,1924918.0,3590000000.0,12.19%,2839719.0,8039999999.999999,1.95,60.57%,151282420.0,Equity,Alerian MLP,30.93,-0.19%,1.92M,15:59:59,2021-04-12
SDOG,ALPS Sector Dividend Dogs,51.88,51.89 - 52.16,,51.89,31.15 - 52.2,2.09,30636.0,,4.05%,54956.0,2063000000.0000002,,48.14%,,Equity,ALPS Sector Dividend Dogs,52.15,+0.51%,30.64K,15:59:59,2021-04-12
