Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SHE,SPDR SSGA Gender Diversity,94.7,94.75 - 94.78,,95.48,50.19 - 94.78,,8202.0,,,12700.0,,,19.27%,,Equity,,,,,,2021-02-10
XTL,SPDR S&P Telecom,99.07,99.11 - 99.11,,99.89,48.47 - 100.66,,8648.0,,,6646.0,77580000.0,,41.18%,,Equity,,,,,,2021-02-10
FISR,SPDR SSGA Fixed Income Sector Rotation,31.69,31.61 - 31.68,,31.69,28.77 - 33.61,,,,,18399.0,,,0.67%,,,,,,,,2021-02-10
FITE,SPDR S&P Kensho Future Security,51.07,50.43 - 50.54,,51.36,24.47 - 50.54,,4544.0,,,5724.0,,,20.59%,,Equity,,,,,,2021-02-10
MMTM,SPDR S&P 1500 Momentum Tilt,165.14,165.82 - 165.82,,165.83,94.68 - 168.67,,,,,3716.0,14480000.0,,14.59%,,Equity,,,,,,2021-02-10
QWLD,SPDR MSCI World StrategicFactors,95.18,95.09 - 95.09,,95.73,59.56 - 95.09,,184.0,,,1114.0,26000000.0,,5.73%,,Equity,,,,,,2021-02-10
SYG,SPDR MFS Systematic Growth Equity,123.61,123.75 - 123.93,,123.97,66.92 - 123.93,,,,,2964.0,13190000.0,,29.05%,,Equity,,,,,,2021-02-10
KCE,SPDR S&P Capital Markets,80.27,80.4 - 80.4,12.43%,80.05,37.33 - 80.4,0.84,,46560000.0,2.36%,12480.0,230720000.0,1.23,28.11%,775000.0,Equity,,,,,,2021-02-10
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 89.85,,,,,2105.0,436390000.0,,11.92%,,Equity,,,,,,2021-02-10
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 84.58,,,,,1486.0,,,- 13.92%,,Equity,,,,,,2021-02-10
ZCAN,SPDR Solactive Canada,66.72,67.05 - 67.05,,66.79,37.15 - 67.05,,,,,1047.0,19090000.0,,6.16%,,Equity,,,,,,2021-02-10
ZJPN,SPDR Solactive Japan,90.76,92.28 - 92.44,,92.23,56.92 - 92.51,,,,,2075.0,13550000.0,,17.49%,,Equity,,,,,,2021-02-10
LOWC,SPDR MSCI ACWI Low Carbon Target,120.02,119.87 - 120.4,,120.64,67.19 - 120.4,,118053.0,,,6078.0,130820000.0,,18.37%,,Equity,,,,,,2021-02-10
VLU,SPDR S&P 1500 Value Tilt,130.7,130.09 - 130.1,,130.95,71.1 - 130.74,,,,,8970.0,8970000.0,,14.09%,,Equity,,,,,,2021-02-10
DGT,SPDR Global Dow,101.63,101.57 - 101.57,-,102.13,56.56 - 101.75,1.85,4177.0,85470000.0,2.45%,2482.0,128430000.0,0.95,11.61%,1000464.0,Equity,,,,,,2021-02-10
HAIL,SPDR S&P Kensho Smart Mobility,70.22,69.29 - 71.43,,71.14,15.7 - 71.43,,203616.0,,,108502.0,,,121.69%,,Equity,,,,,,2021-02-10
ONEY,SPDR Russell 1000 Yield Focus,80.51,82.3 - 82.3,,82.93,40.32 - 83,,,,,4532.0,392060000.0,,10.6%,,Equity,,,,,,2021-02-10
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 19.93%,,Equity,,,,,,2021-02-10
SIMS,SPDR S&P Kensho Intelligent Structures,46.46,46.04 - 46.33,,46.94,19.61 - 47.29,,17677.0,,,14107.0,,,42.8%,,Equity,,,,,,2021-02-10
EEMX,SPDR MSCI EM Fossil Fuel Free,85.45,85.88 - 85.99,,86.35,45.67 - 85.99,,5573.0,,,8437.0,,,32.93%,,Equity,,,,,,2021-02-10
ZGBR,SPDR Solactive United Kingdom,46.76,46.63 - 46.76,,47.0,30.2 - 50.91,,18050.0,,,3168.0,2330000.0,,- 6.58%,,Equity,,,,,,2021-02-10
SYV,SPDR MFS Systematic Value Equity,74.5,74.7 - 74.7,,74.37,42.46 - 74.7,,,,,2467.0,2890000.0,,3.78%,,Equity,,,,,,2021-02-10
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,272.0,5290000.0,,5.68%,,Equity,,,,,,2021-02-10
SMEZ,SPDR EURO STOXX Small Cap,74.37,74.35 - 74.46,,74.24,40.45 - 74.46,,,,,809.0,11980000.0,,21.09%,,Equity,,,,,,2021-02-10
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-10
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 5.62%,,Equity,,,,,,2021-02-10
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.57,26.62 - 26.62,,26.57,23.25 - 27.35,,,,,11053.0,,,2.62%,,Equity,,,,,,2021-02-10
PSLV,Sprott Physical Silver,9.85,9.71 - 9.91,,9.93,4.34 - 11.08,,5184163.0,,,3436731.0,,,51.31%,,Commodity,,,,,,2021-02-10
PHYS,Sprott Physical Gold,14.58,14.59 - 14.69,22.42%,14.65,11.18 - 16.44,,1386381.0,4700000000.0,,2130407.0,4720000000.0,- 0.02,14.91%,322806585.0,Commodity,,,,,,2021-02-10
KOMP,SPDR Kensho New Economies Composite,74.54,72.55 - 75.6,,75.61,23.66 - 75.6,,571255.0,,,258456.0,,,95.87%,,Equity,,,,,,2021-02-10
ROKT,SPDR S&P Kensho Final Frontiers,41.29,40.82 - 41.08,,41.82,21.38 - 41.29,,11608.0,,,8828.0,,,7.39%,,Equity,,,,,,2021-02-10
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.64,25.66 - 25.75,,25.66,18.24 - 26.95,,260296.0,,,246367.0,,,3.39%,,Equity,,,,,,2021-02-10
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.6%,,Equity,,,,,,2021-02-10
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 14.98%,,Equity,,,,,,2021-02-10
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-10
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 58.95,,,,,1688.0,,,11.11%,,Equity,,,,,,2021-02-10
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,5868.0,,,- 4.01%,,Other,,,,,,2021-02-10
CANE,Teucrium Sugar,7.17,7.19 - 7.32,,7.17,4.91 - 7.65,,79702.0,,,64155.0,6010000.0,,- 3.36%,,Commodity,,,,,,2021-02-10
CORN,Teucrium Corn,17.1,16.55 - 16.82,,16.85,11.52 - 17.5,,2971123.0,,,312458.0,72220000.0,,18.52%,,Commodity,,,,,,2021-02-10
WEAT,Teucrium Wheat,6.27,6.08 - 6.17,,6.19,4.85 - 6.54,,892092.0,,,458538.0,67520000.0,,9.65%,,Commodity,,,,,,2021-02-10
SOYB,Teucrium Soybean,20.79,20.18 - 20.45,,20.56,13.27 - 21.23,,249753.0,,,170428.0,12770000.0,,40.85%,,Commodity,,,,,,2021-02-10
TAGS,Teucrium Agricultural,22.58,22.66 - 22.77,,22.71,15.58 - 23.48,,,,,3497.0,1380000.0,,17.92%,,Commodity,,,,,,2021-02-10
AWTM,Aware Ultra-Short Duration Enhanced Income,49.93,49.9 - 49.9,,49.58,46.24 - 50.95,,2255.0,,,1828.0,,,- 1.15%,,,,,,,,2021-02-10
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,26781.0,,,41.9%,,Equity,,,,,,2021-02-10
TPHD,Timothy Plan High Dividend Stock,26.95,27 - 27.07,,26.96,15.7 - 27.17,,18898.0,,,16607.0,,,0.41%,,Equity,,,,,,2021-02-10
TPLC,Timothy Plan US Large Cap Core,32.19,32.29 - 32.36,,32.35,17.27 - 32.36,,14483.0,,,19519.0,,,16%,,Equity,,,,,,2021-02-10
TPAY,Tortoise Digital Payments Infrastructure,46.97,47.73 - 47.73,,47.57,20.31 - 47.73,,2421.0,,,2712.0,,,34.27%,,Equity,,,,,,2021-02-10
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-10
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-10
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-10
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.18,,,,,59454.0,2690000000.0,,- 36.04%,,Equity,,,,,,2021-02-10
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 13.09,,,,,68824.0,411220000.0,,- 33.23%,,Equity,,,,,,2021-02-10
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 78.46%,,Equity,,,,,,2021-02-10
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.47%,,Other,,,,,,2021-02-10
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 75.07%,,Equity,,,,,,2021-02-10
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.49,,,,,7636972.0,22940000.0,,- 97.11%,,Equity,,,,,,2021-02-10
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.74,18.71 - 18.74,,18.95,3 - 26.15,,10131.0,,,14875.0,,,- 28.02%,,Other,,,,,,2021-02-10
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,154.48%,,Equity,,,,,,2021-02-10
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.01,10.11 - 10.2,,10.0,1.19 - 18.1,,46136.0,,,66791.0,,,- 42.82%,,Equity,,,,,,2021-02-10
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.55%,,Equity,,,,,,2021-02-10
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2561.0,96640000.0,,5.59%,,Commodity,,,,,,2021-02-10
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.79%,,Equity,,,,,,2021-02-10
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,13712.0,85540000.0,,- 25.21%,,Equity,,,,,,2021-02-10
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.54%,,Equity,,,,,,2021-02-10
FIHD,UBS AG FI Enhanced Global High Yield,189.97,190.5 - 190.5,,190.5,76.73 - 206.91,,,,,596.0,567270000.0,,- 6.42%,,Equity,,,,,,2021-02-10
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.8%,,Equity,,,,,,2021-02-10
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 81.39%,,Equity,,,,,,2021-02-10
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.43%,,Equity,,,,,,2021-02-10
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 603.95,,,,,811.0,969990000.0,,55.74%,,Equity,,,,,,2021-02-10
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 68.31%,,Equity,,,,,,2021-02-10
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 186.59,,,,,180.0,440780000.0,,- 17.88%,,Equity,,,,,,2021-02-10
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,846.0,5010000.0,,9.72%,,Commodity,,,,,,2021-02-10
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.3%,,Equity,,,,,,2021-02-10
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,10119.0,132060000.0,,- 0.58%,,Commodity,,,,,,2021-02-10
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,2709.0,16410000.0,,- 19.27%,,Equity,,,,,,2021-02-10
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.47%,,Equity,,,,,,2021-02-10
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 16.22,,,,,1108.0,15540000.0,,- 23.79%,,Equity,,,,,,2021-02-10
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1109.0,4150000.0000000005,,57.58%,,Commodity,,,,,,2021-02-10
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 80.61%,,Equity,,,,,,2021-02-10
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,214.0,6790000.0,,17.13%,,Commodity,,,,,,2021-02-10
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2575.0,7780000.0,,6.32%,,Commodity,,,,,,2021-02-10
UITB,USAA Core Intermediate-Term Bond,54.3,54.27 - 54.29,,54.21,48.91 - 54.92,,25981.0,,,67275.0,,,2.49%,,,,,,,,2021-02-10
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.04,69.24 - 69.24,,69.21,30.85 - 69.24,,,,,14147.0,,,27.58%,,Equity,,,,,,2021-02-10
ULVM,USAA MSCI USA Value Momentum Blend,59.61,59.55 - 59.55,,59.79,31.93 - 59.55,,5598.0,,,8462.0,,,8.69%,,Equity,,,,,,2021-02-10
UIVM,USAA MSCI International Value Momentum Blend,47.16,47.4 - 47.4,,47.16,29.76 - 47.4,,,,,15161.0,,,3.47%,,Equity,,,,,,2021-02-10
UEVM,USAA MSCI EM Value Momentum Blend,48.26,48.38 - 48.5,,48.2,28.63 - 48.81,,,,,9356.0,,,14.36%,,Equity,,,,,,2021-02-10
USTB,USAA Core Short-Term Bond,51.94,51.94 - 51.95,,51.95,48.54 - 52.14,,,,,11244.0,,,1.9%,,,,,,,,2021-02-10
USO,United States Oil,39.17,39.01 - 39.47,- 15.71%,39.24,16.88 - 91.4,,4923618.0,4660000000.0,,5183497.0,3480000000.0,1.27,- 53.01%,150823603.0,Commodity,,,,,,2021-02-10
UNG,United States Natural Gas,10.31,10.45 - 10.88,- 12.74%,10.51,8.22 - 15.67,,5641981.0,385370000.0,,5615280.0,524650000.0,0.61,- 25.43%,29284588.0,Commodity,United States Natural Gas,10.84,+5.14%,5.64M,15:59:58,2021-02-10
BNO,United States Brent Oil,15.25,15.2 - 15.37,- 31.66%,15.27,5.91 - 19.22,,1256043.0,413120000.0,,714573.0,110310000.0,1.44,- 11.29%,35400000.0,Commodity,,,,,,2021-02-10
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-10
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-10
USCI,United States Commodity,35.11,35.21 - 35.33,,35.26,24.03 - 35.33,,54267.0,,,43592.0,578880000.0,,6.72%,,Commodity,,,,,,2021-02-10
CPER,United States Copper,22.95,23.16 - 23.49,,23.33,12.87 - 23.49,,97747.0,,,119558.0,7800000.0,,42.99%,,Commodity,,,,,,2021-02-10
UGA,United States Gasoline,28.76,28.3 - 28.63,,28.61,8.19 - 31.25,,31828.0,,,53291.0,64099999.99999999,,- 0.48%,,Commodity,,,,,,2021-02-10
UNL,United States 12 Month Natural Gas,8.4,8.43 - 8.61,,8.45,7.1 - 9.25,,15605.0,,,24870.0,14890000.0,,11.85%,,Commodity,,,,,,2021-02-10
USL,United States 12 Month Oil,20.11,20.06 - 20.23,- 41.66%,20.1,9.5 - 21.43,,85384.0,219200000.0,,100530.0,53590000.0,1.22,0.8%,10900000.0,Commodity,,,,,,2021-02-10
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 23.03%,,Equity,,,,,,2021-02-10
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.75,,,,,489.0,,,- 10.71%,,Equity,,,,,,2021-02-10
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.97,16.94 - 16.94,,16.97,11.67 - 17.4,,,,,727.0,,,3.8%,,Commodity,,,,,,2021-02-10
IVAL,ValueShares Int Quantitative Value,28.56,28.24 - 28.3,,28.43,17.61 - 28.68,,5210.0,,,20530.0,44270000.0,,0.35%,,,,,,,,2021-02-10
QVAL,ValueShares US Quantitative Value,31.3,31.17 - 31.49,,31.5,15.38 - 31.49,,4795.0,,,24835.0,60870000.0,,7.36%,,Equity,,,,,,2021-02-10
GDX,VanEck Vectors Gold Miners,35.18,35 - 35.6,- 15.01%,35.5,16.18 - 45.78,0.12,11668937.0,17360000000.0,0.47%,23761165.0,5620000000.0,0.72,23.85%,427702500.0,Equity,VanEck Vectors Gold Miners,35.27,+0.26%,11.67M,15:59:58,2021-02-10
GDXJ,VanEck Vectors Junior Gold Miners,50.82,50.39 - 51.62,,51.67,19.52 - 65.94,,3745285.0,,,7366037.0,5055000000.0,,24.15%,,Equity,VanEck Vectors Junior Gold Miners,51.01,+0.37%,3.75M,15:59:58,2021-02-10
OIH,VanEck Vectors Oil Services,179.67,178.28 - 183.8,,181.3,3.82 - 231.4,,424741.0,,,429897.0,1214000000.0,,- 18.25%,,Equity,,,,,,2021-02-10
RSX,VanEck Vectors Russia,25.32,25 - 25.39,,25.37,13.15 - 26.29,,4393815.0,,,4794773.0,2885000000.0,,3.52%,,Equity,VanEck Vectors Russia,25.11,-0.83%,4.39M,15:59:58,2021-02-10
SMH,VanEck Vectors Semiconductor,242.35,239.99 - 245.88,,244.63,96 - 246.68,,3736996.0,,,2629197.0,466320000.0,,66.1%,,Equity,,,,,,2021-02-10
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.91,32.93 - 33,,32.97,26.02 - 33.65,,2721243.0,,,2033896.0,2625000000.0,,- 1.35%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.98,+0.21%,2.72M,15:59:58,2021-02-10
MOAT,VanEck Vectors Morningstar Wide Moat,65.72,65.52 - 66.18,,66.02,35 - 66.18,,263576.0,,,316447.0,928530000.0,,17.23%,,Equity,,,,,,2021-02-10
VNM,VanEck Vectors Vietnam,17.75,17.74 - 17.91,,17.91,9.3 - 18.75,,255511.0,,,327905.0,278090000.0,,18.2%,,Equity,VanEck Vectors Vietnam,17.76,+0.06%,255.51K,15:59:58,2021-02-10
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.45,32.38 - 32.49,,32.49,21.13 - 32.5,,1944854.0,,,1697264.0,671150000.0,,7.81%,,,,,,,,2021-02-10
HYD,VanEck Vectors High-Yield Municipal,62.92,62.83 - 62.94,,62.94,41.37 - 66.34,,540897.0,,,514185.0,1756000000.0,,- 3.6%,,,,,,,,2021-02-10
PFXF,VanEck Pref Secs ex Finls,20.59,20.55 - 20.6,,20.62,12.26 - 20.75,,138715.0,,,184066.0,422580000.0,,0.54%,,Equity,,,,,,2021-02-10
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.28,52.26 - 52.33,,52.31,35.77 - 52.37,,167688.0,,,98959.0,1471000000.0,,2.39%,,,,,,,,2021-02-10
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.4,25.39 - 25.41,,25.42,19.42 - 25.45,,158285.0,,,254095.0,97560000.0,,0%,,,,,,,,2021-02-10
SHYD,VanEck Short High-Yield Muni,25.25,25.25 - 25.31,,25.29,17.1 - 25.87,,108232.0,,,79963.0,138850000.0,,- 1.25%,,,,,,,,2021-02-10
HYEM,VanEck Emg Mkts High Yield Bd,23.9,23.86 - 23.92,,23.88,16.57 - 24.32,,196813.0,,,478534.0,357900000.0,,- 0.95%,,,,,,,,2021-02-10
REMX,VanEck Vectors Rare Earth/Strategic Metals,83.31,83 - 85.52,,84.69,8.67 - 85.52,,316250.0,,,249236.0,55720000.0,,118.1%,,Equity,,,,,,2021-02-10
EGPT,VanEck Vectors Egypt,26.89,26.84 - 27.19,,26.89,17 - 29.44,,18297.0,,,5757.0,48000000.0,,- 6.83%,,Equity,,,,,,2021-02-10
MORT,VanEck Vectors Mortgage REIT Income,17.47,17.57 - 17.71,,17.53,6.8 - 25.94,,226942.0,,,186646.0,107230000.0,,- 30.71%,,Other,,,,,,2021-02-10
BIZD,VanEck Vectors BDC Income,14.8,14.96 - 15.16,,14.91,6.8 - 17.19,,102029.0,,,222128.0,153410000.0,,- 12.98%,,Equity,,,,,,2021-02-10
PPH,VanEck Vectors Pharmaceutical,69.9,69.4 - 70.47,,70.3,46.9 - 71.15,,292799.0,,,47871.0,303810000.0,,4.03%,,Equity,,,,,,2021-02-10
IHY,VanEck Vectors International High Yield Bond,25.91,25.94 - 25.94,,25.94,18.99 - 26.11,,9222.0,,,20262.0,142080000.0,,3.6%,,,,,,,,2021-02-10
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,55.75,56.9 - 57.44,,57.32,25.95 - 57.44,,25998.0,,,18314.0,23540000.0,,81.88%,,Equity,,,,,,2021-02-10
MLN,VanEck Vectors AMT-Free Long Municipal,21.95,21.97 - 22.01,,22.0,16.55 - 22.02,,239302.0,,,54399.0,140770000.0,,2.52%,,,,,,,,2021-02-10
OUNZ,VanEck Merk Gold Trust,17.88,17.91 - 17.99,,17.99,14.19 - 20.17,,249055.0,,,292512.0,125290000.0,,16.18%,,Commodity,,,,,,2021-02-10
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.66,21.86 - 21.86,,21.47,16.5 - 22.35,,,,,1307.0,14860000.0,,0.41%,,,,,,,,2021-02-10
AFK,VanEck Vectors Africa,21.68,21.51 - 21.56,,21.73,11.24 - 22,,22712.0,,,27213.0,69830000.0,,9.98%,,Equity,,,,,,2021-02-10
RTH,VanEck Vectors Retail,163.44,163.46 - 163.51,,163.87,96.84 - 163.82,,6036.0,,,15782.0,77750000.0,,31.61%,,Equity,,,,,,2021-02-10
XMPT,VanEck Vectors CEF Municipal Income,29.08,29.19 - 29.25,,29.25,20.32 - 29.25,,17181.0,,,28071.0,75120000.0,,2.36%,,,,,,,,2021-02-10
MOO,VanEck Vectors Agribusiness,84.78,84 - 85.21,,85.25,42.52 - 85.21,,56035.0,,,140604.0,853320000.0,,27.23%,,Equity,,,,,,2021-02-10
ESPO,VanEck Vectors Video Gaming and eSports,79.24,78.9 - 80.56,,79.94,32.01 - 80.56,,147870.0,,,159767.0,,,94.33%,,Equity,,,,,,2021-02-10
BBH,VanEck Vectors Biotech,194.22,191.97 - 195.08,,195.08,112.03 - 196.34,,5949.0,,,16516.0,662500000.0,,37.37%,,Equity,,,,,,2021-02-10
IDX,VanEck Vectors Indonesia,20.92,20.94 - 20.97,,20.92,10.47 - 22.08,,12928.0,,,20024.0,88230000.0,,- 1.77%,,Equity,,,,,,2021-02-10
SCIF,VanEck Vectors India Small-Cap,34.14,34.1 - 34.1,,34.23,17.75 - 35.28,,4353.0,,,13586.0,210730000.0,,- 1.93%,,Equity,,,,,,2021-02-10
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,12975.0,103420000.0,,10.76%,,Equity,,,,,,2021-02-10
SMB,VanEck Vectors AMT-Free Short Municipal,18.17,18.17 - 18.18,,18.15,15.68 - 18.21,,83403.0,,,70999.0,271740000.0,,1.57%,,,,,,,,2021-02-10
SLX,VanEck Vectors Steel,47.17,47.27 - 47.56,,47.37,17.61 - 50.8,,21988.0,,,49367.0,195750000.0,,37.27%,,Equity,,,,,,2021-02-10
FRAK,VanEck Vectors Unconventional Oil & Gas,88.54,88.88 - 88.88,,87.5,3.74 - 99.3,,,,,1618.0,62140000.0,,- 6.17%,,Equity,,,,,,2021-02-10
BRF,VanEck Vectors Brazil Small-Cap,21.11,20.66 - 20.66,,20.68,10.76 - 26.6,,,,,13262.0,94820000.0,,- 17.52%,,Equity,,,,,,2021-02-10
YMLP,VanEck Vectors High Income MLP,45.28,44.82 - 44.82,,45.16,6.27 - 46.61,,5072.0,,,4601.0,101580000.0,,161.81%,,Commodity,,,,,,2021-02-10
MOTI,VanEck Vectors Morningstar International Moat,34.85,35.12 - 35.12,,35.07,21.1 - 35.12,,5059.0,,,5707.0,32299999.999999996,,12.19%,,Equity,,,,,,2021-02-10
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.09,35.99 - 36.15,,36.09,20.48 - 36.15,,2915.0,,,3683.0,,,15.56%,,Equity,,,,,,2021-02-10
CRAK,VanEck Vectors Oil Refiners,27.12,27 - 27,,27.15,13.8 - 27.38,,5971.0,,,8491.0,3140000.0,,4.11%,,Equity,,,,,,2021-02-10
PEK,VanEck Vectors ChinaAMC A-Share,52.0,53.56 - 53.61,,53.14,32.98 - 53.61,,,,,4954.0,89020000.0,,41.45%,,Equity,,,,,,2021-02-10
HAP,VanEck Vectors Natural Resources,39.19,39.5 - 39.5,,39.69,20.36 - 42.42,,,,,5428.0,99490000.0,,13.28%,,Equity,,,,,,2021-02-10
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.77,36.78 - 36.78,,37.09,21.79 - 36.78,,1082.0,,,2739.0,,,14.17%,,Equity,,,,,,2021-02-10
BJK,VanEck Vectors Gaming,50.69,50.69 - 50.95,,50.75,20.17 - 52.01,,31804.0,,,33401.0,19180000.0,,24.75%,,Equity,,,,,,2021-02-10
