Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWR,SPDR Dow Jones REIT,108.07,107.14 - 108.81,12.19%,108.39,74.2 - 109.62,4.01,133737.0,1270000000.0,3.67%,136283.0,2760000000.0,0.82,31.47%,15731617.0,Other,SPDR Dow Jones REIT,107.19,-0.81%,133.63K,15:59:59,2021-06-16
MDYG,SPDR S&P 400 Mid Cap Growth,76.94,76.03 - 76.94,7.32%,76.79,51.66 - 80.23,0.58,524430.0,1800000000.0,0.75%,99682.0,203660000.0,1.13,44.24%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.41,-0.69%,524.43K,15:59:59,2021-06-16
GMF,SPDR S&P Emerging Asia Pacific,134.15,132.32 - 133.73,,133.5,98.55 - 146.78,2.9,16267.0,,2.20%,27062.0,316960000.0,,38.01%,,Equity,SPDR S&P Emerging Asia Pacific,132.32,-1.36%,16.27K,15:59:59,2021-06-16
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.71,60.55 - 60.78,,60.78,55.71 - 60.83,2.06,186358.0,,3.39%,176370.0,564360000.0,,8.92%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.63,-0.13%,186.36K,15:59:59,2021-06-16
RWO,SPDR Dow Jones Global Real Estate,53.28,52.79 - 53.5,,53.27,37.71 - 53.91,1.36,65170.0,,2.52%,114437.0,2540000000.0,,30.68%,,Equity,SPDR Dow Jones Global Real Estate,52.8,-0.90%,65.17K,15:59:59,2021-06-16
EWX,SPDR S&P Emerging Markets Small Cap,61.25,60.22 - 61.28,,61.15,40.41 - 61.5,2.0,55134.0,,3.50%,32456.0,355950000.0,,52.48%,,Equity,SPDR S&P Emerging Markets Small Cap,60.51,-1.21%,55.13K,15:59:59,2021-06-16
XAR,SPDR S&P Aerospace & Defense,133.53,132.59 - 134.42,,133.28,81.89 - 134.81,1.36,47484.0,,1.02%,79590.0,424480000.0,,48.27%,,Equity,SPDR S&P Aerospace & Defense,133.06,-0.35%,47.48K,15:59:59,2021-06-16
XSD,SPDR S&P Semiconductor,182.44,180.26 - 183.81,32.88%,183.05,106.43 - 203.6,0.52,99027.0,554270000.0,0.28%,101178.0,183670000.0,1.36,65.52%,4375000.0,Equity,SPDR S&P Semiconductor,182.25,-0.10%,98.87K,15:59:59,2021-06-16
DWX,SPDR S&P International Dividend,41.14,40.82 - 41.3,,41.26,32.31 - 41.3,1.31,17843.0,,3.18%,44541.0,1036999999.9999999,,21.21%,,Equity,SPDR S&P International Dividend,40.91,-0.56%,17.84K,15:59:59,2021-06-16
QUS,SPDR MSCI USA StrategicFactors,118.28,117 - 118.26,,118.56,85.8 - 118.59,1.81,16058.0,,1.52%,31944.0,13200000.0,,34.42%,,Equity,SPDR MSCI USA StrategicFactors,117.49,-0.67%,16.06K,15:59:59,2021-06-16
XPH,SPDR S&P Pharmaceuticals,52.4,52.14 - 52.83,25.49%,52.5,41.99 - 56.32,0.32,36461.0,232310000.0,0.60%,70708.0,1210000000.0,1.25,27.06%,5300270.0,Equity,SPDR S&P Pharmaceuticals,52.65,+0.48%,36.46K,15:59:59,2021-06-16
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.43 - 40.48,,40.48,40.04 - 40.65,0.36,57416.0,,0.89%,66925.0,16079999.999999998,,0.84%,,,SPDR SSgA Ultra Short Term Bond,40.47,+0.02%,57.42K,15:59:59,2021-06-16
GWX,SPDR S&P International Small Cap,39.64,39.24 - 39.75,,39.61,27.07 - 40.04,1.3,116710.0,,3.33%,98567.0,721090000.0,,44.04%,,Equity,SPDR S&P International Small Cap,39.37,-0.68%,116.71K,15:59:59,2021-06-16
SMLV,SPDR Russell 2000 Low Volatility,116.35,115.9 - 116.5,,115.9,71.58 - 117.72,2.35,2557.0,,2.03%,5604.0,200340000.0,,49.74%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,116.32,-0.03%,2.56K,15:59:59,2021-06-16
ONEV,SPDR Russell 1000 Low Volatility,134.36,133.05 - 134.34,,134.25,99.43 - 136.01,2.63,8765.0,,1.96%,18146.0,81370000.0,,30.13%,,Equity,,,,,,2021-06-16
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,23.01 - 26.64,,,,,1651.0,11820000.0,,11.99%,,Equity,,,,,,2021-06-16
SPHY,SPDR Portfolio High Yield Bond,26.69,26.67 - 26.74,,26.74,24.41 - 26.79,1.46,92139.0,,5.45%,145617.0,39090000.0,,7.27%,,,SPDR Portfolio High Yield Bond,26.7,+0.04%,92.13K,15:59:59,2021-06-16
EDIV,SPDR S&P Emerging Markets Dividend,31.18,30.88 - 31.32,,31.24,23.49 - 31.47,0.89,8581.0,,2.83%,31956.0,318660000.0,,21.61%,,Equity,SPDR S&P Emerging Markets Dividend,30.88,-0.96%,8.58K,15:59:59,2021-06-16
XNTK,SPDR Morgan Stanley Technology,152.22,150.32 - 152.8,26.17%,152.42,95.57 - 161.34,0.6,8434.0,488240000.0,0.39%,17686.0,236420000.0,1.36,60.18%,4125012.0,Equity,SPDR MS Technology,151.62,-0.40%,8.43K,15:59:59,2021-06-16
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.24,31.98 - 32.31,,32.24,30.43 - 33.04,0.01,12092.0,,0.05%,23267.0,177560000.0,,5.12%,,,SPDR Barclays Short Term Intl Treasury Bond,32.03,-0.65%,12.09K,15:59:59,2021-06-16
XHS,SPDR S&P Health Care Services,114.8,114.1 - 115.14,,115.14,65.64 - 115.67,0.26,8229.0,,0.22%,13391.0,111690000.0,,70.93%,,Equity,SPDR S&P Health Care Services,114.17,-0.55%,8.23K,15:59:59,2021-06-16
NANR,SPDR S&P North American Natural Resources,43.57,43 - 43.68,,43.64,26.9 - 45.02,1.0,14240.0,,2.30%,147660.0,884140000.0,,51.39%,,Equity,,,,,,2021-06-16
INKM,SPDR SSgA Income Allocation,36.31,36.12 - 36.34,,36.29,30.01 - 36.41,1.34,13207.0,,3.68%,25005.0,97630000.0,,16.82%,,Other,SPDR SSgA Income Allocation,36.18,-0.35%,13.21K,15:59:59,2021-06-16
XHE,SPDR S&P Health Care Equipment,125.33,124.46 - 125.68,,125.4,84.89 - 130.04,,10498.0,,0.00%,29968.0,86110000.0,,45.45%,,Equity,SPDR S&P Health Care Equipment,125.54,+0.17%,10.50K,15:59:59,2021-06-16
TIPX,SPDR Barclays 1-10 Year TIPS,21.12,20.94 - 21.17,,21.13,20.17 - 21.3,0.47,214827.0,,2.23%,198981.0,92390000.0,,4.61%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.94,-0.85%,214.83K,15:59:59,2021-06-16
IBND,SPDR Barclays International Corporate Bond,37.07,36.63 - 37.11,,37.05,33.47 - 38.15,0.15,33408.0,,0.41%,56088.0,161980000.0,,10%,,,SPDR Barclays International Corporate Bond,36.72,-0.94%,33.41K,15:59:59,2021-06-16
XSW,SPDR S&P Software & Services,166.66,164.98 - 167.59,,166.17,107.18 - 177.74,0.4,15184.0,,0.24%,50215.0,53980000.0,,54.26%,,Equity,SPDR S&P Software & Services,167.03,+0.22%,15.18K,15:59:59,2021-06-16
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.87 - 104.63,1.15,,,1.11%,2763.0,6460000.0,,27.96%,,Equity,,,,,,2021-06-16
EMTL,SPDR DoubleLine EM Fixed Income,50.9,50.61 - 51.02,,51.02,48.93 - 51.3,1.53,15851.0,,3.00%,28886.0,,,3.98%,,,,,,,,2021-06-16
WDIV,SPDR S&P Global Dividend,71.16,70.84 - 71.39,,71.39,51.76 - 71.61,3.2,10297.0,,4.48%,30746.0,112780000.0,,31.22%,,Equity,SPDR S&P Global Dividend,70.84,-0.45%,10.30K,15:59:59,2021-06-16
QEFA,SPDR MSCI EAFE StrategicFactors,77.53,77.06 - 77.64,,77.65,58.98 - 77.69,1.27,31481.0,,1.65%,52795.0,90950000.0,,30.74%,,Equity,,,,,,2021-06-16
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,104.96,104.03 - 105,,104.91,74.13 - 105.31,1.22,22378.0,,1.16%,46301.0,118500000.0,,38.38%,,Equity,,,,,,2021-06-16
STOT,SPDR DoubleLine Short Term TR Tactical,49.73,49.62 - 49.67,,49.65,49.46 - 50.34,0.73,11313.0,,1.48%,12125.0,,,0.36%,,Equity,,,,,,2021-06-16
GII,SPDR S&P Global Infrastructure,54.71,54.32 - 55.02,,54.85,42.79 - 55.02,1.33,22386.0,,2.43%,47365.0,104750000.0,,21.44%,,Equity,SPDR S&P Global Infrastructure,54.38,-0.60%,22.39K,15:59:59,2021-06-16
RLY,SPDR SSgA Multi-Asset Real Return,29.46,29.2 - 29.46,,29.46,20.89 - 29.61,0.5,26787.0,,1.70%,37897.0,106430000.0,,37.09%,,Other,SPDR SSgA Multi-Asset Real Return,29.2,-0.88%,26.79K,15:59:59,2021-06-16
GAL,SPDR SSgA Global Allocation,46.53,46.15 - 46.62,,46.62,36.49 - 46.65,0.85,16756.0,,1.84%,15153.0,190870000.0,,25.89%,,Other,SPDR SSgA Global Allocation,46.19,-0.73%,16.76K,15:59:59,2021-06-16
WIP,SPDR Citi International Government Inflation-Prote,57.86,56.94 - 57.81,,57.7,51.88 - 58.88,1.24,41678.0,,2.15%,37825.0,493790000.0,,10.29%,,,SPDR Citi International Government Inflation-Prote,56.94,-1.59%,41.68K,15:59:59,2021-06-16
SPBO,SPDR Portfolio Corporate Bond,35.16,35.04 - 35.27,,35.26,34.03 - 36.43,0.92,87102.0,,2.62%,63761.0,31710000.0,,0.09%,,,SPDR Portfolio Corporate Bond,35.07,-0.26%,87.10K,15:59:59,2021-06-16
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,86.14,85.64 - 86.41,,86.41,64.24 - 86.41,1.77,17495.0,,2.06%,11523.0,30950000.0,,33.88%,,Equity,,,,,,2021-06-16
XLSR,SPDR SSGA US Sector Rotation,44.09,43.79 - 44.08,,44.19,31.87 - 44.41,0.61,28740.0,,1.48%,19981.0,,,35.66%,,Equity,,,,,,2021-06-16
XITK,SPDR FactSet Innovative Technology,214.37,212.9 - 216.33,,213.98,140.47 - 265.41,0.51,7321.0,,0.22%,16277.0,15440000.0,,55.53%,,Equity,,,,,,2021-06-16
QEMM,SPDR MSCI Emer Mkts StrategicFactors,70.36,69.92 - 70.69,,70.69,52.22 - 71.18,1.62,2037.0,,2.28%,3823.0,142140000.0,,34.76%,,Equity,,,,,,2021-06-16
SPEU,SPDR Portfolio Europe,43.85,43.33 - 43.96,3.59%,43.86,30.81 - 43.96,0.84,47680.0,139580000.0,1.91%,65010.0,266060000.0,0.86,39.41%,4100370.0,Equity,SPDR Portfolio Europe,43.46,-0.88%,47.68K,15:59:59,2021-06-16
XWEB,SPDR S&P Internet,173.64,172.34 - 174.81,,174.43,97.44 - 196.16,1.02,6737.0,,0.57%,6112.0,3020000.0,,79.44%,,Equity,,,,,,2021-06-16
SHE,SPDR SSGA Gender Diversity,100.22,99.19 - 100.49,,100.49,69.05 - 100.85,1.1,9756.0,,1.09%,9466.0,,,41.1%,,Equity,,,,,,2021-06-16
XTL,SPDR S&P Telecom,101.87,101.42 - 101.7,,101.7,65.29 - 103.37,0.95,1839.0,,0.92%,31048.0,77580000.0,,46.15%,,Equity,SPDR S&P Telecom,101.69,-0.18%,1.84K,15:59:59,2021-06-16
FISR,SPDR SSGA Fixed Income Sector Rotation,31.13,31.08 - 31.3,,31.3,30 - 33.61,0.69,23973.0,,2.23%,21907.0,,,- 2.68%,,,,,,,,2021-06-16
FITE,SPDR S&P Kensho Future Security,52.64,52.45 - 52.87,,52.87,35.33 - 52.87,0.37,1817.0,,0.70%,3345.0,,,45.12%,,Equity,,,,,,2021-06-16
MMTM,SPDR S&P 1500 Momentum Tilt,178.82,178.07 - 178.69,,178.69,130.34 - 179.34,2.2,1347.0,,1.23%,4402.0,14480000.0,,36.42%,,Equity,SPDR S&P 1500 Momentum Tilt,178.08,-0.42%,1.35K,15:59:59,2021-06-16
QWLD,SPDR MSCI World StrategicFactors,103.9,103.22 - 103.22,,103.22,77.45 - 103.93,1.63,89.0,,1.57%,1344.0,26000000.0,,32.22%,,Equity,,,,,,2021-06-16
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,94.18 - 125.41,0.55,,,0.46%,688.0,13190000.0,,26.38%,,Equity,,,,,,2021-06-16
KCE,SPDR S&P Capital Markets,93.33,92.85 - 94.14,12.43%,93.4,53.88 - 94.14,1.99,33230.0,46560000.0,2.14%,17035.0,230720000.0,1.23,64.66%,775000.0,Equity,SPDR S&P Capital Markets,93.78,+0.48%,33.23K,15:59:59,2021-06-16
ONEO,SPDR Russell 1000 Momentum,98.99,98.3 - 98.48,,98.48,66.25 - 100.28,1.44,600.0,,1.46%,6671.0,436390000.0,,44.17%,,Equity,,,,,,2021-06-16
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-16
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,52.21 - 71.15,2.59,,,3.68%,1991.0,19090000.0,,32.49%,,Equity,,,,,,2021-06-16
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,1534.0,13550000.0,,26.17%,,Equity,,,,,,2021-06-16
LOWC,SPDR MSCI ACWI Low Carbon Target,127.02,126.31 - 126.9,,126.9,90.73 - 127.34,1.97,734.0,,1.54%,2568.0,130820000.0,,38.74%,,Equity,,,,,,2021-06-16
VLU,SPDR S&P 1500 Value Tilt,148.52,147.52 - 148.13,,147.96,94.4 - 149.91,2.49,5918.0,,1.68%,14822.0,8970000.0,,49.12%,,Equity,SPDR S&P 1500 Value Tilt,147.68,-0.57%,5.92K,15:59:59,2021-06-16
DGT,SPDR Global Dow,113.45,112.52 - 113.43,-,113.43,76.47 - 114.31,2.04,1310.0,85470000.0,1.79%,3796.0,128430000.0,0.95,45.04%,1000464.0,Equity,SPDR Global Dow,112.8,-0.57%,1.31K,15:59:59,2021-06-16
HAIL,SPDR S&P Kensho Smart Mobility,62.88,61.79 - 62.83,,62.75,29.25 - 71.43,1.05,40666.0,,1.65%,56503.0,,,111.38%,,Equity,,,,,,2021-06-16
ONEY,SPDR Russell 1000 Yield Focus,97.42,96.49 - 97.6,,97.6,55.49 - 99.5,2.8,6266.0,,2.89%,15987.0,392060000.0,,63.23%,,Equity,,,,,,2021-06-16
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-16
SIMS,SPDR S&P Kensho Intelligent Structures,48.35,47.98 - 48.52,,48.28,28.45 - 49,0.28,2283.0,,0.58%,14082.0,,,64.73%,,Equity,,,,,,2021-06-16
EEMX,SPDR MSCI EM Fossil Fuel Free,81.78,80.9 - 81.87,,81.86,59.28 - 87.61,1.1,4296.0,,1.34%,9488.0,,,40.08%,,Equity,,,,,,2021-06-16
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,7347.0,2330000.0,,22.42%,,Equity,,,,,,2021-06-16
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,2080.0,2890000.0,,29.61%,,Equity,,,,,,2021-06-16
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,280.0,5290000.0,,24.44%,,Equity,,,,,,2021-06-16
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,55.19 - 75.71,1.34,,,1.79%,303.0,11980000.0,,33.27%,,Equity,,,,,,2021-06-16
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-16
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-16
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.4,26.35 - 26.42,,26.42,25.65 - 27.35,0.64,640.0,,2.44%,2005.0,,,0.96%,,Equity,,,,,,2021-06-16
PSLV,Sprott Physical Silver,9.88,9.76 - 9.95,,9.94,6.33 - 11.08,,3786293.0,,,5040621.0,,,56.08%,,Commodity,Sprott Physical Silver,9.76,-1.21%,3.77M,15:59:59,2021-06-16
PHYS,Sprott Physical Gold,14.8,14.57 - 14.84,4.35%,14.81,13.23 - 16.44,,2499320.0,4920000000.0,,1565286.0,4460000000.0,,7.56%,332649941.0,Commodity,Sprott Physical Gold,14.57,-1.55%,2.50M,15:59:59,2021-06-16
KOMP,SPDR Kensho New Economies Composite,67.13,66.07 - 67.21,,66.86,35.74 - 76.76,0.81,177258.0,,1.16%,270377.0,,,85.03%,,Equity,,,,,,2021-06-16
ROKT,SPDR S&P Kensho Final Frontiers,42.62,42.44 - 42.81,,42.65,28.78 - 43,0.26,3956.0,,0.64%,4801.0,,,37.44%,,Equity,,,,,,2021-06-16
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.49,25.33 - 25.55,,25.51,23.91 - 26.95,,565092.0,,,437615.0,,,6.51%,,Equity,,,,,,2021-06-16
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-16
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-16
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-16
SSPY,Syntax Stratified LargeCap,66.25,65.78 - 65.78,,65.78,44.19 - 66.76,0.82,102.0,,1.34%,7257.0,,,44.4%,,Equity,,,,,,2021-06-16
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,3.26%,,Other,,,,,,2021-06-16
CANE,Teucrium Sugar,8.18,8.2 - 8.29,,8.2,5.55 - 8.53,,49966.0,,,83029.0,6010000.0,,41.77%,,Commodity,,,,,,2021-06-16
CORN,Teucrium Corn,21.06,20.94 - 21.5,,21.24,11.52 - 22.97,,223564.0,,,426138.0,72220000.0,,72.2%,,Commodity,Teucrium Corn,20.96,-0.47%,223.53K,15:59:59,2021-06-16
WEAT,Teucrium Wheat,6.59,6.6 - 6.69,,6.64,4.85 - 7.42,,327970.0,,,499371.0,67520000.0,,26.97%,,Commodity,Teucrium Wheat,6.62,+0.46%,327.90K,15:59:59,2021-06-16
SOYB,Teucrium Soybean,23.29,22.77 - 23.38,,23.34,13.67 - 24.76,,80882.0,,,118358.0,12770000.0,,66.24%,,Commodity,Teucrium Soybean,22.8,-2.10%,80.88K,15:59:59,2021-06-16
TAGS,Teucrium Agricultural,25.42,25.28 - 25.78,,25.57,16.22 - 27.65,,7698.0,,,10051.0,1380000.0,,50.13%,,Commodity,Teucrium Agricultural,25.37,-0.20%,7.70K,15:59:59,2021-06-16
AWTM,Aware Ultra-Short Duration Enhanced Income,49.81,49.82 - 49.82,,49.81,48.87 - 50.03,0.48,407.0,,0.96%,30716.0,,,1.56%,,,,,,,,2021-06-16
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,34.39 - 45.47,,,,,40960.0,,,26.56%,,Equity,,,,,,2021-06-16
TPHD,Timothy Plan High Dividend Stock,30.47,30.16 - 30.41,,30.47,21.03 - 31.2,0.67,16869.0,,2.36%,17218.0,,,37.5%,,Equity,,,,,,2021-06-16
TPLC,Timothy Plan US Large Cap Core,34.78,34.47 - 34.72,,34.72,24.04 - 35.31,0.27,8037.0,,0.84%,17328.0,,,40.75%,,Equity,,,,,,2021-06-16
TPAY,Tortoise Digital Payments Infrastructure,46.24,45.84 - 46.07,,46.04,32.54 - 48.79,0.1,2212.0,,0.22%,1068.0,,,36.32%,,Equity,,,,,,2021-06-16
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-16
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-16
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-16
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 13.18,,,,,39774.0,2690000000.0,,- 13.77%,,Equity,,,,,,2021-06-16
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 9.59,,,,,58264.0,411220000.0,,- 11.23%,,Equity,,,,,,2021-06-16
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-16
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-16
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-16
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-06-16
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.23,19.18 - 19.23,,19.23,16.15 - 19.43,1.77,3292.0,,9.56%,5853.0,,,19.14%,,Other,,,,,,2021-06-16
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-16
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,13.61,13.5 - 13.81,,13.68,4.2 - 14.39,1.22,13854.0,,10.37%,39675.0,,,133.85%,,Equity,,,,,,2021-06-16
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-16
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.98 - 14.8,,,,,3307.0,96640000.0,,21.27%,,Commodity,,,,,,2021-06-16
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-16
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 15.35,,,,,14911.0,85540000.0,,5.03%,,Equity,,,,,,2021-06-16
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-16
FIHD,UBS AG FI Enhanced Global High Yield,234.06,229.31 - 229.31,,229.31,134.73 - 234.06,,8.0,,,209.0,567270000.0,,66.16%,,Equity,,,,,,2021-06-16
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-16
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-16
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-16
FBGX,UBS AG FI Enhanced Large Cap Growth,646.86,642.96 - 642.96,,642.96,341.79 - 653.52,,120.0,,,400.0,969990000.0,,90.27%,,Equity,,,,,,2021-06-16
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-16
FIEE,UBS AG FI Enhanced Europe 50,207.65,202.54 - 205.01,,203.65,107.7 - 209.66,,1100.0,,,91.0,440780000.0,,71.77%,,Equity,,,,,,2021-06-16
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,23.85%,,Commodity,,,,,,2021-06-16
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-16
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,16.78%,,Commodity,,,,,,2021-06-16
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,18.13%,,Equity,,,,,,2021-06-16
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-16
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 12.74,,,,,695.0,15540000.0,,1.18%,,Equity,,,,,,2021-06-16
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.76 - 45.65,,,,,1118.0,4150000.0000000005,,61.18%,,Commodity,,,,,,2021-06-16
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-16
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,43.35 - 55,,,,,466.0,6790000.0,,6.97%,,Commodity,,,,,,2021-06-16
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,22%,,Commodity,,,,,,2021-06-16
UITB,USAA Core Intermediate-Term Bond,53.6,53.41 - 53.67,,53.67,52.66 - 54.92,1.31,2536.0,,2.45%,51523.0,,,0.21%,,,,,,,,2021-06-16
USVM,USAA MSCI USA Small Cap Value Momentum Blend,71.76,71.22 - 71.91,,71.83,43.61 - 72.76,0.79,4894.0,,1.10%,14734.0,,,57.89%,,Equity,,,,,,2021-06-16
ULVM,USAA MSCI USA Value Momentum Blend,65.79,65.36 - 65.6,,65.59,43.79 - 66.73,0.92,14767.0,,1.40%,36719.0,,,45.07%,,Equity,,,,,,2021-06-16
UIVM,USAA MSCI International Value Momentum Blend,50.87,50.36 - 50.83,,50.83,38.03 - 51.6,1.23,5118.0,,2.40%,33055.0,,,32.28%,,Equity,,,,,,2021-06-16
