Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ERSX,ERShares Non US Small Cap,23.14,23.1 - 23.14,,23.14,15.87 - 29.44,0.11,248.0,,0.46%,6738.0,,,41.1%,,Equity,,,,,,2021-05-31
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 17.93%,,Equity,,,,,,2021-05-31
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,16.93%,,Equity,,,,,,2021-05-31
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 17.78%,,Equity,,,,,,2021-05-31
ECON,Columbia EM Consumer,27.55,27.62 - 27.71,,27.67,21.55 - 32.4,0.18,4680.0,,0.65%,31022.0,691630000.0,,28.8%,,Equity,Columbia Emerging Markets Consumer,27.65,+0.34%,4.68K,30/05,2021-05-31
XCEM,Columbia EM Core ex-China,32.61,32.9 - 33.01,,32.9,21.53 - 33.33,0.49,808.0,,1.50%,4057.0,10910000.0,,52.54%,,Equity,Columbia EM Core ex-China,33.01,+1.23%,0.81K,30/05,2021-05-31
INCO,Columbia India Consumer,53.56,53.38 - 53.51,,53.38,34.81 - 53.7,0.16,607.0,,0.33%,4250.0,92710000.0,,48.76%,,Equity,Columbia India Consumer,53.51,-0.11%,0.61K,30/05,2021-05-31
ESGS,Columbia Sustainable US Equity Income,37.29,37.18 - 37.39,,37.18,23.57 - 37.98,0.76,225.0,,2.24%,1989.0,5610000.0,,51.81%,,Equity,,,,,,2021-05-31
ESGN,Columbia Sustainable International Equity Income,28.47,28.65 - 28.69,,28.69,21.05 - 28.74,0.67,308.0,,2.43%,884.0,6630000.0,,34.95%,,Equity,,,,,,2021-05-31
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-31
MUST,Columbia Multi Sector Municipal Income,22.54,22.5 - 22.56,,22.5,21.36 - 23.21,0.36,26198.0,,1.61%,26707.0,,,5.22%,,,,,,,,2021-05-31
DIAL,Columbia Diversified Fixed Income Allocation,21.38,21.4 - 21.45,,21.42,20.91 - 22.14,0.62,130299.0,,2.91%,301614.0,,,2.44%,,,,,,,,2021-05-31
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.51,34.55 - 34.66,,34.55,26.42 - 34.66,,2014.0,,,3244.0,43490000.0,,30.67%,,Equity,,,,,,2021-05-31
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.5,61.38 - 61.45,,61.38,37.37 - 61.87,,6690.0,,,5868.0,40040000.0,,60.39%,,Equity,,,,,,2021-05-31
CFA,Victory CEMP US 500 Volatility Weighted,71.04,71.05 - 71.31,,71.31,48.73 - 72.22,,13053.0,,,19030.0,142750000.0,,40.84%,,Equity,,,,,,2021-05-31
CSB,Victory CEMP US Small Cap High Dividend Volatility,62.01,61.53 - 62.42,,62.42,33.91 - 66.43,,20322.0,,,32272.0,24330000.0,,73.4%,,Equity,,,,,,2021-05-31
CDL,Victory CEMP US Large Cap High Div Volatility Weig,57.85,57.89 - 58.07,,57.91,37.96 - 59.17,,4062.0,,,8719.0,89070000.0,,45.79%,,Equity,,,,,,2021-05-31
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,65.9,65.96 - 66.31,,66.31,45.13 - 67.53,,39181.0,,,60700.0,345030000.0,,41.24%,,Equity,,,,,,2021-05-31
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.01,71.12 - 71.27,,71.22,50.77 - 72.29,,14993.0,,,54763.0,277030000.0,,37.52%,,Equity,,,,,,2021-05-31
CID,Victory CEMP International High Dividend Volatilit,33.74,33.84 - 33.89,,33.88,24.84 - 33.89,,772.0,,,1883.0,24020000.0,,37.07%,,Equity,,,,,,2021-05-31
CSA,Victory CEMP US Small Cap Volatility Weighted,66.04,66 - 66.23,,66.0,37.98 - 66.39,,,,,775.0,,,69.05%,,Equity,,,,,,2021-05-31
CIL,Victory CEMP International Volatility Weighted,45.56,45.77 - 45.8,,45.8,34.1 - 45.8,,483.0,,,1041.0,11830000.0,,35.4%,,Equity,,,,,,2021-05-31
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.2,7.18 - 7.23,,7.2,2.96 - 7.38,0.82,306032.0,,12.17%,606067.0,27060000.0,,135.62%,,Equity,,,,,,2021-05-31
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-31
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.14,9.11 - 9.14,,9.13,8.56 - 10.45,,89616.0,,,160336.0,53450000.0,,- 6.92%,,Commodity,,,,,,2021-05-31
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.44,6.41 - 6.46,,6.41,5.82 - 7.5,,410146.0,,,802606.0,44850000.0,,2.07%,,Commodity,,,,,,2021-05-31
FLGE,Credit Suisse FI Large Cap Growth Enhanced,613.59,615.61 - 615.61,,615.61,328.81 - 642.57,,123.0,,,515.0,911790000.0,,84.23%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,615.61,+0.33%,0.12K,30/05,2021-05-31
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-31
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,2.21%,,Equity,,,,,,2021-05-31
MLPO,Credit Suisse SP MLP,10.9,10.92 - 11,,11.0,5.95 - 12.64,0.81,202.0,,9.26%,1199.0,84330000.0,,83.53%,,Equity,,,,,,2021-05-31
AFTY,CSOP FTSE China A50 US,24.59,24.46 - 24.61,,24.46,15.82 - 27.32,0.34,5239.0,,1.45%,4812.0,5600000.0,,56.25%,,Equity,CSOP FTSE China A50 US,24.61,+0.07%,5.24K,30/05,2021-05-31
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-31
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-31
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-31
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-31
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-31
DFNL,Davis Select Financial,31.06,30.95 - 31.09,,31.11,17.97 - 31.34,,14488.0,,,17478.0,15250000.0,,66.45%,,Equity,,,,,,2021-05-31
DWLD,Davis Select Worldwide,34.61,34.59 - 34.73,,34.66,22.64 - 36.31,,14685.0,,,32489.0,13140000.0,,53.23%,,Equity,,,,,,2021-05-31
DINT,Davis Select International,23.56,23.53 - 23.73,,23.53,17.2 - 25.89,,28625.0,,,27055.0,,,38.56%,,Equity,,,,,,2021-05-31
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.56,38.62 - 38.75,,38.74,27.4 - 38.93,,69301.0,,,42455.0,,,37.58%,,Equity,,,,,,2021-05-31
FIVG,Defiance Next Gen Connectivity,36.68,36.79 - 36.96,,36.79,25.87 - 37.17,0.4,100421.0,,1.15%,203910.0,,,39.42%,,Equity,,,,,,2021-05-31
DMRL,DeltaShares S&P 500 Managed Risk,71.22,71.29 - 71.75,,71.75,56.9 - 71.81,0.51,984.0,,0.76%,4829.0,,,24.25%,,Equity,,,,,,2021-05-31
DMRI,DeltaShares S&P International Managed Risk,53.42,53.56 - 53.67,,53.67,43.14 - 53.67,0.31,610.0,,0.62%,176.0,,,21.8%,,Equity,,,,,,2021-05-31
DMRM,DeltaShares S&P 400 Managed Risk,59.37,59.45 - 59.45,,59.45,46.59 - 60.35,0.23,171.0,,0.40%,1015.0,,,25.75%,,Equity,,,,,,2021-05-31
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.47,59.89 - 59.89,,59.89,46.52 - 65.46,2.34,4.0,,3.80%,124.0,,,28.74%,,Other,,,,,,2021-05-31
DMRS,DeltaShares S&P 600 Managed Risk,57.41,57.9 - 57.9,,58.47,46.25 - 57.9,,,,,14950.0,,,25.92%,,Equity,,,,,,2021-05-31
SNPE,Xtrackers S&P 500 ESG,36.82,36.88 - 37.03,,36.96,26.22 - 37.27,,44453.0,,,91177.0,,,38.33%,,Equity,,,,,,2021-05-31
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.09,34.21 - 34.21,,34.21,24.97 - 34.21,,349.0,,,1642.0,,,36.51%,,Equity,,,,,,2021-05-31
DZZ,DB Gold Double Short,2.54,2.5 - 2.56,,2.56,2.31 - 3.79,,7702.0,,,7708.0,29370000.0,,- 30.59%,,Commodity,DB Gold Double Short,2.53,-0.20%,7.70K,30/05,2021-05-31
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-31
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-05-31
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,42.19,41.94 - 42.23,,42.02,27.47 - 46.42,,2297057.0,,,3242766.0,406700000.0,,54.68%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,42.12,-0.17%,2.30M,30/05,2021-05-31
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.55,37.71 - 37.85,,37.83,29.23 - 37.85,0.81,516507.0,,2.19%,508816.0,8300000000.000001,,26.49%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.72,+0.45%,516.51K,30/05,2021-05-31
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.26,49.51 - 49.7,,49.7,37.39 - 50.73,1.16,3772.0,,2.31%,12492.0,1760000000.0,,24.4%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.51,+0.50%,3.77K,30/05,2021-05-31
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.06,34.17 - 34.27,,34.22,25.79 - 34.27,0.73,24151.0,,2.29%,147397.0,2360000000.0,,26.18%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.17,+0.32%,24.15K,30/05,2021-05-31
HYLB,Deutsche X-trackers High Yield Corporate,40.01,39.99 - 40.08,,40.02,39.72 - 50.4,2.5,1634669.0,,5.03%,3064748.0,156730000.0,,- 15.06%,,Equity,,,,,,2021-05-31
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.09,25.12 - 25.2,,25.14,19.45 - 25.48,0.91,112820.0,,3.78%,141184.0,4840000.0,,26.33%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.14,+0.20%,112.82K,30/05,2021-05-31
HAUZ,Xtrackers International Real Estate,29.14,29.05 - 29.3,,29.05,22.82 - 29.3,0.9,65572.0,,3.31%,57694.0,3770000.0,,26.98%,,Equity,Xtrackers International Real Estate,29.09,-0.17%,65.57K,30/05,2021-05-31
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.32,29.3 - 29.42,,29.3,27.69 - 29.65,0.67,15381.0,,2.32%,24905.0,58530000.0,,5.83%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.39,+0.25%,15.38K,30/05,2021-05-31
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.01,28.99 - 29.13,,29.06,21.42 - 31.11,0.48,7833.0,,1.65%,15774.0,181360000.0,,37%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.11,+0.34%,7.83K,30/05,2021-05-31
DEUS,Deutsche X trackers Russell 1000,44.32,44.3 - 44.42,,44.31,30.93 - 45.12,0.62,11823.0,,1.52%,19475.0,60820000.0,,39.4%,,Equity,,,,,,2021-05-31
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-05-31
ASHS,Deutsche X-trackers Harvest CSI 500,38.1,38.08 - 38.22,,38.14,28 - 38.22,,4910.0,,,6568.0,22520000.0,,39.09%,,Equity,Deutsche X-trackers Harvest CSI 500,38.16,+0.17%,4.91K,30/05,2021-05-31
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.47,33.6 - 33.71,,33.6,25.8 - 33.71,0.63,21648.0,,1.95%,16271.0,91930000.0,,30.73%,,Equity,,,,,,2021-05-31
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.58,26.71 - 26.79,,26.71,20 - 26.83,1.02,1222.0,,4.02%,3097.0,3840000.0,,28.2%,,Equity,,,,,,2021-05-31
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-31
DEEF,Deutsche X trackers FTSE Developed,32.77,32.85 - 32.97,,32.9,24.8 - 32.97,0.82,5217.0,,2.63%,6835.0,5130000.0,,32.57%,,Equity,,,,,,2021-05-31
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.96,33.2 - 33.34,,33.22,26.28 - 34.74,0.64,31812.0,,1.94%,16995.0,16640000.0,,22.11%,,Equity,,,,,,2021-05-31
DBEZ,Deutsche X-trackers MSCI Eurozone,37.9,38.08 - 38.08,,38.08,27.53 - 38.08,0.65,,,1.84%,725.0,51160000.0,,34.94%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.08,+0.48%,0,30/05,2021-05-31
CN,Deutsche X-trackers MSCI All China Equity,46.46,46.44 - 46.44,,46.44,32.9 - 53.32,0.35,22.0,,0.74%,3963.0,4430000.0,,41.84%,,Equity,Xtrackers MSCI All China Equity,46.44,-0.05%,0.02K,30/05,2021-05-31
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-05-31
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-05-31
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.41,32.61 - 32.61,,32.61,24.75 - 32.76,0.84,,,2.72%,648.0,69170000.0,,27.01%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.61,+0.61%,0,30/05,2021-05-31
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-31
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-31
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-31
EURZ,Deutsche Xtrackers MSCI Southern EU,27.92,28.03 - 28.05,,28.03,19.72 - 28.05,0.54,179.0,,2.09%,908.0,2270000.0,,43.77%,,Equity,,,,,,2021-05-31
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,31.51,31.42 - 31.48,,31.42,20.45 - 34.12,,220.0,,,297.0,2960000.0,,58.23%,,Equity,Xtrackers MSCI China A Inclusion Equity,31.48,-0.10%,0.22K,30/05,2021-05-31
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-31
GUSH,Direxion Daily S P Oil Gas Exp Bull,81.94,80.51 - 83.27,,83.14,17.46 - 90.93,0.08,1016018.0,,0.08%,1954597.0,95530000.0,,129.6%,,Equity,Direxion Daily S P Oil Gas Exp Bull,82.15,+0.26%,1.02M,30/05,2021-05-31
NUGT,Direxion Daily Gold Miners Bull 3X Shares,77.99,76.27 - 78.91,,76.93,48.74 - 119.77,,1475013.0,,,2643343.0,2121000000.0,,13.21%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,78.77,+1.00%,1.48M,30/05,2021-05-31
DUST,Direxion Daily Gold Miners Bear 3X Shares,14.74,14.53 - 15.02,,14.92,14.05 - 35.05,0.72,1672638.0,,3.28%,2871030.0,248970000.0,,- 50.74%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,14.55,-1.29%,1.67M,30/05,2021-05-31
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,7.95,7.8 - 8.12,,8.08,7.65 - 24.2,1.15,2767155.0,,10.03%,3540479.0,104990000.0,,- 62.75%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,7.8,-1.89%,2.77M,30/05,2021-05-31
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.03,25.64 - 25.91,,25.7,3.67 - 40.41,0.2,4034501.0,,0.60%,7597933.0,436140000.0,,200.12%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,25.87,-0.61%,4.03M,30/05,2021-05-31
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.61,8.29 - 8.6,,8.55,3.45 - 48.67,0.64,6133162.0,,5.51%,9455572.0,29600000.0,,19.46%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.41,-2.32%,6.13M,30/05,2021-05-31
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,110.85,108.75 - 113.16,,109.37,72.56 - 191,0.12,492270.0,,0.14%,920154.0,1289000000.0,,15.9%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,113.1,+2.03%,492.27K,30/05,2021-05-31
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-31
TZA,Direxion Daily Small Cap Bear 3X Shares,30.67,30.1 - 30.95,- 138.08%,30.14,13.11 - 215.04,0.67,5263192.0,600390000.0,2.06%,8754127.0,623380000.0,- 3.26,- 85.05%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,30.7,+0.10%,5.26M,30/05,2021-05-31
SPXL,Direxion Daily S&P 500 Bull 3X Shares,99.45,99.88 - 100.89,,100.7,36.97 - 102.54,0.16,3764066.0,,0.17%,6792812.0,512740000.0,,146.85%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,100.05,+0.60%,3.76M,30/05,2021-05-31
ERX,Direxion Daily Energy Bull 3X Shares,26.28,26.11 - 26.63,,26.59,7.48 - 29.53,0.46,2151689.0,,1.75%,4660580.0,574940000.0,,63.48%,,Equity,Direxion Daily Energy Bull 3X Shares,26.37,+0.34%,2.15M,30/05,2021-05-31
TNA,Direxion Daily Small Cap Bull 3X Shares,93.49,92.65 - 95.26,,95.2,22.49 - 108.41,0.02,5294163.0,,0.02%,7836624.0,736440000.0,,258.92%,,Equity,Direxion Daily Small Cap Bull 3X Shares,93.39,-0.11%,5.29M,30/05,2021-05-31
LABD,Direxion Daily SP Biotech Bear 3X,23.31,21.77 - 23.73,,23.03,2.7 - 84.87,1.0,2580882.0,,5.34%,3535676.0,96850000.0,,403.85%,,Equity,Direxion Daily SP Biotech Bear 3X,23.58,+1.16%,2.58M,30/05,2021-05-31
TECS,Direxion Daily Technology Bear 3X Shares,6.38,6.2 - 6.32,,6.29,5.77 - 27.28,0.13,2227218.0,,1.70%,2781708.0,15440000.0,,- 76.32%,,Equity,Direxion Daily Technology Bear 3X Shares,6.3,-1.25%,2.23M,30/05,2021-05-31
BRZU,Direxion Daily Brazil Bull 3X Shares,116.98,117.79 - 121.91,,117.79,60.37 - 126.57,0.91,188777.0,,0.98%,197970.0,73280000.0,,82.19%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,121.45,+3.82%,188.78K,30/05,2021-05-31
YINN,Direxion Daily FTSE China Bull 3x Shares,18.65,18.29 - 18.6,,18.31,12.56 - 31.92,0.2,671162.0,,1.07%,1770005.0,133900000.0,,49.92%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.5,-0.80%,671.16K,30/05,2021-05-31
LABU,Direxion Daily SP Biotech Bull 3X,63.63,62.46 - 67.8,,64.6,39.39 - 185.61,,3360055.0,,,2995199.0,300770000.0,,29.9%,,Equity,Direxion Daily SP Biotech Bull 3X,63.0,-0.99%,3.36M,30/05,2021-05-31
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,74.7,73.64 - 75.07,,74.79,43.96 - 86.16,0.2,215787.0,,0.27%,421310.0,443550000.0,,41.71%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,74.95,+0.33%,215.79K,30/05,2021-05-31
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.55,23.36 - 23.85,,23.48,20.92 - 47.16,0.11,516841.0,,0.48%,889614.0,81550000.0,,- 42.24%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.36,-0.81%,516.84K,30/05,2021-05-31
DRIP,Direxion Daily S P Oil Gas Exp Bear,8.85,8.7 - 8.99,,8.73,4.31 - 81.49,,2454089.0,,0.03%,3495125.0,22970000.0,,- 87.19%,,Equity,Direxion Daily S P Oil Gas Exp Bear,8.81,-0.45%,2.45M,30/05,2021-05-31
SOXL,Direxion Daily Semiconductor Bull 3X Shares,37.86,37.88 - 39.27,,38.07,9.87 - 305.14,0.03,15891408.0,,0.08%,20507763.0,182630000.0,,277.6%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,38.78,+2.43%,15.89M,30/05,2021-05-31
FAS,Direxion Daily Financial Bull 3X Shares,121.33,118.99 - 122.42,126.55%,122.37,28.77 - 125.72,0.29,1454554.0,1650000000.0,0.24%,1894739.0,1500000000.0,3.23,277.17%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,121.75,+0.35%,1.45M,30/05,2021-05-31
FAZ,Direxion Daily Financial Bear 3X Shares,24.93,24.7 - 25.39,- 160.97%,24.73,12.99 - 157.68,0.36,828500.0,308280000.0,1.03%,1039401.0,1240000000.0,- 2.52,- 84.12%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,24.85,-0.32%,828.50K,30/05,2021-05-31
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,46.72,45.81 - 47.24,,46.01,30.1 - 110.93,,35832.0,,,110607.0,2390000.0,,56.63%,,Equity,,,,,,2021-05-31
ERY,Direxion Daily Energy Bear 3X Shares,15.63,15.43 - 15.74,,15.49,14.13 - 83.34,0.15,552513.0,,0.93%,1091810.0,54360000.0,,- 70.67%,,Equity,Direxion Daily Energy Bear 3X Shares,15.6,-0.19%,552.51K,30/05,2021-05-31
CHAU,Direxion Daily CSI 300 China A Shar,46.88,46.4 - 46.96,,46.4,19.56 - 56.27,0.04,72826.0,,0.09%,119083.0,54680000.0,,144.31%,,Equity,Direxion Daily CSI 300 China A Shar,46.81,-0.15%,72.83K,30/05,2021-05-31
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.61,13.63 - 13.86,,13.86,9.34 - 36.18,0.11,147734.0,,0.92%,395320.0,68810000.0,,- 62.5%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.77,+1.18%,147.73K,30/05,2021-05-31
KORU,Direxion Daily South Korea Bull 3X Shares,41.34,42.22 - 42.97,,42.22,10.2 - 53.36,,63236.0,,0.01%,77762.0,4780000.0,,318.05%,,Equity,Direxion Daily South Korea Bull 3X Shares,42.85,+3.65%,63.24K,30/05,2021-05-31
TECL,Direxion Daily Technology Bull 3X Shares,45.35,45.72 - 46.58,,46.03,18.73 - 371.27,0.02,1103525.0,,0.05%,2047882.0,212470000.0,,135.19%,,Equity,Direxion Daily Technology Bull 3X Shares,45.78,+0.95%,1.10M,30/05,2021-05-31
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-31
EDC,Direxion Daily Emerging Markets Bull 3X Shares,103.35,103.75 - 105.93,,103.75,38.64 - 131.49,0.1,649242.0,,0.10%,114178.0,155680000.0,,182.2%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,105.57,+2.15%,649.24K,30/05,2021-05-31
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.25,79.56 - 79.98,,79.6,56.17 - 81.33,0.46,64674.0,,0.58%,61554.0,99060000.0,,39.11%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.57,+0.40%,64.67K,30/05,2021-05-31
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-31
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.97,7.77 - 7.96,,7.96,7.05 - 32.15,0.09,261179.0,,1.06%,294825.0,113480000.0,,- 76.19%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.84,-1.63%,261.18K,30/05,2021-05-31
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,88.21,85.89 - 90.57,,89.45,21.63 - 117.6,,468526.0,,0.01%,554157.0,2900000.0,,225.06%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,87.8,-0.46%,468.53K,30/05,2021-05-31
DRN,Direxion Daily Real Estate Bull 3X Shares,19.67,19.77 - 20.2,,19.77,8.67 - 20.2,0.13,422172.0,,0.65%,436196.0,88760000.0,,105.01%,,Other,Direxion Daily Real Estate Bull 3X Shares,20.05,+1.93%,422.17K,30/05,2021-05-31
CURE,Direxion Daily Healthcare Bull 3X Shares,97.05,98 - 100.53,,98.35,46.88 - 102.83,0.03,33513.0,,0.03%,63083.0,171080000.0,,64.2%,,Equity,Direxion Daily Healthcare Bull 3X Shares,98.21,+1.20%,33.51K,30/05,2021-05-31
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 11.28%,,Equity,,,,,,2021-05-31
UBOT,Direxion Daily Robotics Artificial Intelligence &,41.2,41.23 - 42.26,,41.33,35.58 - 230.08,11.22,11175.0,,27.65%,19475.0,,,- 59.45%,,Equity,,,,,,2021-05-31
DRV,Direxion Daily Real Estate Bear 3X Shares,5.98,5.81 - 5.94,,5.94,5.81 - 18.6,0.06,198656.0,,0.72%,145609.0,16930000.0,,- 68.36%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.85,-2.17%,198.66K,30/05,2021-05-31
UTSL,Direxion Daily Utilities Bull 3X Shares,29.41,29.64 - 30.13,,29.69,18.5 - 34.08,0.38,49009.0,,1.52%,77654.0,,,25.14%,,Equity,,,,,,2021-05-31
RETL,Direxion Daily Retail Bull 3X Shares,224.38,216.3 - 227.75,,227.75,104.4 - 546.24,0.2,37589.0,,0.10%,66010.0,32770000.000000004,,67.13%,,Equity,Direxion Daily Retail Bull 3X Shares,217.07,-3.26%,37.59K,30/05,2021-05-31
